trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-001600-001-MA_CROSS-6140,O-20250613-001600-001-MA_CROSS-6142,SELL,FLAT,0.00,100000.00,1749773760000000000,2025-06-13 00:16:00+00:00,1749773760000000000,2025-06-13 00:16:00+00:00,,1.157230000001,1.15634,['4.62 USD'],0.00077,84.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-052000-001-MA_CROSS-6143,O-20250613-052000-001-MA_CROSS-6144,BUY,FLAT,0.00,100000.00,1749792000000000000,2025-06-13 05:20:00+00:00,1749792240000000000,2025-06-13 05:24:00+00:00,240000000000.0,1.1531099999990002,1.152690000001,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-053100-001-MA_CROSS-6146,O-20250613-053100-001-MA_CROSS-6147,SELL,FLAT,0.00,100000.00,1749792660000000000,2025-06-13 05:31:00+00:00,1749792960000000000,2025-06-13 05:36:00+00:00,300000000000.0,1.151540000001,1.1519599999990002,['4.60 USD'],-0.00036,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-060000-001-MA_CROSS-6149,O-20250613-060000-001-MA_CROSS-6151,BUY,FLAT,0.00,100000.00,1749794400000000000,2025-06-13 06:00:00+00:00,1749794700000000000,2025-06-13 06:05:00+00:00,300000000000.0,1.152959999999,1.15385,['4.62 USD'],0.00077,84.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-063000-001-MA_CROSS-6152,O-20250613-063000-001-MA_CROSS-6153,SELL,FLAT,0.00,100000.00,1749796200000000000,2025-06-13 06:30:00+00:00,1749796440000000000,2025-06-13 06:34:00+00:00,240000000000.0,1.1530400000010002,1.153459999999,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-070100-001-MA_CROSS-6155,O-20250613-070100-001-MA_CROSS-6156,BUY,FLAT,0.00,100000.00,1749798060000000000,2025-06-13 07:01:00+00:00,1749798060000000000,2025-06-13 07:01:00+00:00,,1.1542799999989999,1.1538600000010002,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-080000-001-MA_CROSS-6158,O-20250613-080000-001-MA_CROSS-6159,SELL,FLAT,0.00,100000.00,1749801600000000000,2025-06-13 08:00:00+00:00,1749802440000000000,2025-06-13 08:14:00+00:00,840000000000.0,1.153560000001,1.1539799999990001,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-083100-001-MA_CROSS-6161,O-20250613-083100-001-MA_CROSS-6162,BUY,FLAT,0.00,100000.00,1749803460000000000,2025-06-13 08:31:00+00:00,1749803640000000000,2025-06-13 08:34:00+00:00,180000000000.0,1.1544899999990001,1.154070000001,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-084600-001-MA_CROSS-6164,O-20250613-084600-001-MA_CROSS-6165,SELL,FLAT,0.00,100000.00,1749804360000000000,2025-06-13 08:46:00+00:00,1749805380000000000,2025-06-13 09:03:00+00:00,1020000000000.0,1.153030000001,1.1534499999990002,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-114600-001-MA_CROSS-6167,O-20250613-114600-001-MA_CROSS-6168,BUY,FLAT,0.00,100000.00,1749815160000000000,2025-06-13 11:46:00+00:00,1749815160000000000,2025-06-13 11:46:00+00:00,,1.151029999999,1.150610000001,['4.60 USD'],-0.00036,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-131600-001-MA_CROSS-6170,O-20250613-131600-001-MA_CROSS-6171,SELL,FLAT,0.00,100000.00,1749820560000000000,2025-06-13 13:16:00+00:00,1749820860000000000,2025-06-13 13:21:00+00:00,300000000000.0,1.1506000000010002,1.151019999999,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-134600-001-MA_CROSS-6173,O-20250613-134600-001-MA_CROSS-6175,BUY,FLAT,0.00,100000.00,1749822360000000000,2025-06-13 13:46:00+00:00,1749823080000000000,2025-06-13 13:58:00+00:00,720000000000.0,1.1517299999989998,1.1526200000000002,['4.61 USD'],0.00077,84.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-170000-001-MA_CROSS-6176,O-20250613-170000-001-MA_CROSS-6178,SELL,FLAT,0.00,100000.00,1749834000000000000,2025-06-13 17:00:00+00:00,1749835080000000000,2025-06-13 17:18:00+00:00,1080000000000.0,1.1554400000010001,1.1545500000000002,['4.62 USD'],0.00077,84.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-194600-001-MA_CROSS-6179,O-20250613-194600-001-MA_CROSS-6180,BUY,FLAT,0.00,100000.00,1749843960000000000,2025-06-13 19:46:00+00:00,1749845160000000000,2025-06-13 20:06:00+00:00,1200000000000.0,1.1544599999990002,1.154040000001,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-202200-001-MA_CROSS-6182,O-20250613-202200-001-MA_CROSS-6183,SELL,FLAT,0.00,100000.00,1749846120000000000,2025-06-13 20:22:00+00:00,1749847500000000000,2025-06-13 20:45:00+00:00,1380000000000.0,1.1542000000009998,1.154619999999,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-204600-001-MA_CROSS-6185,O-20250613-204600-001-MA_CROSS-6186,BUY,FLAT,0.00,100000.00,1749847560000000000,2025-06-13 20:46:00+00:00,1750022160000000000,2025-06-15 21:16:00+00:00,174600000000000.0,1.154619999999,1.1542000000009998,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250615-221600-001-MA_CROSS-6188,O-20250615-221600-001-MA_CROSS-6189,SELL,FLAT,0.00,100000.00,1750025760000000000,2025-06-15 22:16:00+00:00,1750026120000000000,2025-06-15 22:22:00+00:00,360000000000.0,1.152830000001,1.1532499999990002,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250615-224500-001-MA_CROSS-6191,O-20250615-224500-001-MA_CROSS-6192,BUY,FLAT,0.00,100000.00,1750027500000000000,2025-06-15 22:45:00+00:00,1750029120000000000,2025-06-15 23:12:00+00:00,1620000000000.0,1.1539499999990002,1.153530000001,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-000100-001-MA_CROSS-6194,O-20250616-000100-001-MA_CROSS-6195,SELL,FLAT,0.00,100000.00,1750032060000000000,2025-06-16 00:01:00+00:00,1750032720000000000,2025-06-16 00:12:00+00:00,660000000000.0,1.153840000001,1.1542599999990002,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-001500-001-MA_CROSS-6197,O-20250616-001500-001-MA_CROSS-6198,BUY,FLAT,0.00,100000.00,1750032900000000000,2025-06-16 00:15:00+00:00,1750033200000000000,2025-06-16 00:20:00+00:00,300000000000.0,1.154109999999,1.1536900000010002,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-004300-001-MA_CROSS-6200,O-20250616-004300-001-MA_CROSS-6202,SELL,FLAT,0.00,100000.00,1750034580000000000,2025-06-16 00:43:00+00:00,1750035120000000000,2025-06-16 00:52:00+00:00,540000000000.0,1.154020000001,1.15313,['4.62 USD'],0.00077,84.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-033300-001-MA_CROSS-6203,O-20250616-033300-001-MA_CROSS-6204,BUY,FLAT,0.00,100000.00,1750044780000000000,2025-06-16 03:33:00+00:00,1750045260000000000,2025-06-16 03:41:00+00:00,480000000000.0,1.153229999999,1.152810000001,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-034600-001-MA_CROSS-6206,O-20250616-034600-001-MA_CROSS-6207,SELL,FLAT,0.00,100000.00,1750045560000000000,2025-06-16 03:46:00+00:00,1750047060000000000,2025-06-16 04:11:00+00:00,1500000000000.0,1.152820000001,1.1532399999990002,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-041600-001-MA_CROSS-6209,O-20250616-041600-001-MA_CROSS-6211,BUY,FLAT,0.00,100000.00,1750047360000000000,2025-06-16 04:16:00+00:00,1750050240000000000,2025-06-16 05:04:00+00:00,2880000000000.0,1.153219999999,1.15411,['4.62 USD'],0.00077,84.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-063100-001-MA_CROSS-6212,O-20250616-063100-001-MA_CROSS-6213,SELL,FLAT,0.00,100000.00,1750055460000000000,2025-06-16 06:31:00+00:00,1750055520000000000,2025-06-16 06:32:00+00:00,60000000000.0,1.1544000000010002,1.154819999999,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-064600-001-MA_CROSS-6215,O-20250616-064600-001-MA_CROSS-6217,BUY,FLAT,0.00,100000.00,1750056360000000000,2025-06-16 06:46:00+00:00,1750056720000000000,2025-06-16 06:52:00+00:00,360000000000.0,1.155949999999,1.15684,['4.62 USD'],0.00077,84.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-093300-001-MA_CROSS-6218,O-20250616-093300-001-MA_CROSS-6219,SELL,FLAT,0.00,100000.00,1750066380000000000,2025-06-16 09:33:00+00:00,1750066860000000000,2025-06-16 09:41:00+00:00,480000000000.0,1.1576600000009998,1.158079999999,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-100000-001-MA_CROSS-6221,O-20250616-100000-001-MA_CROSS-6222,BUY,FLAT,0.00,100000.00,1750068000000000000,2025-06-16 10:00:00+00:00,1750068540000000000,2025-06-16 10:09:00+00:00,540000000000.0,1.1584299999990002,1.158010000001,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-101600-001-MA_CROSS-6224,O-20250616-103300-001-MA_CROSS-6227,SELL,FLAT,0.00,100000.00,1750068960000000000,2025-06-16 10:16:00+00:00,1750069980000000000,2025-06-16 10:33:00+00:00,1020000000000.0,1.157590000001,1.1578099999990001,['4.64 USD'],-0.00019,-26.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-110100-001-MA_CROSS-6228,O-20250616-110100-001-MA_CROSS-6229,SELL,FLAT,0.00,100000.00,1750071660000000000,2025-06-16 11:01:00+00:00,1750072440000000000,2025-06-16 11:14:00+00:00,780000000000.0,1.157560000001,1.1579799999990001,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-111600-001-MA_CROSS-6231,O-20250616-113100-001-MA_CROSS-6234,BUY,FLAT,0.00,100000.00,1750072560000000000,2025-06-16 11:16:00+00:00,1750073460000000000,2025-06-16 11:31:00+00:00,900000000000.0,1.1578599999989998,1.157760000001,['4.64 USD'],-9e-05,-14.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-130100-001-MA_CROSS-6235,O-20250616-130100-001-MA_CROSS-6237,BUY,FLAT,0.00,100000.00,1750078860000000000,2025-06-16 13:01:00+00:00,1750079280000000000,2025-06-16 13:08:00+00:00,420000000000.0,1.1587599999990001,1.15965,['4.64 USD'],0.00077,84.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-144600-001-MA_CROSS-6238,O-20250616-144600-001-MA_CROSS-6240,SELL,FLAT,0.00,100000.00,1750085160000000000,2025-06-16 14:46:00+00:00,1750087080000000000,2025-06-16 15:18:00+00:00,1920000000000.0,1.159530000001,1.15864,['4.64 USD'],0.00077,84.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-030100-001-MA_CROSS-6241,O-20250617-030100-001-MA_CROSS-6243,BUY,FLAT,0.00,100000.00,1750129260000000000,2025-06-17 03:01:00+00:00,1750134060000000000,2025-06-17 04:21:00+00:00,4800000000000.0,1.155809999999,1.1567,['4.62 USD'],0.00077,84.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-053100-001-MA_CROSS-6244,O-20250617-060100-001-MA_CROSS-6247,SELL,FLAT,0.00,100000.00,1750138260000000000,2025-06-17 05:31:00+00:00,1750140060000000000,2025-06-17 06:01:00+00:00,1800000000000.0,1.156030000001,1.155599999999,['4.62 USD'],0.00037,38.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-070100-001-MA_CROSS-6248,O-20250617-070100-001-MA_CROSS-6250,SELL,FLAT,0.00,100000.00,1750143660000000000,2025-06-17 07:01:00+00:00,1750145520000000000,2025-06-17 07:32:00+00:00,1860000000000.0,1.156070000001,1.15518,['4.62 USD'],0.00077,84.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-074600-001-MA_CROSS-6251,O-20250617-074600-001-MA_CROSS-6252,BUY,FLAT,0.00,100000.00,1750146360000000000,2025-06-17 07:46:00+00:00,1750147440000000000,2025-06-17 08:04:00+00:00,1080000000000.0,1.1557599999989998,1.155340000001,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-081600-001-MA_CROSS-6254,O-20250617-081600-001-MA_CROSS-6255,SELL,FLAT,0.00,100000.00,1750148160000000000,2025-06-17 08:16:00+00:00,1750148280000000000,2025-06-17 08:18:00+00:00,120000000000.0,1.155490000001,1.1559099999990001,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-083000-001-MA_CROSS-6257,O-20250617-084600-001-MA_CROSS-6260,BUY,FLAT,0.00,100000.00,1750149000000000000,2025-06-17 08:30:00+00:00,1750149960000000000,2025-06-17 08:46:00+00:00,960000000000.0,1.155839999999,1.1555800000010001,['4.62 USD'],-0.00022,-30.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-091600-001-MA_CROSS-6261,O-20250617-091600-001-MA_CROSS-6262,BUY,FLAT,0.00,100000.00,1750151760000000000,2025-06-17 09:16:00+00:00,1750151880000000000,2025-06-17 09:18:00+00:00,120000000000.0,1.155729999999,1.1553100000010001,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-100000-001-MA_CROSS-6264,O-20250617-100000-001-MA_CROSS-6265,SELL,FLAT,0.00,100000.00,1750154400000000000,2025-06-17 10:00:00+00:00,1750155180000000000,2025-06-17 10:13:00+00:00,780000000000.0,1.155670000001,1.1560899999990002,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-101600-001-MA_CROSS-6267,O-20250617-103100-001-MA_CROSS-6270,BUY,FLAT,0.00,100000.00,1750155360000000000,2025-06-17 10:16:00+00:00,1750156260000000000,2025-06-17 10:31:00+00:00,900000000000.0,1.156099999999,1.155980000001,['4.62 USD'],-0.0001,-16.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-104500-001-MA_CROSS-6271,O-20250617-104500-001-MA_CROSS-6273,BUY,FLAT,0.00,100000.00,1750157100000000000,2025-06-17 10:45:00+00:00,1750159020000000000,2025-06-17 11:17:00+00:00,1920000000000.0,1.1564299999990002,1.15732,['4.62 USD'],0.00077,84.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-120000-001-MA_CROSS-6274,O-20250617-120000-001-MA_CROSS-6275,SELL,FLAT,0.00,100000.00,1750161600000000000,2025-06-17 12:00:00+00:00,1750161900000000000,2025-06-17 12:05:00+00:00,300000000000.0,1.1561600000010002,1.156579999999,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-135500-001-MA_CROSS-6277,O-20250617-140100-001-MA_CROSS-6280,BUY,FLAT,0.00,100000.00,1750168500000000000,2025-06-17 13:55:00+00:00,1750168860000000000,2025-06-17 14:01:00+00:00,360000000000.0,1.156209999999,1.155910000001,['4.62 USD'],-0.00026,-34.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-151600-001-MA_CROSS-6281,O-20250617-151600-001-MA_CROSS-6282,BUY,FLAT,0.00,100000.00,1750173360000000000,2025-06-17 15:16:00+00:00,1750173660000000000,2025-06-17 15:21:00+00:00,300000000000.0,1.1533999999990001,1.152980000001,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-153100-001-MA_CROSS-6284,O-20250617-153100-001-MA_CROSS-6285,SELL,FLAT,0.00,100000.00,1750174260000000000,2025-06-17 15:31:00+00:00,1750174500000000000,2025-06-17 15:35:00+00:00,240000000000.0,1.152120000001,1.152539999999,['4.61 USD'],-0.00036,-46.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-154600-001-MA_CROSS-6287,O-20250617-154600-001-MA_CROSS-6288,BUY,FLAT,0.00,100000.00,1750175160000000000,2025-06-17 15:46:00+00:00,1750177560000000000,2025-06-17 16:26:00+00:00,2400000000000.0,1.153289999999,1.152870000001,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-163000-001-MA_CROSS-6290,O-20250617-163000-001-MA_CROSS-6292,SELL,FLAT,0.00,100000.00,1750177800000000000,2025-06-17 16:30:00+00:00,1750178940000000000,2025-06-17 16:49:00+00:00,1140000000000.0,1.152380000001,1.15149,['4.60 USD'],0.00077,84.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-194600-001-MA_CROSS-6293,O-20250617-194600-001-MA_CROSS-6294,BUY,FLAT,0.00,100000.00,1750189560000000000,2025-06-17 19:46:00+00:00,1750190160000000000,2025-06-17 19:56:00+00:00,600000000000.0,1.1488799999989998,1.148460000001,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-200100-001-MA_CROSS-6296,O-20250617-200100-001-MA_CROSS-6298,SELL,FLAT,0.00,100000.00,1750190460000000000,2025-06-17 20:01:00+00:00,1750191660000000000,2025-06-17 20:21:00+00:00,1200000000000.0,1.148390000001,1.1475,['4.59 USD'],0.00077,84.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-203100-001-MA_CROSS-6299,O-20250617-203100-001-MA_CROSS-6300,BUY,FLAT,0.00,100000.00,1750192260000000000,2025-06-17 20:31:00+00:00,1750192860000000000,2025-06-17 20:41:00+00:00,600000000000.0,1.1483899999990002,1.147970000001,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-204600-001-MA_CROSS-6302,O-20250617-204600-001-MA_CROSS-6303,SELL,FLAT,0.00,100000.00,1750193160000000000,2025-06-17 20:46:00+00:00,1750193460000000000,2025-06-17 20:51:00+00:00,300000000000.0,1.147880000001,1.1482999999990002,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-221500-001-MA_CROSS-6305,O-20250617-221500-001-MA_CROSS-6306,BUY,FLAT,0.00,100000.00,1750198500000000000,2025-06-17 22:15:00+00:00,1750200000000000000,2025-06-17 22:40:00+00:00,1500000000000.0,1.148309999999,1.147890000001,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-224600-001-MA_CROSS-6308,O-20250617-224600-001-MA_CROSS-6309,SELL,FLAT,0.00,100000.00,1750200360000000000,2025-06-17 22:46:00+00:00,1750204860000000000,2025-06-18 00:01:00+00:00,4500000000000.0,1.147920000001,1.148339999999,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-000100-001-MA_CROSS-6311,O-20250618-001800-001-MA_CROSS-6314,BUY,FLAT,0.00,100000.00,1750204860000000000,2025-06-18 00:01:00+00:00,1750205880000000000,2025-06-18 00:18:00+00:00,1020000000000.0,1.148319999999,1.1481600000010002,['4.60 USD'],-0.00014,-20.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-003000-001-MA_CROSS-6315,O-20250618-003000-001-MA_CROSS-6317,BUY,FLAT,0.00,100000.00,1750206600000000000,2025-06-18 00:30:00+00:00,1750207680000000000,2025-06-18 00:48:00+00:00,1080000000000.0,1.148679999999,1.1495700000000002,['4.60 USD'],0.00077,84.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-040100-001-MA_CROSS-6318,O-20250618-041700-001-MA_CROSS-6321,SELL,FLAT,0.00,100000.00,1750219260000000000,2025-06-18 04:01:00+00:00,1750220220000000000,2025-06-18 04:17:00+00:00,960000000000.0,1.1498600000010002,1.150049999999,['4.60 USD'],-0.00017,-23.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-051600-001-MA_CROSS-6322,O-20250618-053100-001-MA_CROSS-6325,SELL,FLAT,0.00,100000.00,1750223760000000000,2025-06-18 05:16:00+00:00,1750224660000000000,2025-06-18 05:31:00+00:00,900000000000.0,1.1501300000010002,1.150379999999,['4.60 USD'],-0.00022,-29.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-074600-001-MA_CROSS-6326,O-20250618-074600-001-MA_CROSS-6328,SELL,FLAT,0.00,100000.00,1750232760000000000,2025-06-18 07:46:00+00:00,1750234920000000000,2025-06-18 08:22:00+00:00,2160000000000.0,1.1513800000010002,1.1504900000000002,['4.60 USD'],0.00077,84.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-093100-001-MA_CROSS-6329,O-20250618-093100-001-MA_CROSS-6330,BUY,FLAT,0.00,100000.00,1750239060000000000,2025-06-18 09:31:00+00:00,1750239180000000000,2025-06-18 09:33:00+00:00,120000000000.0,1.1509099999990002,1.150490000001,['4.60 USD'],-0.00036,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-094600-001-MA_CROSS-6332,O-20250618-094600-001-MA_CROSS-6333,SELL,FLAT,0.00,100000.00,1750239960000000000,2025-06-18 09:46:00+00:00,1750241040000000000,2025-06-18 10:04:00+00:00,1080000000000.0,1.1503000000010002,1.150719999999,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-102100-001-MA_CROSS-6335,O-20250618-102100-001-MA_CROSS-6336,BUY,FLAT,0.00,100000.00,1750242060000000000,2025-06-18 10:21:00+00:00,1750242660000000000,2025-06-18 10:31:00+00:00,600000000000.0,1.150819999999,1.1504000000010002,['4.60 USD'],-0.00036,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-104600-001-MA_CROSS-6338,O-20250618-104600-001-MA_CROSS-6340,SELL,FLAT,0.00,100000.00,1750243560000000000,2025-06-18 10:46:00+00:00,1750244280000000000,2025-06-18 10:58:00+00:00,720000000000.0,1.150190000001,1.1493,['4.60 USD'],0.00077,84.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-114600-001-MA_CROSS-6341,O-20250618-114600-001-MA_CROSS-6343,BUY,FLAT,0.00,100000.00,1750247160000000000,2025-06-18 11:46:00+00:00,1750248720000000000,2025-06-18 12:12:00+00:00,1560000000000.0,1.150169999999,1.15106,['4.60 USD'],0.00077,84.40 USD,True
