client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250124-020000-001-V2-405,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-405,IDEALPRO-001,IDEALPRO-1-46119,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04190,USD,2.08 USD,MAKER,b82444c6-4eaa-412d-93f8-7e685aacd587,2025-01-24 02:05:00+00:00,2025-01-24 02:05:00+00:00,{},False
O-20250124-021500-001-V2-406,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-406,IDEALPRO-001,IDEALPRO-1-46140,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04310,USD,2.09 USD,TAKER,50df9f84-5ea1-4528-b3b3-206e66bde083,2025-01-24 02:15:00+00:00,2025-01-24 02:15:00+00:00,{},False
O-20250124-021500-001-V2-407,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-407,IDEALPRO-001,IDEALPRO-1-46142,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04246,USD,2.08 USD,TAKER,6ab7c785-ade1-40f5-9950-50a08d1e0c44,2025-01-24 02:15:00+00:00,2025-01-24 02:15:00+00:00,{},False
O-20250124-030000-001-V2-409,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-409,IDEALPRO-001,IDEALPRO-1-46232,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04488,USD,2.09 USD,TAKER,3d44d19f-f4f8-400e-85d9-69b9a8b81a3c,2025-01-24 03:00:00+00:00,2025-01-24 03:00:00+00:00,{},False
O-20250124-030000-001-V2-410,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-410,IDEALPRO-001,IDEALPRO-1-46269,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04409,USD,2.09 USD,TAKER,37de6e9a-07ae-4cfc-ae0e-fd26df00a36a,2025-01-24 03:18:00+00:00,2025-01-24 03:18:00+00:00,{},False
O-20250124-033000-001-V2-412,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-412,IDEALPRO-001,IDEALPRO-1-46294,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04410,USD,2.09 USD,TAKER,18b72eeb-821b-4889-8c21-7023a3b1d524,2025-01-24 03:30:00+00:00,2025-01-24 03:30:00+00:00,{},False
O-20250124-033000-001-V2-414,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-414,IDEALPRO-001,IDEALPRO-1-46335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04472,USD,2.09 USD,MAKER,ec7d5098-3fe1-4e37-9b10-ff432d044ea7,2025-01-24 03:50:00+00:00,2025-01-24 03:50:00+00:00,{},False
O-20250124-041500-001-V2-415,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-415,IDEALPRO-001,IDEALPRO-1-46386,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04501,USD,2.09 USD,TAKER,1789ef71-72d0-4869-88c6-17da6056ae3d,2025-01-24 04:15:00+00:00,2025-01-24 04:15:00+00:00,{},False
O-20250124-041500-001-V2-417,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-417,IDEALPRO-001,IDEALPRO-1-46637,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04565,USD,2.09 USD,MAKER,b3a3b05a-d004-4899-93a9-32c48f8adf4d,2025-01-24 06:20:00+00:00,2025-01-24 06:20:00+00:00,{},False
O-20250124-083000-001-V2-418,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-418,IDEALPRO-001,IDEALPRO-1-46898,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04790,USD,2.10 USD,TAKER,08205565-ccb0-47a7-a7c9-aa83b2a60ddb,2025-01-24 08:30:00+00:00,2025-01-24 08:30:00+00:00,{},False
O-20250124-083000-001-V2-419,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-419,IDEALPRO-001,IDEALPRO-1-46901,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04913,USD,2.10 USD,TAKER,a704a050-d476-43c4-b837-d84240488cbf,2025-01-24 08:31:00+00:00,2025-01-24 08:31:00+00:00,{},False
O-20250124-084500-001-V2-421,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-421,IDEALPRO-001,IDEALPRO-1-46930,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04897,USD,2.10 USD,TAKER,41e5dca8-8555-4f33-8baf-52249003ff94,2025-01-24 08:45:00+00:00,2025-01-24 08:45:00+00:00,{},False
O-20250124-084500-001-V2-422,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-422,IDEALPRO-001,IDEALPRO-1-46999,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05039,USD,2.10 USD,TAKER,013141ef-1f04-4110-b2d1-e4d6bf12ff0c,2025-01-24 09:19:00+00:00,2025-01-24 09:19:00+00:00,{},False
O-20250124-100000-001-V2-424,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-424,IDEALPRO-001,IDEALPRO-1-47082,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04945,USD,2.10 USD,TAKER,9c9ce4cf-df41-4b4b-996b-57b4adc6d645,2025-01-24 10:00:00+00:00,2025-01-24 10:00:00+00:00,{},False
O-20250124-100000-001-V2-426,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-426,IDEALPRO-001,IDEALPRO-1-47269,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04836,USD,2.10 USD,MAKER,1b618747-24ef-48f2-98dc-38132c0d2694,2025-01-24 11:33:00+00:00,2025-01-24 11:33:00+00:00,{},False
O-20250124-144500-001-V2-427,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-427,IDEALPRO-001,IDEALPRO-1-47655,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04776,USD,2.10 USD,TAKER,ae32ca50-3e65-4fd3-aec1-746a7e13a737,2025-01-24 14:45:00+00:00,2025-01-24 14:45:00+00:00,{},False
O-20250124-144500-001-V2-429,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-429,IDEALPRO-001,IDEALPRO-1-47657,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04934,USD,2.10 USD,MAKER,f0f590fd-763c-47ce-aeee-a3058152d08a,2025-01-24 14:46:00+00:00,2025-01-24 14:46:00+00:00,{},False
O-20250126-223000-001-V2-430,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-430,IDEALPRO-001,IDEALPRO-1-48556,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04833,USD,2.10 USD,TAKER,50e31041-0b00-4ec4-92e2-fe901508d153,2025-01-26 22:30:00+00:00,2025-01-26 22:30:00+00:00,{},False
O-20250126-223000-001-V2-431,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-431,IDEALPRO-001,IDEALPRO-1-48627,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04768,USD,2.10 USD,TAKER,e630c741-8fd8-4f3e-83d9-937c3c5b4142,2025-01-26 23:05:00+00:00,2025-01-26 23:05:00+00:00,{},False
O-20250126-231500-001-V2-433,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-433,IDEALPRO-001,IDEALPRO-1-48648,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04761,USD,2.10 USD,TAKER,ada9b2f1-8f79-463e-8274-a9cfdcce7139,2025-01-26 23:15:00+00:00,2025-01-26 23:15:00+00:00,{},False
O-20250126-231500-001-V2-434,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-434,IDEALPRO-001,IDEALPRO-1-48671,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04708,USD,2.09 USD,TAKER,975fc1f8-14d6-404b-a4ca-e6f6bdf423b8,2025-01-26 23:26:00+00:00,2025-01-26 23:26:00+00:00,{},False
O-20250126-233000-001-V2-436,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-436,IDEALPRO-001,IDEALPRO-1-48680,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04727,USD,2.09 USD,TAKER,4e027ba2-9450-48ec-9b88-67426a4b6664,2025-01-26 23:30:00+00:00,2025-01-26 23:30:00+00:00,{},False
O-20250126-233000-001-V2-437,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-437,IDEALPRO-001,IDEALPRO-1-48733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04652,USD,2.09 USD,TAKER,013f32b8-f6a7-4267-9279-8984894e0da2,2025-01-26 23:56:00+00:00,2025-01-26 23:56:00+00:00,{},False
O-20250127-000000-001-V2-439,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-439,IDEALPRO-001,IDEALPRO-1-48742,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04676,USD,2.09 USD,TAKER,5e7c21a0-e4c3-49b2-a685-540b219a9994,2025-01-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,{},False
O-20250127-000000-001-V2-441,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-441,IDEALPRO-001,IDEALPRO-1-48787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04724,USD,2.09 USD,MAKER,acd7156e-3a39-4fef-aef5-be53557a15a6,2025-01-27 00:22:00+00:00,2025-01-27 00:22:00+00:00,{},False
O-20250127-003000-001-V2-442,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-442,IDEALPRO-001,IDEALPRO-1-48804,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04742,USD,2.09 USD,TAKER,c5988d9b-5a16-4feb-8c59-93df91643fd4,2025-01-27 00:30:00+00:00,2025-01-27 00:30:00+00:00,{},False
O-20250127-003000-001-V2-444,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-444,IDEALPRO-001,IDEALPRO-1-48927,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04681,USD,2.09 USD,MAKER,f6622b82-e12f-4acc-9b16-9bd1d324c168,2025-01-27 01:31:00+00:00,2025-01-27 01:31:00+00:00,{},False
O-20250127-074500-001-V2-445,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-445,IDEALPRO-001,IDEALPRO-1-49677,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04705,USD,2.09 USD,TAKER,3fc001a9-9ff0-45c3-90f0-974662a5da23,2025-01-27 07:45:00+00:00,2025-01-27 07:45:00+00:00,{},False
O-20250127-074500-001-V2-447,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-447,IDEALPRO-001,IDEALPRO-1-49697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04652,USD,2.09 USD,MAKER,1c5ddf31-9568-4be2-b0c1-27808399ac10,2025-01-27 07:55:00+00:00,2025-01-27 07:55:00+00:00,{},False
O-20250127-081500-001-V2-448,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-448,IDEALPRO-001,IDEALPRO-1-49739,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04717,USD,2.09 USD,TAKER,c9995624-017a-462a-90bb-43b477d9bdd1,2025-01-27 08:15:00+00:00,2025-01-27 08:15:00+00:00,{},False
O-20250127-081500-001-V2-450,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-450,IDEALPRO-001,IDEALPRO-1-49793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04792,USD,2.10 USD,MAKER,99fcd0f5-ef50-4c59-8f13-111ba0819e97,2025-01-27 08:42:00+00:00,2025-01-27 08:42:00+00:00,{},False
O-20250127-084500-001-V2-451,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-451,IDEALPRO-001,IDEALPRO-1-49800,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04787,USD,2.10 USD,TAKER,b503113a-ff2c-4069-ad90-466900de454f,2025-01-27 08:45:00+00:00,2025-01-27 08:45:00+00:00,{},False
O-20250127-084500-001-V2-453,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-453,IDEALPRO-001,IDEALPRO-1-49823,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04857,USD,2.10 USD,MAKER,9eb5fb2e-bdf1-4c22-9104-33f51d3e1151,2025-01-27 08:56:00+00:00,2025-01-27 08:56:00+00:00,{},False
O-20250127-121500-001-V2-454,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-454,IDEALPRO-001,IDEALPRO-1-50223,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05104,USD,2.10 USD,TAKER,d38d5cdb-aba0-4f4e-a283-1973532a0ba1,2025-01-27 12:15:00+00:00,2025-01-27 12:15:00+00:00,{},False
O-20250127-121500-001-V2-455,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-455,IDEALPRO-001,IDEALPRO-1-50303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05283,USD,2.11 USD,TAKER,e834b5b7-82dd-40b2-a4ed-b15ecf156a4d,2025-01-27 12:55:00+00:00,2025-01-27 12:55:00+00:00,{},False
O-20250127-130000-001-V2-457,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-457,IDEALPRO-001,IDEALPRO-1-50314,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05214,USD,2.10 USD,TAKER,9d4a1588-3e18-4579-866d-3710a61b7008,2025-01-27 13:00:00+00:00,2025-01-27 13:00:00+00:00,{},False
O-20250127-130000-001-V2-458,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-458,IDEALPRO-001,IDEALPRO-1-50333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05333,USD,2.11 USD,TAKER,059a561f-0cd4-49bc-a0b2-f07722bc8073,2025-01-27 13:09:00+00:00,2025-01-27 13:09:00+00:00,{},False
O-20250127-131500-001-V2-460,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-460,IDEALPRO-001,IDEALPRO-1-50347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05227,USD,2.10 USD,TAKER,957871fd-6a98-45ce-ac64-a6eda3f736a1,2025-01-27 13:15:00+00:00,2025-01-27 13:15:00+00:00,{},False
O-20250127-131500-001-V2-462,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-462,IDEALPRO-001,IDEALPRO-1-50363,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05123,USD,2.10 USD,MAKER,93b4314c-2e16-4d4d-b12b-275452f1286e,2025-01-27 13:23:00+00:00,2025-01-27 13:23:00+00:00,{},False
O-20250127-161500-001-V2-463,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-463,IDEALPRO-001,IDEALPRO-1-50709,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05051,USD,2.10 USD,TAKER,059b1174-9486-4263-8fb4-57b10cab0a3e,2025-01-27 16:15:00+00:00,2025-01-27 16:15:00+00:00,{},False
O-20250127-161500-001-V2-465,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-465,IDEALPRO-001,IDEALPRO-1-50757,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04952,USD,2.10 USD,MAKER,be502251-d898-4cf3-aa4f-efeefdb2fdbe,2025-01-27 16:39:00+00:00,2025-01-27 16:39:00+00:00,{},False
O-20250127-183000-001-V2-466,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-466,IDEALPRO-001,IDEALPRO-1-50980,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04846,USD,2.10 USD,TAKER,6aef4ffa-e14b-431a-a1a6-524e372619b3,2025-01-27 18:30:00+00:00,2025-01-27 18:30:00+00:00,{},False
O-20250127-183000-001-V2-468,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-468,IDEALPRO-001,IDEALPRO-1-51131,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04914,USD,2.10 USD,MAKER,424c2f9c-5195-4073-968b-65f11017b0ad,2025-01-27 19:45:00+00:00,2025-01-27 19:45:00+00:00,{},False
O-20250127-200000-001-V2-469,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-469,IDEALPRO-001,IDEALPRO-1-51163,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04927,USD,2.10 USD,TAKER,41be8728-9a22-4b4a-8a85-6a21c5b7d8e2,2025-01-27 20:00:00+00:00,2025-01-27 20:00:00+00:00,{},False
O-20250127-200000-001-V2-471,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-471,IDEALPRO-001,IDEALPRO-1-51277,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04875,USD,2.10 USD,MAKER,102d3fc6-67f5-4ff0-9e81-a530061d29f2,2025-01-27 20:57:00+00:00,2025-01-27 20:57:00+00:00,{},False
O-20250127-211500-001-V2-472,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-472,IDEALPRO-001,IDEALPRO-1-51315,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04899,USD,2.10 USD,TAKER,7679c7f5-609e-415f-94a9-439361a1232d,2025-01-27 21:15:00+00:00,2025-01-27 21:15:00+00:00,{},False
O-20250127-211500-001-V2-474,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-474,IDEALPRO-001,IDEALPRO-1-51499,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04836,USD,2.10 USD,MAKER,c2d0eea0-e4ae-4368-9989-37312fe8b65f,2025-01-27 23:02:00+00:00,2025-01-27 23:02:00+00:00,{},False
O-20250127-233000-001-V2-475,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-475,IDEALPRO-001,IDEALPRO-1-51556,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04458,USD,2.09 USD,TAKER,8218543a-79ff-4f09-8493-e87a6e239168,2025-01-27 23:30:00+00:00,2025-01-27 23:30:00+00:00,{},False
O-20250127-233000-001-V2-477,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-477,IDEALPRO-001,IDEALPRO-1-51559,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04533,USD,2.09 USD,MAKER,533fb30a-35f5-4463-b377-89ad96b783b3,2025-01-27 23:31:00+00:00,2025-01-27 23:31:00+00:00,{},False
O-20250127-234500-001-V2-478,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-478,IDEALPRO-001,IDEALPRO-1-51588,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04407,USD,2.09 USD,TAKER,07213550-0aba-4cbb-9a9d-1dff3824c7ce,2025-01-27 23:45:00+00:00,2025-01-27 23:45:00+00:00,{},False
O-20250127-234500-001-V2-480,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-480,IDEALPRO-001,IDEALPRO-1-51603,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04503,USD,2.09 USD,MAKER,7d0664c9-10cf-419e-a416-d005f493ccad,2025-01-27 23:52:00+00:00,2025-01-27 23:52:00+00:00,{},False
O-20250128-000000-001-V2-481,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-481,IDEALPRO-001,IDEALPRO-1-51620,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04374,USD,2.09 USD,TAKER,9bb21792-ad70-4084-8852-fa4d5c4369c7,2025-01-28 00:00:00+00:00,2025-01-28 00:00:00+00:00,{},False
O-20250128-000000-001-V2-483,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-483,IDEALPRO-001,IDEALPRO-1-51625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04470,USD,2.09 USD,MAKER,3f7beec6-7f71-4619-9a0d-9a23a9d4dfd0,2025-01-28 00:02:00+00:00,2025-01-28 00:02:00+00:00,{},False
O-20250128-001500-001-V2-484,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-484,IDEALPRO-001,IDEALPRO-1-51652,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04440,USD,2.09 USD,TAKER,2095cc16-e51b-431c-8a2c-1c0295356b39,2025-01-28 00:15:00+00:00,2025-01-28 00:15:00+00:00,{},False
O-20250128-001500-001-V2-486,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-486,IDEALPRO-001,IDEALPRO-1-51777,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04551,USD,2.09 USD,MAKER,4f0f0d88-b4c5-4416-a7de-c3f57662cf0f,2025-01-28 01:17:00+00:00,2025-01-28 01:17:00+00:00,{},False
O-20250128-013000-001-V2-487,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-487,IDEALPRO-001,IDEALPRO-1-51804,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04550,USD,2.09 USD,TAKER,367c125c-99f2-44b5-ae93-c60e23e449ed,2025-01-28 01:30:00+00:00,2025-01-28 01:30:00+00:00,{},False
O-20250128-013000-001-V2-488,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-488,IDEALPRO-001,IDEALPRO-1-51863,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04299,USD,2.09 USD,TAKER,cdac7e77-2499-4449-b9d7-e61b8531a694,2025-01-28 01:59:00+00:00,2025-01-28 01:59:00+00:00,{},False
O-20250128-020000-001-V2-490,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-490,IDEALPRO-001,IDEALPRO-1-51866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04379,USD,2.09 USD,TAKER,1ed9afbe-96d9-4488-97d3-ff0303d92049,2025-01-28 02:00:00+00:00,2025-01-28 02:00:00+00:00,{},False
O-20250128-020000-001-V2-491,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-491,IDEALPRO-001,IDEALPRO-1-51881,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04245,USD,2.08 USD,TAKER,2a6743c5-af13-4783-99dd-c0b1d9342015,2025-01-28 02:07:00+00:00,2025-01-28 02:07:00+00:00,{},False
O-20250128-021500-001-V2-493,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-493,IDEALPRO-001,IDEALPRO-1-51898,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04298,USD,2.09 USD,TAKER,a2489a92-4ad3-4faf-a5db-e376dd26b85a,2025-01-28 02:15:00+00:00,2025-01-28 02:15:00+00:00,{},False
O-20250128-021500-001-V2-495,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-495,IDEALPRO-001,IDEALPRO-1-52355,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04402,USD,2.09 USD,MAKER,c6b79762-1f16-4064-ac0d-4c883ee1b0de,2025-01-28 06:03:00+00:00,2025-01-28 06:03:00+00:00,{},False
O-20250128-083000-001-V2-496,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-496,IDEALPRO-001,IDEALPRO-1-52650,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04284,USD,2.09 USD,TAKER,ec696209-6e1c-4c62-9498-46ec1a8f0bb7,2025-01-28 08:30:00+00:00,2025-01-28 08:30:00+00:00,{},False
