client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250303-130000-001-V2-1001,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1001,IDEALPRO-001,IDEALPRO-1-121961,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04608,USD,2.09 USD,TAKER,6c85dac5-6cbc-49ad-bd48-219eb2dd96be,2025-03-03 13:17:00+00:00,2025-03-03 13:17:00+00:00,{},False
O-20250303-180000-001-V2-1003,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1003,IDEALPRO-001,IDEALPRO-1-122528,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04905,USD,2.10 USD,TAKER,85e881c5-4212-48d6-b369-3e319e5af6bb,2025-03-03 18:00:00+00:00,2025-03-03 18:00:00+00:00,{},False
O-20250303-180000-001-V2-1004,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1004,IDEALPRO-001,IDEALPRO-1-122627,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05045,USD,2.10 USD,TAKER,6897ed3f-6da5-4d90-91b7-5dc6ef3bd579,2025-03-03 18:49:00+00:00,2025-03-03 18:49:00+00:00,{},False
O-20250303-211500-001-V2-1006,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1006,IDEALPRO-001,IDEALPRO-1-122920,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04868,USD,2.10 USD,TAKER,2aa88273-a7da-4eb4-ae36-a3d71c70e61d,2025-03-03 21:15:00+00:00,2025-03-03 21:15:00+00:00,{},False
O-20250303-211500-001-V2-1008,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1008,IDEALPRO-001,IDEALPRO-1-123191,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04767,USD,2.10 USD,MAKER,50cfaa78-5298-4b41-ad76-0bbcbc94057b,2025-03-03 23:45:00+00:00,2025-03-03 23:45:00+00:00,{},False
O-20250304-103000-001-V2-1009,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1009,IDEALPRO-001,IDEALPRO-1-124482,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05052,USD,2.10 USD,TAKER,dcf524d7-2c2c-4abd-bdd6-e712ea084121,2025-03-04 10:30:00+00:00,2025-03-04 10:30:00+00:00,{},False
O-20250304-103000-001-V2-1010,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1010,IDEALPRO-001,IDEALPRO-1-124505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05158,USD,2.10 USD,TAKER,c0626885-0d87-41c0-96d4-91e466c7d70d,2025-03-04 10:41:00+00:00,2025-03-04 10:41:00+00:00,{},False
O-20250304-124500-001-V2-1012,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1012,IDEALPRO-001,IDEALPRO-1-124754,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05496,USD,2.11 USD,TAKER,eb092f77-edfb-4325-94eb-871fbe52ebe3,2025-03-04 12:45:00+00:00,2025-03-04 12:45:00+00:00,{},False
O-20250304-124500-001-V2-1014,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1014,IDEALPRO-001,IDEALPRO-1-124833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05404,USD,2.11 USD,MAKER,aa0b7b2c-26ae-4ded-b7a1-ca0f108999de,2025-03-04 13:24:00+00:00,2025-03-04 13:24:00+00:00,{},False
O-20250304-154500-001-V2-1015,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1015,IDEALPRO-001,IDEALPRO-1-125117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05218,USD,2.10 USD,TAKER,c68ce2a7-f263-45e0-9534-e57481b6dceb,2025-03-04 15:45:00+00:00,2025-03-04 15:45:00+00:00,{},False
O-20250304-154500-001-V2-1016,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1016,IDEALPRO-001,IDEALPRO-1-125191,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05350,USD,2.11 USD,TAKER,fc46fcdb-70b7-40fe-a6d1-110a1b13467a,2025-03-04 16:22:00+00:00,2025-03-04 16:22:00+00:00,{},False
O-20250304-181500-001-V2-1018,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1018,IDEALPRO-001,IDEALPRO-1-125418,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05691,USD,2.11 USD,TAKER,012731ee-8412-4ebf-b140-fa42cf42ebd7,2025-03-04 18:15:00+00:00,2025-03-04 18:15:00+00:00,{},False
O-20250304-181500-001-V2-1019,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1019,IDEALPRO-001,IDEALPRO-1-125479,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05824,USD,2.12 USD,TAKER,07bbaffb-ea98-4edb-a83c-3bd1ddaa08eb,2025-03-04 18:45:00+00:00,2025-03-04 18:45:00+00:00,{},False
O-20250305-000000-001-V2-1021,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1021,IDEALPRO-001,IDEALPRO-1-126080,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06234,USD,2.12 USD,TAKER,d3fb5e8b-791e-4567-bd6b-71cb77eb0688,2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,{},False
O-20250305-000000-001-V2-1022,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1022,IDEALPRO-001,IDEALPRO-1-126115,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.06129,USD,2.12 USD,TAKER,569c87c2-7b48-4692-8485-2912d3147b02,2025-03-05 00:17:00+00:00,2025-03-05 00:17:00+00:00,{},False
O-20250305-003000-001-V2-1024,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1024,IDEALPRO-001,IDEALPRO-1-126142,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06163,USD,2.12 USD,TAKER,69528681-22cc-4466-b147-0385568e4565,2025-03-05 00:30:00+00:00,2025-03-05 00:30:00+00:00,{},False
O-20250305-003000-001-V2-1025,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1025,IDEALPRO-001,IDEALPRO-1-126193,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.06276,USD,2.13 USD,TAKER,516088e5-5795-4a55-ac37-0e576364a21e,2025-03-05 00:55:00+00:00,2025-03-05 00:55:00+00:00,{},False
O-20250305-044500-001-V2-1027,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1027,IDEALPRO-001,IDEALPRO-1-126654,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06215,USD,2.12 USD,TAKER,b63732e7-0622-477e-8953-86fb1daf881c,2025-03-05 04:45:00+00:00,2025-03-05 04:45:00+00:00,{},False
O-20250305-044500-001-V2-1029,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1029,IDEALPRO-001,IDEALPRO-1-126793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06277,USD,2.13 USD,MAKER,032a9796-a96e-4406-b330-211ad9f2ef45,2025-03-05 05:54:00+00:00,2025-03-05 05:54:00+00:00,{},False
O-20250305-064500-001-V2-1030,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1030,IDEALPRO-001,IDEALPRO-1-126896,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06295,USD,2.13 USD,TAKER,26771166-61d3-4bf9-8f79-21ac6090ced3,2025-03-05 06:45:00+00:00,2025-03-05 06:45:00+00:00,{},False
O-20250305-064500-001-V2-1032,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1032,IDEALPRO-001,IDEALPRO-1-126929,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06359,USD,2.13 USD,MAKER,a1b93f04-fe64-455e-b08a-bfc36e245a35,2025-03-05 07:01:00+00:00,2025-03-05 07:01:00+00:00,{},False
O-20250305-090000-001-V2-1033,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1033,IDEALPRO-001,IDEALPRO-1-127169,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06981,USD,2.14 USD,TAKER,20c02d47-719e-4245-9c1d-a8d7fb18a655,2025-03-05 09:00:00+00:00,2025-03-05 09:00:00+00:00,{},False
O-20250305-090000-001-V2-1035,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1035,IDEALPRO-001,IDEALPRO-1-127177,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07134,USD,2.14 USD,MAKER,26e08e4a-104b-4936-bda4-82ed3067b533,2025-03-05 09:04:00+00:00,2025-03-05 09:04:00+00:00,{},False
O-20250305-113000-001-V2-1036,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1036,IDEALPRO-001,IDEALPRO-1-127470,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06804,USD,2.14 USD,TAKER,b2245b92-36b4-438e-94a0-eece30562f1f,2025-03-05 11:30:00+00:00,2025-03-05 11:30:00+00:00,{},False
O-20250305-113000-001-V2-1038,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1038,IDEALPRO-001,IDEALPRO-1-127547,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06936,USD,2.14 USD,MAKER,2c26c39a-4d59-4ab9-87f6-9b38594e58b4,2025-03-05 12:08:00+00:00,2025-03-05 12:08:00+00:00,{},False
O-20250305-210000-001-V2-1039,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1039,IDEALPRO-001,IDEALPRO-1-128612,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07923,USD,2.16 USD,TAKER,dc026eda-35d1-4a00-bc47-949d90da9d7e,2025-03-05 21:00:00+00:00,2025-03-05 21:00:00+00:00,{},False
O-20250305-210000-001-V2-1040,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1040,IDEALPRO-001,IDEALPRO-1-129011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08013,USD,2.16 USD,TAKER,bc5e01eb-97ae-408c-abe0-e96dc248fffa,2025-03-06 00:34:00+00:00,2025-03-06 00:34:00+00:00,{},False
O-20250306-004500-001-V2-1042,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1042,IDEALPRO-001,IDEALPRO-1-129034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08002,USD,2.16 USD,TAKER,6588064c-821e-40a2-84ff-3f6f4a0a7f70,2025-03-06 00:45:00+00:00,2025-03-06 00:45:00+00:00,{},False
O-20250306-004500-001-V2-1043,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1043,IDEALPRO-001,IDEALPRO-1-129065,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07935,USD,2.16 USD,TAKER,778169f9-5682-428b-8c2e-6323afaf3245,2025-03-06 01:00:00+00:00,2025-03-06 01:00:00+00:00,{},False
O-20250306-040000-001-V2-1045,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1045,IDEALPRO-001,IDEALPRO-1-129427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07896,USD,2.16 USD,TAKER,7b6f9dec-e614-4866-9a9d-abe304d8d012,2025-03-06 04:00:00+00:00,2025-03-06 04:00:00+00:00,{},False
O-20250306-040000-001-V2-1046,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1046,IDEALPRO-001,IDEALPRO-1-129511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07987,USD,2.16 USD,TAKER,3e5887de-f614-4c95-b64d-8d2be232c263,2025-03-06 04:42:00+00:00,2025-03-06 04:42:00+00:00,{},False
O-20250306-044500-001-V2-1048,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1048,IDEALPRO-001,IDEALPRO-1-129518,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07987,USD,2.16 USD,TAKER,2e9e1850-757c-48c0-aaa1-7e2f049c7082,2025-03-06 04:45:00+00:00,2025-03-06 04:45:00+00:00,{},False
O-20250306-044500-001-V2-1050,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1050,IDEALPRO-001,IDEALPRO-1-129549,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08043,USD,2.16 USD,MAKER,2a5f1e7f-512e-470d-bee4-5dee1db74c27,2025-03-06 05:00:00+00:00,2025-03-06 05:00:00+00:00,{},False
O-20250306-050000-001-V2-1051,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1051,IDEALPRO-001,IDEALPRO-1-129550,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08036,USD,2.16 USD,TAKER,b45bbba7-6ee5-458d-a452-a17939049f77,2025-03-06 05:00:00+00:00,2025-03-06 05:00:00+00:00,{},False
O-20250306-050000-001-V2-1053,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1053,IDEALPRO-001,IDEALPRO-1-129665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08105,USD,2.16 USD,MAKER,09afed3f-78ff-449f-a1bf-831a06aa4acf,2025-03-06 05:57:00+00:00,2025-03-06 05:57:00+00:00,{},False
O-20250306-070000-001-V2-1054,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1054,IDEALPRO-001,IDEALPRO-1-129793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08028,USD,2.16 USD,TAKER,f302ff1b-6342-4914-9462-b4d2938f2273,2025-03-06 07:00:00+00:00,2025-03-06 07:00:00+00:00,{},False
O-20250306-070000-001-V2-1056,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1056,IDEALPRO-001,IDEALPRO-1-129807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08092,USD,2.16 USD,MAKER,7256a067-d758-43f8-8f52-7d080080e4e4,2025-03-06 07:07:00+00:00,2025-03-06 07:07:00+00:00,{},False
O-20250306-073000-001-V2-1057,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1057,IDEALPRO-001,IDEALPRO-1-129854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08014,USD,2.16 USD,TAKER,c6a12255-c980-40bc-8b25-821615d92139,2025-03-06 07:30:00+00:00,2025-03-06 07:30:00+00:00,{},False
O-20250306-073000-001-V2-1059,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1059,IDEALPRO-001,IDEALPRO-1-129879,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08172,USD,2.16 USD,MAKER,faa19689-b3d5-4711-9e17-20bb0b013cd4,2025-03-06 07:42:00+00:00,2025-03-06 07:42:00+00:00,{},False
O-20250306-190000-001-V2-1060,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1060,IDEALPRO-001,IDEALPRO-1-131236,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07840,USD,2.16 USD,TAKER,29f98dbc-980b-4918-b378-f4359a6c6489,2025-03-06 19:00:00+00:00,2025-03-06 19:00:00+00:00,{},False
O-20250306-190000-001-V2-1062,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1062,IDEALPRO-001,IDEALPRO-1-131287,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07957,USD,2.16 USD,MAKER,2d8818d4-560a-4545-81b1-45e15f130df8,2025-03-06 19:25:00+00:00,2025-03-06 19:25:00+00:00,{},False
O-20250306-194500-001-V2-1063,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1063,IDEALPRO-001,IDEALPRO-1-131329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08022,USD,2.16 USD,TAKER,f826ea25-852e-4299-b4ee-438e40af0fe9,2025-03-06 19:45:00+00:00,2025-03-06 19:45:00+00:00,{},False
O-20250306-194500-001-V2-1064,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1064,IDEALPRO-001,IDEALPRO-1-131441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07886,USD,2.16 USD,TAKER,4751c2b9-ce3e-45ee-84c2-9478f4d78d5b,2025-03-06 20:41:00+00:00,2025-03-06 20:41:00+00:00,{},False
O-20250307-033000-001-V2-1066,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1066,IDEALPRO-001,IDEALPRO-1-132230,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08065,USD,2.16 USD,TAKER,0c76acd8-3279-419c-8fea-d9ffa494eae0,2025-03-07 03:30:00+00:00,2025-03-07 03:30:00+00:00,{},False
O-20250307-033000-001-V2-1068,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1068,IDEALPRO-001,IDEALPRO-1-132249,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08139,USD,2.16 USD,MAKER,2aaffa6c-c754-4d27-a3ae-0f65d553383c,2025-03-07 03:39:00+00:00,2025-03-07 03:39:00+00:00,{},False
O-20250307-034500-001-V2-1069,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1069,IDEALPRO-001,IDEALPRO-1-132262,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08091,USD,2.16 USD,TAKER,1d12731a-bc36-4f3d-8a0d-8533e04f2bad,2025-03-07 03:45:00+00:00,2025-03-07 03:45:00+00:00,{},False
O-20250307-034500-001-V2-1071,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1071,IDEALPRO-001,IDEALPRO-1-132417,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08148,USD,2.16 USD,MAKER,34a67f30-c01f-45c0-9123-c5153f245b9b,2025-03-07 05:02:00+00:00,2025-03-07 05:02:00+00:00,{},False
O-20250307-054500-001-V2-1072,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1072,IDEALPRO-001,IDEALPRO-1-132504,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08149,USD,2.16 USD,TAKER,4bd0a256-cc21-4c7a-83d5-7c31ad21b7c4,2025-03-07 05:45:00+00:00,2025-03-07 05:45:00+00:00,{},False
O-20250307-054500-001-V2-1073,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1073,IDEALPRO-001,IDEALPRO-1-132543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08088,USD,2.16 USD,TAKER,0fd363ee-d67c-4fca-af5b-5aa552731974,2025-03-07 06:04:00+00:00,2025-03-07 06:04:00+00:00,{},False
O-20250307-100000-001-V2-1075,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1075,IDEALPRO-001,IDEALPRO-1-133016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08615,USD,2.17 USD,TAKER,eabb5456-bf30-4301-a1bf-a1b070ea4dbf,2025-03-07 10:00:00+00:00,2025-03-07 10:00:00+00:00,{},False
O-20250307-100000-001-V2-1077,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1077,IDEALPRO-001,IDEALPRO-1-133151,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08509,USD,2.17 USD,MAKER,74cb3371-b57c-41d5-b8ff-b62c67f14984,2025-03-07 11:07:00+00:00,2025-03-07 11:07:00+00:00,{},False
O-20250307-140000-001-V2-1078,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1078,IDEALPRO-001,IDEALPRO-1-133498,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08448,USD,2.17 USD,TAKER,e385814d-f938-4d65-9249-20ed469042e9,2025-03-07 14:00:00+00:00,2025-03-07 14:00:00+00:00,{},False
O-20250307-140000-001-V2-1079,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1079,IDEALPRO-001,IDEALPRO-1-133515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08642,USD,2.17 USD,TAKER,1a34ec4d-43a0-49db-ae38-ee77f2ccdfbb,2025-03-07 14:08:00+00:00,2025-03-07 14:08:00+00:00,{},False
O-20250307-144500-001-V2-1081,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1081,IDEALPRO-001,IDEALPRO-1-133590,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08690,USD,2.17 USD,TAKER,b5c7029b-e310-4f00-b155-d17ae704484f,2025-03-07 14:45:00+00:00,2025-03-07 14:45:00+00:00,{},False
O-20250307-144500-001-V2-1083,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1083,IDEALPRO-001,IDEALPRO-1-133597,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08544,USD,2.17 USD,MAKER,66f0869a-508b-45bc-8c07-73d7f4fe7b4f,2025-03-07 14:48:00+00:00,2025-03-07 14:48:00+00:00,{},False
O-20250307-160000-001-V2-1084,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1084,IDEALPRO-001,IDEALPRO-1-133742,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08701,USD,2.17 USD,TAKER,4c331ad0-e1a5-4fb8-9443-3f40736dc50b,2025-03-07 16:00:00+00:00,2025-03-07 16:00:00+00:00,{},False
O-20250307-160000-001-V2-1086,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1086,IDEALPRO-001,IDEALPRO-1-133763,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08523,USD,2.17 USD,MAKER,ece6b361-37ff-4582-afc6-5217ae798ad0,2025-03-07 16:10:00+00:00,2025-03-07 16:10:00+00:00,{},False
O-20250307-161500-001-V2-1087,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1087,IDEALPRO-001,IDEALPRO-1-133774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08602,USD,2.17 USD,TAKER,6377d3c8-26a8-4f62-ab9e-f95860a4a8bd,2025-03-07 16:15:00+00:00,2025-03-07 16:15:00+00:00,{},False
O-20250307-161500-001-V2-1089,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1089,IDEALPRO-001,IDEALPRO-1-133807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08388,USD,2.17 USD,MAKER,badadbc9-9cfc-4855-8fe2-f0c777bc96cb,2025-03-07 16:31:00+00:00,2025-03-07 16:31:00+00:00,{},False
O-20250309-213000-001-V2-1090,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1090,IDEALPRO-001,IDEALPRO-1-134496,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08316,USD,2.17 USD,TAKER,d4bfc579-3e13-43e3-86b8-27f211cb03f8,2025-03-09 21:30:00+00:00,2025-03-09 21:30:00+00:00,{},False
O-20250309-213000-001-V2-1092,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1092,IDEALPRO-001,IDEALPRO-1-134521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08377,USD,2.17 USD,MAKER,0605d779-5b12-47bd-95b7-c383bae97592,2025-03-09 21:42:00+00:00,2025-03-09 21:42:00+00:00,{},False
O-20250309-214500-001-V2-1093,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1093,IDEALPRO-001,IDEALPRO-1-134527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08362,USD,2.17 USD,TAKER,9f8b2317-7d73-40cb-9acc-6a5d547b74b3,2025-03-09 21:45:00+00:00,2025-03-09 21:45:00+00:00,{},False
