client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250114-004500-001-V2-204,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-204,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-23319,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02553,-5.999999999994898e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250114-004500-001-V2-68,['O-20250114-004500-001-V2-203'],O-20250114-004500-001-V2-202,,,,['V2_POS1_TP'],ca6b86e1-52c4-405b-bc4e-3dc57ec61a14,1736815500000000000,1736824320000000000,,,,,1.02547,False,
O-20250114-050000-001-V2-205,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-205,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-23536,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02502,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250114-050000-001-V2-69,"['O-20250114-050000-001-V2-206', 'O-20250114-050000-001-V2-207']",,,,,['V2_POS1'],b1291d8d-7f60-4efe-9725-96c219a8ec21,1736830800000000000,1736830800000000000,,,,,,,
O-20250114-050000-001-V2-206,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-206,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250114-050000-001-V2-69,['O-20250114-050000-001-V2-207'],O-20250114-050000-001-V2-205,,,,['V2_POS1_SL'],993dd2ef-cfee-4666-bc07-de3a24fa81a9,1736830800000000000,1736831400000000000,1.02566,DEFAULT,,,,,
O-20250114-050000-001-V2-207,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-207,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-23557,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02456,-5.0000000000105516e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250114-050000-001-V2-69,['O-20250114-050000-001-V2-206'],O-20250114-050000-001-V2-205,,,,['V2_POS1_TP'],842d164e-aa86-42de-adc0-bc033c69048c,1736830800000000000,1736831400000000000,,,,,1.02461,False,
O-20250114-111500-001-V2-208,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-208,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-24288,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02582,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250114-111500-001-V2-70,"['O-20250114-111500-001-V2-209', 'O-20250114-111500-001-V2-210']",,,,,['V2_POS1'],4687c84e-d6f5-4936-b5fc-31a99434de2a,1736853300000000000,1736853300000000000,,,,,,,
O-20250114-111500-001-V2-209,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-209,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250114-111500-001-V2-70,['O-20250114-111500-001-V2-210'],O-20250114-111500-001-V2-208,,,,['V2_POS1_SL'],11a019f0-24ce-4359-88fb-d2d2ef5fc394,1736853300000000000,1736856180000000000,1.02680,DEFAULT,,,,,
O-20250114-111500-001-V2-210,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-210,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-24385,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02511,-5.0000000000105516e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250114-111500-001-V2-70,['O-20250114-111500-001-V2-209'],O-20250114-111500-001-V2-208,,,,['V2_POS1_TP'],15c10bce-52e4-455a-a2aa-3117b60b556d,1736853300000000000,1736856180000000000,,,,,1.02516,False,
O-20250114-184500-001-V2-211,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-211,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-25190,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02984,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250114-184500-001-V2-71,"['O-20250114-184500-001-V2-212', 'O-20250114-184500-001-V2-213']",,,,,['V2_POS1'],b01fef14-3d91-4326-9e3f-062b2979b090,1736880300000000000,1736880300000000000,,,,,,,
O-20250114-184500-001-V2-212,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-212,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250114-184500-001-V2-71,['O-20250114-184500-001-V2-213'],O-20250114-184500-001-V2-211,,,,['V2_POS1_SL'],da839fd2-e6f2-49a1-8117-ef836381a781,1736880300000000000,1736883420000000000,1.02883,DEFAULT,,,,,
O-20250114-184500-001-V2-213,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-213,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-25295,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03051,1.0000000000065512e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250114-184500-001-V2-71,['O-20250114-184500-001-V2-212'],O-20250114-184500-001-V2-211,,,,['V2_POS1_TP'],fcbc6cee-85d1-424e-8d57-acbaa38b93ab,1736880300000000000,1736883420000000000,,,,,1.03052,False,
O-20250114-210000-001-V2-214,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-214,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-25462,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03019,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250114-210000-001-V2-72,"['O-20250114-210000-001-V2-215', 'O-20250114-210000-001-V2-216']",,,,,['V2_POS1'],c4626477-44f6-4e50-a2f0-c2f0dacaa8ae,1736888400000000000,1736888400000000000,,,,,,,
O-20250114-210000-001-V2-215,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-215,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250114-210000-001-V2-72,['O-20250114-210000-001-V2-216'],O-20250114-210000-001-V2-214,,,,['V2_POS1_SL'],6922d6e9-7a50-44c4-8c38-c6f7da5105dd,1736888400000000000,1736890020000000000,1.02943,DEFAULT,,,,,
O-20250114-210000-001-V2-216,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-216,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-25517,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03071,-2.999999999997449e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250114-210000-001-V2-72,['O-20250114-210000-001-V2-215'],O-20250114-210000-001-V2-214,,,,['V2_POS1_TP'],ce26ef8a-b6af-49d7-b3a4-f60a59394b6d,1736888400000000000,1736890020000000000,,,,,1.03068,False,
O-20250114-213000-001-V2-217,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-217,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-25524,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03065,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250114-213000-001-V2-73,"['O-20250114-213000-001-V2-218', 'O-20250114-213000-001-V2-219']",,,,,['V2_POS1'],964bffbc-3d08-48e6-b671-973d6c6cc928,1736890200000000000,1736890200000000000,,,,,,,
O-20250114-213000-001-V2-218,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-218,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-25977,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02993,1.999999999990898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250114-213000-001-V2-73,['O-20250114-213000-001-V2-219'],O-20250114-213000-001-V2-217,,,,['V2_POS1_SL'],a6002ba2-b338-4574-bd91-fc2329cb83dc,1736890200000000000,1736904660000000000,1.02995,DEFAULT,,,,,
O-20250114-213000-001-V2-219,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-219,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250114-213000-001-V2-73,['O-20250114-213000-001-V2-218'],O-20250114-213000-001-V2-217,,,,['V2_POS1_TP'],4c855018-ad1d-438e-aa53-4ce1970c930b,1736890200000000000,1736904660000000000,,,,,1.03111,False,
O-20250115-030000-001-V2-220,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-220,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-26156,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02971,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-030000-001-V2-74,"['O-20250115-030000-001-V2-221', 'O-20250115-030000-001-V2-222']",,,,,['V2_POS1'],14cc55b5-ad4a-4703-9165-6157979c280f,1736910000000000000,1736910000000000000,,,,,,,
O-20250115-030000-001-V2-221,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-221,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-26185,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03016,5.999999999994898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-030000-001-V2-74,['O-20250115-030000-001-V2-222'],O-20250115-030000-001-V2-220,,,,['V2_POS1_SL'],efb21b8f-5749-4bca-a2fb-a28de52b42c8,1736910000000000000,1736910840000000000,1.03010,DEFAULT,,,,,
O-20250115-030000-001-V2-222,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-222,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-030000-001-V2-74,['O-20250115-030000-001-V2-221'],O-20250115-030000-001-V2-220,,,,['V2_POS1_TP'],608a1ffa-1cff-446c-8594-f2dc85a636cb,1736910000000000000,1736910840000000000,,,,,1.02945,False,
O-20250115-031500-001-V2-223,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-223,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-26189,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03004,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-031500-001-V2-75,"['O-20250115-031500-001-V2-224', 'O-20250115-031500-001-V2-225']",,,,,['V2_POS1'],807c86ee-a8ef-4569-9537-e09f6d29fe95,1736910900000000000,1736910900000000000,,,,,,,
O-20250115-031500-001-V2-224,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-224,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-031500-001-V2-75,['O-20250115-031500-001-V2-225'],O-20250115-031500-001-V2-223,,,,['V2_POS1_SL'],ec46bc52-5fcf-4928-851c-6a43f71cb765,1736910900000000000,1736914620000000000,1.03047,DEFAULT,,,,,
O-20250115-031500-001-V2-225,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-225,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-26313,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02977,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-031500-001-V2-75,['O-20250115-031500-001-V2-224'],O-20250115-031500-001-V2-223,,,,['V2_POS1_TP'],90259c9d-ed43-4520-93d3-465d18fbbe00,1736910900000000000,1736914620000000000,,,,,1.02977,False,
O-20250115-061500-001-V2-226,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-226,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-26550,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02958,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-061500-001-V2-76,"['O-20250115-061500-001-V2-227', 'O-20250115-061500-001-V2-228']",,,,,['V2_POS1'],00158382-619e-4e79-aeff-cfa21fe9c509,1736921700000000000,1736921700000000000,,,,,,,
O-20250115-061500-001-V2-227,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-227,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-26655,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02892,0.00015999999999993797,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-061500-001-V2-76,['O-20250115-061500-001-V2-228'],O-20250115-061500-001-V2-226,,,,['V2_POS1_SL'],cc6dc10c-7d6b-4167-a3b0-f0964abcbc38,1736921700000000000,1736924820000000000,1.02908,DEFAULT,,,,,
O-20250115-061500-001-V2-228,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-228,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-061500-001-V2-76,['O-20250115-061500-001-V2-227'],O-20250115-061500-001-V2-226,,,,['V2_POS1_TP'],d7ad1f19-bb5c-4138-aed4-2587b818d2f3,1736921700000000000,1736924820000000000,,,,,1.02990,False,
O-20250115-093000-001-V2-229,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-229,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-26943,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03052,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-093000-001-V2-77,"['O-20250115-093000-001-V2-230', 'O-20250115-093000-001-V2-231']",,,,,['V2_POS1'],32839f52-9782-49fc-baf1-ae2115ac6898,1736933400000000000,1736933400000000000,,,,,,,
O-20250115-093000-001-V2-230,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-230,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-093000-001-V2-77,['O-20250115-093000-001-V2-231'],O-20250115-093000-001-V2-229,,,,['V2_POS1_SL'],bd571102-b05d-4ec6-911e-8d8f514696b8,1736933400000000000,1736945220000000000,1.03146,DEFAULT,,,,,
O-20250115-093000-001-V2-231,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-231,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-27337,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02984,-7.00000000000145e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-093000-001-V2-77,['O-20250115-093000-001-V2-230'],O-20250115-093000-001-V2-229,,,,['V2_POS1_TP'],1e154a37-99f6-4171-912b-634434139236,1736933400000000000,1736945220000000000,,,,,1.02991,False,
O-20250115-154500-001-V2-232,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-232,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-27694,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03146,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-154500-001-V2-78,"['O-20250115-154500-001-V2-233', 'O-20250115-154500-001-V2-234']",,,,,['V2_POS1'],6be0c412-3e31-4103-b91d-46d60dcea8fc,1736955900000000000,1736955900000000000,,,,,,,
O-20250115-154500-001-V2-233,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-233,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-154500-001-V2-78,['O-20250115-154500-001-V2-234'],O-20250115-154500-001-V2-232,,,,['V2_POS1_SL'],9969464f-9fad-4fd9-a1ec-2e33c78418f1,1736955900000000000,1736956200000000000,1.03323,DEFAULT,,,,,
O-20250115-154500-001-V2-234,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-234,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-27705,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03015,-0.0001500000000000945,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-154500-001-V2-78,['O-20250115-154500-001-V2-233'],O-20250115-154500-001-V2-232,,,,['V2_POS1_TP'],bad779bb-c152-4444-8b14-adf1391f34e1,1736955900000000000,1736956200000000000,,,,,1.03030,False,
O-20250115-171500-001-V2-235,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-235,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-27877,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02859,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-171500-001-V2-79,"['O-20250115-171500-001-V2-236', 'O-20250115-171500-001-V2-237']",,,,,['V2_POS1'],a3e75dd1-b768-44f6-835c-416d0156ece6,1736961300000000000,1736961300000000000,,,,,,,
O-20250115-171500-001-V2-236,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-236,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-171500-001-V2-79,['O-20250115-171500-001-V2-237'],O-20250115-171500-001-V2-235,,,,['V2_POS1_SL'],8bd18728-fe9b-4ffa-a862-f9ddc5713b82,1736961300000000000,1736973120000000000,1.02679,DEFAULT,,,,,
O-20250115-171500-001-V2-237,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-237,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28271,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02981,-1.999999999990898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-171500-001-V2-79,['O-20250115-171500-001-V2-236'],O-20250115-171500-001-V2-235,,,,['V2_POS1_TP'],9c1a20c7-9656-4e0d-8152-ff69c365c72b,1736961300000000000,1736973120000000000,,,,,1.02979,False,
O-20250115-231500-001-V2-238,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-238,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28569,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02912,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-231500-001-V2-80,"['O-20250115-231500-001-V2-239', 'O-20250115-231500-001-V2-240']",,,,,['V2_POS1'],6a3e457f-7ed8-4e8d-a363-bae078222a7a,1736982900000000000,1736982900000000000,,,,,,,
O-20250115-231500-001-V2-239,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-239,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-231500-001-V2-80,['O-20250115-231500-001-V2-240'],O-20250115-231500-001-V2-238,,,,['V2_POS1_SL'],45ab2435-ddf2-49bf-b032-aecb4f7c666f,1736982900000000000,1736983500000000000,1.02868,DEFAULT,,,,,
O-20250115-231500-001-V2-240,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-240,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28589,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02942,-1.999999999990898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-231500-001-V2-80,['O-20250115-231500-001-V2-239'],O-20250115-231500-001-V2-238,,,,['V2_POS1_TP'],84eca225-b594-4521-a887-fa1c5d84b867,1736982900000000000,1736983500000000000,,,,,1.02940,False,
O-20250115-233000-001-V2-241,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-241,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28600,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0294,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-233000-001-V2-81,"['O-20250115-233000-001-V2-242', 'O-20250115-233000-001-V2-243']",,,,,['V2_POS1'],c0d97de4-7859-4ee2-93bc-6579bda9df38,1736983800000000000,1736983800000000000,,,,,,,
O-20250115-233000-001-V2-242,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-242,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-233000-001-V2-81,['O-20250115-233000-001-V2-243'],O-20250115-233000-001-V2-241,,,,['V2_POS1_SL'],d1703604-b3b9-462d-8e55-1bbc295d9e53,1736983800000000000,1736987460000000000,1.02896,DEFAULT,,,,,
O-20250115-233000-001-V2-243,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28723,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02984,-0.00016000000000016001,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-233000-001-V2-81,['O-20250115-233000-001-V2-242'],O-20250115-233000-001-V2-241,,,,['V2_POS1_TP'],b40c7ebd-d981-4b65-a28a-1eee45bc1a39,1736983800000000000,1736987460000000000,,,,,1.02968,False,
O-20250116-004500-001-V2-244,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-244,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28752,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0298,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250116-004500-001-V2-82,"['O-20250116-004500-001-V2-245', 'O-20250116-004500-001-V2-246']",,,,,['V2_POS1'],37b479b7-eb5a-4bde-8271-ab9b38664c12,1736988300000000000,1736988300000000000,,,,,,,
O-20250116-004500-001-V2-245,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-245,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250116-004500-001-V2-82,['O-20250116-004500-001-V2-246'],O-20250116-004500-001-V2-244,,,,['V2_POS1_SL'],f5a9d452-8a60-4fd3-91cc-2f187135ee77,1736988300000000000,1736988540000000000,1.03022,DEFAULT,,,,,
O-20250116-004500-001-V2-246,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-246,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28761,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02913,-0.00038999999999989043,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250116-004500-001-V2-82,['O-20250116-004500-001-V2-245'],O-20250116-004500-001-V2-244,,,,['V2_POS1_TP'],b462f1f7-b554-432f-8921-53879e72ad20,1736988300000000000,1736988540000000000,,,,,1.02952,False,
O-20250116-011500-001-V2-247,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-247,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28814,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02948,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250116-011500-001-V2-83,"['O-20250116-011500-001-V2-248', 'O-20250116-011500-001-V2-249']",,,,,['V2_POS1'],06a6d01f-9106-466a-ad62-f066c3bdce0c,1736990100000000000,1736990100000000000,,,,,,,
