client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250212-080000-001-V2-609,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-609,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-84131,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03683,-0.00016000000000016001,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250212-080000-001-V2-203,['O-20250212-080000-001-V2-608'],O-20250212-080000-001-V2-607,,,,['V2_POS1_TP'],4cb80fa7-25a1-421b-bfa6-9634f857142e,1739347200000000000,1739350680000000000,,,,,1.03699,False,
O-20250212-091500-001-V2-610,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-610,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-84166,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0368,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250212-091500-001-V2-204,"['O-20250212-091500-001-V2-611', 'O-20250212-091500-001-V2-612']",,,,,['V2_POS1'],026327f1-5e32-4780-abf9-5cfcf9cd4a45,1739351700000000000,1739351700000000000,,,,,,,
O-20250212-091500-001-V2-611,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-611,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250212-091500-001-V2-204,['O-20250212-091500-001-V2-612'],O-20250212-091500-001-V2-610,,,,['V2_POS1_SL'],65d7abe6-0592-4932-a93b-781f099a09e9,1739351700000000000,1739354880000000000,1.03628,DEFAULT,,,,,
O-20250212-091500-001-V2-612,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-612,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-84273,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03763,-8.000000000008001e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250212-091500-001-V2-204,['O-20250212-091500-001-V2-611'],O-20250212-091500-001-V2-610,,,,['V2_POS1_TP'],a23d1e98-ce2f-4dd5-b13c-baf31d2012f1,1739351700000000000,1739354880000000000,,,,,1.03755,False,
O-20250212-150000-001-V2-613,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-613,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-84859,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03503,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250212-150000-001-V2-205,"['O-20250212-150000-001-V2-614', 'O-20250212-150000-001-V2-615']",,,,,['V2_POS1'],d7b1ec65-b651-4614-88b1-0d9a47b79945,1739372400000000000,1739372400000000000,,,,,,,
O-20250212-150000-001-V2-614,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-614,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-84865,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03399,0.0001100000000000545,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250212-150000-001-V2-205,['O-20250212-150000-001-V2-615'],O-20250212-150000-001-V2-613,,,,['V2_POS1_SL'],e005309f-e3bb-4dde-8ae8-013b0b417894,1739372400000000000,1739372580000000000,1.03410,DEFAULT,,,,,
O-20250212-150000-001-V2-615,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250212-150000-001-V2-205,['O-20250212-150000-001-V2-614'],O-20250212-150000-001-V2-613,,,,['V2_POS1_TP'],54e05a69-72fb-42e1-8ec4-016b3f9b4dae,1739372400000000000,1739372580000000000,,,,,1.03642,False,
O-20250212-170000-001-V2-616,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-616,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-85100,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03912,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250212-170000-001-V2-206,"['O-20250212-170000-001-V2-617', 'O-20250212-170000-001-V2-618']",,,,,['V2_POS1'],1c96f27d-1c4c-417d-b6aa-ee094fbee584,1739379600000000000,1739379600000000000,,,,,,,
O-20250212-170000-001-V2-617,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-617,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-85111,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.04042,1.999999999990898e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250212-170000-001-V2-206,['O-20250212-170000-001-V2-618'],O-20250212-170000-001-V2-616,,,,['V2_POS1_SL'],95c20029-3b4f-4b1a-ae07-3e6cde7c6bce,1739379600000000000,1739379900000000000,1.04040,DEFAULT,,,,,
O-20250212-170000-001-V2-618,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-618,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250212-170000-001-V2-206,['O-20250212-170000-001-V2-617'],O-20250212-170000-001-V2-616,,,,['V2_POS1_TP'],ce79b63c-378c-4d76-9a8f-da596d098981,1739379600000000000,1739379900000000000,,,,,1.03722,False,
O-20250212-171500-001-V2-619,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-619,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-85132,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04111,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250212-171500-001-V2-207,"['O-20250212-171500-001-V2-620', 'O-20250212-171500-001-V2-621']",,,,,['V2_POS1'],40596971-c1ca-4e82-a878-7c8d8bb7f03e,1739380500000000000,1739380500000000000,,,,,,,
O-20250212-171500-001-V2-620,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-620,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-85215,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0427,0.00019999999999997797,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250212-171500-001-V2-207,['O-20250212-171500-001-V2-621'],O-20250212-171500-001-V2-619,,,,['V2_POS1_SL'],3dcfdcca-83ef-4e3d-8db4-96a79e8d8016,1739380500000000000,1739382960000000000,1.04250,DEFAULT,,,,,
O-20250212-171500-001-V2-621,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-621,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250212-171500-001-V2-207,['O-20250212-171500-001-V2-620'],O-20250212-171500-001-V2-619,,,,['V2_POS1_TP'],21a6d508-af96-44dd-96f3-276900b42b6a,1739380500000000000,1739382960000000000,,,,,1.03902,False,
O-20250213-000000-001-V2-622,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-622,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-85914,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03923,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250213-000000-001-V2-208,"['O-20250213-000000-001-V2-623', 'O-20250213-000000-001-V2-624']",,,,,['V2_POS1'],ab06b1ee-461d-422f-aff4-4e8554a2569e,1739404800000000000,1739404800000000000,,,,,,,
O-20250213-000000-001-V2-623,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250213-000000-001-V2-208,['O-20250213-000000-001-V2-624'],O-20250213-000000-001-V2-622,,,,['V2_POS1_SL'],c8e9c66d-0642-4b27-b64d-6f8c6fdfbdc9,1739404800000000000,1739407380000000000,1.03881,DEFAULT,,,,,
O-20250213-000000-001-V2-624,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-624,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-86001,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04,-0.0001500000000000945,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250213-000000-001-V2-208,['O-20250213-000000-001-V2-623'],O-20250213-000000-001-V2-622,,,,['V2_POS1_TP'],e8b42e16-9ffd-4510-8354-54234a212948,1739404800000000000,1739407380000000000,,,,,1.03985,False,
O-20250213-011500-001-V2-625,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-86066,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03926,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250213-011500-001-V2-209,"['O-20250213-011500-001-V2-626', 'O-20250213-011500-001-V2-627']",,,,,['V2_POS1'],a5b07fd1-94d0-40eb-ab6c-5740c24706c2,1739409300000000000,1739409300000000000,,,,,,,
O-20250213-011500-001-V2-626,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-626,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250213-011500-001-V2-209,['O-20250213-011500-001-V2-627'],O-20250213-011500-001-V2-625,,,,['V2_POS1_SL'],345c30bd-1122-4111-a32e-db7c0e51692e,1739409300000000000,1739411220000000000,1.03875,DEFAULT,,,,,
O-20250213-011500-001-V2-627,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-627,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-86131,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04001,-1.0000000000065512e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250213-011500-001-V2-209,['O-20250213-011500-001-V2-626'],O-20250213-011500-001-V2-625,,,,['V2_POS1_TP'],0c1c05c4-9f99-43e0-9410-f5a5467186dd,1739409300000000000,1739411220000000000,,,,,1.04000,False,
O-20250213-040000-001-V2-628,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-628,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-86399,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04193,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250213-040000-001-V2-210,"['O-20250213-040000-001-V2-629', 'O-20250213-040000-001-V2-630']",,,,,['V2_POS1'],96958aa0-5765-40db-a817-99c1adf6fc58,1739419200000000000,1739419200000000000,,,,,,,
O-20250213-040000-001-V2-629,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-629,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250213-040000-001-V2-210,['O-20250213-040000-001-V2-630'],O-20250213-040000-001-V2-628,,,,['V2_POS1_SL'],b122cc27-0905-46d9-b8e9-edb19f709f23,1739419200000000000,1739419620000000000,1.04147,DEFAULT,,,,,
O-20250213-040000-001-V2-630,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-630,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-86413,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04279,-0.0001900000000001345,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250213-040000-001-V2-210,['O-20250213-040000-001-V2-629'],O-20250213-040000-001-V2-628,,,,['V2_POS1_TP'],9632f5f5-662f-4757-b7a7-86c351f035a6,1739419200000000000,1739419620000000000,,,,,1.04260,False,
O-20250213-130000-001-V2-631,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-631,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-87480,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03899,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250213-130000-001-V2-211,"['O-20250213-130000-001-V2-632', 'O-20250213-130000-001-V2-633']",,,,,['V2_POS1'],28696ada-3a39-4dee-ba07-1cc49ff735e5,1739451600000000000,1739451600000000000,,,,,,,
O-20250213-130000-001-V2-632,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-632,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-87543,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03753,0.0006399999999999739,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250213-130000-001-V2-211,['O-20250213-130000-001-V2-633'],O-20250213-130000-001-V2-631,,,,['V2_POS1_SL'],378ab12d-9666-41c1-827f-29ed32043510,1739451600000000000,1739453460000000000,1.03817,DEFAULT,,,,,
O-20250213-130000-001-V2-633,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-633,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250213-130000-001-V2-211,['O-20250213-130000-001-V2-632'],O-20250213-130000-001-V2-631,,,,['V2_POS1_TP'],d3529d4b-8699-4bd6-8435-bfc1e2077da6,1739451600000000000,1739453460000000000,,,,,1.04021,False,
O-20250213-134500-001-V2-634,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-634,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-87572,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03994,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250213-134500-001-V2-212,"['O-20250213-134500-001-V2-635', 'O-20250213-134500-001-V2-636']",,,,,['V2_POS1'],3c1247b6-dc7c-4c12-9937-2ed9e9bbb573,1739454300000000000,1739454300000000000,,,,,,,
O-20250213-134500-001-V2-635,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-635,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-87585,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03891,0.0001100000000000545,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250213-134500-001-V2-212,['O-20250213-134500-001-V2-636'],O-20250213-134500-001-V2-634,,,,['V2_POS1_SL'],1f8c07b5-b330-4848-ab4b-89135ee0ac89,1739454300000000000,1739454660000000000,1.03902,DEFAULT,,,,,
O-20250213-134500-001-V2-636,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-636,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250213-134500-001-V2-212,['O-20250213-134500-001-V2-635'],O-20250213-134500-001-V2-634,,,,['V2_POS1_TP'],d7c55dc0-3a6e-4b31-87e9-488994a1fe82,1739454300000000000,1739454660000000000,,,,,1.04132,False,
O-20250213-140000-001-V2-637,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-637,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-87604,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03927,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250213-140000-001-V2-213,"['O-20250213-140000-001-V2-638', 'O-20250213-140000-001-V2-639']",,,,,['V2_POS1'],03c29446-3147-476a-a11a-6124accc5e99,1739455200000000000,1739455200000000000,,,,,,,
O-20250213-140000-001-V2-638,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-638,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-87625,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03818,5.999999999994898e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250213-140000-001-V2-213,['O-20250213-140000-001-V2-639'],O-20250213-140000-001-V2-637,,,,['V2_POS1_SL'],4ce832b7-b14a-47ab-ba20-b55a4d774e73,1739455200000000000,1739455800000000000,1.03824,DEFAULT,,,,,
O-20250213-140000-001-V2-639,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-639,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250213-140000-001-V2-213,['O-20250213-140000-001-V2-638'],O-20250213-140000-001-V2-637,,,,['V2_POS1_TP'],45cd2da9-e297-4eae-9090-bcbb405d05a3,1739455200000000000,1739455800000000000,,,,,1.04082,False,
O-20250213-141500-001-V2-640,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-640,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-87636,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03886,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250213-141500-001-V2-214,"['O-20250213-141500-001-V2-641', 'O-20250213-141500-001-V2-642']",,,,,['V2_POS1'],1eb85601-cc3f-486a-ae8b-acca088a0199,1739456100000000000,1739456100000000000,,,,,,,
O-20250213-141500-001-V2-641,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-641,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250213-141500-001-V2-214,['O-20250213-141500-001-V2-642'],O-20250213-141500-001-V2-640,,,,['V2_POS1_SL'],fa2d66fb-c26e-4704-a477-003814622938,1739456100000000000,1739458920000000000,1.03784,DEFAULT,,,,,
O-20250213-141500-001-V2-642,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-642,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-87731,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04038,-1.0000000000065512e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250213-141500-001-V2-214,['O-20250213-141500-001-V2-641'],O-20250213-141500-001-V2-640,,,,['V2_POS1_TP'],334d4073-daa0-46e8-9c4e-e50d75f1e272,1739456100000000000,1739458920000000000,,,,,1.04037,False,
O-20250213-160000-001-V2-643,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-643,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-87848,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04334,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250213-160000-001-V2-215,"['O-20250213-160000-001-V2-644', 'O-20250213-160000-001-V2-645']",,,,,['V2_POS1'],1f633e13-37b3-4d1e-9486-9d4172821521,1739462400000000000,1739462400000000000,,,,,,,
O-20250213-160000-001-V2-644,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-644,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-87895,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.04448,2.0000000000131024e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250213-160000-001-V2-215,['O-20250213-160000-001-V2-645'],O-20250213-160000-001-V2-643,,,,['V2_POS1_SL'],0e85c386-a576-48e2-a1ee-fd61882ff7dd,1739462400000000000,1739463780000000000,1.04446,DEFAULT,,,,,
O-20250213-160000-001-V2-645,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-645,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250213-160000-001-V2-215,['O-20250213-160000-001-V2-644'],O-20250213-160000-001-V2-643,,,,['V2_POS1_TP'],e8a90eb6-3395-4947-bfc3-d923365c9661,1739462400000000000,1739463780000000000,,,,,1.04165,False,
O-20250213-191500-001-V2-646,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-646,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-88240,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04302,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250213-191500-001-V2-216,"['O-20250213-191500-001-V2-647', 'O-20250213-191500-001-V2-648']",,,,,['V2_POS1'],73d552be-9d87-4202-95e8-9f7a3e329233,1739474100000000000,1739474100000000000,,,,,,,
O-20250213-191500-001-V2-647,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-647,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250213-191500-001-V2-216,['O-20250213-191500-001-V2-648'],O-20250213-191500-001-V2-646,,,,['V2_POS1_SL'],a2bfed5b-5f10-44c6-a85b-eecc217a943f,1739474100000000000,1739477940000000000,1.04151,DEFAULT,,,,,
O-20250213-191500-001-V2-648,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-648,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-88369,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04532,-4.0000000000040004e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250213-191500-001-V2-216,['O-20250213-191500-001-V2-647'],O-20250213-191500-001-V2-646,,,,['V2_POS1_TP'],dca72902-73db-4bfa-bc23-7e7d45366755,1739474100000000000,1739477940000000000,,,,,1.04528,False,
O-20250214-000000-001-V2-649,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-649,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-88782,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04618,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250214-000000-001-V2-217,"['O-20250214-000000-001-V2-650', 'O-20250214-000000-001-V2-651']",,,,,['V2_POS1'],ba4a1f72-d401-467a-9323-a0b2f9b897a1,1739491200000000000,1739491200000000000,,,,,,,
O-20250214-000000-001-V2-650,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-650,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-89089,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04564,1.0000000000065512e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250214-000000-001-V2-217,['O-20250214-000000-001-V2-651'],O-20250214-000000-001-V2-649,,,,['V2_POS1_SL'],eb4f1c9f-1124-45a0-b38b-5e7e098db4f3,1739491200000000000,1739500380000000000,1.04565,DEFAULT,,,,,
O-20250214-000000-001-V2-651,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-651,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250214-000000-001-V2-217,['O-20250214-000000-001-V2-650'],O-20250214-000000-001-V2-649,,,,['V2_POS1_TP'],2f46e86c-a3ed-4e56-87f9-7da28198bfbc,1739491200000000000,1739500380000000000,,,,,1.04698,False,
O-20250214-024500-001-V2-652,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-652,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-89114,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04564,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250214-024500-001-V2-218,"['O-20250214-024500-001-V2-653', 'O-20250214-024500-001-V2-654']",,,,,['V2_POS1'],b7775e2a-4cbd-4637-8a01-cba37d5a617a,1739501100000000000,1739501100000000000,,,,,,,
