client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250321-054500-001-V2-1194,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1194,IDEALPRO-001,IDEALPRO-1-161227,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08272,USD,2.17 USD,MAKER,71eeda27-496d-480a-966a-c76ece7d7e16,2025-03-21 05:56:00+00:00,2025-03-21 05:56:00+00:00,{},False
O-20250321-201500-001-V2-1195,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1195,IDEALPRO-001,IDEALPRO-1-162946,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08168,USD,2.16 USD,TAKER,fb6a6285-4778-4030-ae26-1a524c25b66d,2025-03-21 20:15:00+00:00,2025-03-21 20:15:00+00:00,{},False
O-20250321-201500-001-V2-1197,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1197,IDEALPRO-001,IDEALPRO-1-163129,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08265,USD,2.17 USD,MAKER,499a8089-1245-4a73-a54b-7b21f19f8620,2025-03-23 22:01:00+00:00,2025-03-23 22:01:00+00:00,{},False
O-20250323-221500-001-V2-1198,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1198,IDEALPRO-001,IDEALPRO-1-163158,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08180,USD,2.16 USD,TAKER,a3475ee3-41ed-4711-957a-cc9f52e61944,2025-03-23 22:15:00+00:00,2025-03-23 22:15:00+00:00,{},False
O-20250323-221500-001-V2-1200,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1200,IDEALPRO-001,IDEALPRO-1-163277,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08245,USD,2.16 USD,MAKER,029d623f-2fc0-4376-9634-82bfa308deab,2025-03-23 23:14:00+00:00,2025-03-23 23:14:00+00:00,{},False
O-20250323-233000-001-V2-1201,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1201,IDEALPRO-001,IDEALPRO-1-163311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08244,USD,2.16 USD,TAKER,fa0272a9-a025-48f4-84a1-b75ff6ce7c7b,2025-03-23 23:30:00+00:00,2025-03-23 23:30:00+00:00,{},False
O-20250323-233000-001-V2-1203,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1203,IDEALPRO-001,IDEALPRO-1-163344,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08303,USD,2.17 USD,MAKER,a6208fb3-7579-48fc-85a7-c0205044eac1,2025-03-23 23:46:00+00:00,2025-03-23 23:46:00+00:00,{},False
O-20250324-084500-001-V2-1204,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1204,IDEALPRO-001,IDEALPRO-1-164422,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08474,USD,2.17 USD,TAKER,a3ad3d83-188f-4a8f-86bd-6c47a71475d4,2025-03-24 08:45:00+00:00,2025-03-24 08:45:00+00:00,{},False
O-20250324-084500-001-V2-1206,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1206,IDEALPRO-001,IDEALPRO-1-164463,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08366,USD,2.17 USD,MAKER,c60196ec-83b4-426a-b73d-136b38a7a453,2025-03-24 09:05:00+00:00,2025-03-24 09:05:00+00:00,{},False
O-20250324-100000-001-V2-1207,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1207,IDEALPRO-001,IDEALPRO-1-164574,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08394,USD,2.17 USD,TAKER,03de9de1-7e43-464b-8865-4b731de37900,2025-03-24 10:00:00+00:00,2025-03-24 10:00:00+00:00,{},False
O-20250324-100000-001-V2-1208,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1208,IDEALPRO-001,IDEALPRO-1-164615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08482,USD,2.17 USD,TAKER,6dd72d8b-9a9a-497d-971b-3fc6212cfbaf,2025-03-24 10:20:00+00:00,2025-03-24 10:20:00+00:00,{},False
O-20250324-120000-001-V2-1210,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1210,IDEALPRO-001,IDEALPRO-1-164816,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08326,USD,2.17 USD,TAKER,e141dc34-a879-480b-8d5e-b648746d80b7,2025-03-24 12:00:00+00:00,2025-03-24 12:00:00+00:00,{},False
O-20250324-120000-001-V2-1212,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1212,IDEALPRO-001,IDEALPRO-1-164853,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08228,USD,2.16 USD,MAKER,a06b5e06-3f14-4226-92f0-363e72ed7601,2025-03-24 12:18:00+00:00,2025-03-24 12:18:00+00:00,{},False
O-20250324-140000-001-V2-1213,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1213,IDEALPRO-001,IDEALPRO-1-165058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07934,USD,2.16 USD,TAKER,c0e6fdc8-3210-4ac3-946a-2231b145a120,2025-03-24 14:00:00+00:00,2025-03-24 14:00:00+00:00,{},False
O-20250324-140000-001-V2-1215,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1215,IDEALPRO-001,IDEALPRO-1-165085,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08054,USD,2.16 USD,MAKER,e2fb4810-58b3-4ecc-9c40-c92fd769fd10,2025-03-24 14:13:00+00:00,2025-03-24 14:13:00+00:00,{},False
O-20250324-170000-001-V2-1216,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1216,IDEALPRO-001,IDEALPRO-1-165420,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07919,USD,2.16 USD,TAKER,933a3a39-10df-4572-842c-415d7ac7e60c,2025-03-24 17:00:00+00:00,2025-03-24 17:00:00+00:00,{},False
O-20250324-170000-001-V2-1218,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1218,IDEALPRO-001,IDEALPRO-1-165623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08126,USD,2.16 USD,MAKER,101297f3-5ce6-4e49-8ab8-69f7bd96bf04,2025-03-24 18:41:00+00:00,2025-03-24 18:41:00+00:00,{},False
O-20250324-220000-001-V2-1219,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1219,IDEALPRO-001,IDEALPRO-1-165992,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08008,USD,2.16 USD,TAKER,b3677afb-be56-4503-a005-9fce67d13b94,2025-03-24 22:00:00+00:00,2025-03-24 22:00:00+00:00,{},False
O-20250324-220000-001-V2-1220,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1220,IDEALPRO-001,IDEALPRO-1-166027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07963,USD,2.16 USD,TAKER,b1b41352-3ea9-4e3a-adf6-83e4e2ef2f22,2025-03-24 22:17:00+00:00,2025-03-24 22:17:00+00:00,{},False
O-20250324-223000-001-V2-1222,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1222,IDEALPRO-001,IDEALPRO-1-166054,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07990,USD,2.16 USD,TAKER,2523612f-8c35-4b3d-b82e-2ee391b0df19,2025-03-24 22:30:00+00:00,2025-03-24 22:30:00+00:00,{},False
O-20250324-223000-001-V2-1224,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1224,IDEALPRO-001,IDEALPRO-1-166385,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08057,USD,2.16 USD,MAKER,fa8f692f-f42d-45a3-bb1b-979eb894c62b,2025-03-25 01:15:00+00:00,2025-03-25 01:15:00+00:00,{},False
O-20250325-013000-001-V2-1225,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1225,IDEALPRO-001,IDEALPRO-1-166417,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08045,USD,2.16 USD,TAKER,2bb7dfba-bdf4-437c-ad85-6d2c1eb87944,2025-03-25 01:30:00+00:00,2025-03-25 01:30:00+00:00,{},False
O-20250325-013000-001-V2-1227,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1227,IDEALPRO-001,IDEALPRO-1-166527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.07988,USD,2.16 USD,MAKER,c6bd5ad7-40df-4160-9f03-c68c0d309e5f,2025-03-25 02:25:00+00:00,2025-03-25 02:25:00+00:00,{},False
O-20250325-024500-001-V2-1228,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1228,IDEALPRO-001,IDEALPRO-1-166569,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07991,USD,2.16 USD,TAKER,7cdd3d86-36d6-40a2-b8f1-cd4e3e362a85,2025-03-25 02:45:00+00:00,2025-03-25 02:45:00+00:00,{},False
O-20250325-024500-001-V2-1229,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1229,IDEALPRO-001,IDEALPRO-1-166629,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08028,USD,2.16 USD,TAKER,3986a209-72ac-4370-9c17-6f4e97fb037d,2025-03-25 03:15:00+00:00,2025-03-25 03:15:00+00:00,{},False
O-20250325-041500-001-V2-1231,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1231,IDEALPRO-001,IDEALPRO-1-166750,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08055,USD,2.16 USD,TAKER,13fce865-aafa-46e8-8a78-86cdfc860e1e,2025-03-25 04:15:00+00:00,2025-03-25 04:15:00+00:00,{},False
O-20250325-041500-001-V2-1232,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1232,IDEALPRO-001,IDEALPRO-1-166783,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08091,USD,2.16 USD,TAKER,35ca5b62-8235-407c-8dc4-56c782a8873e,2025-03-25 04:31:00+00:00,2025-03-25 04:31:00+00:00,{},False
O-20250325-070000-001-V2-1234,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1234,IDEALPRO-001,IDEALPRO-1-167082,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07946,USD,2.16 USD,TAKER,1a81651b-5934-4eac-b6e6-5b0edb311b5d,2025-03-25 07:00:00+00:00,2025-03-25 07:00:00+00:00,{},False
O-20250325-070000-001-V2-1235,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1235,IDEALPRO-001,IDEALPRO-1-167099,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07988,USD,2.16 USD,TAKER,95adb5fc-e2b5-431b-81d0-b990a069a753,2025-03-25 07:08:00+00:00,2025-03-25 07:08:00+00:00,{},False
O-20250325-080000-001-V2-1237,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1237,IDEALPRO-001,IDEALPRO-1-167205,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07874,USD,2.16 USD,TAKER,337cf9f5-3786-4a4e-a930-1d1ae80eabc3,2025-03-25 08:00:00+00:00,2025-03-25 08:00:00+00:00,{},False
O-20250325-080000-001-V2-1238,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1238,IDEALPRO-001,IDEALPRO-1-167221,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07825,USD,2.16 USD,TAKER,4b827186-40ff-4bcd-be9e-48a8a72d9843,2025-03-25 08:08:00+00:00,2025-03-25 08:08:00+00:00,{},False
O-20250325-081500-001-V2-1240,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1240,IDEALPRO-001,IDEALPRO-1-167236,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07809,USD,2.16 USD,TAKER,db6de409-a079-4d97-9e22-951a918c0d0e,2025-03-25 08:15:00+00:00,2025-03-25 08:15:00+00:00,{},False
O-20250325-081500-001-V2-1242,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1242,IDEALPRO-001,IDEALPRO-1-167275,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07885,USD,2.16 USD,MAKER,957012b8-1ecd-41d6-8488-a49ceb150d1a,2025-03-25 08:34:00+00:00,2025-03-25 08:34:00+00:00,{},False
O-20250325-103000-001-V2-1243,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1243,IDEALPRO-001,IDEALPRO-1-167508,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08171,USD,2.16 USD,TAKER,7ea8a9c9-a68c-40c3-92c6-398618db2ec9,2025-03-25 10:30:00+00:00,2025-03-25 10:30:00+00:00,{},False
O-20250325-103000-001-V2-1245,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1245,IDEALPRO-001,IDEALPRO-1-167661,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08274,USD,2.17 USD,MAKER,7d71f518-f9fd-4e8b-84c8-5845d6f98ae3,2025-03-25 11:46:00+00:00,2025-03-25 11:46:00+00:00,{},False
O-20250325-201500-001-V2-1246,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1246,IDEALPRO-001,IDEALPRO-1-168680,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07925,USD,2.16 USD,TAKER,b5dae64b-9afd-42d1-b333-8a71e4255ebc,2025-03-25 20:15:00+00:00,2025-03-25 20:15:00+00:00,{},False
O-20250325-201500-001-V2-1247,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1247,IDEALPRO-001,IDEALPRO-1-168995,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07865,USD,2.16 USD,TAKER,739c006e-b5be-4ec0-a5ac-bbcd80b86152,2025-03-25 23:07:00+00:00,2025-03-25 23:07:00+00:00,{},False
O-20250326-044500-001-V2-1249,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1249,IDEALPRO-001,IDEALPRO-1-169672,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07817,USD,2.16 USD,TAKER,d6b11c06-9ac3-483b-9eaa-4fab04cbd1b1,2025-03-26 04:45:00+00:00,2025-03-26 04:45:00+00:00,{},False
O-20250326-044500-001-V2-1250,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1250,IDEALPRO-001,IDEALPRO-1-169747,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07778,USD,2.16 USD,TAKER,07545b0a-9de1-4108-94a4-ed817254df4d,2025-03-26 05:22:00+00:00,2025-03-26 05:22:00+00:00,{},False
O-20250326-053000-001-V2-1252,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1252,IDEALPRO-001,IDEALPRO-1-169765,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07827,USD,2.16 USD,TAKER,e0b2461d-c561-4b12-b6b2-670782e36225,2025-03-26 05:30:00+00:00,2025-03-26 05:30:00+00:00,{},False
O-20250326-053000-001-V2-1254,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1254,IDEALPRO-001,IDEALPRO-1-169839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07882,USD,2.16 USD,MAKER,a9dfcd28-1269-4215-b2ae-fa8e1d065cdc,2025-03-26 06:07:00+00:00,2025-03-26 06:07:00+00:00,{},False
O-20250326-143000-001-V2-1255,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1255,IDEALPRO-001,IDEALPRO-1-170847,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07928,USD,2.16 USD,TAKER,0871c1f7-d6d0-4f86-8563-00deb9daf7e0,2025-03-26 14:30:00+00:00,2025-03-26 14:30:00+00:00,{},False
O-20250326-143000-001-V2-1256,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1256,IDEALPRO-001,IDEALPRO-1-170953,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07854,USD,2.16 USD,TAKER,5b8293f6-dda7-4d2c-952a-6199fce060f8,2025-03-26 15:23:00+00:00,2025-03-26 15:23:00+00:00,{},False
O-20250326-213000-001-V2-1258,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1258,IDEALPRO-001,IDEALPRO-1-171658,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07387,USD,2.15 USD,TAKER,2b89e130-fc24-434d-9eca-d1456d46f5c6,2025-03-26 21:30:00+00:00,2025-03-26 21:30:00+00:00,{},False
O-20250326-213000-001-V2-1260,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1260,IDEALPRO-001,IDEALPRO-1-171973,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07490,USD,2.15 USD,MAKER,fbc0e884-bff6-4175-b25d-1414543aff5e,2025-03-27 00:07:00+00:00,2025-03-27 00:07:00+00:00,{},False
O-20250327-004500-001-V2-1261,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1261,IDEALPRO-001,IDEALPRO-1-172050,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07499,USD,2.15 USD,TAKER,135fceb2-a9d0-4183-b77f-05e4bd6f73da,2025-03-27 00:45:00+00:00,2025-03-27 00:45:00+00:00,{},False
O-20250327-004500-001-V2-1263,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1263,IDEALPRO-001,IDEALPRO-1-172079,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07576,USD,2.15 USD,MAKER,99dce9dc-9d20-4308-a3b8-b4b5a02d7c53,2025-03-27 00:59:00+00:00,2025-03-27 00:59:00+00:00,{},False
O-20250327-030000-001-V2-1264,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1264,IDEALPRO-001,IDEALPRO-1-172322,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07759,USD,2.16 USD,TAKER,6c757fbd-1242-4c57-8701-eee439a51df8,2025-03-27 03:00:00+00:00,2025-03-27 03:00:00+00:00,{},False
O-20250327-030000-001-V2-1265,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1265,IDEALPRO-001,IDEALPRO-1-172453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07812,USD,2.16 USD,TAKER,2a5e309f-8d2c-4907-a1bd-68ca60b12b1a,2025-03-27 04:05:00+00:00,2025-03-27 04:05:00+00:00,{},False
O-20250327-043000-001-V2-1267,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1267,IDEALPRO-001,IDEALPRO-1-172505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07858,USD,2.16 USD,TAKER,39a6eb77-8508-46ef-82af-79a5b7f3d8a7,2025-03-27 04:30:00+00:00,2025-03-27 04:30:00+00:00,{},False
O-20250327-043000-001-V2-1269,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1269,IDEALPRO-001,IDEALPRO-1-172569,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.07794,USD,2.16 USD,MAKER,f4872b4c-6698-433e-a984-800830dbe244,2025-03-27 05:02:00+00:00,2025-03-27 05:02:00+00:00,{},False
O-20250327-184500-001-V2-1270,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1270,IDEALPRO-001,IDEALPRO-1-174217,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07947,USD,2.16 USD,TAKER,47e4c06c-bcfd-4f90-81ac-939693b2cdeb,2025-03-27 18:45:00+00:00,2025-03-27 18:45:00+00:00,{},False
O-20250327-184500-001-V2-1271,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1271,IDEALPRO-001,IDEALPRO-1-174475,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08021,USD,2.16 USD,TAKER,d841cfb8-747e-4357-9751-25a69891353b,2025-03-27 20:54:00+00:00,2025-03-27 20:54:00+00:00,{},False
O-20250327-213000-001-V2-1273,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1273,IDEALPRO-001,IDEALPRO-1-174519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07969,USD,2.16 USD,TAKER,58dd5f13-a68f-4c4a-abf0-dca1b728cdf6,2025-03-27 21:30:00+00:00,2025-03-27 21:30:00+00:00,{},False
O-20250327-213000-001-V2-1274,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1274,IDEALPRO-001,IDEALPRO-1-174855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07922,USD,2.16 USD,TAKER,88f5aff9-98ee-4fdb-9be0-beba714bdc42,2025-03-28 00:18:00+00:00,2025-03-28 00:18:00+00:00,{},False
O-20250328-013000-001-V2-1276,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1276,IDEALPRO-001,IDEALPRO-1-175001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07936,USD,2.16 USD,TAKER,15e74781-8d69-4888-8d9a-48435dade3a9,2025-03-28 01:30:00+00:00,2025-03-28 01:30:00+00:00,{},False
O-20250328-013000-001-V2-1278,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1278,IDEALPRO-001,IDEALPRO-1-175017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07987,USD,2.16 USD,MAKER,ef8484f4-6581-4701-9b1d-4f1e6641ccbe,2025-03-28 01:38:00+00:00,2025-03-28 01:38:00+00:00,{},False
O-20250328-014500-001-V2-1279,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1279,IDEALPRO-001,IDEALPRO-1-175032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07966,USD,2.16 USD,TAKER,4caeb12e-2a1c-43df-9852-f3ba34c03f37,2025-03-28 01:45:00+00:00,2025-03-28 01:45:00+00:00,{},False
O-20250328-014500-001-V2-1280,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1280,IDEALPRO-001,IDEALPRO-1-175053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07928,USD,2.16 USD,TAKER,dfe889ce-024f-473a-b72f-939a2c78befa,2025-03-28 01:55:00+00:00,2025-03-28 01:55:00+00:00,{},False
O-20250328-020000-001-V2-1282,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1282,IDEALPRO-001,IDEALPRO-1-175064,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07937,USD,2.16 USD,TAKER,da7a3389-d862-4ce2-bed1-ef474eaf9a9e,2025-03-28 02:00:00+00:00,2025-03-28 02:00:00+00:00,{},False
O-20250328-020000-001-V2-1283,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1283,IDEALPRO-001,IDEALPRO-1-175319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07898,USD,2.16 USD,TAKER,21872aad-78b6-4d49-b27a-564a16e5d8fb,2025-03-28 04:07:00+00:00,2025-03-28 04:07:00+00:00,{},False
O-20250328-041500-001-V2-1285,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1285,IDEALPRO-001,IDEALPRO-1-175337,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07879,USD,2.16 USD,TAKER,650dc04b-5e3a-40db-856e-61bec1ca179d,2025-03-28 04:15:00+00:00,2025-03-28 04:15:00+00:00,{},False
