client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250131-040000-001-V2-621,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-621,IDEALPRO-001,IDEALPRO-1-60837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03896,USD,2.08 USD,MAKER,42384912-4234-458d-8f11-4b7310dce05e,2025-01-31 04:47:00+00:00,2025-01-31 04:47:00+00:00,{},False
O-20250131-081500-001-V2-622,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-622,IDEALPRO-001,IDEALPRO-1-61254,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03990,USD,2.08 USD,TAKER,83f1040a-4728-4226-ba62-775a8304c923,2025-01-31 08:15:00+00:00,2025-01-31 08:15:00+00:00,{},False
O-20250131-081500-001-V2-623,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-623,IDEALPRO-001,IDEALPRO-1-61287,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03903,USD,2.08 USD,TAKER,4a45c797-9cc2-47b3-85c0-87abf8e1ba4f,2025-01-31 08:31:00+00:00,2025-01-31 08:31:00+00:00,{},False
O-20250131-100000-001-V2-625,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-625,IDEALPRO-001,IDEALPRO-1-61466,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03838,USD,2.08 USD,TAKER,5db73863-2c51-4b7a-a2b9-dcde730c5b8f,2025-01-31 10:00:00+00:00,2025-01-31 10:00:00+00:00,{},False
O-20250131-100000-001-V2-627,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-627,IDEALPRO-001,IDEALPRO-1-61847,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03936,USD,2.08 USD,MAKER,3c89bb07-1ff6-45a0-8159-599f51f593be,2025-01-31 13:10:00+00:00,2025-01-31 13:10:00+00:00,{},False
O-20250131-160000-001-V2-628,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-628,IDEALPRO-001,IDEALPRO-1-62188,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03965,USD,2.08 USD,TAKER,6312aec4-c85f-45fd-b3ec-40e7a35a1764,2025-01-31 16:00:00+00:00,2025-01-31 16:00:00+00:00,{},False
O-20250131-160000-001-V2-630,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-630,IDEALPRO-001,IDEALPRO-1-62273,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04076,USD,2.08 USD,MAKER,a2af0128-399e-4c0e-9c6d-c4bd4bab1e15,2025-01-31 16:42:00+00:00,2025-01-31 16:42:00+00:00,{},False
O-20250131-171500-001-V2-631,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-631,IDEALPRO-001,IDEALPRO-1-62340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04256,USD,2.09 USD,TAKER,44d27821-a2d7-4886-a1ae-e1b31cc8ae74,2025-01-31 17:15:00+00:00,2025-01-31 17:15:00+00:00,{},False
O-20250131-171500-001-V2-633,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-633,IDEALPRO-001,IDEALPRO-1-62409,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04140,USD,2.08 USD,MAKER,926bcb6f-cd41-4b57-982b-2342c0c6dde5,2025-01-31 17:49:00+00:00,2025-01-31 17:49:00+00:00,{},False
O-20250202-223000-001-V2-634,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-634,IDEALPRO-001,IDEALPRO-1-62942,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02511,USD,2.05 USD,TAKER,8fe2d8e7-c95c-49c0-9385-c0bbe38bacf1,2025-02-02 22:30:00+00:00,2025-02-02 22:30:00+00:00,{},False
O-20250202-223000-001-V2-636,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-636,IDEALPRO-001,IDEALPRO-1-63019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02702,USD,2.05 USD,MAKER,c3791120-daff-4185-a263-4165bb61fb22,2025-02-02 23:08:00+00:00,2025-02-02 23:08:00+00:00,{},False
O-20250202-231500-001-V2-637,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-637,IDEALPRO-001,IDEALPRO-1-63034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02482,USD,2.05 USD,TAKER,77dba3ec-07c0-4784-b101-0eb2bd4ff084,2025-02-02 23:15:00+00:00,2025-02-02 23:15:00+00:00,{},False
O-20250202-231500-001-V2-639,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-639,IDEALPRO-001,IDEALPRO-1-63137,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02655,USD,2.05 USD,MAKER,48e747c3-95eb-49bb-b35d-62a778ea6c4b,2025-02-03 00:06:00+00:00,2025-02-03 00:06:00+00:00,{},False
O-20250203-001500-001-V2-640,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-640,IDEALPRO-001,IDEALPRO-1-63156,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02571,USD,2.05 USD,TAKER,1b4d855a-a820-4343-8c48-a5ad7999fb32,2025-02-03 00:15:00+00:00,2025-02-03 00:15:00+00:00,{},False
O-20250203-001500-001-V2-641,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-641,IDEALPRO-001,IDEALPRO-1-63171,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02306,USD,2.05 USD,TAKER,9afe3e61-0dce-4e61-b280-ae13498d17a2,2025-02-03 00:22:00+00:00,2025-02-03 00:22:00+00:00,{},False
O-20250203-003000-001-V2-643,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-643,IDEALPRO-001,IDEALPRO-1-63188,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02367,USD,2.05 USD,TAKER,aa0420b8-5d94-489a-aafc-3be692089285,2025-02-03 00:30:00+00:00,2025-02-03 00:30:00+00:00,{},False
O-20250203-003000-001-V2-645,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-645,IDEALPRO-001,IDEALPRO-1-64277,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02541,USD,2.05 USD,MAKER,2d6a13a0-5ad5-42cc-9cc4-fa25eb1a2433,2025-02-03 09:34:00+00:00,2025-02-03 09:34:00+00:00,{},False
O-20250203-131500-001-V2-646,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-646,IDEALPRO-001,IDEALPRO-1-64720,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02779,USD,2.06 USD,TAKER,19678617-baa1-42fd-9584-21936026ef04,2025-02-03 13:15:00+00:00,2025-02-03 13:15:00+00:00,{},False
O-20250203-131500-001-V2-648,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-648,IDEALPRO-001,IDEALPRO-1-64755,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02671,USD,2.05 USD,MAKER,227d3495-ac07-4344-876d-338c98e3f019,2025-02-03 13:32:00+00:00,2025-02-03 13:32:00+00:00,{},False
O-20250203-154500-001-V2-649,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-649,IDEALPRO-001,IDEALPRO-1-65022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03278,USD,2.07 USD,TAKER,0df0a06b-6086-4004-ac58-b993d3c28669,2025-02-03 15:45:00+00:00,2025-02-03 15:45:00+00:00,{},False
O-20250203-154500-001-V2-651,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-651,IDEALPRO-001,IDEALPRO-1-65029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03104,USD,2.06 USD,MAKER,1e823316-d41d-4ca2-8251-a8bcc6298b1e,2025-02-03 15:48:00+00:00,2025-02-03 15:48:00+00:00,{},False
O-20250203-160000-001-V2-652,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-652,IDEALPRO-001,IDEALPRO-1-65054,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03164,USD,2.06 USD,TAKER,9215bf21-03e4-4b63-a377-5d5762a34cf1,2025-02-03 16:00:00+00:00,2025-02-03 16:00:00+00:00,{},False
O-20250203-160000-001-V2-654,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-654,IDEALPRO-001,IDEALPRO-1-65063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02946,USD,2.06 USD,MAKER,cd9a0e58-4fe7-4367-b2d9-ca55b5cc73aa,2025-02-03 16:04:00+00:00,2025-02-03 16:04:00+00:00,{},False
O-20250203-161500-001-V2-655,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-655,IDEALPRO-001,IDEALPRO-1-65086,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03174,USD,2.06 USD,TAKER,33309906-0ac0-4bb7-8d2b-9673346eef88,2025-02-03 16:15:00+00:00,2025-02-03 16:15:00+00:00,{},False
O-20250203-161500-001-V2-657,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-657,IDEALPRO-001,IDEALPRO-1-65157,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02933,USD,2.06 USD,MAKER,7267f30e-76b2-4ed1-a462-284a0cd19235,2025-02-03 16:50:00+00:00,2025-02-03 16:50:00+00:00,{},False
O-20250203-180000-001-V2-658,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-658,IDEALPRO-001,IDEALPRO-1-65298,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02798,USD,2.06 USD,TAKER,5b2c27c5-7055-4dec-b734-f25d6cd53342,2025-02-03 18:00:00+00:00,2025-02-03 18:00:00+00:00,{},False
O-20250203-180000-001-V2-659,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-659,IDEALPRO-001,IDEALPRO-1-65699,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03048,USD,2.06 USD,TAKER,519bce6e-7e04-4fb4-b5d2-eede961c31a3,2025-02-03 21:20:00+00:00,2025-02-03 21:20:00+00:00,{},False
O-20250203-213000-001-V2-661,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-661,IDEALPRO-001,IDEALPRO-1-65720,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03074,USD,2.06 USD,TAKER,9b5d1234-6e3c-4c23-aa71-bd364be27616,2025-02-03 21:30:00+00:00,2025-02-03 21:30:00+00:00,{},False
O-20250203-213000-001-V2-662,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-662,IDEALPRO-001,IDEALPRO-1-65735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03297,USD,2.07 USD,TAKER,34e491b6-8180-4347-b02d-7cc51617ed64,2025-02-03 21:37:00+00:00,2025-02-03 21:37:00+00:00,{},False
O-20250203-214500-001-V2-664,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-664,IDEALPRO-001,IDEALPRO-1-65752,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03384,USD,2.07 USD,TAKER,d87280c5-abdf-4d13-b5e2-94199743423c,2025-02-03 21:45:00+00:00,2025-02-03 21:45:00+00:00,{},False
O-20250203-214500-001-V2-666,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-666,IDEALPRO-001,IDEALPRO-1-65985,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03283,USD,2.07 USD,MAKER,f658584d-3bca-4bbd-a296-1e606c259694,2025-02-03 23:56:00+00:00,2025-02-03 23:56:00+00:00,{},False
O-20250204-000000-001-V2-667,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-667,IDEALPRO-001,IDEALPRO-1-65994,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03280,USD,2.07 USD,TAKER,953827a0-6262-4688-93ee-9b30ec694284,2025-02-04 00:00:00+00:00,2025-02-04 00:00:00+00:00,{},False
O-20250204-000000-001-V2-668,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-668,IDEALPRO-001,IDEALPRO-1-66137,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03145,USD,2.06 USD,TAKER,12a2a936-8ab1-40fb-99db-f195bb07922e,2025-02-04 01:11:00+00:00,2025-02-04 01:11:00+00:00,{},False
O-20250204-011500-001-V2-670,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-670,IDEALPRO-001,IDEALPRO-1-66146,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03121,USD,2.06 USD,TAKER,718d1c2a-65a4-4e9e-803e-ddd2e52cc6ae,2025-02-04 01:15:00+00:00,2025-02-04 01:15:00+00:00,{},False
O-20250204-011500-001-V2-672,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-672,IDEALPRO-001,IDEALPRO-1-66213,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03193,USD,2.06 USD,MAKER,186a655e-8387-40c9-ba24-0e1b40a0847e,2025-02-04 01:48:00+00:00,2025-02-04 01:48:00+00:00,{},False
O-20250204-050000-001-V2-673,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-673,IDEALPRO-001,IDEALPRO-1-66598,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03061,USD,2.06 USD,TAKER,6906a5e4-fc15-4c6f-a98f-82e36d1a23b4,2025-02-04 05:00:00+00:00,2025-02-04 05:00:00+00:00,{},False
O-20250204-050000-001-V2-674,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-674,IDEALPRO-001,IDEALPRO-1-66605,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02997,USD,2.06 USD,TAKER,29aa7f2d-de25-40a3-a547-937309db281a,2025-02-04 05:03:00+00:00,2025-02-04 05:03:00+00:00,{},False
O-20250204-051500-001-V2-676,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-676,IDEALPRO-001,IDEALPRO-1-66630,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02793,USD,2.06 USD,TAKER,5cb0c8d7-732e-453b-8262-6028011be7bc,2025-02-04 05:15:00+00:00,2025-02-04 05:15:00+00:00,{},False
O-20250204-051500-001-V2-678,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-678,IDEALPRO-001,IDEALPRO-1-66657,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02855,USD,2.06 USD,MAKER,75554921-0e66-48df-9a1f-3c30ce1f81e6,2025-02-04 05:28:00+00:00,2025-02-04 05:28:00+00:00,{},False
O-20250204-053000-001-V2-679,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-679,IDEALPRO-001,IDEALPRO-1-66662,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02864,USD,2.06 USD,TAKER,9313a57b-39be-470e-8a28-8d020a4ddecb,2025-02-04 05:30:00+00:00,2025-02-04 05:30:00+00:00,{},False
O-20250204-053000-001-V2-681,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-681,IDEALPRO-001,IDEALPRO-1-66687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02937,USD,2.06 USD,MAKER,db5b1fd2-5453-4463-8e05-f88d61b29137,2025-02-04 05:42:00+00:00,2025-02-04 05:42:00+00:00,{},False
O-20250204-054500-001-V2-682,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-682,IDEALPRO-001,IDEALPRO-1-66694,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02935,USD,2.06 USD,TAKER,0407a6e0-c8a3-4d1f-9ccf-babb2f66dd18,2025-02-04 05:45:00+00:00,2025-02-04 05:45:00+00:00,{},False
O-20250204-054500-001-V2-684,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-684,IDEALPRO-001,IDEALPRO-1-66831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03022,USD,2.06 USD,MAKER,83381305-a440-4382-9df3-d06b47b860f9,2025-02-04 06:53:00+00:00,2025-02-04 06:53:00+00:00,{},False
O-20250204-080000-001-V2-685,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-685,IDEALPRO-001,IDEALPRO-1-66966,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03114,USD,2.06 USD,TAKER,6cfea93a-ceeb-43b4-a63d-b424f6a55859,2025-02-04 08:00:00+00:00,2025-02-04 08:00:00+00:00,{},False
O-20250204-080000-001-V2-687,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-687,IDEALPRO-001,IDEALPRO-1-66985,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03190,USD,2.06 USD,MAKER,02fe93b9-04df-4c05-afb7-c587f0f33d2f,2025-02-04 08:09:00+00:00,2025-02-04 08:09:00+00:00,{},False
O-20250204-083000-001-V2-688,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-688,IDEALPRO-001,IDEALPRO-1-67029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03320,USD,2.07 USD,TAKER,94c0bc04-1e2c-4df3-b401-46255f88badd,2025-02-04 08:30:00+00:00,2025-02-04 08:30:00+00:00,{},False
O-20250204-083000-001-V2-690,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-690,IDEALPRO-001,IDEALPRO-1-67107,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03412,USD,2.07 USD,MAKER,a4920c1d-a82a-4235-92a1-581a7ef362c4,2025-02-04 09:09:00+00:00,2025-02-04 09:09:00+00:00,{},False
O-20250204-091500-001-V2-691,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-691,IDEALPRO-001,IDEALPRO-1-67120,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03421,USD,2.07 USD,TAKER,95062cd5-38a1-4a14-98c2-14594e6cbb51,2025-02-04 09:15:00+00:00,2025-02-04 09:15:00+00:00,{},False
O-20250204-091500-001-V2-693,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-693,IDEALPRO-001,IDEALPRO-1-67273,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03336,USD,2.07 USD,MAKER,5d155360-88ad-42ba-962a-3d04eca54750,2025-02-04 10:31:00+00:00,2025-02-04 10:31:00+00:00,{},False
O-20250204-153000-001-V2-694,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-694,IDEALPRO-001,IDEALPRO-1-67872,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03709,USD,2.07 USD,TAKER,a6a9aee3-e95a-429e-bdf2-fbac0b0bce66,2025-02-04 15:30:00+00:00,2025-02-04 15:30:00+00:00,{},False
O-20250204-153000-001-V2-695,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-695,IDEALPRO-001,IDEALPRO-1-67923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03860,USD,2.08 USD,TAKER,1bcc7d63-5860-41cd-b087-ecb7dc1d1caf,2025-02-04 15:55:00+00:00,2025-02-04 15:55:00+00:00,{},False
O-20250204-184500-001-V2-697,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-697,IDEALPRO-001,IDEALPRO-1-68265,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03854,USD,2.08 USD,TAKER,1af46d4b-5d9d-4863-9ac9-130cd2acb28e,2025-02-04 18:45:00+00:00,2025-02-04 18:45:00+00:00,{},False
O-20250204-184500-001-V2-699,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-699,IDEALPRO-001,IDEALPRO-1-68329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03785,USD,2.08 USD,MAKER,bb5b1445-6102-46e4-a1ea-f62cafb60157,2025-02-04 19:17:00+00:00,2025-02-04 19:17:00+00:00,{},False
O-20250204-211500-001-V2-700,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-700,IDEALPRO-001,IDEALPRO-1-68567,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03833,USD,2.08 USD,TAKER,257b8b99-e815-4a6d-aa68-a87c17fc6e1f,2025-02-04 21:15:00+00:00,2025-02-04 21:15:00+00:00,{},False
O-20250204-211500-001-V2-701,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-701,IDEALPRO-001,IDEALPRO-1-68707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03763,USD,2.08 USD,TAKER,0a6e281e-d0c9-498e-aee7-f78f9057ef52,2025-02-04 22:40:00+00:00,2025-02-04 22:40:00+00:00,{},False
O-20250204-230000-001-V2-703,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-703,IDEALPRO-001,IDEALPRO-1-68748,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03786,USD,2.08 USD,TAKER,834f53da-e968-4d9a-ac9d-391736802574,2025-02-04 23:00:00+00:00,2025-02-04 23:00:00+00:00,{},False
O-20250204-230000-001-V2-705,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-705,IDEALPRO-001,IDEALPRO-1-68851,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03735,USD,2.07 USD,MAKER,ad36bb13-7aeb-4823-a0d2-a0e2b74eb840,2025-02-04 23:51:00+00:00,2025-02-04 23:51:00+00:00,{},False
O-20250205-030000-001-V2-706,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-706,IDEALPRO-001,IDEALPRO-1-69231,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03845,USD,2.08 USD,TAKER,4d04c194-88ca-4906-8d35-e2306f2bfd8d,2025-02-05 03:00:00+00:00,2025-02-05 03:00:00+00:00,{},False
O-20250205-030000-001-V2-708,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-708,IDEALPRO-001,IDEALPRO-1-69347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03795,USD,2.08 USD,MAKER,33372fa4-531e-4f19-9eed-1d97fa2a7df3,2025-02-05 03:58:00+00:00,2025-02-05 03:58:00+00:00,{},False
O-20250205-043000-001-V2-709,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-709,IDEALPRO-001,IDEALPRO-1-69413,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03784,USD,2.08 USD,TAKER,4e0bff66-8b97-40aa-8205-622c1270bfce,2025-02-05 04:30:00+00:00,2025-02-05 04:30:00+00:00,{},False
O-20250205-043000-001-V2-711,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-711,IDEALPRO-001,IDEALPRO-1-69625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03822,USD,2.08 USD,MAKER,17dd483f-d13e-4d23-bacc-7bf7e50d628c,2025-02-05 06:16:00+00:00,2025-02-05 06:16:00+00:00,{},False
O-20250205-080000-001-V2-712,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-712,IDEALPRO-001,IDEALPRO-1-69834,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04027,USD,2.08 USD,TAKER,3862329f-3cff-479b-a341-3e015d34dfed,2025-02-05 08:00:00+00:00,2025-02-05 08:00:00+00:00,{},False
