timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-02-26 22:25:00+00:00,2025-02-26 22:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0485809523809522,1.0493867000000001
2025-02-26 22:30:00+00:00,2025-02-26 22:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0485683333333333,1.0493839500000002
2025-02-26 22:35:00+00:00,2025-02-26 22:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0485614285714286,1.0493813500000002
2025-02-26 22:40:00+00:00,2025-02-26 22:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0485611904761905,1.0493789
2025-02-26 22:45:00+00:00,2025-02-26 22:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0485719047619046,1.0493770500000001
2025-02-26 22:50:00+00:00,2025-02-26 22:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0485809523809522,1.0493751999999998
2025-02-26 22:55:00+00:00,2025-02-26 23:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0485857142857138,1.0493728999999998
2025-02-26 23:00:00+00:00,2025-02-26 23:05:00+00:00,SELL,rejected,stochastic_unfavorable,1.0485869047619043,1.0493703499999998
2025-02-26 23:05:00+00:00,2025-02-26 23:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.23 <= +DI=25.87, bullish trend)",1.0485916666666661,1.0493701999999998
2025-02-26 23:10:00+00:00,2025-02-26 23:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.07 <= +DI=19.03, bullish trend)",1.0485999999999995,1.0493702999999999
2025-02-26 23:15:00+00:00,2025-02-26 23:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.22 <= +DI=22.79, bullish trend)",1.0486109523809521,1.0493715000000001
2025-02-26 23:20:00+00:00,2025-02-26 23:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=1.72 <= +DI=23.29, bullish trend)",1.048615238095238,1.04937305
2025-02-26 23:25:00+00:00,2025-02-26 23:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.39 <= +DI=28.16, bullish trend)",1.0486190476190476,1.0493730499999998
2025-02-26 23:30:00+00:00,2025-02-26 23:35:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.048612857142857,1.0493714999999997
2025-02-26 23:35:00+00:00,2025-02-26 23:40:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0486102380952378,1.0493697999999998
2025-02-26 23:40:00+00:00,2025-02-26 23:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.39 <= +DI=11.34, bullish trend)",1.0486090476190475,1.04936805
2025-02-26 23:45:00+00:00,2025-02-26 23:50:00+00:00,SELL,rejected,stochastic_unfavorable,1.048615238095238,1.04936615
2025-02-26 23:50:00+00:00,2025-02-26 23:55:00+00:00,SELL,rejected,stochastic_unfavorable,1.048624761904762,1.0493639
2025-02-26 23:55:00+00:00,2025-02-27 00:00:00+00:00,SELL,rejected,stochastic_unfavorable,1.0486330952380951,1.04935915
2025-02-27 00:00:00+00:00,2025-02-27 00:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0486366666666667,1.0493521
2025-02-27 00:05:00+00:00,2025-02-27 00:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0486390476190477,1.0493442
2025-02-27 00:10:00+00:00,2025-02-27 00:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0486361904761903,1.0493363999999996
2025-02-27 00:15:00+00:00,2025-02-27 00:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0486342857142856,1.0493295499999997
2025-02-27 00:20:00+00:00,2025-02-27 00:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.04863,1.0493229999999998
2025-02-27 00:25:00+00:00,2025-02-27 00:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0486245238095238,1.04931615
2025-02-27 00:30:00+00:00,2025-02-27 00:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0486140476190478,1.0493113
2025-02-27 00:35:00+00:00,2025-02-27 00:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0486026190476192,1.0493036499999997
2025-02-27 00:40:00+00:00,2025-02-27 00:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0485914285714286,1.0492963999999998
2025-02-27 00:45:00+00:00,2025-02-27 00:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0485788095238096,1.0492887
2025-02-27 00:50:00+00:00,2025-02-27 00:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0485652380952382,1.0492815999999998
2025-02-27 00:55:00+00:00,2025-02-27 01:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0485504761904763,1.0492712499999997
2025-02-27 01:00:00+00:00,2025-02-27 01:05:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0485283333333333,1.0492574499999998
2025-02-27 01:05:00+00:00,2025-02-27 01:10:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0485126190476193,1.0492441
2025-02-27 01:10:00+00:00,2025-02-27 01:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.89 <= +DI=19.31, bullish trend)",1.0485088095238095,1.0492315999999997
2025-02-27 01:15:00+00:00,2025-02-27 01:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.40 <= +DI=15.07, bullish trend)",1.0485061904761903,1.0492172999999998
2025-02-27 01:20:00+00:00,2025-02-27 01:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=11.08 <= +DI=11.26, bullish trend)",1.0484954761904763,1.0492011999999997
2025-02-27 01:25:00+00:00,2025-02-27 01:30:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0484857142857142,1.04918725
2025-02-27 01:30:00+00:00,2025-02-27 01:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=11.19 <= +DI=12.09, bullish trend)",1.048474761904762,1.0491751499999997
2025-02-27 01:35:00+00:00,2025-02-27 01:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.88 <= +DI=9.01, bullish trend)",1.0484661904761905,1.0491648499999995
2025-02-27 01:40:00+00:00,2025-02-27 01:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.35 <= +DI=17.97, bullish trend)",1.0484576190476191,1.0491576999999994
2025-02-27 01:45:00+00:00,2025-02-27 01:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.53 <= +DI=22.67, bullish trend)",1.048451904761905,1.0491491999999993
2025-02-27 01:50:00+00:00,2025-02-27 01:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.58 <= +DI=16.02, bullish trend)",1.0484352380952384,1.0491376499999994
2025-02-27 01:55:00+00:00,2025-02-27 02:00:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0484152380952385,1.0491272999999994
2025-02-27 02:00:00+00:00,2025-02-27 02:05:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0484002380952384,1.0491169499999993
2025-02-27 02:05:00+00:00,2025-02-27 02:10:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0483778571428575,1.0491067999999992
2025-02-27 02:10:00+00:00,2025-02-27 02:15:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0483464285714288,1.0490941999999994
2025-02-27 02:15:00+00:00,2025-02-27 02:20:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0483111904761908,1.0490808999999994
2025-02-27 02:20:00+00:00,2025-02-27 02:25:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0482780952380955,1.0490698999999994
2025-02-27 02:25:00+00:00,2025-02-27 02:30:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0482438095238098,1.0490576999999996
2025-02-27 02:30:00+00:00,2025-02-27 02:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.35 <= +DI=13.80, bullish trend)",1.0482102380952383,1.0490449999999996
2025-02-27 02:35:00+00:00,2025-02-27 02:40:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0481721428571429,1.0490318999999997
2025-02-27 02:40:00+00:00,2025-02-27 02:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.07 <= +DI=13.07, bullish trend)",1.0481335714285716,1.0490201499999996
2025-02-27 02:45:00+00:00,2025-02-27 02:50:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.048091428571429,1.0490085999999996
2025-02-27 02:50:00+00:00,2025-02-27 02:55:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.048044523809524,1.0489959999999996
2025-02-27 11:30:00+00:00,2025-02-27 11:35:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.19 pips < 0.35 pips threshold),1.0478104761904765,1.04779165
2025-02-27 11:35:00+00:00,2025-02-27 11:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.23 <= -DI=13.11, bearish trend)",1.047826190476191,1.0477825
2025-02-27 11:40:00+00:00,2025-02-27 11:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.18 <= -DI=9.72, bearish trend)",1.0478316666666667,1.047776
2025-02-27 11:45:00+00:00,2025-02-27 11:50:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.047840238095238,1.0477714999999999
2025-02-27 11:50:00+00:00,2025-02-27 11:55:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0478509523809525,1.0477675499999999
2025-02-27 11:55:00+00:00,2025-02-27 12:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.77 <= -DI=19.90, bearish trend)",1.047862380952381,1.0477637999999998
2025-02-27 12:00:00+00:00,2025-02-27 12:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0478769047619048,1.0477606
2025-02-27 12:05:00+00:00,2025-02-27 12:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0478873809523808,1.0477565500000001
2025-02-27 12:10:00+00:00,2025-02-27 12:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0478909523809523,1.0477505
2025-02-27 12:15:00+00:00,2025-02-27 12:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479007142857142,1.0477471
2025-02-27 12:20:00+00:00,2025-02-27 12:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.047904285714286,1.04774345
2025-02-27 12:25:00+00:00,2025-02-27 12:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479026190476193,1.0477390999999998
2025-02-27 12:30:00+00:00,2025-02-27 12:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.047914523809524,1.04773555
2025-02-27 12:35:00+00:00,2025-02-27 12:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479235714285715,1.04773105
2025-02-27 12:40:00+00:00,2025-02-27 12:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479204761904761,1.04772495
2025-02-27 12:45:00+00:00,2025-02-27 12:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479247619047618,1.0477194
2025-02-27 12:50:00+00:00,2025-02-27 12:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479247619047618,1.0477130000000001
2025-02-27 12:55:00+00:00,2025-02-27 13:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479219047619046,1.0477076500000002
2025-02-27 13:00:00+00:00,2025-02-27 13:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.96 <= -DI=6.83, bearish trend)",1.0479264285714285,1.047704
2025-02-27 13:05:00+00:00,2025-02-27 13:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=1.91 <= -DI=9.93, bearish trend)",1.0479235714285715,1.0477003500000002
2025-02-27 13:10:00+00:00,2025-02-27 13:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=1.74 <= -DI=14.74, bearish trend)",1.0479154761904763,1.0476966
2025-02-27 13:15:00+00:00,2025-02-27 13:20:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0479116666666666,1.04769505
2025-02-27 13:20:00+00:00,2025-02-27 13:25:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0478997619047619,1.0476921500000003
2025-02-27 13:25:00+00:00,2025-02-27 13:30:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0478914285714285,1.0476895500000003
2025-02-27 13:30:00+00:00,2025-02-27 13:35:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0478761904761906,1.0476839500000001
2025-02-27 13:35:00+00:00,2025-02-27 13:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.26 <= -DI=12.04, bearish trend)",1.047847142857143,1.0476736
2025-02-27 13:40:00+00:00,2025-02-27 13:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.84 <= -DI=16.12, bearish trend)",1.047804761904762,1.0476594500000003
2025-02-27 13:45:00+00:00,2025-02-27 13:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.42 <= -DI=21.55, bearish trend)",1.0477369047619047,1.0476392500000002
2025-02-27 13:50:00+00:00,2025-02-27 13:55:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.31 pips < 0.35 pips threshold),1.047645238095238,1.0476147000000002
2025-02-28 10:15:00+00:00,2025-02-28 10:20:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.16 pips < 0.35 pips threshold),1.0396821428571432,1.0396664999999998
2025-02-28 10:20:00+00:00,2025-02-28 10:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=1.73 <= -DI=6.21, bearish trend)",1.039701904761905,1.0396579499999998
2025-02-28 10:25:00+00:00,2025-02-28 10:30:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0397154761904763,1.0396508
2025-02-28 10:30:00+00:00,2025-02-28 10:35:00+00:00,BUY,rejected,stochastic_unfavorable,1.0397359523809526,1.0396461999999997
2025-02-28 10:35:00+00:00,2025-02-28 10:40:00+00:00,BUY,rejected,stochastic_unfavorable,1.0397592857142859,1.0396443499999999
2025-02-28 10:40:00+00:00,2025-02-28 10:45:00+00:00,BUY,rejected,stochastic_unfavorable,1.039789523809524,1.0396444999999996
2025-02-28 19:00:00+00:00,2025-02-28 19:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0396064285714286,1.03968625
2025-02-28 19:05:00+00:00,2025-02-28 19:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0394792857142856,1.0396737500000004
2025-02-28 19:10:00+00:00,2025-02-28 19:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.039372380952381,1.0396634000000002
2025-02-28 19:15:00+00:00,2025-02-28 19:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0392819047619046,1.0396537000000001
2025-02-28 19:20:00+00:00,2025-02-28 19:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.039197380952381,1.03964575
2025-02-28 19:25:00+00:00,2025-02-28 19:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0391216666666665,1.0396381000000003
2025-02-28 19:30:00+00:00,2025-02-28 19:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0390411904761905,1.0396303000000002
2025-02-28 19:35:00+00:00,2025-02-28 19:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0389549999999996,1.0396248500000003
2025-02-28 19:40:00+00:00,2025-02-28 19:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0388623809523807,1.0396169500000003
2025-02-28 19:45:00+00:00,2025-02-28 19:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0387921428571427,1.0396113500000004
2025-02-28 19:50:00+00:00,2025-02-28 19:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0387173809523809,1.0396049000000003
2025-02-28 19:55:00+00:00,2025-02-28 20:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0386399999999998,1.0395966500000002
2025-02-28 20:00:00+00:00,2025-02-28 20:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0385492857142855,1.03958805
2025-02-28 20:05:00+00:00,2025-02-28 20:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.038462380952381,1.0395777000000002
2025-02-28 20:10:00+00:00,2025-02-28 20:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0383811904761904,1.0395675500000001
2025-02-28 20:15:00+00:00,2025-02-28 20:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0382935714285715,1.0395573000000002
2025-02-28 20:20:00+00:00,2025-02-28 20:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.038204761904762,1.0395472
2025-02-28 20:25:00+00:00,2025-02-28 20:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0381195238095238,1.0395361
2025-02-28 20:30:00+00:00,2025-02-28 20:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.038024761904762,1.0395244
2025-02-28 20:35:00+00:00,2025-02-28 20:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0379269047619046,1.0395131999999996
2025-02-28 20:40:00+00:00,2025-02-28 20:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0378266666666665,1.0395023499999998
2025-02-28 20:45:00+00:00,2025-02-28 20:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0377440476190476,1.0394923999999997
2025-02-28 20:50:00+00:00,2025-02-28 20:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0376742857142858,1.0394841999999997
2025-02-28 20:55:00+00:00,2025-02-28 21:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0376033333333334,1.0394773
2025-02-28 21:00:00+00:00,2025-02-28 21:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.64 <= +DI=12.44, bullish trend)",1.0375319047619047,1.03946785
2025-02-28 21:05:00+00:00,2025-02-28 21:10:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0374533333333333,1.0394578500000002
2025-02-28 21:10:00+00:00,2025-02-28 21:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.33 <= +DI=16.28, bullish trend)",1.0373969047619047,1.0394505500000002
2025-02-28 21:15:00+00:00,2025-02-28 21:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.42 <= +DI=15.86, bullish trend)",1.037335476190476,1.0394427000000004
2025-02-28 21:20:00+00:00,2025-02-28 21:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.99 <= +DI=20.53, bullish trend)",1.0372790476190477,1.0394364000000005
2025-02-28 21:25:00+00:00,2025-02-28 21:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.42 <= +DI=13.39, bullish trend)",1.0372283333333332,1.0394298500000003
2025-02-28 21:30:00+00:00,2025-02-28 21:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.15 <= +DI=9.17, bullish trend)",1.03718,1.0394230000000004
2025-02-28 21:35:00+00:00,2025-02-28 21:40:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.037127142857143,1.0394161500000003
2025-02-28 21:40:00+00:00,2025-02-28 21:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.25 <= +DI=22.24, bullish trend)",1.0370771428571428,1.0394096500000003
2025-02-28 21:45:00+00:00,2025-02-28 21:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.41 <= +DI=14.13, bullish trend)",1.0370671428571427,1.0394040000000004
2025-02-28 21:50:00+00:00,2025-02-28 21:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.31 <= +DI=9.62, bullish trend)",1.0370895238095237,1.0393991000000005
2025-02-28 21:55:00+00:00,2025-02-28 22:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.96 <= +DI=16.37, bullish trend)",1.0371009523809522,1.0393944500000003
2025-03-02 22:15:00+00:00,2025-03-02 22:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0371530952380952,1.0394003000000003
2025-03-02 22:20:00+00:00,2025-03-02 22:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0372021428571425,1.0394065500000003
2025-03-02 22:25:00+00:00,2025-03-02 22:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0372619047619047,1.0394148000000003
2025-03-02 22:30:00+00:00,2025-03-02 22:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0373235714285713,1.0394222500000003
2025-03-02 22:35:00+00:00,2025-03-02 22:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0373899999999996,1.0394295500000001
2025-03-02 22:40:00+00:00,2025-03-02 22:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0374821428571426,1.0394368000000003
