client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250120-134500-001-V2-296,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-36057,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03961,0.00026999999999999247,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250120-134500-001-V2-99,['O-20250120-134500-001-V2-297'],O-20250120-134500-001-V2-295,,,,['V2_POS1_SL'],7324d3ed-552d-4c2a-8002-e2b3826dc1aa,1737380700000000000,1737381000000000000,1.03934,DEFAULT,,,,,
O-20250120-134500-001-V2-297,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-297,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250120-134500-001-V2-99,['O-20250120-134500-001-V2-296'],O-20250120-134500-001-V2-295,,,,['V2_POS1_TP'],89d53f7c-fef5-4b4c-8010-48a66c755ba5,1737380700000000000,1737381000000000000,,,,,1.03617,False,
O-20250120-141500-001-V2-298,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-298,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-36108,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.039,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250120-141500-001-V2-100,"['O-20250120-141500-001-V2-299', 'O-20250120-141500-001-V2-300']",,,,,['V2_POS1'],6cfedd31-f670-495b-953f-dca9acb8467d,1737382500000000000,1737382500000000000,,,,,,,
O-20250120-141500-001-V2-299,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-299,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-36163,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.04189,0.0009900000000000464,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250120-141500-001-V2-100,['O-20250120-141500-001-V2-300'],O-20250120-141500-001-V2-298,,,,['V2_POS1_SL'],435cba7f-be7a-4e82-9536-c4a32932f918,1737382500000000000,1737384120000000000,1.04090,DEFAULT,,,,,
O-20250120-141500-001-V2-300,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-300,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250120-141500-001-V2-100,['O-20250120-141500-001-V2-299'],O-20250120-141500-001-V2-298,,,,['V2_POS1_TP'],7e4c7825-e286-40a0-809c-460f43d1bec7,1737382500000000000,1737384120000000000,,,,,1.03615,False,
O-20250120-153000-001-V2-301,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-301,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-36260,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04034,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250120-153000-001-V2-101,"['O-20250120-153000-001-V2-302', 'O-20250120-153000-001-V2-303']",,,,,['V2_POS1'],53d9a24f-1fbf-4fc6-b3ce-981c6e8d8fda,1737387000000000000,1737387000000000000,,,,,,,
O-20250120-153000-001-V2-302,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-302,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250120-153000-001-V2-101,['O-20250120-153000-001-V2-303'],O-20250120-153000-001-V2-301,,,,['V2_POS1_SL'],e32bfa96-d633-4607-a026-8769bc949a17,1737387000000000000,1737393900000000000,1.04258,DEFAULT,,,,,
O-20250120-153000-001-V2-303,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-36491,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03689,-8.999999999992347e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250120-153000-001-V2-101,['O-20250120-153000-001-V2-302'],O-20250120-153000-001-V2-301,,,,['V2_POS1_TP'],d50ab332-60e5-4479-bd1e-79e536e09a7c,1737387000000000000,1737393900000000000,,,,,1.03698,False,
O-20250120-183000-001-V2-304,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-304,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-36622,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0386,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250120-183000-001-V2-102,"['O-20250120-183000-001-V2-305', 'O-20250120-183000-001-V2-306']",,,,,['V2_POS1'],03259fb6-317b-41da-bbab-8675f46194c0,1737397800000000000,1737397800000000000,,,,,,,
O-20250120-183000-001-V2-305,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-305,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250120-183000-001-V2-102,['O-20250120-183000-001-V2-306'],O-20250120-183000-001-V2-304,,,,['V2_POS1_SL'],63e01978-1243-4681-a56e-ea7399efe394,1737397800000000000,1737402540000000000,1.03688,DEFAULT,,,,,
O-20250120-183000-001-V2-306,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-306,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-36781,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04137,-0.00021999999999988695,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250120-183000-001-V2-102,['O-20250120-183000-001-V2-305'],O-20250120-183000-001-V2-304,,,,['V2_POS1_TP'],8825646b-de83-48a5-afee-50a1a72f44a0,1737397800000000000,1737402540000000000,,,,,1.04115,False,
O-20250120-201500-001-V2-307,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-307,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-36834,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04288,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250120-201500-001-V2-103,"['O-20250120-201500-001-V2-308', 'O-20250120-201500-001-V2-309']",,,,,['V2_POS1'],e792adf2-ff26-4836-a9b4-5e66ac85d536,1737404100000000000,1737404100000000000,,,,,,,
O-20250120-201500-001-V2-308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-308,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250120-201500-001-V2-103,['O-20250120-201500-001-V2-309'],O-20250120-201500-001-V2-307,,,,['V2_POS1_SL'],3c875809-3f62-494b-9c2a-5d7c44dd7106,1737404100000000000,1737420660000000000,1.04422,DEFAULT,,,,,
O-20250120-201500-001-V2-309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-309,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-37357,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03865,-0.0022400000000000198,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250120-201500-001-V2-103,['O-20250120-201500-001-V2-308'],O-20250120-201500-001-V2-307,,,,['V2_POS1_TP'],ffea4f34-c6f0-4d06-8939-41dfc3a5fce6,1737404100000000000,1737420660000000000,,,,,1.04089,False,
O-20250121-010000-001-V2-310,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-310,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-37376,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03623,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250121-010000-001-V2-104,"['O-20250121-010000-001-V2-311', 'O-20250121-010000-001-V2-312']",,,,,['V2_POS1'],c08522f9-4cee-4159-b618-647310f6239f,1737421200000000000,1737421200000000000,,,,,,,
O-20250121-010000-001-V2-311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250121-010000-001-V2-104,['O-20250121-010000-001-V2-312'],O-20250121-010000-001-V2-310,,,,['V2_POS1_SL'],69f35ca4-ffd3-49bd-afad-8951a9353fd3,1737421200000000000,1737422640000000000,1.03484,DEFAULT,,,,,
O-20250121-010000-001-V2-312,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-37425,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03869,-0.00038999999999989043,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250121-010000-001-V2-104,['O-20250121-010000-001-V2-311'],O-20250121-010000-001-V2-310,,,,['V2_POS1_TP'],3ff01516-e298-4a46-b71f-2cfa9f87fa63,1737421200000000000,1737422640000000000,,,,,1.03830,False,
O-20250121-013000-001-V2-313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-313,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-37438,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03842,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250121-013000-001-V2-105,"['O-20250121-013000-001-V2-314', 'O-20250121-013000-001-V2-315']",,,,,['V2_POS1'],9b4a277c-380a-454c-98f7-df19cc92e0e5,1737423000000000000,1737423000000000000,,,,,,,
O-20250121-013000-001-V2-314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-314,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-37469,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03642,4.0000000000040004e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250121-013000-001-V2-105,['O-20250121-013000-001-V2-315'],O-20250121-013000-001-V2-313,,,,['V2_POS1_SL'],62414ffc-bdd7-45ad-a54f-58f46bf50e42,1737423000000000000,1737423900000000000,1.03646,DEFAULT,,,,,
O-20250121-013000-001-V2-315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-315,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250121-013000-001-V2-105,['O-20250121-013000-001-V2-314'],O-20250121-013000-001-V2-313,,,,['V2_POS1_TP'],084a0aa7-4837-48fa-8859-e30e54437680,1737423000000000000,1737423900000000000,,,,,1.04136,False,
O-20250121-020000-001-V2-316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-37501,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03702,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250121-020000-001-V2-106,"['O-20250121-020000-001-V2-317', 'O-20250121-020000-001-V2-318']",,,,,['V2_POS1'],d01adacb-ee37-4a80-89f1-9492b62a3480,1737424800000000000,1737424800000000000,,,,,,,
O-20250121-020000-001-V2-317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250121-020000-001-V2-106,['O-20250121-020000-001-V2-318'],O-20250121-020000-001-V2-316,,,,['V2_POS1_SL'],ad4dd523-6e84-45f3-af3a-5458b8d03d9d,1737424800000000000,1737429300000000000,1.03511,DEFAULT,,,,,
O-20250121-020000-001-V2-318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-318,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-37651,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03997,-9.000000000014552e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250121-020000-001-V2-106,['O-20250121-020000-001-V2-317'],O-20250121-020000-001-V2-316,,,,['V2_POS1_TP'],d637b5e7-2539-4df7-8681-d21efbe81003,1737424800000000000,1737429300000000000,,,,,1.03988,False,
O-20250121-081500-001-V2-319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-38252,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03687,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250121-081500-001-V2-107,"['O-20250121-081500-001-V2-320', 'O-20250121-081500-001-V2-321']",,,,,['V2_POS1'],eef5be13-6f77-4389-98d4-ec5ed54f96c0,1737447300000000000,1737447300000000000,,,,,,,
O-20250121-081500-001-V2-320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250121-081500-001-V2-107,['O-20250121-081500-001-V2-321'],O-20250121-081500-001-V2-319,,,,['V2_POS1_SL'],92e4a56b-b533-445b-86bc-3198528b9d21,1737447300000000000,1737448800000000000,1.03764,DEFAULT,,,,,
O-20250121-081500-001-V2-321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-321,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-38303,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03556,-0.00015999999999993797,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250121-081500-001-V2-107,['O-20250121-081500-001-V2-320'],O-20250121-081500-001-V2-319,,,,['V2_POS1_TP'],03fce99d-17c0-4327-8a08-f31fd1d68abb,1737447300000000000,1737448800000000000,,,,,1.03572,False,
O-20250121-084500-001-V2-322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-322,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-38314,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03535,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250121-084500-001-V2-108,"['O-20250121-084500-001-V2-323', 'O-20250121-084500-001-V2-324']",,,,,['V2_POS1'],ccde5039-780d-481d-b485-d6c72205d145,1737449100000000000,1737449100000000000,,,,,,,
O-20250121-084500-001-V2-323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-323,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-38427,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03418,0.00029999999999996696,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250121-084500-001-V2-108,['O-20250121-084500-001-V2-324'],O-20250121-084500-001-V2-322,,,,['V2_POS1_SL'],2dfa8458-7b49-469d-9efb-47a56652868a,1737449100000000000,1737452460000000000,1.03448,DEFAULT,,,,,
O-20250121-084500-001-V2-324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-324,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250121-084500-001-V2-108,['O-20250121-084500-001-V2-323'],O-20250121-084500-001-V2-322,,,,['V2_POS1_TP'],927adc3e-0b10-436d-8422-5df523a41d3b,1737449100000000000,1737452460000000000,,,,,1.03665,False,
O-20250121-094500-001-V2-325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-38436,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03462,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250121-094500-001-V2-109,"['O-20250121-094500-001-V2-326', 'O-20250121-094500-001-V2-327']",,,,,['V2_POS1'],ecbf36d9-e8e2-472e-8318-b8f5af398aef,1737452700000000000,1737452700000000000,,,,,,,
O-20250121-094500-001-V2-326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-326,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250121-094500-001-V2-109,['O-20250121-094500-001-V2-327'],O-20250121-094500-001-V2-325,,,,['V2_POS1_SL'],74ec55c7-3322-45ec-80a9-9f712357f777,1737452700000000000,1737465420000000000,1.03359,DEFAULT,,,,,
O-20250121-094500-001-V2-327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-38861,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03623,-7.00000000000145e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250121-094500-001-V2-109,['O-20250121-094500-001-V2-326'],O-20250121-094500-001-V2-325,,,,['V2_POS1_TP'],6a356674-556d-4405-844c-d5fa11fc7e3e,1737452700000000000,1737465420000000000,,,,,1.03616,False,
O-20250121-154500-001-V2-328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-328,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-39158,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04024,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250121-154500-001-V2-110,"['O-20250121-154500-001-V2-329', 'O-20250121-154500-001-V2-330']",,,,,['V2_POS1'],0b3b9d4a-997d-4f04-836e-d897f6aebd40,1737474300000000000,1737474300000000000,,,,,,,
O-20250121-154500-001-V2-329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-39249,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0416,0.00016000000000016001,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250121-154500-001-V2-110,['O-20250121-154500-001-V2-330'],O-20250121-154500-001-V2-328,,,,['V2_POS1_SL'],279300b7-8536-4634-a0b4-54712581b73e,1737474300000000000,1737477000000000000,1.04144,DEFAULT,,,,,
O-20250121-154500-001-V2-330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-330,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250121-154500-001-V2-110,['O-20250121-154500-001-V2-329'],O-20250121-154500-001-V2-328,,,,['V2_POS1_TP'],81b071d0-adb7-40bd-a79d-2d8735a365e5,1737474300000000000,1737477000000000000,,,,,1.03847,False,
O-20250121-211500-001-V2-331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-331,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-39820,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04238,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250121-211500-001-V2-111,"['O-20250121-211500-001-V2-332', 'O-20250121-211500-001-V2-333']",,,,,['V2_POS1'],bd14624a-cf71-4132-9ce0-a3fc244c00e5,1737494100000000000,1737494100000000000,,,,,,,
O-20250121-211500-001-V2-332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-332,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250121-211500-001-V2-111,['O-20250121-211500-001-V2-333'],O-20250121-211500-001-V2-331,,,,['V2_POS1_SL'],72a7a851-2b48-42d0-b1c7-5d362952a9d8,1737494100000000000,1737499320000000000,1.04182,DEFAULT,,,,,
O-20250121-211500-001-V2-333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-39965,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04341,-0.00017999999999984695,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250121-211500-001-V2-111,['O-20250121-211500-001-V2-332'],O-20250121-211500-001-V2-331,,,,['V2_POS1_TP'],eed6e398-a705-4419-b089-8d771429525c,1737494100000000000,1737499320000000000,,,,,1.04323,False,
O-20250122-000000-001-V2-334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-334,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40122,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04058,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-000000-001-V2-112,"['O-20250122-000000-001-V2-335', 'O-20250122-000000-001-V2-336']",,,,,['V2_POS1'],1f1d0c27-bf45-4cbf-993f-04fc6dde0f57,1737504000000000000,1737504000000000000,,,,,,,
O-20250122-000000-001-V2-335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-000000-001-V2-112,['O-20250122-000000-001-V2-336'],O-20250122-000000-001-V2-334,,,,['V2_POS1_SL'],ffd9981f-58bf-4dc2-837f-2ea67f1d0a67,1737504000000000000,1737505260000000000,1.03963,DEFAULT,,,,,
O-20250122-000000-001-V2-336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-336,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40165,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04223,-0.00021999999999988695,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-000000-001-V2-112,['O-20250122-000000-001-V2-335'],O-20250122-000000-001-V2-334,,,,['V2_POS1_TP'],60a2d3ce-db07-4674-a6c8-7b3f9adec13d,1737504000000000000,1737505260000000000,,,,,1.04201,False,
O-20250122-003000-001-V2-337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-337,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40184,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04188,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-003000-001-V2-113,"['O-20250122-003000-001-V2-338', 'O-20250122-003000-001-V2-339']",,,,,['V2_POS1'],38e88452-e48e-4769-b645-349a41cc1f4e,1737505800000000000,1737505800000000000,,,,,,,
O-20250122-003000-001-V2-338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-338,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40361,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04078,0.0001100000000000545,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-003000-001-V2-113,['O-20250122-003000-001-V2-339'],O-20250122-003000-001-V2-337,,,,['V2_POS1_SL'],18e2ebc4-bb01-4dd3-8350-46f78a78df4c,1737505800000000000,1737511080000000000,1.04089,DEFAULT,,,,,
O-20250122-003000-001-V2-339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-003000-001-V2-113,['O-20250122-003000-001-V2-338'],O-20250122-003000-001-V2-337,,,,['V2_POS1_TP'],8e105e6d-c756-461f-a8c7-f9efd361751f,1737505800000000000,1737511080000000000,,,,,1.04337,False,
