client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250318-161500-001-V2-1275,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1275,IDEALPRO-001,IDEALPRO-1-154097,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09489,USD,2.19 USD,MAKER,d5d95e56-c6c1-4763-88c8-ea4ec2e78a4b,2025-03-18 17:19:00+00:00,2025-03-18 17:19:00+00:00,{},False
O-20250318-203000-001-V2-1276,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1276,IDEALPRO-001,IDEALPRO-1-154480,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09440,USD,2.19 USD,TAKER,a8a26f4a-0005-43bb-b32c-5d04c92567e8,2025-03-18 20:30:00+00:00,2025-03-18 20:30:00+00:00,{},False
O-20250318-203000-001-V2-1277,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1277,IDEALPRO-001,IDEALPRO-1-154873,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.09370,USD,2.19 USD,TAKER,88608619-2396-4581-bfb7-93cf14c4e2de,2025-03-19 00:01:00+00:00,2025-03-19 00:01:00+00:00,{},False
O-20250319-043000-001-V2-1279,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1279,IDEALPRO-001,IDEALPRO-1-155413,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09333,USD,2.19 USD,TAKER,c81e621d-f8f5-4d39-8e15-1a5f2c591892,2025-03-19 04:30:00+00:00,2025-03-19 04:30:00+00:00,{},False
O-20250319-043000-001-V2-1281,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1281,IDEALPRO-001,IDEALPRO-1-155613,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09269,USD,2.19 USD,MAKER,b7ee132b-0053-484c-9b74-065b1e1f2275,2025-03-19 06:10:00+00:00,2025-03-19 06:10:00+00:00,{},False
O-20250319-074500-001-V2-1282,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1282,IDEALPRO-001,IDEALPRO-1-155804,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08826,USD,2.18 USD,TAKER,e54713c6-76d5-4684-98fe-417df6cc5631,2025-03-19 07:45:00+00:00,2025-03-19 07:45:00+00:00,{},False
O-20250319-074500-001-V2-1284,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1284,IDEALPRO-001,IDEALPRO-1-155837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09010,USD,2.18 USD,MAKER,acd7d6e7-c198-4814-84cc-90d7e023ed71,2025-03-19 08:01:00+00:00,2025-03-19 08:01:00+00:00,{},False
O-20250319-081500-001-V2-1285,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1285,IDEALPRO-001,IDEALPRO-1-155866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08991,USD,2.18 USD,TAKER,1d46c410-e385-47f9-a70f-2e5b989fd1cf,2025-03-19 08:15:00+00:00,2025-03-19 08:15:00+00:00,{},False
O-20250319-081500-001-V2-1287,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1287,IDEALPRO-001,IDEALPRO-1-156335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09176,USD,2.18 USD,MAKER,6da24641-eeae-48b3-89a4-7c6626b10643,2025-03-19 12:09:00+00:00,2025-03-19 12:09:00+00:00,{},False
O-20250319-160000-001-V2-1288,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1288,IDEALPRO-001,IDEALPRO-1-156798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08769,USD,2.18 USD,TAKER,4e4a3f44-f966-44a2-8774-05a9249e90a8,2025-03-19 16:00:00+00:00,2025-03-19 16:00:00+00:00,{},False
O-20250319-160000-001-V2-1289,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1289,IDEALPRO-001,IDEALPRO-1-156971,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08674,USD,2.17 USD,TAKER,27eee4d9-921c-4401-acc0-e32ed3224bb8,2025-03-19 17:26:00+00:00,2025-03-19 17:26:00+00:00,{},False
O-20250319-224500-001-V2-1291,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1291,IDEALPRO-001,IDEALPRO-1-157580,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09081,USD,2.18 USD,TAKER,8fb907a0-ba05-4f7e-8f70-c18c5d87cd54,2025-03-19 22:45:00+00:00,2025-03-19 22:45:00+00:00,{},False
O-20250319-224500-001-V2-1293,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1293,IDEALPRO-001,IDEALPRO-1-158001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09169,USD,2.18 USD,MAKER,89548667-4418-465f-a429-80973d331b43,2025-03-20 02:15:00+00:00,2025-03-20 02:15:00+00:00,{},False
O-20250320-043000-001-V2-1294,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1294,IDEALPRO-001,IDEALPRO-1-158272,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09088,USD,2.18 USD,TAKER,681110e7-2b5b-4eef-9d41-aa7e770a7c39,2025-03-20 04:30:00+00:00,2025-03-20 04:30:00+00:00,{},False
O-20250320-043000-001-V2-1296,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1296,IDEALPRO-001,IDEALPRO-1-158321,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09018,USD,2.18 USD,MAKER,f743f53b-0008-4201-beba-b319a2c1d831,2025-03-20 04:54:00+00:00,2025-03-20 04:54:00+00:00,{},False
O-20250320-061500-001-V2-1297,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1297,IDEALPRO-001,IDEALPRO-1-158484,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08983,USD,2.18 USD,TAKER,92948979-88fb-41b1-b0d0-0601eaac5828,2025-03-20 06:15:00+00:00,2025-03-20 06:15:00+00:00,{},False
O-20250320-061500-001-V2-1299,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1299,IDEALPRO-001,IDEALPRO-1-158529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08908,USD,2.18 USD,MAKER,1d9d7133-2fcf-4fdc-9f5d-068ac7ffb32f,2025-03-20 06:37:00+00:00,2025-03-20 06:37:00+00:00,{},False
O-20250320-093000-001-V2-1300,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1300,IDEALPRO-001,IDEALPRO-1-158876,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08409,USD,2.17 USD,TAKER,35063278-dd1f-4d99-9d72-f0b22c9c33df,2025-03-20 09:30:00+00:00,2025-03-20 09:30:00+00:00,{},False
O-20250320-093000-001-V2-1301,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1301,IDEALPRO-001,IDEALPRO-1-159339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08255,USD,2.17 USD,TAKER,aa28fd57-eb00-48b4-96ab-b2a5500d1cb7,2025-03-20 13:21:00+00:00,2025-03-20 13:21:00+00:00,{},False
O-20250320-133000-001-V2-1303,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1303,IDEALPRO-001,IDEALPRO-1-159358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08228,USD,2.16 USD,TAKER,e5719a4f-7d0c-412e-9986-46e247b938cc,2025-03-20 13:30:00+00:00,2025-03-20 13:30:00+00:00,{},False
O-20250320-133000-001-V2-1305,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1305,IDEALPRO-001,IDEALPRO-1-159439,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08386,USD,2.17 USD,MAKER,31c6bcf8-b435-43fb-953a-b3b6af88e5d0,2025-03-20 14:10:00+00:00,2025-03-20 14:10:00+00:00,{},False
O-20250320-143000-001-V2-1306,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1306,IDEALPRO-001,IDEALPRO-1-159480,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08273,USD,2.17 USD,TAKER,1f92a6d4-b9ec-4acf-b95a-3ec71d42dad6,2025-03-20 14:30:00+00:00,2025-03-20 14:30:00+00:00,{},False
O-20250320-143000-001-V2-1308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1308,IDEALPRO-001,IDEALPRO-1-159599,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08442,USD,2.17 USD,MAKER,4d089a1d-3959-490e-9786-8c6835a765fa,2025-03-20 15:29:00+00:00,2025-03-20 15:29:00+00:00,{},False
O-20250320-210000-001-V2-1309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1309,IDEALPRO-001,IDEALPRO-1-160262,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08503,USD,2.17 USD,TAKER,634d6c81-3137-40ce-93a7-f3371668d2c8,2025-03-20 21:00:00+00:00,2025-03-20 21:00:00+00:00,{},False
O-20250320-210000-001-V2-1311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1311,IDEALPRO-001,IDEALPRO-1-160405,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08575,USD,2.17 USD,MAKER,1cd670f4-c425-41b1-b04b-d2cfbea3bd56,2025-03-20 22:26:00+00:00,2025-03-20 22:26:00+00:00,{},False
O-20250321-011500-001-V2-1312,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1312,IDEALPRO-001,IDEALPRO-1-160745,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08513,USD,2.17 USD,TAKER,36850780-afcb-4e17-a3aa-43f9d38fb1b1,2025-03-21 01:15:00+00:00,2025-03-21 01:15:00+00:00,{},False
O-20250321-011500-001-V2-1313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1313,IDEALPRO-001,IDEALPRO-1-160877,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08478,USD,2.17 USD,TAKER,9ae81a24-5ab9-49bf-95eb-4c076ada8c74,2025-03-21 02:21:00+00:00,2025-03-21 02:21:00+00:00,{},False
O-20250321-030000-001-V2-1315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1315,IDEALPRO-001,IDEALPRO-1-160956,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08442,USD,2.17 USD,TAKER,a0f87474-5808-4cf8-b0ee-b7887702ba17,2025-03-21 03:00:00+00:00,2025-03-21 03:00:00+00:00,{},False
O-20250321-030000-001-V2-1316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1316,IDEALPRO-001,IDEALPRO-1-161017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08397,USD,2.17 USD,TAKER,dd68a6c5-27a4-411e-8437-dc932d7c4e43,2025-03-21 03:30:00+00:00,2025-03-21 03:30:00+00:00,{},False
O-20250321-033000-001-V2-1318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1318,IDEALPRO-001,IDEALPRO-1-161019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08400,USD,2.17 USD,TAKER,185de0ac-e26e-4ba6-ba8c-d75513e82bcb,2025-03-21 03:30:00+00:00,2025-03-21 03:30:00+00:00,{},False
O-20250321-033000-001-V2-1320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1320,IDEALPRO-001,IDEALPRO-1-161107,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08329,USD,2.17 USD,MAKER,db9499e4-afd6-492d-89bc-648a893fa3d4,2025-03-21 04:14:00+00:00,2025-03-21 04:14:00+00:00,{},False
O-20250321-041500-001-V2-1321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1321,IDEALPRO-001,IDEALPRO-1-161110,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08333,USD,2.17 USD,TAKER,863ba5bf-a723-488f-94ab-3087d16152ac,2025-03-21 04:15:00+00:00,2025-03-21 04:15:00+00:00,{},False
O-20250321-041500-001-V2-1323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1323,IDEALPRO-001,IDEALPRO-1-161251,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08257,USD,2.17 USD,MAKER,ab10bb0f-27c2-4314-9574-30f74cebb161,2025-03-21 05:25:00+00:00,2025-03-21 05:25:00+00:00,{},False
O-20250321-053000-001-V2-1324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1324,IDEALPRO-001,IDEALPRO-1-161262,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08252,USD,2.17 USD,TAKER,17402221-8d53-4f46-a3ae-917865d91078,2025-03-21 05:30:00+00:00,2025-03-21 05:30:00+00:00,{},False
O-20250321-053000-001-V2-1325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1325,IDEALPRO-001,IDEALPRO-1-161287,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08208,USD,2.16 USD,TAKER,cf9b0974-b379-4676-91c8-9feeb620b649,2025-03-21 05:42:00+00:00,2025-03-21 05:42:00+00:00,{},False
O-20250321-054500-001-V2-1327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1327,IDEALPRO-001,IDEALPRO-1-161294,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08203,USD,2.16 USD,TAKER,b6c8840a-d3b1-4264-8d1d-9e1201111c35,2025-03-21 05:45:00+00:00,2025-03-21 05:45:00+00:00,{},False
O-20250321-054500-001-V2-1329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1329,IDEALPRO-001,IDEALPRO-1-161317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08272,USD,2.17 USD,MAKER,95a96763-7e4c-4e0f-9b87-862f114b445e,2025-03-21 05:56:00+00:00,2025-03-21 05:56:00+00:00,{},False
O-20250321-100000-001-V2-1330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1330,IDEALPRO-001,IDEALPRO-1-161806,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08257,USD,2.17 USD,TAKER,1e9cbe7d-b792-4850-addf-ede48418157c,2025-03-21 10:00:00+00:00,2025-03-21 10:00:00+00:00,{},False
O-20250321-100000-001-V2-1332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1332,IDEALPRO-001,IDEALPRO-1-161825,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08388,USD,2.17 USD,MAKER,d93001fd-e7ac-4c80-9442-e5d1826abaa5,2025-03-21 10:09:00+00:00,2025-03-21 10:09:00+00:00,{},False
O-20250321-101500-001-V2-1333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1333,IDEALPRO-001,IDEALPRO-1-161838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08366,USD,2.17 USD,TAKER,14b132ba-3e3a-4ca7-b359-2ea08abad8c7,2025-03-21 10:15:00+00:00,2025-03-21 10:15:00+00:00,{},False
O-20250321-101500-001-V2-1334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1334,IDEALPRO-001,IDEALPRO-1-161863,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08281,USD,2.17 USD,TAKER,0bbf6dcd-7bfe-4746-891a-c28d2b2ed17b,2025-03-21 10:27:00+00:00,2025-03-21 10:27:00+00:00,{},False
O-20250321-201500-001-V2-1336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1336,IDEALPRO-001,IDEALPRO-1-163040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08168,USD,2.16 USD,TAKER,61939003-744b-45ee-b22f-f4b7c57c45fe,2025-03-21 20:15:00+00:00,2025-03-21 20:15:00+00:00,{},False
O-20250321-201500-001-V2-1338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1338,IDEALPRO-001,IDEALPRO-1-163225,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08290,USD,2.17 USD,MAKER,aa9feac6-87c0-45f0-a79b-e07d7da5156f,2025-03-23 22:02:00+00:00,2025-03-23 22:02:00+00:00,{},False
O-20250323-221500-001-V2-1339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1339,IDEALPRO-001,IDEALPRO-1-163252,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08179,USD,2.16 USD,TAKER,309cd1e7-fbb0-43d9-8839-3b18de17783d,2025-03-23 22:15:00+00:00,2025-03-23 22:15:00+00:00,{},False
O-20250323-221500-001-V2-1341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1341,IDEALPRO-001,IDEALPRO-1-163417,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08266,USD,2.17 USD,MAKER,d8ef5e37-e8ff-452d-bc0e-ad0e5f6c0e96,2025-03-23 23:37:00+00:00,2025-03-23 23:37:00+00:00,{},False
O-20250323-234500-001-V2-1342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1342,IDEALPRO-001,IDEALPRO-1-163434,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08293,USD,2.17 USD,TAKER,89395de3-5bde-42c6-9309-07070a303f9a,2025-03-23 23:45:00+00:00,2025-03-23 23:45:00+00:00,{},False
O-20250323-234500-001-V2-1344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1344,IDEALPRO-001,IDEALPRO-1-163457,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08371,USD,2.17 USD,MAKER,4beada4b-279c-40ad-b4c6-9fe88bd58f1a,2025-03-23 23:56:00+00:00,2025-03-23 23:56:00+00:00,{},False
O-20250324-084500-001-V2-1345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1345,IDEALPRO-001,IDEALPRO-1-164516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08474,USD,2.17 USD,TAKER,ecbfd41b-6ef3-4900-a2c7-567ac328e55e,2025-03-24 08:45:00+00:00,2025-03-24 08:45:00+00:00,{},False
O-20250324-084500-001-V2-1347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1347,IDEALPRO-001,IDEALPRO-1-164561,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08335,USD,2.17 USD,MAKER,f926abf8-fab1-4d6b-861f-99ac42e39cef,2025-03-24 09:07:00+00:00,2025-03-24 09:07:00+00:00,{},False
O-20250324-100000-001-V2-1348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1348,IDEALPRO-001,IDEALPRO-1-164668,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08394,USD,2.17 USD,TAKER,9044c5cd-0aca-428b-bff7-316dd5cb3b76,2025-03-24 10:00:00+00:00,2025-03-24 10:00:00+00:00,{},False
O-20250324-100000-001-V2-1349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1349,IDEALPRO-001,IDEALPRO-1-164723,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08499,USD,2.17 USD,TAKER,d7b82768-cfe9-411e-86e7-e440c53ee571,2025-03-24 10:27:00+00:00,2025-03-24 10:27:00+00:00,{},False
O-20250324-120000-001-V2-1351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1351,IDEALPRO-001,IDEALPRO-1-164910,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08326,USD,2.17 USD,TAKER,b5bd6813-4913-49d4-87ab-f03ec89593c5,2025-03-24 12:00:00+00:00,2025-03-24 12:00:00+00:00,{},False
O-20250324-120000-001-V2-1353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1353,IDEALPRO-001,IDEALPRO-1-165063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08201,USD,2.16 USD,MAKER,40295fa8-6bca-44e8-b11f-e0cd152c2064,2025-03-24 13:16:00+00:00,2025-03-24 13:16:00+00:00,{},False
O-20250324-140000-001-V2-1354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1354,IDEALPRO-001,IDEALPRO-1-165152,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07934,USD,2.16 USD,TAKER,6231985d-cc5a-42e3-b072-5b5247e9133e,2025-03-24 14:00:00+00:00,2025-03-24 14:00:00+00:00,{},False
O-20250324-140000-001-V2-1356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1356,IDEALPRO-001,IDEALPRO-1-165189,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08081,USD,2.16 USD,MAKER,e95bbe47-4463-4d90-a38b-60462866b10c,2025-03-24 14:18:00+00:00,2025-03-24 14:18:00+00:00,{},False
O-20250324-144500-001-V2-1357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1357,IDEALPRO-001,IDEALPRO-1-165244,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08044,USD,2.16 USD,TAKER,1e6caddf-ebe9-4903-ba8c-4647af3c8552,2025-03-24 14:45:00+00:00,2025-03-24 14:45:00+00:00,{},False
O-20250324-144500-001-V2-1358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1358,IDEALPRO-001,IDEALPRO-1-165387,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07912,USD,2.16 USD,TAKER,2e564a2a-dd91-4bc0-a1c7-440548e69634,2025-03-24 15:56:00+00:00,2025-03-24 15:56:00+00:00,{},False
O-20250324-170000-001-V2-1360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1360,IDEALPRO-001,IDEALPRO-1-165516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07920,USD,2.16 USD,TAKER,1053bd25-6728-42b9-80d6-15c721688355,2025-03-24 17:00:00+00:00,2025-03-24 17:00:00+00:00,{},False
O-20250324-170000-001-V2-1362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1362,IDEALPRO-001,IDEALPRO-1-165719,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08125,USD,2.16 USD,MAKER,b238acdf-320c-443d-aec0-99e58a086070,2025-03-24 18:41:00+00:00,2025-03-24 18:41:00+00:00,{},False
O-20250324-194500-001-V2-1363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1363,IDEALPRO-001,IDEALPRO-1-165849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08004,USD,2.16 USD,TAKER,62e636d9-0cc8-4e78-9268-004233cc23ab,2025-03-24 19:45:00+00:00,2025-03-24 19:45:00+00:00,{},False
O-20250324-194500-001-V2-1364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1364,IDEALPRO-001,IDEALPRO-1-167217,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07906,USD,2.16 USD,TAKER,7586e553-3c5d-49b7-9220-cabe3c6955f5,2025-03-25 07:24:00+00:00,2025-03-25 07:24:00+00:00,{},False
O-20250325-080000-001-V2-1366,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1366,IDEALPRO-001,IDEALPRO-1-167291,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07874,USD,2.16 USD,TAKER,b1fe1407-1179-470f-b2a1-f9f6a6c1df58,2025-03-25 08:00:00+00:00,2025-03-25 08:00:00+00:00,{},False
