client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250303-030000-001-V2-815,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-815,IDEALPRO-001,IDEALPRO-1-121049,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04081,USD,2.08 USD,TAKER,50081368-4d3f-4463-860e-59d6aecd576a,2025-03-03 06:43:00+00:00,2025-03-03 06:43:00+00:00,{},False
O-20250303-094500-001-V2-817,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-817,IDEALPRO-001,IDEALPRO-1-121414,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04164,USD,2.08 USD,TAKER,7de97547-77ad-4a4e-9c8c-39e81eb590b7,2025-03-03 09:45:00+00:00,2025-03-03 09:45:00+00:00,{},False
O-20250303-094500-001-V2-819,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-819,IDEALPRO-001,IDEALPRO-1-121437,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04280,USD,2.09 USD,MAKER,a563eec8-1d24-45ad-a031-830a4ada5dce,2025-03-03 09:56:00+00:00,2025-03-03 09:56:00+00:00,{},False
O-20250303-121500-001-V2-820,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-820,IDEALPRO-001,IDEALPRO-1-121716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04640,USD,2.09 USD,TAKER,1a316005-6dec-49ee-9831-27229fd8b14c,2025-03-03 12:15:00+00:00,2025-03-03 12:15:00+00:00,{},False
O-20250303-121500-001-V2-821,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-821,IDEALPRO-001,IDEALPRO-1-121971,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04815,USD,2.10 USD,TAKER,38a63779-05ba-4c84-b390-e40d979eee60,2025-03-03 14:22:00+00:00,2025-03-03 14:22:00+00:00,{},False
O-20250303-180000-001-V2-823,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-823,IDEALPRO-001,IDEALPRO-1-122408,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04904,USD,2.10 USD,TAKER,2b06ec74-80c1-4412-9a4d-bdd32ab1358e,2025-03-03 18:00:00+00:00,2025-03-03 18:00:00+00:00,{},False
O-20250303-180000-001-V2-824,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-824,IDEALPRO-001,IDEALPRO-1-122507,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05045,USD,2.10 USD,TAKER,ff9c4a42-a6b2-49b1-9934-727c3d7c2c5e,2025-03-03 18:49:00+00:00,2025-03-03 18:49:00+00:00,{},False
O-20250303-211500-001-V2-826,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-826,IDEALPRO-001,IDEALPRO-1-122800,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04867,USD,2.10 USD,TAKER,790b5d78-b15f-4d71-9372-93b62782db20,2025-03-03 21:15:00+00:00,2025-03-03 21:15:00+00:00,{},False
O-20250303-211500-001-V2-828,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-828,IDEALPRO-001,IDEALPRO-1-123587,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04726,USD,2.09 USD,MAKER,27855c69-64c5-4262-9b34-9d9b0bc36203,2025-03-04 04:03:00+00:00,2025-03-04 04:03:00+00:00,{},False
O-20250304-051500-001-V2-829,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-829,IDEALPRO-001,IDEALPRO-1-123733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04785,USD,2.10 USD,TAKER,6f99cf4a-b717-4998-83d3-4a6d71b5dd47,2025-03-04 05:15:00+00:00,2025-03-04 05:15:00+00:00,{},False
O-20250304-051500-001-V2-831,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-831,IDEALPRO-001,IDEALPRO-1-123811,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04863,USD,2.10 USD,MAKER,f4e18d01-d2b1-4011-9bf2-f63b0e2d77dc,2025-03-04 05:54:00+00:00,2025-03-04 05:54:00+00:00,{},False
O-20250304-080000-001-V2-832,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-832,IDEALPRO-001,IDEALPRO-1-124064,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04932,USD,2.10 USD,TAKER,0d4ba82b-5775-45d5-bcdf-baac94dede63,2025-03-04 08:00:00+00:00,2025-03-04 08:00:00+00:00,{},False
O-20250304-080000-001-V2-834,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-834,IDEALPRO-001,IDEALPRO-1-124115,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.05089,USD,2.10 USD,MAKER,2a268b49-edbf-4aa0-8bea-a61b0a3edc40,2025-03-04 08:25:00+00:00,2025-03-04 08:25:00+00:00,{},False
O-20250304-091500-001-V2-835,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-835,IDEALPRO-001,IDEALPRO-1-124217,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05154,USD,2.10 USD,TAKER,65e08d70-c7f3-4688-aa3f-8bfa9dd50f61,2025-03-04 09:15:00+00:00,2025-03-04 09:15:00+00:00,{},False
O-20250304-091500-001-V2-837,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-837,IDEALPRO-001,IDEALPRO-1-124359,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05028,USD,2.10 USD,MAKER,f43dd3e9-f91e-4078-880f-c563bff835a9,2025-03-04 10:26:00+00:00,2025-03-04 10:26:00+00:00,{},False
O-20250304-103000-001-V2-838,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-838,IDEALPRO-001,IDEALPRO-1-124368,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05052,USD,2.10 USD,TAKER,4cc09d7d-ecb6-48b5-964a-6976378aa64f,2025-03-04 10:30:00+00:00,2025-03-04 10:30:00+00:00,{},False
O-20250304-103000-001-V2-839,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-839,IDEALPRO-001,IDEALPRO-1-124499,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05219,USD,2.10 USD,TAKER,157141b7-cc9c-44a8-a5e4-cc24f2d78d48,2025-03-04 11:35:00+00:00,2025-03-04 11:35:00+00:00,{},False
O-20250304-121500-001-V2-841,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-841,IDEALPRO-001,IDEALPRO-1-124580,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05448,USD,2.11 USD,TAKER,6271e3b5-2e0d-4dcb-8175-5112b766dfdd,2025-03-04 12:15:00+00:00,2025-03-04 12:15:00+00:00,{},False
O-20250304-121500-001-V2-843,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-843,IDEALPRO-001,IDEALPRO-1-124757,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05308,USD,2.11 USD,MAKER,a7f70594-fe7e-413c-bc7f-7343f845c143,2025-03-04 13:43:00+00:00,2025-03-04 13:43:00+00:00,{},False
O-20250304-154500-001-V2-844,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-844,IDEALPRO-001,IDEALPRO-1-125003,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05218,USD,2.10 USD,TAKER,758e7a43-ea58-4bb8-be26-5bf0b5844087,2025-03-04 15:45:00+00:00,2025-03-04 15:45:00+00:00,{},False
O-20250304-154500-001-V2-845,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-845,IDEALPRO-001,IDEALPRO-1-125267,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05431,USD,2.11 USD,TAKER,92c1ac1a-d6ab-492b-8c83-6c53255d0141,2025-03-04 17:57:00+00:00,2025-03-04 17:57:00+00:00,{},False
O-20250304-181500-001-V2-847,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-847,IDEALPRO-001,IDEALPRO-1-125304,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05691,USD,2.11 USD,TAKER,4f7ea1ac-3f39-4235-9346-4b615d2dc056,2025-03-04 18:15:00+00:00,2025-03-04 18:15:00+00:00,{},False
O-20250304-181500-001-V2-848,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-848,IDEALPRO-001,IDEALPRO-1-125389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05894,USD,2.12 USD,TAKER,c90195af-6065-4ae3-85ab-3dc37ce62b8a,2025-03-04 18:57:00+00:00,2025-03-04 18:57:00+00:00,{},False
O-20250305-000000-001-V2-850,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-850,IDEALPRO-001,IDEALPRO-1-125966,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06234,USD,2.12 USD,TAKER,8f4363fc-aced-404c-b1a2-da59f419c78e,2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,{},False
O-20250305-000000-001-V2-851,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-851,IDEALPRO-001,IDEALPRO-1-126227,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.06064,USD,2.12 USD,TAKER,1d76a554-1c3f-49b9-9e25-72bb14c11fce,2025-03-05 02:10:00+00:00,2025-03-05 02:10:00+00:00,{},False
O-20250305-030000-001-V2-853,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-853,IDEALPRO-001,IDEALPRO-1-126328,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06042,USD,2.12 USD,TAKER,ffdf1a51-193b-4601-9a27-05c6a8b10a2e,2025-03-05 03:00:00+00:00,2025-03-05 03:00:00+00:00,{},False
O-20250305-030000-001-V2-855,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-855,IDEALPRO-001,IDEALPRO-1-126425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06205,USD,2.12 USD,MAKER,765d9157-133c-463a-a0c5-4b416efc4501,2025-03-05 03:48:00+00:00,2025-03-05 03:48:00+00:00,{},False
O-20250305-044500-001-V2-856,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-856,IDEALPRO-001,IDEALPRO-1-126540,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06215,USD,2.12 USD,TAKER,8e58fec6-2905-421f-996b-ae8f7ea830ac,2025-03-05 04:45:00+00:00,2025-03-05 04:45:00+00:00,{},False
O-20250305-044500-001-V2-858,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-858,IDEALPRO-001,IDEALPRO-1-126681,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06303,USD,2.13 USD,MAKER,543edd73-a127-4d7d-ac3b-578b48b734c8,2025-03-05 05:55:00+00:00,2025-03-05 05:55:00+00:00,{},False
O-20250305-064500-001-V2-859,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-859,IDEALPRO-001,IDEALPRO-1-126782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06296,USD,2.13 USD,TAKER,78943d4c-15e0-4257-b97f-e8438b24d64f,2025-03-05 06:45:00+00:00,2025-03-05 06:45:00+00:00,{},False
O-20250305-064500-001-V2-861,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-861,IDEALPRO-001,IDEALPRO-1-126817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06428,USD,2.13 USD,MAKER,ca35ee88-ab8d-429d-82c9-69cb25c061a8,2025-03-05 07:02:00+00:00,2025-03-05 07:02:00+00:00,{},False
O-20250305-080000-001-V2-862,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-862,IDEALPRO-001,IDEALPRO-1-126935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06743,USD,2.13 USD,TAKER,916256d3-4ec2-4cd1-bc45-043e4855498e,2025-03-05 08:00:00+00:00,2025-03-05 08:00:00+00:00,{},False
O-20250305-080000-001-V2-863,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-863,IDEALPRO-001,IDEALPRO-1-127045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.06988,USD,2.14 USD,TAKER,89d34122-01ab-40e1-9024-59f76849961d,2025-03-05 08:55:00+00:00,2025-03-05 08:55:00+00:00,{},False
O-20250305-090000-001-V2-865,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-865,IDEALPRO-001,IDEALPRO-1-127057,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06981,USD,2.14 USD,TAKER,6ecfcd45-5c37-4c11-a506-131e43ef5897,2025-03-05 09:00:00+00:00,2025-03-05 09:00:00+00:00,{},False
O-20250305-090000-001-V2-867,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-867,IDEALPRO-001,IDEALPRO-1-127119,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07153,USD,2.14 USD,MAKER,5eeb02af-401d-411a-af55-c4c60c5d948f,2025-03-05 09:31:00+00:00,2025-03-05 09:31:00+00:00,{},False
O-20250305-113000-001-V2-868,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-868,IDEALPRO-001,IDEALPRO-1-127358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06805,USD,2.14 USD,TAKER,f6df06db-ac96-408d-b592-dd812a85fca8,2025-03-05 11:30:00+00:00,2025-03-05 11:30:00+00:00,{},False
O-20250305-113000-001-V2-870,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-870,IDEALPRO-001,IDEALPRO-1-127451,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06973,USD,2.14 USD,MAKER,9b7863b3-4bc1-494f-ac51-66e1ad6c43ae,2025-03-05 12:16:00+00:00,2025-03-05 12:16:00+00:00,{},False
O-20250305-154500-001-V2-871,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-871,IDEALPRO-001,IDEALPRO-1-127871,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07559,USD,2.15 USD,TAKER,989a98c8-b554-410f-bf9e-c56f47842f49,2025-03-05 15:45:00+00:00,2025-03-05 15:45:00+00:00,{},False
O-20250305-154500-001-V2-872,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-872,IDEALPRO-001,IDEALPRO-1-127923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07870,USD,2.16 USD,TAKER,d8b3f41d-3562-437b-9ba6-5af0586b7a77,2025-03-05 16:11:00+00:00,2025-03-05 16:11:00+00:00,{},False
O-20250305-170000-001-V2-874,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-874,IDEALPRO-001,IDEALPRO-1-128022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07670,USD,2.15 USD,TAKER,638ba870-2d1a-45e8-af92-983a37a09e99,2025-03-05 17:00:00+00:00,2025-03-05 17:00:00+00:00,{},False
O-20250305-170000-001-V2-875,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-875,IDEALPRO-001,IDEALPRO-1-128467,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07960,USD,2.16 USD,TAKER,3ab46c37-2cd4-4c4a-a568-72aa902155f3,2025-03-05 20:42:00+00:00,2025-03-05 20:42:00+00:00,{},False
O-20250305-210000-001-V2-877,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-877,IDEALPRO-001,IDEALPRO-1-128504,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07922,USD,2.16 USD,TAKER,5c1f73c7-aca5-4edd-a126-eba51561ab00,2025-03-05 21:00:00+00:00,2025-03-05 21:00:00+00:00,{},False
O-20250305-210000-001-V2-878,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-878,IDEALPRO-001,IDEALPRO-1-129031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08076,USD,2.16 USD,TAKER,ab6b8e0c-f020-4541-b5cc-c6ea842c8241,2025-03-06 01:38:00+00:00,2025-03-06 01:38:00+00:00,{},False
O-20250306-014500-001-V2-880,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-880,IDEALPRO-001,IDEALPRO-1-129046,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08150,USD,2.16 USD,TAKER,e165f636-1ee3-4c22-8d0b-25f36a67c103,2025-03-06 01:45:00+00:00,2025-03-06 01:45:00+00:00,{},False
O-20250306-014500-001-V2-881,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-881,IDEALPRO-001,IDEALPRO-1-129121,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08009,USD,2.16 USD,TAKER,64abd2dc-0416-43e2-a96b-9cb50a6674e5,2025-03-06 02:22:00+00:00,2025-03-06 02:22:00+00:00,{},False
O-20250306-040000-001-V2-883,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-883,IDEALPRO-001,IDEALPRO-1-129318,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07896,USD,2.16 USD,TAKER,3fffd934-aada-4b17-883f-a9dd690edaa8,2025-03-06 04:00:00+00:00,2025-03-06 04:00:00+00:00,{},False
O-20250306-040000-001-V2-885,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-885,IDEALPRO-001,IDEALPRO-1-129403,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07986,USD,2.16 USD,MAKER,452fb637-18b6-436b-94d6-c8f4eafa0565,2025-03-06 04:42:00+00:00,2025-03-06 04:42:00+00:00,{},False
O-20250306-044500-001-V2-886,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-886,IDEALPRO-001,IDEALPRO-1-129410,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07986,USD,2.16 USD,TAKER,c99d6c82-a296-4e02-9e29-2a65a8cd934b,2025-03-06 04:45:00+00:00,2025-03-06 04:45:00+00:00,{},False
O-20250306-044500-001-V2-888,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-888,IDEALPRO-001,IDEALPRO-1-129449,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08072,USD,2.16 USD,MAKER,490a8a9d-0b67-4a2a-9f40-7519328a7b99,2025-03-06 05:04:00+00:00,2025-03-06 05:04:00+00:00,{},False
O-20250306-053000-001-V2-889,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-889,IDEALPRO-001,IDEALPRO-1-129503,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08033,USD,2.16 USD,TAKER,71bd8c8c-73df-40b2-8e2e-99f0b3e85fdf,2025-03-06 05:30:00+00:00,2025-03-06 05:30:00+00:00,{},False
O-20250306-053000-001-V2-891,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-891,IDEALPRO-001,IDEALPRO-1-129559,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08112,USD,2.16 USD,MAKER,666d47af-e622-4f97-95d9-6ecc84a2fc64,2025-03-06 05:58:00+00:00,2025-03-06 05:58:00+00:00,{},False
O-20250306-070000-001-V2-892,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-892,IDEALPRO-001,IDEALPRO-1-129685,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08029,USD,2.16 USD,TAKER,20f66a40-e4a3-4b3f-b746-596e519205bd,2025-03-06 07:00:00+00:00,2025-03-06 07:00:00+00:00,{},False
O-20250306-070000-001-V2-894,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-894,IDEALPRO-001,IDEALPRO-1-129701,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08127,USD,2.16 USD,MAKER,7e2895ef-127f-4723-86db-398d042f7ac0,2025-03-06 07:08:00+00:00,2025-03-06 07:08:00+00:00,{},False
O-20250306-073000-001-V2-895,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-895,IDEALPRO-001,IDEALPRO-1-129746,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08015,USD,2.16 USD,TAKER,88ccb200-3bac-4d09-a356-33c262b86d7f,2025-03-06 07:30:00+00:00,2025-03-06 07:30:00+00:00,{},False
O-20250306-073000-001-V2-897,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-897,IDEALPRO-001,IDEALPRO-1-129771,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08173,USD,2.16 USD,MAKER,5093e805-f6d9-4e46-baab-deb7bd111b04,2025-03-06 07:42:00+00:00,2025-03-06 07:42:00+00:00,{},False
O-20250306-074500-001-V2-898,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-898,IDEALPRO-001,IDEALPRO-1-129778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08156,USD,2.16 USD,TAKER,3b55046e-91e5-4874-b421-7aff84734349,2025-03-06 07:45:00+00:00,2025-03-06 07:45:00+00:00,{},False
O-20250306-074500-001-V2-899,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-899,IDEALPRO-001,IDEALPRO-1-129805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07970,USD,2.16 USD,TAKER,6dd419bc-b42f-4808-b713-da394c558e43,2025-03-06 07:58:00+00:00,2025-03-06 07:58:00+00:00,{},False
O-20250306-111500-001-V2-901,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-901,IDEALPRO-001,IDEALPRO-1-130200,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07967,USD,2.16 USD,TAKER,25900237-b060-4877-8b66-6fdb69459706,2025-03-06 11:15:00+00:00,2025-03-06 11:15:00+00:00,{},False
O-20250306-111500-001-V2-903,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-903,IDEALPRO-001,IDEALPRO-1-130443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08197,USD,2.16 USD,MAKER,f9e6b5b2-58c5-4a3c-833e-cd6363bfb68e,2025-03-06 13:16:00+00:00,2025-03-06 13:16:00+00:00,{},False
O-20250306-144500-001-V2-904,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-904,IDEALPRO-001,IDEALPRO-1-130623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08323,USD,2.17 USD,TAKER,be8288fb-b329-4a92-b5f6-7fe88ad426ae,2025-03-06 14:45:00+00:00,2025-03-06 14:45:00+00:00,{},False
O-20250306-144500-001-V2-906,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-906,IDEALPRO-001,IDEALPRO-1-130921,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08079,USD,2.16 USD,MAKER,b8f5ffc6-d001-4a9c-82b0-37a4a2a26f48,2025-03-06 17:14:00+00:00,2025-03-06 17:14:00+00:00,{},False
O-20250306-190000-001-V2-907,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-907,IDEALPRO-001,IDEALPRO-1-131134,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07840,USD,2.16 USD,TAKER,eebacabd-970c-4e1c-84b3-1c9b4009f9aa,2025-03-06 19:00:00+00:00,2025-03-06 19:00:00+00:00,{},False
