client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250115-090000-001-V2-314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-314,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-26953,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0304,0.000140000000000029,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-090000-001-V2-105,['O-20250115-090000-001-V2-315'],O-20250115-090000-001-V2-313,,,,['V2_POS1_SL'],f28d69a1-f15e-4dd3-b93c-06aa233aa102,1736931600000000000,1736932020000000000,1.03026,DEFAULT,,,,,
O-20250115-090000-001-V2-315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-315,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-090000-001-V2-105,['O-20250115-090000-001-V2-314'],O-20250115-090000-001-V2-313,,,,['V2_POS1_TP'],d911ec21-11d5-4938-8325-e2c24ab847b6,1736931600000000000,1736932020000000000,,,,,1.02904,False,
O-20250115-093000-001-V2-316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-27001,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03052,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-093000-001-V2-106,"['O-20250115-093000-001-V2-317', 'O-20250115-093000-001-V2-318']",,,,,['V2_POS1'],9664c897-0321-43ac-adc7-770c633dd3a1,1736933400000000000,1736933400000000000,,,,,,,
O-20250115-093000-001-V2-317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-27015,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03121,5.999999999994898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-093000-001-V2-106,['O-20250115-093000-001-V2-318'],O-20250115-093000-001-V2-316,,,,['V2_POS1_SL'],91b4d1a0-d5ce-4109-a9a2-d5f3a255533b,1736933400000000000,1736933820000000000,1.03115,DEFAULT,,,,,
O-20250115-093000-001-V2-318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-318,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-093000-001-V2-106,['O-20250115-093000-001-V2-317'],O-20250115-093000-001-V2-316,,,,['V2_POS1_TP'],ddd6b99e-7d90-434a-85f4-b8bb6fa3f1e7,1736933400000000000,1736933820000000000,,,,,1.02991,False,
O-20250115-151500-001-V2-319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-27693,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03232,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-151500-001-V2-107,"['O-20250115-151500-001-V2-320', 'O-20250115-151500-001-V2-321']",,,,,['V2_POS1'],b43ec1c0-4a2e-499f-b5f2-e57cfd85182a,1736954100000000000,1736954100000000000,,,,,,,
O-20250115-151500-001-V2-320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-151500-001-V2-107,['O-20250115-151500-001-V2-321'],O-20250115-151500-001-V2-319,,,,['V2_POS1_SL'],55d11d6c-a2b0-4e11-b4b7-8c3ad804ac05,1736954100000000000,1736956020000000000,1.03353,DEFAULT,,,,,
O-20250115-151500-001-V2-321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-321,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-27757,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03097,-0.000140000000000029,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-151500-001-V2-107,['O-20250115-151500-001-V2-320'],O-20250115-151500-001-V2-319,,,,['V2_POS1_TP'],18bd2d2e-87fa-44bc-a9a1-1dbfbc5043e8,1736954100000000000,1736956020000000000,,,,,1.03111,False,
O-20250115-171500-001-V2-322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-322,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-27935,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02859,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-171500-001-V2-108,"['O-20250115-171500-001-V2-323', 'O-20250115-171500-001-V2-324']",,,,,['V2_POS1'],28ac17f0-de86-40eb-ba94-c5d4989abb7b,1736961300000000000,1736961300000000000,,,,,,,
O-20250115-171500-001-V2-323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-323,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-171500-001-V2-108,['O-20250115-171500-001-V2-324'],O-20250115-171500-001-V2-322,,,,['V2_POS1_SL'],7ebea2a1-7d8f-47ff-80c4-1555b598d2de,1736961300000000000,1736973120000000000,1.02739,DEFAULT,,,,,
O-20250115-171500-001-V2-324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-324,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28329,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02982,-2.999999999997449e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-171500-001-V2-108,['O-20250115-171500-001-V2-323'],O-20250115-171500-001-V2-322,,,,['V2_POS1_TP'],fd9a6876-97b2-4cc9-be5b-c47fa9e07be2,1736961300000000000,1736973120000000000,,,,,1.02979,False,
O-20250115-223000-001-V2-325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28537,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02925,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-223000-001-V2-109,"['O-20250115-223000-001-V2-326', 'O-20250115-223000-001-V2-327']",,,,,['V2_POS1'],1adbadcd-33ca-41e1-b042-6ccbad1e8c01,1736980200000000000,1736980200000000000,,,,,,,
O-20250115-223000-001-V2-326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-326,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-223000-001-V2-109,['O-20250115-223000-001-V2-327'],O-20250115-223000-001-V2-325,,,,['V2_POS1_SL'],4905a485-cd8d-4443-903d-1e63828841a1,1736980200000000000,1736985660000000000,1.02891,DEFAULT,,,,,
O-20250115-223000-001-V2-327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28719,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02964,-7.00000000000145e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-223000-001-V2-109,['O-20250115-223000-001-V2-326'],O-20250115-223000-001-V2-325,,,,['V2_POS1_TP'],f49b5c2f-3797-4485-b222-bb128dbfd2ca,1736980200000000000,1736985660000000000,,,,,1.02957,False,
O-20250116-004500-001-V2-328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-328,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28808,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0298,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250116-004500-001-V2-110,"['O-20250116-004500-001-V2-329', 'O-20250116-004500-001-V2-330']",,,,,['V2_POS1'],0a05c197-e0b8-4665-bfac-5acac5cde235,1736988300000000000,1736988300000000000,,,,,,,
O-20250116-004500-001-V2-329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250116-004500-001-V2-110,['O-20250116-004500-001-V2-330'],O-20250116-004500-001-V2-328,,,,['V2_POS1_SL'],06e756e6-9dc1-4523-aa74-f5ac4235d6c8,1736988300000000000,1736988540000000000,1.03008,DEFAULT,,,,,
O-20250116-004500-001-V2-330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-330,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28817,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02913,-0.00038999999999989043,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250116-004500-001-V2-110,['O-20250116-004500-001-V2-329'],O-20250116-004500-001-V2-328,,,,['V2_POS1_TP'],7c08da79-71e2-476e-a5ff-67855247f177,1736988300000000000,1736988540000000000,,,,,1.02952,False,
O-20250116-011500-001-V2-331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-331,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28870,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02947,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250116-011500-001-V2-111,"['O-20250116-011500-001-V2-332', 'O-20250116-011500-001-V2-333']",,,,,['V2_POS1'],a3cb926c-6259-46ec-898c-2607d0cdda87,1736990100000000000,1736990100000000000,,,,,,,
O-20250116-011500-001-V2-332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-332,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250116-011500-001-V2-111,['O-20250116-011500-001-V2-333'],O-20250116-011500-001-V2-331,,,,['V2_POS1_SL'],339decd6-d9a0-48b4-8edd-61f5831cdf7c,1736990100000000000,1736992440000000000,1.02990,DEFAULT,,,,,
O-20250116-011500-001-V2-333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-28949,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02899,-7.00000000000145e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250116-011500-001-V2-111,['O-20250116-011500-001-V2-332'],O-20250116-011500-001-V2-331,,,,['V2_POS1_TP'],e0fd3830-c1e3-4618-a921-358bd06bba3a,1736990100000000000,1736992440000000000,,,,,1.02906,False,
O-20250116-041500-001-V2-334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-334,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-29232,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02928,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250116-041500-001-V2-112,"['O-20250116-041500-001-V2-335', 'O-20250116-041500-001-V2-336']",,,,,['V2_POS1'],cbeea76e-1ab1-4ece-927b-f11091fd09b9,1737000900000000000,1737000900000000000,,,,,,,
O-20250116-041500-001-V2-335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250116-041500-001-V2-112,['O-20250116-041500-001-V2-336'],O-20250116-041500-001-V2-334,,,,['V2_POS1_SL'],e7a1b92b-121d-483a-bde9-46d9690192d2,1737000900000000000,1737001800000000000,1.02965,DEFAULT,,,,,
O-20250116-041500-001-V2-336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-336,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-29263,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02892,-9.999999999843467e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250116-041500-001-V2-112,['O-20250116-041500-001-V2-335'],O-20250116-041500-001-V2-334,,,,['V2_POS1_TP'],49e67e00-e439-4727-bdc5-d915a0d36748,1737000900000000000,1737001800000000000,,,,,1.02893,False,
O-20250116-071500-001-V2-337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-337,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-29594,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02984,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250116-071500-001-V2-113,"['O-20250116-071500-001-V2-338', 'O-20250116-071500-001-V2-339']",,,,,['V2_POS1'],e68e504c-db92-4dbf-8dbc-f6e371df78ad,1737011700000000000,1737011700000000000,,,,,,,
O-20250116-071500-001-V2-338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-338,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-29621,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0294,7.00000000000145e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250116-071500-001-V2-113,['O-20250116-071500-001-V2-339'],O-20250116-071500-001-V2-337,,,,['V2_POS1_SL'],1071981e-f66c-4e8c-9458-a0eb290ce641,1737011700000000000,1737012480000000000,1.02947,DEFAULT,,,,,
O-20250116-071500-001-V2-339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250116-071500-001-V2-113,['O-20250116-071500-001-V2-338'],O-20250116-071500-001-V2-337,,,,['V2_POS1_TP'],9f724a65-e823-4c89-b3ec-ad3d5fbf9ef4,1737011700000000000,1737012480000000000,,,,,1.03021,False,
O-20250116-134500-001-V2-340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-30376,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02791,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250116-134500-001-V2-114,"['O-20250116-134500-001-V2-341', 'O-20250116-134500-001-V2-342']",,,,,['V2_POS1'],aa5e1ca1-a1c7-4753-b9ea-94bff02c3243,1737035100000000000,1737035100000000000,,,,,,,
O-20250116-134500-001-V2-341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-341,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-30429,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02704,0.00012000000000012001,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250116-134500-001-V2-114,['O-20250116-134500-001-V2-342'],O-20250116-134500-001-V2-340,,,,['V2_POS1_SL'],3f388d0e-422f-4ead-b68a-744b6707f7b9,1737035100000000000,1737036660000000000,1.02716,DEFAULT,,,,,
O-20250116-134500-001-V2-342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-342,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250116-134500-001-V2-114,['O-20250116-134500-001-V2-341'],O-20250116-134500-001-V2-340,,,,['V2_POS1_TP'],a7afeb2b-c3b8-4ce2-a519-1a17b25c2d22,1737035100000000000,1737036660000000000,,,,,1.02864,False,
O-20250116-141500-001-V2-343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-30438,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02729,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250116-141500-001-V2-115,"['O-20250116-141500-001-V2-344', 'O-20250116-141500-001-V2-345']",,,,,['V2_POS1'],31fc54d6-86b3-4c25-8a41-674a580bf773,1737036900000000000,1737036900000000000,,,,,,,
O-20250116-141500-001-V2-344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-344,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250116-141500-001-V2-115,['O-20250116-141500-001-V2-345'],O-20250116-141500-001-V2-343,,,,['V2_POS1_SL'],e3a5533c-2de8-4c26-a972-7f1078b06ff8,1737036900000000000,1737038880000000000,1.02647,DEFAULT,,,,,
O-20250116-141500-001-V2-345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-345,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-30505,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02821,-9.999999999998899e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250116-141500-001-V2-115,['O-20250116-141500-001-V2-344'],O-20250116-141500-001-V2-343,,,,['V2_POS1_TP'],d16ff0df-ac83-4aaf-bf05-71f4850937b4,1737036900000000000,1737038880000000000,,,,,1.02811,False,
O-20250116-220000-001-V2-346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-31370,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03026,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250116-220000-001-V2-116,"['O-20250116-220000-001-V2-347', 'O-20250116-220000-001-V2-348']",,,,,['V2_POS1'],eb9ba513-1081-49f1-a549-6048c3fb9be0,1737064800000000000,1737064800000000000,,,,,,,
O-20250116-220000-001-V2-347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250116-220000-001-V2-116,['O-20250116-220000-001-V2-348'],O-20250116-220000-001-V2-346,,,,['V2_POS1_SL'],b342f58c-b543-466e-94b1-8637e8ece153,1737064800000000000,1737072720000000000,1.03067,DEFAULT,,,,,
O-20250116-220000-001-V2-348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-348,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-31605,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02982,-2.999999999997449e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250116-220000-001-V2-116,['O-20250116-220000-001-V2-347'],O-20250116-220000-001-V2-346,,,,['V2_POS1_TP'],377867c9-df05-4131-8ece-da38b933d6ba,1737064800000000000,1737072720000000000,,,,,1.02985,False,
O-20250117-001500-001-V2-349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-349,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-31612,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02992,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250117-001500-001-V2-117,"['O-20250117-001500-001-V2-350', 'O-20250117-001500-001-V2-351']",,,,,['V2_POS1'],cfc956f2-4c99-4c94-83e1-d9d0aa0dad17,1737072900000000000,1737072900000000000,,,,,,,
O-20250117-001500-001-V2-350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-350,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250117-001500-001-V2-117,['O-20250117-001500-001-V2-351'],O-20250117-001500-001-V2-349,,,,['V2_POS1_SL'],45590b1f-cc42-44d7-94c9-d60729d205c5,1737072900000000000,1737073860000000000,1.02965,DEFAULT,,,,,
O-20250117-001500-001-V2-351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-351,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-31645,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03036,-0.00017000000000000348,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250117-001500-001-V2-117,['O-20250117-001500-001-V2-350'],O-20250117-001500-001-V2-349,,,,['V2_POS1_TP'],ab17374b-f284-4906-b9ed-d1235f3a5af1,1737072900000000000,1737073860000000000,,,,,1.03019,False,
O-20250117-030000-001-V2-352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-31945,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03033,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250117-030000-001-V2-118,"['O-20250117-030000-001-V2-353', 'O-20250117-030000-001-V2-354']",,,,,['V2_POS1'],24c9e2e0-10c2-479e-9e2f-2ea6082513d5,1737082800000000000,1737082800000000000,,,,,,,
O-20250117-030000-001-V2-353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-353,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250117-030000-001-V2-118,['O-20250117-030000-001-V2-354'],O-20250117-030000-001-V2-352,,,,['V2_POS1_SL'],85526c03-645f-401d-b117-ae2e08f77aed,1737082800000000000,1737084300000000000,1.03063,DEFAULT,,,,,
O-20250117-030000-001-V2-354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-354,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-31995,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03002,-1.0000000000065512e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250117-030000-001-V2-118,['O-20250117-030000-001-V2-353'],O-20250117-030000-001-V2-352,,,,['V2_POS1_TP'],920914cb-20b4-4876-966b-35bfd128821f,1737082800000000000,1737084300000000000,,,,,1.03003,False,
O-20250117-033000-001-V2-355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-355,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-32006,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03015,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250117-033000-001-V2-119,"['O-20250117-033000-001-V2-356', 'O-20250117-033000-001-V2-357']",,,,,['V2_POS1'],e2a310aa-e808-4ef7-bae4-c97822d3fcb3,1737084600000000000,1737084600000000000,,,,,,,
O-20250117-033000-001-V2-356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-356,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250117-033000-001-V2-119,['O-20250117-033000-001-V2-357'],O-20250117-033000-001-V2-355,,,,['V2_POS1_SL'],6c5cec13-798c-4691-a182-aaadd01eed17,1737084600000000000,1737087540000000000,1.03044,DEFAULT,,,,,
O-20250117-033000-001-V2-357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-357,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-32105,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02984,-3.999999999981796e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250117-033000-001-V2-119,['O-20250117-033000-001-V2-356'],O-20250117-033000-001-V2-355,,,,['V2_POS1_TP'],d2dc17c2-a2e4-4072-ad1f-3258dd9c5af8,1737084600000000000,1737087540000000000,,,,,1.02988,False,
