client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250306-070000-001-V2-942,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-942,IDEALPRO-001,IDEALPRO-1-129737,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08146,USD,2.16 USD,MAKER,8d2e452b-cec4-443f-ae8f-ef1b637c448b,2025-03-06 07:10:00+00:00,2025-03-06 07:10:00+00:00,{},False
O-20250306-073000-001-V2-943,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-943,IDEALPRO-001,IDEALPRO-1-129778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08014,USD,2.16 USD,TAKER,ef8da620-35ef-48bb-982a-4b8a53b12877,2025-03-06 07:30:00+00:00,2025-03-06 07:30:00+00:00,{},False
O-20250306-073000-001-V2-945,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-945,IDEALPRO-001,IDEALPRO-1-129803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08173,USD,2.16 USD,MAKER,142d3f40-7817-41ec-bebe-6a51767dcb48,2025-03-06 07:42:00+00:00,2025-03-06 07:42:00+00:00,{},False
O-20250306-074500-001-V2-946,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-946,IDEALPRO-001,IDEALPRO-1-129810,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08157,USD,2.16 USD,TAKER,5056051b-ff02-4293-819d-b2423a1a07e0,2025-03-06 07:45:00+00:00,2025-03-06 07:45:00+00:00,{},False
O-20250306-074500-001-V2-947,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-947,IDEALPRO-001,IDEALPRO-1-129837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07969,USD,2.16 USD,TAKER,6f6a9523-38ca-475a-9222-ceadd6a98447,2025-03-06 07:58:00+00:00,2025-03-06 07:58:00+00:00,{},False
O-20250306-111500-001-V2-949,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-949,IDEALPRO-001,IDEALPRO-1-130232,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07967,USD,2.16 USD,TAKER,0d9709bf-23db-4110-a3ab-be9a803c6acb,2025-03-06 11:15:00+00:00,2025-03-06 11:15:00+00:00,{},False
O-20250306-111500-001-V2-951,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-951,IDEALPRO-001,IDEALPRO-1-130475,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08197,USD,2.16 USD,MAKER,ad7cd97d-925c-4aee-b82a-03b72bf10c84,2025-03-06 13:16:00+00:00,2025-03-06 13:16:00+00:00,{},False
O-20250306-144500-001-V2-952,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-952,IDEALPRO-001,IDEALPRO-1-130655,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08324,USD,2.17 USD,TAKER,a3a50e4f-7544-419f-864e-0b275a7e8dfa,2025-03-06 14:45:00+00:00,2025-03-06 14:45:00+00:00,{},False
O-20250306-144500-001-V2-954,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-954,IDEALPRO-001,IDEALPRO-1-130959,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08017,USD,2.16 USD,MAKER,04b08387-811a-479a-9b8c-8b9bedaececa,2025-03-06 17:17:00+00:00,2025-03-06 17:17:00+00:00,{},False
O-20250306-190000-001-V2-955,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-955,IDEALPRO-001,IDEALPRO-1-131166,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07840,USD,2.16 USD,TAKER,4ba75648-3131-4ef6-90ca-20f457fa29f0,2025-03-06 19:00:00+00:00,2025-03-06 19:00:00+00:00,{},False
O-20250306-190000-001-V2-957,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-957,IDEALPRO-001,IDEALPRO-1-131267,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08062,USD,2.16 USD,MAKER,58b17801-7efa-4582-a92c-58652135de30,2025-03-06 19:50:00+00:00,2025-03-06 19:50:00+00:00,{},False
O-20250306-204500-001-V2-958,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-958,IDEALPRO-001,IDEALPRO-1-131378,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07879,USD,2.16 USD,TAKER,562b2711-1b63-4c51-a6ff-1d189359f515,2025-03-06 20:45:00+00:00,2025-03-06 20:45:00+00:00,{},False
O-20250306-204500-001-V2-960,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-960,IDEALPRO-001,IDEALPRO-1-132133,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08050,USD,2.16 USD,MAKER,495aac46-f0b9-4ffd-9c84-a4c1768a7aa1,2025-03-07 03:17:00+00:00,2025-03-07 03:17:00+00:00,{},False
O-20250307-033000-001-V2-961,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-961,IDEALPRO-001,IDEALPRO-1-132160,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08065,USD,2.16 USD,TAKER,c6203326-de88-4179-b341-5c3b2b804e1e,2025-03-07 03:30:00+00:00,2025-03-07 03:30:00+00:00,{},False
O-20250307-033000-001-V2-963,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-963,IDEALPRO-001,IDEALPRO-1-132433,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08176,USD,2.16 USD,MAKER,c06412f3-42f6-4f46-9230-9ba724d8352b,2025-03-07 05:46:00+00:00,2025-03-07 05:46:00+00:00,{},False
O-20250307-061500-001-V2-964,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-964,IDEALPRO-001,IDEALPRO-1-132492,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08137,USD,2.16 USD,TAKER,00504a8e-10a2-42df-85a2-d3f9950bb21a,2025-03-07 06:15:00+00:00,2025-03-07 06:15:00+00:00,{},False
O-20250307-061500-001-V2-966,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-966,IDEALPRO-001,IDEALPRO-1-132543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08222,USD,2.16 USD,MAKER,df244a11-2411-44bc-96bd-273ae38411e5,2025-03-07 06:40:00+00:00,2025-03-07 06:40:00+00:00,{},False
O-20250307-064500-001-V2-967,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-967,IDEALPRO-001,IDEALPRO-1-132554,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08230,USD,2.16 USD,TAKER,82865324-91e6-4fc8-a015-edc9fcab6792,2025-03-07 06:45:00+00:00,2025-03-07 06:45:00+00:00,{},False
O-20250307-064500-001-V2-969,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-969,IDEALPRO-001,IDEALPRO-1-132637,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08321,USD,2.17 USD,MAKER,a437125e-fc2b-4cd9-9693-b1ae23d78acd,2025-03-07 07:26:00+00:00,2025-03-07 07:26:00+00:00,{},False
O-20250307-100000-001-V2-970,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-970,IDEALPRO-001,IDEALPRO-1-132946,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08616,USD,2.17 USD,TAKER,1f63bff5-871a-499a-a2bf-c073244a48e9,2025-03-07 10:00:00+00:00,2025-03-07 10:00:00+00:00,{},False
O-20250307-100000-001-V2-972,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-972,IDEALPRO-001,IDEALPRO-1-133089,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08455,USD,2.17 USD,MAKER,83322e08-d992-4a73-a624-e17d5dd29a29,2025-03-07 11:11:00+00:00,2025-03-07 11:11:00+00:00,{},False
O-20250307-140000-001-V2-973,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-973,IDEALPRO-001,IDEALPRO-1-133428,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08448,USD,2.17 USD,TAKER,3634ed41-056f-49f7-9edb-7935018aebcf,2025-03-07 14:00:00+00:00,2025-03-07 14:00:00+00:00,{},False
O-20250307-140000-001-V2-974,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-974,IDEALPRO-001,IDEALPRO-1-133445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08642,USD,2.17 USD,TAKER,e3c3123f-37ed-4e3f-bceb-f0c6dd1b5a9b,2025-03-07 14:08:00+00:00,2025-03-07 14:08:00+00:00,{},False
O-20250307-143000-001-V2-976,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-976,IDEALPRO-001,IDEALPRO-1-133490,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08675,USD,2.17 USD,TAKER,9ccd707b-9dae-4a13-9378-854326fdb909,2025-03-07 14:30:00+00:00,2025-03-07 14:30:00+00:00,{},False
O-20250307-143000-001-V2-978,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-978,IDEALPRO-001,IDEALPRO-1-133627,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08391,USD,2.17 USD,MAKER,058f1dbb-01cc-484c-81f5-0799e8832a21,2025-03-07 15:38:00+00:00,2025-03-07 15:38:00+00:00,{},False
O-20250307-160000-001-V2-979,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-979,IDEALPRO-001,IDEALPRO-1-133672,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08702,USD,2.17 USD,TAKER,3dcc8a5d-9b62-4910-abc1-50caf5e57935,2025-03-07 16:00:00+00:00,2025-03-07 16:00:00+00:00,{},False
O-20250307-160000-001-V2-981,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-981,IDEALPRO-001,IDEALPRO-1-133735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08389,USD,2.17 USD,MAKER,ba872efa-bcfc-4a0d-b129-dfdfc2607672,2025-03-07 16:31:00+00:00,2025-03-07 16:31:00+00:00,{},False
O-20250309-213000-001-V2-982,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-982,IDEALPRO-001,IDEALPRO-1-134424,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08316,USD,2.17 USD,TAKER,c2cfea18-a618-4e61-8cfc-3a5945876933,2025-03-09 21:30:00+00:00,2025-03-09 21:30:00+00:00,{},False
O-20250309-213000-001-V2-984,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-984,IDEALPRO-001,IDEALPRO-1-134487,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08439,USD,2.17 USD,MAKER,d195ffd6-76e0-44e3-9dee-47079560308d,2025-03-09 22:01:00+00:00,2025-03-09 22:01:00+00:00,{},False
O-20250309-221500-001-V2-985,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-985,IDEALPRO-001,IDEALPRO-1-134516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08564,USD,2.17 USD,TAKER,20699916-cccc-4a6c-8c1e-2740814b4bed,2025-03-09 22:15:00+00:00,2025-03-09 22:15:00+00:00,{},False
O-20250309-221500-001-V2-986,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-986,IDEALPRO-001,IDEALPRO-1-134529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08445,USD,2.17 USD,TAKER,8ed04a0b-9a20-4e15-8697-022b91ba5a74,2025-03-09 22:21:00+00:00,2025-03-09 22:21:00+00:00,{},False
O-20250309-223000-001-V2-988,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-988,IDEALPRO-001,IDEALPRO-1-134548,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08493,USD,2.17 USD,TAKER,982637ec-d02e-4104-a6f0-adbd031b8240,2025-03-09 22:30:00+00:00,2025-03-09 22:30:00+00:00,{},False
O-20250309-223000-001-V2-990,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-990,IDEALPRO-001,IDEALPRO-1-134643,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08632,USD,2.17 USD,MAKER,d1c45b2a-3794-4ab2-b3ac-d1b54d83f5ec,2025-03-09 23:17:00+00:00,2025-03-09 23:17:00+00:00,{},False
O-20250310-051500-001-V2-991,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-991,IDEALPRO-001,IDEALPRO-1-135360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08312,USD,2.17 USD,TAKER,d7cc6d6f-834a-49e8-9d9d-e63f3f3fcda3,2025-03-10 05:15:00+00:00,2025-03-10 05:15:00+00:00,{},False
O-20250310-051500-001-V2-992,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-992,IDEALPRO-001,IDEALPRO-1-135465,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08379,USD,2.17 USD,TAKER,2b62dd39-11aa-43ca-bb6f-e36167ef56e6,2025-03-10 06:07:00+00:00,2025-03-10 06:07:00+00:00,{},False
O-20250310-061500-001-V2-994,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-994,IDEALPRO-001,IDEALPRO-1-135482,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08397,USD,2.17 USD,TAKER,a58a01f9-fdd8-432d-9adc-d8eb38ea011e,2025-03-10 06:15:00+00:00,2025-03-10 06:15:00+00:00,{},False
O-20250310-061500-001-V2-996,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-996,IDEALPRO-001,IDEALPRO-1-135621,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08309,USD,2.17 USD,MAKER,bf424ece-69fe-4724-961e-dd9e6db6edcf,2025-03-10 07:24:00+00:00,2025-03-10 07:24:00+00:00,{},False
O-20250310-080000-001-V2-997,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-997,IDEALPRO-001,IDEALPRO-1-135694,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08228,USD,2.16 USD,TAKER,765f7488-548f-4186-993c-149063ae36a5,2025-03-10 08:00:00+00:00,2025-03-10 08:00:00+00:00,{},False
O-20250310-080000-001-V2-998,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-998,IDEALPRO-001,IDEALPRO-1-135719,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08110,USD,2.16 USD,TAKER,40d2791b-9b9d-415c-ad0b-2d1cf48e3a08,2025-03-10 08:12:00+00:00,2025-03-10 08:12:00+00:00,{},False
O-20250310-081500-001-V2-1000,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1000,IDEALPRO-001,IDEALPRO-1-135726,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08115,USD,2.16 USD,TAKER,6dda6309-4c4a-4060-86a9-e4f5c306441e,2025-03-10 08:15:00+00:00,2025-03-10 08:15:00+00:00,{},False
O-20250310-081500-001-V2-1002,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1002,IDEALPRO-001,IDEALPRO-1-135855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08295,USD,2.17 USD,MAKER,e7dc2807-20de-4827-87f0-5d96e7563dcb,2025-03-10 09:19:00+00:00,2025-03-10 09:19:00+00:00,{},False
O-20250310-101500-001-V2-1003,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1003,IDEALPRO-001,IDEALPRO-1-135968,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08600,USD,2.17 USD,TAKER,75c3d000-7bac-4a3f-81a4-338916637fd0,2025-03-10 10:15:00+00:00,2025-03-10 10:15:00+00:00,{},False
O-20250310-101500-001-V2-1005,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1005,IDEALPRO-001,IDEALPRO-1-136069,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08276,USD,2.17 USD,MAKER,a0154037-ae81-4450-9f84-c72cf1e80c88,2025-03-10 11:05:00+00:00,2025-03-10 11:05:00+00:00,{},False
O-20250310-111500-001-V2-1006,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1006,IDEALPRO-001,IDEALPRO-1-136090,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08424,USD,2.17 USD,TAKER,bf7d5f5e-bc15-453d-87b2-2c42e76b7f24,2025-03-10 11:15:00+00:00,2025-03-10 11:15:00+00:00,{},False
O-20250310-111500-001-V2-1007,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1007,IDEALPRO-001,IDEALPRO-1-136629,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08236,USD,2.16 USD,TAKER,964f1bc4-86df-4419-bbfa-f8357bea9b9d,2025-03-10 15:44:00+00:00,2025-03-10 15:44:00+00:00,{},False
O-20250310-173000-001-V2-1009,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1009,IDEALPRO-001,IDEALPRO-1-136843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08367,USD,2.17 USD,TAKER,f1aaa8ac-7cdc-4d8d-9cf3-03d32ad10e6c,2025-03-10 17:30:00+00:00,2025-03-10 17:30:00+00:00,{},False
O-20250310-173000-001-V2-1010,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1010,IDEALPRO-001,IDEALPRO-1-136911,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08236,USD,2.16 USD,TAKER,72108c13-a344-4296-93f9-139f6b32bc58,2025-03-10 18:04:00+00:00,2025-03-10 18:04:00+00:00,{},False
O-20250310-191500-001-V2-1012,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1012,IDEALPRO-001,IDEALPRO-1-137054,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08220,USD,2.16 USD,TAKER,662a4c68-d242-48c5-8470-74d8a1ff8488,2025-03-10 19:15:00+00:00,2025-03-10 19:15:00+00:00,{},False
O-20250310-191500-001-V2-1014,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1014,IDEALPRO-001,IDEALPRO-1-137263,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08368,USD,2.17 USD,MAKER,9ed0276b-75a8-49d2-a8dc-e870c5ed63b7,2025-03-10 20:59:00+00:00,2025-03-10 20:59:00+00:00,{},False
O-20250310-230000-001-V2-1015,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1015,IDEALPRO-001,IDEALPRO-1-137476,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08349,USD,2.17 USD,TAKER,355fb7b8-a604-4b36-9176-8c0fa65424bc,2025-03-10 23:00:00+00:00,2025-03-10 23:00:00+00:00,{},False
O-20250310-230000-001-V2-1016,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1016,IDEALPRO-001,IDEALPRO-1-137487,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08413,USD,2.17 USD,TAKER,4b4db303-21ab-411e-aeda-43baec709543,2025-03-10 23:05:00+00:00,2025-03-10 23:05:00+00:00,{},False
O-20250310-233000-001-V2-1018,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1018,IDEALPRO-001,IDEALPRO-1-137538,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08422,USD,2.17 USD,TAKER,7c0a8aa5-26d8-4352-9b85-48f30bb0684d,2025-03-10 23:30:00+00:00,2025-03-10 23:30:00+00:00,{},False
O-20250310-233000-001-V2-1020,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1020,IDEALPRO-001,IDEALPRO-1-137703,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08503,USD,2.17 USD,MAKER,5ff5c68a-7926-48d8-9c37-caabd9f2bf7e,2025-03-11 00:52:00+00:00,2025-03-11 00:52:00+00:00,{},False
O-20250311-010000-001-V2-1021,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1021,IDEALPRO-001,IDEALPRO-1-137721,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08516,USD,2.17 USD,TAKER,8ff540d6-97fc-4588-ac34-584b3e4305d5,2025-03-11 01:00:00+00:00,2025-03-11 01:00:00+00:00,{},False
O-20250311-010000-001-V2-1022,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1022,IDEALPRO-001,IDEALPRO-1-137791,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08441,USD,2.17 USD,TAKER,e0101409-efe0-4095-aa77-37a8e824a674,2025-03-11 01:35:00+00:00,2025-03-11 01:35:00+00:00,{},False
O-20250311-020000-001-V2-1024,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1024,IDEALPRO-001,IDEALPRO-1-137843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08581,USD,2.17 USD,TAKER,b915a2e4-9adb-4867-a5d1-5fd26a9d2a84,2025-03-11 02:00:00+00:00,2025-03-11 02:00:00+00:00,{},False
O-20250311-020000-001-V2-1025,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1025,IDEALPRO-001,IDEALPRO-1-138001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08497,USD,2.17 USD,TAKER,e664bf59-634c-4713-8144-19ca0c4f8e9a,2025-03-11 03:19:00+00:00,2025-03-11 03:19:00+00:00,{},False
O-20250311-071500-001-V2-1027,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1027,IDEALPRO-001,IDEALPRO-1-138474,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08723,USD,2.17 USD,TAKER,5e87e357-0c19-431f-a908-37c07d2ed30c,2025-03-11 07:15:00+00:00,2025-03-11 07:15:00+00:00,{},False
O-20250311-071500-001-V2-1029,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1029,IDEALPRO-001,IDEALPRO-1-138533,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08977,USD,2.18 USD,MAKER,9054244e-cb3f-4193-b9c2-adb1158d52fa,2025-03-11 07:44:00+00:00,2025-03-11 07:44:00+00:00,{},False
O-20250311-090000-001-V2-1030,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1030,IDEALPRO-001,IDEALPRO-1-138686,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09171,USD,2.18 USD,TAKER,ed95c544-d323-404d-bef9-42fd5dfd2d17,2025-03-11 09:00:00+00:00,2025-03-11 09:00:00+00:00,{},False
O-20250311-090000-001-V2-1032,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1032,IDEALPRO-001,IDEALPRO-1-138775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08963,USD,2.18 USD,MAKER,3302ecde-1b10-46ea-8454-db94833387ce,2025-03-11 09:44:00+00:00,2025-03-11 09:44:00+00:00,{},False
O-20250311-094500-001-V2-1033,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1033,IDEALPRO-001,IDEALPRO-1-138779,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09020,USD,2.18 USD,TAKER,1a87b0b3-d8bd-4b2d-876f-1977846a9f99,2025-03-11 09:45:00+00:00,2025-03-11 09:45:00+00:00,{},False
