client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250202-231500-001-V2-511,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-62950,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02483,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250202-231500-001-V2-171,"['O-20250202-231500-001-V2-512', 'O-20250202-231500-001-V2-513']",,,,,['V2_POS1'],b9c16522-5076-41b1-b2dc-c28b5312ea9a,1738538100000000000,1738538100000000000,,,,,,,
O-20250202-231500-001-V2-512,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-512,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250202-231500-001-V2-171,['O-20250202-231500-001-V2-513'],O-20250202-231500-001-V2-511,,,,['V2_POS1_SL'],53ab8e4f-4f84-46cd-9a1d-c298fef099d2,1738538100000000000,1738541160000000000,1.02258,DEFAULT,,,,,
O-20250202-231500-001-V2-513,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-513,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-63053,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02655,-0.0002300000000001745,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250202-231500-001-V2-171,['O-20250202-231500-001-V2-512'],O-20250202-231500-001-V2-511,,,,['V2_POS1_TP'],98deca9b-fd4e-4f91-8c47-b9bbb6fc81b9,1738538100000000000,1738541160000000000,,,,,1.02632,False,
O-20250203-001500-001-V2-514,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-514,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-63072,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02572,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-001500-001-V2-172,"['O-20250203-001500-001-V2-515', 'O-20250203-001500-001-V2-516']",,,,,['V2_POS1'],dca9454d-d5dc-4f8d-bfad-1626cd2e5299,1738541700000000000,1738541700000000000,,,,,,,
O-20250203-001500-001-V2-515,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-63087,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02306,0.00032999999999994145,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-001500-001-V2-172,['O-20250203-001500-001-V2-516'],O-20250203-001500-001-V2-514,,,,['V2_POS1_SL'],4ac9cf9d-efd6-40e5-8163-4fc444288446,1738541700000000000,1738542120000000000,1.02339,DEFAULT,,,,,
O-20250203-001500-001-V2-516,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-001500-001-V2-172,['O-20250203-001500-001-V2-515'],O-20250203-001500-001-V2-514,,,,['V2_POS1_TP'],7f62d9c8-2bd0-44e3-ab6a-573cfa54298b,1738541700000000000,1738542120000000000,,,,,1.02726,False,
O-20250203-003000-001-V2-517,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-517,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-63104,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02368,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-003000-001-V2-173,"['O-20250203-003000-001-V2-518', 'O-20250203-003000-001-V2-519']",,,,,['V2_POS1'],abd5525e-136c-4752-aaa6-f50ad73067bb,1738542600000000000,1738542600000000000,,,,,,,
O-20250203-003000-001-V2-518,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-518,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-003000-001-V2-173,['O-20250203-003000-001-V2-519'],O-20250203-003000-001-V2-517,,,,['V2_POS1_SL'],fc36e905-c677-444c-88d6-3f25a9d26e8c,1738542600000000000,1738575240000000000,1.02107,DEFAULT,,,,,
O-20250203-003000-001-V2-519,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-64193,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0254,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-003000-001-V2-173,['O-20250203-003000-001-V2-518'],O-20250203-003000-001-V2-517,,,,['V2_POS1_TP'],b86fa19a-74fc-4d5a-a309-89246f5d2cda,1738542600000000000,1738575240000000000,,,,,1.02540,False,
O-20250203-154500-001-V2-520,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-520,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-64936,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03278,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-154500-001-V2-174,"['O-20250203-154500-001-V2-521', 'O-20250203-154500-001-V2-522']",,,,,['V2_POS1'],bf9ffc72-1450-4b1a-8004-1e5f044abb33,1738597500000000000,1738597500000000000,,,,,,,
O-20250203-154500-001-V2-521,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-154500-001-V2-174,['O-20250203-154500-001-V2-522'],O-20250203-154500-001-V2-520,,,,['V2_POS1_SL'],a26b31a4-2bd2-4418-a9ff-0d52b70b27aa,1738597500000000000,1738597680000000000,1.03536,DEFAULT,,,,,
O-20250203-154500-001-V2-522,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-522,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-64943,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03104,-2.0000000000131024e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-154500-001-V2-174,['O-20250203-154500-001-V2-521'],O-20250203-154500-001-V2-520,,,,['V2_POS1_TP'],28fc149f-d168-4a77-b6c8-887db6cb45c9,1738597500000000000,1738597680000000000,,,,,1.03106,False,
O-20250203-160000-001-V2-523,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-523,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-64968,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03163,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-160000-001-V2-175,"['O-20250203-160000-001-V2-524', 'O-20250203-160000-001-V2-525']",,,,,['V2_POS1'],39c8363d-5e61-497e-ac28-845da15f2d4e,1738598400000000000,1738598400000000000,,,,,,,
O-20250203-160000-001-V2-524,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-524,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-160000-001-V2-175,['O-20250203-160000-001-V2-525'],O-20250203-160000-001-V2-523,,,,['V2_POS1_SL'],cc85367e-25c0-4db3-8d3f-824455c35966,1738598400000000000,1738598640000000000,1.03434,DEFAULT,,,,,
O-20250203-160000-001-V2-525,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-64977,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02946,-0.00038000000000004697,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-160000-001-V2-175,['O-20250203-160000-001-V2-524'],O-20250203-160000-001-V2-523,,,,['V2_POS1_TP'],d8890ea9-baaf-4f67-97f3-1fc97ebcacb7,1738598400000000000,1738598640000000000,,,,,1.02984,False,
O-20250203-161500-001-V2-526,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-526,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65000,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03174,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-161500-001-V2-176,"['O-20250203-161500-001-V2-527', 'O-20250203-161500-001-V2-528']",,,,,['V2_POS1'],a658f37e-1acf-4036-8543-78980e7af9a7,1738599300000000000,1738599300000000000,,,,,,,
O-20250203-161500-001-V2-527,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-161500-001-V2-176,['O-20250203-161500-001-V2-528'],O-20250203-161500-001-V2-526,,,,['V2_POS1_SL'],4a9874a9-1eb7-4b01-8590-daa25d822751,1738599300000000000,1738601400000000000,1.03445,DEFAULT,,,,,
O-20250203-161500-001-V2-528,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-528,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65071,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02934,-0.0005900000000000905,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-161500-001-V2-176,['O-20250203-161500-001-V2-527'],O-20250203-161500-001-V2-526,,,,['V2_POS1_TP'],17453047-05ff-4de7-bf19-b85ff2892dab,1738599300000000000,1738601400000000000,,,,,1.02993,False,
O-20250203-181500-001-V2-529,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65242,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02829,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-181500-001-V2-177,"['O-20250203-181500-001-V2-530', 'O-20250203-181500-001-V2-531']",,,,,['V2_POS1'],a73c5aac-2afd-46e1-adb6-4b8fb7ae379e,1738606500000000000,1738606500000000000,,,,,,,
O-20250203-181500-001-V2-530,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-530,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65615,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03122,0.0005100000000000104,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-181500-001-V2-177,['O-20250203-181500-001-V2-531'],O-20250203-181500-001-V2-529,,,,['V2_POS1_SL'],9ce942de-ac0c-4b39-b151-ec78f4d35de3,1738606500000000000,1738617660000000000,1.03071,DEFAULT,,,,,
O-20250203-181500-001-V2-531,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-531,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-181500-001-V2-177,['O-20250203-181500-001-V2-530'],O-20250203-181500-001-V2-529,,,,['V2_POS1_TP'],bb534323-75ce-4c54-8704-a2729312a496,1738606500000000000,1738617660000000000,,,,,1.02668,False,
O-20250203-213000-001-V2-532,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-532,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65634,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03075,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-213000-001-V2-178,"['O-20250203-213000-001-V2-533', 'O-20250203-213000-001-V2-534']",,,,,['V2_POS1'],8420e76e-f964-4ecc-a7c2-38e2a27c21f0,1738618200000000000,1738618200000000000,,,,,,,
O-20250203-213000-001-V2-533,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-533,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65649,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03298,0.0011099999999999444,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-213000-001-V2-178,['O-20250203-213000-001-V2-534'],O-20250203-213000-001-V2-532,,,,['V2_POS1_SL'],a91d0590-ead5-41be-a150-30c49f5c6ccc,1738618200000000000,1738618620000000000,1.03187,DEFAULT,,,,,
O-20250203-213000-001-V2-534,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-534,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-213000-001-V2-178,['O-20250203-213000-001-V2-533'],O-20250203-213000-001-V2-532,,,,['V2_POS1_TP'],8b88459a-a6f9-4fdc-a938-8e356640df91,1738618200000000000,1738618620000000000,,,,,1.03000,False,
O-20250203-214500-001-V2-535,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-535,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65666,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03384,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-214500-001-V2-179,"['O-20250203-214500-001-V2-536', 'O-20250203-214500-001-V2-537']",,,,,['V2_POS1'],5e222458-2c82-495a-80ae-4e3e4fac2fe4,1738619100000000000,1738619100000000000,,,,,,,
O-20250203-214500-001-V2-536,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-536,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-214500-001-V2-179,['O-20250203-214500-001-V2-537'],O-20250203-214500-001-V2-535,,,,['V2_POS1_SL'],cee4d03b-7876-4a23-a129-539cc7f61e7a,1738619100000000000,1738626960000000000,1.03533,DEFAULT,,,,,
O-20250203-214500-001-V2-537,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-537,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65899,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03283,-2.0000000000131024e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-214500-001-V2-179,['O-20250203-214500-001-V2-536'],O-20250203-214500-001-V2-535,,,,['V2_POS1_TP'],31fc1090-0a05-4670-8e5f-d3a934226ee2,1738619100000000000,1738626960000000000,,,,,1.03285,False,
O-20250204-000000-001-V2-538,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-538,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65908,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0328,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250204-000000-001-V2-180,"['O-20250204-000000-001-V2-539', 'O-20250204-000000-001-V2-540']",,,,,['V2_POS1'],420a47ac-0fd6-428f-8a17-dcbb3165573e,1738627200000000000,1738627200000000000,,,,,,,
O-20250204-000000-001-V2-539,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-539,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66051,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03146,7.00000000000145e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250204-000000-001-V2-180,['O-20250204-000000-001-V2-540'],O-20250204-000000-001-V2-538,,,,['V2_POS1_SL'],3e263293-5fbb-43e2-b8ca-576bd40d6916,1738627200000000000,1738631460000000000,1.03153,DEFAULT,,,,,
O-20250204-000000-001-V2-540,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-540,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250204-000000-001-V2-180,['O-20250204-000000-001-V2-539'],O-20250204-000000-001-V2-538,,,,['V2_POS1_TP'],393b62b0-216d-4b2d-8341-3dede88d21a2,1738627200000000000,1738631460000000000,,,,,1.03364,False,
O-20250204-011500-001-V2-541,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-541,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66060,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0312,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250204-011500-001-V2-181,"['O-20250204-011500-001-V2-542', 'O-20250204-011500-001-V2-543']",,,,,['V2_POS1'],05815f06-34c4-41dc-9c76-17d4a85d66f4,1738631700000000000,1738631700000000000,,,,,,,
O-20250204-011500-001-V2-542,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-542,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250204-011500-001-V2-181,['O-20250204-011500-001-V2-543'],O-20250204-011500-001-V2-541,,,,['V2_POS1_SL'],f2e8457c-f071-42d8-9552-bc72b397f898,1738631700000000000,1738633680000000000,1.03023,DEFAULT,,,,,
O-20250204-011500-001-V2-543,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66127,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03193,-8.000000000008001e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250204-011500-001-V2-181,['O-20250204-011500-001-V2-542'],O-20250204-011500-001-V2-541,,,,['V2_POS1_TP'],94c09ab7-5c01-469d-b392-c805f77af387,1738631700000000000,1738633680000000000,,,,,1.03185,False,
O-20250204-051500-001-V2-544,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-544,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66542,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02794,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250204-051500-001-V2-182,"['O-20250204-051500-001-V2-545', 'O-20250204-051500-001-V2-546']",,,,,['V2_POS1'],390af9d0-2b6e-40c1-810e-50c3be070a0b,1738646100000000000,1738646100000000000,,,,,,,
O-20250204-051500-001-V2-545,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-545,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250204-051500-001-V2-182,['O-20250204-051500-001-V2-546'],O-20250204-051500-001-V2-544,,,,['V2_POS1_SL'],c5314f66-f57c-4e2b-b395-83d7095c81d4,1738646100000000000,1738646880000000000,1.02706,DEFAULT,,,,,
O-20250204-051500-001-V2-546,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-546,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66569,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02856,-4.999999999988347e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250204-051500-001-V2-182,['O-20250204-051500-001-V2-545'],O-20250204-051500-001-V2-544,,,,['V2_POS1_TP'],2e77a8cc-06fa-440b-9263-950bd0128670,1738646100000000000,1738646880000000000,,,,,1.02851,False,
O-20250204-053000-001-V2-547,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-547,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66574,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02864,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250204-053000-001-V2-183,"['O-20250204-053000-001-V2-548', 'O-20250204-053000-001-V2-549']",,,,,['V2_POS1'],4762d846-f60b-4687-ae44-dd9afc936d78,1738647000000000000,1738647000000000000,,,,,,,
O-20250204-053000-001-V2-548,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-548,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250204-053000-001-V2-183,['O-20250204-053000-001-V2-549'],O-20250204-053000-001-V2-547,,,,['V2_POS1_SL'],1ad50957-f564-4ec2-954a-b4d8abec8fb6,1738647000000000000,1738647720000000000,1.02752,DEFAULT,,,,,
O-20250204-053000-001-V2-549,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-549,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66599,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02937,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250204-053000-001-V2-183,['O-20250204-053000-001-V2-548'],O-20250204-053000-001-V2-547,,,,['V2_POS1_TP'],a56d46aa-4d4d-44f2-b28f-2ff50195229e,1738647000000000000,1738647720000000000,,,,,1.02937,False,
O-20250204-054500-001-V2-550,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-550,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66606,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02934,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250204-054500-001-V2-184,"['O-20250204-054500-001-V2-551', 'O-20250204-054500-001-V2-552']",,,,,['V2_POS1'],55fee0c0-4d52-4508-b5ad-9e84399ffdfa,1738647900000000000,1738647900000000000,,,,,,,
O-20250204-054500-001-V2-551,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-551,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250204-054500-001-V2-184,['O-20250204-054500-001-V2-552'],O-20250204-054500-001-V2-550,,,,['V2_POS1_SL'],d055959e-1de1-4bc6-8909-85cfaf5acd87,1738647900000000000,1738651980000000000,1.02822,DEFAULT,,,,,
O-20250204-054500-001-V2-552,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-552,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66743,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03021,-0.00012000000000012001,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250204-054500-001-V2-184,['O-20250204-054500-001-V2-551'],O-20250204-054500-001-V2-550,,,,['V2_POS1_TP'],440a543b-f943-4473-885c-32b983e879e9,1738647900000000000,1738651980000000000,,,,,1.03009,False,
O-20250204-083000-001-V2-553,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-553,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66939,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0332,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250204-083000-001-V2-185,"['O-20250204-083000-001-V2-554', 'O-20250204-083000-001-V2-555']",,,,,['V2_POS1'],fa8cb0c5-b971-4251-a121-c1b3613c0cd7,1738657800000000000,1738657800000000000,,,,,,,
O-20250204-083000-001-V2-554,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-554,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250204-083000-001-V2-185,['O-20250204-083000-001-V2-555'],O-20250204-083000-001-V2-553,,,,['V2_POS1_SL'],884e947d-ea34-4458-9746-991ec4f3e31a,1738657800000000000,1738660140000000000,1.03210,DEFAULT,,,,,
