client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250219-170000-001-V2-567,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-567,IDEALPRO-001,IDEALPRO-1-99509,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04180,USD,2.08 USD,MAKER,53413bf9-e9d1-4651-9242-b6eb27166718,2025-02-19 18:36:00+00:00,2025-02-19 18:36:00+00:00,{},False
O-20250220-040000-001-V2-568,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-568,IDEALPRO-001,IDEALPRO-1-100608,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04313,USD,2.09 USD,TAKER,3d5064ac-e291-4ac9-a964-aa6b6e1071b9,2025-02-20 04:00:00+00:00,2025-02-20 04:00:00+00:00,{},False
O-20250220-040000-001-V2-569,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-569,IDEALPRO-001,IDEALPRO-1-101101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04388,USD,2.09 USD,TAKER,2402ef35-4368-4bb9-95c0-ff723921f4b7,2025-02-20 08:06:00+00:00,2025-02-20 08:06:00+00:00,{},False
O-20250220-133000-001-V2-571,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-571,IDEALPRO-001,IDEALPRO-1-101751,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04511,USD,2.09 USD,TAKER,3f283dd5-8939-4e11-9049-6970cce52f50,2025-02-20 13:30:00+00:00,2025-02-20 13:30:00+00:00,{},False
O-20250220-133000-001-V2-572,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-572,IDEALPRO-001,IDEALPRO-1-101817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04422,USD,2.09 USD,TAKER,2f085214-11c3-4bd6-9783-c29c9df16230,2025-02-20 14:03:00+00:00,2025-02-20 14:03:00+00:00,{},False
O-20250220-151500-001-V2-574,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-574,IDEALPRO-001,IDEALPRO-1-101962,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04554,USD,2.09 USD,TAKER,e7a35e53-9262-4195-92d7-d8c36a84fa7b,2025-02-20 15:15:00+00:00,2025-02-20 15:15:00+00:00,{},False
O-20250220-151500-001-V2-576,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-576,IDEALPRO-001,IDEALPRO-1-102013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04692,USD,2.09 USD,MAKER,4418d87c-951a-4ce1-9bc7-48a684112e03,2025-02-20 15:40:00+00:00,2025-02-20 15:40:00+00:00,{},False
O-20250220-200000-001-V2-577,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-577,IDEALPRO-001,IDEALPRO-1-102534,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05016,USD,2.10 USD,TAKER,b3161cfa-0b4e-4407-a3ca-154d2bfcb9e3,2025-02-20 20:00:00+00:00,2025-02-20 20:00:00+00:00,{},False
O-20250220-200000-001-V2-579,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-579,IDEALPRO-001,IDEALPRO-1-103069,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04910,USD,2.10 USD,MAKER,b09d2ecd-b9d1-41ed-bc4c-61c61da25680,2025-02-21 00:42:00+00:00,2025-02-21 00:42:00+00:00,{},False
O-20250221-020000-001-V2-580,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-580,IDEALPRO-001,IDEALPRO-1-103226,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04868,USD,2.10 USD,TAKER,d4ede57a-cc10-4822-8647-752f867cc55c,2025-02-21 02:00:00+00:00,2025-02-21 02:00:00+00:00,{},False
O-20250221-020000-001-V2-581,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-581,IDEALPRO-001,IDEALPRO-1-103247,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04920,USD,2.10 USD,TAKER,4fb81415-fbca-45d9-91d9-1ddf3385ac81,2025-02-21 02:10:00+00:00,2025-02-21 02:10:00+00:00,{},False
O-20250221-021500-001-V2-583,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-583,IDEALPRO-001,IDEALPRO-1-103259,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04961,USD,2.10 USD,TAKER,7d4e7542-4430-4c7f-ab6f-c1173b324d22,2025-02-21 02:15:00+00:00,2025-02-21 02:15:00+00:00,{},False
O-20250221-021500-001-V2-585,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-585,IDEALPRO-001,IDEALPRO-1-103371,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.05035,USD,2.10 USD,MAKER,fda65729-3fcd-4c7e-b6eb-183af7732156,2025-02-21 03:11:00+00:00,2025-02-21 03:11:00+00:00,{},False
O-20250221-053000-001-V2-586,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-586,IDEALPRO-001,IDEALPRO-1-103651,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04966,USD,2.10 USD,TAKER,4317e484-70ea-4c9e-9bde-cc0d87940a2f,2025-02-21 05:30:00+00:00,2025-02-21 05:30:00+00:00,{},False
O-20250221-053000-001-V2-588,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-588,IDEALPRO-001,IDEALPRO-1-103757,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04902,USD,2.10 USD,MAKER,7c52832d-03a2-49a8-9c29-b4cec9e6a269,2025-02-21 06:23:00+00:00,2025-02-21 06:23:00+00:00,{},False
O-20250221-083000-001-V2-589,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-589,IDEALPRO-001,IDEALPRO-1-104013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04715,USD,2.09 USD,TAKER,346a38e0-c6a5-4d7b-9d15-ea5a3cd3b456,2025-02-21 08:30:00+00:00,2025-02-21 08:30:00+00:00,{},False
O-20250221-083000-001-V2-591,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-591,IDEALPRO-001,IDEALPRO-1-104015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04844,USD,2.10 USD,MAKER,8e078ff2-2150-49e2-9bbb-6c7d2f91a544,2025-02-21 08:31:00+00:00,2025-02-21 08:31:00+00:00,{},False
O-20250221-103000-001-V2-592,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-592,IDEALPRO-001,IDEALPRO-1-104254,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04709,USD,2.09 USD,TAKER,ece0387f-2c02-4421-97a4-a2ae73710608,2025-02-21 10:30:00+00:00,2025-02-21 10:30:00+00:00,{},False
O-20250221-103000-001-V2-594,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-594,IDEALPRO-001,IDEALPRO-1-104465,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04594,USD,2.09 USD,MAKER,9b957e86-2cde-4207-9b8e-f57e821437ed,2025-02-21 12:15:00+00:00,2025-02-21 12:15:00+00:00,{},False
O-20250223-223000-001-V2-595,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-595,IDEALPRO-001,IDEALPRO-1-105666,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04662,USD,2.09 USD,TAKER,09a37950-5910-4624-83d4-d38b6798dbe6,2025-02-23 22:30:00+00:00,2025-02-23 22:30:00+00:00,{},False
O-20250223-223000-001-V2-597,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-597,IDEALPRO-001,IDEALPRO-1-105697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04742,USD,2.09 USD,MAKER,8658f9c2-ec30-4115-831d-470112e5ca4a,2025-02-23 22:45:00+00:00,2025-02-23 22:45:00+00:00,{},False
O-20250223-224500-001-V2-598,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-598,IDEALPRO-001,IDEALPRO-1-105698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04729,USD,2.09 USD,TAKER,c4667f52-6ef5-40cc-bd7d-61892bb39e55,2025-02-23 22:45:00+00:00,2025-02-23 22:45:00+00:00,{},False
O-20250223-224500-001-V2-600,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-600,IDEALPRO-001,IDEALPRO-1-105705,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04833,USD,2.10 USD,MAKER,543c1b30-79f2-4eb0-a2ca-42fc32debcc7,2025-02-23 22:48:00+00:00,2025-02-23 22:48:00+00:00,{},False
O-20250223-230000-001-V2-601,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-601,IDEALPRO-001,IDEALPRO-1-105730,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04746,USD,2.09 USD,TAKER,a023562f-6bdf-43a5-9408-12bc3c81b34e,2025-02-23 23:00:00+00:00,2025-02-23 23:00:00+00:00,{},False
O-20250223-230000-001-V2-603,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-603,IDEALPRO-001,IDEALPRO-1-105757,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04846,USD,2.10 USD,MAKER,0aea88be-b093-4f90-adb4-ff64c12ad36d,2025-02-23 23:13:00+00:00,2025-02-23 23:13:00+00:00,{},False
O-20250224-030000-001-V2-604,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-604,IDEALPRO-001,IDEALPRO-1-106212,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05229,USD,2.10 USD,TAKER,a5aa2270-0e3f-46fe-9965-14a527b84513,2025-02-24 03:00:00+00:00,2025-02-24 03:00:00+00:00,{},False
O-20250224-030000-001-V2-605,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-605,IDEALPRO-001,IDEALPRO-1-106393,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.05123,USD,2.10 USD,TAKER,85e1962c-678b-46cd-8104-1795ce7085b2,2025-02-24 04:30:00+00:00,2025-02-24 04:30:00+00:00,{},False
O-20250224-081500-001-V2-607,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-607,IDEALPRO-001,IDEALPRO-1-106844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04831,USD,2.10 USD,TAKER,7b3d4d79-b074-4541-9cac-78c052249428,2025-02-24 08:15:00+00:00,2025-02-24 08:15:00+00:00,{},False
O-20250224-081500-001-V2-608,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-608,IDEALPRO-001,IDEALPRO-1-106855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04697,USD,2.09 USD,TAKER,059fd62b-ce71-4257-ae17-1e8d9d888249,2025-02-24 08:20:00+00:00,2025-02-24 08:20:00+00:00,{},False
O-20250224-093000-001-V2-610,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-610,IDEALPRO-001,IDEALPRO-1-106996,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04747,USD,2.09 USD,TAKER,82c1fc65-6e76-4e76-90ec-0389b734d221,2025-02-24 09:30:00+00:00,2025-02-24 09:30:00+00:00,{},False
O-20250224-093000-001-V2-611,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-611,IDEALPRO-001,IDEALPRO-1-107243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04638,USD,2.09 USD,TAKER,62d496d5-37dd-4581-89a6-06895ea62e8f,2025-02-24 11:33:00+00:00,2025-02-24 11:33:00+00:00,{},False
O-20250224-114500-001-V2-613,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-613,IDEALPRO-001,IDEALPRO-1-107268,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04706,USD,2.09 USD,TAKER,2802f686-0043-4e34-b499-69d7a44449f6,2025-02-24 11:45:00+00:00,2025-02-24 11:45:00+00:00,{},False
O-20250224-114500-001-V2-615,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-615,IDEALPRO-001,IDEALPRO-1-107609,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04580,USD,2.09 USD,MAKER,397e0eb5-46cd-4990-bd77-a7cf5a920cb1,2025-02-24 14:35:00+00:00,2025-02-24 14:35:00+00:00,{},False
O-20250224-213000-001-V2-616,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-616,IDEALPRO-001,IDEALPRO-1-108440,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04642,USD,2.09 USD,TAKER,c22dbe27-3613-4b45-89bf-715358ab49d9,2025-02-24 21:30:00+00:00,2025-02-24 21:30:00+00:00,{},False
O-20250224-213000-001-V2-618,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-618,IDEALPRO-001,IDEALPRO-1-109045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04733,USD,2.09 USD,MAKER,dfc42d69-bc94-4a06-8635-37fdad988dec,2025-02-25 02:47:00+00:00,2025-02-25 02:47:00+00:00,{},False
O-20250225-083000-001-V2-619,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-619,IDEALPRO-001,IDEALPRO-1-109733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04675,USD,2.09 USD,TAKER,b32a8a41-48df-4389-956a-0b0ac7adeba7,2025-02-25 08:30:00+00:00,2025-02-25 08:30:00+00:00,{},False
O-20250225-083000-001-V2-621,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-621,IDEALPRO-001,IDEALPRO-1-110099,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04807,USD,2.10 USD,MAKER,739ac3ca-c05e-4b30-a89b-a8947783062d,2025-02-25 11:33:00+00:00,2025-02-25 11:33:00+00:00,{},False
O-20250225-121500-001-V2-622,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-622,IDEALPRO-001,IDEALPRO-1-110185,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04941,USD,2.10 USD,TAKER,f28d22fe-4b6f-4b1f-8fd3-e93af897b0de,2025-02-25 12:15:00+00:00,2025-02-25 12:15:00+00:00,{},False
O-20250225-121500-001-V2-624,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-624,IDEALPRO-001,IDEALPRO-1-110339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.05049,USD,2.10 USD,MAKER,e429e68d-5c83-4942-a1ce-abd3cf39ac25,2025-02-25 13:32:00+00:00,2025-02-25 13:32:00+00:00,{},False
O-20250225-184500-001-V2-625,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-625,IDEALPRO-001,IDEALPRO-1-110966,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05147,USD,2.10 USD,TAKER,2cd7f1bc-da6a-4b13-aaac-4fac0dde7751,2025-02-25 18:45:00+00:00,2025-02-25 18:45:00+00:00,{},False
O-20250225-184500-001-V2-626,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-626,IDEALPRO-001,IDEALPRO-1-111039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.05046,USD,2.10 USD,TAKER,2a4400fe-cca7-4375-937e-4f1f660ff165,2025-02-25 19:21:00+00:00,2025-02-25 19:21:00+00:00,{},False
O-20250225-210000-001-V2-628,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-628,IDEALPRO-001,IDEALPRO-1-111238,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05165,USD,2.10 USD,TAKER,026812c9-2e06-46a3-8a8a-33730bfa19e7,2025-02-25 21:00:00+00:00,2025-02-25 21:00:00+00:00,{},False
O-20250225-210000-001-V2-629,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-629,IDEALPRO-001,IDEALPRO-1-111867,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.05085,USD,2.10 USD,TAKER,f2eed1d6-cbba-41de-bafa-e98096694b7b,2025-02-26 02:29:00+00:00,2025-02-26 02:29:00+00:00,{},False
O-20250226-031500-001-V2-631,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-631,IDEALPRO-001,IDEALPRO-1-111960,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05056,USD,2.10 USD,TAKER,29993efe-937a-487c-a89e-d6bdc77b5d05,2025-02-26 03:15:00+00:00,2025-02-26 03:15:00+00:00,{},False
O-20250226-031500-001-V2-633,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-633,IDEALPRO-001,IDEALPRO-1-112155,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04983,USD,2.10 USD,MAKER,ae4e3932-263d-4436-8718-5dc8240de99f,2025-02-26 04:52:00+00:00,2025-02-26 04:52:00+00:00,{},False
O-20250226-051500-001-V2-634,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-634,IDEALPRO-001,IDEALPRO-1-112202,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04944,USD,2.10 USD,TAKER,1453781e-c9f4-4472-8788-2bf2298cb30b,2025-02-26 05:15:00+00:00,2025-02-26 05:15:00+00:00,{},False
O-20250226-051500-001-V2-635,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-635,IDEALPRO-001,IDEALPRO-1-112319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04892,USD,2.10 USD,TAKER,f692b8b6-ddbf-4bb2-97fd-49c95c85a6a4,2025-02-26 06:13:00+00:00,2025-02-26 06:13:00+00:00,{},False
O-20250226-111500-001-V2-637,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-637,IDEALPRO-001,IDEALPRO-1-112924,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05009,USD,2.10 USD,TAKER,1d095b9e-15a9-497c-aca2-a03801430821,2025-02-26 11:15:00+00:00,2025-02-26 11:15:00+00:00,{},False
O-20250226-111500-001-V2-638,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-638,IDEALPRO-001,IDEALPRO-1-112945,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04929,USD,2.10 USD,TAKER,184019aa-e097-4cb1-8e83-6870a58af1db,2025-02-26 11:25:00+00:00,2025-02-26 11:25:00+00:00,{},False
O-20250226-171500-001-V2-640,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-640,IDEALPRO-001,IDEALPRO-1-113646,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05143,USD,2.10 USD,TAKER,12c0b981-ef67-4752-ab4c-5d181ab3bab0,2025-02-26 17:15:00+00:00,2025-02-26 17:15:00+00:00,{},False
O-20250226-171500-001-V2-642,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-642,IDEALPRO-001,IDEALPRO-1-113679,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.05288,USD,2.11 USD,MAKER,c3adabf1-0e85-45e3-ab78-85743fd7f06f,2025-02-26 17:31:00+00:00,2025-02-26 17:31:00+00:00,{},False
O-20250226-224500-001-V2-643,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-643,IDEALPRO-001,IDEALPRO-1-114277,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04876,USD,2.10 USD,TAKER,50c8f99c-5345-4cfc-a16b-ad4bb9172fdb,2025-02-26 22:45:00+00:00,2025-02-26 22:45:00+00:00,{},False
O-20250226-224500-001-V2-645,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-645,IDEALPRO-001,IDEALPRO-1-114446,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04805,USD,2.10 USD,MAKER,8ff276d0-46ff-4f1c-9a23-5a3a26ae721d,2025-02-27 00:08:00+00:00,2025-02-27 00:08:00+00:00,{},False
O-20250227-013000-001-V2-646,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-646,IDEALPRO-001,IDEALPRO-1-114610,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04768,USD,2.10 USD,TAKER,95bf6ae9-3936-4ed8-bf87-120b8f5fa80d,2025-02-27 01:30:00+00:00,2025-02-27 01:30:00+00:00,{},False
O-20250227-013000-001-V2-647,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-647,IDEALPRO-001,IDEALPRO-1-114783,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04713,USD,2.09 USD,TAKER,a865349d-0233-4fea-a711-5dd748aa4930,2025-02-27 02:56:00+00:00,2025-02-27 02:56:00+00:00,{},False
O-20250227-043000-001-V2-649,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-649,IDEALPRO-001,IDEALPRO-1-114972,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04658,USD,2.09 USD,TAKER,948b7c09-c244-4286-8ec7-3fdb4dee02a0,2025-02-27 04:30:00+00:00,2025-02-27 04:30:00+00:00,{},False
O-20250227-043000-001-V2-651,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-651,IDEALPRO-001,IDEALPRO-1-115023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04591,USD,2.09 USD,MAKER,522ed8ce-72a6-4669-8a13-9c3b6fd9e55c,2025-02-27 04:55:00+00:00,2025-02-27 04:55:00+00:00,{},False
O-20250227-050000-001-V2-652,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-652,IDEALPRO-001,IDEALPRO-1-115034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04630,USD,2.09 USD,TAKER,fc5f38e5-afae-4eb6-9e58-eefb3524992a,2025-02-27 05:00:00+00:00,2025-02-27 05:00:00+00:00,{},False
O-20250227-050000-001-V2-654,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-654,IDEALPRO-001,IDEALPRO-1-115223,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04701,USD,2.09 USD,MAKER,ad0901e2-a20c-4735-954a-2ee9d623ae6e,2025-02-27 06:34:00+00:00,2025-02-27 06:34:00+00:00,{},False
O-20250227-100000-001-V2-655,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-655,IDEALPRO-001,IDEALPRO-1-115636,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04842,USD,2.10 USD,TAKER,15e314e0-80b5-4481-97b8-5190a371e9eb,2025-02-27 10:00:00+00:00,2025-02-27 10:00:00+00:00,{},False
O-20250227-100000-001-V2-656,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-656,IDEALPRO-001,IDEALPRO-1-115655,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04771,USD,2.10 USD,TAKER,638e1dfb-3ebf-4260-9f98-1174ae4a270f,2025-02-27 10:09:00+00:00,2025-02-27 10:09:00+00:00,{},False
O-20250227-154500-001-V2-658,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-658,IDEALPRO-001,IDEALPRO-1-116328,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04163,USD,2.08 USD,TAKER,e2cb9d8b-fb2a-4010-a1d6-bf32aebf8a4f,2025-02-27 15:45:00+00:00,2025-02-27 15:45:00+00:00,{},False
