client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250303-121500-001-V2-690,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-690,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250303-121500-001-V2-230,['O-20250303-121500-001-V2-689'],O-20250303-121500-001-V2-688,,,,['V2_POS1_TP'],38d48cb8-d9b6-4b5a-9db2-0ae9d7b51fe7,1741004100000000000,1741006080000000000,,,,,1.04498,False,
O-20250303-130000-001-V2-691,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-121720,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04704,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250303-130000-001-V2-231,"['O-20250303-130000-001-V2-692', 'O-20250303-130000-001-V2-693']",,,,,['V2_POS1'],acf1761d-35d8-47d8-8b9c-8e5344b5d9a0,1741006800000000000,1741006800000000000,,,,,,,
O-20250303-130000-001-V2-692,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-692,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250303-130000-001-V2-231,['O-20250303-130000-001-V2-693'],O-20250303-130000-001-V2-691,,,,['V2_POS1_SL'],d43bfaeb-9c14-4c6c-9c19-aa493e96d310,1741006800000000000,1741012200000000000,1.04593,DEFAULT,,,,,
O-20250303-130000-001-V2-693,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-121901,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04848,-5.0000000000105516e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250303-130000-001-V2-231,['O-20250303-130000-001-V2-692'],O-20250303-130000-001-V2-691,,,,['V2_POS1_TP'],b3653624-34c1-4d7b-adcb-1beecb3aa847,1741006800000000000,1741012200000000000,,,,,1.04843,False,
O-20250303-180000-001-V2-694,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-694,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-122322,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04905,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250303-180000-001-V2-232,"['O-20250303-180000-001-V2-695', 'O-20250303-180000-001-V2-696']",,,,,['V2_POS1'],d52d32fe-5042-40ff-928a-9f660a0a8442,1741024800000000000,1741024800000000000,,,,,,,
O-20250303-180000-001-V2-695,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-122421,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.05045,0.00042000000000008697,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250303-180000-001-V2-232,['O-20250303-180000-001-V2-696'],O-20250303-180000-001-V2-694,,,,['V2_POS1_SL'],5612df99-74bd-4945-a21a-bdceac4fc064,1741024800000000000,1741027740000000000,1.05003,DEFAULT,,,,,
O-20250303-180000-001-V2-696,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-696,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250303-180000-001-V2-232,['O-20250303-180000-001-V2-695'],O-20250303-180000-001-V2-694,,,,['V2_POS1_TP'],87598345-cbe3-42c1-83b8-637cffaac761,1741024800000000000,1741027740000000000,,,,,1.04782,False,
O-20250303-211500-001-V2-697,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-122714,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04868,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250303-211500-001-V2-233,"['O-20250303-211500-001-V2-698', 'O-20250303-211500-001-V2-699']",,,,,['V2_POS1'],9d05815a-d10d-4cec-ba9e-7bb46f7b106b,1741036500000000000,1741036500000000000,,,,,,,
O-20250303-211500-001-V2-698,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-123955,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.04999,4.0000000000040004e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250303-211500-001-V2-233,['O-20250303-211500-001-V2-699'],O-20250303-211500-001-V2-697,,,,['V2_POS1_SL'],08441ccb-deee-49a9-86ea-b84aef619a94,1741036500000000000,1741074600000000000,1.04995,DEFAULT,,,,,
O-20250303-211500-001-V2-699,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-699,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250303-211500-001-V2-233,['O-20250303-211500-001-V2-698'],O-20250303-211500-001-V2-697,,,,['V2_POS1_TP'],ce6b0960-e6ce-4c1b-9099-4b9e92054e79,1741036500000000000,1741074600000000000,,,,,1.04710,False,
O-20250304-103000-001-V2-700,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-700,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-124276,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05051,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250304-103000-001-V2-234,"['O-20250304-103000-001-V2-701', 'O-20250304-103000-001-V2-702']",,,,,['V2_POS1'],4cda1a23-7c15-4219-9747-87f0adae4a66,1741084200000000000,1741084200000000000,,,,,,,
O-20250304-103000-001-V2-701,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-701,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-124311,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.05182,7.00000000000145e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250304-103000-001-V2-234,['O-20250304-103000-001-V2-702'],O-20250304-103000-001-V2-700,,,,['V2_POS1_SL'],a00c467e-f2c6-411b-90d7-3be544ffc69c,1741084200000000000,1741085220000000000,1.05175,DEFAULT,,,,,
O-20250304-103000-001-V2-702,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-702,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250304-103000-001-V2-234,['O-20250304-103000-001-V2-701'],O-20250304-103000-001-V2-700,,,,['V2_POS1_TP'],14e7e963-08f9-445a-ad18-5f7f5889acef,1741084200000000000,1741085220000000000,,,,,1.04898,False,
O-20250304-124500-001-V2-703,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-703,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-124548,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05496,0.0,['2.11 USD'],NO_TRIGGER,FILLED,OTO,OL-20250304-124500-001-V2-235,"['O-20250304-124500-001-V2-704', 'O-20250304-124500-001-V2-705']",,,,,['V2_POS1'],6317818d-ed40-4002-b68c-ebeb18c93ce6,1741092300000000000,1741092300000000000,,,,,,,
O-20250304-124500-001-V2-704,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-704,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250304-124500-001-V2-235,['O-20250304-124500-001-V2-705'],O-20250304-124500-001-V2-703,,,,['V2_POS1_SL'],cb52130b-d2ac-4ba2-a8ae-fb5252e91313,1741092300000000000,1741095660000000000,1.05629,DEFAULT,,,,,
O-20250304-124500-001-V2-705,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-705,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-124661,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.05314,-0.00015999999999993797,['2.11 USD'],NO_TRIGGER,FILLED,OUO,OL-20250304-124500-001-V2-235,['O-20250304-124500-001-V2-704'],O-20250304-124500-001-V2-703,,,,['V2_POS1_TP'],f56363ef-f578-4c4e-bf46-8b37e93fcbfb,1741092300000000000,1741095660000000000,,,,,1.05330,False,
O-20250304-154500-001-V2-706,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-706,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-124911,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05218,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250304-154500-001-V2-236,"['O-20250304-154500-001-V2-707', 'O-20250304-154500-001-V2-708']",,,,,['V2_POS1'],ec363d25-b359-4f78-9b38-1721d6ed6338,1741103100000000000,1741103100000000000,,,,,,,
O-20250304-154500-001-V2-707,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-124987,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.05398,0.00024999999999986144,['2.11 USD'],NO_TRIGGER,FILLED,OUO,OL-20250304-154500-001-V2-236,['O-20250304-154500-001-V2-708'],O-20250304-154500-001-V2-706,,,,['V2_POS1_SL'],a3ef4eb9-d4a6-4dc1-8ea8-44ee86625d13,1741103100000000000,1741105380000000000,1.05373,DEFAULT,,,,,
O-20250304-154500-001-V2-708,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-708,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250304-154500-001-V2-236,['O-20250304-154500-001-V2-707'],O-20250304-154500-001-V2-706,,,,['V2_POS1_TP'],0c93bd36-458e-4ad0-8e9b-986f832235c7,1741103100000000000,1741105380000000000,,,,,1.05025,False,
O-20250304-181500-001-V2-709,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-709,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-125212,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05691,0.0,['2.11 USD'],NO_TRIGGER,FILLED,OTO,OL-20250304-181500-001-V2-237,"['O-20250304-181500-001-V2-710', 'O-20250304-181500-001-V2-711']",,,,,['V2_POS1'],136f02f3-8aa7-454d-bb2a-1a9678a36696,1741112100000000000,1741112100000000000,,,,,,,
O-20250304-181500-001-V2-710,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-710,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-125289,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.05848,9.999999999998899e-05,['2.12 USD'],NO_TRIGGER,FILLED,OUO,OL-20250304-181500-001-V2-237,['O-20250304-181500-001-V2-711'],O-20250304-181500-001-V2-709,,,,['V2_POS1_SL'],8c4fe8e4-8dfc-4ae7-be53-a3b77159444e,1741112100000000000,1741114380000000000,1.05838,DEFAULT,,,,,
O-20250304-181500-001-V2-711,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-711,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250304-181500-001-V2-237,['O-20250304-181500-001-V2-710'],O-20250304-181500-001-V2-709,,,,['V2_POS1_TP'],b16b4442-40fb-4f23-b099-6426f146aa49,1741112100000000000,1741114380000000000,,,,,1.05507,False,
O-20250305-000000-001-V2-712,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-712,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-125874,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.06234,0.0,['2.12 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-000000-001-V2-238,"['O-20250305-000000-001-V2-713', 'O-20250305-000000-001-V2-714']",,,,,['V2_POS1'],a0536490-9e34-4f56-b687-159ec121d566,1741132800000000000,1741132800000000000,,,,,,,
O-20250305-000000-001-V2-713,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-713,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-125913,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.06114,2.999999999997449e-05,['2.12 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-000000-001-V2-238,['O-20250305-000000-001-V2-714'],O-20250305-000000-001-V2-712,,,,['V2_POS1_SL'],06316503-c222-44ae-9f6e-c153cd8be65f,1741132800000000000,1741133940000000000,1.06117,DEFAULT,,,,,
O-20250305-000000-001-V2-714,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-714,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-000000-001-V2-238,['O-20250305-000000-001-V2-713'],O-20250305-000000-001-V2-712,,,,['V2_POS1_TP'],288441c5-7081-4c91-a500-b6dc395777a4,1741132800000000000,1741133940000000000,,,,,1.06380,False,
O-20250305-003000-001-V2-715,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-715,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-125936,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.06163,0.0,['2.12 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-003000-001-V2-239,"['O-20250305-003000-001-V2-716', 'O-20250305-003000-001-V2-717']",,,,,['V2_POS1'],fff65ffe-8864-49f0-9d72-6ebde4ac53d8,1741134600000000000,1741134600000000000,,,,,,,
O-20250305-003000-001-V2-716,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-125987,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.06275,1.0000000000065512e-05,['2.13 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-003000-001-V2-239,['O-20250305-003000-001-V2-717'],O-20250305-003000-001-V2-715,,,,['V2_POS1_SL'],adbceff0-83de-498e-8eb2-86a6536153eb,1741134600000000000,1741136100000000000,1.06274,DEFAULT,,,,,
O-20250305-003000-001-V2-717,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-717,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-003000-001-V2-239,['O-20250305-003000-001-V2-716'],O-20250305-003000-001-V2-715,,,,['V2_POS1_TP'],37f20b76-48ff-4d04-9877-8d46a5c34216,1741134600000000000,1741136100000000000,,,,,1.06027,False,
O-20250305-044500-001-V2-718,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-718,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-126448,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.06215,0.0,['2.12 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-044500-001-V2-240,"['O-20250305-044500-001-V2-719', 'O-20250305-044500-001-V2-720']",,,,,['V2_POS1'],aa413d0e-fd2e-4c3e-90d2-b20aef992f58,1741149900000000000,1741149900000000000,,,,,,,
O-20250305-044500-001-V2-719,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-719,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-044500-001-V2-240,['O-20250305-044500-001-V2-720'],O-20250305-044500-001-V2-718,,,,['V2_POS1_SL'],07ed458b-96e4-4e72-a214-fc6a692d9d59,1741149900000000000,1741154340000000000,1.06126,DEFAULT,,,,,
O-20250305-044500-001-V2-720,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-720,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-126597,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.06324,0.0,['2.13 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-044500-001-V2-240,['O-20250305-044500-001-V2-719'],O-20250305-044500-001-V2-718,,,,['V2_POS1_TP'],9dec3c11-840e-4d4a-834e-ee3d9e97f010,1741149900000000000,1741154340000000000,,,,,1.06324,False,
O-20250305-064500-001-V2-721,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-721,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-126690,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.06295,0.0,['2.13 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-064500-001-V2-241,"['O-20250305-064500-001-V2-722', 'O-20250305-064500-001-V2-723']",,,,,['V2_POS1'],2ad404be-2b35-4181-b2eb-9239ebfb2a72,1741157100000000000,1741157100000000000,,,,,,,
O-20250305-064500-001-V2-722,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-722,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-064500-001-V2-241,['O-20250305-064500-001-V2-723'],O-20250305-064500-001-V2-721,,,,['V2_POS1_SL'],ee2dae60-7bbd-46e9-906e-c2b99bd235fc,1741157100000000000,1741158120000000000,1.06201,DEFAULT,,,,,
O-20250305-064500-001-V2-723,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-723,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-126725,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.06427,-0.000140000000000029,['2.13 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-064500-001-V2-241,['O-20250305-064500-001-V2-722'],O-20250305-064500-001-V2-721,,,,['V2_POS1_TP'],99b7736f-6a79-453a-96c0-489da02ef826,1741157100000000000,1741158120000000000,,,,,1.06413,False,
O-20250305-090000-001-V2-724,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-724,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-126963,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0698,0.0,['2.14 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-090000-001-V2-242,"['O-20250305-090000-001-V2-725', 'O-20250305-090000-001-V2-726']",,,,,['V2_POS1'],fbed4128-a28e-477f-b37b-65de0b9760ff,1741165200000000000,1741165200000000000,,,,,,,
O-20250305-090000-001-V2-725,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-725,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-090000-001-V2-242,['O-20250305-090000-001-V2-726'],O-20250305-090000-001-V2-724,,,,['V2_POS1_SL'],086f01bf-da00-4cd5-9184-d26d773765aa,1741165200000000000,1741167180000000000,1.06809,DEFAULT,,,,,
O-20250305-090000-001-V2-726,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-726,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-127029,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.07221,-0.000280000000000058,['2.14 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-090000-001-V2-242,['O-20250305-090000-001-V2-725'],O-20250305-090000-001-V2-724,,,,['V2_POS1_TP'],81d15e67-8642-441e-9a8c-ebdcbc07660f,1741165200000000000,1741167180000000000,,,,,1.07193,False,
O-20250305-113000-001-V2-727,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-127264,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.06804,0.0,['2.14 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-113000-001-V2-243,"['O-20250305-113000-001-V2-728', 'O-20250305-113000-001-V2-729']",,,,,['V2_POS1'],bf77a9ad-961e-4958-82a2-c0358aff00c3,1741174200000000000,1741174200000000000,,,,,,,
O-20250305-113000-001-V2-728,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-728,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-113000-001-V2-243,['O-20250305-113000-001-V2-729'],O-20250305-113000-001-V2-727,,,,['V2_POS1_SL'],595ca25b-3f1c-4d90-9939-3989bfce3478,1741174200000000000,1741177620000000000,1.06636,DEFAULT,,,,,
O-20250305-113000-001-V2-729,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-729,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-127379,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.07013,1.0000000000065512e-05,['2.14 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-113000-001-V2-243,['O-20250305-113000-001-V2-728'],O-20250305-113000-001-V2-727,,,,['V2_POS1_TP'],a0c6bdfb-01e7-4674-97ff-99890e17d021,1741174200000000000,1741177620000000000,,,,,1.07014,False,
O-20250305-210000-001-V2-730,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-730,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-128406,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.07923,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-210000-001-V2-244,"['O-20250305-210000-001-V2-731', 'O-20250305-210000-001-V2-732']",,,,,['V2_POS1'],40b3d76d-98b2-403f-86c6-91fa49d4c62a,1741208400000000000,1741208400000000000,,,,,,,
O-20250305-210000-001-V2-731,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-731,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-128847,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.08031,2.0000000000131024e-05,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-210000-001-V2-244,['O-20250305-210000-001-V2-732'],O-20250305-210000-001-V2-730,,,,['V2_POS1_SL'],1bdfcb03-ef5d-4bca-9d07-c099fdcb812e,1741208400000000000,1741222500000000000,1.08029,DEFAULT,,,,,
O-20250305-210000-001-V2-732,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-732,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-210000-001-V2-244,['O-20250305-210000-001-V2-731'],O-20250305-210000-001-V2-730,,,,['V2_POS1_TP'],49ac62e4-7475-4fcd-be97-1df142a5258a,1741208400000000000,1741222500000000000,,,,,1.07791,False,
O-20250306-040000-001-V2-733,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-129219,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.07896,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250306-040000-001-V2-245,"['O-20250306-040000-001-V2-734', 'O-20250306-040000-001-V2-735']",,,,,['V2_POS1'],6210ae5e-00b1-49af-9147-86981b3b06f2,1741233600000000000,1741233600000000000,,,,,,,
