client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250120-001500-001-V2-305,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-305,IDEALPRO-001,IDEALPRO-1-34463,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02825,USD,2.06 USD,TAKER,b6c77f2a-9ce4-43af-988e-f1513a451831,2025-01-20 00:30:00+00:00,2025-01-20 00:30:00+00:00,{},False
O-20250120-003000-001-V2-307,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-307,IDEALPRO-001,IDEALPRO-1-34464,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02830,USD,2.06 USD,TAKER,805d5250-465e-4776-8a22-ac3606c962da,2025-01-20 00:30:00+00:00,2025-01-20 00:30:00+00:00,{},False
O-20250120-003000-001-V2-309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-309,IDEALPRO-001,IDEALPRO-1-34643,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02929,USD,2.06 USD,MAKER,e23190e2-1a30-4607-b5fe-080bdb84c688,2025-01-20 01:59:00+00:00,2025-01-20 01:59:00+00:00,{},False
O-20250120-033000-001-V2-310,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-310,IDEALPRO-001,IDEALPRO-1-34826,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02955,USD,2.06 USD,TAKER,215b75e8-266b-432b-b7f6-bebbaad69dc1,2025-01-20 03:30:00+00:00,2025-01-20 03:30:00+00:00,{},False
O-20250120-033000-001-V2-311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-311,IDEALPRO-001,IDEALPRO-1-34831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03006,USD,2.06 USD,TAKER,8cc540d8-c0ac-48b4-8a4e-6fd65dde600d,2025-01-20 03:32:00+00:00,2025-01-20 03:32:00+00:00,{},False
O-20250120-070000-001-V2-313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-313,IDEALPRO-001,IDEALPRO-1-35248,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03105,USD,2.06 USD,TAKER,9200b0c2-9f98-4008-be46-c90c24ecb6ce,2025-01-20 07:00:00+00:00,2025-01-20 07:00:00+00:00,{},False
O-20250120-070000-001-V2-314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-314,IDEALPRO-001,IDEALPRO-1-35335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03168,USD,2.06 USD,TAKER,428e996e-00f6-4f76-a248-56220286bafe,2025-01-20 07:43:00+00:00,2025-01-20 07:43:00+00:00,{},False
O-20250120-074500-001-V2-316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-316,IDEALPRO-001,IDEALPRO-1-35340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03174,USD,2.06 USD,TAKER,2aadac67-5079-40ca-8c7f-2c4d0e3fff8a,2025-01-20 07:45:00+00:00,2025-01-20 07:45:00+00:00,{},False
O-20250120-074500-001-V2-318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-318,IDEALPRO-001,IDEALPRO-1-35427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03070,USD,2.06 USD,MAKER,25553a18-b68f-4a2c-82d3-2ad6f74c5f45,2025-01-20 08:28:00+00:00,2025-01-20 08:28:00+00:00,{},False
O-20250120-093000-001-V2-319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-319,IDEALPRO-001,IDEALPRO-1-35552,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03093,USD,2.06 USD,TAKER,364d2b06-ff5e-448c-94dd-1bbad326f3b0,2025-01-20 09:30:00+00:00,2025-01-20 09:30:00+00:00,{},False
O-20250120-093000-001-V2-321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-321,IDEALPRO-001,IDEALPRO-1-35649,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03182,USD,2.06 USD,MAKER,183031a4-6b12-496a-b4b2-9910ec146a4e,2025-01-20 10:18:00+00:00,2025-01-20 10:18:00+00:00,{},False
O-20250120-113000-001-V2-322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-322,IDEALPRO-001,IDEALPRO-1-35794,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03214,USD,2.06 USD,TAKER,b8a0668e-ea23-4a01-8076-6a3dee5a2066,2025-01-20 11:30:00+00:00,2025-01-20 11:30:00+00:00,{},False
O-20250120-113000-001-V2-323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-323,IDEALPRO-001,IDEALPRO-1-36015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03138,USD,2.06 USD,TAKER,9c4cc389-0d22-47cc-b03f-6031c4140292,2025-01-20 13:20:00+00:00,2025-01-20 13:20:00+00:00,{},False
O-20250120-134500-001-V2-325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-325,IDEALPRO-001,IDEALPRO-1-36066,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03807,USD,2.08 USD,TAKER,a989ff74-0076-4c0b-8939-353c1de18cd1,2025-01-20 13:45:00+00:00,2025-01-20 13:45:00+00:00,{},False
O-20250120-134500-001-V2-326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-326,IDEALPRO-001,IDEALPRO-1-36077,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03962,USD,2.08 USD,TAKER,f053a349-482c-42e9-8380-df27026c3ed7,2025-01-20 13:50:00+00:00,2025-01-20 13:50:00+00:00,{},False
O-20250120-141500-001-V2-328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-328,IDEALPRO-001,IDEALPRO-1-36128,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03899,USD,2.08 USD,TAKER,ea53f4b3-61ef-4fcc-ae19-4236f8404e1d,2025-01-20 14:15:00+00:00,2025-01-20 14:15:00+00:00,{},False
O-20250120-141500-001-V2-329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-329,IDEALPRO-001,IDEALPRO-1-36183,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04189,USD,2.08 USD,TAKER,a228f87a-77f6-4f0a-8da6-2b6c58e35ec1,2025-01-20 14:42:00+00:00,2025-01-20 14:42:00+00:00,{},False
O-20250120-153000-001-V2-331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-331,IDEALPRO-001,IDEALPRO-1-36280,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04034,USD,2.08 USD,TAKER,128afe4a-4f02-486c-b628-54b89cae2c60,2025-01-20 15:30:00+00:00,2025-01-20 15:30:00+00:00,{},False
O-20250120-153000-001-V2-333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-333,IDEALPRO-001,IDEALPRO-1-36491,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03759,USD,2.08 USD,MAKER,b06ba738-e83e-40fb-82f4-ddc33edaa278,2025-01-20 17:15:00+00:00,2025-01-20 17:15:00+00:00,{},False
O-20250120-183000-001-V2-334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-334,IDEALPRO-001,IDEALPRO-1-36642,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03859,USD,2.08 USD,TAKER,817b2ab1-2dbf-47a3-a008-730533fa9b5a,2025-01-20 18:30:00+00:00,2025-01-20 18:30:00+00:00,{},False
O-20250120-183000-001-V2-336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-336,IDEALPRO-001,IDEALPRO-1-36795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04067,USD,2.08 USD,MAKER,4b4dbe5a-9631-4570-95d9-0c84747e0073,2025-01-20 19:46:00+00:00,2025-01-20 19:46:00+00:00,{},False
O-20250120-201500-001-V2-337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-337,IDEALPRO-001,IDEALPRO-1-36854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04289,USD,2.09 USD,TAKER,1787909a-a592-45cd-9699-d042c694f901,2025-01-20 20:15:00+00:00,2025-01-20 20:15:00+00:00,{},False
O-20250120-201500-001-V2-339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-339,IDEALPRO-001,IDEALPRO-1-36879,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04128,USD,2.08 USD,MAKER,bc617c67-d3d8-4a38-bcef-14fab95c5c33,2025-01-20 20:27:00+00:00,2025-01-20 20:27:00+00:00,{},False
O-20250120-204500-001-V2-340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-340,IDEALPRO-001,IDEALPRO-1-36916,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04150,USD,2.08 USD,TAKER,201112d6-9a67-4389-b855-5d5092504647,2025-01-20 20:45:00+00:00,2025-01-20 20:45:00+00:00,{},False
O-20250120-204500-001-V2-341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-341,IDEALPRO-001,IDEALPRO-1-37291,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04295,USD,2.09 USD,TAKER,2c89dd48-fa38-427a-b4e2-dcad312e7145,2025-01-21 00:07:00+00:00,2025-01-21 00:07:00+00:00,{},False
O-20250121-004500-001-V2-343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-343,IDEALPRO-001,IDEALPRO-1-37368,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04223,USD,2.08 USD,TAKER,8881cbe8-9c33-4dd6-b962-996efcd8429a,2025-01-21 00:45:00+00:00,2025-01-21 00:45:00+00:00,{},False
O-20250121-004500-001-V2-344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-344,IDEALPRO-001,IDEALPRO-1-37381,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03864,USD,2.08 USD,TAKER,9709d660-3c0e-4f4c-8ffd-5ee41b48f519,2025-01-21 00:51:00+00:00,2025-01-21 00:51:00+00:00,{},False
O-20250121-010000-001-V2-346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-346,IDEALPRO-001,IDEALPRO-1-37400,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03623,USD,2.07 USD,TAKER,df7895ee-b345-4e59-bd32-22d02941dccc,2025-01-21 01:00:00+00:00,2025-01-21 01:00:00+00:00,{},False
O-20250121-010000-001-V2-348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-348,IDEALPRO-001,IDEALPRO-1-37425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03808,USD,2.08 USD,MAKER,87d2b538-715b-4283-8ac3-8296180b669a,2025-01-21 01:12:00+00:00,2025-01-21 01:12:00+00:00,{},False
O-20250121-011500-001-V2-349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-349,IDEALPRO-001,IDEALPRO-1-37432,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03704,USD,2.07 USD,TAKER,10b4e274-9c3f-4234-9056-faeb7b961dea,2025-01-21 01:15:00+00:00,2025-01-21 01:15:00+00:00,{},False
O-20250121-011500-001-V2-351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-351,IDEALPRO-001,IDEALPRO-1-37459,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03977,USD,2.08 USD,MAKER,c46974e1-c638-474c-b482-93b51a7b98e5,2025-01-21 01:28:00+00:00,2025-01-21 01:28:00+00:00,{},False
O-20250121-013000-001-V2-352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-352,IDEALPRO-001,IDEALPRO-1-37464,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03843,USD,2.08 USD,TAKER,d5099480-2d3e-431c-9b4c-60f5f5bfcb77,2025-01-21 01:30:00+00:00,2025-01-21 01:30:00+00:00,{},False
O-20250121-013000-001-V2-353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-353,IDEALPRO-001,IDEALPRO-1-37495,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03643,USD,2.07 USD,TAKER,f3d18f6d-4963-4fb9-bff9-cfe12ce1a4ea,2025-01-21 01:45:00+00:00,2025-01-21 01:45:00+00:00,{},False
O-20250121-020000-001-V2-355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-355,IDEALPRO-001,IDEALPRO-1-37527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03703,USD,2.07 USD,TAKER,61c403cc-f47a-4b89-ba5f-436e9b64438e,2025-01-21 02:00:00+00:00,2025-01-21 02:00:00+00:00,{},False
O-20250121-020000-001-V2-357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-357,IDEALPRO-001,IDEALPRO-1-37669,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03935,USD,2.08 USD,MAKER,47acde92-3cb6-4e8c-863b-771fe27fd226,2025-01-21 03:11:00+00:00,2025-01-21 03:11:00+00:00,{},False
O-20250121-081500-001-V2-358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-358,IDEALPRO-001,IDEALPRO-1-38278,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03687,USD,2.07 USD,TAKER,b3aecb7a-ff9d-466d-8da7-b19ac3d6a832,2025-01-21 08:15:00+00:00,2025-01-21 08:15:00+00:00,{},False
O-20250121-081500-001-V2-360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-360,IDEALPRO-001,IDEALPRO-1-38325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03574,USD,2.07 USD,MAKER,57407b0a-a659-4de3-a9e3-65b0905c2b3d,2025-01-21 08:38:00+00:00,2025-01-21 08:38:00+00:00,{},False
O-20250121-084500-001-V2-361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-361,IDEALPRO-001,IDEALPRO-1-38340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03535,USD,2.07 USD,TAKER,4e9e7968-880c-406b-add6-18b1b4a2d5b3,2025-01-21 08:45:00+00:00,2025-01-21 08:45:00+00:00,{},False
O-20250121-084500-001-V2-363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-363,IDEALPRO-001,IDEALPRO-1-38353,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03652,USD,2.07 USD,MAKER,7073c6c2-8f5c-4e8f-bcd0-bb1e13974ae7,2025-01-21 08:51:00+00:00,2025-01-21 08:51:00+00:00,{},False
O-20250121-090000-001-V2-364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-364,IDEALPRO-001,IDEALPRO-1-38372,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03608,USD,2.07 USD,TAKER,b0ae5c09-3a13-420d-9fcd-1956f808579f,2025-01-21 09:00:00+00:00,2025-01-21 09:00:00+00:00,{},False
O-20250121-090000-001-V2-365,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-365,IDEALPRO-001,IDEALPRO-1-38443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03499,USD,2.07 USD,TAKER,66d5fe01-6146-49a9-8047-535b52bc7d26,2025-01-21 09:35:00+00:00,2025-01-21 09:35:00+00:00,{},False
O-20250121-094500-001-V2-367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-367,IDEALPRO-001,IDEALPRO-1-38464,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03462,USD,2.07 USD,TAKER,8ff04bb6-c5cd-47c9-82ef-8f82a0a1eb98,2025-01-21 09:45:00+00:00,2025-01-21 09:45:00+00:00,{},False
O-20250121-094500-001-V2-369,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-369,IDEALPRO-001,IDEALPRO-1-38569,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03594,USD,2.07 USD,MAKER,f69c8584-f7a4-49e4-9f9a-ea59d0c84144,2025-01-21 10:37:00+00:00,2025-01-21 10:37:00+00:00,{},False
O-20250121-113000-001-V2-370,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-370,IDEALPRO-001,IDEALPRO-1-38676,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03498,USD,2.07 USD,TAKER,4cf5eade-3e2b-46d8-80e2-1318ba9b2fb0,2025-01-21 11:30:00+00:00,2025-01-21 11:30:00+00:00,{},False
O-20250121-113000-001-V2-372,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-372,IDEALPRO-001,IDEALPRO-1-38889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03609,USD,2.07 USD,MAKER,c6056aab-1839-4010-8839-4bc9a80dbc02,2025-01-21 13:16:00+00:00,2025-01-21 13:16:00+00:00,{},False
O-20250121-154500-001-V2-373,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-373,IDEALPRO-001,IDEALPRO-1-39188,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04024,USD,2.08 USD,TAKER,669cedd5-c595-4fd4-ba16-a93c7d556fcb,2025-01-21 15:45:00+00:00,2025-01-21 15:45:00+00:00,{},False
O-20250121-154500-001-V2-374,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-374,IDEALPRO-001,IDEALPRO-1-39279,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04161,USD,2.08 USD,TAKER,164cc90c-dc73-4d03-9ee3-dfd1ec3bb58a,2025-01-21 16:30:00+00:00,2025-01-21 16:30:00+00:00,{},False
O-20250121-211500-001-V2-376,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-376,IDEALPRO-001,IDEALPRO-1-39850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04238,USD,2.08 USD,TAKER,513f421a-1249-4c09-8c8d-7a970c82e50f,2025-01-21 21:15:00+00:00,2025-01-21 21:15:00+00:00,{},False
O-20250121-211500-001-V2-378,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-378,IDEALPRO-001,IDEALPRO-1-39995,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04340,USD,2.09 USD,MAKER,8efe6593-14e1-4610-b491-5be7a4a7d602,2025-01-21 22:42:00+00:00,2025-01-21 22:42:00+00:00,{},False
O-20250122-000000-001-V2-379,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-379,IDEALPRO-001,IDEALPRO-1-40152,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04058,USD,2.08 USD,TAKER,bac319d4-1a4c-4593-b42c-53cc763b0e9e,2025-01-22 00:00:00+00:00,2025-01-22 00:00:00+00:00,{},False
O-20250122-000000-001-V2-381,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-381,IDEALPRO-001,IDEALPRO-1-40175,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04192,USD,2.08 USD,MAKER,e92c8d47-84df-443b-819c-f15b6a27c295,2025-01-22 00:11:00+00:00,2025-01-22 00:11:00+00:00,{},False
O-20250122-001500-001-V2-382,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-382,IDEALPRO-001,IDEALPRO-1-40184,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04174,USD,2.08 USD,TAKER,d1fcc582-3c72-4500-9438-eb578a5b01af,2025-01-22 00:15:00+00:00,2025-01-22 00:15:00+00:00,{},False
O-20250122-001500-001-V2-383,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-383,IDEALPRO-001,IDEALPRO-1-40405,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04072,USD,2.08 USD,TAKER,3a25b7d4-93ad-4f1d-a71c-60ae909909d9,2025-01-22 02:05:00+00:00,2025-01-22 02:05:00+00:00,{},False
O-20250122-044500-001-V2-385,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-385,IDEALPRO-001,IDEALPRO-1-40727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04176,USD,2.08 USD,TAKER,41990f2b-6e9b-47a1-bf57-b7d80c5feb3b,2025-01-22 04:45:00+00:00,2025-01-22 04:45:00+00:00,{},False
O-20250122-044500-001-V2-387,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-387,IDEALPRO-001,IDEALPRO-1-40801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04117,USD,2.08 USD,MAKER,190e6720-1017-487e-a9d9-6735f63e7e9e,2025-01-22 05:22:00+00:00,2025-01-22 05:22:00+00:00,{},False
O-20250122-053000-001-V2-388,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-388,IDEALPRO-001,IDEALPRO-1-40819,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04116,USD,2.08 USD,TAKER,3195e96a-f026-4991-9496-a7b3413f448e,2025-01-22 05:30:00+00:00,2025-01-22 05:30:00+00:00,{},False
O-20250122-053000-001-V2-390,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-390,IDEALPRO-001,IDEALPRO-1-40887,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04183,USD,2.08 USD,MAKER,c1ace8b8-7ed8-4318-b9f8-bea9c66772ad,2025-01-22 06:04:00+00:00,2025-01-22 06:04:00+00:00,{},False
O-20250122-094500-001-V2-391,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-391,IDEALPRO-001,IDEALPRO-1-41330,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04362,USD,2.09 USD,TAKER,b1e830eb-b59b-494b-aa85-456b282b19a9,2025-01-22 09:45:00+00:00,2025-01-22 09:45:00+00:00,{},False
O-20250122-094500-001-V2-393,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-393,IDEALPRO-001,IDEALPRO-1-41361,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04473,USD,2.09 USD,MAKER,e9eec87c-0953-459e-8305-e691fdcd947e,2025-01-22 10:00:00+00:00,2025-01-22 10:00:00+00:00,{},False
O-20250122-120000-001-V2-394,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-394,IDEALPRO-001,IDEALPRO-1-41602,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04429,USD,2.09 USD,TAKER,04c4a9bc-66f9-43ae-a856-6c8a2aa0fa6c,2025-01-22 12:00:00+00:00,2025-01-22 12:00:00+00:00,{},False
O-20250122-120000-001-V2-396,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-396,IDEALPRO-001,IDEALPRO-1-41659,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04316,USD,2.09 USD,MAKER,ac07248f-102a-4918-a984-ddc60a765f23,2025-01-22 12:28:00+00:00,2025-01-22 12:28:00+00:00,{},False
O-20250122-173000-001-V2-397,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-397,IDEALPRO-001,IDEALPRO-1-42264,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04133,USD,2.08 USD,TAKER,f4ee13b3-2e17-4e4e-a3c8-f6f02fb7fe11,2025-01-22 17:30:00+00:00,2025-01-22 17:30:00+00:00,{},False
