client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250314-104500-001-V2-1313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1313,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-147639,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09089,0.0009500000000000064,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250314-104500-001-V2-438,['O-20250314-104500-001-V2-1314'],O-20250314-104500-001-V2-1312,,,,['V2_POS1_SL'],cf320d6c-a6df-4b57-a818-49f715fe889c,1741949100000000000,1741949220000000000,1.08994,DEFAULT,,,,,
O-20250314-104500-001-V2-1314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1314,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250314-104500-001-V2-438,['O-20250314-104500-001-V2-1313'],O-20250314-104500-001-V2-1312,,,,['V2_POS1_TP'],e7bdefe3-a2e0-4e6b-9c11-eb1bba4255c0,1741949100000000000,1741949220000000000,,,,,1.08808,False,
O-20250314-130000-001-V2-1315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1315,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-147906,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08946,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250314-130000-001-V2-439,"['O-20250314-130000-001-V2-1316', 'O-20250314-130000-001-V2-1317']",,,,,['V2_POS1'],636cd6bd-5e24-4930-87af-e994e24d4f52,1741957200000000000,1741957200000000000,,,,,,,
O-20250314-130000-001-V2-1316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250314-130000-001-V2-439,['O-20250314-130000-001-V2-1317'],O-20250314-130000-001-V2-1315,,,,['V2_POS1_SL'],30d35205-f15d-48b8-9bfb-009e3f4d950e,1741957200000000000,1741959960000000000,1.09051,DEFAULT,,,,,
O-20250314-130000-001-V2-1317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-147999,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.08827,-0.00015999999999993797,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250314-130000-001-V2-439,['O-20250314-130000-001-V2-1316'],O-20250314-130000-001-V2-1315,,,,['V2_POS1_TP'],18e6b4c5-a947-404d-baf1-89647ecae5d2,1741957200000000000,1741959960000000000,,,,,1.08843,False,
O-20250314-161500-001-V2-1318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1318,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-148299,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08814,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250314-161500-001-V2-440,"['O-20250314-161500-001-V2-1319', 'O-20250314-161500-001-V2-1320']",,,,,['V2_POS1'],89424c94-6f09-47a4-bfcf-520196ae788c,1741968900000000000,1741968900000000000,,,,,,,
O-20250314-161500-001-V2-1319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-149413,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.08904,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250314-161500-001-V2-440,['O-20250314-161500-001-V2-1320'],O-20250314-161500-001-V2-1318,,,,['V2_POS1_SL'],7abd7271-add8-470f-b087-efb969b61f19,1741968900000000000,1742176020000000000,1.08904,DEFAULT,,,,,
O-20250314-161500-001-V2-1320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250314-161500-001-V2-440,['O-20250314-161500-001-V2-1319'],O-20250314-161500-001-V2-1318,,,,['V2_POS1_TP'],1ebae0b8-fc1c-4cb0-b4f1-8547abcb855f,1741968900000000000,1742176020000000000,,,,,1.08724,False,
O-20250317-081500-001-V2-1321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1321,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-150190,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08833,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250317-081500-001-V2-441,"['O-20250317-081500-001-V2-1322', 'O-20250317-081500-001-V2-1323']",,,,,['V2_POS1'],ce1baef2-07da-4cbc-b385-b1496d7a3224,1742199300000000000,1742199300000000000,,,,,,,
O-20250317-081500-001-V2-1322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1322,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-150229,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0877,4.0000000000040004e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250317-081500-001-V2-441,['O-20250317-081500-001-V2-1323'],O-20250317-081500-001-V2-1321,,,,['V2_POS1_SL'],2460aa50-db49-4744-a54a-40ba5613668d,1742199300000000000,1742200440000000000,1.08774,DEFAULT,,,,,
O-20250317-081500-001-V2-1323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1323,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250317-081500-001-V2-441,['O-20250317-081500-001-V2-1322'],O-20250317-081500-001-V2-1321,,,,['V2_POS1_TP'],efb329df-3bb2-4d96-88e7-c1a0573dd636,1742199300000000000,1742200440000000000,,,,,1.08890,False,
O-20250318-081500-001-V2-1324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1324,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153043,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09472,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-081500-001-V2-442,"['O-20250318-081500-001-V2-1325', 'O-20250318-081500-001-V2-1326']",,,,,['V2_POS1'],34ee8b2b-d8d2-44f4-a69b-17524f1b31ef,1742285700000000000,1742285700000000000,,,,,,,
O-20250318-081500-001-V2-1325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153045,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09546,0.00012000000000012001,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-081500-001-V2-442,['O-20250318-081500-001-V2-1326'],O-20250318-081500-001-V2-1324,,,,['V2_POS1_SL'],bc07fba9-fea1-4a20-aa37-1ac835d69805,1742285700000000000,1742285760000000000,1.09534,DEFAULT,,,,,
O-20250318-081500-001-V2-1326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1326,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-081500-001-V2-442,['O-20250318-081500-001-V2-1325'],O-20250318-081500-001-V2-1324,,,,['V2_POS1_TP'],599478ea-ccbf-4608-90ba-1b8a927c003d,1742285700000000000,1742285760000000000,,,,,1.09410,False,
O-20250318-083000-001-V2-1327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153074,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09522,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-083000-001-V2-443,"['O-20250318-083000-001-V2-1328', 'O-20250318-083000-001-V2-1329']",,,,,['V2_POS1'],42657bfb-80d5-4e59-a063-f936eb0e98dd,1742286600000000000,1742286600000000000,,,,,,,
O-20250318-083000-001-V2-1328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1328,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-083000-001-V2-443,['O-20250318-083000-001-V2-1329'],O-20250318-083000-001-V2-1327,,,,['V2_POS1_SL'],2ff092a0-28f9-4e41-8bbc-7ffcc0616f09,1742286600000000000,1742288820000000000,1.09586,DEFAULT,,,,,
O-20250318-083000-001-V2-1329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153149,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09451,-8.999999999992347e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-083000-001-V2-443,['O-20250318-083000-001-V2-1328'],O-20250318-083000-001-V2-1327,,,,['V2_POS1_TP'],3fb2d654-3b7e-4a7b-a6e4-570bea64028a,1742286600000000000,1742288820000000000,,,,,1.09460,False,
O-20250318-091500-001-V2-1330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1330,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153166,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09434,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-091500-001-V2-444,"['O-20250318-091500-001-V2-1331', 'O-20250318-091500-001-V2-1332']",,,,,['V2_POS1'],2c4ebdd2-5fa2-4a33-981b-b30255133cc2,1742289300000000000,1742289300000000000,,,,,,,
O-20250318-091500-001-V2-1331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1331,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153237,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09507,0.000140000000000029,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-091500-001-V2-444,['O-20250318-091500-001-V2-1332'],O-20250318-091500-001-V2-1330,,,,['V2_POS1_SL'],b3f24605-8202-4302-888a-7dc2c83dbc13,1742289300000000000,1742291400000000000,1.09493,DEFAULT,,,,,
O-20250318-091500-001-V2-1332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1332,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-091500-001-V2-444,['O-20250318-091500-001-V2-1331'],O-20250318-091500-001-V2-1330,,,,['V2_POS1_TP'],e90bde9e-bab4-483e-8d26-0b1dafc65c7e,1742289300000000000,1742291400000000000,,,,,1.09375,False,
O-20250318-124500-001-V2-1333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153588,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09064,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-124500-001-V2-445,"['O-20250318-124500-001-V2-1334', 'O-20250318-124500-001-V2-1335']",,,,,['V2_POS1'],3ca5c8bc-58f4-4e08-bb7c-5076c98f04a2,1742301900000000000,1742301900000000000,,,,,,,
O-20250318-124500-001-V2-1334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1334,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-124500-001-V2-445,['O-20250318-124500-001-V2-1335'],O-20250318-124500-001-V2-1333,,,,['V2_POS1_SL'],fcb32344-e21c-4e9b-b88a-f5dd0331fb11,1742301900000000000,1742302860000000000,1.08990,DEFAULT,,,,,
O-20250318-124500-001-V2-1335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153621,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09146,-8.000000000008001e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-124500-001-V2-445,['O-20250318-124500-001-V2-1334'],O-20250318-124500-001-V2-1333,,,,['V2_POS1_TP'],cfddb786-caa7-4775-8593-8a2a06d9301f,1742301900000000000,1742302860000000000,,,,,1.09138,False,
O-20250318-223000-001-V2-1336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1336,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-154731,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09417,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-223000-001-V2-446,"['O-20250318-223000-001-V2-1337', 'O-20250318-223000-001-V2-1338']",,,,,['V2_POS1'],8abe46a3-234b-42d0-a969-2bf3c382e026,1742337000000000000,1742337000000000000,,,,,,,
O-20250318-223000-001-V2-1337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1337,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-154909,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.09379,4.999999999988347e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-223000-001-V2-446,['O-20250318-223000-001-V2-1338'],O-20250318-223000-001-V2-1336,,,,['V2_POS1_SL'],06ac47c2-a164-4bc9-8b4e-913587cd5ab8,1742337000000000000,1742342340000000000,1.09384,DEFAULT,,,,,
O-20250318-223000-001-V2-1338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1338,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-223000-001-V2-446,['O-20250318-223000-001-V2-1337'],O-20250318-223000-001-V2-1336,,,,['V2_POS1_TP'],ed82c6f7-1d99-4502-8686-18e9c9de785e,1742337000000000000,1742342340000000000,,,,,1.09450,False,
O-20250319-043000-001-V2-1339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155453,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09333,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-043000-001-V2-447,"['O-20250319-043000-001-V2-1340', 'O-20250319-043000-001-V2-1341']",,,,,['V2_POS1'],73c8e469-2a6c-470e-bb38-91ae5d4306c9,1742358600000000000,1742358600000000000,,,,,,,
O-20250319-043000-001-V2-1340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-043000-001-V2-447,['O-20250319-043000-001-V2-1341'],O-20250319-043000-001-V2-1339,,,,['V2_POS1_SL'],cc2197a4-9af8-40ae-a40f-059cd0740c39,1742358600000000000,1742359800000000000,1.09366,DEFAULT,,,,,
O-20250319-043000-001-V2-1341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1341,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155493,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09292,-8.000000000008001e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-043000-001-V2-447,['O-20250319-043000-001-V2-1340'],O-20250319-043000-001-V2-1339,,,,['V2_POS1_TP'],e4b519b1-9ea2-426c-a22d-cebb37ade164,1742358600000000000,1742359800000000000,,,,,1.09300,False,
O-20250319-050000-001-V2-1342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1342,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155514,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.093,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-050000-001-V2-448,"['O-20250319-050000-001-V2-1343', 'O-20250319-050000-001-V2-1344']",,,,,['V2_POS1'],04bbc62d-47ad-4669-b316-619c71079ec5,1742360400000000000,1742360400000000000,,,,,,,
O-20250319-050000-001-V2-1343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155519,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09333,9.999999999843467e-06,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-050000-001-V2-448,['O-20250319-050000-001-V2-1344'],O-20250319-050000-001-V2-1342,,,,['V2_POS1_SL'],4118850e-9218-42b5-baa2-6e1e1ec930a3,1742360400000000000,1742360520000000000,1.09332,DEFAULT,,,,,
O-20250319-050000-001-V2-1344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1344,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-050000-001-V2-448,['O-20250319-050000-001-V2-1343'],O-20250319-050000-001-V2-1342,,,,['V2_POS1_TP'],a3d5de5b-dac4-416a-96fb-3094490080ab,1742360400000000000,1742360520000000000,,,,,1.09268,False,
O-20250319-051500-001-V2-1345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1345,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155546,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09345,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-051500-001-V2-449,"['O-20250319-051500-001-V2-1346', 'O-20250319-051500-001-V2-1347']",,,,,['V2_POS1'],851ad4b1-b461-413d-bdce-ec24021634af,1742361300000000000,1742361300000000000,,,,,,,
O-20250319-051500-001-V2-1346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-051500-001-V2-449,['O-20250319-051500-001-V2-1347'],O-20250319-051500-001-V2-1345,,,,['V2_POS1_SL'],09b0ba56-a037-469b-8d6e-937faec6df5b,1742361300000000000,1742363640000000000,1.09377,DEFAULT,,,,,
O-20250319-051500-001-V2-1347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155625,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09313,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-051500-001-V2-449,['O-20250319-051500-001-V2-1346'],O-20250319-051500-001-V2-1345,,,,['V2_POS1_TP'],4a1ea209-5964-495c-b480-f2da103af98e,1742361300000000000,1742363640000000000,,,,,1.09313,False,
O-20250319-074500-001-V2-1348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1348,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155848,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08826,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-074500-001-V2-450,"['O-20250319-074500-001-V2-1349', 'O-20250319-074500-001-V2-1350']",,,,,['V2_POS1'],30ac3e18-413c-4fda-b61b-229a7f6b7421,1742370300000000000,1742370300000000000,,,,,,,
O-20250319-074500-001-V2-1349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1349,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-074500-001-V2-450,['O-20250319-074500-001-V2-1350'],O-20250319-074500-001-V2-1348,,,,['V2_POS1_SL'],af0a52d8-6590-4fd8-9950-ec95ca68669b,1742370300000000000,1742370600000000000,1.08754,DEFAULT,,,,,
O-20250319-074500-001-V2-1350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1350,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155859,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08897,1.0000000000065512e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-074500-001-V2-450,['O-20250319-074500-001-V2-1349'],O-20250319-074500-001-V2-1348,,,,['V2_POS1_TP'],17f5b94e-d6bf-4517-8a86-24910c91b8ce,1742370300000000000,1742370600000000000,,,,,1.08898,False,
O-20250319-080000-001-V2-1351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1351,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155880,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08928,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-080000-001-V2-451,"['O-20250319-080000-001-V2-1352', 'O-20250319-080000-001-V2-1353']",,,,,['V2_POS1'],677a7072-9098-4424-b18b-02d083502f65,1742371200000000000,1742371200000000000,,,,,,,
O-20250319-080000-001-V2-1352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-080000-001-V2-451,['O-20250319-080000-001-V2-1353'],O-20250319-080000-001-V2-1351,,,,['V2_POS1_SL'],beec46ff-053e-41c7-af9a-9900d6f836db,1742371200000000000,1742371380000000000,1.08836,DEFAULT,,,,,
O-20250319-080000-001-V2-1353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1353,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155887,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09045,-0.00026999999999999247,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-080000-001-V2-451,['O-20250319-080000-001-V2-1352'],O-20250319-080000-001-V2-1351,,,,['V2_POS1_TP'],aef7dca0-4650-4d3f-8066-783d7ed85ee5,1742371200000000000,1742371380000000000,,,,,1.09018,False,
O-20250319-081500-001-V2-1354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1354,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155912,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08991,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-081500-001-V2-452,"['O-20250319-081500-001-V2-1355', 'O-20250319-081500-001-V2-1356']",,,,,['V2_POS1'],a0f18288-ff8c-4604-ac3c-e4f805cde301,1742372100000000000,1742372100000000000,,,,,,,
O-20250319-081500-001-V2-1355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1355,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-081500-001-V2-452,['O-20250319-081500-001-V2-1356'],O-20250319-081500-001-V2-1354,,,,['V2_POS1_SL'],a1c50599-c5e8-4aad-b42f-045ea4916cc5,1742372100000000000,1742373060000000000,1.08894,DEFAULT,,,,,
