client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250206-050000-001-V2-504,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-504,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-72379,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03915,-1.0000000000065512e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250206-050000-001-V2-168,['O-20250206-050000-001-V2-503'],O-20250206-050000-001-V2-502,,,,['V2_POS1_TP'],534fb5b1-fb01-42f0-a78e-23c6bffa7298,1738818000000000000,1738823820000000000,,,,,1.03914,False,
O-20250206-100000-001-V2-505,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-72786,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03595,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250206-100000-001-V2-169,"['O-20250206-100000-001-V2-506', 'O-20250206-100000-001-V2-507']",,,,,['V2_POS1'],cc86a3fb-26e3-4271-9e97-df9e2c2aa34b,1738836000000000000,1738836000000000000,,,,,,,
O-20250206-100000-001-V2-506,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-506,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250206-100000-001-V2-169,['O-20250206-100000-001-V2-507'],O-20250206-100000-001-V2-505,,,,['V2_POS1_SL'],b94f85a5-7855-4362-baf1-2f93d13f1f88,1738836000000000000,1738852500000000000,1.03478,DEFAULT,,,,,
O-20250206-100000-001-V2-507,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-507,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-73337,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03699,-0.000180000000000069,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250206-100000-001-V2-169,['O-20250206-100000-001-V2-506'],O-20250206-100000-001-V2-505,,,,['V2_POS1_TP'],688650cf-a28f-4740-8dd8-640beb1adde5,1738836000000000000,1738852500000000000,,,,,1.03681,False,
O-20250206-220000-001-V2-508,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-508,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-74228,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03834,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250206-220000-001-V2-170,"['O-20250206-220000-001-V2-509', 'O-20250206-220000-001-V2-510']",,,,,['V2_POS1'],dc6d99a6-278b-44d3-aca2-53222b889e4c,1738879200000000000,1738879200000000000,,,,,,,
O-20250206-220000-001-V2-509,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-509,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250206-220000-001-V2-170,['O-20250206-220000-001-V2-510'],O-20250206-220000-001-V2-508,,,,['V2_POS1_SL'],781579ed-3e44-45df-8ae9-1702c7b673a8,1738879200000000000,1738886580000000000,1.03761,DEFAULT,,,,,
O-20250206-220000-001-V2-510,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-510,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-74445,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03905,-0.00015999999999993797,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250206-220000-001-V2-170,['O-20250206-220000-001-V2-509'],O-20250206-220000-001-V2-508,,,,['V2_POS1_TP'],6e7f8f52-216b-4160-a84d-dc87413be7a3,1738879200000000000,1738886580000000000,,,,,1.03889,False,
O-20250207-001500-001-V2-511,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-74471,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03875,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250207-001500-001-V2-171,"['O-20250207-001500-001-V2-512', 'O-20250207-001500-001-V2-513']",,,,,['V2_POS1'],7726f5fd-510b-47cd-b689-eefadc7e5674,1738887300000000000,1738887300000000000,,,,,,,
O-20250207-001500-001-V2-512,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-512,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250207-001500-001-V2-171,['O-20250207-001500-001-V2-513'],O-20250207-001500-001-V2-511,,,,['V2_POS1_SL'],cf6696f3-2eb5-44db-9526-f63e4c3feba1,1738887300000000000,1738887660000000000,1.03926,DEFAULT,,,,,
O-20250207-001500-001-V2-513,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-513,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-74483,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03829,-9.000000000014552e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250207-001500-001-V2-171,['O-20250207-001500-001-V2-512'],O-20250207-001500-001-V2-511,,,,['V2_POS1_TP'],69285b4b-de97-44f7-b934-ea118d0401e9,1738887300000000000,1738887660000000000,,,,,1.03838,False,
O-20250207-041500-001-V2-514,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-514,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-74952,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03771,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250207-041500-001-V2-172,"['O-20250207-041500-001-V2-515', 'O-20250207-041500-001-V2-516']",,,,,['V2_POS1'],a42c07b8-79d1-4f0a-808b-bc0d28eb8ab6,1738901700000000000,1738901700000000000,,,,,,,
O-20250207-041500-001-V2-515,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250207-041500-001-V2-172,['O-20250207-041500-001-V2-516'],O-20250207-041500-001-V2-514,,,,['V2_POS1_SL'],cb4cbd07-efbc-49e7-93eb-e560538bfc92,1738901700000000000,1738902720000000000,1.03711,DEFAULT,,,,,
O-20250207-041500-001-V2-516,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-74987,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03822,-7.00000000000145e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250207-041500-001-V2-172,['O-20250207-041500-001-V2-515'],O-20250207-041500-001-V2-514,,,,['V2_POS1_TP'],8b825a22-101d-46ce-a273-981ee4b63eeb,1738901700000000000,1738902720000000000,,,,,1.03815,False,
O-20250207-080000-001-V2-517,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-517,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-75404,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03893,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250207-080000-001-V2-173,"['O-20250207-080000-001-V2-518', 'O-20250207-080000-001-V2-519']",,,,,['V2_POS1'],e8e21822-86fa-4e9f-8a77-8ec4a1d81794,1738915200000000000,1738915200000000000,,,,,,,
O-20250207-080000-001-V2-518,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-518,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250207-080000-001-V2-173,['O-20250207-080000-001-V2-519'],O-20250207-080000-001-V2-517,,,,['V2_POS1_SL'],e615b833-c42f-45a0-820f-fab63f6e2534,1738915200000000000,1738915860000000000,1.03820,DEFAULT,,,,,
O-20250207-080000-001-V2-519,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-75427,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0395,-2.0000000000131024e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250207-080000-001-V2-173,['O-20250207-080000-001-V2-518'],O-20250207-080000-001-V2-517,,,,['V2_POS1_TP'],8ec44b12-9168-471e-83ee-c0e3f7fc554a,1738915200000000000,1738915860000000000,,,,,1.03948,False,
O-20250207-084500-001-V2-520,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-520,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-75496,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03983,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250207-084500-001-V2-174,"['O-20250207-084500-001-V2-521', 'O-20250207-084500-001-V2-522']",,,,,['V2_POS1'],e53029ee-6329-4c60-99d9-c07ee645174f,1738917900000000000,1738917900000000000,,,,,,,
O-20250207-084500-001-V2-521,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250207-084500-001-V2-174,['O-20250207-084500-001-V2-522'],O-20250207-084500-001-V2-520,,,,['V2_POS1_SL'],19d7700b-2952-41c8-88a2-c15561420329,1738917900000000000,1738920060000000000,1.04067,DEFAULT,,,,,
O-20250207-084500-001-V2-522,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-522,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-75569,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03921,-1.0000000000065512e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250207-084500-001-V2-174,['O-20250207-084500-001-V2-521'],O-20250207-084500-001-V2-520,,,,['V2_POS1_TP'],357ea086-3f51-408e-be17-08c3df13ff39,1738917900000000000,1738920060000000000,,,,,1.03922,False,
O-20250207-103000-001-V2-523,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-523,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-75709,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03881,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250207-103000-001-V2-175,"['O-20250207-103000-001-V2-524', 'O-20250207-103000-001-V2-525']",,,,,['V2_POS1'],23c73e32-63c5-489d-945f-b0109631c25d,1738924200000000000,1738924200000000000,,,,,,,
O-20250207-103000-001-V2-524,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-524,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-75751,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03792,1.0000000000065512e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250207-103000-001-V2-175,['O-20250207-103000-001-V2-525'],O-20250207-103000-001-V2-523,,,,['V2_POS1_SL'],c201b7b3-9825-4f20-bd62-8b2831ea216d,1738924200000000000,1738925460000000000,1.03793,DEFAULT,,,,,
O-20250207-103000-001-V2-525,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250207-103000-001-V2-175,['O-20250207-103000-001-V2-524'],O-20250207-103000-001-V2-523,,,,['V2_POS1_TP'],1beaace0-ca4d-4783-a4e9-a275f42c25b5,1738924200000000000,1738925460000000000,,,,,1.03945,False,
O-20250207-170000-001-V2-526,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-526,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-76490,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03278,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250207-170000-001-V2-176,"['O-20250207-170000-001-V2-527', 'O-20250207-170000-001-V2-528']",,,,,['V2_POS1'],34d31318-b3f9-4906-8a45-156885342025,1738947600000000000,1738947600000000000,,,,,,,
O-20250207-170000-001-V2-527,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-76509,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03609,0.00018999999999991246,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250207-170000-001-V2-176,['O-20250207-170000-001-V2-528'],O-20250207-170000-001-V2-526,,,,['V2_POS1_SL'],6d9078d0-d811-4963-8d70-a29e1b2839fb,1738947600000000000,1738948140000000000,1.03590,DEFAULT,,,,,
O-20250207-170000-001-V2-528,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-528,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250207-170000-001-V2-176,['O-20250207-170000-001-V2-527'],O-20250207-170000-001-V2-526,,,,['V2_POS1_TP'],cce76240-6790-4762-a1d8-60d23ea79a74,1738947600000000000,1738948140000000000,,,,,1.03046,False,
O-20250207-171500-001-V2-529,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-76523,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03428,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250207-171500-001-V2-177,"['O-20250207-171500-001-V2-530', 'O-20250207-171500-001-V2-531']",,,,,['V2_POS1'],b2f583d6-82bf-4d8c-afdc-233bc5b7dba8,1738948500000000000,1738948500000000000,,,,,,,
O-20250207-171500-001-V2-530,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-530,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-76531,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03052,0.00027999999999983594,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250207-171500-001-V2-177,['O-20250207-171500-001-V2-531'],O-20250207-171500-001-V2-529,,,,['V2_POS1_SL'],248e8e9a-2662-4f27-af81-6dc726f6a526,1738948500000000000,1738948740000000000,1.03080,DEFAULT,,,,,
O-20250207-171500-001-V2-531,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-531,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250207-171500-001-V2-177,['O-20250207-171500-001-V2-530'],O-20250207-171500-001-V2-529,,,,['V2_POS1_TP'],a2206306-8f82-4e03-aaa0-01312b890e50,1738948500000000000,1738948740000000000,,,,,1.03689,False,
O-20250207-173000-001-V2-532,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-532,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-76554,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03203,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250207-173000-001-V2-178,"['O-20250207-173000-001-V2-533', 'O-20250207-173000-001-V2-534']",,,,,['V2_POS1'],545e2cc7-deed-47fa-8efa-0b22a6f61fd8,1738949400000000000,1738949400000000000,,,,,,,
O-20250207-173000-001-V2-533,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-533,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250207-173000-001-V2-178,['O-20250207-173000-001-V2-534'],O-20250207-173000-001-V2-532,,,,['V2_POS1_SL'],0a222bde-20d4-4472-8748-ceabaa7ee5b5,1738949400000000000,1739290080000000000,1.02835,DEFAULT,,,,,
O-20250207-173000-001-V2-534,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-534,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-82091,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03478,-1.0000000000065512e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250207-173000-001-V2-178,['O-20250207-173000-001-V2-533'],O-20250207-173000-001-V2-532,,,,['V2_POS1_TP'],763dbd39-17b3-4dbe-a0c6-eb207b360cb0,1738949400000000000,1739290080000000000,,,,,1.03477,False,
O-20250211-171500-001-V2-535,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-535,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-82227,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03453,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250211-171500-001-V2-179,"['O-20250211-171500-001-V2-536', 'O-20250211-171500-001-V2-537']",,,,,['V2_POS1'],dccbbb79-84bb-4e4e-a532-b3ddc6d36b68,1739294100000000000,1739294100000000000,,,,,,,
O-20250211-171500-001-V2-536,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-536,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250211-171500-001-V2-179,['O-20250211-171500-001-V2-537'],O-20250211-171500-001-V2-535,,,,['V2_POS1_SL'],43d6ddc4-d988-4993-ae64-ae5c99f44223,1739294100000000000,1739302800000000000,1.03350,DEFAULT,,,,,
O-20250211-171500-001-V2-537,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-537,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-82517,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03621,-0.0009099999999999664,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250211-171500-001-V2-179,['O-20250211-171500-001-V2-536'],O-20250211-171500-001-V2-535,,,,['V2_POS1_TP'],ff6cee5c-18a9-4d7e-befb-600442af3537,1739294100000000000,1739302800000000000,,,,,1.03530,False,
O-20250211-210000-001-V2-538,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-538,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-82678,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03629,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250211-210000-001-V2-180,"['O-20250211-210000-001-V2-539', 'O-20250211-210000-001-V2-540']",,,,,['V2_POS1'],c708d7e1-e11b-44b9-9b72-5ef3afdc031f,1739307600000000000,1739307600000000000,,,,,,,
O-20250211-210000-001-V2-539,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-539,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250211-210000-001-V2-180,['O-20250211-210000-001-V2-540'],O-20250211-210000-001-V2-538,,,,['V2_POS1_SL'],79914558-4deb-4326-982f-eab88ba0f4cd,1739307600000000000,1739322480000000000,1.03745,DEFAULT,,,,,
O-20250211-210000-001-V2-540,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-540,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-83145,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03542,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250211-210000-001-V2-180,['O-20250211-210000-001-V2-539'],O-20250211-210000-001-V2-538,,,,['V2_POS1_TP'],04dd1ca2-3859-47a8-9c21-6dd203c516fc,1739307600000000000,1739322480000000000,,,,,1.03542,False,
O-20250212-040000-001-V2-541,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-541,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-83491,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03622,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250212-040000-001-V2-181,"['O-20250212-040000-001-V2-542', 'O-20250212-040000-001-V2-543']",,,,,['V2_POS1'],d6fb7d3a-8d5b-48be-a6ca-a5c8db91f088,1739332800000000000,1739332800000000000,,,,,,,
O-20250212-040000-001-V2-542,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-542,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250212-040000-001-V2-181,['O-20250212-040000-001-V2-543'],O-20250212-040000-001-V2-541,,,,['V2_POS1_SL'],36a0b336-d2db-4bb9-807a-47eb67f1d84b,1739332800000000000,1739336040000000000,1.03687,DEFAULT,,,,,
O-20250212-040000-001-V2-543,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-83599,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03572,-1.0000000000065512e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250212-040000-001-V2-181,['O-20250212-040000-001-V2-542'],O-20250212-040000-001-V2-541,,,,['V2_POS1_TP'],a4f9e9fd-4f65-469f-950e-72d80881bca8,1739332800000000000,1739336040000000000,,,,,1.03573,False,
O-20250212-050000-001-V2-544,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-544,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-83612,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03564,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250212-050000-001-V2-182,"['O-20250212-050000-001-V2-545', 'O-20250212-050000-001-V2-546']",,,,,['V2_POS1'],5064a372-c022-4755-8901-5f512335a421,1739336400000000000,1739336400000000000,,,,,,,
O-20250212-050000-001-V2-545,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-545,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-83859,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03625,9.999999999843467e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250212-050000-001-V2-182,['O-20250212-050000-001-V2-546'],O-20250212-050000-001-V2-544,,,,['V2_POS1_SL'],5fb6e7fa-e86a-48d4-ae67-ffca8d4be257,1739336400000000000,1739343780000000000,1.03624,DEFAULT,,,,,
O-20250212-050000-001-V2-546,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-546,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250212-050000-001-V2-182,['O-20250212-050000-001-V2-545'],O-20250212-050000-001-V2-544,,,,['V2_POS1_TP'],564d4000-8042-490a-87c8-76c6d5688e65,1739336400000000000,1739343780000000000,,,,,1.03519,False,
O-20250212-080000-001-V2-547,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-547,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-83975,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03761,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250212-080000-001-V2-183,"['O-20250212-080000-001-V2-548', 'O-20250212-080000-001-V2-549']",,,,,['V2_POS1'],e668384b-fb09-47e0-a49d-bb43503ce5e8,1739347200000000000,1739347200000000000,,,,,,,
