client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250313-124500-001-V2-1738,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1738,IDEALPRO-001,IDEALPRO-1-145308,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08390,USD,2.17 USD,TAKER,a732b64d-7d18-4fcf-9445-8f82ea545038,2025-03-13 12:45:00+00:00,2025-03-13 12:45:00+00:00,{},False
O-20250313-124500-001-V2-1739,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1739,IDEALPRO-001,IDEALPRO-1-145315,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08264,USD,2.17 USD,TAKER,bb5cbbaa-8e98-45f3-ab48-ba3657fabe9e,2025-03-13 12:48:00+00:00,2025-03-13 12:48:00+00:00,{},False
O-20250313-130000-001-V2-1741,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1741,IDEALPRO-001,IDEALPRO-1-145340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08348,USD,2.17 USD,TAKER,0c32f1af-0ce3-414e-8b10-76574839c931,2025-03-13 13:00:00+00:00,2025-03-13 13:00:00+00:00,{},False
O-20250313-130000-001-V2-1743,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1743,IDEALPRO-001,IDEALPRO-1-145433,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08469,USD,2.17 USD,MAKER,b107140d-1564-4b62-8554-f4a622e08f05,2025-03-13 13:46:00+00:00,2025-03-13 13:46:00+00:00,{},False
O-20250313-140000-001-V2-1744,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1744,IDEALPRO-001,IDEALPRO-1-145462,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08475,USD,2.17 USD,TAKER,fe39ecc5-ecd4-4058-950d-d1a2813a248f,2025-03-13 14:00:00+00:00,2025-03-13 14:00:00+00:00,{},False
O-20250313-140000-001-V2-1746,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1746,IDEALPRO-001,IDEALPRO-1-145469,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08597,USD,2.17 USD,MAKER,98948fba-4e35-4c2c-b1f5-d36aac48a9ad,2025-03-13 14:03:00+00:00,2025-03-13 14:03:00+00:00,{},False
O-20250313-183000-001-V2-1747,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1747,IDEALPRO-001,IDEALPRO-1-146004,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08560,USD,2.17 USD,TAKER,4cdd608e-a975-48ab-88c6-5592710907a5,2025-03-13 18:30:00+00:00,2025-03-13 18:30:00+00:00,{},False
O-20250313-183000-001-V2-1748,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1748,IDEALPRO-001,IDEALPRO-1-146123,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08479,USD,2.17 USD,TAKER,b74f0a8e-214e-438a-a4cc-47768a37e2ad,2025-03-13 19:29:00+00:00,2025-03-13 19:29:00+00:00,{},False
O-20250313-193000-001-V2-1750,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1750,IDEALPRO-001,IDEALPRO-1-146126,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08526,USD,2.17 USD,TAKER,0c99da7e-2dba-4c54-98b9-d59174ec894e,2025-03-13 19:30:00+00:00,2025-03-13 19:30:00+00:00,{},False
O-20250313-193000-001-V2-1751,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1751,IDEALPRO-001,IDEALPRO-1-146243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08465,USD,2.17 USD,TAKER,d8e44a13-a811-4978-96ed-b64b0e57f419,2025-03-13 20:28:00+00:00,2025-03-13 20:28:00+00:00,{},False
O-20250314-011500-001-V2-1753,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1753,IDEALPRO-001,IDEALPRO-1-146788,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08456,USD,2.17 USD,TAKER,42e6d6bb-956a-46ae-803c-c5cc4c7fcefc,2025-03-14 01:15:00+00:00,2025-03-14 01:15:00+00:00,{},False
O-20250314-011500-001-V2-1754,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1754,IDEALPRO-001,IDEALPRO-1-146821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08414,USD,2.17 USD,TAKER,50291547-8f7f-44b1-a0b5-e69845cf81c2,2025-03-14 01:31:00+00:00,2025-03-14 01:31:00+00:00,{},False
O-20250314-020000-001-V2-1756,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1756,IDEALPRO-001,IDEALPRO-1-146881,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08410,USD,2.17 USD,TAKER,754c3a8d-55a9-4ae7-87ef-c8b6c81ccabf,2025-03-14 02:00:00+00:00,2025-03-14 02:00:00+00:00,{},False
O-20250314-020000-001-V2-1758,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1758,IDEALPRO-001,IDEALPRO-1-146923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08364,USD,2.17 USD,MAKER,e2aedc91-988c-4c08-bba8-54cc8d699ecd,2025-03-14 02:21:00+00:00,2025-03-14 02:21:00+00:00,{},False
O-20250314-023000-001-V2-1759,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1759,IDEALPRO-001,IDEALPRO-1-146942,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08354,USD,2.17 USD,TAKER,ee2ac770-ddd4-4893-a636-8db4760544bd,2025-03-14 02:30:00+00:00,2025-03-14 02:30:00+00:00,{},False
O-20250314-023000-001-V2-1760,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1760,IDEALPRO-001,IDEALPRO-1-146993,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08397,USD,2.17 USD,TAKER,26ad790f-24ac-40e3-adb2-1215a3a73e98,2025-03-14 02:55:00+00:00,2025-03-14 02:55:00+00:00,{},False
O-20250314-030000-001-V2-1762,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1762,IDEALPRO-001,IDEALPRO-1-147004,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08403,USD,2.17 USD,TAKER,71ed5d46-dada-4bc3-90aa-ef27424fbe98,2025-03-14 03:00:00+00:00,2025-03-14 03:00:00+00:00,{},False
O-20250314-030000-001-V2-1763,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1763,IDEALPRO-001,IDEALPRO-1-147069,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08444,USD,2.17 USD,TAKER,1a12d754-b926-4273-991a-ae252261b2b7,2025-03-14 03:32:00+00:00,2025-03-14 03:32:00+00:00,{},False
O-20250314-034500-001-V2-1765,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1765,IDEALPRO-001,IDEALPRO-1-147096,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08445,USD,2.17 USD,TAKER,a7d6a0d9-6a66-4fc6-8321-1387722ce8f9,2025-03-14 03:45:00+00:00,2025-03-14 03:45:00+00:00,{},False
O-20250314-034500-001-V2-1767,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1767,IDEALPRO-001,IDEALPRO-1-147199,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08405,USD,2.17 USD,MAKER,336489ad-5569-4a6c-8faf-e5b90b01c9fe,2025-03-14 04:36:00+00:00,2025-03-14 04:36:00+00:00,{},False
O-20250314-070000-001-V2-1768,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1768,IDEALPRO-001,IDEALPRO-1-147488,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08386,USD,2.17 USD,TAKER,63c0ec40-9ac9-4011-8828-68aa2af99f9d,2025-03-14 07:00:00+00:00,2025-03-14 07:00:00+00:00,{},False
O-20250314-070000-001-V2-1769,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1769,IDEALPRO-001,IDEALPRO-1-147493,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08339,USD,2.17 USD,TAKER,78494d5d-81b9-4f17-8868-8a79be23a065,2025-03-14 07:02:00+00:00,2025-03-14 07:02:00+00:00,{},False
O-20250314-074500-001-V2-1771,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1771,IDEALPRO-001,IDEALPRO-1-147580,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08314,USD,2.17 USD,TAKER,5ff05390-13aa-498f-91bd-a36ef119dda4,2025-03-14 07:45:00+00:00,2025-03-14 07:45:00+00:00,{},False
O-20250314-074500-001-V2-1773,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1773,IDEALPRO-001,IDEALPRO-1-147591,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08373,USD,2.17 USD,MAKER,35aa7abb-af0a-4b32-b380-332f22d48ee8,2025-03-14 07:50:00+00:00,2025-03-14 07:50:00+00:00,{},False
O-20250314-090000-001-V2-1774,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1774,IDEALPRO-001,IDEALPRO-1-147732,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08539,USD,2.17 USD,TAKER,3dd4c035-7e17-41ed-b36b-0354999090cf,2025-03-14 09:00:00+00:00,2025-03-14 09:00:00+00:00,{},False
O-20250314-090000-001-V2-1776,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1776,IDEALPRO-001,IDEALPRO-1-147807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08621,USD,2.17 USD,MAKER,70edda3a-3ba4-420e-8063-36f65073a995,2025-03-14 09:37:00+00:00,2025-03-14 09:37:00+00:00,{},False
O-20250314-101500-001-V2-1777,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1777,IDEALPRO-001,IDEALPRO-1-147884,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08621,USD,2.17 USD,TAKER,68237b18-1da5-417d-80ed-9814f90e3dc0,2025-03-14 10:15:00+00:00,2025-03-14 10:15:00+00:00,{},False
O-20250314-101500-001-V2-1779,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1779,IDEALPRO-001,IDEALPRO-1-147901,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08703,USD,2.17 USD,MAKER,6836603d-99f3-491e-aa1d-c233a3739899,2025-03-14 10:23:00+00:00,2025-03-14 10:23:00+00:00,{},False
O-20250314-104500-001-V2-1780,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1780,IDEALPRO-001,IDEALPRO-1-147946,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08900,USD,2.18 USD,TAKER,927c6f5e-dd44-48e5-8d87-8b61fe16b578,2025-03-14 10:45:00+00:00,2025-03-14 10:45:00+00:00,{},False
O-20250314-104500-001-V2-1781,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1781,IDEALPRO-001,IDEALPRO-1-147951,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.09089,USD,2.18 USD,TAKER,67a87692-3671-49fd-8d4a-ae0e82720f6a,2025-03-14 10:47:00+00:00,2025-03-14 10:47:00+00:00,{},False
O-20250314-130000-001-V2-1783,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1783,IDEALPRO-001,IDEALPRO-1-148218,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08947,USD,2.18 USD,TAKER,8a3ddcda-36fb-40e1-bf48-b2b441daed69,2025-03-14 13:00:00+00:00,2025-03-14 13:00:00+00:00,{},False
O-20250314-130000-001-V2-1785,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1785,IDEALPRO-001,IDEALPRO-1-148311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08827,USD,2.18 USD,MAKER,70c89e9c-c2eb-43f7-88d6-d076eda726f5,2025-03-14 13:46:00+00:00,2025-03-14 13:46:00+00:00,{},False
O-20250314-161500-001-V2-1786,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1786,IDEALPRO-001,IDEALPRO-1-148611,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08813,USD,2.18 USD,TAKER,3b75501e-5690-4f12-a367-b34613e65661,2025-03-14 16:15:00+00:00,2025-03-14 16:15:00+00:00,{},False
O-20250314-161500-001-V2-1787,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1787,IDEALPRO-001,IDEALPRO-1-149725,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08904,USD,2.18 USD,TAKER,04f49c5f-432d-4b75-9de5-4798d7cc76ad,2025-03-17 01:47:00+00:00,2025-03-17 01:47:00+00:00,{},False
O-20250317-060000-001-V2-1789,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1789,IDEALPRO-001,IDEALPRO-1-150233,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08777,USD,2.18 USD,TAKER,6c9c273c-4ae9-4010-b552-d3222d5b830c,2025-03-17 06:00:00+00:00,2025-03-17 06:00:00+00:00,{},False
O-20250317-060000-001-V2-1791,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1791,IDEALPRO-001,IDEALPRO-1-150263,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08824,USD,2.18 USD,MAKER,0a69324c-426d-4297-b2d9-cb72b0320294,2025-03-17 06:15:00+00:00,2025-03-17 06:15:00+00:00,{},False
O-20250317-081500-001-V2-1792,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1792,IDEALPRO-001,IDEALPRO-1-150504,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08832,USD,2.18 USD,TAKER,afdf2621-1dae-4a3e-89f4-be2e993234b2,2025-03-17 08:15:00+00:00,2025-03-17 08:15:00+00:00,{},False
O-20250317-081500-001-V2-1793,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1793,IDEALPRO-001,IDEALPRO-1-150543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08770,USD,2.18 USD,TAKER,8a384999-46e0-47ff-bfdb-d1d6998e0ff5,2025-03-17 08:34:00+00:00,2025-03-17 08:34:00+00:00,{},False
O-20250317-084500-001-V2-1795,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1795,IDEALPRO-001,IDEALPRO-1-150566,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08828,USD,2.18 USD,TAKER,99948311-50b7-4ae8-82d4-cc88ef211388,2025-03-17 08:45:00+00:00,2025-03-17 08:45:00+00:00,{},False
O-20250317-084500-001-V2-1797,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1797,IDEALPRO-001,IDEALPRO-1-150673,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08906,USD,2.18 USD,MAKER,20c94abc-4381-4ca4-9437-8603af911131,2025-03-17 09:38:00+00:00,2025-03-17 09:38:00+00:00,{},False
O-20250317-124500-001-V2-1798,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1798,IDEALPRO-001,IDEALPRO-1-151048,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08885,USD,2.18 USD,TAKER,77bc5f1e-b049-4851-b7cd-676affb79803,2025-03-17 12:45:00+00:00,2025-03-17 12:45:00+00:00,{},False
O-20250317-124500-001-V2-1800,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1800,IDEALPRO-001,IDEALPRO-1-151061,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08953,USD,2.18 USD,MAKER,e4b2dc7a-35f5-4b83-9cd3-68164564f035,2025-03-17 12:51:00+00:00,2025-03-17 12:51:00+00:00,{},False
O-20250317-131500-001-V2-1801,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1801,IDEALPRO-001,IDEALPRO-1-151111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09016,USD,2.18 USD,TAKER,dfb45300-3e96-4854-994c-d1252c4d37d6,2025-03-17 13:15:00+00:00,2025-03-17 13:15:00+00:00,{},False
O-20250317-131500-001-V2-1802,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1802,IDEALPRO-001,IDEALPRO-1-151211,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.09104,USD,2.18 USD,TAKER,a4cf89f2-9886-48e0-8fc3-da4ad382ab77,2025-03-17 14:05:00+00:00,2025-03-17 14:05:00+00:00,{},False
O-20250317-193000-001-V2-1804,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1804,IDEALPRO-001,IDEALPRO-1-151863,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09209,USD,2.18 USD,TAKER,2aa247fa-d2c7-4f14-ba6c-88a23878e35d,2025-03-17 19:30:00+00:00,2025-03-17 19:30:00+00:00,{},False
O-20250317-193000-001-V2-1806,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1806,IDEALPRO-001,IDEALPRO-1-151987,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09251,USD,2.19 USD,MAKER,3db5e9a5-dd7d-4ea5-8b4c-875507184b18,2025-03-17 20:32:00+00:00,2025-03-17 20:32:00+00:00,{},False
O-20250318-081500-001-V2-1807,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1807,IDEALPRO-001,IDEALPRO-1-153365,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09472,USD,2.19 USD,TAKER,9796437c-2338-45b0-9e36-e8ce1f839690,2025-03-18 08:15:00+00:00,2025-03-18 08:15:00+00:00,{},False
O-20250318-081500-001-V2-1808,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1808,IDEALPRO-001,IDEALPRO-1-153367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.09547,USD,2.19 USD,TAKER,91e085a8-6338-4409-b067-1f6be272dc8e,2025-03-18 08:16:00+00:00,2025-03-18 08:16:00+00:00,{},False
O-20250318-083000-001-V2-1810,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1810,IDEALPRO-001,IDEALPRO-1-153396,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09522,USD,2.19 USD,TAKER,30a74ee2-4b8a-4870-86af-48a70c2e86fc,2025-03-18 08:30:00+00:00,2025-03-18 08:30:00+00:00,{},False
O-20250318-083000-001-V2-1812,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1812,IDEALPRO-001,IDEALPRO-1-153471,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09452,USD,2.19 USD,MAKER,d1eb3966-efee-4426-9ffe-18f731c39f28,2025-03-18 09:07:00+00:00,2025-03-18 09:07:00+00:00,{},False
O-20250318-091500-001-V2-1813,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1813,IDEALPRO-001,IDEALPRO-1-153488,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09434,USD,2.19 USD,TAKER,e405eb5d-6a06-4f05-8e65-208907391d8f,2025-03-18 09:15:00+00:00,2025-03-18 09:15:00+00:00,{},False
O-20250318-091500-001-V2-1814,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1814,IDEALPRO-001,IDEALPRO-1-153559,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.09507,USD,2.19 USD,TAKER,3c0207f0-b47c-4eb8-8299-dcaa2f83cd85,2025-03-18 09:50:00+00:00,2025-03-18 09:50:00+00:00,{},False
O-20250318-104500-001-V2-1816,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1816,IDEALPRO-001,IDEALPRO-1-153671,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09345,USD,2.19 USD,TAKER,f48ccef8-932b-44c3-8fec-20a8cf2d2aa8,2025-03-18 10:45:00+00:00,2025-03-18 10:45:00+00:00,{},False
O-20250318-104500-001-V2-1818,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1818,IDEALPRO-001,IDEALPRO-1-153783,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09276,USD,2.19 USD,MAKER,2f11b423-0d19-4083-a780-510f9ca4a764,2025-03-18 11:41:00+00:00,2025-03-18 11:41:00+00:00,{},False
O-20250318-124500-001-V2-1819,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1819,IDEALPRO-001,IDEALPRO-1-153912,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09064,USD,2.18 USD,TAKER,e471bdc0-1d55-47be-a121-742248539638,2025-03-18 12:45:00+00:00,2025-03-18 12:45:00+00:00,{},False
O-20250318-124500-001-V2-1821,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1821,IDEALPRO-001,IDEALPRO-1-153945,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09145,USD,2.18 USD,MAKER,5faa64fb-5d38-4b03-b031-94c66983cc99,2025-03-18 13:01:00+00:00,2025-03-18 13:01:00+00:00,{},False
O-20250318-161500-001-V2-1822,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1822,IDEALPRO-001,IDEALPRO-1-154334,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09295,USD,2.19 USD,TAKER,0dbae7f9-b502-4b16-80cd-5ab88553c3a0,2025-03-18 16:15:00+00:00,2025-03-18 16:15:00+00:00,{},False
O-20250318-161500-001-V2-1824,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1824,IDEALPRO-001,IDEALPRO-1-154391,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09400,USD,2.19 USD,MAKER,a80acd88-43a8-4937-b548-7a9667626295,2025-03-18 16:43:00+00:00,2025-03-18 16:43:00+00:00,{},False
O-20250318-171500-001-V2-1825,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1825,IDEALPRO-001,IDEALPRO-1-154457,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09448,USD,2.19 USD,TAKER,8bb73d54-cdda-4bfd-97cd-55adb66302d9,2025-03-18 17:15:00+00:00,2025-03-18 17:15:00+00:00,{},False
O-20250318-171500-001-V2-1827,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1827,IDEALPRO-001,IDEALPRO-1-155247,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09360,USD,2.19 USD,MAKER,ceba81d1-860e-4cda-9de0-5203f7bd0e1c,2025-03-19 00:05:00+00:00,2025-03-19 00:05:00+00:00,{},False
O-20250319-043000-001-V2-1828,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1828,IDEALPRO-001,IDEALPRO-1-155779,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09333,USD,2.19 USD,TAKER,f3bebc80-ff07-4e3a-9a09-935e603f1eed,2025-03-19 04:30:00+00:00,2025-03-19 04:30:00+00:00,{},False
O-20250319-043000-001-V2-1830,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1830,IDEALPRO-001,IDEALPRO-1-155819,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09292,USD,2.19 USD,MAKER,982aa66e-71cb-4f48-a9b8-9615cef0758a,2025-03-19 04:50:00+00:00,2025-03-19 04:50:00+00:00,{},False
