client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250304-124500-001-V2-1073,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1073,IDEALPRO-001,IDEALPRO-1-124847,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05588,USD,2.11 USD,TAKER,ca15b762-3080-4804-9d11-3ab884b0af61,2025-03-04 13:11:00+00:00,2025-03-04 13:11:00+00:00,{},False
O-20250304-131500-001-V2-1075,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1075,IDEALPRO-001,IDEALPRO-1-124856,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05531,USD,2.11 USD,TAKER,d1fd6a59-e127-4901-8eec-841b40bd3f9f,2025-03-04 13:15:00+00:00,2025-03-04 13:15:00+00:00,{},False
O-20250304-131500-001-V2-1077,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1077,IDEALPRO-001,IDEALPRO-1-124871,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05429,USD,2.11 USD,MAKER,f20c3e36-9931-4dcf-baae-e1ee79e2f22b,2025-03-04 13:22:00+00:00,2025-03-04 13:22:00+00:00,{},False
O-20250304-154500-001-V2-1078,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1078,IDEALPRO-001,IDEALPRO-1-125159,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05218,USD,2.10 USD,TAKER,6b69377c-2ae8-4931-90ee-313521df08a4,2025-03-04 15:45:00+00:00,2025-03-04 15:45:00+00:00,{},False
O-20250304-154500-001-V2-1079,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1079,IDEALPRO-001,IDEALPRO-1-125231,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05335,USD,2.11 USD,TAKER,e5e36fd8-c28a-4170-b562-9cd60d493c8a,2025-03-04 16:21:00+00:00,2025-03-04 16:21:00+00:00,{},False
O-20250304-181500-001-V2-1081,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1081,IDEALPRO-001,IDEALPRO-1-125460,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05691,USD,2.11 USD,TAKER,d145389d-f080-4cb6-944c-282081ed76f2,2025-03-04 18:15:00+00:00,2025-03-04 18:15:00+00:00,{},False
O-20250304-181500-001-V2-1082,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1082,IDEALPRO-001,IDEALPRO-1-125511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05806,USD,2.12 USD,TAKER,39ba43f7-d082-4129-bccf-8f81f8a22bfb,2025-03-04 18:40:00+00:00,2025-03-04 18:40:00+00:00,{},False
O-20250305-000000-001-V2-1084,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1084,IDEALPRO-001,IDEALPRO-1-126122,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06234,USD,2.12 USD,TAKER,def981ef-35a1-4989-8010-db9d985ebe0e,2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,{},False
O-20250305-000000-001-V2-1085,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1085,IDEALPRO-001,IDEALPRO-1-126135,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.06153,USD,2.12 USD,TAKER,70f2f000-3c20-4f82-a582-7a1223612931,2025-03-05 00:06:00+00:00,2025-03-05 00:06:00+00:00,{},False
O-20250305-003000-001-V2-1087,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1087,IDEALPRO-001,IDEALPRO-1-126184,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06163,USD,2.12 USD,TAKER,721e3ce3-d32e-4d3c-a845-a3f12296cf4c,2025-03-05 00:30:00+00:00,2025-03-05 00:30:00+00:00,{},False
O-20250305-003000-001-V2-1088,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1088,IDEALPRO-001,IDEALPRO-1-126235,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.06276,USD,2.13 USD,TAKER,b3632961-def3-4edb-a568-d482a6c7ec0c,2025-03-05 00:55:00+00:00,2025-03-05 00:55:00+00:00,{},False
O-20250305-044500-001-V2-1090,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1090,IDEALPRO-001,IDEALPRO-1-126696,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06214,USD,2.12 USD,TAKER,ffb8a47b-7fdb-44e9-82f7-576e4e2442d5,2025-03-05 04:45:00+00:00,2025-03-05 04:45:00+00:00,{},False
O-20250305-044500-001-V2-1092,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1092,IDEALPRO-001,IDEALPRO-1-126835,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06277,USD,2.13 USD,MAKER,0c52d049-78aa-45b8-8112-6dad815ebc65,2025-03-05 05:54:00+00:00,2025-03-05 05:54:00+00:00,{},False
O-20250305-064500-001-V2-1093,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1093,IDEALPRO-001,IDEALPRO-1-126938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06295,USD,2.13 USD,TAKER,37635031-2d9a-4689-a455-63bd6d8b393c,2025-03-05 06:45:00+00:00,2025-03-05 06:45:00+00:00,{},False
O-20250305-064500-001-V2-1095,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1095,IDEALPRO-001,IDEALPRO-1-126971,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06360,USD,2.13 USD,MAKER,ba393f77-f066-4f71-bbb3-6aaa88a7c8a9,2025-03-05 07:01:00+00:00,2025-03-05 07:01:00+00:00,{},False
O-20250305-090000-001-V2-1096,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1096,IDEALPRO-001,IDEALPRO-1-127211,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06980,USD,2.14 USD,TAKER,de42c450-1ad4-457b-8beb-18cd562b8351,2025-03-05 09:00:00+00:00,2025-03-05 09:00:00+00:00,{},False
O-20250305-090000-001-V2-1098,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1098,IDEALPRO-001,IDEALPRO-1-127219,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07134,USD,2.14 USD,MAKER,060d2dec-f0c2-4623-8ddc-6c261e01b691,2025-03-05 09:04:00+00:00,2025-03-05 09:04:00+00:00,{},False
O-20250305-113000-001-V2-1099,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1099,IDEALPRO-001,IDEALPRO-1-127512,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06804,USD,2.14 USD,TAKER,25987d3b-5260-4408-8fd1-3a9bc1a2e0d4,2025-03-05 11:30:00+00:00,2025-03-05 11:30:00+00:00,{},False
O-20250305-113000-001-V2-1101,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1101,IDEALPRO-001,IDEALPRO-1-127589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06935,USD,2.14 USD,MAKER,bf267a7f-ce40-4b94-b0b5-205bdadb912c,2025-03-05 12:08:00+00:00,2025-03-05 12:08:00+00:00,{},False
O-20250305-210000-001-V2-1102,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1102,IDEALPRO-001,IDEALPRO-1-128654,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07922,USD,2.16 USD,TAKER,c43b2c0d-d264-4f6c-a020-b38345f660b7,2025-03-05 21:00:00+00:00,2025-03-05 21:00:00+00:00,{},False
O-20250305-210000-001-V2-1103,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1103,IDEALPRO-001,IDEALPRO-1-129025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08001,USD,2.16 USD,TAKER,53239bdc-754b-4ddb-836d-c4ec3ee1d052,2025-03-06 00:20:00+00:00,2025-03-06 00:20:00+00:00,{},False
O-20250306-004500-001-V2-1105,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1105,IDEALPRO-001,IDEALPRO-1-129076,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08001,USD,2.16 USD,TAKER,e9529dd8-bb13-42ca-a527-99ed969e4693,2025-03-06 00:45:00+00:00,2025-03-06 00:45:00+00:00,{},False
O-20250306-004500-001-V2-1106,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1106,IDEALPRO-001,IDEALPRO-1-129105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07943,USD,2.16 USD,TAKER,2784903d-aaa5-40a2-a0b9-2378555bb489,2025-03-06 00:59:00+00:00,2025-03-06 00:59:00+00:00,{},False
O-20250306-040000-001-V2-1108,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1108,IDEALPRO-001,IDEALPRO-1-129469,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07895,USD,2.16 USD,TAKER,87389eb1-b85e-482b-a422-e7efef5add78,2025-03-06 04:00:00+00:00,2025-03-06 04:00:00+00:00,{},False
O-20250306-040000-001-V2-1109,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1109,IDEALPRO-001,IDEALPRO-1-129549,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07957,USD,2.16 USD,TAKER,a8a1d777-f4e4-4db7-829e-12fdc8ccc7d0,2025-03-06 04:40:00+00:00,2025-03-06 04:40:00+00:00,{},False
O-20250306-044500-001-V2-1111,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1111,IDEALPRO-001,IDEALPRO-1-129560,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07986,USD,2.16 USD,TAKER,7f52c165-3d65-497e-a30d-e9dc2991929d,2025-03-06 04:45:00+00:00,2025-03-06 04:45:00+00:00,{},False
O-20250306-044500-001-V2-1113,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1113,IDEALPRO-001,IDEALPRO-1-129591,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08043,USD,2.16 USD,MAKER,343a5cb9-5577-454e-805f-93d020c7299c,2025-03-06 05:00:00+00:00,2025-03-06 05:00:00+00:00,{},False
O-20250306-050000-001-V2-1114,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1114,IDEALPRO-001,IDEALPRO-1-129592,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08037,USD,2.16 USD,TAKER,a45be2c1-0465-4d60-9780-84bdc3d56b1e,2025-03-06 05:00:00+00:00,2025-03-06 05:00:00+00:00,{},False
O-20250306-050000-001-V2-1116,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1116,IDEALPRO-001,IDEALPRO-1-129707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08105,USD,2.16 USD,MAKER,df4d68c3-9178-432f-a16f-a2bd572fcc63,2025-03-06 05:57:00+00:00,2025-03-06 05:57:00+00:00,{},False
O-20250306-070000-001-V2-1117,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1117,IDEALPRO-001,IDEALPRO-1-129835,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08028,USD,2.16 USD,TAKER,c3607b94-cac9-4586-9934-0fcbe9f85df1,2025-03-06 07:00:00+00:00,2025-03-06 07:00:00+00:00,{},False
O-20250306-070000-001-V2-1119,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1119,IDEALPRO-001,IDEALPRO-1-129849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08091,USD,2.16 USD,MAKER,9bfc82ba-d20a-4dbd-b960-0aa9734300d0,2025-03-06 07:07:00+00:00,2025-03-06 07:07:00+00:00,{},False
O-20250306-073000-001-V2-1120,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1120,IDEALPRO-001,IDEALPRO-1-129896,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08015,USD,2.16 USD,TAKER,5d6b293d-839c-43b0-bb0d-1d591fae365a,2025-03-06 07:30:00+00:00,2025-03-06 07:30:00+00:00,{},False
O-20250306-073000-001-V2-1122,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1122,IDEALPRO-001,IDEALPRO-1-129921,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08173,USD,2.16 USD,MAKER,5685d06c-b0ff-4313-a4d7-296097745bd8,2025-03-06 07:42:00+00:00,2025-03-06 07:42:00+00:00,{},False
O-20250306-190000-001-V2-1123,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1123,IDEALPRO-001,IDEALPRO-1-131278,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07839,USD,2.16 USD,TAKER,d9e72cb6-710b-4d14-848c-f43448d608ee,2025-03-06 19:00:00+00:00,2025-03-06 19:00:00+00:00,{},False
O-20250306-190000-001-V2-1125,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1125,IDEALPRO-001,IDEALPRO-1-131329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07956,USD,2.16 USD,MAKER,ed40bdf2-fc13-44c3-aaac-5c3eb18c2894,2025-03-06 19:25:00+00:00,2025-03-06 19:25:00+00:00,{},False
O-20250306-194500-001-V2-1126,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1126,IDEALPRO-001,IDEALPRO-1-131371,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08022,USD,2.16 USD,TAKER,6a538ba1-8bfa-4024-8add-44d11b331b14,2025-03-06 19:45:00+00:00,2025-03-06 19:45:00+00:00,{},False
O-20250306-194500-001-V2-1127,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1127,IDEALPRO-001,IDEALPRO-1-131477,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07892,USD,2.16 USD,TAKER,f68267e1-1593-4e5a-8603-3c055b40deb5,2025-03-06 20:38:00+00:00,2025-03-06 20:38:00+00:00,{},False
O-20250307-033000-001-V2-1129,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1129,IDEALPRO-001,IDEALPRO-1-132272,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08065,USD,2.16 USD,TAKER,ffaf59ab-2dae-40ef-ae40-f97a6e50f524,2025-03-07 03:30:00+00:00,2025-03-07 03:30:00+00:00,{},False
O-20250307-033000-001-V2-1131,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1131,IDEALPRO-001,IDEALPRO-1-132291,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08139,USD,2.16 USD,MAKER,19c9dbbf-fff8-482c-9288-7ccb8f319571,2025-03-07 03:39:00+00:00,2025-03-07 03:39:00+00:00,{},False
O-20250307-034500-001-V2-1132,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1132,IDEALPRO-001,IDEALPRO-1-132304,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08091,USD,2.16 USD,TAKER,73af567b-e93b-4358-a286-8bfb38301437,2025-03-07 03:45:00+00:00,2025-03-07 03:45:00+00:00,{},False
O-20250307-034500-001-V2-1133,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1133,IDEALPRO-001,IDEALPRO-1-132383,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08042,USD,2.16 USD,TAKER,1745a666-ba88-47c5-bf84-9a1c3561f3bf,2025-03-07 04:24:00+00:00,2025-03-07 04:24:00+00:00,{},False
O-20250307-054500-001-V2-1135,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1135,IDEALPRO-001,IDEALPRO-1-132546,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08149,USD,2.16 USD,TAKER,51404c49-cbf9-4afe-8cb9-e941beb1f25c,2025-03-07 05:45:00+00:00,2025-03-07 05:45:00+00:00,{},False
O-20250307-054500-001-V2-1136,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1136,IDEALPRO-001,IDEALPRO-1-132585,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08089,USD,2.16 USD,TAKER,1337d6d9-749d-4a03-8a75-60d098ef3de5,2025-03-07 06:04:00+00:00,2025-03-07 06:04:00+00:00,{},False
O-20250307-100000-001-V2-1138,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1138,IDEALPRO-001,IDEALPRO-1-133058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08615,USD,2.17 USD,TAKER,66d5df61-02b7-4f49-813b-4c7805091320,2025-03-07 10:00:00+00:00,2025-03-07 10:00:00+00:00,{},False
O-20250307-100000-001-V2-1140,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1140,IDEALPRO-001,IDEALPRO-1-133193,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08508,USD,2.17 USD,MAKER,bc01e720-806e-4ae5-a7aa-fb7d04b69a37,2025-03-07 11:07:00+00:00,2025-03-07 11:07:00+00:00,{},False
O-20250307-140000-001-V2-1141,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1141,IDEALPRO-001,IDEALPRO-1-133540,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08448,USD,2.17 USD,TAKER,a75ecd52-74b2-4c41-abfb-13083538597b,2025-03-07 14:00:00+00:00,2025-03-07 14:00:00+00:00,{},False
O-20250307-140000-001-V2-1142,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1142,IDEALPRO-001,IDEALPRO-1-133553,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08599,USD,2.17 USD,TAKER,e3b16ffe-01da-4f57-8815-11ccc8cabb06,2025-03-07 14:06:00+00:00,2025-03-07 14:06:00+00:00,{},False
O-20250307-144500-001-V2-1144,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1144,IDEALPRO-001,IDEALPRO-1-133632,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08691,USD,2.17 USD,TAKER,ecdcee95-7457-46f1-9ba4-50fdcd3810c1,2025-03-07 14:45:00+00:00,2025-03-07 14:45:00+00:00,{},False
O-20250307-144500-001-V2-1146,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1146,IDEALPRO-001,IDEALPRO-1-133639,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08545,USD,2.17 USD,MAKER,45f77092-ab83-4029-ab31-0d2330da2b0c,2025-03-07 14:48:00+00:00,2025-03-07 14:48:00+00:00,{},False
O-20250307-160000-001-V2-1147,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1147,IDEALPRO-001,IDEALPRO-1-133784,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08702,USD,2.17 USD,TAKER,7457c241-3fcf-4590-aa24-f6ed0e4cfc16,2025-03-07 16:00:00+00:00,2025-03-07 16:00:00+00:00,{},False
O-20250307-160000-001-V2-1149,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1149,IDEALPRO-001,IDEALPRO-1-133805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08523,USD,2.17 USD,MAKER,318374e3-cb8d-4146-85f2-c2c5f7173d5b,2025-03-07 16:10:00+00:00,2025-03-07 16:10:00+00:00,{},False
O-20250307-161500-001-V2-1150,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1150,IDEALPRO-001,IDEALPRO-1-133816,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08602,USD,2.17 USD,TAKER,47f93e49-6702-45db-9294-fa7501e2f05d,2025-03-07 16:15:00+00:00,2025-03-07 16:15:00+00:00,{},False
O-20250307-161500-001-V2-1152,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1152,IDEALPRO-001,IDEALPRO-1-133849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08388,USD,2.17 USD,MAKER,5d658be4-3373-4c58-89e0-fae0fd2a7446,2025-03-07 16:31:00+00:00,2025-03-07 16:31:00+00:00,{},False
O-20250309-213000-001-V2-1153,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1153,IDEALPRO-001,IDEALPRO-1-134538,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08317,USD,2.17 USD,TAKER,807f67c6-ab16-455f-a687-4010d33b03fa,2025-03-09 21:30:00+00:00,2025-03-09 21:30:00+00:00,{},False
O-20250309-213000-001-V2-1155,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1155,IDEALPRO-001,IDEALPRO-1-134563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08378,USD,2.17 USD,MAKER,e3f932a2-80b5-4328-bd17-e29a9231ec61,2025-03-09 21:42:00+00:00,2025-03-09 21:42:00+00:00,{},False
O-20250309-214500-001-V2-1156,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1156,IDEALPRO-001,IDEALPRO-1-134569,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08361,USD,2.17 USD,TAKER,a9c85146-da07-43d1-bcde-ad67e5133f30,2025-03-09 21:45:00+00:00,2025-03-09 21:45:00+00:00,{},False
O-20250309-214500-001-V2-1158,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1158,IDEALPRO-001,IDEALPRO-1-134603,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08439,USD,2.17 USD,MAKER,4bf82036-14ce-4f19-868c-10dded67ed8a,2025-03-09 22:01:00+00:00,2025-03-09 22:01:00+00:00,{},False
O-20250309-221500-001-V2-1159,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1159,IDEALPRO-001,IDEALPRO-1-134632,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08564,USD,2.17 USD,TAKER,85e35459-0f38-40a7-843a-d30a3e3506fd,2025-03-09 22:15:00+00:00,2025-03-09 22:15:00+00:00,{},False
O-20250309-221500-001-V2-1160,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1160,IDEALPRO-001,IDEALPRO-1-134643,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08480,USD,2.17 USD,TAKER,7cbb306a-0ee7-453c-92f8-130a19c3a824,2025-03-09 22:20:00+00:00,2025-03-09 22:20:00+00:00,{},False
O-20250309-223000-001-V2-1162,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1162,IDEALPRO-001,IDEALPRO-1-134664,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08493,USD,2.17 USD,TAKER,6ce756fc-3642-44c7-8441-a209278b8c52,2025-03-09 22:30:00+00:00,2025-03-09 22:30:00+00:00,{},False
O-20250309-223000-001-V2-1164,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1164,IDEALPRO-001,IDEALPRO-1-134733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08576,USD,2.17 USD,MAKER,e791dc9a-4b82-43d5-89a8-14ea03f99276,2025-03-09 23:04:00+00:00,2025-03-09 23:04:00+00:00,{},False
O-20250309-231500-001-V2-1165,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1165,IDEALPRO-001,IDEALPRO-1-134756,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08613,USD,2.17 USD,TAKER,5ebb07db-31e7-455d-bcf6-4d751283e8d7,2025-03-09 23:15:00+00:00,2025-03-09 23:15:00+00:00,{},False
