client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250127-060000-001-V2-355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-355,IDEALPRO-001,IDEALPRO-1-49407,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04630,USD,2.09 USD,TAKER,05840849-9095-449a-8e27-224bda58a69c,2025-01-27 06:00:00+00:00,2025-01-27 06:00:00+00:00,{},False
O-20250127-060000-001-V2-357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-357,IDEALPRO-001,IDEALPRO-1-49547,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04540,USD,2.09 USD,MAKER,40756026-4983-4449-bad7-f3abf016610d,2025-01-27 07:10:00+00:00,2025-01-27 07:10:00+00:00,{},False
O-20250127-074500-001-V2-358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-358,IDEALPRO-001,IDEALPRO-1-49619,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04705,USD,2.09 USD,TAKER,9533398b-f07c-4987-99e0-550bb263b34b,2025-01-27 07:45:00+00:00,2025-01-27 07:45:00+00:00,{},False
O-20250127-074500-001-V2-360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-360,IDEALPRO-001,IDEALPRO-1-49645,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04576,USD,2.09 USD,MAKER,9c527d14-9de3-4325-8d72-8d8882163342,2025-01-27 07:58:00+00:00,2025-01-27 07:58:00+00:00,{},False
O-20250127-081500-001-V2-361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-361,IDEALPRO-001,IDEALPRO-1-49680,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04718,USD,2.09 USD,TAKER,b422875c-baec-4be2-a671-614d6846bcfd,2025-01-27 08:15:00+00:00,2025-01-27 08:15:00+00:00,{},False
O-20250127-081500-001-V2-363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-363,IDEALPRO-001,IDEALPRO-1-49759,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04848,USD,2.10 USD,MAKER,e5a4efa9-6f4c-469a-a9a4-91b84cd3fc97,2025-01-27 08:54:00+00:00,2025-01-27 08:54:00+00:00,{},False
O-20250127-111500-001-V2-364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-364,IDEALPRO-001,IDEALPRO-1-50042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05140,USD,2.10 USD,TAKER,3544991e-04a9-47b6-a6d2-0a8560d34db2,2025-01-27 11:15:00+00:00,2025-01-27 11:15:00+00:00,{},False
O-20250127-111500-001-V2-365,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-365,IDEALPRO-001,IDEALPRO-1-50243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05283,USD,2.11 USD,TAKER,2272898c-baea-4f14-b76c-79e725e831d0,2025-01-27 12:55:00+00:00,2025-01-27 12:55:00+00:00,{},False
O-20250127-130000-001-V2-367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-367,IDEALPRO-001,IDEALPRO-1-50254,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05213,USD,2.10 USD,TAKER,ffea0dd3-6898-4196-b2bb-f1c006303e08,2025-01-27 13:00:00+00:00,2025-01-27 13:00:00+00:00,{},False
O-20250127-130000-001-V2-368,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-368,IDEALPRO-001,IDEALPRO-1-50273,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05333,USD,2.11 USD,TAKER,4874f44f-7405-4070-99af-bdb9d5d2889a,2025-01-27 13:09:00+00:00,2025-01-27 13:09:00+00:00,{},False
O-20250127-131500-001-V2-370,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-370,IDEALPRO-001,IDEALPRO-1-50286,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05226,USD,2.10 USD,TAKER,c272ea55-5773-41a9-87db-94fa8a96cb38,2025-01-27 13:15:00+00:00,2025-01-27 13:15:00+00:00,{},False
O-20250127-131500-001-V2-372,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-372,IDEALPRO-001,IDEALPRO-1-50491,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05079,USD,2.10 USD,MAKER,b2b9ba9b-af89-4318-ad4b-ebb03b675457,2025-01-27 14:57:00+00:00,2025-01-27 14:57:00+00:00,{},False
O-20250127-150000-001-V2-373,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-373,IDEALPRO-001,IDEALPRO-1-50498,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05093,USD,2.10 USD,TAKER,663b6a88-1176-44dd-8238-275f7d00fe34,2025-01-27 15:00:00+00:00,2025-01-27 15:00:00+00:00,{},False
O-20250127-150000-001-V2-375,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-375,IDEALPRO-001,IDEALPRO-1-50589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04939,USD,2.10 USD,MAKER,c587a3a2-83e9-45ac-8756-579fd7787ee1,2025-01-27 15:45:00+00:00,2025-01-27 15:45:00+00:00,{},False
O-20250127-161500-001-V2-376,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-376,IDEALPRO-001,IDEALPRO-1-50651,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05051,USD,2.10 USD,TAKER,d5f5650a-4d03-4504-b5b4-d0b73e829937,2025-01-27 16:15:00+00:00,2025-01-27 16:15:00+00:00,{},False
O-20250127-161500-001-V2-378,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-378,IDEALPRO-001,IDEALPRO-1-50701,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04918,USD,2.10 USD,MAKER,11020316-3063-44b2-8013-031bdbc19b10,2025-01-27 16:40:00+00:00,2025-01-27 16:40:00+00:00,{},False
O-20250127-183000-001-V2-379,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-379,IDEALPRO-001,IDEALPRO-1-50922,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04847,USD,2.10 USD,TAKER,9056e9bd-5196-45cb-bef0-1dc3782e7f4f,2025-01-27 18:30:00+00:00,2025-01-27 18:30:00+00:00,{},False
O-20250127-183000-001-V2-380,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-380,IDEALPRO-001,IDEALPRO-1-51455,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04731,USD,2.09 USD,TAKER,6539b215-fb19-4512-abf0-a11450a54e6e,2025-01-27 23:11:00+00:00,2025-01-27 23:11:00+00:00,{},False
O-20250127-233000-001-V2-382,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-382,IDEALPRO-001,IDEALPRO-1-51494,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04458,USD,2.09 USD,TAKER,dfd558c5-a2df-4137-9e5c-00c2dcc802e2,2025-01-27 23:30:00+00:00,2025-01-27 23:30:00+00:00,{},False
O-20250127-233000-001-V2-383,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-383,IDEALPRO-001,IDEALPRO-1-51503,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04360,USD,2.09 USD,TAKER,11c5e1d5-0781-4ea4-bf87-cd4de2c66d71,2025-01-27 23:34:00+00:00,2025-01-27 23:34:00+00:00,{},False
O-20250127-234500-001-V2-385,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-385,IDEALPRO-001,IDEALPRO-1-51526,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04408,USD,2.09 USD,TAKER,cdd19d4c-5733-4fc3-9993-b40e89f1ce71,2025-01-27 23:45:00+00:00,2025-01-27 23:45:00+00:00,{},False
O-20250127-234500-001-V2-387,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-387,IDEALPRO-001,IDEALPRO-1-51741,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04566,USD,2.09 USD,MAKER,d3ab1cdb-1c8d-4f03-88a1-5b56c66fd0fa,2025-01-28 01:32:00+00:00,2025-01-28 01:32:00+00:00,{},False
O-20250128-014500-001-V2-388,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-388,IDEALPRO-001,IDEALPRO-1-51768,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04487,USD,2.09 USD,TAKER,af629d4e-76a5-4fa6-9a66-184f82640f1c,2025-01-28 01:45:00+00:00,2025-01-28 01:45:00+00:00,{},False
O-20250128-014500-001-V2-389,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-389,IDEALPRO-001,IDEALPRO-1-51797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04300,USD,2.09 USD,TAKER,8efe41f6-1b0b-4413-9460-bc817d00ca6f,2025-01-28 01:59:00+00:00,2025-01-28 01:59:00+00:00,{},False
O-20250128-020000-001-V2-391,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-391,IDEALPRO-001,IDEALPRO-1-51800,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04379,USD,2.09 USD,TAKER,bdb28d2b-0236-4823-bdab-f5c6199ac352,2025-01-28 02:00:00+00:00,2025-01-28 02:00:00+00:00,{},False
O-20250128-020000-001-V2-392,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-392,IDEALPRO-001,IDEALPRO-1-51815,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04245,USD,2.08 USD,TAKER,bd3b15cf-68d3-4ed1-846f-7578eae6cf38,2025-01-28 02:07:00+00:00,2025-01-28 02:07:00+00:00,{},False
O-20250128-021500-001-V2-394,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-394,IDEALPRO-001,IDEALPRO-1-51832,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04297,USD,2.09 USD,TAKER,89b8a763-2c92-4673-8b0c-b303edd02735,2025-01-28 02:15:00+00:00,2025-01-28 02:15:00+00:00,{},False
O-20250128-021500-001-V2-395,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-395,IDEALPRO-001,IDEALPRO-1-53019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04139,USD,2.08 USD,TAKER,ea678629-0d1b-4807-b492-7ca86eb6d232,2025-01-28 12:08:00+00:00,2025-01-28 12:08:00+00:00,{},False
O-20250128-121500-001-V2-397,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-397,IDEALPRO-001,IDEALPRO-1-53035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04194,USD,2.08 USD,TAKER,75faf4b0-96c7-4630-917f-2e96138a5a97,2025-01-28 12:15:00+00:00,2025-01-28 12:15:00+00:00,{},False
O-20250128-121500-001-V2-399,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-399,IDEALPRO-001,IDEALPRO-1-53193,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04312,USD,2.09 USD,MAKER,0ed492a3-028b-422c-9d00-a63e9db7edef,2025-01-28 13:34:00+00:00,2025-01-28 13:34:00+00:00,{},False
O-20250128-211500-001-V2-400,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-400,IDEALPRO-001,IDEALPRO-1-54117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04332,USD,2.09 USD,TAKER,9a2e8f8e-fd37-4e95-b5fc-2ac4a29b80cc,2025-01-28 21:15:00+00:00,2025-01-28 21:15:00+00:00,{},False
O-20250128-211500-001-V2-402,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-402,IDEALPRO-001,IDEALPRO-1-54659,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04259,USD,2.09 USD,MAKER,42054e6f-6b7d-4b30-9255-9cdb1b558a0e,2025-01-29 02:01:00+00:00,2025-01-29 02:01:00+00:00,{},False
O-20250129-030000-001-V2-403,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-403,IDEALPRO-001,IDEALPRO-1-54778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04338,USD,2.09 USD,TAKER,54367bb0-f5c5-4293-a7cc-a9854f1a82da,2025-01-29 03:00:00+00:00,2025-01-29 03:00:00+00:00,{},False
O-20250129-030000-001-V2-404,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-404,IDEALPRO-001,IDEALPRO-1-54895,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04392,USD,2.09 USD,TAKER,3efa6ef2-4873-43f5-94eb-cc681663fe29,2025-01-29 03:58:00+00:00,2025-01-29 03:58:00+00:00,{},False
O-20250129-080000-001-V2-406,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-406,IDEALPRO-001,IDEALPRO-1-55380,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04162,USD,2.08 USD,TAKER,d91bbe08-8a2b-48b1-810b-cadc49e2fe7b,2025-01-29 08:00:00+00:00,2025-01-29 08:00:00+00:00,{},False
O-20250129-080000-001-V2-408,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-408,IDEALPRO-001,IDEALPRO-1-55403,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04268,USD,2.09 USD,MAKER,19041719-f221-4fc6-871c-19ad2925494a,2025-01-29 08:11:00+00:00,2025-01-29 08:11:00+00:00,{},False
O-20250129-093000-001-V2-409,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-409,IDEALPRO-001,IDEALPRO-1-55563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04139,USD,2.08 USD,TAKER,8f4ff505-c879-425c-9615-ba5d16b3b3a4,2025-01-29 09:30:00+00:00,2025-01-29 09:30:00+00:00,{},False
O-20250129-093000-001-V2-410,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-410,IDEALPRO-001,IDEALPRO-1-55615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04042,USD,2.08 USD,TAKER,ea59634f-95e3-4478-8d98-8167dcfe186f,2025-01-29 09:56:00+00:00,2025-01-29 09:56:00+00:00,{},False
O-20250129-110000-001-V2-412,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-412,IDEALPRO-001,IDEALPRO-1-55744,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04037,USD,2.08 USD,TAKER,5fd52777-9f92-42c3-afac-c0d314bbf765,2025-01-29 11:00:00+00:00,2025-01-29 11:00:00+00:00,{},False
O-20250129-110000-001-V2-414,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-414,IDEALPRO-001,IDEALPRO-1-56009,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03884,USD,2.08 USD,MAKER,7c209d6f-c09c-405f-bc90-6c03b4f20270,2025-01-29 13:12:00+00:00,2025-01-29 13:12:00+00:00,{},False
O-20250129-151500-001-V2-415,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-415,IDEALPRO-001,IDEALPRO-1-56256,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04058,USD,2.08 USD,TAKER,6a323698-48f1-47e6-a162-b8cf4aca6182,2025-01-29 15:15:00+00:00,2025-01-29 15:15:00+00:00,{},False
O-20250129-151500-001-V2-417,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-417,IDEALPRO-001,IDEALPRO-1-56313,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04190,USD,2.08 USD,MAKER,05ae07fc-cbd9-4e5e-b4e3-b53971677e16,2025-01-29 15:43:00+00:00,2025-01-29 15:43:00+00:00,{},False
O-20250129-210000-001-V2-418,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-418,IDEALPRO-001,IDEALPRO-1-56948,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04104,USD,2.08 USD,TAKER,473c1aec-adda-4f0b-a2af-70cc819645ce,2025-01-29 21:00:00+00:00,2025-01-29 21:00:00+00:00,{},False
O-20250129-210000-001-V2-419,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-419,IDEALPRO-001,IDEALPRO-1-58619,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03940,USD,2.08 USD,TAKER,7e6a8855-aa61-49f2-a5b5-33e86786e32e,2025-01-30 11:10:00+00:00,2025-01-30 11:10:00+00:00,{},False
O-20250130-113000-001-V2-421,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-421,IDEALPRO-001,IDEALPRO-1-58660,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03944,USD,2.08 USD,TAKER,f84074ce-4014-42d4-8d2f-345357fd254e,2025-01-30 11:30:00+00:00,2025-01-30 11:30:00+00:00,{},False
O-20250130-113000-001-V2-422,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-422,IDEALPRO-001,IDEALPRO-1-58821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04043,USD,2.08 USD,TAKER,bdf6fe56-4625-41d7-b70c-993d6d3add61,2025-01-30 12:50:00+00:00,2025-01-30 12:50:00+00:00,{},False
O-20250130-130000-001-V2-424,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-424,IDEALPRO-001,IDEALPRO-1-58842,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04034,USD,2.08 USD,TAKER,080f1dd5-89f5-4a6c-9378-c5235097d5f2,2025-01-30 13:00:00+00:00,2025-01-30 13:00:00+00:00,{},False
O-20250130-130000-001-V2-425,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-425,IDEALPRO-001,IDEALPRO-1-58889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04129,USD,2.08 USD,TAKER,2511e5bf-7e5a-4298-ae0d-e1fd896d55bd,2025-01-30 13:23:00+00:00,2025-01-30 13:23:00+00:00,{},False
O-20250130-141500-001-V2-427,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-427,IDEALPRO-001,IDEALPRO-1-58995,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04383,USD,2.09 USD,TAKER,4b42335a-4aec-449e-b7fc-60ed2a5e5c2e,2025-01-30 14:15:00+00:00,2025-01-30 14:15:00+00:00,{},False
O-20250130-141500-001-V2-429,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-429,IDEALPRO-001,IDEALPRO-1-59347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04122,USD,2.08 USD,MAKER,0368a4d9-ba25-4598-a00e-e35239e79cd3,2025-01-30 17:11:00+00:00,2025-01-30 17:11:00+00:00,{},False
O-20250130-200000-001-V2-430,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-430,IDEALPRO-001,IDEALPRO-1-59686,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04278,USD,2.09 USD,TAKER,7478b52e-d64c-4e9a-ae6d-06311608299d,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,{},False
O-20250130-200000-001-V2-432,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-432,IDEALPRO-001,IDEALPRO-1-59761,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04165,USD,2.08 USD,MAKER,6d2312df-8904-45a6-9f00-809b66810da8,2025-01-30 20:37:00+00:00,2025-01-30 20:37:00+00:00,{},False
O-20250130-220000-001-V2-433,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-433,IDEALPRO-001,IDEALPRO-1-59928,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03910,USD,2.08 USD,TAKER,d523f7aa-f906-485a-8534-afe14cfedf63,2025-01-30 22:00:00+00:00,2025-01-30 22:00:00+00:00,{},False
O-20250130-220000-001-V2-435,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-435,IDEALPRO-001,IDEALPRO-1-61051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04103,USD,2.08 USD,MAKER,c71ab87f-2e58-4c52-9618-9645ed4d862e,2025-01-31 07:36:00+00:00,2025-01-31 07:36:00+00:00,{},False
O-20250131-081500-001-V2-436,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-436,IDEALPRO-001,IDEALPRO-1-61130,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03991,USD,2.08 USD,TAKER,4a5743db-fc58-41f5-ac42-26e46c33a88c,2025-01-31 08:15:00+00:00,2025-01-31 08:15:00+00:00,{},False
O-20250131-081500-001-V2-437,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-437,IDEALPRO-001,IDEALPRO-1-61163,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03902,USD,2.08 USD,TAKER,c0d0eaad-ed11-4d55-9fdc-d91d1e4d7530,2025-01-31 08:31:00+00:00,2025-01-31 08:31:00+00:00,{},False
O-20250131-100000-001-V2-439,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-439,IDEALPRO-001,IDEALPRO-1-61342,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03837,USD,2.08 USD,TAKER,a63234c4-5c22-4177-9fa5-33d8b1ce978f,2025-01-31 10:00:00+00:00,2025-01-31 10:00:00+00:00,{},False
O-20250131-100000-001-V2-440,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-440,IDEALPRO-001,IDEALPRO-1-61847,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03707,USD,2.07 USD,TAKER,a01331d0-6d57-4e3f-bbdd-831f6cf55d1b,2025-01-31 14:12:00+00:00,2025-01-31 14:12:00+00:00,{},False
O-20250131-160000-001-V2-442,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-442,IDEALPRO-001,IDEALPRO-1-62064,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03964,USD,2.08 USD,TAKER,bd526aae-d4c8-46d3-bca5-1a6db7bdd2bd,2025-01-31 16:00:00+00:00,2025-01-31 16:00:00+00:00,{},False
O-20250131-160000-001-V2-444,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-444,IDEALPRO-001,IDEALPRO-1-62205,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04211,USD,2.08 USD,MAKER,b2b6b04c-8e07-4f4c-a3c4-57e1e313c626,2025-01-31 17:10:00+00:00,2025-01-31 17:10:00+00:00,{},False
O-20250131-171500-001-V2-445,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-445,IDEALPRO-001,IDEALPRO-1-62216,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04256,USD,2.09 USD,TAKER,b6b94ede-6d95-423a-bd41-3eb19435ae1b,2025-01-31 17:15:00+00:00,2025-01-31 17:15:00+00:00,{},False
O-20250131-171500-001-V2-447,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-447,IDEALPRO-001,IDEALPRO-1-62347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03934,USD,2.08 USD,MAKER,5305bc2f-3e08-4c2f-84e2-2aba79f6092b,2025-01-31 18:20:00+00:00,2025-01-31 18:20:00+00:00,{},False
