client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250304-130000-001-V2-1330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1330,IDEALPRO-001,IDEALPRO-1-124996,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05532,USD,2.11 USD,TAKER,a52e049b-2b75-46eb-ab14-6fc33ff200ed,2025-03-04 13:00:00+00:00,2025-03-04 13:00:00+00:00,{},False
O-20250304-130000-001-V2-1332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1332,IDEALPRO-001,IDEALPRO-1-125041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05429,USD,2.11 USD,MAKER,521bd738-9618-42c7-8815-cb4812cdba92,2025-03-04 13:22:00+00:00,2025-03-04 13:22:00+00:00,{},False
O-20250304-154500-001-V2-1333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1333,IDEALPRO-001,IDEALPRO-1-125329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05218,USD,2.10 USD,TAKER,a90a35a2-c76e-4a94-9c5f-44b0eea9dfa9,2025-03-04 15:45:00+00:00,2025-03-04 15:45:00+00:00,{},False
O-20250304-154500-001-V2-1334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1334,IDEALPRO-001,IDEALPRO-1-125403,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05350,USD,2.11 USD,TAKER,2c89593d-b1fe-4e29-a42c-78fa4cd2ba3e,2025-03-04 16:22:00+00:00,2025-03-04 16:22:00+00:00,{},False
O-20250304-170000-001-V2-1336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1336,IDEALPRO-001,IDEALPRO-1-125480,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05337,USD,2.11 USD,TAKER,df8a8ac5-6c09-40a4-81ea-97df8a333e71,2025-03-04 17:00:00+00:00,2025-03-04 17:00:00+00:00,{},False
O-20250304-170000-001-V2-1338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1338,IDEALPRO-001,IDEALPRO-1-125597,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.05441,USD,2.11 USD,MAKER,a86b192f-af1d-434d-b15a-a5fe79e9dba0,2025-03-04 17:58:00+00:00,2025-03-04 17:58:00+00:00,{},False
O-20250304-181500-001-V2-1339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1339,IDEALPRO-001,IDEALPRO-1-125632,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05691,USD,2.11 USD,TAKER,174e6262-b8b1-43c4-affb-f531bf621f5b,2025-03-04 18:15:00+00:00,2025-03-04 18:15:00+00:00,{},False
O-20250304-181500-001-V2-1340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1340,IDEALPRO-001,IDEALPRO-1-125693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05824,USD,2.12 USD,TAKER,72e7cf5a-2b5f-4fca-a0ce-83173cc5fc80,2025-03-04 18:45:00+00:00,2025-03-04 18:45:00+00:00,{},False
O-20250304-184500-001-V2-1342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1342,IDEALPRO-001,IDEALPRO-1-125695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05820,USD,2.12 USD,TAKER,89d04767-0c53-468e-852c-15f46c360f89,2025-03-04 18:45:00+00:00,2025-03-04 18:45:00+00:00,{},False
O-20250304-184500-001-V2-1343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1343,IDEALPRO-001,IDEALPRO-1-125731,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05982,USD,2.12 USD,TAKER,2a976c69-4a41-4c0c-9382-5426f781d727,2025-03-04 19:03:00+00:00,2025-03-04 19:03:00+00:00,{},False
O-20250305-000000-001-V2-1345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1345,IDEALPRO-001,IDEALPRO-1-126296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06234,USD,2.12 USD,TAKER,e5da8ad2-f83b-4858-bdde-f741ba8f75cb,2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,{},False
O-20250305-000000-001-V2-1346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1346,IDEALPRO-001,IDEALPRO-1-126331,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.06128,USD,2.12 USD,TAKER,4107ecfb-fe2c-4a77-9c0f-a36b3cb1a311,2025-03-05 00:17:00+00:00,2025-03-05 00:17:00+00:00,{},False
O-20250305-003000-001-V2-1348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1348,IDEALPRO-001,IDEALPRO-1-126358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06164,USD,2.12 USD,TAKER,6fb11c33-3099-419e-a4a4-b0680e58b33c,2025-03-05 00:30:00+00:00,2025-03-05 00:30:00+00:00,{},False
O-20250305-003000-001-V2-1349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1349,IDEALPRO-001,IDEALPRO-1-126409,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.06275,USD,2.13 USD,TAKER,7f024cae-5b58-4a94-bc57-c53232e8baa3,2025-03-05 00:55:00+00:00,2025-03-05 00:55:00+00:00,{},False
O-20250305-030000-001-V2-1351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1351,IDEALPRO-001,IDEALPRO-1-126660,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06042,USD,2.12 USD,TAKER,04372b42-8ed3-4193-ad94-7dc8e241b0bc,2025-03-05 03:00:00+00:00,2025-03-05 03:00:00+00:00,{},False
O-20250305-030000-001-V2-1353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1353,IDEALPRO-001,IDEALPRO-1-126757,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06204,USD,2.12 USD,MAKER,a73dd7e9-4e0b-4a9c-a5df-a64abb5858f1,2025-03-05 03:48:00+00:00,2025-03-05 03:48:00+00:00,{},False
O-20250305-044500-001-V2-1354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1354,IDEALPRO-001,IDEALPRO-1-126872,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06215,USD,2.12 USD,TAKER,1ef8ead9-9b12-44e7-8d97-262d644187e9,2025-03-05 04:45:00+00:00,2025-03-05 04:45:00+00:00,{},False
O-20250305-044500-001-V2-1356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1356,IDEALPRO-001,IDEALPRO-1-127011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06277,USD,2.13 USD,MAKER,db4bb579-619e-44d5-b6aa-a912be666663,2025-03-05 05:54:00+00:00,2025-03-05 05:54:00+00:00,{},False
O-20250305-064500-001-V2-1357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1357,IDEALPRO-001,IDEALPRO-1-127114,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06296,USD,2.13 USD,TAKER,c079ca45-51d6-48bb-bbbf-03bc2b01f243,2025-03-05 06:45:00+00:00,2025-03-05 06:45:00+00:00,{},False
O-20250305-064500-001-V2-1359,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1359,IDEALPRO-001,IDEALPRO-1-127147,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06359,USD,2.13 USD,MAKER,c1c95026-812d-40ce-8727-e6a947b76768,2025-03-05 07:01:00+00:00,2025-03-05 07:01:00+00:00,{},False
O-20250305-080000-001-V2-1360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1360,IDEALPRO-001,IDEALPRO-1-127267,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06743,USD,2.13 USD,TAKER,0700e21c-3d15-4070-b2cb-b191238d44d0,2025-03-05 08:00:00+00:00,2025-03-05 08:00:00+00:00,{},False
O-20250305-080000-001-V2-1362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1362,IDEALPRO-001,IDEALPRO-1-127275,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.06625,USD,2.13 USD,MAKER,046ed55d-4dda-4959-a454-9d26d0dd5718,2025-03-05 08:04:00+00:00,2025-03-05 08:04:00+00:00,{},False
O-20250305-081500-001-V2-1363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1363,IDEALPRO-001,IDEALPRO-1-127298,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06823,USD,2.14 USD,TAKER,a5b447df-6954-4e0b-b1de-7c946148781d,2025-03-05 08:15:00+00:00,2025-03-05 08:15:00+00:00,{},False
O-20250305-081500-001-V2-1364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1364,IDEALPRO-001,IDEALPRO-1-127379,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.06987,USD,2.14 USD,TAKER,de273757-24e6-4a9b-858b-3cf74007ef37,2025-03-05 08:55:00+00:00,2025-03-05 08:55:00+00:00,{},False
O-20250305-090000-001-V2-1366,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1366,IDEALPRO-001,IDEALPRO-1-127391,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06980,USD,2.14 USD,TAKER,13778663-66b0-41f7-8c65-ee9a5c58fa03,2025-03-05 09:00:00+00:00,2025-03-05 09:00:00+00:00,{},False
O-20250305-090000-001-V2-1368,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1368,IDEALPRO-001,IDEALPRO-1-127399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07133,USD,2.14 USD,MAKER,78d98266-8fd7-4b75-b631-82876833202f,2025-03-05 09:04:00+00:00,2025-03-05 09:04:00+00:00,{},False
O-20250305-113000-001-V2-1369,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1369,IDEALPRO-001,IDEALPRO-1-127692,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06804,USD,2.14 USD,TAKER,98dcd701-bb7a-49e3-8c20-0b1a4d66c148,2025-03-05 11:30:00+00:00,2025-03-05 11:30:00+00:00,{},False
O-20250305-113000-001-V2-1371,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1371,IDEALPRO-001,IDEALPRO-1-127769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06936,USD,2.14 USD,MAKER,714f0ee1-7b87-472a-8ca1-9f977e38034f,2025-03-05 12:08:00+00:00,2025-03-05 12:08:00+00:00,{},False
O-20250305-154500-001-V2-1372,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1372,IDEALPRO-001,IDEALPRO-1-128205,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07559,USD,2.15 USD,TAKER,4bbf0f40-9aa3-4da9-ad57-304119a0dbb2,2025-03-05 15:45:00+00:00,2025-03-05 15:45:00+00:00,{},False
O-20250305-154500-001-V2-1373,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1373,IDEALPRO-001,IDEALPRO-1-128245,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07769,USD,2.16 USD,TAKER,93fd49a8-5164-4155-a249-a4e57cbfb8af,2025-03-05 16:05:00+00:00,2025-03-05 16:05:00+00:00,{},False
O-20250305-170000-001-V2-1375,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1375,IDEALPRO-001,IDEALPRO-1-128356,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07669,USD,2.15 USD,TAKER,f12ca96d-9c4c-411f-b6ee-85a71ab2c58d,2025-03-05 17:00:00+00:00,2025-03-05 17:00:00+00:00,{},False
O-20250305-170000-001-V2-1376,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1376,IDEALPRO-001,IDEALPRO-1-128387,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07855,USD,2.16 USD,TAKER,dcb1fe4d-16da-4b64-9957-01cd0c6a9e1c,2025-03-05 17:15:00+00:00,2025-03-05 17:15:00+00:00,{},False
O-20250305-171500-001-V2-1378,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1378,IDEALPRO-001,IDEALPRO-1-128388,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07819,USD,2.16 USD,TAKER,0fdf32e8-7ab7-4cc7-b14c-9a70a2e26822,2025-03-05 17:15:00+00:00,2025-03-05 17:15:00+00:00,{},False
O-20250305-171500-001-V2-1380,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1380,IDEALPRO-001,IDEALPRO-1-128495,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.07652,USD,2.15 USD,MAKER,c5e0b0a6-0139-465c-a50e-65c71bae2c71,2025-03-05 18:08:00+00:00,2025-03-05 18:08:00+00:00,{},False
O-20250305-210000-001-V2-1381,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1381,IDEALPRO-001,IDEALPRO-1-128840,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07923,USD,2.16 USD,TAKER,bce34a9c-727b-46c9-8341-c0d7b2177687,2025-03-05 21:00:00+00:00,2025-03-05 21:00:00+00:00,{},False
O-20250305-210000-001-V2-1382,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1382,IDEALPRO-001,IDEALPRO-1-129239,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08013,USD,2.16 USD,TAKER,79dcfaed-2d0e-4578-86f8-5e22f94da0d5,2025-03-06 00:34:00+00:00,2025-03-06 00:34:00+00:00,{},False
O-20250306-004500-001-V2-1384,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1384,IDEALPRO-001,IDEALPRO-1-129262,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08001,USD,2.16 USD,TAKER,b4fd18d1-2728-4dcc-bdf0-7a0633c548c7,2025-03-06 00:45:00+00:00,2025-03-06 00:45:00+00:00,{},False
O-20250306-004500-001-V2-1385,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1385,IDEALPRO-001,IDEALPRO-1-129293,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07936,USD,2.16 USD,TAKER,55a6071b-32c2-46bf-8a17-451c3d7e380f,2025-03-06 01:00:00+00:00,2025-03-06 01:00:00+00:00,{},False
O-20250306-011500-001-V2-1387,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1387,IDEALPRO-001,IDEALPRO-1-129324,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07971,USD,2.16 USD,TAKER,ffc32396-d439-43f6-bd6d-b3bba7c59ce7,2025-03-06 01:15:00+00:00,2025-03-06 01:15:00+00:00,{},False
O-20250306-011500-001-V2-1389,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1389,IDEALPRO-001,IDEALPRO-1-129357,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08045,USD,2.16 USD,MAKER,484eeb26-57e4-4a41-a74b-ef82c05c33e3,2025-03-06 01:31:00+00:00,2025-03-06 01:31:00+00:00,{},False
O-20250306-014500-001-V2-1390,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1390,IDEALPRO-001,IDEALPRO-1-129386,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08151,USD,2.16 USD,TAKER,98c7920b-647a-4206-a522-3b8ea462e706,2025-03-06 01:45:00+00:00,2025-03-06 01:45:00+00:00,{},False
O-20250306-014500-001-V2-1391,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1391,IDEALPRO-001,IDEALPRO-1-129453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08063,USD,2.16 USD,TAKER,d2381405-3d1d-42e3-9582-71be334d3144,2025-03-06 02:18:00+00:00,2025-03-06 02:18:00+00:00,{},False
O-20250306-040000-001-V2-1393,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1393,IDEALPRO-001,IDEALPRO-1-129658,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07897,USD,2.16 USD,TAKER,53444d1d-033d-40b5-9f89-2917f3614055,2025-03-06 04:00:00+00:00,2025-03-06 04:00:00+00:00,{},False
O-20250306-040000-001-V2-1395,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1395,IDEALPRO-001,IDEALPRO-1-129739,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07957,USD,2.16 USD,MAKER,84d6f2e7-ef4a-4f3c-b7aa-6a543947d692,2025-03-06 04:40:00+00:00,2025-03-06 04:40:00+00:00,{},False
O-20250306-044500-001-V2-1396,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1396,IDEALPRO-001,IDEALPRO-1-129750,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07986,USD,2.16 USD,TAKER,e9c68bdc-f541-4f65-9d9e-8d56ecf2dedc,2025-03-06 04:45:00+00:00,2025-03-06 04:45:00+00:00,{},False
O-20250306-044500-001-V2-1398,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1398,IDEALPRO-001,IDEALPRO-1-129781,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08043,USD,2.16 USD,MAKER,b5c1ca6c-a851-4842-a6a0-741f2fde481f,2025-03-06 05:00:00+00:00,2025-03-06 05:00:00+00:00,{},False
O-20250306-050000-001-V2-1399,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1399,IDEALPRO-001,IDEALPRO-1-129782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08036,USD,2.16 USD,TAKER,d618acd3-5007-481f-bd31-03d079909d3f,2025-03-06 05:00:00+00:00,2025-03-06 05:00:00+00:00,{},False
O-20250306-050000-001-V2-1401,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1401,IDEALPRO-001,IDEALPRO-1-129897,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08105,USD,2.16 USD,MAKER,c31decfb-86b5-4e41-8eae-c9e3d8782810,2025-03-06 05:57:00+00:00,2025-03-06 05:57:00+00:00,{},False
O-20250306-070000-001-V2-1402,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1402,IDEALPRO-001,IDEALPRO-1-130025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08028,USD,2.16 USD,TAKER,5acfab9d-d911-4bf6-8ddd-189815ecf27b,2025-03-06 07:00:00+00:00,2025-03-06 07:00:00+00:00,{},False
O-20250306-070000-001-V2-1404,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1404,IDEALPRO-001,IDEALPRO-1-130039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08091,USD,2.16 USD,MAKER,3e085102-5db5-46fa-91d5-554a038ba03c,2025-03-06 07:07:00+00:00,2025-03-06 07:07:00+00:00,{},False
O-20250306-073000-001-V2-1405,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1405,IDEALPRO-001,IDEALPRO-1-130086,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08015,USD,2.16 USD,TAKER,b78e0ed3-9390-4318-8757-2e91b1955bb4,2025-03-06 07:30:00+00:00,2025-03-06 07:30:00+00:00,{},False
O-20250306-073000-001-V2-1407,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1407,IDEALPRO-001,IDEALPRO-1-130111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08172,USD,2.16 USD,MAKER,dd54d23d-044e-4ac8-99aa-30fe4c3f6ede,2025-03-06 07:42:00+00:00,2025-03-06 07:42:00+00:00,{},False
O-20250306-074500-001-V2-1408,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1408,IDEALPRO-001,IDEALPRO-1-130118,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08156,USD,2.16 USD,TAKER,9ec16c4f-5c78-4a63-a15e-e9644faf1033,2025-03-06 07:45:00+00:00,2025-03-06 07:45:00+00:00,{},False
O-20250306-074500-001-V2-1409,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1409,IDEALPRO-001,IDEALPRO-1-130139,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08041,USD,2.16 USD,TAKER,a3ff6d25-e28d-4fe2-94c1-0e9fed36b9de,2025-03-06 07:55:00+00:00,2025-03-06 07:55:00+00:00,{},False
O-20250306-111500-001-V2-1411,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1411,IDEALPRO-001,IDEALPRO-1-130540,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07967,USD,2.16 USD,TAKER,b07fe513-8040-4778-a5fd-e785ea9c5c12,2025-03-06 11:15:00+00:00,2025-03-06 11:15:00+00:00,{},False
O-20250306-111500-001-V2-1412,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1412,IDEALPRO-001,IDEALPRO-1-130563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07831,USD,2.16 USD,TAKER,6f820e9f-1fdd-487c-85db-14be8fb8ba12,2025-03-06 11:26:00+00:00,2025-03-06 11:26:00+00:00,{},False
O-20250306-144500-001-V2-1414,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1414,IDEALPRO-001,IDEALPRO-1-130963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08323,USD,2.17 USD,TAKER,eb57c2b0-8b9c-433f-9620-50d0b3dbab95,2025-03-06 14:45:00+00:00,2025-03-06 14:45:00+00:00,{},False
O-20250306-144500-001-V2-1415,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1415,IDEALPRO-001,IDEALPRO-1-131001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08540,USD,2.17 USD,TAKER,abc07104-e03d-44bd-8cb4-00f87590c4c9,2025-03-06 15:04:00+00:00,2025-03-06 15:04:00+00:00,{},False
O-20250306-161500-001-V2-1417,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1417,IDEALPRO-001,IDEALPRO-1-131144,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08272,USD,2.17 USD,TAKER,f0ea9ac0-8111-4011-8fce-ac734a6a5d73,2025-03-06 16:15:00+00:00,2025-03-06 16:15:00+00:00,{},False
O-20250306-161500-001-V2-1418,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1418,IDEALPRO-001,IDEALPRO-1-131253,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08105,USD,2.16 USD,TAKER,84a93a88-2b6a-4a73-9306-09f7e0f72780,2025-03-06 17:09:00+00:00,2025-03-06 17:09:00+00:00,{},False
O-20250306-190000-001-V2-1420,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1420,IDEALPRO-001,IDEALPRO-1-131476,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07839,USD,2.16 USD,TAKER,2d2579ee-3aa9-4a80-965c-79286c7152af,2025-03-06 19:00:00+00:00,2025-03-06 19:00:00+00:00,{},False
O-20250306-190000-001-V2-1422,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1422,IDEALPRO-001,IDEALPRO-1-131527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07956,USD,2.16 USD,MAKER,8d98e96f-0560-4e33-9279-56c7ae6089e4,2025-03-06 19:25:00+00:00,2025-03-06 19:25:00+00:00,{},False
