client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250121-094500-001-V2-326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-326,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250121-094500-001-V2-109,['O-20250121-094500-001-V2-327'],O-20250121-094500-001-V2-325,,,,['V2_POS1_SL'],5a40ee0f-4abc-45f6-b348-51d41cdf3875,1737452700000000000,1737455520000000000,1.03380,DEFAULT,,,,,
O-20250121-094500-001-V2-327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-38531,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03567,-2.0000000000131024e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250121-094500-001-V2-109,['O-20250121-094500-001-V2-326'],O-20250121-094500-001-V2-325,,,,['V2_POS1_TP'],b10107ca-4150-434d-9eae-8c3f66170682,1737452700000000000,1737455520000000000,,,,,1.03565,False,
O-20250121-113000-001-V2-328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-328,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-38648,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03497,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250121-113000-001-V2-110,"['O-20250121-113000-001-V2-329', 'O-20250121-113000-001-V2-330']",,,,,['V2_POS1'],1f7b7cda-cdd9-43d6-916e-b7842a0449ad,1737459000000000000,1737459000000000000,,,,,,,
O-20250121-113000-001-V2-329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250121-113000-001-V2-110,['O-20250121-113000-001-V2-330'],O-20250121-113000-001-V2-328,,,,['V2_POS1_SL'],27f66b89-cbe8-441d-9857-1cfe09ca3e2c,1737459000000000000,1737465240000000000,1.03423,DEFAULT,,,,,
O-20250121-113000-001-V2-330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-330,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-38857,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03589,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250121-113000-001-V2-110,['O-20250121-113000-001-V2-329'],O-20250121-113000-001-V2-328,,,,['V2_POS1_TP'],115feb44-750c-4b95-bf53-13f892f0a014,1737459000000000000,1737465240000000000,,,,,1.03589,False,
O-20250121-211500-001-V2-331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-331,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-39821,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04239,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250121-211500-001-V2-111,"['O-20250121-211500-001-V2-332', 'O-20250121-211500-001-V2-333']",,,,,['V2_POS1'],e4dfbd9f-541a-4bbb-bc2d-8193c9a6632b,1737494100000000000,1737494100000000000,,,,,,,
O-20250121-211500-001-V2-332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-332,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250121-211500-001-V2-111,['O-20250121-211500-001-V2-333'],O-20250121-211500-001-V2-331,,,,['V2_POS1_SL'],584aa69d-3f11-4f80-8639-fd8a5d752195,1737494100000000000,1737496440000000000,1.04193,DEFAULT,,,,,
O-20250121-211500-001-V2-333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-39899,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04299,-4.0000000000040004e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250121-211500-001-V2-111,['O-20250121-211500-001-V2-332'],O-20250121-211500-001-V2-331,,,,['V2_POS1_TP'],61247968-3896-4d67-a921-30820a0a6b13,1737494100000000000,1737496440000000000,,,,,1.04295,False,
O-20250122-000000-001-V2-334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-334,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40122,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04059,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-000000-001-V2-112,"['O-20250122-000000-001-V2-335', 'O-20250122-000000-001-V2-336']",,,,,['V2_POS1'],166e5683-e018-41bf-9b4d-c4e44e758edf,1737504000000000000,1737504000000000000,,,,,,,
O-20250122-000000-001-V2-335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-000000-001-V2-112,['O-20250122-000000-001-V2-336'],O-20250122-000000-001-V2-334,,,,['V2_POS1_SL'],42a07241-d4bc-4886-b360-cbf5105d2e4e,1737504000000000000,1737504540000000000,1.03982,DEFAULT,,,,,
O-20250122-000000-001-V2-336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-336,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40141,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04163,-9.999999999998899e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-000000-001-V2-112,['O-20250122-000000-001-V2-335'],O-20250122-000000-001-V2-334,,,,['V2_POS1_TP'],85496e9c-4d83-46d5-918f-1c6f65a89f9d,1737504000000000000,1737504540000000000,,,,,1.04153,False,
O-20250122-001500-001-V2-337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-337,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40154,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04174,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-001500-001-V2-113,"['O-20250122-001500-001-V2-338', 'O-20250122-001500-001-V2-339']",,,,,['V2_POS1'],536dc710-cfe8-45d3-939f-4c8da1706e9e,1737504900000000000,1737504900000000000,,,,,,,
O-20250122-001500-001-V2-338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-338,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40357,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04096,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-001500-001-V2-113,['O-20250122-001500-001-V2-339'],O-20250122-001500-001-V2-337,,,,['V2_POS1_SL'],03a7a54b-76df-4a32-9edf-a571b3f56bf3,1737504900000000000,1737510960000000000,1.04096,DEFAULT,,,,,
O-20250122-001500-001-V2-339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-001500-001-V2-113,['O-20250122-001500-001-V2-338'],O-20250122-001500-001-V2-337,,,,['V2_POS1_TP'],f868c436-667e-4de7-9a3f-00949d2a783e,1737504900000000000,1737510960000000000,,,,,1.04272,False,
O-20250122-044500-001-V2-340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40697,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04176,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-044500-001-V2-114,"['O-20250122-044500-001-V2-341', 'O-20250122-044500-001-V2-342']",,,,,['V2_POS1'],d0d7eb16-645e-45d3-9713-6e2cde1b3b85,1737521100000000000,1737521100000000000,,,,,,,
O-20250122-044500-001-V2-341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-341,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-044500-001-V2-114,['O-20250122-044500-001-V2-342'],O-20250122-044500-001-V2-340,,,,['V2_POS1_SL'],3838d0cc-6af0-40d6-828d-6ceec7297f9c,1737521100000000000,1737523200000000000,1.04217,DEFAULT,,,,,
O-20250122-044500-001-V2-342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-342,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40767,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04127,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-044500-001-V2-114,['O-20250122-044500-001-V2-341'],O-20250122-044500-001-V2-340,,,,['V2_POS1_TP'],cdcd28da-229b-44b0-8f5d-f132577e55b6,1737521100000000000,1737523200000000000,,,,,1.04127,False,
O-20250122-053000-001-V2-343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40789,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04117,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-053000-001-V2-115,"['O-20250122-053000-001-V2-344', 'O-20250122-053000-001-V2-345']",,,,,['V2_POS1'],b92c9577-8710-4bb9-8f56-2d4111533c9a,1737523800000000000,1737523800000000000,,,,,,,
O-20250122-053000-001-V2-344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-344,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-053000-001-V2-115,['O-20250122-053000-001-V2-345'],O-20250122-053000-001-V2-343,,,,['V2_POS1_SL'],9952156e-8262-41a9-af0c-b11ae6c7c4ce,1737523800000000000,1737525540000000000,1.04075,DEFAULT,,,,,
O-20250122-053000-001-V2-345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-345,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40847,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04167,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-053000-001-V2-115,['O-20250122-053000-001-V2-344'],O-20250122-053000-001-V2-343,,,,['V2_POS1_TP'],4a20b5d7-495d-441f-ba7c-d9501c4c82ed,1737523800000000000,1737525540000000000,,,,,1.04167,False,
O-20250122-060000-001-V2-346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40850,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04156,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-060000-001-V2-116,"['O-20250122-060000-001-V2-347', 'O-20250122-060000-001-V2-348']",,,,,['V2_POS1'],d91776e2-0236-4c86-a49a-8eedf6999b52,1737525600000000000,1737525600000000000,,,,,,,
O-20250122-060000-001-V2-347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40879,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04116,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-060000-001-V2-116,['O-20250122-060000-001-V2-348'],O-20250122-060000-001-V2-346,,,,['V2_POS1_SL'],3b1a2d6e-6bc8-49f4-be6c-0a4170132211,1737525600000000000,1737526440000000000,1.04116,DEFAULT,,,,,
O-20250122-060000-001-V2-348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-348,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-060000-001-V2-116,['O-20250122-060000-001-V2-347'],O-20250122-060000-001-V2-346,,,,['V2_POS1_TP'],baf1db2f-2ad8-433f-9174-4ccb334cbf1c,1737525600000000000,1737526440000000000,,,,,1.04206,False,
O-20250122-120000-001-V2-349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-349,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-41572,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04429,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-120000-001-V2-117,"['O-20250122-120000-001-V2-350', 'O-20250122-120000-001-V2-351']",,,,,['V2_POS1'],41305dc4-2fda-4313-b847-e3c98be043d8,1737547200000000000,1737547200000000000,,,,,,,
O-20250122-120000-001-V2-350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-350,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-120000-001-V2-117,['O-20250122-120000-001-V2-351'],O-20250122-120000-001-V2-349,,,,['V2_POS1_SL'],e9b19a5c-bd3f-442a-a026-96ee394e2d20,1737547200000000000,1737548820000000000,1.04497,DEFAULT,,,,,
O-20250122-120000-001-V2-351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-351,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-41627,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04337,-7.00000000000145e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-120000-001-V2-117,['O-20250122-120000-001-V2-350'],O-20250122-120000-001-V2-349,,,,['V2_POS1_TP'],55120c93-e25e-4d1d-9b7a-cc5ac2a81307,1737547200000000000,1737548820000000000,,,,,1.04344,False,
O-20250122-223000-001-V2-352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-42805,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04091,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-223000-001-V2-118,"['O-20250122-223000-001-V2-353', 'O-20250122-223000-001-V2-354']",,,,,['V2_POS1'],1a013ae5-f7b0-4252-b00b-6708bc283e53,1737585000000000000,1737585000000000000,,,,,,,
O-20250122-223000-001-V2-353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-353,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-42893,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04059,3.0000000000196536e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-223000-001-V2-118,['O-20250122-223000-001-V2-354'],O-20250122-223000-001-V2-352,,,,['V2_POS1_SL'],195fde30-b071-43df-a420-1b1621975e2c,1737585000000000000,1737587640000000000,1.04062,DEFAULT,,,,,
O-20250122-223000-001-V2-354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-354,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-223000-001-V2-118,['O-20250122-223000-001-V2-353'],O-20250122-223000-001-V2-352,,,,['V2_POS1_TP'],fbfeaca3-f529-4dd8-9d8a-033269f1276a,1737585000000000000,1737587640000000000,,,,,1.04125,False,
O-20250122-231500-001-V2-355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-355,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-42896,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04061,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-231500-001-V2-119,"['O-20250122-231500-001-V2-356', 'O-20250122-231500-001-V2-357']",,,,,['V2_POS1'],4e63f7cc-5988-410e-a2f6-9e387c0b6f83,1737587700000000000,1737587700000000000,,,,,,,
O-20250122-231500-001-V2-356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-356,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-231500-001-V2-119,['O-20250122-231500-001-V2-357'],O-20250122-231500-001-V2-355,,,,['V2_POS1_SL'],85865f99-3c76-45c3-b3eb-88fd6c643b8f,1737587700000000000,1737590520000000000,1.04033,DEFAULT,,,,,
O-20250122-231500-001-V2-357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-357,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-42991,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04103,-8.999999999992347e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-231500-001-V2-119,['O-20250122-231500-001-V2-356'],O-20250122-231500-001-V2-355,,,,['V2_POS1_TP'],6d793263-ba5e-4f4a-94b9-87494670b26c,1737587700000000000,1737590520000000000,,,,,1.04094,False,
O-20250123-071500-001-V2-358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-43859,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03963,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250123-071500-001-V2-120,"['O-20250123-071500-001-V2-359', 'O-20250123-071500-001-V2-360']",,,,,['V2_POS1'],35b51f59-9d57-4213-87db-7ab5df3376c3,1737616500000000000,1737616500000000000,,,,,,,
O-20250123-071500-001-V2-359,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-359,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250123-071500-001-V2-120,['O-20250123-071500-001-V2-360'],O-20250123-071500-001-V2-358,,,,['V2_POS1_SL'],ad171bb9-3ea0-4dc4-9558-703a146fe8a6,1737616500000000000,1737618840000000000,1.03919,DEFAULT,,,,,
O-20250123-071500-001-V2-360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-43937,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04018,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250123-071500-001-V2-120,['O-20250123-071500-001-V2-359'],O-20250123-071500-001-V2-358,,,,['V2_POS1_TP'],6b75d5e0-5780-4edd-bfd9-8d011a617fec,1737616500000000000,1737618840000000000,,,,,1.04018,False,
O-20250124-020000-001-V2-361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-361,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46081,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04158,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-020000-001-V2-121,"['O-20250124-020000-001-V2-362', 'O-20250124-020000-001-V2-363']",,,,,['V2_POS1'],f86a675e-c480-4a89-b788-3cfd7996f605,1737684000000000000,1737684000000000000,,,,,,,
O-20250124-020000-001-V2-362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-362,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-020000-001-V2-121,['O-20250124-020000-001-V2-363'],O-20250124-020000-001-V2-361,,,,['V2_POS1_SL'],c0079fcc-c8d6-4964-be41-ea703786ddb7,1737684000000000000,1737684780000000000,1.04124,DEFAULT,,,,,
O-20250124-020000-001-V2-363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-363,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46107,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04207,-8.000000000008001e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-020000-001-V2-121,['O-20250124-020000-001-V2-362'],O-20250124-020000-001-V2-361,,,,['V2_POS1_TP'],12a13762-3e94-40e4-8c22-3a7a49944520,1737684000000000000,1737684780000000000,,,,,1.04199,False,
O-20250124-021500-001-V2-364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-364,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46112,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04311,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-021500-001-V2-122,"['O-20250124-021500-001-V2-365', 'O-20250124-021500-001-V2-366']",,,,,['V2_POS1'],6736b83e-96b8-4a18-a637-24f85511915e,1737684900000000000,1737684900000000000,,,,,,,
O-20250124-021500-001-V2-365,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-365,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46114,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04246,0.00022999999999995246,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-021500-001-V2-122,['O-20250124-021500-001-V2-366'],O-20250124-021500-001-V2-364,,,,['V2_POS1_SL'],b6c9cdf3-37f8-4181-8c2d-1638352de783,1737684900000000000,1737684900000000000,1.04269,DEFAULT,,,,,
O-20250124-021500-001-V2-366,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-366,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-021500-001-V2-122,['O-20250124-021500-001-V2-365'],O-20250124-021500-001-V2-364,,,,['V2_POS1_TP'],a5d76bdb-0b9a-449a-88fb-521795c11df4,1737684900000000000,1737684900000000000,,,,,1.04361,False,
O-20250124-030000-001-V2-367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46204,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04487,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-030000-001-V2-123,"['O-20250124-030000-001-V2-368', 'O-20250124-030000-001-V2-369']",,,,,['V2_POS1'],3867deb7-5834-4696-bd2e-2e79c1a603f6,1737687600000000000,1737687600000000000,,,,,,,
O-20250124-030000-001-V2-368,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-368,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46241,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04409,0.000180000000000069,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-030000-001-V2-123,['O-20250124-030000-001-V2-369'],O-20250124-030000-001-V2-367,,,,['V2_POS1_SL'],7e9a040e-b0e8-452e-9f16-f7fa259874b5,1737687600000000000,1737688680000000000,1.04427,DEFAULT,,,,,
O-20250124-030000-001-V2-369,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-030000-001-V2-123,['O-20250124-030000-001-V2-368'],O-20250124-030000-001-V2-367,,,,['V2_POS1_TP'],50f3cc3e-60fd-4fbf-9ecc-e8ad27805f00,1737687600000000000,1737688680000000000,,,,,1.04562,False,
