client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250204-184500-001-V2-561,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-561,IDEALPRO-001,IDEALPRO-1-68613,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03764,USD,2.08 USD,MAKER,f00a1d5d-f7be-4a4d-9a99-95233a5b821c,2025-02-04 22:40:00+00:00,2025-02-04 22:40:00+00:00,{},False
O-20250205-031500-001-V2-562,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-562,IDEALPRO-001,IDEALPRO-1-69164,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03817,USD,2.08 USD,TAKER,26528dda-b24c-42fd-acdd-275f640afb06,2025-02-05 03:15:00+00:00,2025-02-05 03:15:00+00:00,{},False
O-20250205-031500-001-V2-564,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-564,IDEALPRO-001,IDEALPRO-1-69339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03763,USD,2.08 USD,MAKER,4a258d43-ffcf-4c4d-a53f-b5aaa69cee35,2025-02-05 04:42:00+00:00,2025-02-05 04:42:00+00:00,{},False
O-20250205-044500-001-V2-565,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-565,IDEALPRO-001,IDEALPRO-1-69346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03781,USD,2.08 USD,TAKER,ebc87018-f948-4772-86dd-e3d6d5101525,2025-02-05 04:45:00+00:00,2025-02-05 04:45:00+00:00,{},False
O-20250205-044500-001-V2-566,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-566,IDEALPRO-001,IDEALPRO-1-69389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03741,USD,2.07 USD,TAKER,0777cc92-9103-4e55-8e0e-05d2f70218a4,2025-02-05 05:06:00+00:00,2025-02-05 05:06:00+00:00,{},False
O-20250205-051500-001-V2-568,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-568,IDEALPRO-001,IDEALPRO-1-69409,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03752,USD,2.08 USD,TAKER,512a2ff3-35f4-4015-b3cd-b59d0c1fcf01,2025-02-05 05:15:00+00:00,2025-02-05 05:15:00+00:00,{},False
O-20250205-051500-001-V2-570,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-570,IDEALPRO-001,IDEALPRO-1-69521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03793,USD,2.08 USD,MAKER,8987cc2f-6c06-4561-950e-a86a7b1d9da0,2025-02-05 06:11:00+00:00,2025-02-05 06:11:00+00:00,{},False
O-20250205-123000-001-V2-571,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-571,IDEALPRO-001,IDEALPRO-1-70281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04154,USD,2.08 USD,TAKER,efd1826c-efe5-4801-a805-ce0fcceae759,2025-02-05 12:30:00+00:00,2025-02-05 12:30:00+00:00,{},False
O-20250205-123000-001-V2-572,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-572,IDEALPRO-001,IDEALPRO-1-70335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04219,USD,2.08 USD,TAKER,7007bf48-dc2b-420c-85f6-485600d80eb7,2025-02-05 12:57:00+00:00,2025-02-05 12:57:00+00:00,{},False
O-20250205-154500-001-V2-574,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-574,IDEALPRO-001,IDEALPRO-1-70673,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04177,USD,2.08 USD,TAKER,8bbba67c-8108-4d89-9718-d90d878cb5fd,2025-02-05 15:45:00+00:00,2025-02-05 15:45:00+00:00,{},False
O-20250205-154500-001-V2-576,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-576,IDEALPRO-001,IDEALPRO-1-71151,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04069,USD,2.08 USD,MAKER,61fd5744-0063-4db3-a058-e1b6df2ca22e,2025-02-05 19:44:00+00:00,2025-02-05 19:44:00+00:00,{},False
O-20250205-223000-001-V2-577,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-577,IDEALPRO-001,IDEALPRO-1-71454,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04040,USD,2.08 USD,TAKER,c93b1082-3df9-40fe-8e63-875745d2f7b5,2025-02-05 22:30:00+00:00,2025-02-05 22:30:00+00:00,{},False
O-20250205-223000-001-V2-579,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-579,IDEALPRO-001,IDEALPRO-1-71535,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03988,USD,2.08 USD,MAKER,e2820a94-dff1-4d4b-b92d-a8630772a81a,2025-02-05 23:10:00+00:00,2025-02-05 23:10:00+00:00,{},False
O-20250206-001500-001-V2-580,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-580,IDEALPRO-001,IDEALPRO-1-71666,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04020,USD,2.08 USD,TAKER,78e5b0b1-d04e-46af-9398-df5800d2036d,2025-02-06 00:15:00+00:00,2025-02-06 00:15:00+00:00,{},False
O-20250206-001500-001-V2-582,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-582,IDEALPRO-001,IDEALPRO-1-71681,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03965,USD,2.08 USD,MAKER,e756c581-f20e-434e-bf15-75e96f4596e3,2025-02-06 00:22:00+00:00,2025-02-06 00:22:00+00:00,{},False
O-20250206-010000-001-V2-583,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-583,IDEALPRO-001,IDEALPRO-1-71759,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03974,USD,2.08 USD,TAKER,ea008740-4a1d-4114-8f0b-f041219caee6,2025-02-06 01:00:00+00:00,2025-02-06 01:00:00+00:00,{},False
O-20250206-010000-001-V2-584,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-584,IDEALPRO-001,IDEALPRO-1-71793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04015,USD,2.08 USD,TAKER,ee30ddfd-6ce4-4ebe-b634-686625e037f1,2025-02-06 01:17:00+00:00,2025-02-06 01:17:00+00:00,{},False
O-20250206-041500-001-V2-586,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-586,IDEALPRO-001,IDEALPRO-1-72150,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03922,USD,2.08 USD,TAKER,cc6441f7-142c-4983-80b9-15856cefb26b,2025-02-06 04:15:00+00:00,2025-02-06 04:15:00+00:00,{},False
O-20250206-041500-001-V2-587,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-587,IDEALPRO-001,IDEALPRO-1-72201,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03880,USD,2.08 USD,TAKER,b6b5ffc2-155a-4e84-8a9c-3067f1f06f82,2025-02-06 04:40:00+00:00,2025-02-06 04:40:00+00:00,{},False
O-20250206-110000-001-V2-589,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-589,IDEALPRO-001,IDEALPRO-1-72962,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03624,USD,2.07 USD,TAKER,dd026f65-d056-44dd-a209-72cbf1d219c2,2025-02-06 11:00:00+00:00,2025-02-06 11:00:00+00:00,{},False
O-20250206-110000-001-V2-591,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-591,IDEALPRO-001,IDEALPRO-1-73105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03552,USD,2.07 USD,MAKER,26bcd696-4eca-4df5-b5d2-4e7b6d83b845,2025-02-06 12:11:00+00:00,2025-02-06 12:11:00+00:00,{},False
O-20250206-141500-001-V2-592,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-592,IDEALPRO-001,IDEALPRO-1-73354,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03662,USD,2.07 USD,TAKER,92cd6da0-6e19-4e09-adca-16f214644fb5,2025-02-06 14:15:00+00:00,2025-02-06 14:15:00+00:00,{},False
O-20250206-141500-001-V2-593,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-593,IDEALPRO-001,IDEALPRO-1-73399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03722,USD,2.07 USD,TAKER,fa56c178-32ce-412c-8d54-9265d71b4ca9,2025-02-06 14:37:00+00:00,2025-02-06 14:37:00+00:00,{},False
O-20250207-084500-001-V2-595,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-595,IDEALPRO-001,IDEALPRO-1-75546,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03983,USD,2.08 USD,TAKER,daa14c23-be64-4996-9c98-6312bca24aac,2025-02-07 08:45:00+00:00,2025-02-07 08:45:00+00:00,{},False
O-20250207-084500-001-V2-597,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-597,IDEALPRO-001,IDEALPRO-1-75601,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03928,USD,2.08 USD,MAKER,0396e26c-df97-43af-b2d1-2589b44c5948,2025-02-07 09:12:00+00:00,2025-02-07 09:12:00+00:00,{},False
O-20250207-103000-001-V2-598,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-598,IDEALPRO-001,IDEALPRO-1-75759,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03881,USD,2.08 USD,TAKER,0cf4ff64-5275-401d-b8eb-3b52ab413f40,2025-02-07 10:30:00+00:00,2025-02-07 10:30:00+00:00,{},False
O-20250207-103000-001-V2-599,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-599,IDEALPRO-001,IDEALPRO-1-75789,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03833,USD,2.08 USD,TAKER,36911b6e-3c29-45ef-819a-1e17d1f4ea1c,2025-02-07 10:45:00+00:00,2025-02-07 10:45:00+00:00,{},False
O-20250207-170000-001-V2-601,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-601,IDEALPRO-001,IDEALPRO-1-76540,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03279,USD,2.07 USD,TAKER,aa333f13-1948-4d21-a122-c1e024aaed97,2025-02-07 17:00:00+00:00,2025-02-07 17:00:00+00:00,{},False
O-20250207-170000-001-V2-602,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-602,IDEALPRO-001,IDEALPRO-1-76557,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03449,USD,2.07 USD,TAKER,d30ab143-bca6-4a7a-9da8-c95b6361319c,2025-02-07 17:08:00+00:00,2025-02-07 17:08:00+00:00,{},False
O-20250207-171500-001-V2-604,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-604,IDEALPRO-001,IDEALPRO-1-76573,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03429,USD,2.07 USD,TAKER,6c56c11a-a17d-4a59-9840-d2a69e1a8dc9,2025-02-07 17:15:00+00:00,2025-02-07 17:15:00+00:00,{},False
O-20250207-171500-001-V2-605,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-605,IDEALPRO-001,IDEALPRO-1-76579,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03232,USD,2.06 USD,TAKER,028436e6-eb3c-43e6-8e9a-5fe161be3f14,2025-02-07 17:18:00+00:00,2025-02-07 17:18:00+00:00,{},False
O-20250207-173000-001-V2-607,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-607,IDEALPRO-001,IDEALPRO-1-76604,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03202,USD,2.06 USD,TAKER,3064d872-a631-402e-91c7-d81c0844cb79,2025-02-07 17:30:00+00:00,2025-02-07 17:30:00+00:00,{},False
O-20250207-173000-001-V2-608,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-608,IDEALPRO-001,IDEALPRO-1-77147,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02967,USD,2.06 USD,TAKER,e1442800-8c77-4be3-b0e4-1d033f20c3a4,2025-02-09 22:16:00+00:00,2025-02-09 22:16:00+00:00,{},False
O-20250209-223000-001-V2-610,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-610,IDEALPRO-001,IDEALPRO-1-77176,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02959,USD,2.06 USD,TAKER,ab2576af-1ece-4914-997b-b4f39a766482,2025-02-09 22:30:00+00:00,2025-02-09 22:30:00+00:00,{},False
O-20250209-223000-001-V2-612,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-612,IDEALPRO-001,IDEALPRO-1-77245,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03080,USD,2.06 USD,MAKER,3fb2eea3-7a17-4bfa-9ab5-b40d9c05e6ca,2025-02-09 23:04:00+00:00,2025-02-09 23:04:00+00:00,{},False
O-20250209-231500-001-V2-613,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-613,IDEALPRO-001,IDEALPRO-1-77268,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03084,USD,2.06 USD,TAKER,9b9a8ce7-32b7-4161-b6b4-bac60cfac92d,2025-02-09 23:15:00+00:00,2025-02-09 23:15:00+00:00,{},False
O-20250209-231500-001-V2-615,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-615,IDEALPRO-001,IDEALPRO-1-77401,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03185,USD,2.06 USD,MAKER,b7b81c26-20e1-4438-98c4-df5378fcb7df,2025-02-10 00:21:00+00:00,2025-02-10 00:21:00+00:00,{},False
O-20250210-063000-001-V2-616,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-616,IDEALPRO-001,IDEALPRO-1-78141,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03145,USD,2.06 USD,TAKER,b86d7893-52d5-4d96-ae94-b28ff868f7a4,2025-02-10 06:30:00+00:00,2025-02-10 06:30:00+00:00,{},False
O-20250210-063000-001-V2-618,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-618,IDEALPRO-001,IDEALPRO-1-78173,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03184,USD,2.06 USD,MAKER,35b46bd4-6ceb-4619-b740-7798d8668749,2025-02-10 06:46:00+00:00,2025-02-10 06:46:00+00:00,{},False
O-20250210-183000-001-V2-619,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-619,IDEALPRO-001,IDEALPRO-1-79583,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03127,USD,2.06 USD,TAKER,5675b723-55f7-4de2-b5b3-141535337815,2025-02-10 18:30:00+00:00,2025-02-10 18:30:00+00:00,{},False
O-20250210-183000-001-V2-620,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-620,IDEALPRO-001,IDEALPRO-1-79613,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03079,USD,2.06 USD,TAKER,62cae2cd-e683-48f2-ba3d-69c661965fbf,2025-02-10 18:45:00+00:00,2025-02-10 18:45:00+00:00,{},False
O-20250210-184500-001-V2-622,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-622,IDEALPRO-001,IDEALPRO-1-79614,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03086,USD,2.06 USD,TAKER,317161cc-605a-4837-bec3-5babc8f88df9,2025-02-10 18:45:00+00:00,2025-02-10 18:45:00+00:00,{},False
O-20250210-184500-001-V2-623,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-623,IDEALPRO-001,IDEALPRO-1-80089,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03038,USD,2.06 USD,TAKER,1808df73-5ca7-4b25-9055-dff922a0ea37,2025-02-10 22:57:00+00:00,2025-02-10 22:57:00+00:00,{},False
O-20250210-233000-001-V2-625,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-625,IDEALPRO-001,IDEALPRO-1-80156,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03001,USD,2.06 USD,TAKER,27809b74-debe-4f04-913a-a39b6002326a,2025-02-10 23:30:00+00:00,2025-02-10 23:30:00+00:00,{},False
O-20250210-233000-001-V2-627,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-627,IDEALPRO-001,IDEALPRO-1-80271,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03034,USD,2.06 USD,MAKER,67e8d137-73d5-49d7-ac91-a07e63e13d74,2025-02-11 00:27:00+00:00,2025-02-11 00:27:00+00:00,{},False
O-20250211-024500-001-V2-628,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-628,IDEALPRO-001,IDEALPRO-1-80548,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02968,USD,2.06 USD,TAKER,7cf39c3b-ae73-4c47-a783-bc1180460976,2025-02-11 02:45:00+00:00,2025-02-11 02:45:00+00:00,{},False
O-20250211-024500-001-V2-629,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-629,IDEALPRO-001,IDEALPRO-1-80563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02941,USD,2.06 USD,TAKER,9ee2369a-185e-4d13-9a22-3654030e603b,2025-02-11 02:52:00+00:00,2025-02-11 02:52:00+00:00,{},False
O-20250211-031500-001-V2-631,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-631,IDEALPRO-001,IDEALPRO-1-80611,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02933,USD,2.06 USD,TAKER,cc6c1a82-c817-45db-ac46-db3c16213a70,2025-02-11 03:15:00+00:00,2025-02-11 03:15:00+00:00,{},False
O-20250211-031500-001-V2-632,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-632,IDEALPRO-001,IDEALPRO-1-80623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.02964,USD,2.06 USD,TAKER,20c97aa5-ac5c-4032-92a6-1c46177c140d,2025-02-11 03:21:00+00:00,2025-02-11 03:21:00+00:00,{},False
O-20250211-113000-001-V2-634,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-634,IDEALPRO-001,IDEALPRO-1-81602,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03171,USD,2.06 USD,TAKER,68380272-da86-4e66-bea1-b63e02bf4689,2025-02-11 11:30:00+00:00,2025-02-11 11:30:00+00:00,{},False
O-20250211-113000-001-V2-635,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-635,IDEALPRO-001,IDEALPRO-1-81641,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03218,USD,2.06 USD,TAKER,efcab695-6a44-41de-bdc4-1139cc54a101,2025-02-11 11:49:00+00:00,2025-02-11 11:49:00+00:00,{},False
O-20250211-171500-001-V2-637,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-637,IDEALPRO-001,IDEALPRO-1-82295,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03453,USD,2.07 USD,TAKER,bc396668-26da-4b7d-a04c-f5cca2c5eba9,2025-02-11 17:15:00+00:00,2025-02-11 17:15:00+00:00,{},False
O-20250211-171500-001-V2-639,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-639,IDEALPRO-001,IDEALPRO-1-82585,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03622,USD,2.07 USD,MAKER,3bf0241a-1bd2-44ce-92d7-352162c90a07,2025-02-11 19:40:00+00:00,2025-02-11 19:40:00+00:00,{},False
O-20250211-233000-001-V2-640,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-640,IDEALPRO-001,IDEALPRO-1-83016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03631,USD,2.07 USD,TAKER,bc8fe2f9-2ba1-45e0-9d6c-4526f04147fe,2025-02-11 23:30:00+00:00,2025-02-11 23:30:00+00:00,{},False
O-20250211-233000-001-V2-642,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-642,IDEALPRO-001,IDEALPRO-1-83103,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03581,USD,2.07 USD,MAKER,069361e3-a893-4c0d-9b7e-7c0115dffb74,2025-02-12 00:13:00+00:00,2025-02-12 00:13:00+00:00,{},False
O-20250212-001500-001-V2-643,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-643,IDEALPRO-001,IDEALPRO-1-83108,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03584,USD,2.07 USD,TAKER,fa03428d-3073-49cc-a276-4921e13f38fc,2025-02-12 00:15:00+00:00,2025-02-12 00:15:00+00:00,{},False
O-20250212-001500-001-V2-644,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-644,IDEALPRO-001,IDEALPRO-1-83297,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03641,USD,2.07 USD,TAKER,17cce25b-a50f-4724-976d-a2728c40f180,2025-02-12 01:49:00+00:00,2025-02-12 01:49:00+00:00,{},False
O-20250212-040000-001-V2-646,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-646,IDEALPRO-001,IDEALPRO-1-83561,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03622,USD,2.07 USD,TAKER,ef9c3258-f781-4ac7-b72b-eee37eb28d2e,2025-02-12 04:00:00+00:00,2025-02-12 04:00:00+00:00,{},False
O-20250212-040000-001-V2-648,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-648,IDEALPRO-001,IDEALPRO-1-83667,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03581,USD,2.07 USD,MAKER,3d031026-182c-4363-bab1-70e2f71b9a79,2025-02-12 04:53:00+00:00,2025-02-12 04:53:00+00:00,{},False
O-20250212-080000-001-V2-649,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-649,IDEALPRO-001,IDEALPRO-1-84043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03761,USD,2.08 USD,TAKER,3c982221-95d3-467a-afbb-38cbaa92fd8b,2025-02-12 08:00:00+00:00,2025-02-12 08:00:00+00:00,{},False
O-20250212-080000-001-V2-651,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-651,IDEALPRO-001,IDEALPRO-1-84105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03703,USD,2.07 USD,MAKER,ec78f553-6bd5-44aa-ad1a-8020fcfbe441,2025-02-12 08:31:00+00:00,2025-02-12 08:31:00+00:00,{},False
O-20250212-091500-001-V2-652,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-652,IDEALPRO-001,IDEALPRO-1-84194,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03680,USD,2.07 USD,TAKER,f6e968bd-6c6a-4a07-8ace-80ab817a5550,2025-02-12 09:15:00+00:00,2025-02-12 09:15:00+00:00,{},False
