client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250313-183000-001-V2-932,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-932,IDEALPRO-001,IDEALPRO-1-145697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08465,USD,2.17 USD,TAKER,5ddae4fe-d47e-431c-a93f-fca63039cfd2,2025-03-13 20:28:00+00:00,2025-03-13 20:28:00+00:00,{},False
O-20250314-011500-001-V2-934,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-934,IDEALPRO-001,IDEALPRO-1-146242,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08455,USD,2.17 USD,TAKER,08886d9c-3c4a-4587-a384-7aadb39d10c3,2025-03-14 01:15:00+00:00,2025-03-14 01:15:00+00:00,{},False
O-20250314-011500-001-V2-935,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-935,IDEALPRO-001,IDEALPRO-1-146347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08402,USD,2.17 USD,TAKER,36e01254-50cc-4293-b4f6-43aed38d9ac2,2025-03-14 02:07:00+00:00,2025-03-14 02:07:00+00:00,{},False
O-20250314-021500-001-V2-937,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-937,IDEALPRO-001,IDEALPRO-1-146364,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08412,USD,2.17 USD,TAKER,4fdb127b-a269-4d06-bc80-05583b6b94fc,2025-03-14 02:15:00+00:00,2025-03-14 02:15:00+00:00,{},False
O-20250314-021500-001-V2-938,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-938,IDEALPRO-001,IDEALPRO-1-146803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08465,USD,2.17 USD,TAKER,cc539533-6075-42d3-b9b9-175ee6d317bc,2025-03-14 05:54:00+00:00,2025-03-14 05:54:00+00:00,{},False
O-20250314-070000-001-V2-940,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-940,IDEALPRO-001,IDEALPRO-1-146937,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08386,USD,2.17 USD,TAKER,21ca3637-8cd1-4dc0-9b4e-02623ece7101,2025-03-14 07:00:00+00:00,2025-03-14 07:00:00+00:00,{},False
O-20250314-070000-001-V2-941,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-941,IDEALPRO-001,IDEALPRO-1-147023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08318,USD,2.17 USD,TAKER,d41c4da3-4dfb-491e-9ab5-71cd9108a681,2025-03-14 07:43:00+00:00,2025-03-14 07:43:00+00:00,{},False
O-20250314-074500-001-V2-943,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-943,IDEALPRO-001,IDEALPRO-1-147028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08313,USD,2.17 USD,TAKER,85a4f6c5-0ef9-4e12-86b8-1cc33cab1ba6,2025-03-14 07:45:00+00:00,2025-03-14 07:45:00+00:00,{},False
O-20250314-074500-001-V2-945,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-945,IDEALPRO-001,IDEALPRO-1-147067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08435,USD,2.17 USD,MAKER,b80ad6a9-4563-444b-9b55-ab045032a98e,2025-03-14 08:04:00+00:00,2025-03-14 08:04:00+00:00,{},False
O-20250314-090000-001-V2-946,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-946,IDEALPRO-001,IDEALPRO-1-147180,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08540,USD,2.17 USD,TAKER,0dde3bad-bf82-46b6-be56-5403a4e87cfe,2025-03-14 09:00:00+00:00,2025-03-14 09:00:00+00:00,{},False
O-20250314-090000-001-V2-948,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-948,IDEALPRO-001,IDEALPRO-1-147317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08672,USD,2.17 USD,MAKER,096c7050-e024-4812-8e2f-b3ee8d778dfa,2025-03-14 10:08:00+00:00,2025-03-14 10:08:00+00:00,{},False
O-20250314-101500-001-V2-949,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-949,IDEALPRO-001,IDEALPRO-1-147333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08620,USD,2.17 USD,TAKER,afc77b27-8345-4950-a575-9a581999536f,2025-03-14 10:15:00+00:00,2025-03-14 10:15:00+00:00,{},False
O-20250314-101500-001-V2-951,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-951,IDEALPRO-001,IDEALPRO-1-147383,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08831,USD,2.18 USD,MAKER,79ec4cdb-8285-4a8e-be82-69f3c06a66e8,2025-03-14 10:40:00+00:00,2025-03-14 10:40:00+00:00,{},False
O-20250314-104500-001-V2-952,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-952,IDEALPRO-001,IDEALPRO-1-147394,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08901,USD,2.18 USD,TAKER,4504f0be-9d26-4be3-8584-6611dfe602c9,2025-03-14 10:45:00+00:00,2025-03-14 10:45:00+00:00,{},False
O-20250314-104500-001-V2-953,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-953,IDEALPRO-001,IDEALPRO-1-147399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.09090,USD,2.18 USD,TAKER,fe261f9f-511e-477c-8f4e-d24e082d49c3,2025-03-14 10:47:00+00:00,2025-03-14 10:47:00+00:00,{},False
O-20250314-130000-001-V2-955,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-955,IDEALPRO-001,IDEALPRO-1-147666,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08947,USD,2.18 USD,TAKER,df1f55be-bcaf-477c-a109-529d3ab2b96a,2025-03-14 13:00:00+00:00,2025-03-14 13:00:00+00:00,{},False
O-20250314-130000-001-V2-957,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-957,IDEALPRO-001,IDEALPRO-1-147767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08754,USD,2.18 USD,MAKER,e4991f93-3684-4384-8a7c-13900abf5a43,2025-03-14 13:50:00+00:00,2025-03-14 13:50:00+00:00,{},False
O-20250314-161500-001-V2-958,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-958,IDEALPRO-001,IDEALPRO-1-148059,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08814,USD,2.18 USD,TAKER,221d69df-5917-484e-a08c-ef705137ac48,2025-03-14 16:15:00+00:00,2025-03-14 16:15:00+00:00,{},False
O-20250314-161500-001-V2-959,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-959,IDEALPRO-001,IDEALPRO-1-149453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08940,USD,2.18 USD,TAKER,aa0ddeee-0149-41cc-b8d3-ff8bf72106ef,2025-03-17 04:07:00+00:00,2025-03-17 04:07:00+00:00,{},False
O-20250317-081500-001-V2-961,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-961,IDEALPRO-001,IDEALPRO-1-149950,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08832,USD,2.18 USD,TAKER,9cc7401b-641d-4bbd-af47-0a795c9f2bf1,2025-03-17 08:15:00+00:00,2025-03-17 08:15:00+00:00,{},False
O-20250317-081500-001-V2-963,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-963,IDEALPRO-001,IDEALPRO-1-150121,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08948,USD,2.18 USD,MAKER,b11b1204-378c-4f1a-a1a0-40802f282d7e,2025-03-17 09:40:00+00:00,2025-03-17 09:40:00+00:00,{},False
O-20250318-081500-001-V2-964,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-964,IDEALPRO-001,IDEALPRO-1-152803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09472,USD,2.19 USD,TAKER,3b4c597b-51f1-4572-93f6-c41c648624c6,2025-03-18 08:15:00+00:00,2025-03-18 08:15:00+00:00,{},False
O-20250318-081500-001-V2-966,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-966,IDEALPRO-001,IDEALPRO-1-153071,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09352,USD,2.19 USD,MAKER,bdbd9bcf-7a40-4176-9b40-7673a9a1c533,2025-03-18 10:29:00+00:00,2025-03-18 10:29:00+00:00,{},False
O-20250318-124500-001-V2-967,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-967,IDEALPRO-001,IDEALPRO-1-153344,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09064,USD,2.18 USD,TAKER,4e5d8d44-4284-4651-a315-1a60859fc06c,2025-03-18 12:45:00+00:00,2025-03-18 12:45:00+00:00,{},False
O-20250318-124500-001-V2-969,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-969,IDEALPRO-001,IDEALPRO-1-153391,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09202,USD,2.18 USD,MAKER,a42801a5-8bfe-4a19-acb0-83775acbf324,2025-03-18 13:08:00+00:00,2025-03-18 13:08:00+00:00,{},False
O-20250318-223000-001-V2-970,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-970,IDEALPRO-001,IDEALPRO-1-154487,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09417,USD,2.19 USD,TAKER,fd631146-743f-40ab-8437-d0e506bdb0be,2025-03-18 22:30:00+00:00,2025-03-18 22:30:00+00:00,{},False
O-20250318-223000-001-V2-971,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-971,IDEALPRO-001,IDEALPRO-1-154669,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.09371,USD,2.19 USD,TAKER,3283119b-9c3d-4940-a366-a5fd69fac897,2025-03-19 00:01:00+00:00,2025-03-19 00:01:00+00:00,{},False
O-20250319-043000-001-V2-973,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-973,IDEALPRO-001,IDEALPRO-1-155209,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09333,USD,2.19 USD,TAKER,1dff1dbd-8a1a-4807-a929-21a9e74bfef6,2025-03-19 04:30:00+00:00,2025-03-19 04:30:00+00:00,{},False
O-20250319-043000-001-V2-975,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-975,IDEALPRO-001,IDEALPRO-1-155409,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09268,USD,2.19 USD,MAKER,6aea919a-e58f-4f7c-9278-647a3f28e444,2025-03-19 06:10:00+00:00,2025-03-19 06:10:00+00:00,{},False
O-20250319-074500-001-V2-976,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-976,IDEALPRO-001,IDEALPRO-1-155600,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08827,USD,2.18 USD,TAKER,39a5e68f-4832-4042-9d33-501b1bdafd47,2025-03-19 07:45:00+00:00,2025-03-19 07:45:00+00:00,{},False
O-20250319-074500-001-V2-978,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-978,IDEALPRO-001,IDEALPRO-1-155633,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09011,USD,2.18 USD,MAKER,aa83cd6e-4b8b-47e0-8a2e-a30f27cf9862,2025-03-19 08:01:00+00:00,2025-03-19 08:01:00+00:00,{},False
O-20250319-081500-001-V2-979,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-979,IDEALPRO-001,IDEALPRO-1-155662,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08990,USD,2.18 USD,TAKER,b32032c8-164e-4e54-a0f5-16d61331612b,2025-03-19 08:15:00+00:00,2025-03-19 08:15:00+00:00,{},False
O-20250319-081500-001-V2-981,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-981,IDEALPRO-001,IDEALPRO-1-156131,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09177,USD,2.18 USD,MAKER,7f92b3e8-ae7c-4dec-bde7-f348453a8240,2025-03-19 12:09:00+00:00,2025-03-19 12:09:00+00:00,{},False
O-20250319-160000-001-V2-982,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-982,IDEALPRO-001,IDEALPRO-1-156594,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08769,USD,2.18 USD,TAKER,4992fd7e-7bce-4ecc-bef8-8fe4ecf83201,2025-03-19 16:00:00+00:00,2025-03-19 16:00:00+00:00,{},False
O-20250319-160000-001-V2-983,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-983,IDEALPRO-001,IDEALPRO-1-156767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08673,USD,2.17 USD,TAKER,5cc7b13c-11bb-400e-90d9-80efe7e961e5,2025-03-19 17:26:00+00:00,2025-03-19 17:26:00+00:00,{},False
O-20250320-003000-001-V2-985,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-985,IDEALPRO-001,IDEALPRO-1-157587,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09084,USD,2.18 USD,TAKER,c49e79fb-b3e5-473c-ab58-6c380f413cf2,2025-03-20 00:30:00+00:00,2025-03-20 00:30:00+00:00,{},False
O-20250320-003000-001-V2-986,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-986,IDEALPRO-001,IDEALPRO-1-157589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.09038,USD,2.18 USD,TAKER,e472967c-bb92-4e0e-9e78-08238e0cac01,2025-03-20 00:31:00+00:00,2025-03-20 00:31:00+00:00,{},False
O-20250320-004500-001-V2-988,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-988,IDEALPRO-001,IDEALPRO-1-157618,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09133,USD,2.18 USD,TAKER,234ec96a-955f-45ba-a3b5-bef534b5ab1b,2025-03-20 00:45:00+00:00,2025-03-20 00:45:00+00:00,{},False
O-20250320-004500-001-V2-989,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-989,IDEALPRO-001,IDEALPRO-1-157657,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.09077,USD,2.18 USD,TAKER,775a86d4-8eb1-4e41-b270-412a9c5f4c65,2025-03-20 01:04:00+00:00,2025-03-20 01:04:00+00:00,{},False
O-20250320-063000-001-V2-991,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-991,IDEALPRO-001,IDEALPRO-1-158310,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08937,USD,2.18 USD,TAKER,c7b73bb7-4783-497e-a509-0724e22cb032,2025-03-20 06:30:00+00:00,2025-03-20 06:30:00+00:00,{},False
O-20250320-063000-001-V2-993,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-993,IDEALPRO-001,IDEALPRO-1-158411,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08864,USD,2.18 USD,MAKER,08af7563-6f40-49ef-8412-d2be5a608d1f,2025-03-20 07:20:00+00:00,2025-03-20 07:20:00+00:00,{},False
O-20250320-093000-001-V2-994,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-994,IDEALPRO-001,IDEALPRO-1-158672,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08408,USD,2.17 USD,TAKER,f3812d41-cf27-4a51-9338-d0b4ffac4f1c,2025-03-20 09:30:00+00:00,2025-03-20 09:30:00+00:00,{},False
O-20250320-093000-001-V2-995,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-995,IDEALPRO-001,IDEALPRO-1-159135,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08255,USD,2.17 USD,TAKER,1b5a8d0a-0735-41b2-bd6d-f7d7add7c1d0,2025-03-20 13:21:00+00:00,2025-03-20 13:21:00+00:00,{},False
O-20250320-133000-001-V2-997,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-997,IDEALPRO-001,IDEALPRO-1-159154,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08228,USD,2.16 USD,TAKER,020ca0cd-3479-43a4-860a-14c95488d107,2025-03-20 13:30:00+00:00,2025-03-20 13:30:00+00:00,{},False
O-20250320-133000-001-V2-999,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-999,IDEALPRO-001,IDEALPRO-1-159235,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08386,USD,2.17 USD,MAKER,70f5babe-9139-4623-b5fe-d5536d360b38,2025-03-20 14:10:00+00:00,2025-03-20 14:10:00+00:00,{},False
O-20250320-213000-001-V2-1000,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1000,IDEALPRO-001,IDEALPRO-1-160086,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08558,USD,2.17 USD,TAKER,15ac6af0-6cfc-44c6-8e6f-4d4ee4ed08c0,2025-03-20 21:30:00+00:00,2025-03-20 21:30:00+00:00,{},False
O-20250320-213000-001-V2-1001,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1001,IDEALPRO-001,IDEALPRO-1-160431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08509,USD,2.17 USD,TAKER,e98330f4-27f1-448c-ac46-12c6be3e257f,2025-03-21 00:22:00+00:00,2025-03-21 00:22:00+00:00,{},False
O-20250321-011500-001-V2-1003,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1003,IDEALPRO-001,IDEALPRO-1-160539,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08513,USD,2.17 USD,TAKER,788a0323-1aca-4874-9462-1a3e2fdfd58d,2025-03-21 01:15:00+00:00,2025-03-21 01:15:00+00:00,{},False
O-20250321-011500-001-V2-1004,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1004,IDEALPRO-001,IDEALPRO-1-160671,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08479,USD,2.17 USD,TAKER,9af225b8-1d5e-4530-b728-c28e541e04cb,2025-03-21 02:21:00+00:00,2025-03-21 02:21:00+00:00,{},False
O-20250321-030000-001-V2-1006,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1006,IDEALPRO-001,IDEALPRO-1-160750,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08442,USD,2.17 USD,TAKER,d4d06c3d-b01f-48e2-b36d-3f12e5f1f141,2025-03-21 03:00:00+00:00,2025-03-21 03:00:00+00:00,{},False
O-20250321-030000-001-V2-1007,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1007,IDEALPRO-001,IDEALPRO-1-160811,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08397,USD,2.17 USD,TAKER,2d570a55-f500-4007-9e10-47cbefca79f6,2025-03-21 03:30:00+00:00,2025-03-21 03:30:00+00:00,{},False
O-20250321-033000-001-V2-1009,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1009,IDEALPRO-001,IDEALPRO-1-160813,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08401,USD,2.17 USD,TAKER,e8a5c88c-ac8e-4566-828c-c8216b63ad23,2025-03-21 03:30:00+00:00,2025-03-21 03:30:00+00:00,{},False
O-20250321-033000-001-V2-1011,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1011,IDEALPRO-001,IDEALPRO-1-160901,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08329,USD,2.17 USD,MAKER,7f628bd1-c675-471c-ab34-e0cd480ef7f2,2025-03-21 04:14:00+00:00,2025-03-21 04:14:00+00:00,{},False
O-20250321-050000-001-V2-1012,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1012,IDEALPRO-001,IDEALPRO-1-160994,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08303,USD,2.17 USD,TAKER,166e243e-bf74-485d-b00b-071b4893d65e,2025-03-21 05:00:00+00:00,2025-03-21 05:00:00+00:00,{},False
O-20250321-050000-001-V2-1013,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1013,IDEALPRO-001,IDEALPRO-1-161045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08257,USD,2.17 USD,TAKER,91c50480-d6a8-4b2e-8cd2-1af5b8b72be9,2025-03-21 05:25:00+00:00,2025-03-21 05:25:00+00:00,{},False
O-20250321-053000-001-V2-1015,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1015,IDEALPRO-001,IDEALPRO-1-161056,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08251,USD,2.17 USD,TAKER,6f1f1d3f-df06-4710-a835-396c1ccc8a21,2025-03-21 05:30:00+00:00,2025-03-21 05:30:00+00:00,{},False
O-20250321-053000-001-V2-1016,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1016,IDEALPRO-001,IDEALPRO-1-161081,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08208,USD,2.16 USD,TAKER,c9e6b455-5171-4c4a-9323-b350142a13ae,2025-03-21 05:42:00+00:00,2025-03-21 05:42:00+00:00,{},False
O-20250321-054500-001-V2-1018,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1018,IDEALPRO-001,IDEALPRO-1-161088,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08203,USD,2.16 USD,TAKER,b91847df-c76f-4262-9413-90a4ab114192,2025-03-21 05:45:00+00:00,2025-03-21 05:45:00+00:00,{},False
O-20250321-054500-001-V2-1020,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1020,IDEALPRO-001,IDEALPRO-1-161111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08272,USD,2.17 USD,MAKER,2956bb4d-6710-4b7b-a497-80c259b1c5d9,2025-03-21 05:56:00+00:00,2025-03-21 05:56:00+00:00,{},False
O-20250321-201500-001-V2-1021,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1021,IDEALPRO-001,IDEALPRO-1-162830,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08169,USD,2.16 USD,TAKER,bb0cf858-5a0b-4728-b5c8-c6d0475b57df,2025-03-21 20:15:00+00:00,2025-03-21 20:15:00+00:00,{},False
O-20250321-201500-001-V2-1023,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1023,IDEALPRO-001,IDEALPRO-1-163015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08289,USD,2.17 USD,MAKER,0fc1850c-b59d-4f00-9cbd-8c897233bab1,2025-03-23 22:02:00+00:00,2025-03-23 22:02:00+00:00,{},False
O-20250323-221500-001-V2-1024,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1024,IDEALPRO-001,IDEALPRO-1-163042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08180,USD,2.16 USD,TAKER,965ee0c0-7195-4e81-8911-2071602a4643,2025-03-23 22:15:00+00:00,2025-03-23 22:15:00+00:00,{},False
