client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250128-013000-001-V2-517,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-517,IDEALPRO-001,IDEALPRO-1-51824,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04551,USD,2.09 USD,TAKER,b4942726-252c-49e1-89e8-c6d14157a5a0,2025-01-28 01:30:00+00:00,2025-01-28 01:30:00+00:00,{},False
O-20250128-013000-001-V2-518,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-518,IDEALPRO-001,IDEALPRO-1-51861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04454,USD,2.09 USD,TAKER,55969eb8-250e-4651-b407-036e318028f7,2025-01-28 01:48:00+00:00,2025-01-28 01:48:00+00:00,{},False
O-20250128-020000-001-V2-520,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-520,IDEALPRO-001,IDEALPRO-1-51886,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04379,USD,2.09 USD,TAKER,f8a44909-8254-43c6-820f-090a93bde565,2025-01-28 02:00:00+00:00,2025-01-28 02:00:00+00:00,{},False
O-20250128-020000-001-V2-521,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-521,IDEALPRO-001,IDEALPRO-1-51897,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04279,USD,2.09 USD,TAKER,d67f5c14-9938-496a-9b53-c0313b01a7b4,2025-01-28 02:05:00+00:00,2025-01-28 02:05:00+00:00,{},False
O-20250128-021500-001-V2-523,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-523,IDEALPRO-001,IDEALPRO-1-51918,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04298,USD,2.09 USD,TAKER,d3a04207-61ee-49d8-85f2-51978d16758f,2025-01-28 02:15:00+00:00,2025-01-28 02:15:00+00:00,{},False
O-20250128-021500-001-V2-525,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-525,IDEALPRO-001,IDEALPRO-1-52375,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04402,USD,2.09 USD,MAKER,ce675f79-7c11-4299-89b1-823d73e23f96,2025-01-28 06:03:00+00:00,2025-01-28 06:03:00+00:00,{},False
O-20250128-083000-001-V2-526,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-526,IDEALPRO-001,IDEALPRO-1-52670,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04283,USD,2.09 USD,TAKER,8ce68c79-b08a-494f-ba18-34b423bbd595,2025-01-28 08:30:00+00:00,2025-01-28 08:30:00+00:00,{},False
O-20250128-083000-001-V2-528,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-528,IDEALPRO-001,IDEALPRO-1-52699,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04349,USD,2.09 USD,MAKER,cf6ad31b-f9f9-484f-8119-b9ee19634a20,2025-01-28 08:44:00+00:00,2025-01-28 08:44:00+00:00,{},False
O-20250128-090000-001-V2-529,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-529,IDEALPRO-001,IDEALPRO-1-52732,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04252,USD,2.09 USD,TAKER,20cfed74-a206-4dca-9597-883892d8e81c,2025-01-28 09:00:00+00:00,2025-01-28 09:00:00+00:00,{},False
O-20250128-090000-001-V2-531,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-531,IDEALPRO-001,IDEALPRO-1-52753,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04321,USD,2.09 USD,MAKER,1f564593-a574-4dca-9d79-bc0e15e124be,2025-01-28 09:10:00+00:00,2025-01-28 09:10:00+00:00,{},False
O-20250128-110000-001-V2-532,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-532,IDEALPRO-001,IDEALPRO-1-52974,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04249,USD,2.08 USD,TAKER,e079a93e-7eb0-45da-bfef-289233515f34,2025-01-28 11:00:00+00:00,2025-01-28 11:00:00+00:00,{},False
O-20250128-110000-001-V2-534,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-534,IDEALPRO-001,IDEALPRO-1-52993,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04312,USD,2.09 USD,MAKER,10bd3f7e-8a00-4a68-a925-74ccac9ea560,2025-01-28 11:09:00+00:00,2025-01-28 11:09:00+00:00,{},False
O-20250128-113000-001-V2-535,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-535,IDEALPRO-001,IDEALPRO-1-53036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04279,USD,2.09 USD,TAKER,1569813b-eab7-4439-9689-359efade04e9,2025-01-28 11:30:00+00:00,2025-01-28 11:30:00+00:00,{},False
O-20250128-113000-001-V2-536,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-536,IDEALPRO-001,IDEALPRO-1-53099,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04217,USD,2.08 USD,TAKER,4e484849-627a-4598-a9a7-29fcb6f9a2f7,2025-01-28 12:01:00+00:00,2025-01-28 12:01:00+00:00,{},False
O-20250129-030000-001-V2-538,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-538,IDEALPRO-001,IDEALPRO-1-54868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04339,USD,2.09 USD,TAKER,cb6b1601-0284-41f6-9425-b8c2ce1b7550,2025-01-29 03:00:00+00:00,2025-01-29 03:00:00+00:00,{},False
O-20250129-030000-001-V2-539,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-539,IDEALPRO-001,IDEALPRO-1-54953,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04375,USD,2.09 USD,TAKER,112d6dfb-5f0a-40dd-bf11-1a0ed3f091b4,2025-01-29 03:42:00+00:00,2025-01-29 03:42:00+00:00,{},False
O-20250130-040000-001-V2-541,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-541,IDEALPRO-001,IDEALPRO-1-57841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04253,USD,2.09 USD,TAKER,4afd8463-3fcb-4dd0-a9a4-4394c753fd5d,2025-01-30 04:00:00+00:00,2025-01-30 04:00:00+00:00,{},False
O-20250130-040000-001-V2-542,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-542,IDEALPRO-001,IDEALPRO-1-57903,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04224,USD,2.08 USD,TAKER,83044398-76d1-4ffe-a698-8978c73a3fb1,2025-01-30 04:31:00+00:00,2025-01-30 04:31:00+00:00,{},False
O-20250130-071500-001-V2-544,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-544,IDEALPRO-001,IDEALPRO-1-58232,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04131,USD,2.08 USD,TAKER,68b9a947-1349-4032-a850-0e8c9741b058,2025-01-30 07:15:00+00:00,2025-01-30 07:15:00+00:00,{},False
O-20250130-071500-001-V2-546,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-546,IDEALPRO-001,IDEALPRO-1-58271,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04164,USD,2.08 USD,MAKER,8d42b5e4-21dd-47ff-a00e-ef03e5878361,2025-01-30 07:34:00+00:00,2025-01-30 07:34:00+00:00,{},False
O-20250130-114500-001-V2-547,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-547,IDEALPRO-001,IDEALPRO-1-58774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03984,USD,2.08 USD,TAKER,7171a76f-8c76-41e5-8ea0-1b14e5ff7249,2025-01-30 11:45:00+00:00,2025-01-30 11:45:00+00:00,{},False
O-20250130-114500-001-V2-549,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-549,IDEALPRO-001,IDEALPRO-1-58801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03922,USD,2.08 USD,MAKER,2940297c-5af1-44c9-8a7a-c1d8afb8286a,2025-01-30 11:58:00+00:00,2025-01-30 11:58:00+00:00,{},False
O-20250130-141500-001-V2-550,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-550,IDEALPRO-001,IDEALPRO-1-59077,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04384,USD,2.09 USD,TAKER,66466a51-a32e-4811-83d4-0c5abad379de,2025-01-30 14:15:00+00:00,2025-01-30 14:15:00+00:00,{},False
O-20250130-141500-001-V2-552,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-552,IDEALPRO-001,IDEALPRO-1-59117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04235,USD,2.08 USD,MAKER,7c637ea5-554c-4a40-86a8-1115195df860,2025-01-30 14:35:00+00:00,2025-01-30 14:35:00+00:00,{},False
O-20250130-144500-001-V2-553,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-553,IDEALPRO-001,IDEALPRO-1-59138,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04266,USD,2.09 USD,TAKER,74a234b2-6d6d-4e3a-ab4e-016a574290e1,2025-01-30 14:45:00+00:00,2025-01-30 14:45:00+00:00,{},False
O-20250130-144500-001-V2-554,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-554,IDEALPRO-001,IDEALPRO-1-59183,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04405,USD,2.09 USD,TAKER,8e6be795-36d8-4fe9-8c6a-37ee5f9ca8ac,2025-01-30 15:07:00+00:00,2025-01-30 15:07:00+00:00,{},False
O-20250130-151500-001-V2-556,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-556,IDEALPRO-001,IDEALPRO-1-59200,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04329,USD,2.09 USD,TAKER,24c06393-75f1-48a6-af19-9fcaa05018bc,2025-01-30 15:15:00+00:00,2025-01-30 15:15:00+00:00,{},False
O-20250130-151500-001-V2-558,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-558,IDEALPRO-001,IDEALPRO-1-59389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04195,USD,2.08 USD,MAKER,5e891b45-3c3f-480e-aae8-b1b563a51123,2025-01-30 16:49:00+00:00,2025-01-30 16:49:00+00:00,{},False
O-20250130-200000-001-V2-559,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-559,IDEALPRO-001,IDEALPRO-1-59772,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04278,USD,2.09 USD,TAKER,4ec6fd1f-e14e-4d32-90d2-e14e6b422897,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,{},False
O-20250130-200000-001-V2-560,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-560,IDEALPRO-001,IDEALPRO-1-59839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04325,USD,2.09 USD,TAKER,276005f6-50a2-45b3-a1ba-d659bcff1bdf,2025-01-30 20:33:00+00:00,2025-01-30 20:33:00+00:00,{},False
O-20250130-220000-001-V2-562,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-562,IDEALPRO-001,IDEALPRO-1-60014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03910,USD,2.08 USD,TAKER,54234b13-41fa-4d42-ba49-9b4bb80b039f,2025-01-30 22:00:00+00:00,2025-01-30 22:00:00+00:00,{},False
O-20250130-220000-001-V2-564,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-564,IDEALPRO-001,IDEALPRO-1-60237,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04017,USD,2.08 USD,MAKER,2d67c670-11d0-4b37-a509-607cb2719cc3,2025-01-31 00:06:00+00:00,2025-01-31 00:06:00+00:00,{},False
O-20250131-004500-001-V2-565,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-565,IDEALPRO-001,IDEALPRO-1-60316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03903,USD,2.08 USD,TAKER,6a8c4982-0dbe-49f9-b47a-754ad9a03893,2025-01-31 00:45:00+00:00,2025-01-31 00:45:00+00:00,{},False
O-20250131-004500-001-V2-566,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-566,IDEALPRO-001,IDEALPRO-1-60403,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03772,USD,2.08 USD,TAKER,cebd25ff-1b61-4424-9506-105b640a7b4a,2025-01-31 01:28:00+00:00,2025-01-31 01:28:00+00:00,{},False
O-20250131-040000-001-V2-568,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-568,IDEALPRO-001,IDEALPRO-1-60709,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03851,USD,2.08 USD,TAKER,9fb60301-c70d-416b-8e4a-6cc203fce2d7,2025-01-31 04:00:00+00:00,2025-01-31 04:00:00+00:00,{},False
O-20250131-040000-001-V2-570,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-570,IDEALPRO-001,IDEALPRO-1-60803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03896,USD,2.08 USD,MAKER,8ced96ab-6873-4692-bd33-54bec1b707e9,2025-01-31 04:47:00+00:00,2025-01-31 04:47:00+00:00,{},False
O-20250131-100000-001-V2-571,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-571,IDEALPRO-001,IDEALPRO-1-61431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03837,USD,2.08 USD,TAKER,66779545-056a-4c20-82de-f187e893d29d,2025-01-31 10:00:00+00:00,2025-01-31 10:00:00+00:00,{},False
O-20250131-100000-001-V2-572,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-572,IDEALPRO-001,IDEALPRO-1-61461,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03746,USD,2.07 USD,TAKER,aed2431f-de17-4546-8ba1-ebac0c65a38d,2025-01-31 10:15:00+00:00,2025-01-31 10:15:00+00:00,{},False
O-20250131-101500-001-V2-574,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-574,IDEALPRO-001,IDEALPRO-1-61462,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03760,USD,2.08 USD,TAKER,59fa8994-0641-4410-9cc2-e8806edde3ca,2025-01-31 10:15:00+00:00,2025-01-31 10:15:00+00:00,{},False
O-20250131-101500-001-V2-576,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-576,IDEALPRO-001,IDEALPRO-1-61487,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03840,USD,2.08 USD,MAKER,5f44a10f-f87e-4a48-9a28-82ce78fef160,2025-01-31 10:27:00+00:00,2025-01-31 10:27:00+00:00,{},False
O-20250131-103000-001-V2-577,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-577,IDEALPRO-001,IDEALPRO-1-61494,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03824,USD,2.08 USD,TAKER,bae0e236-e03e-471a-9ed9-de0749720284,2025-01-31 10:30:00+00:00,2025-01-31 10:30:00+00:00,{},False
O-20250131-103000-001-V2-578,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-578,IDEALPRO-001,IDEALPRO-1-61605,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03723,USD,2.07 USD,TAKER,428ae622-7590-4a91-9983-a868c1f39bea,2025-01-31 11:25:00+00:00,2025-01-31 11:25:00+00:00,{},False
O-20250131-161500-001-V2-580,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-580,IDEALPRO-001,IDEALPRO-1-62187,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03893,USD,2.08 USD,TAKER,ae883da5-a6d7-4f87-9295-7b20de1cc997,2025-01-31 16:15:00+00:00,2025-01-31 16:15:00+00:00,{},False
O-20250131-161500-001-V2-582,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-582,IDEALPRO-001,IDEALPRO-1-62223,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03998,USD,2.08 USD,MAKER,94074a1a-4c32-43c3-ab70-d7b588b158ff,2025-01-31 16:33:00+00:00,2025-01-31 16:33:00+00:00,{},False
O-20250131-171500-001-V2-583,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-583,IDEALPRO-001,IDEALPRO-1-62308,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04256,USD,2.09 USD,TAKER,8929e33d-d112-4998-9746-05f406a9ad79,2025-01-31 17:15:00+00:00,2025-01-31 17:15:00+00:00,{},False
O-20250131-171500-001-V2-585,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-585,IDEALPRO-001,IDEALPRO-1-62377,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04139,USD,2.08 USD,MAKER,14451226-25bb-427a-8d72-b0201fa8cc99,2025-01-31 17:49:00+00:00,2025-01-31 17:49:00+00:00,{},False
O-20250202-223000-001-V2-586,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-586,IDEALPRO-001,IDEALPRO-1-62910,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02510,USD,2.05 USD,TAKER,548fdebd-3375-4560-8726-6541accdb9d4,2025-02-02 22:30:00+00:00,2025-02-02 22:30:00+00:00,{},False
O-20250202-223000-001-V2-588,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-588,IDEALPRO-001,IDEALPRO-1-62987,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02701,USD,2.05 USD,MAKER,1c268650-ff55-4679-b5e2-a683a8bc1fb0,2025-02-02 23:08:00+00:00,2025-02-02 23:08:00+00:00,{},False
O-20250202-231500-001-V2-589,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-589,IDEALPRO-001,IDEALPRO-1-63002,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02483,USD,2.05 USD,TAKER,e7becb69-b587-4ac9-8a15-3f47f68907b4,2025-02-02 23:15:00+00:00,2025-02-02 23:15:00+00:00,{},False
O-20250202-231500-001-V2-591,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-591,IDEALPRO-001,IDEALPRO-1-63105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02655,USD,2.05 USD,MAKER,038137e7-5e20-4490-ad90-075f1a59f2f3,2025-02-03 00:06:00+00:00,2025-02-03 00:06:00+00:00,{},False
O-20250203-001500-001-V2-592,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-592,IDEALPRO-001,IDEALPRO-1-63124,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02571,USD,2.05 USD,TAKER,97f28dbd-9d86-46ec-add3-b67ae6545375,2025-02-03 00:15:00+00:00,2025-02-03 00:15:00+00:00,{},False
O-20250203-001500-001-V2-593,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-593,IDEALPRO-001,IDEALPRO-1-63139,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02305,USD,2.05 USD,TAKER,93e0c397-fcd9-4c44-853d-e589333053b7,2025-02-03 00:22:00+00:00,2025-02-03 00:22:00+00:00,{},False
O-20250203-003000-001-V2-595,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-595,IDEALPRO-001,IDEALPRO-1-63156,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02367,USD,2.05 USD,TAKER,38bf3187-1793-40a8-8db7-eb077b3e3c71,2025-02-03 00:30:00+00:00,2025-02-03 00:30:00+00:00,{},False
O-20250203-003000-001-V2-596,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-596,IDEALPRO-001,IDEALPRO-1-63475,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02191,USD,2.04 USD,TAKER,754f976e-2b15-4ada-82c2-aa7bc9473a4e,2025-02-03 03:09:00+00:00,2025-02-03 03:09:00+00:00,{},False
O-20250203-031500-001-V2-598,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-598,IDEALPRO-001,IDEALPRO-1-63488,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02155,USD,2.04 USD,TAKER,def95996-48b1-4d14-a298-c1e28e034c76,2025-02-03 03:15:00+00:00,2025-02-03 03:15:00+00:00,{},False
O-20250203-031500-001-V2-600,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-600,IDEALPRO-001,IDEALPRO-1-63581,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02293,USD,2.05 USD,MAKER,2c0c62ce-e9a0-4e98-a837-884faeabcdd2,2025-02-03 04:01:00+00:00,2025-02-03 04:01:00+00:00,{},False
O-20250203-060000-001-V2-601,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-601,IDEALPRO-001,IDEALPRO-1-63820,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02406,USD,2.05 USD,TAKER,8f30da8b-ac66-4e3a-b7ec-ad5a24f26208,2025-02-03 06:00:00+00:00,2025-02-03 06:00:00+00:00,{},False
O-20250203-060000-001-V2-603,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-603,IDEALPRO-001,IDEALPRO-1-63851,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02481,USD,2.05 USD,MAKER,4767e8f8-5902-4f8d-aa71-7d8369fa529f,2025-02-03 06:15:00+00:00,2025-02-03 06:15:00+00:00,{},False
O-20250203-061500-001-V2-604,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-604,IDEALPRO-001,IDEALPRO-1-63852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02477,USD,2.05 USD,TAKER,1b0bbba8-4c68-4e6e-bbef-8629948d4cf3,2025-02-03 06:15:00+00:00,2025-02-03 06:15:00+00:00,{},False
O-20250203-061500-001-V2-605,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-605,IDEALPRO-001,IDEALPRO-1-63965,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02381,USD,2.05 USD,TAKER,81f3bd20-cccb-42ba-9f28-87abc3c95321,2025-02-03 07:11:00+00:00,2025-02-03 07:11:00+00:00,{},False
O-20250203-074500-001-V2-607,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-607,IDEALPRO-001,IDEALPRO-1-64034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02289,USD,2.05 USD,TAKER,2d03843d-4e8d-4fb7-ae7b-9cc2cbf8974c,2025-02-03 07:45:00+00:00,2025-02-03 07:45:00+00:00,{},False
O-20250203-074500-001-V2-609,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-609,IDEALPRO-001,IDEALPRO-1-64045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02415,USD,2.05 USD,MAKER,f6a2c0f8-53b1-4cad-ae9d-55185c317250,2025-02-03 07:50:00+00:00,2025-02-03 07:50:00+00:00,{},False
O-20250203-154500-001-V2-610,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-610,IDEALPRO-001,IDEALPRO-1-64996,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03278,USD,2.07 USD,TAKER,20a26a96-93fc-4079-aefd-8276d36ff133,2025-02-03 15:45:00+00:00,2025-02-03 15:45:00+00:00,{},False
