client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250325-024500-001-V2-1841,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250325-024500-001-V2-614,['O-20250325-024500-001-V2-1842'],O-20250325-024500-001-V2-1840,,,,['V2_POS1_SL'],2cc9db41-745b-4ed0-a8f0-bafd8b77ec0c,1742870700000000000,1742871120000000000,1.08036,DEFAULT,,,,,
O-20250325-024500-001-V2-1842,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1842,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-166991,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.07943,-0.00012000000000012001,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250325-024500-001-V2-614,['O-20250325-024500-001-V2-1841'],O-20250325-024500-001-V2-1840,,,,['V2_POS1_TP'],38b91ca0-cb38-498a-88ac-399d681931f9,1742870700000000000,1742871120000000000,,,,,1.07955,False,
O-20250325-041500-001-V2-1843,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-167158,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08054,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250325-041500-001-V2-615,"['O-20250325-041500-001-V2-1844', 'O-20250325-041500-001-V2-1845']",,,,,['V2_POS1'],7087579a-0dd1-439a-b054-66c688fab17c,1742876100000000000,1742876100000000000,,,,,,,
O-20250325-041500-001-V2-1844,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250325-041500-001-V2-615,['O-20250325-041500-001-V2-1845'],O-20250325-041500-001-V2-1843,,,,['V2_POS1_SL'],390cf325-944b-40e5-9bc0-7f1c34e7566a,1742876100000000000,1742882100000000000,1.08097,DEFAULT,,,,,
O-20250325-041500-001-V2-1845,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-167359,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.08016,-4.999999999988347e-05,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250325-041500-001-V2-615,['O-20250325-041500-001-V2-1844'],O-20250325-041500-001-V2-1843,,,,['V2_POS1_TP'],45a8faf6-ca48-4e09-9e99-9acf5b2cec62,1742876100000000000,1742882100000000000,,,,,1.08021,False,
O-20250325-070000-001-V2-1846,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1846,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-167490,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.07947,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250325-070000-001-V2-616,"['O-20250325-070000-001-V2-1847', 'O-20250325-070000-001-V2-1848']",,,,,['V2_POS1'],ae71fee0-9d8f-411b-aa85-51febbe77d23,1742886000000000000,1742886000000000000,,,,,,,
O-20250325-070000-001-V2-1847,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1847,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-167511,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.08005,0.00014999999999987246,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250325-070000-001-V2-616,['O-20250325-070000-001-V2-1848'],O-20250325-070000-001-V2-1846,,,,['V2_POS1_SL'],40847175-d971-4609-a3ee-b108d9dfb8a1,1742886000000000000,1742886600000000000,1.07990,DEFAULT,,,,,
O-20250325-070000-001-V2-1848,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1848,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250325-070000-001-V2-616,['O-20250325-070000-001-V2-1847'],O-20250325-070000-001-V2-1846,,,,['V2_POS1_TP'],2fbf4192-7cfb-48a9-8c61-98b374dab0ce,1742886000000000000,1742886600000000000,,,,,1.07913,False,
O-20250325-080000-001-V2-1849,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-167613,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.07875,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250325-080000-001-V2-617,"['O-20250325-080000-001-V2-1850', 'O-20250325-080000-001-V2-1851']",,,,,['V2_POS1'],8ec74131-f3c0-4c5f-bcd7-f4d76f1c653c,1742889600000000000,1742889600000000000,,,,,,,
O-20250325-080000-001-V2-1850,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-167631,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.07806,5.999999999994898e-05,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250325-080000-001-V2-617,['O-20250325-080000-001-V2-1851'],O-20250325-080000-001-V2-1849,,,,['V2_POS1_SL'],913e243e-8d2a-40d6-a88d-c79e281ecc88,1742889600000000000,1742890140000000000,1.07812,DEFAULT,,,,,
O-20250325-080000-001-V2-1851,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1851,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250325-080000-001-V2-617,['O-20250325-080000-001-V2-1850'],O-20250325-080000-001-V2-1849,,,,['V2_POS1_TP'],270e3983-af82-4cb6-92e1-4d4dd17041a0,1742889600000000000,1742890140000000000,,,,,1.07923,False,
O-20250325-081500-001-V2-1852,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-167644,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.07808,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250325-081500-001-V2-618,"['O-20250325-081500-001-V2-1853', 'O-20250325-081500-001-V2-1854']",,,,,['V2_POS1'],3da38b33-d20f-4b30-b190-1244b0c084c5,1742890500000000000,1742890500000000000,,,,,,,
O-20250325-081500-001-V2-1853,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1853,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250325-081500-001-V2-618,['O-20250325-081500-001-V2-1854'],O-20250325-081500-001-V2-1852,,,,['V2_POS1_SL'],f33e6178-c923-434a-9246-e75a9c47d5cc,1742890500000000000,1742891580000000000,1.07744,DEFAULT,,,,,
O-20250325-081500-001-V2-1854,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-167681,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.07875,-0.00016000000000016001,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250325-081500-001-V2-618,['O-20250325-081500-001-V2-1853'],O-20250325-081500-001-V2-1852,,,,['V2_POS1_TP'],02c9bb1f-0ce8-4ab8-b87c-da2a08ab2274,1742890500000000000,1742891580000000000,,,,,1.07859,False,
O-20250325-103000-001-V2-1855,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-167916,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08172,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250325-103000-001-V2-619,"['O-20250325-103000-001-V2-1856', 'O-20250325-103000-001-V2-1857']",,,,,['V2_POS1'],5490766e-4ca0-4182-b3c7-c9862ec074b6,1742898600000000000,1742898600000000000,,,,,,,
O-20250325-103000-001-V2-1856,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1856,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250325-103000-001-V2-619,['O-20250325-103000-001-V2-1857'],O-20250325-103000-001-V2-1855,,,,['V2_POS1_SL'],adf16e14-e5e2-4218-abbd-c1c861e184bf,1742898600000000000,1742899980000000000,1.08091,DEFAULT,,,,,
O-20250325-103000-001-V2-1857,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1857,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-167963,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08244,-9.000000000014552e-05,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250325-103000-001-V2-619,['O-20250325-103000-001-V2-1856'],O-20250325-103000-001-V2-1855,,,,['V2_POS1_TP'],313b7779-00c8-49d7-9378-de737c56d572,1742898600000000000,1742899980000000000,,,,,1.08235,False,
O-20250325-200000-001-V2-1858,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1858,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-169058,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.07957,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250325-200000-001-V2-620,"['O-20250325-200000-001-V2-1859', 'O-20250325-200000-001-V2-1860']",,,,,['V2_POS1'],9d8a7509-8444-4ac9-93b6-499e34425967,1742932800000000000,1742932800000000000,,,,,,,
O-20250325-200000-001-V2-1859,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1859,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-169379,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.07882,0.00010000000000021103,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250325-200000-001-V2-620,['O-20250325-200000-001-V2-1860'],O-20250325-200000-001-V2-1858,,,,['V2_POS1_SL'],bbe4763c-1697-4d87-8b15-f61770280564,1742932800000000000,1742943300000000000,1.07892,DEFAULT,,,,,
O-20250325-200000-001-V2-1860,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1860,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250325-200000-001-V2-620,['O-20250325-200000-001-V2-1859'],O-20250325-200000-001-V2-1858,,,,['V2_POS1_TP'],b5d86b58-129e-4eb5-9483-084a0b83d04b,1742932800000000000,1742943300000000000,,,,,1.08007,False,
O-20250326-043000-001-V2-1861,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-170051,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.07853,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250326-043000-001-V2-621,"['O-20250326-043000-001-V2-1862', 'O-20250326-043000-001-V2-1863']",,,,,['V2_POS1'],2c75ef76-4844-43d3-b313-e4cc687a06ec,1742963400000000000,1742963400000000000,,,,,,,
O-20250326-043000-001-V2-1862,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1862,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-170133,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.07807,2.999999999997449e-05,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250326-043000-001-V2-621,['O-20250326-043000-001-V2-1863'],O-20250326-043000-001-V2-1861,,,,['V2_POS1_SL'],94d64339-37a3-428f-a187-a2435460f031,1742963400000000000,1742965860000000000,1.07810,DEFAULT,,,,,
O-20250326-043000-001-V2-1863,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1863,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250326-043000-001-V2-621,['O-20250326-043000-001-V2-1862'],O-20250326-043000-001-V2-1861,,,,['V2_POS1_TP'],b7c3581f-6f17-4b4b-8fae-34bb9145e2c3,1742963400000000000,1742965860000000000,,,,,1.07885,False,
O-20250326-053000-001-V2-1864,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1864,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-170173,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.07827,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250326-053000-001-V2-622,"['O-20250326-053000-001-V2-1865', 'O-20250326-053000-001-V2-1866']",,,,,['V2_POS1'],cb4c1318-2239-4e7d-ae81-fdfd11d89235,1742967000000000000,1742967000000000000,,,,,,,
O-20250326-053000-001-V2-1865,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1865,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250326-053000-001-V2-622,['O-20250326-053000-001-V2-1866'],O-20250326-053000-001-V2-1864,,,,['V2_POS1_SL'],adabb896-cede-4deb-99a1-3293b1314c32,1742967000000000000,1742967480000000000,1.07785,DEFAULT,,,,,
O-20250326-053000-001-V2-1866,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-170189,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0786,1.0000000000065512e-05,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250326-053000-001-V2-622,['O-20250326-053000-001-V2-1865'],O-20250326-053000-001-V2-1864,,,,['V2_POS1_TP'],95dc1ead-9f3a-40de-b9bb-75ef7334ba2f,1742967000000000000,1742967480000000000,,,,,1.07861,False,
O-20250326-143000-001-V2-1867,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1867,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-171255,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.07929,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250326-143000-001-V2-623,"['O-20250326-143000-001-V2-1868', 'O-20250326-143000-001-V2-1869']",,,,,['V2_POS1'],ab7f6c50-b2e8-4b60-9e8d-bd36807cb02b,1742999400000000000,1742999400000000000,,,,,,,
O-20250326-143000-001-V2-1868,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-171363,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0783,4.999999999988347e-05,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250326-143000-001-V2-623,['O-20250326-143000-001-V2-1869'],O-20250326-143000-001-V2-1867,,,,['V2_POS1_SL'],e2ab6f97-9b3c-4912-8a91-bf83c0e7b11e,1742999400000000000,1743002640000000000,1.07835,DEFAULT,,,,,
O-20250326-143000-001-V2-1869,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1869,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250326-143000-001-V2-623,['O-20250326-143000-001-V2-1868'],O-20250326-143000-001-V2-1867,,,,['V2_POS1_TP'],ee6f3e6b-737c-4071-9aeb-092374a2be1f,1742999400000000000,1743002640000000000,,,,,1.08002,False,
O-20250326-160000-001-V2-1870,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-171436,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0781,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250326-160000-001-V2-624,"['O-20250326-160000-001-V2-1871', 'O-20250326-160000-001-V2-1872']",,,,,['V2_POS1'],7c11ad1e-d666-45ff-89a2-54c220dd77f9,1743004800000000000,1743004800000000000,,,,,,,
O-20250326-160000-001-V2-1871,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1871,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250326-160000-001-V2-624,['O-20250326-160000-001-V2-1872'],O-20250326-160000-001-V2-1870,,,,['V2_POS1_SL'],d65e77eb-3fae-4afc-abf0-e87c1eaac65d,1743004800000000000,1743006060000000000,1.07722,DEFAULT,,,,,
O-20250326-160000-001-V2-1872,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1872,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-171479,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.07882,-2.999999999997449e-05,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250326-160000-001-V2-624,['O-20250326-160000-001-V2-1871'],O-20250326-160000-001-V2-1870,,,,['V2_POS1_TP'],f3164d1c-24ab-4ad3-9446-1c354662239c,1743004800000000000,1743006060000000000,,,,,1.07879,False,
O-20250326-213000-001-V2-1873,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1873,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-172068,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.07387,0.0,['2.15 USD'],NO_TRIGGER,FILLED,OTO,OL-20250326-213000-001-V2-625,"['O-20250326-213000-001-V2-1874', 'O-20250326-213000-001-V2-1875']",,,,,['V2_POS1'],96794f76-d53c-4765-a503-91b444bd22d0,1743024600000000000,1743024600000000000,,,,,,,
O-20250326-213000-001-V2-1874,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1874,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250326-213000-001-V2-625,['O-20250326-213000-001-V2-1875'],O-20250326-213000-001-V2-1873,,,,['V2_POS1_SL'],347beea2-c6cd-4e0c-abeb-c754c7c4d2b5,1743024600000000000,1743025620000000000,1.07318,DEFAULT,,,,,
O-20250326-213000-001-V2-1875,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1875,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-172103,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.07446,-2.999999999997449e-05,['2.15 USD'],NO_TRIGGER,FILLED,OUO,OL-20250326-213000-001-V2-625,['O-20250326-213000-001-V2-1874'],O-20250326-213000-001-V2-1873,,,,['V2_POS1_TP'],b9d65951-892d-448a-8e76-356a8ac833fe,1743024600000000000,1743025620000000000,,,,,1.07443,False,
O-20250326-220000-001-V2-1876,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1876,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-172131,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.07378,0.0,['2.15 USD'],NO_TRIGGER,FILLED,OTO,OL-20250326-220000-001-V2-626,"['O-20250326-220000-001-V2-1877', 'O-20250326-220000-001-V2-1878']",,,,,['V2_POS1'],c60bce2f-140c-4f44-8eae-efa9910dc335,1743026400000000000,1743026400000000000,,,,,,,
O-20250326-220000-001-V2-1877,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1877,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250326-220000-001-V2-626,['O-20250326-220000-001-V2-1878'],O-20250326-220000-001-V2-1876,,,,['V2_POS1_SL'],a76ae25f-5fc4-4b5c-909f-9b29b26e9915,1743026400000000000,1743026880000000000,1.07301,DEFAULT,,,,,
O-20250326-220000-001-V2-1878,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1878,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-172147,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.07447,-7.00000000000145e-05,['2.15 USD'],NO_TRIGGER,FILLED,OUO,OL-20250326-220000-001-V2-626,['O-20250326-220000-001-V2-1877'],O-20250326-220000-001-V2-1876,,,,['V2_POS1_TP'],378394dc-c145-4dc0-aee1-ec0762274bbf,1743026400000000000,1743026880000000000,,,,,1.07440,False,
O-20250326-221500-001-V2-1879,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1879,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-172162,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.07371,0.0,['2.15 USD'],NO_TRIGGER,FILLED,OTO,OL-20250326-221500-001-V2-627,"['O-20250326-221500-001-V2-1880', 'O-20250326-221500-001-V2-1881']",,,,,['V2_POS1'],155c51db-64be-441b-860d-83d1855e3224,1743027300000000000,1743027300000000000,,,,,,,
O-20250326-221500-001-V2-1880,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1880,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250326-221500-001-V2-627,['O-20250326-221500-001-V2-1881'],O-20250326-221500-001-V2-1879,,,,['V2_POS1_SL'],13683397-2524-42a9-8076-a8924ceaa88c,1743027300000000000,1743032580000000000,1.07293,DEFAULT,,,,,
O-20250326-221500-001-V2-1881,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1881,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-172339,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.07435,-1.999999999990898e-05,['2.15 USD'],NO_TRIGGER,FILLED,OUO,OL-20250326-221500-001-V2-627,['O-20250326-221500-001-V2-1880'],O-20250326-221500-001-V2-1879,,,,['V2_POS1_TP'],a5c9a154-cec3-4cae-8a7e-0f61590cf64d,1743027300000000000,1743032580000000000,,,,,1.07433,False,
O-20250327-001500-001-V2-1882,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1882,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-172404,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.07474,0.0,['2.15 USD'],NO_TRIGGER,FILLED,OTO,OL-20250327-001500-001-V2-628,"['O-20250327-001500-001-V2-1883', 'O-20250327-001500-001-V2-1884']",,,,,['V2_POS1'],036d1961-a0b9-4795-8dc7-79c08468f39e,1743034500000000000,1743034500000000000,,,,,,,
O-20250327-001500-001-V2-1883,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-172471,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0754,7.00000000000145e-05,['2.15 USD'],NO_TRIGGER,FILLED,OUO,OL-20250327-001500-001-V2-628,['O-20250327-001500-001-V2-1884'],O-20250327-001500-001-V2-1882,,,,['V2_POS1_SL'],383f4616-7930-4d7e-918b-dbca791b827d,1743034500000000000,1743036480000000000,1.07533,DEFAULT,,,,,
