client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250121-084500-001-V2-333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-333,IDEALPRO-001,IDEALPRO-1-38329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03621,USD,2.07 USD,MAKER,d27f06c7-f3ce-43b3-a412-818e44fb37b9,2025-01-21 08:49:00+00:00,2025-01-21 08:49:00+00:00,{},False
O-20250121-090000-001-V2-334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-334,IDEALPRO-001,IDEALPRO-1-38352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03609,USD,2.07 USD,TAKER,412e4955-0c5b-46d0-9799-9768d901c550,2025-01-21 09:00:00+00:00,2025-01-21 09:00:00+00:00,{},False
O-20250121-090000-001-V2-335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-335,IDEALPRO-001,IDEALPRO-1-38425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03493,USD,2.07 USD,TAKER,3cbca676-dc8f-424e-b9b8-b20ee19b66c6,2025-01-21 09:36:00+00:00,2025-01-21 09:36:00+00:00,{},False
O-20250121-094500-001-V2-337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-337,IDEALPRO-001,IDEALPRO-1-38444,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03462,USD,2.07 USD,TAKER,18a60927-544a-4dd2-851c-3e8599a76ae7,2025-01-21 09:45:00+00:00,2025-01-21 09:45:00+00:00,{},False
O-20250121-094500-001-V2-339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-339,IDEALPRO-001,IDEALPRO-1-38469,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03549,USD,2.07 USD,MAKER,0d8fad71-7e97-47a3-9957-39bf5d46bd66,2025-01-21 09:57:00+00:00,2025-01-21 09:57:00+00:00,{},False
O-20250121-100000-001-V2-340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-340,IDEALPRO-001,IDEALPRO-1-38476,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03538,USD,2.07 USD,TAKER,ae9c53e2-796f-4e2d-a153-c58b9916e608,2025-01-21 10:00:00+00:00,2025-01-21 10:00:00+00:00,{},False
O-20250121-100000-001-V2-342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-342,IDEALPRO-001,IDEALPRO-1-38871,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03624,USD,2.07 USD,MAKER,859a6a3d-d8a5-404b-a20d-e0e7c6dc922a,2025-01-21 13:17:00+00:00,2025-01-21 13:17:00+00:00,{},False
O-20250121-211500-001-V2-343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-343,IDEALPRO-001,IDEALPRO-1-39829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04239,USD,2.08 USD,TAKER,6e74aef0-78e9-4fbf-a829-215869403636,2025-01-21 21:15:00+00:00,2025-01-21 21:15:00+00:00,{},False
O-20250121-211500-001-V2-345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-345,IDEALPRO-001,IDEALPRO-1-39895,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04289,USD,2.09 USD,MAKER,3c9c72e9-497a-4a52-b161-1e76cc23ac94,2025-01-21 21:48:00+00:00,2025-01-21 21:48:00+00:00,{},False
O-20250122-000000-001-V2-346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-346,IDEALPRO-001,IDEALPRO-1-40130,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04058,USD,2.08 USD,TAKER,40ac0c96-ecea-4b0b-a16d-3fe18ca02a81,2025-01-22 00:00:00+00:00,2025-01-22 00:00:00+00:00,{},False
O-20250122-000000-001-V2-348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-348,IDEALPRO-001,IDEALPRO-1-40145,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04148,USD,2.08 USD,MAKER,0d0a8475-215f-4784-b2a9-4896438ab47b,2025-01-22 00:07:00+00:00,2025-01-22 00:07:00+00:00,{},False
O-20250122-001500-001-V2-349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-349,IDEALPRO-001,IDEALPRO-1-40162,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04174,USD,2.08 USD,TAKER,6daeecda-f201-4f40-b3b8-0bbc45b956a5,2025-01-22 00:15:00+00:00,2025-01-22 00:15:00+00:00,{},False
O-20250122-001500-001-V2-350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-350,IDEALPRO-001,IDEALPRO-1-40893,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04053,USD,2.08 USD,TAKER,d214d840-3d6a-47a5-8c42-57f742bdc179,2025-01-22 06:20:00+00:00,2025-01-22 06:20:00+00:00,{},False
O-20250122-120000-001-V2-352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-352,IDEALPRO-001,IDEALPRO-1-41574,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04429,USD,2.09 USD,TAKER,5af5c43c-4c62-48fe-be3a-8f34c8ca915b,2025-01-22 12:00:00+00:00,2025-01-22 12:00:00+00:00,{},False
O-20250122-120000-001-V2-354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-354,IDEALPRO-001,IDEALPRO-1-41629,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04338,USD,2.09 USD,MAKER,44b524f2-c800-45c8-aa22-6d8b8c54450b,2025-01-22 12:27:00+00:00,2025-01-22 12:27:00+00:00,{},False
O-20250122-223000-001-V2-355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-355,IDEALPRO-001,IDEALPRO-1-42807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04090,USD,2.08 USD,TAKER,b33a45d1-ff66-42b0-8737-0a4cfa98ad13,2025-01-22 22:30:00+00:00,2025-01-22 22:30:00+00:00,{},False
O-20250122-223000-001-V2-357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-357,IDEALPRO-001,IDEALPRO-1-42821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04117,USD,2.08 USD,MAKER,2f3daa99-381c-4c33-9f73-afff5b59c4b9,2025-01-22 22:37:00+00:00,2025-01-22 22:37:00+00:00,{},False
O-20250122-230000-001-V2-358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-358,IDEALPRO-001,IDEALPRO-1-42869,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04084,USD,2.08 USD,TAKER,479f236e-a57e-419d-9a92-2e5945747424,2025-01-22 23:00:00+00:00,2025-01-22 23:00:00+00:00,{},False
O-20250122-230000-001-V2-360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-360,IDEALPRO-001,IDEALPRO-1-43017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04113,USD,2.08 USD,MAKER,7836706d-9313-4aa3-80da-486692974732,2025-01-23 00:14:00+00:00,2025-01-23 00:14:00+00:00,{},False
O-20250123-071500-001-V2-361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-361,IDEALPRO-001,IDEALPRO-1-43861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03964,USD,2.08 USD,TAKER,62ce99d8-3cfe-4ca0-b5d0-29aeff5ebe14,2025-01-23 07:15:00+00:00,2025-01-23 07:15:00+00:00,{},False
O-20250123-071500-001-V2-363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-363,IDEALPRO-001,IDEALPRO-1-43937,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04006,USD,2.08 USD,MAKER,196b85c0-e7d7-48ee-9329-ccb622687768,2025-01-23 07:53:00+00:00,2025-01-23 07:53:00+00:00,{},False
O-20250124-020000-001-V2-364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-364,IDEALPRO-001,IDEALPRO-1-46083,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04157,USD,2.08 USD,TAKER,6f5675c5-b9aa-4ddb-a9d8-d95eea5f47aa,2025-01-24 02:00:00+00:00,2025-01-24 02:00:00+00:00,{},False
O-20250124-020000-001-V2-366,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-366,IDEALPRO-001,IDEALPRO-1-46093,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04191,USD,2.08 USD,MAKER,4736c389-2fc8-4502-9169-f1ce8043e935,2025-01-24 02:05:00+00:00,2025-01-24 02:05:00+00:00,{},False
O-20250124-021500-001-V2-367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-367,IDEALPRO-001,IDEALPRO-1-46114,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04310,USD,2.09 USD,TAKER,f2f407eb-1a0e-4c32-8cc2-143a6dec3f78,2025-01-24 02:15:00+00:00,2025-01-24 02:15:00+00:00,{},False
O-20250124-021500-001-V2-368,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-368,IDEALPRO-001,IDEALPRO-1-46116,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04245,USD,2.08 USD,TAKER,1f2bef00-5aa4-4bdb-810a-32f0ee969b50,2025-01-24 02:15:00+00:00,2025-01-24 02:15:00+00:00,{},False
O-20250124-030000-001-V2-370,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-370,IDEALPRO-001,IDEALPRO-1-46206,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04488,USD,2.09 USD,TAKER,8123bbee-084a-4fac-896f-d3f403aa2c1d,2025-01-24 03:00:00+00:00,2025-01-24 03:00:00+00:00,{},False
O-20250124-030000-001-V2-371,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-371,IDEALPRO-001,IDEALPRO-1-46257,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04366,USD,2.09 USD,TAKER,ccd4ed07-a58a-4af8-847a-e7ce1a06f56c,2025-01-24 03:25:00+00:00,2025-01-24 03:25:00+00:00,{},False
O-20250124-033000-001-V2-373,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-373,IDEALPRO-001,IDEALPRO-1-46268,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04409,USD,2.09 USD,TAKER,d8e3ad7c-2bb6-4f74-be2f-5cd35e22464c,2025-01-24 03:30:00+00:00,2025-01-24 03:30:00+00:00,{},False
O-20250124-033000-001-V2-375,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-375,IDEALPRO-001,IDEALPRO-1-46309,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04472,USD,2.09 USD,MAKER,be2332a2-d5a7-4ace-83c5-0e80c3d91eb8,2025-01-24 03:50:00+00:00,2025-01-24 03:50:00+00:00,{},False
O-20250124-041500-001-V2-376,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-376,IDEALPRO-001,IDEALPRO-1-46360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04501,USD,2.09 USD,TAKER,b4dfcdc3-3785-4e93-826d-ae48a47a1b5f,2025-01-24 04:15:00+00:00,2025-01-24 04:15:00+00:00,{},False
O-20250124-041500-001-V2-378,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-378,IDEALPRO-001,IDEALPRO-1-46611,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04564,USD,2.09 USD,MAKER,b94f22d9-a53c-4478-b5a8-cafedef1ef5c,2025-01-24 06:20:00+00:00,2025-01-24 06:20:00+00:00,{},False
O-20250124-083000-001-V2-379,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-379,IDEALPRO-001,IDEALPRO-1-46872,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04790,USD,2.10 USD,TAKER,222fd104-6a06-4d71-88a1-7d241695b074,2025-01-24 08:30:00+00:00,2025-01-24 08:30:00+00:00,{},False
O-20250124-083000-001-V2-380,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-380,IDEALPRO-001,IDEALPRO-1-46885,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04939,USD,2.10 USD,TAKER,718039bd-875a-431a-b6a0-d94fae0fc2ce,2025-01-24 08:36:00+00:00,2025-01-24 08:36:00+00:00,{},False
O-20250124-084500-001-V2-382,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-382,IDEALPRO-001,IDEALPRO-1-46904,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04898,USD,2.10 USD,TAKER,623ed20c-d8c9-459a-85b6-87bf6b695a10,2025-01-24 08:45:00+00:00,2025-01-24 08:45:00+00:00,{},False
O-20250124-084500-001-V2-383,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-383,IDEALPRO-001,IDEALPRO-1-46977,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05087,USD,2.10 USD,TAKER,dc09ac3a-19e9-4436-9fd8-94c748f48a50,2025-01-24 09:21:00+00:00,2025-01-24 09:21:00+00:00,{},False
O-20250124-100000-001-V2-385,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-385,IDEALPRO-001,IDEALPRO-1-47056,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04945,USD,2.10 USD,TAKER,14ae3467-4027-40e2-8bf0-39d63ced4464,2025-01-24 10:00:00+00:00,2025-01-24 10:00:00+00:00,{},False
O-20250124-100000-001-V2-387,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-387,IDEALPRO-001,IDEALPRO-1-47243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04836,USD,2.10 USD,MAKER,5bbcba3f-f67d-481b-aa96-073531d3bd61,2025-01-24 11:33:00+00:00,2025-01-24 11:33:00+00:00,{},False
O-20250124-144500-001-V2-388,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-388,IDEALPRO-001,IDEALPRO-1-47629,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04776,USD,2.10 USD,TAKER,098bf732-de01-4544-a072-77167e601a91,2025-01-24 14:45:00+00:00,2025-01-24 14:45:00+00:00,{},False
O-20250124-144500-001-V2-390,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-390,IDEALPRO-001,IDEALPRO-1-47631,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04934,USD,2.10 USD,MAKER,6c72fffc-41b1-41b2-b89b-fc43a4d5716e,2025-01-24 14:46:00+00:00,2025-01-24 14:46:00+00:00,{},False
O-20250126-223000-001-V2-391,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-391,IDEALPRO-001,IDEALPRO-1-48530,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04834,USD,2.10 USD,TAKER,a4071878-ace5-4545-959a-b3fc89cf7514,2025-01-26 22:30:00+00:00,2025-01-26 22:30:00+00:00,{},False
O-20250126-223000-001-V2-392,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-392,IDEALPRO-001,IDEALPRO-1-48607,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04758,USD,2.10 USD,TAKER,11ba50ce-9fb4-416b-b01b-359de1c62588,2025-01-26 23:08:00+00:00,2025-01-26 23:08:00+00:00,{},False
O-20250126-231500-001-V2-394,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-394,IDEALPRO-001,IDEALPRO-1-48622,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04760,USD,2.10 USD,TAKER,70e6f804-8434-4c36-b0b9-bf72283c763e,2025-01-26 23:15:00+00:00,2025-01-26 23:15:00+00:00,{},False
O-20250126-231500-001-V2-395,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-395,IDEALPRO-001,IDEALPRO-1-48657,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04687,USD,2.09 USD,TAKER,1db3e682-a8fe-49ff-a927-ddef29fcbfe9,2025-01-26 23:32:00+00:00,2025-01-26 23:32:00+00:00,{},False
O-20250126-234500-001-V2-397,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-397,IDEALPRO-001,IDEALPRO-1-48684,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04724,USD,2.09 USD,TAKER,946bc158-7e5e-481c-a4a4-c75ae52aa4d7,2025-01-26 23:45:00+00:00,2025-01-26 23:45:00+00:00,{},False
O-20250126-234500-001-V2-398,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-398,IDEALPRO-001,IDEALPRO-1-48707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04651,USD,2.09 USD,TAKER,9b80ded1-11b8-4f7b-ad64-77d79ccaa32b,2025-01-26 23:56:00+00:00,2025-01-26 23:56:00+00:00,{},False
O-20250127-000000-001-V2-400,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-400,IDEALPRO-001,IDEALPRO-1-48716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04676,USD,2.09 USD,TAKER,9d3dfbb9-7040-4510-a594-21ef81eb750b,2025-01-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,{},False
O-20250127-000000-001-V2-402,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-402,IDEALPRO-001,IDEALPRO-1-48761,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04723,USD,2.09 USD,MAKER,e1e09e35-14c4-4faa-8b6d-fc4e79c7c58a,2025-01-27 00:22:00+00:00,2025-01-27 00:22:00+00:00,{},False
O-20250127-003000-001-V2-403,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-403,IDEALPRO-001,IDEALPRO-1-48778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04742,USD,2.09 USD,TAKER,208fba5a-684b-44e1-a073-880f8a0d5e04,2025-01-27 00:30:00+00:00,2025-01-27 00:30:00+00:00,{},False
O-20250127-003000-001-V2-405,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-405,IDEALPRO-001,IDEALPRO-1-48901,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04680,USD,2.09 USD,MAKER,94f4a065-4b92-44d8-a71c-7d1a8cc61c1d,2025-01-27 01:31:00+00:00,2025-01-27 01:31:00+00:00,{},False
O-20250127-074500-001-V2-406,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-406,IDEALPRO-001,IDEALPRO-1-49651,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04705,USD,2.09 USD,TAKER,05603ef4-be43-46bc-9ec6-3db330c0abac,2025-01-27 07:45:00+00:00,2025-01-27 07:45:00+00:00,{},False
O-20250127-074500-001-V2-408,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-408,IDEALPRO-001,IDEALPRO-1-49671,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04651,USD,2.09 USD,MAKER,074cace0-6efc-4ab8-a936-e48d554b2929,2025-01-27 07:55:00+00:00,2025-01-27 07:55:00+00:00,{},False
O-20250127-081500-001-V2-409,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-409,IDEALPRO-001,IDEALPRO-1-49713,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04718,USD,2.09 USD,TAKER,250a9644-ae41-4320-82b9-a7a7491e21f0,2025-01-27 08:15:00+00:00,2025-01-27 08:15:00+00:00,{},False
O-20250127-081500-001-V2-411,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-411,IDEALPRO-001,IDEALPRO-1-49767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04792,USD,2.10 USD,MAKER,a5a1ee5a-e841-4f31-a96b-7a8435f925a7,2025-01-27 08:42:00+00:00,2025-01-27 08:42:00+00:00,{},False
O-20250127-084500-001-V2-412,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-412,IDEALPRO-001,IDEALPRO-1-49774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04787,USD,2.10 USD,TAKER,8365bbc3-9ab5-42ab-be9a-dffec3ec675c,2025-01-27 08:45:00+00:00,2025-01-27 08:45:00+00:00,{},False
O-20250127-084500-001-V2-414,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-414,IDEALPRO-001,IDEALPRO-1-49797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04857,USD,2.10 USD,MAKER,1c008260-7e66-40dd-a5aa-14b9b931bca3,2025-01-27 08:56:00+00:00,2025-01-27 08:56:00+00:00,{},False
O-20250127-121500-001-V2-415,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-415,IDEALPRO-001,IDEALPRO-1-50197,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05105,USD,2.10 USD,TAKER,1a30f06e-f442-483c-a62e-651d7e48309a,2025-01-27 12:15:00+00:00,2025-01-27 12:15:00+00:00,{},False
O-20250127-121500-001-V2-416,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-416,IDEALPRO-001,IDEALPRO-1-50277,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05283,USD,2.11 USD,TAKER,b78fb5f9-9caf-4d93-b5e0-3bed7947f19d,2025-01-27 12:55:00+00:00,2025-01-27 12:55:00+00:00,{},False
O-20250127-130000-001-V2-418,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-418,IDEALPRO-001,IDEALPRO-1-50288,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05213,USD,2.10 USD,TAKER,47b4cfeb-a45f-4e26-9a2c-39bbf108bdae,2025-01-27 13:00:00+00:00,2025-01-27 13:00:00+00:00,{},False
O-20250127-130000-001-V2-419,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-419,IDEALPRO-001,IDEALPRO-1-50307,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05333,USD,2.11 USD,TAKER,0d09edc3-134e-40a9-836b-cc42d34271a1,2025-01-27 13:09:00+00:00,2025-01-27 13:09:00+00:00,{},False
O-20250127-131500-001-V2-421,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-421,IDEALPRO-001,IDEALPRO-1-50321,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05227,USD,2.10 USD,TAKER,ebe44f24-612f-4b5b-b2b6-101843fab6f7,2025-01-27 13:15:00+00:00,2025-01-27 13:15:00+00:00,{},False
O-20250127-131500-001-V2-423,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-423,IDEALPRO-001,IDEALPRO-1-50337,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05124,USD,2.10 USD,MAKER,7b79b248-ca89-4a61-a643-e0d549f86596,2025-01-27 13:23:00+00:00,2025-01-27 13:23:00+00:00,{},False
O-20250127-161500-001-V2-424,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-424,IDEALPRO-001,IDEALPRO-1-50683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05052,USD,2.10 USD,TAKER,e0353e1e-2495-43a4-8d3c-c9bedb60dab9,2025-01-27 16:15:00+00:00,2025-01-27 16:15:00+00:00,{},False
