client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250323-221500-001-V2-933,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-933,IDEALPRO-001,IDEALPRO-1-163145,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08266,USD,2.17 USD,MAKER,8fc9dd65-1211-46cc-92f6-84d56f9eebc1,2025-03-23 23:37:00+00:00,2025-03-23 23:37:00+00:00,{},False
O-20250323-234500-001-V2-934,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-934,IDEALPRO-001,IDEALPRO-1-163162,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08294,USD,2.17 USD,TAKER,0a55af8b-adb5-46a6-b03f-866f83448913,2025-03-23 23:45:00+00:00,2025-03-23 23:45:00+00:00,{},False
O-20250323-234500-001-V2-936,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-936,IDEALPRO-001,IDEALPRO-1-163185,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08371,USD,2.17 USD,MAKER,b858aaf0-382d-43c2-baa1-56b591ee4ec4,2025-03-23 23:56:00+00:00,2025-03-23 23:56:00+00:00,{},False
O-20250324-084500-001-V2-937,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-937,IDEALPRO-001,IDEALPRO-1-164244,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08474,USD,2.17 USD,TAKER,00f3d2fb-5a35-4471-be0e-e69cbb690b75,2025-03-24 08:45:00+00:00,2025-03-24 08:45:00+00:00,{},False
O-20250324-084500-001-V2-939,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-939,IDEALPRO-001,IDEALPRO-1-164289,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08335,USD,2.17 USD,MAKER,72f5271a-dcd3-492c-b029-e7d5238d790b,2025-03-24 09:07:00+00:00,2025-03-24 09:07:00+00:00,{},False
O-20250324-100000-001-V2-940,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-940,IDEALPRO-001,IDEALPRO-1-164396,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08394,USD,2.17 USD,TAKER,4c13d726-7e6f-4ab1-94b1-9cd4eb4baf54,2025-03-24 10:00:00+00:00,2025-03-24 10:00:00+00:00,{},False
O-20250324-100000-001-V2-941,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-941,IDEALPRO-001,IDEALPRO-1-164457,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08523,USD,2.17 USD,TAKER,7136ca3b-1c9a-4b3e-9edb-796603cc0a93,2025-03-24 10:30:00+00:00,2025-03-24 10:30:00+00:00,{},False
O-20250324-120000-001-V2-943,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-943,IDEALPRO-001,IDEALPRO-1-164638,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08326,USD,2.17 USD,TAKER,85b55739-f0ff-49da-9a59-648d9b97fbd1,2025-03-24 12:00:00+00:00,2025-03-24 12:00:00+00:00,{},False
O-20250324-120000-001-V2-945,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-945,IDEALPRO-001,IDEALPRO-1-164791,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08202,USD,2.16 USD,MAKER,607ca7ab-ba72-45c9-b673-4f92f83a90ad,2025-03-24 13:16:00+00:00,2025-03-24 13:16:00+00:00,{},False
O-20250324-140000-001-V2-946,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-946,IDEALPRO-001,IDEALPRO-1-164880,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07935,USD,2.16 USD,TAKER,41237d6b-572e-452b-8725-07452befad55,2025-03-24 14:00:00+00:00,2025-03-24 14:00:00+00:00,{},False
O-20250324-140000-001-V2-948,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-948,IDEALPRO-001,IDEALPRO-1-164917,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08082,USD,2.16 USD,MAKER,a2c4298a-37df-49d1-8350-f02bca93f54d,2025-03-24 14:18:00+00:00,2025-03-24 14:18:00+00:00,{},False
O-20250324-170000-001-V2-949,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-949,IDEALPRO-001,IDEALPRO-1-165242,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07919,USD,2.16 USD,TAKER,07aac824-1871-444e-bc16-2294708c0067,2025-03-24 17:00:00+00:00,2025-03-24 17:00:00+00:00,{},False
O-20250324-170000-001-V2-951,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-951,IDEALPRO-001,IDEALPRO-1-165445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08126,USD,2.16 USD,MAKER,419fac34-c972-4474-8ea5-937a0e572bf0,2025-03-24 18:41:00+00:00,2025-03-24 18:41:00+00:00,{},False
O-20250324-220000-001-V2-952,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-952,IDEALPRO-001,IDEALPRO-1-165814,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08007,USD,2.16 USD,TAKER,623b3793-088d-4764-ba71-6dd59c4136e6,2025-03-24 22:00:00+00:00,2025-03-24 22:00:00+00:00,{},False
O-20250324-220000-001-V2-953,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-953,IDEALPRO-001,IDEALPRO-1-166399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07942,USD,2.16 USD,TAKER,22b5fce6-d0ec-4ab4-b07b-c836914f4c53,2025-03-25 02:52:00+00:00,2025-03-25 02:52:00+00:00,{},False
O-20250325-041500-001-V2-955,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-955,IDEALPRO-001,IDEALPRO-1-166566,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08055,USD,2.16 USD,TAKER,d48f6b06-a492-4ead-92ea-03f69a46f8fb,2025-03-25 04:15:00+00:00,2025-03-25 04:15:00+00:00,{},False
O-20250325-041500-001-V2-957,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-957,IDEALPRO-001,IDEALPRO-1-166805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.07988,USD,2.16 USD,MAKER,a07c5543-6aef-49df-a257-04eb256b9f60,2025-03-25 06:14:00+00:00,2025-03-25 06:14:00+00:00,{},False
O-20250325-070000-001-V2-958,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-958,IDEALPRO-001,IDEALPRO-1-166898,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07946,USD,2.16 USD,TAKER,534761a6-dbeb-4423-839f-77646659bb65,2025-03-25 07:00:00+00:00,2025-03-25 07:00:00+00:00,{},False
O-20250325-070000-001-V2-959,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-959,IDEALPRO-001,IDEALPRO-1-166919,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08004,USD,2.16 USD,TAKER,f63c1f33-5d37-466a-a9c1-7e95584606df,2025-03-25 07:10:00+00:00,2025-03-25 07:10:00+00:00,{},False
O-20250325-080000-001-V2-961,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-961,IDEALPRO-001,IDEALPRO-1-167021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07875,USD,2.16 USD,TAKER,406bf551-61e5-4400-9c82-5260004f8311,2025-03-25 08:00:00+00:00,2025-03-25 08:00:00+00:00,{},False
O-20250325-080000-001-V2-962,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-962,IDEALPRO-001,IDEALPRO-1-167053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07782,USD,2.16 USD,TAKER,f927e920-0c5a-4446-a855-f8e6d87faf36,2025-03-25 08:16:00+00:00,2025-03-25 08:16:00+00:00,{},False
O-20250325-103000-001-V2-964,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-964,IDEALPRO-001,IDEALPRO-1-167322,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08172,USD,2.16 USD,TAKER,b91ea318-443f-43bb-a6cb-46b690dc6428,2025-03-25 10:30:00+00:00,2025-03-25 10:30:00+00:00,{},False
O-20250325-103000-001-V2-966,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-966,IDEALPRO-001,IDEALPRO-1-167609,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08302,USD,2.17 USD,MAKER,c647b3be-8e10-4547-80ea-6099d4554b4a,2025-03-25 12:53:00+00:00,2025-03-25 12:53:00+00:00,{},False
O-20250325-201500-001-V2-967,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-967,IDEALPRO-001,IDEALPRO-1-168494,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07925,USD,2.16 USD,TAKER,9e673852-3174-4132-9094-2a79963e0290,2025-03-25 20:15:00+00:00,2025-03-25 20:15:00+00:00,{},False
O-20250325-201500-001-V2-968,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-968,IDEALPRO-001,IDEALPRO-1-169013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07845,USD,2.16 USD,TAKER,2bcdca6b-de87-4968-913a-b3b5c4d360ac,2025-03-26 00:49:00+00:00,2025-03-26 00:49:00+00:00,{},False
O-20250326-044500-001-V2-970,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-970,IDEALPRO-001,IDEALPRO-1-169486,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07818,USD,2.16 USD,TAKER,b0ab9b02-43e9-4763-a2f1-5364b66decfc,2025-03-26 04:45:00+00:00,2025-03-26 04:45:00+00:00,{},False
O-20250326-044500-001-V2-972,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-972,IDEALPRO-001,IDEALPRO-1-169651,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07882,USD,2.16 USD,MAKER,09c9f90c-a48a-4cc8-9efa-63f28a70cabc,2025-03-26 06:07:00+00:00,2025-03-26 06:07:00+00:00,{},False
O-20250326-143000-001-V2-973,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-973,IDEALPRO-001,IDEALPRO-1-170659,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07928,USD,2.16 USD,TAKER,2a870dca-8aea-49f4-a496-b9c43f5b6eb9,2025-03-26 14:30:00+00:00,2025-03-26 14:30:00+00:00,{},False
O-20250326-143000-001-V2-974,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-974,IDEALPRO-001,IDEALPRO-1-170817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07812,USD,2.16 USD,TAKER,e64f8d2b-95c1-4f6d-9bb1-bef823474c26,2025-03-26 15:49:00+00:00,2025-03-26 15:49:00+00:00,{},False
O-20250326-213000-001-V2-976,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-976,IDEALPRO-001,IDEALPRO-1-171470,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07387,USD,2.15 USD,TAKER,a577245f-b78d-4bf2-82cc-8b20f2c21590,2025-03-26 21:30:00+00:00,2025-03-26 21:30:00+00:00,{},False
O-20250326-213000-001-V2-978,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-978,IDEALPRO-001,IDEALPRO-1-171785,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07491,USD,2.15 USD,MAKER,48178e03-4c5e-4aaf-a9ca-48352ecb8d5a,2025-03-27 00:07:00+00:00,2025-03-27 00:07:00+00:00,{},False
O-20250327-004500-001-V2-979,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-979,IDEALPRO-001,IDEALPRO-1-171862,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07499,USD,2.15 USD,TAKER,e9ff1683-04dc-479a-8227-37599413fd98,2025-03-27 00:45:00+00:00,2025-03-27 00:45:00+00:00,{},False
O-20250327-004500-001-V2-981,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-981,IDEALPRO-001,IDEALPRO-1-171903,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07597,USD,2.15 USD,MAKER,f2be4081-e015-4ded-b05b-b27fade279db,2025-03-27 01:05:00+00:00,2025-03-27 01:05:00+00:00,{},False
O-20250327-030000-001-V2-982,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-982,IDEALPRO-001,IDEALPRO-1-172134,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07760,USD,2.16 USD,TAKER,14cfb58f-b6a1-447a-a33a-06b8e83f5264,2025-03-27 03:00:00+00:00,2025-03-27 03:00:00+00:00,{},False
O-20250327-030000-001-V2-983,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-983,IDEALPRO-001,IDEALPRO-1-172269,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07846,USD,2.16 USD,TAKER,dbb9e4d7-2d18-40c6-b8a7-5b50d812b956,2025-03-27 04:07:00+00:00,2025-03-27 04:07:00+00:00,{},False
O-20250327-043000-001-V2-985,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-985,IDEALPRO-001,IDEALPRO-1-172317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07857,USD,2.16 USD,TAKER,d11363d3-671d-4870-a5d6-a93568762897,2025-03-27 04:30:00+00:00,2025-03-27 04:30:00+00:00,{},False
O-20250327-043000-001-V2-987,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-987,IDEALPRO-001,IDEALPRO-1-172399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.07778,USD,2.16 USD,MAKER,722a2ab2-f96f-429b-a49a-7af84ef9661f,2025-03-27 05:11:00+00:00,2025-03-27 05:11:00+00:00,{},False
O-20250327-184500-001-V2-988,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-988,IDEALPRO-001,IDEALPRO-1-174029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07946,USD,2.16 USD,TAKER,f826a9c4-96cf-4668-9b36-d4f3491c6a49,2025-03-27 18:45:00+00:00,2025-03-27 18:45:00+00:00,{},False
O-20250327-184500-001-V2-990,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-990,IDEALPRO-001,IDEALPRO-1-175583,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.07818,USD,2.16 USD,MAKER,d3dcb9d4-834a-4c54-a7de-18ba07a9cafc,2025-03-28 07:57:00+00:00,2025-03-28 07:57:00+00:00,{},False
O-20250328-090000-001-V2-991,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-991,IDEALPRO-001,IDEALPRO-1-175710,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07783,USD,2.16 USD,TAKER,b833f8c3-d1f5-4842-bb75-c42d0548bc84,2025-03-28 09:00:00+00:00,2025-03-28 09:00:00+00:00,{},False
O-20250328-090000-001-V2-993,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-993,IDEALPRO-001,IDEALPRO-1-175957,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.07659,USD,2.15 USD,MAKER,2a2030c2-aee1-43b5-9b9a-a960143853d9,2025-03-28 11:03:00+00:00,2025-03-28 11:03:00+00:00,{},False
O-20250328-150000-001-V2-994,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-994,IDEALPRO-001,IDEALPRO-1-176432,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08231,USD,2.16 USD,TAKER,6cfd943b-83c4-4a76-87fc-ae009182e1ef,2025-03-28 15:00:00+00:00,2025-03-28 15:00:00+00:00,{},False
O-20250328-150000-001-V2-995,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-995,IDEALPRO-001,IDEALPRO-1-176475,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08380,USD,2.17 USD,TAKER,3c75183a-a408-426b-8df0-7c65d3f61b50,2025-03-28 15:21:00+00:00,2025-03-28 15:21:00+00:00,{},False
O-20250328-153000-001-V2-997,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-997,IDEALPRO-001,IDEALPRO-1-176494,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08408,USD,2.17 USD,TAKER,4a994a93-ff68-4a47-831a-ad426a288994,2025-03-28 15:30:00+00:00,2025-03-28 15:30:00+00:00,{},False
O-20250328-153000-001-V2-999,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-999,IDEALPRO-001,IDEALPRO-1-176545,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08208,USD,2.16 USD,MAKER,1f04e51a-cf6e-48ce-a57a-516b00fa89b8,2025-03-28 15:55:00+00:00,2025-03-28 15:55:00+00:00,{},False
O-20250328-160000-001-V2-1000,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1000,IDEALPRO-001,IDEALPRO-1-176556,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08251,USD,2.17 USD,TAKER,67201caf-7b19-426a-bc3c-6640c281f219,2025-03-28 16:00:00+00:00,2025-03-28 16:00:00+00:00,{},False
O-20250328-160000-001-V2-1002,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1002,IDEALPRO-001,IDEALPRO-1-177257,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08067,USD,2.16 USD,MAKER,ba2ffa88-d464-4b30-b12e-5584b3f53c2f,2025-03-30 22:05:00+00:00,2025-03-30 22:05:00+00:00,{},False
O-20250330-221500-001-V2-1003,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1003,IDEALPRO-001,IDEALPRO-1-177278,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08092,USD,2.16 USD,TAKER,3c394719-4eca-4819-b0cd-ab1711608927,2025-03-30 22:15:00+00:00,2025-03-30 22:15:00+00:00,{},False
O-20250330-221500-001-V2-1005,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1005,IDEALPRO-001,IDEALPRO-1-177325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08190,USD,2.16 USD,MAKER,51d75e72-6f34-41e0-8ff3-2246caa15136,2025-03-30 22:38:00+00:00,2025-03-30 22:38:00+00:00,{},False
O-20250330-224500-001-V2-1006,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1006,IDEALPRO-001,IDEALPRO-1-177340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08209,USD,2.16 USD,TAKER,e0d1b168-f496-4489-8c43-d6aa9d6ad770,2025-03-30 22:45:00+00:00,2025-03-30 22:45:00+00:00,{},False
O-20250330-224500-001-V2-1007,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1007,IDEALPRO-001,IDEALPRO-1-177431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08108,USD,2.16 USD,TAKER,7105adf0-109e-4d5c-a32a-58c202275457,2025-03-30 23:30:00+00:00,2025-03-30 23:30:00+00:00,{},False
O-20250330-233000-001-V2-1009,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1009,IDEALPRO-001,IDEALPRO-1-177432,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08123,USD,2.16 USD,TAKER,bc2df6ba-f738-439a-8124-c27633b434bf,2025-03-30 23:30:00+00:00,2025-03-30 23:30:00+00:00,{},False
O-20250330-233000-001-V2-1011,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1011,IDEALPRO-001,IDEALPRO-1-177463,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08238,USD,2.16 USD,MAKER,785dc680-eb89-41a3-8896-74d2f4cab2b2,2025-03-30 23:45:00+00:00,2025-03-30 23:45:00+00:00,{},False
O-20250330-234500-001-V2-1012,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1012,IDEALPRO-001,IDEALPRO-1-177464,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08227,USD,2.16 USD,TAKER,15223101-9fb4-4172-b8ec-1c194d8d7d59,2025-03-30 23:45:00+00:00,2025-03-30 23:45:00+00:00,{},False
O-20250330-234500-001-V2-1014,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1014,IDEALPRO-001,IDEALPRO-1-177561,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08347,USD,2.17 USD,MAKER,f6510ea8-718d-4354-9ac7-b98471db56a3,2025-03-31 00:33:00+00:00,2025-03-31 00:33:00+00:00,{},False
O-20250331-080000-001-V2-1015,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1015,IDEALPRO-001,IDEALPRO-1-178457,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08319,USD,2.17 USD,TAKER,904eca69-f8a3-4df7-ae32-cb3af5753f11,2025-03-31 08:00:00+00:00,2025-03-31 08:00:00+00:00,{},False
O-20250331-080000-001-V2-1016,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1016,IDEALPRO-001,IDEALPRO-1-178479,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08194,USD,2.16 USD,TAKER,2b0289eb-fb31-4dc0-b700-0e3887d1e137,2025-03-31 08:11:00+00:00,2025-03-31 08:11:00+00:00,{},False
O-20250331-100000-001-V2-1018,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1018,IDEALPRO-001,IDEALPRO-1-178698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08164,USD,2.16 USD,TAKER,e62d2cb5-21e5-40a1-ae5f-6141bd4aca70,2025-03-31 10:00:00+00:00,2025-03-31 10:00:00+00:00,{},False
O-20250331-100000-001-V2-1019,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1019,IDEALPRO-001,IDEALPRO-1-178745,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08054,USD,2.16 USD,TAKER,0db4016f-e10d-41e2-af11-3c1c39082603,2025-03-31 10:23:00+00:00,2025-03-31 10:23:00+00:00,{},False
O-20250331-104500-001-V2-1021,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1021,IDEALPRO-001,IDEALPRO-1-178790,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08119,USD,2.16 USD,TAKER,66debd61-ab88-4466-8aaa-cfde11318e9a,2025-03-31 10:45:00+00:00,2025-03-31 10:45:00+00:00,{},False
O-20250331-104500-001-V2-1023,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1023,IDEALPRO-001,IDEALPRO-1-178837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08265,USD,2.17 USD,MAKER,30844537-7488-4c1f-9000-b11f5cd161fa,2025-03-31 11:08:00+00:00,2025-03-31 11:08:00+00:00,{},False
O-20250331-200000-001-V2-1024,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1024,IDEALPRO-001,IDEALPRO-1-179902,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08142,USD,2.16 USD,TAKER,4027f29a-3e20-4063-a4f2-0b63bc7e34e3,2025-03-31 20:00:00+00:00,2025-03-31 20:00:00+00:00,{},False
