client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250305-003000-001-V2-1288,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1288,IDEALPRO-001,IDEALPRO-1-126318,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06164,USD,2.12 USD,TAKER,8ab0e020-87ed-4391-aac4-62ecf99a5bab,2025-03-05 00:30:00+00:00,2025-03-05 00:30:00+00:00,{},False
O-20250305-003000-001-V2-1289,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1289,IDEALPRO-001,IDEALPRO-1-126369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.06275,USD,2.13 USD,TAKER,b20854d8-ce5f-4859-8ce3-fcb1499d34b5,2025-03-05 00:55:00+00:00,2025-03-05 00:55:00+00:00,{},False
O-20250305-030000-001-V2-1291,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1291,IDEALPRO-001,IDEALPRO-1-126620,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06042,USD,2.12 USD,TAKER,03568113-bd67-4e7d-ab69-c90dede1c930,2025-03-05 03:00:00+00:00,2025-03-05 03:00:00+00:00,{},False
O-20250305-030000-001-V2-1293,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1293,IDEALPRO-001,IDEALPRO-1-126717,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06204,USD,2.12 USD,MAKER,3689ea90-6de1-4881-9345-6842c581f3c6,2025-03-05 03:48:00+00:00,2025-03-05 03:48:00+00:00,{},False
O-20250305-044500-001-V2-1294,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1294,IDEALPRO-001,IDEALPRO-1-126832,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06214,USD,2.12 USD,TAKER,5f770d32-44f5-41d2-a2a9-5ac32ab46771,2025-03-05 04:45:00+00:00,2025-03-05 04:45:00+00:00,{},False
O-20250305-044500-001-V2-1296,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1296,IDEALPRO-001,IDEALPRO-1-126973,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06302,USD,2.13 USD,MAKER,ffa65511-4033-48fc-8744-964e6a70a315,2025-03-05 05:55:00+00:00,2025-03-05 05:55:00+00:00,{},False
O-20250305-064500-001-V2-1297,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1297,IDEALPRO-001,IDEALPRO-1-127074,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06295,USD,2.13 USD,TAKER,10579fe5-d8d6-4ca3-bd3c-7f725b4a3004,2025-03-05 06:45:00+00:00,2025-03-05 06:45:00+00:00,{},False
O-20250305-064500-001-V2-1299,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1299,IDEALPRO-001,IDEALPRO-1-127109,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06428,USD,2.13 USD,MAKER,66c6ae9a-8bed-48d7-96f3-868e51cb22af,2025-03-05 07:02:00+00:00,2025-03-05 07:02:00+00:00,{},False
O-20250305-080000-001-V2-1300,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1300,IDEALPRO-001,IDEALPRO-1-127227,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06743,USD,2.13 USD,TAKER,cf5dcfef-f4a4-4d9d-9521-9e0d1b062366,2025-03-05 08:00:00+00:00,2025-03-05 08:00:00+00:00,{},False
O-20250305-080000-001-V2-1302,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1302,IDEALPRO-001,IDEALPRO-1-127239,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.06588,USD,2.13 USD,MAKER,f4818a74-663e-445f-b57f-f8275fba88dc,2025-03-05 08:06:00+00:00,2025-03-05 08:06:00+00:00,{},False
O-20250305-081500-001-V2-1303,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1303,IDEALPRO-001,IDEALPRO-1-127258,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06823,USD,2.14 USD,TAKER,c6f9142f-cf94-4947-b425-6f627b1b0a0f,2025-03-05 08:15:00+00:00,2025-03-05 08:15:00+00:00,{},False
O-20250305-081500-001-V2-1304,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1304,IDEALPRO-001,IDEALPRO-1-127321,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.06954,USD,2.14 USD,TAKER,1c2b4f12-c350-4f54-9696-f8f1828941a1,2025-03-05 08:46:00+00:00,2025-03-05 08:46:00+00:00,{},False
O-20250305-090000-001-V2-1306,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1306,IDEALPRO-001,IDEALPRO-1-127351,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06981,USD,2.14 USD,TAKER,4aa20cee-b7de-45c2-843c-b5e4f1b3cdc2,2025-03-05 09:00:00+00:00,2025-03-05 09:00:00+00:00,{},False
O-20250305-090000-001-V2-1308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1308,IDEALPRO-001,IDEALPRO-1-127359,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07134,USD,2.14 USD,MAKER,6d5a506c-b060-44ef-b104-26fa35df4dc3,2025-03-05 09:04:00+00:00,2025-03-05 09:04:00+00:00,{},False
O-20250305-113000-001-V2-1309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1309,IDEALPRO-001,IDEALPRO-1-127652,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06805,USD,2.14 USD,TAKER,3fb07a91-db30-495a-acec-b6879321368b,2025-03-05 11:30:00+00:00,2025-03-05 11:30:00+00:00,{},False
O-20250305-113000-001-V2-1311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1311,IDEALPRO-001,IDEALPRO-1-127731,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06944,USD,2.14 USD,MAKER,9ff75dba-254b-4d13-891e-93eb3cec0269,2025-03-05 12:09:00+00:00,2025-03-05 12:09:00+00:00,{},False
O-20250305-154500-001-V2-1312,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1312,IDEALPRO-001,IDEALPRO-1-128165,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07559,USD,2.15 USD,TAKER,815f06fc-a655-4e6e-a597-6ccdc53319d3,2025-03-05 15:45:00+00:00,2025-03-05 15:45:00+00:00,{},False
O-20250305-154500-001-V2-1313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1313,IDEALPRO-001,IDEALPRO-1-128205,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07770,USD,2.16 USD,TAKER,3ea60c2b-b12c-43ed-82d6-d8a5755fc253,2025-03-05 16:05:00+00:00,2025-03-05 16:05:00+00:00,{},False
O-20250305-170000-001-V2-1315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1315,IDEALPRO-001,IDEALPRO-1-128316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07670,USD,2.15 USD,TAKER,5dad95b2-e5e0-4230-ad6a-349e940172b3,2025-03-05 17:00:00+00:00,2025-03-05 17:00:00+00:00,{},False
O-20250305-170000-001-V2-1316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1316,IDEALPRO-001,IDEALPRO-1-128339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07814,USD,2.16 USD,TAKER,77c7c6f3-eb39-49ec-a278-4730d93b6b9f,2025-03-05 17:11:00+00:00,2025-03-05 17:11:00+00:00,{},False
O-20250305-171500-001-V2-1318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1318,IDEALPRO-001,IDEALPRO-1-128348,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07818,USD,2.16 USD,TAKER,872aa4f7-17fc-4d4a-8940-85eae2d83b56,2025-03-05 17:15:00+00:00,2025-03-05 17:15:00+00:00,{},False
O-20250305-171500-001-V2-1319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1319,IDEALPRO-001,IDEALPRO-1-128769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07967,USD,2.16 USD,TAKER,6cd0629c-c790-497a-87ec-b6178756423c,2025-03-05 20:45:00+00:00,2025-03-05 20:45:00+00:00,{},False
O-20250305-210000-001-V2-1321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1321,IDEALPRO-001,IDEALPRO-1-128800,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07923,USD,2.16 USD,TAKER,85df9b09-f434-4476-9ebe-1db716497935,2025-03-05 21:00:00+00:00,2025-03-05 21:00:00+00:00,{},False
O-20250305-210000-001-V2-1322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1322,IDEALPRO-001,IDEALPRO-1-129171,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08001,USD,2.16 USD,TAKER,6990b243-bbe5-489e-b0c8-6572558cdf7f,2025-03-06 00:20:00+00:00,2025-03-06 00:20:00+00:00,{},False
O-20250306-004500-001-V2-1324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1324,IDEALPRO-001,IDEALPRO-1-129222,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08002,USD,2.16 USD,TAKER,e5f11bf3-3eda-480c-a567-e6db6ce9ab2c,2025-03-06 00:45:00+00:00,2025-03-06 00:45:00+00:00,{},False
O-20250306-004500-001-V2-1325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1325,IDEALPRO-001,IDEALPRO-1-129251,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07943,USD,2.16 USD,TAKER,ad4aef0c-7f2b-46bd-b14d-1f939aab045d,2025-03-06 00:59:00+00:00,2025-03-06 00:59:00+00:00,{},False
O-20250306-011500-001-V2-1327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1327,IDEALPRO-001,IDEALPRO-1-129284,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07971,USD,2.16 USD,TAKER,45751b68-0311-40d3-9f9d-50d593e42f5e,2025-03-06 01:15:00+00:00,2025-03-06 01:15:00+00:00,{},False
O-20250306-011500-001-V2-1329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1329,IDEALPRO-001,IDEALPRO-1-129317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08045,USD,2.16 USD,MAKER,a55f596c-80bd-41b0-9419-d0f2400faf06,2025-03-06 01:31:00+00:00,2025-03-06 01:31:00+00:00,{},False
O-20250306-014500-001-V2-1330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1330,IDEALPRO-001,IDEALPRO-1-129346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08151,USD,2.16 USD,TAKER,14137a19-e3d3-4875-b093-0d4dc41088cf,2025-03-06 01:45:00+00:00,2025-03-06 01:45:00+00:00,{},False
O-20250306-014500-001-V2-1331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1331,IDEALPRO-001,IDEALPRO-1-129413,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08063,USD,2.16 USD,TAKER,24778ba7-b47b-44e0-b62b-66ef5df215de,2025-03-06 02:18:00+00:00,2025-03-06 02:18:00+00:00,{},False
O-20250306-040000-001-V2-1333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1333,IDEALPRO-001,IDEALPRO-1-129618,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07896,USD,2.16 USD,TAKER,ad9aeaa5-4bf9-4625-b70b-9c79a747ab76,2025-03-06 04:00:00+00:00,2025-03-06 04:00:00+00:00,{},False
O-20250306-040000-001-V2-1335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1335,IDEALPRO-001,IDEALPRO-1-129703,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07985,USD,2.16 USD,MAKER,f74ca8ab-0889-443b-93e9-fa94a1eae101,2025-03-06 04:42:00+00:00,2025-03-06 04:42:00+00:00,{},False
O-20250306-044500-001-V2-1336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1336,IDEALPRO-001,IDEALPRO-1-129710,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07986,USD,2.16 USD,TAKER,ddd0d676-1a65-4cc4-9a0a-ee7d336e214e,2025-03-06 04:45:00+00:00,2025-03-06 04:45:00+00:00,{},False
O-20250306-044500-001-V2-1338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1338,IDEALPRO-001,IDEALPRO-1-129749,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08072,USD,2.16 USD,MAKER,cd1cbe45-2c21-4425-a3f9-5bd0015b3f2a,2025-03-06 05:04:00+00:00,2025-03-06 05:04:00+00:00,{},False
O-20250306-053000-001-V2-1339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1339,IDEALPRO-001,IDEALPRO-1-129803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08033,USD,2.16 USD,TAKER,4b20533a-c1f7-4daf-8c10-b80a6859b7bc,2025-03-06 05:30:00+00:00,2025-03-06 05:30:00+00:00,{},False
O-20250306-053000-001-V2-1341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1341,IDEALPRO-001,IDEALPRO-1-129857,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08105,USD,2.16 USD,MAKER,0c2b18c4-a2b2-43df-bdc1-89f3c292011d,2025-03-06 05:57:00+00:00,2025-03-06 05:57:00+00:00,{},False
O-20250306-070000-001-V2-1342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1342,IDEALPRO-001,IDEALPRO-1-129985,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08028,USD,2.16 USD,TAKER,ab8e71c1-2952-48ac-81d1-ea1e52af9e37,2025-03-06 07:00:00+00:00,2025-03-06 07:00:00+00:00,{},False
O-20250306-070000-001-V2-1344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1344,IDEALPRO-001,IDEALPRO-1-130001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08127,USD,2.16 USD,MAKER,7e5a34ab-8031-44ed-ab6c-8fb14ffbc75f,2025-03-06 07:08:00+00:00,2025-03-06 07:08:00+00:00,{},False
O-20250306-073000-001-V2-1345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1345,IDEALPRO-001,IDEALPRO-1-130046,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08014,USD,2.16 USD,TAKER,441da7e5-d284-4e9c-98d3-8061df465154,2025-03-06 07:30:00+00:00,2025-03-06 07:30:00+00:00,{},False
O-20250306-073000-001-V2-1347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1347,IDEALPRO-001,IDEALPRO-1-130071,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08173,USD,2.16 USD,MAKER,681e18cb-475b-49ac-a78c-b02570b19ce4,2025-03-06 07:42:00+00:00,2025-03-06 07:42:00+00:00,{},False
O-20250306-074500-001-V2-1348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1348,IDEALPRO-001,IDEALPRO-1-130078,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08156,USD,2.16 USD,TAKER,e4e339e8-9e16-4a1f-99c7-bb554197ef50,2025-03-06 07:45:00+00:00,2025-03-06 07:45:00+00:00,{},False
O-20250306-074500-001-V2-1349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1349,IDEALPRO-001,IDEALPRO-1-130097,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08064,USD,2.16 USD,TAKER,cfbe28a3-4f2d-40c6-9686-cf04f6c4d209,2025-03-06 07:54:00+00:00,2025-03-06 07:54:00+00:00,{},False
O-20250306-111500-001-V2-1351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1351,IDEALPRO-001,IDEALPRO-1-130500,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07967,USD,2.16 USD,TAKER,809bfe4b-2c5a-4682-91b8-6a864d2d396f,2025-03-06 11:15:00+00:00,2025-03-06 11:15:00+00:00,{},False
O-20250306-111500-001-V2-1352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1352,IDEALPRO-001,IDEALPRO-1-130523,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07832,USD,2.16 USD,TAKER,4278b552-3fdf-4794-ba32-c3adc7c44136,2025-03-06 11:26:00+00:00,2025-03-06 11:26:00+00:00,{},False
O-20250306-144500-001-V2-1354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1354,IDEALPRO-001,IDEALPRO-1-130923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08324,USD,2.17 USD,TAKER,0cba14e8-95c7-49e9-af9c-f97b475f6e37,2025-03-06 14:45:00+00:00,2025-03-06 14:45:00+00:00,{},False
O-20250306-144500-001-V2-1355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1355,IDEALPRO-001,IDEALPRO-1-130961,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08541,USD,2.17 USD,TAKER,0c31d4ef-73ea-4bf1-9f41-53c24fd3ea9c,2025-03-06 15:04:00+00:00,2025-03-06 15:04:00+00:00,{},False
O-20250306-161500-001-V2-1357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1357,IDEALPRO-001,IDEALPRO-1-131104,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08273,USD,2.17 USD,TAKER,e310d1fb-900c-4567-ab4c-90f8b4df77a2,2025-03-06 16:15:00+00:00,2025-03-06 16:15:00+00:00,{},False
O-20250306-161500-001-V2-1358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1358,IDEALPRO-001,IDEALPRO-1-131209,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08127,USD,2.16 USD,TAKER,6448a8d4-9bce-408f-af75-83f55a1cd293,2025-03-06 17:07:00+00:00,2025-03-06 17:07:00+00:00,{},False
O-20250306-190000-001-V2-1360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1360,IDEALPRO-001,IDEALPRO-1-131436,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07840,USD,2.16 USD,TAKER,d3fa1343-bf17-4a84-835c-91ab34f423e3,2025-03-06 19:00:00+00:00,2025-03-06 19:00:00+00:00,{},False
O-20250306-190000-001-V2-1362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1362,IDEALPRO-001,IDEALPRO-1-131519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07993,USD,2.16 USD,MAKER,89be013f-2d1c-417b-aed8-9551d700f87f,2025-03-06 19:41:00+00:00,2025-03-06 19:41:00+00:00,{},False
O-20250306-194500-001-V2-1363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1363,IDEALPRO-001,IDEALPRO-1-131529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08022,USD,2.16 USD,TAKER,4b1ba339-86e0-4f11-8114-b86aa53b1a1f,2025-03-06 19:45:00+00:00,2025-03-06 19:45:00+00:00,{},False
O-20250306-194500-001-V2-1364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1364,IDEALPRO-001,IDEALPRO-1-131635,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07892,USD,2.16 USD,TAKER,517c555b-9543-40c8-a9e5-c65b79f88b84,2025-03-06 20:38:00+00:00,2025-03-06 20:38:00+00:00,{},False
O-20250306-204500-001-V2-1366,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1366,IDEALPRO-001,IDEALPRO-1-131650,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07878,USD,2.16 USD,TAKER,b8789cf5-1e8c-4a06-9f68-47def28641d2,2025-03-06 20:45:00+00:00,2025-03-06 20:45:00+00:00,{},False
O-20250306-204500-001-V2-1367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1367,IDEALPRO-001,IDEALPRO-1-131727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07771,USD,2.16 USD,TAKER,7933f7d3-05c7-4ae5-b71b-adb86f3b83b9,2025-03-06 21:23:00+00:00,2025-03-06 21:23:00+00:00,{},False
O-20250306-223000-001-V2-1369,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1369,IDEALPRO-001,IDEALPRO-1-131833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07847,USD,2.16 USD,TAKER,cab99860-65fa-41c5-981e-a2815348967d,2025-03-06 22:30:00+00:00,2025-03-06 22:30:00+00:00,{},False
O-20250306-223000-001-V2-1371,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1371,IDEALPRO-001,IDEALPRO-1-131883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07932,USD,2.16 USD,MAKER,bef02245-195e-4a37-8ff9-b412c67098d1,2025-03-06 22:55:00+00:00,2025-03-06 22:55:00+00:00,{},False
O-20250307-033000-001-V2-1372,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1372,IDEALPRO-001,IDEALPRO-1-132434,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08065,USD,2.16 USD,TAKER,877365fa-3ae5-412f-9acd-43a5551063cf,2025-03-07 03:30:00+00:00,2025-03-07 03:30:00+00:00,{},False
O-20250307-033000-001-V2-1374,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1374,IDEALPRO-001,IDEALPRO-1-132453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08140,USD,2.16 USD,MAKER,c8c32f17-26bc-44fc-a35a-1e5b7da5e8a9,2025-03-07 03:39:00+00:00,2025-03-07 03:39:00+00:00,{},False
O-20250307-034500-001-V2-1375,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1375,IDEALPRO-001,IDEALPRO-1-132466,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08091,USD,2.16 USD,TAKER,c35c4343-f1f8-459c-96be-2d1379a65404,2025-03-07 03:45:00+00:00,2025-03-07 03:45:00+00:00,{},False
O-20250307-034500-001-V2-1376,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1376,IDEALPRO-001,IDEALPRO-1-132545,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08042,USD,2.16 USD,TAKER,dab5655a-98ae-4118-b9c1-4a4cdc801e76,2025-03-07 04:24:00+00:00,2025-03-07 04:24:00+00:00,{},False
O-20250307-050000-001-V2-1378,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1378,IDEALPRO-001,IDEALPRO-1-132619,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08133,USD,2.16 USD,TAKER,856c22ea-e238-400a-a212-b975c16af82b,2025-03-07 05:00:00+00:00,2025-03-07 05:00:00+00:00,{},False
O-20250307-050000-001-V2-1379,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1379,IDEALPRO-001,IDEALPRO-1-132631,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08085,USD,2.16 USD,TAKER,34ea43c2-9634-42d6-b2c9-2f6fe1b3e7e1,2025-03-07 05:06:00+00:00,2025-03-07 05:06:00+00:00,{},False
