client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250305-000000-001-V2-826,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-826,IDEALPRO-001,IDEALPRO-1-125950,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06234,USD,2.12 USD,TAKER,e650c50f-ce8b-4337-91e1-33bd31ef62f4,2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,{},False
O-20250305-000000-001-V2-827,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-827,IDEALPRO-001,IDEALPRO-1-125989,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.06115,USD,2.12 USD,TAKER,bb82359d-6fa5-4a1a-945e-401b48119247,2025-03-05 00:19:00+00:00,2025-03-05 00:19:00+00:00,{},False
O-20250305-003000-001-V2-829,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-829,IDEALPRO-001,IDEALPRO-1-126012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06164,USD,2.12 USD,TAKER,b146d7dd-0df4-4b89-9fc2-b877663115b7,2025-03-05 00:30:00+00:00,2025-03-05 00:30:00+00:00,{},False
O-20250305-003000-001-V2-830,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-830,IDEALPRO-001,IDEALPRO-1-126063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.06275,USD,2.13 USD,TAKER,9fabdb89-9ed0-4195-99c1-69e4d80b7592,2025-03-05 00:55:00+00:00,2025-03-05 00:55:00+00:00,{},False
O-20250305-044500-001-V2-832,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-832,IDEALPRO-001,IDEALPRO-1-126524,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06214,USD,2.12 USD,TAKER,14b72f40-599f-4def-8932-0bfb5bad7b7a,2025-03-05 04:45:00+00:00,2025-03-05 04:45:00+00:00,{},False
O-20250305-044500-001-V2-834,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-834,IDEALPRO-001,IDEALPRO-1-126665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06303,USD,2.13 USD,MAKER,7ca74b75-424c-4712-825f-e01458d0efe7,2025-03-05 05:55:00+00:00,2025-03-05 05:55:00+00:00,{},False
O-20250305-064500-001-V2-835,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-835,IDEALPRO-001,IDEALPRO-1-126766,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06295,USD,2.13 USD,TAKER,02ff0797-c762-485e-83be-7e890dfb7cbb,2025-03-05 06:45:00+00:00,2025-03-05 06:45:00+00:00,{},False
O-20250305-064500-001-V2-837,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-837,IDEALPRO-001,IDEALPRO-1-126801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06427,USD,2.13 USD,MAKER,7c08f51d-a861-4524-ab3f-e98641325de0,2025-03-05 07:02:00+00:00,2025-03-05 07:02:00+00:00,{},False
O-20250305-090000-001-V2-838,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-838,IDEALPRO-001,IDEALPRO-1-127039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06980,USD,2.14 USD,TAKER,e014e875-4188-43f1-98ab-82875d508dbb,2025-03-05 09:00:00+00:00,2025-03-05 09:00:00+00:00,{},False
O-20250305-090000-001-V2-840,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-840,IDEALPRO-001,IDEALPRO-1-127047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07134,USD,2.14 USD,MAKER,9d63d6b3-dba1-4e99-a32b-459a9830b1cf,2025-03-05 09:04:00+00:00,2025-03-05 09:04:00+00:00,{},False
O-20250305-113000-001-V2-841,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-841,IDEALPRO-001,IDEALPRO-1-127340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06804,USD,2.14 USD,TAKER,8c5175c2-be3d-4c94-9df6-39937a6af482,2025-03-05 11:30:00+00:00,2025-03-05 11:30:00+00:00,{},False
O-20250305-113000-001-V2-843,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-843,IDEALPRO-001,IDEALPRO-1-127419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06944,USD,2.14 USD,MAKER,eabf2f3f-014e-4b9f-984e-3489df87d6ea,2025-03-05 12:09:00+00:00,2025-03-05 12:09:00+00:00,{},False
O-20250305-210000-001-V2-844,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-844,IDEALPRO-001,IDEALPRO-1-128482,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07922,USD,2.16 USD,TAKER,cad02d3e-577f-41f3-85dc-ab8c38f8e9ac,2025-03-05 21:00:00+00:00,2025-03-05 21:00:00+00:00,{},False
O-20250305-210000-001-V2-845,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-845,IDEALPRO-001,IDEALPRO-1-128923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08030,USD,2.16 USD,TAKER,7733e4dc-2873-4d19-9d74-bf3c583c8fbd,2025-03-06 00:55:00+00:00,2025-03-06 00:55:00+00:00,{},False
O-20250306-040000-001-V2-847,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-847,IDEALPRO-001,IDEALPRO-1-129295,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07896,USD,2.16 USD,TAKER,5492c8ba-da23-4be1-8166-b8215c3a1606,2025-03-06 04:00:00+00:00,2025-03-06 04:00:00+00:00,{},False
O-20250306-040000-001-V2-848,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-848,IDEALPRO-001,IDEALPRO-1-129379,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07987,USD,2.16 USD,TAKER,3f4f3332-ffab-475f-9d76-5857cebf57ad,2025-03-06 04:42:00+00:00,2025-03-06 04:42:00+00:00,{},False
O-20250306-044500-001-V2-850,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-850,IDEALPRO-001,IDEALPRO-1-129386,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07986,USD,2.16 USD,TAKER,eb81bb68-4d80-4539-930c-b87ef60e2d46,2025-03-06 04:45:00+00:00,2025-03-06 04:45:00+00:00,{},False
O-20250306-044500-001-V2-852,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-852,IDEALPRO-001,IDEALPRO-1-129425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08071,USD,2.16 USD,MAKER,3aa474d1-4bdb-4255-8aef-bb30fb603c76,2025-03-06 05:04:00+00:00,2025-03-06 05:04:00+00:00,{},False
O-20250306-053000-001-V2-853,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-853,IDEALPRO-001,IDEALPRO-1-129479,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08033,USD,2.16 USD,TAKER,3d279498-ac04-47c7-b25d-8082b531152f,2025-03-06 05:30:00+00:00,2025-03-06 05:30:00+00:00,{},False
O-20250306-053000-001-V2-855,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-855,IDEALPRO-001,IDEALPRO-1-129533,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08105,USD,2.16 USD,MAKER,db587c1c-8a56-42e7-9042-02bce7f25e4f,2025-03-06 05:57:00+00:00,2025-03-06 05:57:00+00:00,{},False
O-20250306-070000-001-V2-856,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-856,IDEALPRO-001,IDEALPRO-1-129661,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08029,USD,2.16 USD,TAKER,ff5fe6c5-5f7d-4b77-a7bf-6c385bd332c3,2025-03-06 07:00:00+00:00,2025-03-06 07:00:00+00:00,{},False
O-20250306-070000-001-V2-858,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-858,IDEALPRO-001,IDEALPRO-1-129677,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08126,USD,2.16 USD,MAKER,78ddbcf9-30d2-437e-96cf-fac56cb83bfc,2025-03-06 07:08:00+00:00,2025-03-06 07:08:00+00:00,{},False
O-20250306-073000-001-V2-859,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-859,IDEALPRO-001,IDEALPRO-1-129722,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08014,USD,2.16 USD,TAKER,0d1e3005-4261-4809-b0a1-5df997509710,2025-03-06 07:30:00+00:00,2025-03-06 07:30:00+00:00,{},False
O-20250306-073000-001-V2-861,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-861,IDEALPRO-001,IDEALPRO-1-129747,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08172,USD,2.16 USD,MAKER,412eba77-bf2d-448d-80b6-be811adb9836,2025-03-06 07:42:00+00:00,2025-03-06 07:42:00+00:00,{},False
O-20250306-190000-001-V2-862,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-862,IDEALPRO-001,IDEALPRO-1-131104,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07840,USD,2.16 USD,TAKER,d63b7fd9-8874-4d19-8fba-fc7f8da91c0a,2025-03-06 19:00:00+00:00,2025-03-06 19:00:00+00:00,{},False
O-20250306-190000-001-V2-864,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-864,IDEALPRO-001,IDEALPRO-1-131187,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07994,USD,2.16 USD,MAKER,1473e516-5336-4600-9622-7888382b9ca6,2025-03-06 19:41:00+00:00,2025-03-06 19:41:00+00:00,{},False
O-20250306-194500-001-V2-865,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-865,IDEALPRO-001,IDEALPRO-1-131197,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08023,USD,2.16 USD,TAKER,700f022f-5b7d-431d-977c-d9bc10c953af,2025-03-06 19:45:00+00:00,2025-03-06 19:45:00+00:00,{},False
O-20250306-194500-001-V2-866,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-866,IDEALPRO-001,IDEALPRO-1-131311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07858,USD,2.16 USD,TAKER,c5b5c22c-b9f9-4b3f-8e8c-50479b8132ec,2025-03-06 20:42:00+00:00,2025-03-06 20:42:00+00:00,{},False
O-20250307-033000-001-V2-868,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-868,IDEALPRO-001,IDEALPRO-1-132098,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08065,USD,2.16 USD,TAKER,d37d5b88-91cf-415c-b983-346524c57432,2025-03-07 03:30:00+00:00,2025-03-07 03:30:00+00:00,{},False
O-20250307-033000-001-V2-870,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-870,IDEALPRO-001,IDEALPRO-1-132117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08139,USD,2.16 USD,MAKER,b08dc118-38fe-423f-b91e-0f85766494ae,2025-03-07 03:39:00+00:00,2025-03-07 03:39:00+00:00,{},False
O-20250307-034500-001-V2-871,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-871,IDEALPRO-001,IDEALPRO-1-132130,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08092,USD,2.16 USD,TAKER,4e6d6b0e-376c-4f9c-a323-ab79e5980523,2025-03-07 03:45:00+00:00,2025-03-07 03:45:00+00:00,{},False
O-20250307-034500-001-V2-873,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-873,IDEALPRO-001,IDEALPRO-1-132373,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08177,USD,2.16 USD,MAKER,7008f38e-68bd-4009-82ff-3bac5e4a95c5,2025-03-07 05:46:00+00:00,2025-03-07 05:46:00+00:00,{},False
O-20250307-100000-001-V2-874,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-874,IDEALPRO-001,IDEALPRO-1-132882,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08615,USD,2.17 USD,TAKER,6ad1770a-ed92-4d9b-9be9-4d2ab68bbec8,2025-03-07 10:00:00+00:00,2025-03-07 10:00:00+00:00,{},False
O-20250307-100000-001-V2-876,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-876,IDEALPRO-001,IDEALPRO-1-133017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08508,USD,2.17 USD,MAKER,af2f0911-ad49-49e2-aebd-85b506e9d4cf,2025-03-07 11:07:00+00:00,2025-03-07 11:07:00+00:00,{},False
O-20250307-140000-001-V2-877,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-877,IDEALPRO-001,IDEALPRO-1-133364,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08448,USD,2.17 USD,TAKER,c972c74e-d0c6-4720-b6b5-b65cbbde4133,2025-03-07 14:00:00+00:00,2025-03-07 14:00:00+00:00,{},False
O-20250307-140000-001-V2-878,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-878,IDEALPRO-001,IDEALPRO-1-133381,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08642,USD,2.17 USD,TAKER,b7e65f26-cedf-431c-97e5-8ca939cb4e34,2025-03-07 14:08:00+00:00,2025-03-07 14:08:00+00:00,{},False
O-20250307-144500-001-V2-880,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-880,IDEALPRO-001,IDEALPRO-1-133456,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08691,USD,2.17 USD,TAKER,f8bdeda0-7a15-41bc-afde-bf9b27952dd9,2025-03-07 14:45:00+00:00,2025-03-07 14:45:00+00:00,{},False
O-20250307-144500-001-V2-882,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-882,IDEALPRO-001,IDEALPRO-1-133485,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08502,USD,2.17 USD,MAKER,ed04dd71-e3dd-40bb-929f-7d57bb6ff352,2025-03-07 14:59:00+00:00,2025-03-07 14:59:00+00:00,{},False
O-20250307-160000-001-V2-883,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-883,IDEALPRO-001,IDEALPRO-1-133608,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08702,USD,2.17 USD,TAKER,a17ec573-a31a-4b91-87c1-92bb89648745,2025-03-07 16:00:00+00:00,2025-03-07 16:00:00+00:00,{},False
O-20250307-160000-001-V2-885,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-885,IDEALPRO-001,IDEALPRO-1-133665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08510,USD,2.17 USD,MAKER,e6134ea6-d6df-4818-99e1-6448ead9744c,2025-03-07 16:28:00+00:00,2025-03-07 16:28:00+00:00,{},False
O-20250309-213000-001-V2-886,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-886,IDEALPRO-001,IDEALPRO-1-134360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08317,USD,2.17 USD,TAKER,4c2ab155-096e-4b4c-9fc4-f0d05cd18845,2025-03-09 21:30:00+00:00,2025-03-09 21:30:00+00:00,{},False
O-20250309-213000-001-V2-888,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-888,IDEALPRO-001,IDEALPRO-1-134399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08399,USD,2.17 USD,MAKER,f5e5fd59-b3f5-4093-8d4d-54c31537c735,2025-03-09 21:49:00+00:00,2025-03-09 21:49:00+00:00,{},False
O-20250309-220000-001-V2-889,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-889,IDEALPRO-001,IDEALPRO-1-134422,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08400,USD,2.17 USD,TAKER,4a7bbf01-4ee4-46f5-aa33-2d16527c5e4b,2025-03-09 22:00:00+00:00,2025-03-09 22:00:00+00:00,{},False
O-20250309-220000-001-V2-891,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-891,IDEALPRO-001,IDEALPRO-1-134435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08492,USD,2.17 USD,MAKER,bed9b8d1-fc0e-43fe-958f-b9377df923cf,2025-03-09 22:06:00+00:00,2025-03-09 22:06:00+00:00,{},False
O-20250309-221500-001-V2-892,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-892,IDEALPRO-001,IDEALPRO-1-134454,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08564,USD,2.17 USD,TAKER,2c95241c-e05e-4c12-ae48-1f70dcbd5f03,2025-03-09 22:15:00+00:00,2025-03-09 22:15:00+00:00,{},False
O-20250309-221500-001-V2-893,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-893,IDEALPRO-001,IDEALPRO-1-134467,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08445,USD,2.17 USD,TAKER,e1ca0b69-95c3-43b2-a179-86aba8b04cfa,2025-03-09 22:21:00+00:00,2025-03-09 22:21:00+00:00,{},False
O-20250309-223000-001-V2-895,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-895,IDEALPRO-001,IDEALPRO-1-134486,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08492,USD,2.17 USD,TAKER,62cb0747-69d5-46e1-9d30-4bd8160abe1e,2025-03-09 22:30:00+00:00,2025-03-09 22:30:00+00:00,{},False
O-20250309-223000-001-V2-897,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-897,IDEALPRO-001,IDEALPRO-1-134575,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08591,USD,2.17 USD,MAKER,eb1590fc-5c8f-4fa3-986f-64b53ba538c0,2025-03-09 23:14:00+00:00,2025-03-09 23:14:00+00:00,{},False
O-20250309-231500-001-V2-898,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-898,IDEALPRO-001,IDEALPRO-1-134578,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08613,USD,2.17 USD,TAKER,ca942e89-2046-42db-bd7b-f1fd208cdb04,2025-03-09 23:15:00+00:00,2025-03-09 23:15:00+00:00,{},False
O-20250309-231500-001-V2-900,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-900,IDEALPRO-001,IDEALPRO-1-134795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08706,USD,2.17 USD,MAKER,f6ad2f63-11df-460a-a808-892ae24e4749,2025-03-10 01:03:00+00:00,2025-03-10 01:03:00+00:00,{},False
O-20250310-051500-001-V2-901,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-901,IDEALPRO-001,IDEALPRO-1-135300,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08311,USD,2.17 USD,TAKER,899eaf35-6098-4972-a2e7-bc04d85828b6,2025-03-10 05:15:00+00:00,2025-03-10 05:15:00+00:00,{},False
O-20250310-051500-001-V2-902,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-902,IDEALPRO-001,IDEALPRO-1-135405,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08379,USD,2.17 USD,TAKER,3c3dfe13-fa41-458d-a2ab-bbc0b9981633,2025-03-10 06:07:00+00:00,2025-03-10 06:07:00+00:00,{},False
O-20250310-063000-001-V2-904,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-904,IDEALPRO-001,IDEALPRO-1-135452,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08424,USD,2.17 USD,TAKER,375cc21a-d495-48b1-98a9-c3d401e3c94f,2025-03-10 06:30:00+00:00,2025-03-10 06:30:00+00:00,{},False
O-20250310-063000-001-V2-906,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-906,IDEALPRO-001,IDEALPRO-1-135491,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08372,USD,2.17 USD,MAKER,3327eec8-91bf-4c32-80d1-fb231b67803d,2025-03-10 06:49:00+00:00,2025-03-10 06:49:00+00:00,{},False
O-20250310-070000-001-V2-907,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-907,IDEALPRO-001,IDEALPRO-1-135514,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08373,USD,2.17 USD,TAKER,fcd09d1a-1574-4118-bfd1-bfb0027241c8,2025-03-10 07:00:00+00:00,2025-03-10 07:00:00+00:00,{},False
O-20250310-070000-001-V2-908,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-908,IDEALPRO-001,IDEALPRO-1-135527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08442,USD,2.17 USD,TAKER,e63619ad-d442-4568-81e8-f93d629b6a40,2025-03-10 07:06:00+00:00,2025-03-10 07:06:00+00:00,{},False
O-20250310-071500-001-V2-910,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-910,IDEALPRO-001,IDEALPRO-1-135546,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08370,USD,2.17 USD,TAKER,c42c4b4a-230b-49da-b7a1-0b89111b1a1a,2025-03-10 07:15:00+00:00,2025-03-10 07:15:00+00:00,{},False
O-20250310-071500-001-V2-912,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-912,IDEALPRO-001,IDEALPRO-1-135565,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08309,USD,2.17 USD,MAKER,7e0ffc69-46e2-4a8e-8b60-28e7cfa83691,2025-03-10 07:24:00+00:00,2025-03-10 07:24:00+00:00,{},False
O-20250310-081500-001-V2-913,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-913,IDEALPRO-001,IDEALPRO-1-135668,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08115,USD,2.16 USD,TAKER,2e485fce-c77a-41c9-acc0-f88cea77b080,2025-03-10 08:15:00+00:00,2025-03-10 08:15:00+00:00,{},False
O-20250310-081500-001-V2-915,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-915,IDEALPRO-001,IDEALPRO-1-135705,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08219,USD,2.16 USD,MAKER,8e62f386-6b67-4b58-bcfc-03d1e7e538d9,2025-03-10 08:33:00+00:00,2025-03-10 08:33:00+00:00,{},False
O-20250310-084500-001-V2-916,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-916,IDEALPRO-001,IDEALPRO-1-135730,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08177,USD,2.16 USD,TAKER,2040196e-9e3d-4a66-9501-1a083623c2dd,2025-03-10 08:45:00+00:00,2025-03-10 08:45:00+00:00,{},False
O-20250310-084500-001-V2-917,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-917,IDEALPRO-001,IDEALPRO-1-135751,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08051,USD,2.16 USD,TAKER,fad9816d-3025-4094-8ace-22b3d68551b7,2025-03-10 08:55:00+00:00,2025-03-10 08:55:00+00:00,{},False
