client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250211-113000-001-V2-499,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-499,IDEALPRO-001,IDEALPRO-1-81512,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03171,USD,2.06 USD,TAKER,52b67aaa-1f0f-4993-8e2e-dfbb16c5debe,2025-02-11 11:30:00+00:00,2025-02-11 11:30:00+00:00,{},False
O-20250211-113000-001-V2-500,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-500,IDEALPRO-001,IDEALPRO-1-81599,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03244,USD,2.06 USD,TAKER,7f4fe71c-c6f5-496b-ac75-2ba3fafae561,2025-02-11 12:13:00+00:00,2025-02-11 12:13:00+00:00,{},False
O-20250211-171500-001-V2-502,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-502,IDEALPRO-001,IDEALPRO-1-82205,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03454,USD,2.07 USD,TAKER,329d0e43-e443-4f93-ae9e-e513d78296b0,2025-02-11 17:15:00+00:00,2025-02-11 17:15:00+00:00,{},False
O-20250211-171500-001-V2-504,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-504,IDEALPRO-001,IDEALPRO-1-82495,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03621,USD,2.07 USD,MAKER,b8a37a53-c237-4a93-b8e5-79f0bcf4baa5,2025-02-11 19:40:00+00:00,2025-02-11 19:40:00+00:00,{},False
O-20250211-233000-001-V2-505,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-505,IDEALPRO-001,IDEALPRO-1-82926,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03630,USD,2.07 USD,TAKER,0e0f4e53-705a-42f0-8b19-957505b7e11b,2025-02-11 23:30:00+00:00,2025-02-11 23:30:00+00:00,{},False
O-20250211-233000-001-V2-507,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-507,IDEALPRO-001,IDEALPRO-1-83051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03571,USD,2.07 USD,MAKER,667df505-1730-4a80-9a12-63e420ef493a,2025-02-12 00:32:00+00:00,2025-02-12 00:32:00+00:00,{},False
O-20250212-040000-001-V2-508,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-508,IDEALPRO-001,IDEALPRO-1-83469,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03622,USD,2.07 USD,TAKER,c65989be-c796-4788-a1dd-67bd8f32718c,2025-02-12 04:00:00+00:00,2025-02-12 04:00:00+00:00,{},False
O-20250212-040000-001-V2-510,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-510,IDEALPRO-001,IDEALPRO-1-83577,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03572,USD,2.07 USD,MAKER,8d082fc1-97b3-46b0-9d1b-a0544de8f7aa,2025-02-12 04:54:00+00:00,2025-02-12 04:54:00+00:00,{},False
O-20250212-080000-001-V2-511,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-511,IDEALPRO-001,IDEALPRO-1-83951,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03761,USD,2.08 USD,TAKER,25fcc4dc-80cb-4a96-a29e-47adfb889237,2025-02-12 08:00:00+00:00,2025-02-12 08:00:00+00:00,{},False
O-20250212-080000-001-V2-513,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-513,IDEALPRO-001,IDEALPRO-1-84067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03683,USD,2.07 USD,MAKER,326a7703-1628-4034-93b3-ffe211d6dc7e,2025-02-12 08:58:00+00:00,2025-02-12 08:58:00+00:00,{},False
O-20250212-091500-001-V2-514,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-514,IDEALPRO-001,IDEALPRO-1-84102,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03679,USD,2.07 USD,TAKER,c1342817-9dbc-4aca-93c8-9f93569e593a,2025-02-12 09:15:00+00:00,2025-02-12 09:15:00+00:00,{},False
O-20250212-091500-001-V2-516,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-516,IDEALPRO-001,IDEALPRO-1-84209,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03764,USD,2.08 USD,MAKER,293d8c49-6896-4e7f-8573-09bd6e38e75c,2025-02-12 10:08:00+00:00,2025-02-12 10:08:00+00:00,{},False
O-20250212-150000-001-V2-517,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-517,IDEALPRO-001,IDEALPRO-1-84795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,558591bd-5ca8-41e9-9b96-b930df98aa65,2025-02-12 15:00:00+00:00,2025-02-12 15:00:00+00:00,{},False
O-20250212-150000-001-V2-519,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-519,IDEALPRO-001,IDEALPRO-1-84845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03743,USD,2.07 USD,MAKER,25b3f0c4-abcd-4c8f-b3b2-f05bdaacd1b7,2025-02-12 15:25:00+00:00,2025-02-12 15:25:00+00:00,{},False
O-20250212-170000-001-V2-520,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-520,IDEALPRO-001,IDEALPRO-1-85036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03913,USD,2.08 USD,TAKER,21939f8e-731d-410c-b9cd-275546e2a233,2025-02-12 17:00:00+00:00,2025-02-12 17:00:00+00:00,{},False
O-20250212-170000-001-V2-521,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-521,IDEALPRO-001,IDEALPRO-1-85065,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04168,USD,2.08 USD,TAKER,94503920-eeba-43d7-9f56-216e5453d7c2,2025-02-12 17:14:00+00:00,2025-02-12 17:14:00+00:00,{},False
O-20250212-171500-001-V2-523,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-523,IDEALPRO-001,IDEALPRO-1-85068,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04111,USD,2.08 USD,TAKER,e295f621-33dd-4ac9-92cf-9a3f2db1d6a9,2025-02-12 17:15:00+00:00,2025-02-12 17:15:00+00:00,{},False
O-20250212-171500-001-V2-525,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-525,IDEALPRO-001,IDEALPRO-1-85275,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03886,USD,2.08 USD,MAKER,afb038f5-85c7-480e-9dd3-3bff4a135320,2025-02-12 18:58:00+00:00,2025-02-12 18:58:00+00:00,{},False
O-20250213-000000-001-V2-526,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-526,IDEALPRO-001,IDEALPRO-1-85850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03924,USD,2.08 USD,TAKER,cd7dc2e5-8d6a-4162-93fb-a561ae082c1c,2025-02-13 00:00:00+00:00,2025-02-13 00:00:00+00:00,{},False
O-20250213-000000-001-V2-528,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-528,IDEALPRO-001,IDEALPRO-1-85937,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04000,USD,2.08 USD,MAKER,a5d8bc49-5d93-407a-aa44-929f772e2d27,2025-02-13 00:43:00+00:00,2025-02-13 00:43:00+00:00,{},False
O-20250213-011500-001-V2-529,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-529,IDEALPRO-001,IDEALPRO-1-86002,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03925,USD,2.08 USD,TAKER,195fa461-1eb1-4d15-b9ab-ff77eaf57f1f,2025-02-13 01:15:00+00:00,2025-02-13 01:15:00+00:00,{},False
O-20250213-011500-001-V2-531,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-531,IDEALPRO-001,IDEALPRO-1-86067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04000,USD,2.08 USD,MAKER,d7ea1e3a-6723-4746-8e7b-08e2a9b443b0,2025-02-13 01:47:00+00:00,2025-02-13 01:47:00+00:00,{},False
O-20250213-040000-001-V2-532,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-532,IDEALPRO-001,IDEALPRO-1-86335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04192,USD,2.08 USD,TAKER,9dc09616-5de5-48a0-ac7d-98bc04cec1e7,2025-02-13 04:00:00+00:00,2025-02-13 04:00:00+00:00,{},False
O-20250213-040000-001-V2-534,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-534,IDEALPRO-001,IDEALPRO-1-86349,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04279,USD,2.09 USD,MAKER,1a3f0aa3-8653-417a-a3ce-079bfd54a465,2025-02-13 04:07:00+00:00,2025-02-13 04:07:00+00:00,{},False
O-20250213-130000-001-V2-535,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-535,IDEALPRO-001,IDEALPRO-1-87416,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03900,USD,2.08 USD,TAKER,401ca737-61b6-4a66-8c91-acd1b836720b,2025-02-13 13:00:00+00:00,2025-02-13 13:00:00+00:00,{},False
O-20250213-130000-001-V2-536,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-536,IDEALPRO-001,IDEALPRO-1-87479,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03754,USD,2.08 USD,TAKER,7b1c9593-9b38-455f-b374-3a2428e86e94,2025-02-13 13:31:00+00:00,2025-02-13 13:31:00+00:00,{},False
O-20250213-134500-001-V2-538,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-538,IDEALPRO-001,IDEALPRO-1-87508,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03995,USD,2.08 USD,TAKER,77bff146-a5cb-4e0f-b945-13c7d441a6ce,2025-02-13 13:45:00+00:00,2025-02-13 13:45:00+00:00,{},False
O-20250213-134500-001-V2-539,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-539,IDEALPRO-001,IDEALPRO-1-87553,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03851,USD,2.08 USD,TAKER,64a2381a-1dac-4455-b92a-794709aa7358,2025-02-13 14:07:00+00:00,2025-02-13 14:07:00+00:00,{},False
O-20250213-141500-001-V2-541,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-541,IDEALPRO-001,IDEALPRO-1-87570,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03886,USD,2.08 USD,TAKER,509715b3-c355-4243-bec9-4094c1312663,2025-02-13 14:15:00+00:00,2025-02-13 14:15:00+00:00,{},False
O-20250213-141500-001-V2-543,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-543,IDEALPRO-001,IDEALPRO-1-87665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04039,USD,2.08 USD,MAKER,50c3807e-fc37-437f-82f9-410cda42809c,2025-02-13 15:02:00+00:00,2025-02-13 15:02:00+00:00,{},False
O-20250213-160000-001-V2-544,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-544,IDEALPRO-001,IDEALPRO-1-87782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04334,USD,2.09 USD,TAKER,705d4677-ead0-4ba0-a26c-8446fceecd2d,2025-02-13 16:00:00+00:00,2025-02-13 16:00:00+00:00,{},False
O-20250213-160000-001-V2-546,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-546,IDEALPRO-001,IDEALPRO-1-88105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04051,USD,2.08 USD,MAKER,182e6be0-198a-42cc-b29c-8122508a4f77,2025-02-13 18:41:00+00:00,2025-02-13 18:41:00+00:00,{},False
O-20250213-191500-001-V2-547,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-547,IDEALPRO-001,IDEALPRO-1-88174,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04302,USD,2.09 USD,TAKER,20a114d1-8279-4c91-bfdb-29da63e16415,2025-02-13 19:15:00+00:00,2025-02-13 19:15:00+00:00,{},False
O-20250213-191500-001-V2-549,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-549,IDEALPRO-001,IDEALPRO-1-88303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04532,USD,2.09 USD,MAKER,30024c78-74e3-40b9-98a9-2b54b0b47bff,2025-02-13 20:19:00+00:00,2025-02-13 20:19:00+00:00,{},False
O-20250214-000000-001-V2-550,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-550,IDEALPRO-001,IDEALPRO-1-88716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04619,USD,2.09 USD,TAKER,e5cea075-246c-43ee-826d-bc99df04bcd6,2025-02-14 00:00:00+00:00,2025-02-14 00:00:00+00:00,{},False
O-20250214-000000-001-V2-551,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-551,IDEALPRO-001,IDEALPRO-1-89325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04536,USD,2.09 USD,TAKER,ab84a1cd-0071-4f8a-99d2-f68089b880c7,2025-02-14 05:04:00+00:00,2025-02-14 05:04:00+00:00,{},False
O-20250214-051500-001-V2-553,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-553,IDEALPRO-001,IDEALPRO-1-89348,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04512,USD,2.09 USD,TAKER,81eb7be7-783f-4329-9316-75d6a42f7a20,2025-02-14 05:15:00+00:00,2025-02-14 05:15:00+00:00,{},False
O-20250214-051500-001-V2-555,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-555,IDEALPRO-001,IDEALPRO-1-89477,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04561,USD,2.09 USD,MAKER,ee33fafd-156f-4a39-a3fa-08eda2807022,2025-02-14 06:19:00+00:00,2025-02-14 06:19:00+00:00,{},False
O-20250214-063000-001-V2-556,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-556,IDEALPRO-001,IDEALPRO-1-89500,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04558,USD,2.09 USD,TAKER,444c55f4-fa63-4d62-8b3f-cfead2dfb89b,2025-02-14 06:30:00+00:00,2025-02-14 06:30:00+00:00,{},False
O-20250214-063000-001-V2-558,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-558,IDEALPRO-001,IDEALPRO-1-89537,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04609,USD,2.09 USD,MAKER,2542d58d-1a86-45f9-a1f0-dd0037a49b5b,2025-02-14 06:48:00+00:00,2025-02-14 06:48:00+00:00,{},False
O-20250214-084500-001-V2-559,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-559,IDEALPRO-001,IDEALPRO-1-89772,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04858,USD,2.10 USD,TAKER,7fb49390-c844-4c37-98a4-6ad63f4161f2,2025-02-14 08:45:00+00:00,2025-02-14 08:45:00+00:00,{},False
O-20250214-084500-001-V2-561,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-561,IDEALPRO-001,IDEALPRO-1-89797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04772,USD,2.10 USD,MAKER,9c133335-1c6e-409c-906c-75b7b48ef2f3,2025-02-14 08:57:00+00:00,2025-02-14 08:57:00+00:00,{},False
O-20250214-161500-001-V2-562,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-562,IDEALPRO-001,IDEALPRO-1-90674,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05051,USD,2.10 USD,TAKER,4c9c806b-77d7-4b7a-9f9a-79befcd60394,2025-02-14 16:15:00+00:00,2025-02-14 16:15:00+00:00,{},False
O-20250214-161500-001-V2-564,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-564,IDEALPRO-001,IDEALPRO-1-91241,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04927,USD,2.10 USD,MAKER,4d68e3c0-a43f-47ec-b40a-f05eaf3e08e2,2025-02-14 20:58:00+00:00,2025-02-14 20:58:00+00:00,{},False
O-20250214-210000-001-V2-565,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-565,IDEALPRO-001,IDEALPRO-1-91247,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04923,USD,2.10 USD,TAKER,cd99ea40-0453-4f93-870a-76435cdc8998,2025-02-14 21:00:00+00:00,2025-02-14 21:00:00+00:00,{},False
O-20250214-210000-001-V2-566,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-566,IDEALPRO-001,IDEALPRO-1-91399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04864,USD,2.10 USD,TAKER,18f4cfe4-f250-44d3-84fb-5beeeb5939ce,2025-02-16 22:31:00+00:00,2025-02-16 22:31:00+00:00,{},False
O-20250216-224500-001-V2-568,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-568,IDEALPRO-001,IDEALPRO-1-91427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04896,USD,2.10 USD,TAKER,6532f23a-6068-461f-b469-a0ea127a30d2,2025-02-16 22:45:00+00:00,2025-02-16 22:45:00+00:00,{},False
O-20250216-224500-001-V2-569,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-569,IDEALPRO-001,IDEALPRO-1-91513,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04849,USD,2.10 USD,TAKER,658f5ce9-8437-4d3c-84bd-f6fea776fb12,2025-02-16 23:27:00+00:00,2025-02-16 23:27:00+00:00,{},False
O-20250216-233000-001-V2-571,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-571,IDEALPRO-001,IDEALPRO-1-91520,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04865,USD,2.10 USD,TAKER,51dff1f6-a530-4727-a1ec-eb71fec5bdda,2025-02-16 23:30:00+00:00,2025-02-16 23:30:00+00:00,{},False
O-20250216-233000-001-V2-573,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-573,IDEALPRO-001,IDEALPRO-1-91693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04932,USD,2.10 USD,MAKER,30b32c10-0598-40c1-93f3-7e1915ebd020,2025-02-17 00:56:00+00:00,2025-02-17 00:56:00+00:00,{},False
O-20250217-030000-001-V2-574,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-574,IDEALPRO-001,IDEALPRO-1-91942,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05013,USD,2.10 USD,TAKER,05c43477-0e29-4216-9d5d-3f5bfcb913d2,2025-02-17 03:00:00+00:00,2025-02-17 03:00:00+00:00,{},False
O-20250217-030000-001-V2-576,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-576,IDEALPRO-001,IDEALPRO-1-91991,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04952,USD,2.10 USD,MAKER,86d7d23f-c64d-4ba2-b669-e868adca9915,2025-02-17 03:24:00+00:00,2025-02-17 03:24:00+00:00,{},False
O-20250217-033000-001-V2-577,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-577,IDEALPRO-001,IDEALPRO-1-92005,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04958,USD,2.10 USD,TAKER,eec000ec-af8f-403d-bc56-b01acdce4095,2025-02-17 03:30:00+00:00,2025-02-17 03:30:00+00:00,{},False
O-20250217-033000-001-V2-579,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-579,IDEALPRO-001,IDEALPRO-1-92089,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04894,USD,2.10 USD,MAKER,628e91d2-8fde-43a2-8289-29ea62e8012d,2025-02-17 04:12:00+00:00,2025-02-17 04:12:00+00:00,{},False
O-20250217-081500-001-V2-580,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-580,IDEALPRO-001,IDEALPRO-1-92576,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04814,USD,2.10 USD,TAKER,cfa8b74d-ad4b-49d9-933a-c1c22587db00,2025-02-17 08:15:00+00:00,2025-02-17 08:15:00+00:00,{},False
O-20250217-081500-001-V2-581,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-581,IDEALPRO-001,IDEALPRO-1-92603,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04730,USD,2.09 USD,TAKER,029fc6f7-7e27-43b2-88df-efce79775cde,2025-02-17 08:28:00+00:00,2025-02-17 08:28:00+00:00,{},False
O-20250217-133000-001-V2-583,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-583,IDEALPRO-001,IDEALPRO-1-93208,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04688,USD,2.09 USD,TAKER,57bf8e7e-ebbf-4af0-9095-6d90fc05d9ac,2025-02-17 13:30:00+00:00,2025-02-17 13:30:00+00:00,{},False
O-20250217-133000-001-V2-584,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-584,IDEALPRO-001,IDEALPRO-1-93253,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04766,USD,2.10 USD,TAKER,003a2984-4255-43c1-8e15-73f0cf6eb7c7,2025-02-17 13:52:00+00:00,2025-02-17 13:52:00+00:00,{},False
O-20250217-181500-001-V2-586,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-586,IDEALPRO-001,IDEALPRO-1-93781,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04798,USD,2.10 USD,TAKER,d1991ed3-1d51-4020-84de-b41134ee225b,2025-02-17 18:15:00+00:00,2025-02-17 18:15:00+00:00,{},False
O-20250217-181500-001-V2-588,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-588,IDEALPRO-001,IDEALPRO-1-94189,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04851,USD,2.10 USD,MAKER,f6a01db5-f1d4-4445-a4ee-c0f17143a9ac,2025-02-17 21:39:00+00:00,2025-02-17 21:39:00+00:00,{},False
O-20250218-021500-001-V2-589,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-589,IDEALPRO-001,IDEALPRO-1-94712,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04683,USD,2.09 USD,TAKER,19e02c37-f4bb-41ed-9d71-7644b49ce870,2025-02-18 02:15:00+00:00,2025-02-18 02:15:00+00:00,{},False
O-20250218-021500-001-V2-591,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-591,IDEALPRO-001,IDEALPRO-1-94911,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04627,USD,2.09 USD,MAKER,4e069718-e5fa-41d4-a6ff-1f2242f17e41,2025-02-18 03:54:00+00:00,2025-02-18 03:54:00+00:00,{},False
