client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250227-043000-001-V2-783,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-783,IDEALPRO-001,IDEALPRO-1-115079,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04606,USD,2.09 USD,MAKER,7d7dd96b-fe7c-422c-a994-614bc2b8398d,2025-02-27 04:39:00+00:00,2025-02-27 04:39:00+00:00,{},False
O-20250227-044500-001-V2-784,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-784,IDEALPRO-001,IDEALPRO-1-115092,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04631,USD,2.09 USD,TAKER,cd050c3a-4254-4729-915c-bebdfafd3d87,2025-02-27 04:45:00+00:00,2025-02-27 04:45:00+00:00,{},False
O-20250227-044500-001-V2-786,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-786,IDEALPRO-001,IDEALPRO-1-115261,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04682,USD,2.09 USD,MAKER,ee0cd7da-eb0c-4e15-a48f-fd01bafb37db,2025-02-27 06:09:00+00:00,2025-02-27 06:09:00+00:00,{},False
O-20250227-100000-001-V2-787,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-787,IDEALPRO-001,IDEALPRO-1-115724,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04843,USD,2.10 USD,TAKER,5f737685-727d-4f21-8e98-f68d4153ccd5,2025-02-27 10:00:00+00:00,2025-02-27 10:00:00+00:00,{},False
O-20250227-100000-001-V2-788,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-788,IDEALPRO-001,IDEALPRO-1-115739,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04781,USD,2.10 USD,TAKER,fe7d0d77-f82d-4d84-ae55-2b23eb004d08,2025-02-27 10:07:00+00:00,2025-02-27 10:07:00+00:00,{},False
O-20250227-154500-001-V2-790,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-790,IDEALPRO-001,IDEALPRO-1-116416,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04163,USD,2.08 USD,TAKER,4f737430-4c4a-4129-935c-adb1d156a238,2025-02-27 15:45:00+00:00,2025-02-27 15:45:00+00:00,{},False
O-20250227-154500-001-V2-791,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-791,IDEALPRO-001,IDEALPRO-1-116663,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04013,USD,2.08 USD,TAKER,58c6dea2-7935-46cc-83df-f4ec95d3f8dd,2025-02-27 17:48:00+00:00,2025-02-27 17:48:00+00:00,{},False
O-20250227-194500-001-V2-793,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-793,IDEALPRO-001,IDEALPRO-1-116899,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04058,USD,2.08 USD,TAKER,72620144-f76c-4c8e-98d0-fcd8257c3dd2,2025-02-27 19:45:00+00:00,2025-02-27 19:45:00+00:00,{},False
O-20250227-194500-001-V2-794,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-794,IDEALPRO-001,IDEALPRO-1-117101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03981,USD,2.08 USD,TAKER,5cdebc6a-6043-4926-9f9c-6875678e1bcc,2025-02-27 21:26:00+00:00,2025-02-27 21:26:00+00:00,{},False
O-20250227-220000-001-V2-796,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-796,IDEALPRO-001,IDEALPRO-1-117170,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03981,USD,2.08 USD,TAKER,eef3c75d-a336-4b5a-ba34-643cf57f5ed3,2025-02-27 22:00:00+00:00,2025-02-27 22:00:00+00:00,{},False
O-20250227-220000-001-V2-797,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-797,IDEALPRO-001,IDEALPRO-1-117241,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03933,USD,2.08 USD,TAKER,51998d83-8a8b-48ac-9a33-c133d1902f0d,2025-02-27 22:50:00+00:00,2025-02-27 22:50:00+00:00,{},False
O-20250228-000000-001-V2-799,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-799,IDEALPRO-001,IDEALPRO-1-117382,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03940,USD,2.08 USD,TAKER,c1aa04f9-d88a-40c5-aec9-5ddaf5c23b58,2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,{},False
O-20250228-000000-001-V2-801,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-801,IDEALPRO-001,IDEALPRO-1-117427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03990,USD,2.08 USD,MAKER,4d61abce-ce70-4655-a994-7d697db5154e,2025-02-28 00:22:00+00:00,2025-02-28 00:22:00+00:00,{},False
O-20250228-003000-001-V2-802,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-802,IDEALPRO-001,IDEALPRO-1-117444,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03997,USD,2.08 USD,TAKER,b8398d59-521f-4bdd-a9d0-98a160fc731f,2025-02-28 00:30:00+00:00,2025-02-28 00:30:00+00:00,{},False
O-20250228-003000-001-V2-803,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-803,IDEALPRO-001,IDEALPRO-1-117507,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04043,USD,2.08 USD,TAKER,75c436a7-9e7a-4180-a414-f2142a37b415,2025-02-28 01:01:00+00:00,2025-02-28 01:01:00+00:00,{},False
O-20250228-020000-001-V2-805,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-805,IDEALPRO-001,IDEALPRO-1-117626,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03849,USD,2.08 USD,TAKER,b048a3b9-5348-4bc9-8b63-50e2665a80a6,2025-02-28 02:00:00+00:00,2025-02-28 02:00:00+00:00,{},False
O-20250228-020000-001-V2-807,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-807,IDEALPRO-001,IDEALPRO-1-117639,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03916,USD,2.08 USD,MAKER,af82fc96-c696-4e4b-9438-a7c272ef441d,2025-02-28 02:06:00+00:00,2025-02-28 02:06:00+00:00,{},False
O-20250228-021500-001-V2-808,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-808,IDEALPRO-001,IDEALPRO-1-117658,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03835,USD,2.08 USD,TAKER,3801ed0b-4cd1-4dda-92ee-ab9b10532453,2025-02-28 02:15:00+00:00,2025-02-28 02:15:00+00:00,{},False
O-20250228-021500-001-V2-810,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-810,IDEALPRO-001,IDEALPRO-1-117691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03906,USD,2.08 USD,MAKER,dfc364c2-9ee5-4b9f-b3a3-d26cf6443c93,2025-02-28 02:31:00+00:00,2025-02-28 02:31:00+00:00,{},False
O-20250228-031500-001-V2-811,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-811,IDEALPRO-001,IDEALPRO-1-117780,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03861,USD,2.08 USD,TAKER,6a3989a9-1623-4408-b1e8-a980202380fa,2025-02-28 03:15:00+00:00,2025-02-28 03:15:00+00:00,{},False
O-20250228-031500-001-V2-812,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-812,IDEALPRO-001,IDEALPRO-1-118303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03924,USD,2.08 USD,TAKER,6ae2d119-f3e3-42d5-8021-948a9754a878,2025-02-28 07:36:00+00:00,2025-02-28 07:36:00+00:00,{},False
O-20250228-164500-001-V2-814,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-814,IDEALPRO-001,IDEALPRO-1-119403,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04021,USD,2.08 USD,TAKER,b9e6705b-0ead-421f-82d2-b8408484f6fa,2025-02-28 16:45:00+00:00,2025-02-28 16:45:00+00:00,{},False
O-20250228-164500-001-V2-816,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-816,IDEALPRO-001,IDEALPRO-1-119587,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03844,USD,2.08 USD,MAKER,4b033d8c-ebbd-4456-9dfb-cb28e8339f28,2025-02-28 18:17:00+00:00,2025-02-28 18:17:00+00:00,{},False
O-20250302-223000-001-V2-817,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-817,IDEALPRO-001,IDEALPRO-1-120064,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04029,USD,2.08 USD,TAKER,fb150e75-2c8b-4a98-b7d1-8aff6b032729,2025-03-02 22:30:00+00:00,2025-03-02 22:30:00+00:00,{},False
O-20250302-223000-001-V2-819,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-819,IDEALPRO-001,IDEALPRO-1-120143,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04137,USD,2.08 USD,MAKER,99df0d5e-2f3c-442e-acea-6d333a6af0f2,2025-03-02 23:09:00+00:00,2025-03-02 23:09:00+00:00,{},False
O-20250302-233000-001-V2-820,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-820,IDEALPRO-001,IDEALPRO-1-120186,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04154,USD,2.08 USD,TAKER,16aa43cb-b807-4c6f-b204-6254d1026373,2025-03-02 23:30:00+00:00,2025-03-02 23:30:00+00:00,{},False
O-20250302-233000-001-V2-822,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-822,IDEALPRO-001,IDEALPRO-1-120255,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04032,USD,2.08 USD,MAKER,b71340ad-5702-41fa-8c0a-b86f45819303,2025-03-03 00:04:00+00:00,2025-03-03 00:04:00+00:00,{},False
O-20250303-030000-001-V2-823,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-823,IDEALPRO-001,IDEALPRO-1-120609,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04201,USD,2.08 USD,TAKER,667150f1-b174-4035-bc6d-54cab45ce0c6,2025-03-03 03:00:00+00:00,2025-03-03 03:00:00+00:00,{},False
O-20250303-030000-001-V2-824,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-824,IDEALPRO-001,IDEALPRO-1-120625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04131,USD,2.08 USD,TAKER,e68cd00a-e253-42e0-b3ac-9e3f6c1b5d38,2025-03-03 03:08:00+00:00,2025-03-03 03:08:00+00:00,{},False
O-20250303-031500-001-V2-826,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-826,IDEALPRO-001,IDEALPRO-1-120640,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04120,USD,2.08 USD,TAKER,5e765545-a398-4dc9-acc9-1dd71b382901,2025-03-03 03:15:00+00:00,2025-03-03 03:15:00+00:00,{},False
O-20250303-031500-001-V2-828,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-828,IDEALPRO-001,IDEALPRO-1-120755,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04204,USD,2.08 USD,MAKER,aefef47a-6794-4c1b-8a7a-d69c69d22e8b,2025-03-03 04:12:00+00:00,2025-03-03 04:12:00+00:00,{},False
O-20250303-121500-001-V2-829,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-829,IDEALPRO-001,IDEALPRO-1-121722,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04641,USD,2.09 USD,TAKER,e20dca4d-0e62-4891-a74b-64a037c9ab59,2025-03-03 12:15:00+00:00,2025-03-03 12:15:00+00:00,{},False
O-20250303-121500-001-V2-830,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-830,IDEALPRO-001,IDEALPRO-1-121787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04748,USD,2.09 USD,TAKER,e4da734d-22c9-4729-ae58-b1daa2dfd4db,2025-03-03 12:47:00+00:00,2025-03-03 12:47:00+00:00,{},False
O-20250303-130000-001-V2-832,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-832,IDEALPRO-001,IDEALPRO-1-121814,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04704,USD,2.09 USD,TAKER,9acc14a8-33e2-40c2-a29f-90e85c669429,2025-03-03 13:00:00+00:00,2025-03-03 13:00:00+00:00,{},False
O-20250303-130000-001-V2-833,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-833,IDEALPRO-001,IDEALPRO-1-121849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04609,USD,2.09 USD,TAKER,15f1dce6-6613-430e-ac48-117047deaf27,2025-03-03 13:17:00+00:00,2025-03-03 13:17:00+00:00,{},False
O-20250303-180000-001-V2-835,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-835,IDEALPRO-001,IDEALPRO-1-122416,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04905,USD,2.10 USD,TAKER,60f66456-6421-4d2c-af8b-00fd2b635a7e,2025-03-03 18:00:00+00:00,2025-03-03 18:00:00+00:00,{},False
O-20250303-180000-001-V2-836,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-836,IDEALPRO-001,IDEALPRO-1-122515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05045,USD,2.10 USD,TAKER,c37fc9fc-5759-4501-89be-2b1075b994ec,2025-03-03 18:49:00+00:00,2025-03-03 18:49:00+00:00,{},False
O-20250303-211500-001-V2-838,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-838,IDEALPRO-001,IDEALPRO-1-122808,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04867,USD,2.10 USD,TAKER,4760391e-e068-4485-b533-db5b99941770,2025-03-03 21:15:00+00:00,2025-03-03 21:15:00+00:00,{},False
O-20250303-211500-001-V2-840,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-840,IDEALPRO-001,IDEALPRO-1-123595,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04726,USD,2.09 USD,MAKER,ad52fff4-4ad4-47a1-b996-e5948f8c1575,2025-03-04 04:03:00+00:00,2025-03-04 04:03:00+00:00,{},False
O-20250304-103000-001-V2-841,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-841,IDEALPRO-001,IDEALPRO-1-124370,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05052,USD,2.10 USD,TAKER,e639767d-c907-4866-a74c-accf0db09230,2025-03-04 10:30:00+00:00,2025-03-04 10:30:00+00:00,{},False
O-20250304-103000-001-V2-842,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-842,IDEALPRO-001,IDEALPRO-1-124393,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05158,USD,2.10 USD,TAKER,5c55657c-c6a0-4275-a35c-5ae504e81008,2025-03-04 10:41:00+00:00,2025-03-04 10:41:00+00:00,{},False
O-20250304-124500-001-V2-844,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-844,IDEALPRO-001,IDEALPRO-1-124642,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05496,USD,2.11 USD,TAKER,a891b5ac-dbc8-45cc-88bd-c892aa76c0ff,2025-03-04 12:45:00+00:00,2025-03-04 12:45:00+00:00,{},False
O-20250304-124500-001-V2-846,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-846,IDEALPRO-001,IDEALPRO-1-124743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05360,USD,2.11 USD,MAKER,ae2e723c-75e5-4506-b71b-b7e229e345bf,2025-03-04 13:35:00+00:00,2025-03-04 13:35:00+00:00,{},False
O-20250304-154500-001-V2-847,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-847,IDEALPRO-001,IDEALPRO-1-125005,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05217,USD,2.10 USD,TAKER,992c6154-4d28-48c1-bc81-44d4f3870e17,2025-03-04 15:45:00+00:00,2025-03-04 15:45:00+00:00,{},False
O-20250304-154500-001-V2-848,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-848,IDEALPRO-001,IDEALPRO-1-125079,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05350,USD,2.11 USD,TAKER,e67ca3ef-2d6f-4a14-a5ba-db2044254d86,2025-03-04 16:22:00+00:00,2025-03-04 16:22:00+00:00,{},False
O-20250304-181500-001-V2-850,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-850,IDEALPRO-001,IDEALPRO-1-125306,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05691,USD,2.11 USD,TAKER,e526cd67-48a1-490a-9eae-c3d422c80b3a,2025-03-04 18:15:00+00:00,2025-03-04 18:15:00+00:00,{},False
O-20250304-181500-001-V2-851,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-851,IDEALPRO-001,IDEALPRO-1-125367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05825,USD,2.12 USD,TAKER,b44a4892-a148-4c74-af50-3fec844a2e11,2025-03-04 18:45:00+00:00,2025-03-04 18:45:00+00:00,{},False
O-20250305-000000-001-V2-853,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-853,IDEALPRO-001,IDEALPRO-1-125968,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06234,USD,2.12 USD,TAKER,6d5b2a22-7cec-4872-a28d-05b89537b4bb,2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,{},False
O-20250305-000000-001-V2-854,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-854,IDEALPRO-001,IDEALPRO-1-126003,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.06128,USD,2.12 USD,TAKER,bf0947e9-f5b3-4d7f-b4ed-1d16d200353e,2025-03-05 00:17:00+00:00,2025-03-05 00:17:00+00:00,{},False
O-20250305-003000-001-V2-856,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-856,IDEALPRO-001,IDEALPRO-1-126030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06164,USD,2.12 USD,TAKER,ab70013e-6070-4b86-a45a-c529920e3aae,2025-03-05 00:30:00+00:00,2025-03-05 00:30:00+00:00,{},False
O-20250305-003000-001-V2-857,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-857,IDEALPRO-001,IDEALPRO-1-126081,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.06275,USD,2.13 USD,TAKER,47664c85-2e21-4a01-965b-2c14effeaedf,2025-03-05 00:55:00+00:00,2025-03-05 00:55:00+00:00,{},False
O-20250305-044500-001-V2-859,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-859,IDEALPRO-001,IDEALPRO-1-126542,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06215,USD,2.12 USD,TAKER,bf1df617-261c-4d54-a7f9-4c7136f22ffd,2025-03-05 04:45:00+00:00,2025-03-05 04:45:00+00:00,{},False
O-20250305-044500-001-V2-861,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-861,IDEALPRO-001,IDEALPRO-1-126683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06302,USD,2.13 USD,MAKER,80834fe6-e1be-4285-968d-7cbc54d907e1,2025-03-05 05:55:00+00:00,2025-03-05 05:55:00+00:00,{},False
O-20250305-064500-001-V2-862,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-862,IDEALPRO-001,IDEALPRO-1-126784,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06295,USD,2.13 USD,TAKER,fc1322f0-29fe-4670-a7f6-bceb652fa6e9,2025-03-05 06:45:00+00:00,2025-03-05 06:45:00+00:00,{},False
O-20250305-064500-001-V2-864,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-864,IDEALPRO-001,IDEALPRO-1-126819,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06427,USD,2.13 USD,MAKER,a23c1502-54fe-4cff-a6ef-a9ecd157dcc6,2025-03-05 07:02:00+00:00,2025-03-05 07:02:00+00:00,{},False
O-20250305-090000-001-V2-865,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-865,IDEALPRO-001,IDEALPRO-1-127057,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06981,USD,2.14 USD,TAKER,1f2536b4-23c2-491c-bd91-b036a9fcddbc,2025-03-05 09:00:00+00:00,2025-03-05 09:00:00+00:00,{},False
O-20250305-090000-001-V2-867,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-867,IDEALPRO-001,IDEALPRO-1-127119,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07153,USD,2.14 USD,MAKER,d44f02a7-6d45-419d-b925-41f4287b8fa1,2025-03-05 09:31:00+00:00,2025-03-05 09:31:00+00:00,{},False
O-20250305-113000-001-V2-868,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-868,IDEALPRO-001,IDEALPRO-1-127358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06805,USD,2.14 USD,TAKER,b5b70577-3adb-497c-864a-731f447214c9,2025-03-05 11:30:00+00:00,2025-03-05 11:30:00+00:00,{},False
O-20250305-113000-001-V2-870,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-870,IDEALPRO-001,IDEALPRO-1-127451,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06974,USD,2.14 USD,MAKER,fb319c99-691d-4670-867f-4705158268dd,2025-03-05 12:16:00+00:00,2025-03-05 12:16:00+00:00,{},False
O-20250305-210000-001-V2-871,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-871,IDEALPRO-001,IDEALPRO-1-128500,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07923,USD,2.16 USD,TAKER,077e456c-3170-4e32-ad53-6e9fe6dfed4f,2025-03-05 21:00:00+00:00,2025-03-05 21:00:00+00:00,{},False
O-20250305-210000-001-V2-872,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-872,IDEALPRO-001,IDEALPRO-1-128899,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08014,USD,2.16 USD,TAKER,f82da437-22c4-414d-85ee-df101ef4fdf6,2025-03-06 00:34:00+00:00,2025-03-06 00:34:00+00:00,{},False
O-20250306-004500-001-V2-874,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-874,IDEALPRO-001,IDEALPRO-1-128922,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08002,USD,2.16 USD,TAKER,c744231f-99a8-4dd8-8a05-68bed7dea46f,2025-03-06 00:45:00+00:00,2025-03-06 00:45:00+00:00,{},False
