trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-070200-001-MA_CROSS-394,O-20250515-070200-001-MA_CROSS-395,BUY,FLAT,0.00,100000.00,1747292520000000000,2025-05-15 07:02:00+00:00,1747308900000000000,2025-05-15 11:35:00+00:00,16380000000000,1.121949999999,1.1184300000010001,['4.48 USD'],-0.00314,-356.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-120000-001-MA_CROSS-397,O-20250515-120000-001-MA_CROSS-398,SELL,FLAT,0.00,100000.00,1747310400000000000,2025-05-15 12:00:00+00:00,1747314480000000000,2025-05-15 13:08:00+00:00,4080000000000,1.118290000001,1.1218099999989999,['4.48 USD'],-0.00315,-356.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-130800-001-MA_CROSS-400,O-20250515-130800-001-MA_CROSS-401,BUY,FLAT,0.00,100000.00,1747314480000000000,2025-05-15 13:08:00+00:00,1747319580000000000,2025-05-15 14:33:00+00:00,5100000000000,1.1220299999990002,1.1185100000009998,['4.48 USD'],-0.00314,-356.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-143400-001-MA_CROSS-403,O-20250515-143400-001-MA_CROSS-404,SELL,FLAT,0.00,100000.00,1747319640000000000,2025-05-15 14:34:00+00:00,1747639380000000000,2025-05-19 07:23:00+00:00,319740000000000,1.1185100000009998,1.1220299999990002,['4.48 USD'],-0.00315,-356.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250519-072400-001-MA_CROSS-406,O-20250519-072400-001-MA_CROSS-408,BUY,FLAT,0.00,100000.00,1747639440000000000,2025-05-19 07:24:00+00:00,1747787220000000000,2025-05-21 00:27:00+00:00,147780000000000,1.122039999999,1.12953,['4.50 USD'],0.00668,744.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-013200-001-MA_CROSS-409,O-20250521-013200-001-MA_CROSS-410,SELL,FLAT,0.00,100000.00,1747791120000000000,2025-05-21 01:32:00+00:00,1747795440000000000,2025-05-21 02:44:00+00:00,4320000000000,1.1287700000010001,1.132289999999,['4.52 USD'],-0.00312,-356.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-024400-001-MA_CROSS-412,O-20250521-024400-001-MA_CROSS-413,BUY,FLAT,0.00,100000.00,1747795440000000000,2025-05-21 02:44:00+00:00,1747918440000000000,2025-05-22 12:54:00+00:00,123000000000000,1.1322199999990001,1.1287000000010001,['4.52 USD'],-0.00311,-356.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-134400-001-MA_CROSS-415,O-20250522-134400-001-MA_CROSS-416,SELL,FLAT,0.00,100000.00,1747921440000000000,2025-05-22 13:44:00+00:00,1747984920000000000,2025-05-23 07:22:00+00:00,63480000000000,1.129770000001,1.133289999999,['4.53 USD'],-0.00312,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-072200-001-MA_CROSS-418,O-20250523-072200-001-MA_CROSS-419,BUY,FLAT,0.00,100000.00,1747984920000000000,2025-05-23 07:22:00+00:00,1748001180000000000,2025-05-23 11:53:00+00:00,16260000000000,1.133379999999,1.1298600000010002,['4.53 USD'],-0.00311,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-115600-001-MA_CROSS-421,O-20250523-115600-001-MA_CROSS-422,SELL,FLAT,0.00,100000.00,1748001360000000000,2025-05-23 11:56:00+00:00,1748004180000000000,2025-05-23 12:43:00+00:00,2820000000000,1.131190000001,1.1347099999990002,['4.53 USD'],-0.00311,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-142200-001-MA_CROSS-424,O-20250523-142200-001-MA_CROSS-426,BUY,FLAT,0.00,100000.00,1748010120000000000,2025-05-23 14:22:00+00:00,1748224440000000000,2025-05-26 01:54:00+00:00,214320000000000,1.1335399999990001,1.14103,['4.55 USD'],0.00661,744.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-070200-001-MA_CROSS-427,O-20250526-070200-001-MA_CROSS-429,SELL,FLAT,0.00,100000.00,1748242920000000000,2025-05-26 07:02:00+00:00,1748358780000000000,2025-05-27 15:13:00+00:00,115860000000000,1.1408400000010002,1.13335,['4.55 USD'],0.00657,744.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-170200-001-MA_CROSS-430,O-20250527-170200-001-MA_CROSS-431,BUY,FLAT,0.00,100000.00,1748365320000000000,2025-05-27 17:02:00+00:00,1748409660000000000,2025-05-28 05:21:00+00:00,44340000000000,1.133159999999,1.129640000001,['4.53 USD'],-0.00311,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-070200-001-MA_CROSS-433,O-20250528-070200-001-MA_CROSS-435,SELL,FLAT,0.00,100000.00,1748415720000000000,2025-05-28 07:02:00+00:00,1748475480000000000,2025-05-28 23:38:00+00:00,59760000000000,1.1309400000010001,1.12345,['4.51 USD'],0.00662,744.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-013400-001-MA_CROSS-436,O-20250529-013400-001-MA_CROSS-438,BUY,FLAT,0.00,100000.00,1748482440000000000,2025-05-29 01:34:00+00:00,1748521920000000000,2025-05-29 12:32:00+00:00,39480000000000,1.1239999999990002,1.13149,['4.51 USD'],0.00666,744.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-171600-001-MA_CROSS-439,O-20250529-171600-001-MA_CROSS-440,SELL,FLAT,0.00,100000.00,1748538960000000000,2025-05-29 17:16:00+00:00,1748846460000000000,2025-06-02 06:41:00+00:00,307500000000000,1.1364700000010002,1.1399899999990002,['4.55 USD'],-0.0031,-356.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-071600-001-MA_CROSS-442,O-20250602-071600-001-MA_CROSS-443,BUY,FLAT,0.00,100000.00,1748848560000000000,2025-06-02 07:16:00+00:00,1748953980000000000,2025-06-03 12:33:00+00:00,105420000000000,1.141429999999,1.137910000001,['4.56 USD'],-0.00308,-356.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-131800-001-MA_CROSS-445,O-20250603-131800-001-MA_CROSS-447,BUY,FLAT,0.00,100000.00,1748956680000000000,2025-06-03 13:18:00+00:00,1749129480000000000,2025-06-05 13:18:00+00:00,172800000000000,1.138879999999,1.14637,['4.57 USD'],0.00658,744.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-174600-001-MA_CROSS-448,O-20250605-174600-001-MA_CROSS-449,SELL,FLAT,0.00,100000.00,1749145560000000000,2025-06-05 17:46:00+00:00,1749645120000000000,2025-06-11 12:32:00+00:00,499560000000000,1.143570000001,1.147089999999,['4.58 USD'],-0.00308,-356.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250611-140400-001-MA_CROSS-451,O-20250611-140400-001-MA_CROSS-453,BUY,FLAT,0.00,100000.00,1749650640000000000,2025-06-11 14:04:00+00:00,1749719340000000000,2025-06-12 09:09:00+00:00,68700000000000,1.1475899999990002,1.15508,['4.61 USD'],0.00653,744.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-114600-001-MA_CROSS-454,O-20250612-114600-001-MA_CROSS-455,SELL,FLAT,0.00,100000.00,1749728760000000000,2025-06-12 11:46:00+00:00,1749731460000000000,2025-06-12 12:31:00+00:00,2700000000000,1.1585700000010002,1.1620899999990002,['4.64 USD'],-0.00304,-356.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-175400-001-MA_CROSS-457,O-20250612-175400-001-MA_CROSS-458,BUY,FLAT,0.00,100000.00,1749750840000000000,2025-06-12 17:54:00+00:00,1749775440000000000,2025-06-13 00:44:00+00:00,24600000000000,1.157699999999,1.154180000001,['4.63 USD'],-0.00304,-356.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-011600-001-MA_CROSS-460,O-20250613-011600-001-MA_CROSS-461,SELL,FLAT,0.00,100000.00,1749777360000000000,2025-06-13 01:16:00+00:00,1750058640000000000,2025-06-16 07:24:00+00:00,281280000000000,1.1544700000010002,1.1579899999990002,['4.63 USD'],-0.00305,-356.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-073000-001-MA_CROSS-463,O-20250616-073000-001-MA_CROSS-464,BUY,FLAT,0.00,100000.00,1750059000000000000,2025-06-16 07:30:00+00:00,1750118640000000000,2025-06-17 00:04:00+00:00,59640000000000,1.1581899999990002,1.1546700000010002,['4.63 USD'],-0.00304,-356.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-022200-001-MA_CROSS-466,O-20250617-022200-001-MA_CROSS-468,SELL,FLAT,0.00,100000.00,1750126920000000000,2025-06-17 02:22:00+00:00,1750273260000000000,2025-06-18 19:01:00+00:00,146340000000000,1.1547400000010002,1.14725,['4.60 USD'],0.00649,744.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-230200-001-MA_CROSS-469,O-20250618-230200-001-MA_CROSS-470,SELL,FLAT,0.00,100000.00,1750287720000000000,2025-06-18 23:02:00+00:00,1750377660000000000,2025-06-20 00:01:00+00:00,89940000000000,1.1477800000010001,1.1512999999990001,['4.60 USD'],-0.00307,-356.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-020000-001-MA_CROSS-472,O-20250620-020000-001-MA_CROSS-473,SELL,FLAT,0.00,100000.00,1750384800000000000,2025-06-20 02:00:00+00:00,1750692420000000000,2025-06-23 15:27:00+00:00,307620000000000,1.151320000001,1.1548399999990002,['4.61 USD'],-0.00306,-356.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-165000-001-MA_CROSS-475,O-20250623-165000-001-MA_CROSS-477,BUY,FLAT,0.00,100000.00,1750697400000000000,2025-06-23 16:50:00+00:00,1750775100000000000,2025-06-24 14:25:00+00:00,77700000000000,1.155049999999,1.16254,['4.64 USD'],0.00648,744.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-160200-001-MA_CROSS-478,O-20250624-160200-001-MA_CROSS-479,SELL,FLAT,0.00,100000.00,1750780920000000000,2025-06-24 16:02:00+00:00,1750875780000000000,2025-06-25 18:23:00+00:00,94860000000000,1.161060000001,1.164579999999,['4.65 USD'],-0.00303,-356.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250625-212000-001-MA_CROSS-481,O-20250625-212000-001-MA_CROSS-483,BUY,FLAT,0.00,100000.00,1750886400000000000,2025-06-25 21:20:00+00:00,1750925700000000000,2025-06-26 08:15:00+00:00,39300000000000,1.165699999999,1.17319,['4.68 USD'],0.00643,744.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-091600-001-MA_CROSS-484,O-20250626-091600-001-MA_CROSS-485,SELL,FLAT,0.00,100000.00,1750929360000000000,2025-06-26 09:16:00+00:00,1751298420000000000,2025-06-30 15:47:00+00:00,369060000000000,1.1720900000010002,1.1756099999990002,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250630-160200-001-MA_CROSS-487,O-20250630-160200-001-MA_CROSS-488,BUY,FLAT,0.00,100000.00,1751299320000000000,2025-06-30 16:02:00+00:00,1751545860000000000,2025-07-03 12:31:00+00:00,246540000000000,1.176849999999,1.173330000001,['4.70 USD'],-0.00299,-356.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250703-131800-001-MA_CROSS-490,O-20250703-131800-001-MA_CROSS-491,BUY,FLAT,0.00,100000.00,1751548680000000000,2025-07-03 13:18:00+00:00,1751878440000000000,2025-07-07 08:54:00+00:00,329760000000000,1.1761999999989998,1.172680000001,['4.70 USD'],-0.00299,-356.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250707-090200-001-MA_CROSS-493,O-20250707-090200-001-MA_CROSS-494,SELL,FLAT,0.00,100000.00,1751878920000000000,2025-07-07 09:02:00+00:00,1751960580000000000,2025-07-08 07:43:00+00:00,81660000000000,1.1725300000010002,1.1760499999990002,['4.70 USD'],-0.003,-356.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250708-074600-001-MA_CROSS-496,O-20250708-074600-001-MA_CROSS-497,BUY,FLAT,0.00,100000.00,1751960760000000000,2025-07-08 07:46:00+00:00,1751971680000000000,2025-07-08 10:48:00+00:00,10920000000000,1.175929999999,1.172410000001,['4.69 USD'],-0.00299,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250708-104800-001-MA_CROSS-499,O-20250708-104800-001-MA_CROSS-501,SELL,FLAT,0.00,100000.00,1751971680000000000,2025-07-08 10:48:00+00:00,1752586500000000000,2025-07-15 13:35:00+00:00,614820000000000,1.172610000001,1.16512,['4.68 USD'],0.00639,744.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250715-234600-001-MA_CROSS-502,O-20250715-234600-001-MA_CROSS-503,BUY,FLAT,0.00,100000.00,1752623160000000000,2025-07-15 23:46:00+00:00,1752673740000000000,2025-07-16 13:49:00+00:00,50580000000000,1.160679999999,1.157160000001,['4.63 USD'],-0.00303,-356.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-141600-001-MA_CROSS-505,O-20250716-141600-001-MA_CROSS-506,SELL,FLAT,0.00,100000.00,1752675360000000000,2025-07-16 14:16:00+00:00,1752677820000000000,2025-07-16 14:57:00+00:00,2460000000000,1.156980000001,1.1604999999990002,['4.63 USD'],-0.00304,-356.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-150000-001-MA_CROSS-508,O-20250716-150000-001-MA_CROSS-510,BUY,FLAT,0.00,100000.00,1752678000000000000,2025-07-16 15:00:00+00:00,1752679020000000000,2025-07-16 15:17:00+00:00,1020000000000,1.1592999999990001,1.1667900000000002,['4.65 USD'],0.00646,744.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-160400-001-MA_CROSS-511,O-20250716-160400-001-MA_CROSS-512,SELL,FLAT,0.00,100000.00,1752681840000000000,2025-07-16 16:04:00+00:00,1752686700000000000,2025-07-16 17:25:00+00:00,4860000000000,1.1621600000010002,1.165679999999,['4.65 USD'],-0.00303,-356.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-233200-001-MA_CROSS-514,O-20250716-233200-001-MA_CROSS-515,BUY,FLAT,0.00,100000.00,1752708720000000000,2025-07-16 23:32:00+00:00,1752733140000000000,2025-07-17 06:19:00+00:00,24420000000000,1.163869999999,1.160350000001,['4.65 USD'],-0.00302,-356.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-100000-001-MA_CROSS-517,O-20250717-100000-001-MA_CROSS-518,SELL,FLAT,0.00,100000.00,1752746400000000000,2025-07-17 10:00:00+00:00,1752799140000000000,2025-07-18 00:39:00+00:00,52740000000000,1.1590700000010001,1.1625899999990001,['4.65 USD'],-0.00304,-356.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250718-015200-001-MA_CROSS-520,O-20250718-015200-001-MA_CROSS-522,BUY,FLAT,0.00,100000.00,1752803520000000000,2025-07-18 01:52:00+00:00,1753110960000000000,2025-07-21 15:16:00+00:00,307440000000000,1.1634099999990002,1.1709,['4.67 USD'],0.00644,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-171200-001-MA_CROSS-523,O-20250721-171200-001-MA_CROSS-524,SELL,FLAT,0.00,100000.00,1753117920000000000,2025-07-21 17:12:00+00:00,1753197180000000000,2025-07-22 15:13:00+00:00,79260000000000,1.169430000001,1.172949999999,['4.69 USD'],-0.00301,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-160200-001-MA_CROSS-526,O-20250722-160200-001-MA_CROSS-527,BUY,FLAT,0.00,100000.00,1753200120000000000,2025-07-22 16:02:00+00:00,1753277760000000000,2025-07-23 13:36:00+00:00,77640000000000,1.174679999999,1.171160000001,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-134000-001-MA_CROSS-529,O-20250723-134000-001-MA_CROSS-530,SELL,FLAT,0.00,100000.00,1753278000000000000,2025-07-23 13:40:00+00:00,1753286220000000000,2025-07-23 15:57:00+00:00,8220000000000,1.171270000001,1.1747899999990001,['4.69 USD'],-0.00301,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-160800-001-MA_CROSS-532,O-20250723-160800-001-MA_CROSS-533,BUY,FLAT,0.00,100000.00,1753286880000000000,2025-07-23 16:08:00+00:00,1753442040000000000,2025-07-25 11:14:00+00:00,155160000000000,1.1757399999990001,1.1722200000010001,['4.69 USD'],-0.00299,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250725-111400-001-MA_CROSS-535,O-20250725-111400-001-MA_CROSS-536,SELL,FLAT,0.00,100000.00,1753442040000000000,2025-07-25 11:14:00+00:00,1753650960000000000,2025-07-27 21:16:00+00:00,208920000000000,1.172030000001,1.1755499999990002,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250727-213200-001-MA_CROSS-538,O-20250727-213200-001-MA_CROSS-539,BUY,FLAT,0.00,100000.00,1753651920000000000,2025-07-27 21:32:00+00:00,1753683720000000000,2025-07-28 06:22:00+00:00,31800000000000,1.1758699999989999,1.172350000001,['4.69 USD'],-0.00299,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-073000-001-MA_CROSS-541,O-20250728-073000-001-MA_CROSS-543,SELL,FLAT,0.00,100000.00,1753687800000000000,2025-07-28 07:30:00+00:00,1753710000000000000,2025-07-28 13:40:00+00:00,22200000000000,1.170890000001,1.1634,['4.67 USD'],0.0064,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-143000-001-MA_CROSS-544,O-20250728-143000-001-MA_CROSS-545,BUY,FLAT,0.00,100000.00,1753713000000000000,2025-07-28 14:30:00+00:00,1753718280000000000,2025-07-28 15:58:00+00:00,5280000000000,1.1643199999990002,1.1608000000010001,['4.65 USD'],-0.00302,-356.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-160200-001-MA_CROSS-547,O-20250728-160200-001-MA_CROSS-549,SELL,FLAT,0.00,100000.00,1753718520000000000,2025-07-28 16:02:00+00:00,1753772400000000000,2025-07-29 07:00:00+00:00,53880000000000,1.1608300000010001,1.1533400000000003,['4.63 USD'],0.00645,744.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-080000-001-MA_CROSS-550,O-20250729-080000-001-MA_CROSS-551,BUY,FLAT,0.00,100000.00,1753776000000000000,2025-07-29 08:00:00+00:00,1753794720000000000,2025-07-29 13:12:00+00:00,18720000000000,1.155489999999,1.151970000001,['4.61 USD'],-0.00305,-356.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-131200-001-MA_CROSS-553,O-20250729-131200-001-MA_CROSS-554,SELL,FLAT,0.00,100000.00,1753794720000000000,2025-07-29 13:12:00+00:00,1753809480000000000,2025-07-29 17:18:00+00:00,14760000000000,1.152290000001,1.155809999999,['4.61 USD'],-0.00305,-356.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-172200-001-MA_CROSS-556,O-20250729-172200-001-MA_CROSS-557,BUY,FLAT,0.00,100000.00,1753809720000000000,2025-07-29 17:22:00+00:00,1753875540000000000,2025-07-30 11:39:00+00:00,65820000000000,1.1558599999990002,1.152340000001,['4.61 USD'],-0.00305,-356.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-114000-001-MA_CROSS-559,O-20250730-114000-001-MA_CROSS-561,SELL,FLAT,0.00,100000.00,1753875600000000000,2025-07-30 11:40:00+00:00,1753901400000000000,2025-07-30 18:50:00+00:00,25800000000000,1.152510000001,1.14502,['4.60 USD'],0.0065,744.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-234000-001-MA_CROSS-562,O-20250730-234000-001-MA_CROSS-563,BUY,FLAT,0.00,100000.00,1753918800000000000,2025-07-30 23:40:00+00:00,1754041800000000000,2025-08-01 09:50:00+00:00,123000000000000,1.1428299999990001,1.139310000001,['4.57 USD'],-0.00308,-356.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-120000-001-MA_CROSS-565,O-20250801-120000-001-MA_CROSS-566,SELL,FLAT,0.00,100000.00,1754049600000000000,2025-08-01 12:00:00+00:00,1754051460000000000,2025-08-01 12:31:00+00:00,1860000000000,1.140450000001,1.143969999999,['4.57 USD'],-0.00309,-356.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-131600-001-MA_CROSS-568,O-20250801-131600-001-MA_CROSS-569,BUY,FLAT,0.00,100000.00,1754054160000000000,2025-08-01 13:16:00+00:00,1754068440000000000,2025-08-01 17:14:00+00:00,14280000000000,1.1559599999990002,1.152440000001,['4.61 USD'],-0.00305,-356.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-171400-001-MA_CROSS-571,O-20250801-171400-001-MA_CROSS-572,SELL,FLAT,0.00,100000.00,1754068440000000000,2025-08-01 17:14:00+00:00,1754076660000000000,2025-08-01 19:31:00+00:00,8220000000000,1.1524300000010002,1.155949999999,['4.61 USD'],-0.00305,-356.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-000000-001-MA_CROSS-574,O-20250804-000000-001-MA_CROSS-575,BUY,FLAT,0.00,100000.00,1754265600000000000,2025-08-04 00:00:00+00:00,1754269860000000000,2025-08-04 01:11:00+00:00,4260000000000,1.158779999999,1.155260000001,['4.63 USD'],-0.00304,-356.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-011200-001-MA_CROSS-577,O-20250804-011200-001-MA_CROSS-578,SELL,FLAT,0.00,100000.00,1754269920000000000,2025-08-04 01:12:00+00:00,1754311680000000000,2025-08-04 12:48:00+00:00,41760000000000,1.155320000001,1.1588399999990002,['4.63 USD'],-0.00305,-356.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-132800-001-MA_CROSS-580,O-20250804-132800-001-MA_CROSS-581,BUY,FLAT,0.00,100000.00,1754314080000000000,2025-08-04 13:28:00+00:00,1754371200000000000,2025-08-05 05:20:00+00:00,57120000000000,1.1587899999990001,1.155270000001,['4.63 USD'],-0.00304,-356.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-080000-001-MA_CROSS-583,O-20250805-080000-001-MA_CROSS-584,SELL,FLAT,0.00,100000.00,1754380800000000000,2025-08-05 08:00:00+00:00,1754407320000000000,2025-08-05 15:22:00+00:00,26520000000000,1.1546100000009998,1.1581299999990002,['4.63 USD'],-0.00305,-356.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-161600-001-MA_CROSS-586,O-20250805-161600-001-MA_CROSS-588,BUY,FLAT,0.00,100000.00,1754410560000000000,2025-08-05 16:16:00+00:00,1754504100000000000,2025-08-06 18:15:00+00:00,93540000000000,1.158409999999,1.1659,['4.65 USD'],0.00647,744.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-233200-001-MA_CROSS-589,O-20250806-233200-001-MA_CROSS-590,SELL,FLAT,0.00,100000.00,1754523120000000000,2025-08-06 23:32:00+00:00,1754553900000000000,2025-08-07 08:05:00+00:00,30780000000000,1.166080000001,1.1695999999989999,['4.67 USD'],-0.00302,-356.67 USD,True
