timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-07-14 18:32:00+00:00,2025-07-14 18:33:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1663705999999998,1.1663628000000006
2025-07-14 18:33:00+00:00,2025-07-14 18:34:00+00:00,BUY,close_only,Closed existing short position,1.1663884,1.166361133333334
2025-07-14 20:27:00+00:00,2025-07-14 20:28:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1667597999999995,1.1667614666666675
2025-07-14 20:28:00+00:00,2025-07-14 20:29:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1667613999999995,1.166765533333334
2025-07-14 20:29:00+00:00,2025-07-14 20:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1667631999999994,1.166769133333334
2025-07-14 20:30:00+00:00,2025-07-14 20:31:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1667633999999996,1.1667724666666675
2025-07-14 20:31:00+00:00,2025-07-14 20:32:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1667661999999996,1.166775400000001
2025-07-14 20:32:00+00:00,2025-07-14 20:33:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1667689999999997,1.1667773333333344
2025-07-14 20:33:00+00:00,2025-07-14 20:34:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1667718,1.1667803333333342
2025-07-14 20:34:00+00:00,2025-07-14 20:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1667756,1.1667827333333343
2025-07-14 20:35:00+00:00,2025-07-14 20:36:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1667807999999997,1.1667847333333343
2025-07-14 20:36:00+00:00,2025-07-14 20:37:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1667843999999996,1.1667869333333343
2025-07-14 20:37:00+00:00,2025-07-14 20:38:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.166785,1.166788800000001
2025-07-14 20:38:00+00:00,2025-07-14 20:39:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1667851999999999,1.1667905333333344
2025-07-14 20:39:00+00:00,2025-07-14 20:40:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1667853999999998,1.1667925333333344
2025-07-14 20:40:00+00:00,2025-07-14 20:41:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1667850000000002,1.1667944666666676
2025-07-14 22:45:00+00:00,2025-07-14 22:46:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1666114000000005,1.166609133333334
2025-07-14 22:46:00+00:00,2025-07-14 22:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1666156000000003,1.1666076666666674
2025-07-14 22:47:00+00:00,2025-07-14 22:48:00+00:00,BUY,close_only,Closed existing short position,1.1666196000000002,1.1666062666666672
2025-07-14 23:22:00+00:00,2025-07-14 23:23:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1665268,1.166532266666666
2025-07-15 00:12:00+00:00,2025-07-15 00:13:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1665466,1.1665448666666671
2025-07-15 01:48:00+00:00,2025-07-15 01:49:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1669216,1.1669227333333325
2025-07-15 01:49:00+00:00,2025-07-15 01:50:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1669216,1.1669291999999991
2025-07-15 01:50:00+00:00,2025-07-15 01:51:00+00:00,SELL,close_only,Closed existing long position,1.1669246,1.1669364666666657
2025-07-15 01:55:00+00:00,2025-07-15 01:56:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1669789999999998,1.1669761999999992
2025-07-15 01:56:00+00:00,2025-07-15 01:57:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1669891999999997,1.1669822666666663
2025-07-15 01:57:00+00:00,2025-07-15 01:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1669901999999999,1.166986866666666
2025-07-15 01:58:00+00:00,2025-07-15 01:59:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1669911999999996,1.166991066666666
2025-07-15 07:07:00+00:00,2025-07-15 07:08:00+00:00,SELL,close_only,Closed existing long position,1.1681154,1.1681277333333329
2025-07-15 07:53:00+00:00,2025-07-15 07:54:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1683180000000002,1.1683143333333335
2025-07-15 09:37:00+00:00,2025-07-15 09:38:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1686106,1.1686131333333338
2025-07-15 09:38:00+00:00,2025-07-15 09:39:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1686134,1.1686216666666667
2025-07-15 09:39:00+00:00,2025-07-15 09:40:00+00:00,SELL,close_only,Closed existing long position,1.1686182,1.1686323333333335
2025-07-15 13:13:00+00:00,2025-07-15 13:14:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1673785999999997,1.1673712666666671
2025-07-15 13:23:00+00:00,2025-07-15 13:24:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1672626,1.1672710000000006
2025-07-15 18:40:00+00:00,2025-07-15 18:41:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1598756,1.1598705333333332
2025-07-15 18:41:00+00:00,2025-07-15 18:42:00+00:00,BUY,close_only,Closed existing short position,1.15989,1.1598652
2025-07-15 21:21:00+00:00,2025-07-15 21:22:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1601675999999999,1.1601698000000011
2025-07-15 21:22:00+00:00,2025-07-15 21:23:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1601613999999996,1.1601697333333343
2025-07-15 22:27:00+00:00,2025-07-15 22:28:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1601522000000004,1.1601476666666668
2025-07-15 22:28:00+00:00,2025-07-15 22:29:00+00:00,BUY,close_only,Closed existing short position,1.1601588000000005,1.1601485333333332
2025-07-16 02:46:00+00:00,2025-07-16 02:47:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1610254,1.1610302666666672
2025-07-16 03:29:00+00:00,2025-07-16 03:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1611552000000003,1.161153533333333
2025-07-16 03:30:00+00:00,2025-07-16 03:31:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1611682000000005,1.1611583333333326
2025-07-16 04:20:00+00:00,2025-07-16 04:21:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1611224000000002,1.1611263333333335
2025-07-16 04:21:00+00:00,2025-07-16 04:22:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1611184,1.1611247333333337
2025-07-16 04:22:00+00:00,2025-07-16 04:23:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1611148,1.161124066666667
2025-07-16 04:23:00+00:00,2025-07-16 04:24:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1611142,1.1611238666666666
2025-07-16 04:27:00+00:00,2025-07-16 04:28:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1611249999999997,1.1611211333333333
2025-07-16 04:28:00+00:00,2025-07-16 04:29:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1611285999999998,1.1611205333333332
2025-07-16 04:29:00+00:00,2025-07-16 04:30:00+00:00,BUY,close_only,Closed existing short position,1.1611319999999998,1.1611203333333335
2025-07-16 07:56:00+00:00,2025-07-16 07:57:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1621169999999998,1.1621208666666671
2025-07-16 08:56:00+00:00,2025-07-16 08:57:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1621912,1.1621902
2025-07-16 08:57:00+00:00,2025-07-16 08:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1622016000000002,1.1621928666666665
2025-07-16 09:34:00+00:00,2025-07-16 09:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1621149999999998,1.1621192666666667
2025-07-16 11:20:00+00:00,2025-07-16 11:21:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1617558000000001,1.1617544666666666
2025-07-16 11:21:00+00:00,2025-07-16 11:22:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1617534,1.1617494
2025-07-16 11:22:00+00:00,2025-07-16 11:23:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1617506000000002,1.1617446
2025-07-16 11:23:00+00:00,2025-07-16 11:24:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1617478000000003,1.1617399999999998
2025-07-16 11:24:00+00:00,2025-07-16 11:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1617446000000002,1.1617349999999997
2025-07-16 11:25:00+00:00,2025-07-16 11:26:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1617376000000001,1.1617286666666664
2025-07-16 11:26:00+00:00,2025-07-16 11:27:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1617292000000001,1.1617216666666665
2025-07-16 11:27:00+00:00,2025-07-16 11:28:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1617224000000004,1.1617137999999996
2025-07-16 11:28:00+00:00,2025-07-16 11:29:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1617138000000002,1.1617052666666665
2025-07-16 11:29:00+00:00,2025-07-16 11:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1617012000000002,1.1616951999999998
2025-07-16 11:30:00+00:00,2025-07-16 11:31:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1616876000000003,1.1616854666666665
2025-07-16 17:05:00+00:00,2025-07-16 17:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1636724,1.1636737333333336
2025-07-16 18:00:00+00:00,2025-07-16 18:01:00+00:00,BUY,close_only,Closed existing short position,1.1649754,1.1649438666666667
2025-07-16 18:29:00+00:00,2025-07-16 18:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1641566,1.1641650666666672
2025-07-16 20:17:00+00:00,2025-07-16 20:18:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1634489999999997,1.1634395999999998
2025-07-16 20:18:00+00:00,2025-07-16 20:19:00+00:00,BUY,close_only,Closed existing short position,1.1634695999999995,1.1634276666666665
2025-07-16 22:53:00+00:00,2025-07-16 22:54:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1638570000000004,1.1638593999999998
2025-07-17 02:30:00+00:00,2025-07-17 02:31:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1623530000000002,1.1623475999999997
2025-07-17 02:31:00+00:00,2025-07-17 02:32:00+00:00,BUY,close_only,Closed existing short position,1.1623606000000004,1.1623416666666666
2025-07-17 02:56:00+00:00,2025-07-17 02:57:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1621784000000002,1.1621827333333328
2025-07-17 04:43:00+00:00,2025-07-17 04:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1618661999999995,1.1618647333333325
2025-07-17 04:44:00+00:00,2025-07-17 04:45:00+00:00,BUY,close_only,Closed existing short position,1.1618741999999995,1.1618631333333322
2025-07-17 09:59:00+00:00,2025-07-17 10:00:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1596609999999998,1.1596686666666665
2025-07-17 12:57:00+00:00,2025-07-17 12:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1582103999999998,1.1582101999999996
2025-07-17 14:44:00+00:00,2025-07-17 14:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1586459999999998,1.1586386000000002
2025-07-17 14:45:00+00:00,2025-07-17 14:46:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1586497999999998,1.158640866666667
2025-07-17 14:46:00+00:00,2025-07-17 14:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1586478,1.158643
2025-07-17 14:47:00+00:00,2025-07-17 14:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1586481999999998,1.158645066666667
2025-07-17 14:48:00+00:00,2025-07-17 14:49:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1586534,1.1586476000000006
2025-07-17 14:49:00+00:00,2025-07-17 14:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1586587999999998,1.1586506000000003
2025-07-17 14:50:00+00:00,2025-07-17 14:51:00+00:00,BUY,close_only,Closed existing short position,1.1586644,1.1586529333333333
2025-07-17 15:13:00+00:00,2025-07-17 15:14:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1587982,1.1588004000000003
2025-07-17 15:25:00+00:00,2025-07-17 15:26:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1588034000000003,1.1587977333333337
2025-07-17 15:26:00+00:00,2025-07-17 15:27:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1588082000000002,1.1587993333333337
2025-07-17 19:14:00+00:00,2025-07-17 19:15:00+00:00,BUY,close_only,Closed existing short position,1.1586268000000002,1.1586161333333342
2025-07-18 03:54:00+00:00,2025-07-18 03:55:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1627585999999999,1.1627629999999998
2025-07-18 06:58:00+00:00,2025-07-18 06:59:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1617624000000004,1.1617589333333327
2025-07-18 06:59:00+00:00,2025-07-18 07:00:00+00:00,BUY,close_only,Closed existing short position,1.1617760000000004,1.161759466666666
2025-07-18 10:09:00+00:00,2025-07-18 10:10:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1636376,1.1636436666666659
2025-07-18 11:00:00+00:00,2025-07-18 11:01:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1638409999999997,1.1638370000000005
2025-07-18 14:53:00+00:00,2025-07-18 14:54:00+00:00,SELL,close_only,Closed existing long position,1.1654954000000002,1.1655126000000002
2025-07-18 20:20:00+00:00,2025-07-18 20:21:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1622203999999998,1.1622162000000007
2025-07-20 22:50:00+00:00,2025-07-20 22:51:00+00:00,SELL,close_only,Closed existing long position,1.1627919999999998,1.162802
2025-07-20 23:57:00+00:00,2025-07-20 23:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1628930000000004,1.1628899333333342
2025-07-21 03:05:00+00:00,2025-07-21 03:06:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1621004000000001,1.1620985333333331
2025-07-21 03:06:00+00:00,2025-07-21 03:07:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1621018000000003,1.162097
2025-07-21 03:07:00+00:00,2025-07-21 03:08:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1621044000000003,1.1620958666666665
2025-07-21 03:08:00+00:00,2025-07-21 03:09:00+00:00,BUY,close_only,Closed existing short position,1.1621078000000002,1.1620948666666666
2025-07-21 10:17:00+00:00,2025-07-21 10:18:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.164263,1.1642656000000007
2025-07-21 11:11:00+00:00,2025-07-21 11:12:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1643134,1.1643068666666663
2025-07-21 13:30:00+00:00,2025-07-21 13:31:00+00:00,SELL,close_only,Closed existing long position,1.1663147999999999,1.166332466666666
2025-07-21 14:10:00+00:00,2025-07-21 14:11:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1665692,1.1665632666666674
2025-07-21 16:54:00+00:00,2025-07-21 16:55:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1700652,1.170070466666667
2025-07-21 16:55:00+00:00,2025-07-21 16:56:00+00:00,SELL,close_only,Closed existing long position,1.1700646000000003,1.1700834666666673
2025-07-21 19:25:00+00:00,2025-07-21 19:26:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1692392,1.1692346666666662
2025-07-21 19:26:00+00:00,2025-07-21 19:27:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.169238,1.1692287999999997
2025-07-21 20:07:00+00:00,2025-07-21 20:08:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1692036000000001,1.1692079333333327
2025-07-21 20:08:00+00:00,2025-07-21 20:09:00+00:00,SELL,close_only,Closed existing long position,1.1691960000000001,1.1692068666666662
2025-07-21 21:26:00+00:00,2025-07-21 21:27:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1691886000000002,1.169187733333333
2025-07-21 21:27:00+00:00,2025-07-21 21:28:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1691968000000001,1.1691900666666664
2025-07-21 23:24:00+00:00,2025-07-21 23:25:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1693464000000002,1.1693467333333332
2025-07-21 23:25:00+00:00,2025-07-21 23:26:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1693416,1.1693466666666665
2025-07-21 23:26:00+00:00,2025-07-21 23:27:00+00:00,SELL,close_only,Closed existing long position,1.1693344,1.1693458
2025-07-22 02:23:00+00:00,2025-07-22 02:24:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1688844000000003,1.1688840000000003
2025-07-22 03:24:00+00:00,2025-07-22 03:25:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1688958,1.1688992666666667
2025-07-22 03:25:00+00:00,2025-07-22 03:26:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1688891999999997,1.1688980000000004
2025-07-22 04:42:00+00:00,2025-07-22 04:43:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1689724000000001,1.1689715999999997
2025-07-22 04:43:00+00:00,2025-07-22 04:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1689778000000002,1.168970533333333
2025-07-22 04:44:00+00:00,2025-07-22 04:45:00+00:00,BUY,close_only,Closed existing short position,1.1689854000000002,1.1689683333333327
2025-07-22 07:36:00+00:00,2025-07-22 07:37:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.168772,1.168769933333333
2025-07-22 07:37:00+00:00,2025-07-22 07:38:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1687756,1.1687687999999998
2025-07-22 07:38:00+00:00,2025-07-22 07:39:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1687766000000002,1.168767333333333
2025-07-22 07:39:00+00:00,2025-07-22 07:40:00+00:00,BUY,close_only,Closed existing short position,1.1687776000000003,1.168766266666666
2025-07-22 07:52:00+00:00,2025-07-22 07:53:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1687642000000003,1.1687643999999988
2025-07-22 11:26:00+00:00,2025-07-22 11:27:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1702004000000006,1.1702087999999995
2025-07-22 11:27:00+00:00,2025-07-22 11:28:00+00:00,SELL,close_only,Closed existing long position,1.1701878000000003,1.170207866666666
2025-07-22 17:50:00+00:00,2025-07-22 17:51:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1748986000000001,1.1749064666666664
2025-07-22 19:24:00+00:00,2025-07-22 19:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.174766,1.1747608666666665
2025-07-22 19:25:00+00:00,2025-07-22 19:26:00+00:00,BUY,close_only,Closed existing short position,1.1747747999999998,1.1747585999999999
2025-07-22 22:05:00+00:00,2025-07-22 22:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1750034,1.1750036666666666
2025-07-22 22:06:00+00:00,2025-07-22 22:07:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1749992,1.1750029333333332
2025-07-22 22:07:00+00:00,2025-07-22 22:08:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1749956,1.1750021999999998
2025-07-22 22:08:00+00:00,2025-07-22 22:09:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1749919999999998,1.1750018666666662
2025-07-23 01:34:00+00:00,2025-07-23 01:35:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1741171999999997,1.1741154666666664
2025-07-23 01:35:00+00:00,2025-07-23 01:36:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1741159999999997,1.1741095333333327
2025-07-23 01:44:00+00:00,2025-07-23 01:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1740273999999997,1.1740291333333324
2025-07-23 06:49:00+00:00,2025-07-23 06:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1733996,1.1733946666666661
2025-07-23 06:50:00+00:00,2025-07-23 06:51:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1734042,1.1733943333333325
2025-07-23 06:51:00+00:00,2025-07-23 06:52:00+00:00,BUY,close_only,Closed existing short position,1.1734104,1.1733945333333327
2025-07-23 08:46:00+00:00,2025-07-23 08:47:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1739258,1.1739261333333333
2025-07-23 14:26:00+00:00,2025-07-23 14:27:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1724686,1.1724657999999997
2025-07-23 14:27:00+00:00,2025-07-23 14:28:00+00:00,BUY,close_only,Closed existing short position,1.1724976,1.1724651333333331
2025-07-23 21:22:00+00:00,2025-07-23 21:23:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1772196,1.1772247999999994
2025-07-23 22:05:00+00:00,2025-07-23 22:06:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1772292000000002,1.1772261333333323
2025-07-23 22:06:00+00:00,2025-07-23 22:07:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1772368000000002,1.1772271999999988
2025-07-23 22:07:00+00:00,2025-07-23 22:08:00+00:00,BUY,close_only,Closed existing short position,1.1772441999999999,1.1772281999999987
2025-07-24 01:39:00+00:00,2025-07-24 01:40:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1772196,1.1772105333333331
2025-07-24 04:36:00+00:00,2025-07-24 04:37:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1776507999999999,1.1776553999999992
2025-07-24 09:05:00+00:00,2025-07-24 09:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1763164000000002,1.1763232000000008
2025-07-24 11:53:00+00:00,2025-07-24 11:54:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1749652,1.1749615999999996
2025-07-24 11:54:00+00:00,2025-07-24 11:55:00+00:00,BUY,close_only,Closed existing short position,1.1749716,1.1749613333333329
2025-07-24 17:32:00+00:00,2025-07-24 17:33:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1766384,1.1766375333333334
2025-07-24 17:33:00+00:00,2025-07-24 17:34:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1766460000000003,1.1766418666666665
2025-07-24 17:34:00+00:00,2025-07-24 17:35:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1766542000000002,1.1766453333333333
2025-07-24 17:35:00+00:00,2025-07-24 17:36:00+00:00,BUY,close_only,Closed existing short position,1.1766658,1.1766497999999999
