client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250319-224500-001-V2-1542,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1542,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-157905,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0914,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-224500-001-V2-514,['O-20250319-224500-001-V2-1541'],O-20250319-224500-001-V2-1540,,,,['V2_POS1_TP'],4a838775-73a1-47da-9fe7-b7fd96a82f92,1742424300000000000,1742429040000000000,,,,,1.09140,False,
O-20250320-003000-001-V2-1543,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-157959,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09084,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250320-003000-001-V2-515,"['O-20250320-003000-001-V2-1544', 'O-20250320-003000-001-V2-1545']",,,,,['V2_POS1'],0779331a-ab84-402c-95ce-596b13ef096d,1742430600000000000,1742430600000000000,,,,,,,
O-20250320-003000-001-V2-1544,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1544,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-157961,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.09037,2.999999999997449e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250320-003000-001-V2-515,['O-20250320-003000-001-V2-1545'],O-20250320-003000-001-V2-1543,,,,['V2_POS1_SL'],726fe452-2710-4829-9d84-fa47add454e0,1742430600000000000,1742430660000000000,1.09040,DEFAULT,,,,,
O-20250320-003000-001-V2-1545,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1545,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250320-003000-001-V2-515,['O-20250320-003000-001-V2-1544'],O-20250320-003000-001-V2-1543,,,,['V2_POS1_TP'],97d42cd3-8ae0-48ed-b762-1f86581a6e48,1742430600000000000,1742430660000000000,,,,,1.09126,False,
O-20250320-004500-001-V2-1546,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1546,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-157990,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09132,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250320-004500-001-V2-516,"['O-20250320-004500-001-V2-1547', 'O-20250320-004500-001-V2-1548']",,,,,['V2_POS1'],7f140d30-dc00-4d14-a03c-b12932d0f7d7,1742431500000000000,1742431500000000000,,,,,,,
O-20250320-004500-001-V2-1547,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1547,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-158029,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.09078,5.999999999994898e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250320-004500-001-V2-516,['O-20250320-004500-001-V2-1548'],O-20250320-004500-001-V2-1546,,,,['V2_POS1_SL'],ad0e77f7-a50d-45fb-a2b7-d685a2413a83,1742431500000000000,1742432640000000000,1.09084,DEFAULT,,,,,
O-20250320-004500-001-V2-1548,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1548,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250320-004500-001-V2-516,['O-20250320-004500-001-V2-1547'],O-20250320-004500-001-V2-1546,,,,['V2_POS1_TP'],c0f087b2-4aa6-4d08-9298-da33564ede0a,1742431500000000000,1742432640000000000,,,,,1.09180,False,
O-20250320-043000-001-V2-1549,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1549,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-158442,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09088,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250320-043000-001-V2-517,"['O-20250320-043000-001-V2-1550', 'O-20250320-043000-001-V2-1551']",,,,,['V2_POS1'],7f61617c-a19b-4948-a806-a0f301b5970b,1742445000000000000,1742445000000000000,,,,,,,
O-20250320-043000-001-V2-1550,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1550,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250320-043000-001-V2-517,['O-20250320-043000-001-V2-1551'],O-20250320-043000-001-V2-1549,,,,['V2_POS1_SL'],1236862b-0156-4a8b-b930-4ac98892ee91,1742445000000000000,1742445480000000000,1.09134,DEFAULT,,,,,
O-20250320-043000-001-V2-1551,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1551,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-158459,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.0904,-4.0000000000040004e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250320-043000-001-V2-517,['O-20250320-043000-001-V2-1550'],O-20250320-043000-001-V2-1549,,,,['V2_POS1_TP'],9600dfc6-3579-493e-9c25-b1258a609237,1742445000000000000,1742445480000000000,,,,,1.09044,False,
O-20250320-061500-001-V2-1552,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1552,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-158654,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08983,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250320-061500-001-V2-518,"['O-20250320-061500-001-V2-1553', 'O-20250320-061500-001-V2-1554']",,,,,['V2_POS1'],a7483299-d062-482c-ac14-54e7ebd357cc,1742451300000000000,1742451300000000000,,,,,,,
O-20250320-061500-001-V2-1553,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1553,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250320-061500-001-V2-518,['O-20250320-061500-001-V2-1554'],O-20250320-061500-001-V2-1552,,,,['V2_POS1_SL'],5661721f-40e7-43ad-938b-316670db251f,1742451300000000000,1742451600000000000,1.09029,DEFAULT,,,,,
O-20250320-061500-001-V2-1554,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1554,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-158665,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.0893,-7.00000000000145e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250320-061500-001-V2-518,['O-20250320-061500-001-V2-1553'],O-20250320-061500-001-V2-1552,,,,['V2_POS1_TP'],bc842ed7-2bf8-42f5-bc7e-fc7ca12affa1,1742451300000000000,1742451600000000000,,,,,1.08937,False,
O-20250320-063000-001-V2-1555,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1555,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-158686,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08938,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250320-063000-001-V2-519,"['O-20250320-063000-001-V2-1556', 'O-20250320-063000-001-V2-1557']",,,,,['V2_POS1'],ffa65a55-2937-49bc-a21c-1f610e581ab5,1742452200000000000,1742452200000000000,,,,,,,
O-20250320-063000-001-V2-1556,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1556,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250320-063000-001-V2-519,['O-20250320-063000-001-V2-1557'],O-20250320-063000-001-V2-1555,,,,['V2_POS1_SL'],286d967b-0998-4afc-b786-a6a92eda562a,1742452200000000000,1742454420000000000,1.08985,DEFAULT,,,,,
O-20250320-063000-001-V2-1557,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1557,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-158761,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.08887,-4.0000000000040004e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250320-063000-001-V2-519,['O-20250320-063000-001-V2-1556'],O-20250320-063000-001-V2-1555,,,,['V2_POS1_TP'],add93a66-2a7c-49c5-9f68-7b25258c2cb9,1742452200000000000,1742454420000000000,,,,,1.08891,False,
O-20250320-093000-001-V2-1558,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1558,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-159048,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08408,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250320-093000-001-V2-520,"['O-20250320-093000-001-V2-1559', 'O-20250320-093000-001-V2-1560']",,,,,['V2_POS1'],0fbd2945-ea90-4458-bf61-07fe22943bf9,1742463000000000000,1742463000000000000,,,,,,,
O-20250320-093000-001-V2-1559,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1559,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250320-093000-001-V2-520,['O-20250320-093000-001-V2-1560'],O-20250320-093000-001-V2-1558,,,,['V2_POS1_SL'],d8f38b3e-4620-48f9-b659-1aef9768d6eb,1742463000000000000,1742463600000000000,1.08301,DEFAULT,,,,,
O-20250320-093000-001-V2-1560,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1560,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-159069,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08515,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250320-093000-001-V2-520,['O-20250320-093000-001-V2-1559'],O-20250320-093000-001-V2-1558,,,,['V2_POS1_TP'],379bce13-3e28-4737-8205-c7d2bf81c41c,1742463000000000000,1742463600000000000,,,,,1.08515,False,
O-20250320-101500-001-V2-1561,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1561,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-159140,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0842,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250320-101500-001-V2-521,"['O-20250320-101500-001-V2-1562', 'O-20250320-101500-001-V2-1563']",,,,,['V2_POS1'],17a80c63-172a-4c50-afb3-1696d1db44eb,1742465700000000000,1742465700000000000,,,,,,,
O-20250320-101500-001-V2-1562,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1562,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250320-101500-001-V2-521,['O-20250320-101500-001-V2-1563'],O-20250320-101500-001-V2-1561,,,,['V2_POS1_SL'],31016718-c4ef-43de-8405-827c11d32d38,1742465700000000000,1742472300000000000,1.08304,DEFAULT,,,,,
O-20250320-101500-001-V2-1563,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-159361,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0855,-0.00013999999999980695,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250320-101500-001-V2-521,['O-20250320-101500-001-V2-1562'],O-20250320-101500-001-V2-1561,,,,['V2_POS1_TP'],a8072014-e9b2-41e7-acb9-8ccef1de74d6,1742465700000000000,1742472300000000000,,,,,1.08536,False,
O-20250320-123000-001-V2-1564,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1564,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-159412,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08418,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250320-123000-001-V2-522,"['O-20250320-123000-001-V2-1565', 'O-20250320-123000-001-V2-1566']",,,,,['V2_POS1'],5fc1e684-6687-4c93-84a2-d8ed51d08976,1742473800000000000,1742473800000000000,,,,,,,
O-20250320-123000-001-V2-1565,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1565,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-159467,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.08309,7.999999999985796e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250320-123000-001-V2-522,['O-20250320-123000-001-V2-1566'],O-20250320-123000-001-V2-1564,,,,['V2_POS1_SL'],8e8fe99c-ff74-4ccc-93d2-357367d55973,1742473800000000000,1742475420000000000,1.08317,DEFAULT,,,,,
O-20250320-123000-001-V2-1566,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1566,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250320-123000-001-V2-522,['O-20250320-123000-001-V2-1565'],O-20250320-123000-001-V2-1564,,,,['V2_POS1_TP'],2ed77501-3e4a-4aa6-a5b0-f3987dbc24ca,1742473800000000000,1742475420000000000,,,,,1.08517,False,
O-20250320-130000-001-V2-1567,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1567,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-159474,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0834,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250320-130000-001-V2-523,"['O-20250320-130000-001-V2-1568', 'O-20250320-130000-001-V2-1569']",,,,,['V2_POS1'],e6e3cbc4-6d0a-4c08-a179-4996ad58f1ac,1742475600000000000,1742475600000000000,,,,,,,
O-20250320-130000-001-V2-1568,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1568,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-159533,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.08226,8.000000000008001e-05,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250320-130000-001-V2-523,['O-20250320-130000-001-V2-1569'],O-20250320-130000-001-V2-1567,,,,['V2_POS1_SL'],1bcfd2f0-4f18-4711-bfa5-1f093849f285,1742475600000000000,1742477340000000000,1.08234,DEFAULT,,,,,
O-20250320-130000-001-V2-1569,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1569,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250320-130000-001-V2-523,['O-20250320-130000-001-V2-1568'],O-20250320-130000-001-V2-1567,,,,['V2_POS1_TP'],3db4a648-9834-4a72-b21e-97709157613c,1742475600000000000,1742477340000000000,,,,,1.08444,False,
O-20250320-133000-001-V2-1570,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1570,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-159536,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08227,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250320-133000-001-V2-524,"['O-20250320-133000-001-V2-1571', 'O-20250320-133000-001-V2-1572']",,,,,['V2_POS1'],dea3431f-efb2-4011-accc-31a3a41dc1b2,1742477400000000000,1742477400000000000,,,,,,,
O-20250320-133000-001-V2-1571,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1571,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250320-133000-001-V2-524,['O-20250320-133000-001-V2-1572'],O-20250320-133000-001-V2-1570,,,,['V2_POS1_SL'],83980b5b-e47f-485c-b893-b7ce65712974,1742477400000000000,1742479440000000000,1.08123,DEFAULT,,,,,
O-20250320-133000-001-V2-1572,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1572,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-159605,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08335,-4.0000000000040004e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250320-133000-001-V2-524,['O-20250320-133000-001-V2-1571'],O-20250320-133000-001-V2-1570,,,,['V2_POS1_TP'],5f66c1cb-5cd1-407c-a93d-06cbae268e92,1742477400000000000,1742479440000000000,,,,,1.08331,False,
O-20250320-143000-001-V2-1573,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1573,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-159658,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08274,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250320-143000-001-V2-525,"['O-20250320-143000-001-V2-1574', 'O-20250320-143000-001-V2-1575']",,,,,['V2_POS1'],ff8d0307-5719-4970-9aa1-c9bfab2a51b2,1742481000000000000,1742481000000000000,,,,,,,
O-20250320-143000-001-V2-1574,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1574,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250320-143000-001-V2-525,['O-20250320-143000-001-V2-1575'],O-20250320-143000-001-V2-1573,,,,['V2_POS1_SL'],997e5122-ff89-434a-bb34-01178e983887,1742481000000000000,1742484300000000000,1.08160,DEFAULT,,,,,
O-20250320-143000-001-V2-1575,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1575,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-159769,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08418,-0.00031999999999987594,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250320-143000-001-V2-525,['O-20250320-143000-001-V2-1574'],O-20250320-143000-001-V2-1573,,,,['V2_POS1_TP'],02345a7d-21f3-4606-8b1c-2d7d4a5d9fde,1742481000000000000,1742484300000000000,,,,,1.08386,False,
O-20250320-210000-001-V2-1576,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1576,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-160440,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08503,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250320-210000-001-V2-526,"['O-20250320-210000-001-V2-1577', 'O-20250320-210000-001-V2-1578']",,,,,['V2_POS1'],5187dbad-e141-4221-a6d1-81ee7e156038,1742504400000000000,1742504400000000000,,,,,,,
O-20250320-210000-001-V2-1577,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1577,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250320-210000-001-V2-526,['O-20250320-210000-001-V2-1578'],O-20250320-210000-001-V2-1576,,,,['V2_POS1_SL'],1a01183e-40e9-484e-bda6-3d3620c008c1,1742504400000000000,1742505360000000000,1.08458,DEFAULT,,,,,
O-20250320-210000-001-V2-1578,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1578,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-160443,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08547,1.0000000000065512e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250320-210000-001-V2-526,['O-20250320-210000-001-V2-1577'],O-20250320-210000-001-V2-1576,,,,['V2_POS1_TP'],d219ee10-d177-4d1e-8448-cdba9f3dde2b,1742504400000000000,1742505360000000000,,,,,1.08548,False,
O-20250320-213000-001-V2-1579,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1579,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-160472,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08558,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250320-213000-001-V2-527,"['O-20250320-213000-001-V2-1580', 'O-20250320-213000-001-V2-1581']",,,,,['V2_POS1'],ddb15e0d-da82-4d07-8c5f-750b5edd7ecb,1742506200000000000,1742506200000000000,,,,,,,
O-20250320-213000-001-V2-1580,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1580,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-160817,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.08508,2.999999999997449e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250320-213000-001-V2-527,['O-20250320-213000-001-V2-1581'],O-20250320-213000-001-V2-1579,,,,['V2_POS1_SL'],cb5c2c0f-5230-4f1b-828f-04c5ce3f58fe,1742506200000000000,1742516520000000000,1.08511,DEFAULT,,,,,
O-20250320-213000-001-V2-1581,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1581,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250320-213000-001-V2-527,['O-20250320-213000-001-V2-1580'],O-20250320-213000-001-V2-1579,,,,['V2_POS1_TP'],0665d253-7efb-40f3-92c6-851edba357dc,1742506200000000000,1742516520000000000,,,,,1.08605,False,
O-20250321-011500-001-V2-1582,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1582,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-160925,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08513,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250321-011500-001-V2-528,"['O-20250321-011500-001-V2-1583', 'O-20250321-011500-001-V2-1584']",,,,,['V2_POS1'],d9bbe3a3-30da-4cd8-ac49-d9a1b8e35331,1742519700000000000,1742519700000000000,,,,,,,
O-20250321-011500-001-V2-1583,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1583,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250321-011500-001-V2-528,['O-20250321-011500-001-V2-1584'],O-20250321-011500-001-V2-1582,,,,['V2_POS1_SL'],f88c214c-c769-4354-9a22-b6135a405674,1742519700000000000,1742520180000000000,1.08480,DEFAULT,,,,,
O-20250321-011500-001-V2-1584,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1584,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-160941,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08552,-5.999999999994898e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250321-011500-001-V2-528,['O-20250321-011500-001-V2-1583'],O-20250321-011500-001-V2-1582,,,,['V2_POS1_TP'],4ea316e9-2ac7-4e68-bd05-55ffd2a19022,1742519700000000000,1742520180000000000,,,,,1.08546,False,
