client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250127-003000-001-V2-483,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-483,IDEALPRO-001,IDEALPRO-1-48953,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04680,USD,2.09 USD,MAKER,13fcd649-2c4b-4cfd-a7b5-4ab1c191e51e,2025-01-27 01:31:00+00:00,2025-01-27 01:31:00+00:00,{},False
O-20250127-060000-001-V2-484,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-484,IDEALPRO-001,IDEALPRO-1-49493,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04629,USD,2.09 USD,TAKER,47245d14-caa5-45d3-a5ec-38cfff2778f3,2025-01-27 06:00:00+00:00,2025-01-27 06:00:00+00:00,{},False
O-20250127-060000-001-V2-486,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-486,IDEALPRO-001,IDEALPRO-1-49585,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04578,USD,2.09 USD,MAKER,98284936-e735-4ae1-a0ce-ad6553592522,2025-01-27 06:46:00+00:00,2025-01-27 06:46:00+00:00,{},False
O-20250127-074500-001-V2-487,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-487,IDEALPRO-001,IDEALPRO-1-49705,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04706,USD,2.09 USD,TAKER,5cec3f85-f667-4935-bc28-c4f292c858fd,2025-01-27 07:45:00+00:00,2025-01-27 07:45:00+00:00,{},False
O-20250127-074500-001-V2-489,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-489,IDEALPRO-001,IDEALPRO-1-49727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04623,USD,2.09 USD,MAKER,36130232-0034-4843-b87a-c64e8e9feb63,2025-01-27 07:56:00+00:00,2025-01-27 07:56:00+00:00,{},False
O-20250127-081500-001-V2-490,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-490,IDEALPRO-001,IDEALPRO-1-49766,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04717,USD,2.09 USD,TAKER,9f90498a-af28-407e-8535-a8d2d4954486,2025-01-27 08:15:00+00:00,2025-01-27 08:15:00+00:00,{},False
O-20250127-081500-001-V2-492,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-492,IDEALPRO-001,IDEALPRO-1-49829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04806,USD,2.10 USD,MAKER,30b12af6-fa9e-4be0-ba39-c7ac52c56aef,2025-01-27 08:46:00+00:00,2025-01-27 08:46:00+00:00,{},False
O-20250127-111500-001-V2-493,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-493,IDEALPRO-001,IDEALPRO-1-50128,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05139,USD,2.10 USD,TAKER,34600d8f-e8e5-4c37-8869-bd7692cf79be,2025-01-27 11:15:00+00:00,2025-01-27 11:15:00+00:00,{},False
O-20250127-111500-001-V2-494,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-494,IDEALPRO-001,IDEALPRO-1-50329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05282,USD,2.11 USD,TAKER,9ad95e2a-c046-470d-8c84-6dbe3a35466b,2025-01-27 12:55:00+00:00,2025-01-27 12:55:00+00:00,{},False
O-20250127-130000-001-V2-496,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-496,IDEALPRO-001,IDEALPRO-1-50340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05213,USD,2.10 USD,TAKER,11b1eb45-9922-4d51-8ad6-60082ee1dba7,2025-01-27 13:00:00+00:00,2025-01-27 13:00:00+00:00,{},False
O-20250127-130000-001-V2-497,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-497,IDEALPRO-001,IDEALPRO-1-50359,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05334,USD,2.11 USD,TAKER,de3d8f2d-7dbd-4e15-8550-2e72628159d4,2025-01-27 13:09:00+00:00,2025-01-27 13:09:00+00:00,{},False
O-20250127-131500-001-V2-499,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-499,IDEALPRO-001,IDEALPRO-1-50372,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05226,USD,2.10 USD,TAKER,9ef75127-5248-4c08-b598-87997e1085ed,2025-01-27 13:15:00+00:00,2025-01-27 13:15:00+00:00,{},False
O-20250127-131500-001-V2-501,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-501,IDEALPRO-001,IDEALPRO-1-50389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05124,USD,2.10 USD,MAKER,32a3c9d0-6483-4f0c-87bc-d62bd202e698,2025-01-27 13:23:00+00:00,2025-01-27 13:23:00+00:00,{},False
O-20250127-150000-001-V2-502,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-502,IDEALPRO-001,IDEALPRO-1-50584,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05093,USD,2.10 USD,TAKER,b487b905-aa8b-4768-8763-44af8c0495ee,2025-01-27 15:00:00+00:00,2025-01-27 15:00:00+00:00,{},False
O-20250127-150000-001-V2-504,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-504,IDEALPRO-001,IDEALPRO-1-50655,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04986,USD,2.10 USD,MAKER,e571a9db-4e24-4b53-a5b9-d6490b0ffbf0,2025-01-27 15:35:00+00:00,2025-01-27 15:35:00+00:00,{},False
O-20250127-161500-001-V2-505,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-505,IDEALPRO-001,IDEALPRO-1-50737,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05051,USD,2.10 USD,TAKER,0c0cefa5-093b-4d34-a21d-ba59f89ec513,2025-01-27 16:15:00+00:00,2025-01-27 16:15:00+00:00,{},False
O-20250127-161500-001-V2-507,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-507,IDEALPRO-001,IDEALPRO-1-50785,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04952,USD,2.10 USD,MAKER,b7980855-5e95-4fc8-b8c6-64090b55fb47,2025-01-27 16:39:00+00:00,2025-01-27 16:39:00+00:00,{},False
O-20250127-183000-001-V2-508,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-508,IDEALPRO-001,IDEALPRO-1-51008,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04847,USD,2.10 USD,TAKER,95bd7a26-bf06-4512-b457-fcbfa2c2c71a,2025-01-27 18:30:00+00:00,2025-01-27 18:30:00+00:00,{},False
O-20250127-183000-001-V2-510,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-510,IDEALPRO-001,IDEALPRO-1-51167,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04929,USD,2.10 USD,MAKER,068abf8f-5c41-433f-b7e1-c2d6bb5d12de,2025-01-27 19:49:00+00:00,2025-01-27 19:49:00+00:00,{},False
O-20250127-200000-001-V2-511,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-511,IDEALPRO-001,IDEALPRO-1-51191,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04927,USD,2.10 USD,TAKER,e95d0c46-10f0-42e9-90fa-c3a499f0b410,2025-01-27 20:00:00+00:00,2025-01-27 20:00:00+00:00,{},False
O-20250127-200000-001-V2-513,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-513,IDEALPRO-001,IDEALPRO-1-51315,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04859,USD,2.10 USD,MAKER,751b1e0f-ba85-42b4-b217-b3f053135888,2025-01-27 21:02:00+00:00,2025-01-27 21:02:00+00:00,{},False
O-20250127-211500-001-V2-514,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-514,IDEALPRO-001,IDEALPRO-1-51343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04898,USD,2.10 USD,TAKER,7499719b-650b-4d67-9ac8-77ace09e955e,2025-01-27 21:15:00+00:00,2025-01-27 21:15:00+00:00,{},False
O-20250127-211500-001-V2-516,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-516,IDEALPRO-001,IDEALPRO-1-51527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04835,USD,2.10 USD,MAKER,3d194ae3-03e4-4330-86e0-ccd3ce30d641,2025-01-27 23:02:00+00:00,2025-01-27 23:02:00+00:00,{},False
O-20250127-233000-001-V2-517,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-517,IDEALPRO-001,IDEALPRO-1-51584,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04459,USD,2.09 USD,TAKER,b6bfbe69-0384-428c-8d54-53408297c4c7,2025-01-27 23:30:00+00:00,2025-01-27 23:30:00+00:00,{},False
O-20250127-233000-001-V2-518,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-518,IDEALPRO-001,IDEALPRO-1-51593,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04360,USD,2.09 USD,TAKER,d7ae54e9-98b1-49a1-9aa5-7df93671ebe4,2025-01-27 23:34:00+00:00,2025-01-27 23:34:00+00:00,{},False
O-20250127-234500-001-V2-520,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-520,IDEALPRO-001,IDEALPRO-1-51616,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04408,USD,2.09 USD,TAKER,f3e37120-c532-44ad-bdac-ff799c225c27,2025-01-27 23:45:00+00:00,2025-01-27 23:45:00+00:00,{},False
O-20250127-234500-001-V2-522,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-522,IDEALPRO-001,IDEALPRO-1-51751,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04518,USD,2.09 USD,MAKER,75ccd605-7cdd-4635-b756-ee64126800e9,2025-01-28 00:52:00+00:00,2025-01-28 00:52:00+00:00,{},False
O-20250128-010000-001-V2-523,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-523,IDEALPRO-001,IDEALPRO-1-51768,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04454,USD,2.09 USD,TAKER,2b4de696-afd4-423b-a0aa-fdef255bb2e0,2025-01-28 01:00:00+00:00,2025-01-28 01:00:00+00:00,{},False
O-20250128-010000-001-V2-524,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-524,IDEALPRO-001,IDEALPRO-1-51887,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04300,USD,2.09 USD,TAKER,94671fbe-c9c7-45dc-8e7e-95aeeedc439c,2025-01-28 01:59:00+00:00,2025-01-28 01:59:00+00:00,{},False
O-20250128-020000-001-V2-526,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-526,IDEALPRO-001,IDEALPRO-1-51890,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04380,USD,2.09 USD,TAKER,8b28437f-4cc5-45c2-9b75-4a3b710cee4f,2025-01-28 02:00:00+00:00,2025-01-28 02:00:00+00:00,{},False
O-20250128-020000-001-V2-527,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-527,IDEALPRO-001,IDEALPRO-1-51905,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04245,USD,2.08 USD,TAKER,dd991a11-5c7a-4aa5-bfa2-e7d0859c6b7c,2025-01-28 02:07:00+00:00,2025-01-28 02:07:00+00:00,{},False
O-20250128-021500-001-V2-529,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-529,IDEALPRO-001,IDEALPRO-1-51922,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04297,USD,2.09 USD,TAKER,a450288d-381c-483b-8512-0b188df4803e,2025-01-28 02:15:00+00:00,2025-01-28 02:15:00+00:00,{},False
O-20250128-021500-001-V2-531,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-531,IDEALPRO-001,IDEALPRO-1-52391,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04422,USD,2.09 USD,MAKER,6bda381e-8976-4514-a030-b4ca5ec2fd87,2025-01-28 06:09:00+00:00,2025-01-28 06:09:00+00:00,{},False
O-20250128-080000-001-V2-532,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-532,IDEALPRO-001,IDEALPRO-1-52615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04343,USD,2.09 USD,TAKER,1b86d94b-ddc7-4151-8b0f-2745418b5488,2025-01-28 08:00:00+00:00,2025-01-28 08:00:00+00:00,{},False
O-20250128-080000-001-V2-533,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-533,IDEALPRO-001,IDEALPRO-1-52677,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04250,USD,2.09 USD,TAKER,837899c8-d5fc-4d5e-af09-1e89cb5a8596,2025-01-28 08:31:00+00:00,2025-01-28 08:31:00+00:00,{},False
O-20250128-084500-001-V2-535,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-535,IDEALPRO-001,IDEALPRO-1-52706,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04332,USD,2.09 USD,TAKER,9903db62-409f-4084-a6d0-cf7d8788cc1d,2025-01-28 08:45:00+00:00,2025-01-28 08:45:00+00:00,{},False
O-20250128-084500-001-V2-536,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-536,IDEALPRO-001,IDEALPRO-1-52727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04248,USD,2.08 USD,TAKER,7e0ab0a9-ab4a-4b3a-81ec-8291fad8883b,2025-01-28 08:55:00+00:00,2025-01-28 08:55:00+00:00,{},False
O-20250128-090000-001-V2-538,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-538,IDEALPRO-001,IDEALPRO-1-52738,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04252,USD,2.09 USD,TAKER,b7bdf9fa-9229-4b3b-b3e2-92cc0f817c9a,2025-01-28 09:00:00+00:00,2025-01-28 09:00:00+00:00,{},False
O-20250128-090000-001-V2-540,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-540,IDEALPRO-001,IDEALPRO-1-52771,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04341,USD,2.09 USD,MAKER,2a5c565f-0dc7-4cfd-bbba-0d9738d036ea,2025-01-28 09:16:00+00:00,2025-01-28 09:16:00+00:00,{},False
O-20250128-110000-001-V2-541,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-541,IDEALPRO-001,IDEALPRO-1-52980,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04249,USD,2.08 USD,TAKER,285581ae-e557-40d9-8d2b-4a9bbeb5b159,2025-01-28 11:00:00+00:00,2025-01-28 11:00:00+00:00,{},False
O-20250128-110000-001-V2-543,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-543,IDEALPRO-001,IDEALPRO-1-53011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04327,USD,2.09 USD,MAKER,6c423637-1b3a-4db6-b195-25af7f1687fc,2025-01-28 11:15:00+00:00,2025-01-28 11:15:00+00:00,{},False
O-20250128-111500-001-V2-544,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-544,IDEALPRO-001,IDEALPRO-1-53012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04324,USD,2.09 USD,TAKER,976af788-7ad2-40fd-b06d-e1b7dfac6436,2025-01-28 11:15:00+00:00,2025-01-28 11:15:00+00:00,{},False
O-20250128-111500-001-V2-545,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-545,IDEALPRO-001,IDEALPRO-1-53061,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04232,USD,2.08 USD,TAKER,964ef391-8175-4be5-a7fd-fc3f2613527f,2025-01-28 11:39:00+00:00,2025-01-28 11:39:00+00:00,{},False
O-20250128-114500-001-V2-547,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-547,IDEALPRO-001,IDEALPRO-1-53074,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04259,USD,2.09 USD,TAKER,5143d369-319b-4baf-ad02-a4b355dabdf3,2025-01-28 11:45:00+00:00,2025-01-28 11:45:00+00:00,{},False
O-20250128-114500-001-V2-548,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-548,IDEALPRO-001,IDEALPRO-1-53115,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04155,USD,2.08 USD,TAKER,684df954-066b-4e43-94f5-8e7f16c44b9f,2025-01-28 12:05:00+00:00,2025-01-28 12:05:00+00:00,{},False
O-20250128-121500-001-V2-550,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-550,IDEALPRO-001,IDEALPRO-1-53137,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04195,USD,2.08 USD,TAKER,44d7eaa8-17a1-4691-95c4-7e3425cbd996,2025-01-28 12:15:00+00:00,2025-01-28 12:15:00+00:00,{},False
O-20250128-121500-001-V2-552,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-552,IDEALPRO-001,IDEALPRO-1-53273,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04270,USD,2.09 USD,MAKER,763287c1-5977-4c60-9170-6f9af2f17bef,2025-01-28 13:23:00+00:00,2025-01-28 13:23:00+00:00,{},False
O-20250128-211500-001-V2-553,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-553,IDEALPRO-001,IDEALPRO-1-54219,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04331,USD,2.09 USD,TAKER,5b12ebb2-30cd-4fbe-bf2d-e3e9db2a3612,2025-01-28 21:15:00+00:00,2025-01-28 21:15:00+00:00,{},False
O-20250128-211500-001-V2-555,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-555,IDEALPRO-001,IDEALPRO-1-54311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04283,USD,2.09 USD,MAKER,5c058b80-15bb-426b-8e23-c5fbd99278f5,2025-01-28 22:16:00+00:00,2025-01-28 22:16:00+00:00,{},False
O-20250129-030000-001-V2-556,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-556,IDEALPRO-001,IDEALPRO-1-54880,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04339,USD,2.09 USD,TAKER,66bc09fc-1b63-4fbc-9204-989a8ef4ac4c,2025-01-29 03:00:00+00:00,2025-01-29 03:00:00+00:00,{},False
O-20250129-030000-001-V2-557,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-557,IDEALPRO-001,IDEALPRO-1-54973,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04381,USD,2.09 USD,TAKER,ba792901-0423-4643-bc5c-335f130bbe31,2025-01-29 03:46:00+00:00,2025-01-29 03:46:00+00:00,{},False
O-20250129-080000-001-V2-559,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-559,IDEALPRO-001,IDEALPRO-1-55482,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04162,USD,2.08 USD,TAKER,49d58873-ac66-4ab6-b28c-ecf3828cfe7e,2025-01-29 08:00:00+00:00,2025-01-29 08:00:00+00:00,{},False
O-20250129-080000-001-V2-561,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-561,IDEALPRO-001,IDEALPRO-1-55497,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04236,USD,2.08 USD,MAKER,3bbb2ca5-dfe7-40ca-ba98-9d2a5bdca81f,2025-01-29 08:07:00+00:00,2025-01-29 08:07:00+00:00,{},False
O-20250129-093000-001-V2-562,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-562,IDEALPRO-001,IDEALPRO-1-55665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04138,USD,2.08 USD,TAKER,873211e5-24d0-4984-a6f1-4a4014803e09,2025-01-29 09:30:00+00:00,2025-01-29 09:30:00+00:00,{},False
O-20250129-093000-001-V2-563,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-563,IDEALPRO-001,IDEALPRO-1-55713,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04061,USD,2.08 USD,TAKER,6fbd0f38-04f2-49b4-a11e-5d686210a622,2025-01-29 09:54:00+00:00,2025-01-29 09:54:00+00:00,{},False
O-20250129-110000-001-V2-565,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-565,IDEALPRO-001,IDEALPRO-1-55846,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04037,USD,2.08 USD,TAKER,f59da5c3-a6df-4d7f-ac1f-fe47dbb3d97b,2025-01-29 11:00:00+00:00,2025-01-29 11:00:00+00:00,{},False
O-20250129-110000-001-V2-567,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-567,IDEALPRO-001,IDEALPRO-1-56005,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03937,USD,2.08 USD,MAKER,f5731b47-5176-4adc-a7f6-65f17f3db6e4,2025-01-29 12:19:00+00:00,2025-01-29 12:19:00+00:00,{},False
O-20250129-124500-001-V2-568,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-568,IDEALPRO-001,IDEALPRO-1-56058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04028,USD,2.08 USD,TAKER,7d0a60cc-36e7-482e-ae67-3431387850a3,2025-01-29 12:45:00+00:00,2025-01-29 12:45:00+00:00,{},False
O-20250129-124500-001-V2-570,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-570,IDEALPRO-001,IDEALPRO-1-56111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03937,USD,2.08 USD,MAKER,45de3a3c-d3bc-4fbb-a958-9b69c2f7076d,2025-01-29 13:11:00+00:00,2025-01-29 13:11:00+00:00,{},False
O-20250129-151500-001-V2-571,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-571,IDEALPRO-001,IDEALPRO-1-56360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04058,USD,2.08 USD,TAKER,80570955-11c0-4626-af55-8cd9d85d4ac8,2025-01-29 15:15:00+00:00,2025-01-29 15:15:00+00:00,{},False
O-20250129-151500-001-V2-573,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-573,IDEALPRO-001,IDEALPRO-1-56409,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04143,USD,2.08 USD,MAKER,75e6dc14-e82f-4a44-bd3c-cb144978aba3,2025-01-29 15:39:00+00:00,2025-01-29 15:39:00+00:00,{},False
O-20250129-210000-001-V2-574,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-574,IDEALPRO-001,IDEALPRO-1-57052,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04105,USD,2.08 USD,TAKER,7d6fceac-4bbb-44fd-a45a-39d2d977a509,2025-01-29 21:00:00+00:00,2025-01-29 21:00:00+00:00,{},False
