trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-232200-001-MA_CROSS-514,O-20250825-232200-001-MA_CROSS-515,SELL,FLAT,0.00,100000.00,1756164120000000000,2025-08-25 23:22:00+00:00,1756166760000000000,2025-08-26 00:06:00+00:00,2640000000000,1.161510000001,1.164029999999,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-001600-001-MA_CROSS-517,O-20250826-023000-001-MA_CROSS-520,BUY,FLAT,0.00,100000.00,1756167360000000000,2025-08-26 00:16:00+00:00,1756175400000000000,2025-08-26 02:30:00+00:00,8040000000000,1.1652699999990002,1.1644600000010001,['4.66 USD'],-0.0007,-85.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-023000-001-MA_CROSS-521,O-20250826-052200-001-MA_CROSS-524,SELL,FLAT,0.00,100000.00,1756175400000000000,2025-08-26 02:30:00+00:00,1756185720000000000,2025-08-26 05:22:00+00:00,10320000000000,1.1644600000010001,1.1631399999990002,['4.66 USD'],0.00113,127.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-052200-001-MA_CROSS-525,O-20250826-064300-001-MA_CROSS-528,BUY,FLAT,0.00,100000.00,1756185720000000000,2025-08-26 05:22:00+00:00,1756190580000000000,2025-08-26 06:43:00+00:00,4860000000000,1.1631399999990002,1.163000000001,['4.66 USD'],-0.00012,-18.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-064300-001-MA_CROSS-529,O-20250826-064300-001-MA_CROSS-530,SELL,FLAT,0.00,100000.00,1756190580000000000,2025-08-26 06:43:00+00:00,1756193460000000000,2025-08-26 07:31:00+00:00,2880000000000,1.163000000001,1.161879999999,['4.65 USD'],0.00096,107.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-091700-001-MA_CROSS-532,O-20250826-131000-001-MA_CROSS-535,BUY,FLAT,0.00,100000.00,1756199820000000000,2025-08-26 09:17:00+00:00,1756213800000000000,2025-08-26 13:10:00+00:00,13980000000000,1.163329999999,1.1643600000010002,['4.66 USD'],0.00089,98.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-131000-001-MA_CROSS-536,O-20250826-142300-001-MA_CROSS-539,SELL,FLAT,0.00,100000.00,1756213800000000000,2025-08-26 13:10:00+00:00,1756218180000000000,2025-08-26 14:23:00+00:00,4380000000000,1.1643600000010002,1.166079999999,['4.66 USD'],-0.00148,-176.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-142300-001-MA_CROSS-540,O-20250826-160700-001-MA_CROSS-543,BUY,FLAT,0.00,100000.00,1756218180000000000,2025-08-26 14:23:00+00:00,1756224420000000000,2025-08-26 16:07:00+00:00,6240000000000,1.166079999999,1.165330000001,['4.66 USD'],-0.00064,-79.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-160700-001-MA_CROSS-544,O-20250826-193000-001-MA_CROSS-547,SELL,FLAT,0.00,100000.00,1756224420000000000,2025-08-26 16:07:00+00:00,1756236600000000000,2025-08-26 19:30:00+00:00,12180000000000,1.165330000001,1.164749999999,['4.66 USD'],0.0005,53.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-193000-001-MA_CROSS-548,O-20250826-202700-001-MA_CROSS-551,BUY,FLAT,0.00,100000.00,1756236600000000000,2025-08-26 19:30:00+00:00,1756240020000000000,2025-08-26 20:27:00+00:00,3420000000000,1.164749999999,1.163570000001,['4.66 USD'],-0.00101,-122.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-202700-001-MA_CROSS-552,O-20250826-214100-001-MA_CROSS-555,SELL,FLAT,0.00,100000.00,1756240020000000000,2025-08-26 20:27:00+00:00,1756244460000000000,2025-08-26 21:41:00+00:00,4440000000000,1.163570000001,1.1646599999990002,['4.66 USD'],-0.00094,-113.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-214100-001-MA_CROSS-556,O-20250826-231800-001-MA_CROSS-559,BUY,FLAT,0.00,100000.00,1756244460000000000,2025-08-26 21:41:00+00:00,1756250280000000000,2025-08-26 23:18:00+00:00,5820000000000,1.1646599999990002,1.164150000001,['4.66 USD'],-0.00044,-55.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-231800-001-MA_CROSS-560,O-20250827-062300-001-MA_CROSS-563,SELL,FLAT,0.00,100000.00,1756250280000000000,2025-08-26 23:18:00+00:00,1756275780000000000,2025-08-27 06:23:00+00:00,25500000000000,1.164150000001,1.1619599999990002,['4.65 USD'],0.00188,214.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-062300-001-MA_CROSS-564,O-20250827-072900-001-MA_CROSS-567,BUY,FLAT,0.00,100000.00,1756275780000000000,2025-08-27 06:23:00+00:00,1756279740000000000,2025-08-27 07:29:00+00:00,3960000000000,1.1619599999990002,1.1611700000010001,['4.64 USD'],-0.00068,-83.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-072900-001-MA_CROSS-568,O-20250827-072900-001-MA_CROSS-569,SELL,FLAT,0.00,100000.00,1756279740000000000,2025-08-27 07:29:00+00:00,1756285440000000000,2025-08-27 09:04:00+00:00,5700000000000,1.1611700000010001,1.159249999999,['4.64 USD'],0.00165,187.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-121300-001-MA_CROSS-571,O-20250827-144800-001-MA_CROSS-574,BUY,FLAT,0.00,100000.00,1756296780000000000,2025-08-27 12:13:00+00:00,1756306080000000000,2025-08-27 14:48:00+00:00,9300000000000,1.1591799999990002,1.1587000000010002,['4.64 USD'],-0.00041,-52.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-144800-001-MA_CROSS-575,O-20250827-151700-001-MA_CROSS-578,SELL,FLAT,0.00,100000.00,1756306080000000000,2025-08-27 14:48:00+00:00,1756307820000000000,2025-08-27 15:17:00+00:00,1740000000000,1.1587000000010002,1.1606999999990002,['4.64 USD'],-0.00173,-204.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-151700-001-MA_CROSS-579,O-20250827-185200-001-MA_CROSS-582,BUY,FLAT,0.00,100000.00,1756307820000000000,2025-08-27 15:17:00+00:00,1756320720000000000,2025-08-27 18:52:00+00:00,12900000000000,1.1606999999990002,1.163250000001,['4.65 USD'],0.0022,250.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-185200-001-MA_CROSS-583,O-20250827-203100-001-MA_CROSS-586,SELL,FLAT,0.00,100000.00,1756320720000000000,2025-08-27 18:52:00+00:00,1756326660000000000,2025-08-27 20:31:00+00:00,5940000000000,1.163250000001,1.1635199999990002,['4.66 USD'],-0.00023,-31.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-203100-001-MA_CROSS-587,O-20250828-003000-001-MA_CROSS-590,BUY,FLAT,0.00,100000.00,1756326660000000000,2025-08-27 20:31:00+00:00,1756341000000000000,2025-08-28 00:30:00+00:00,14340000000000,1.1635199999990002,1.1644600000010001,['4.66 USD'],0.00081,89.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-003000-001-MA_CROSS-591,O-20250828-011300-001-MA_CROSS-594,SELL,FLAT,0.00,100000.00,1756341000000000000,2025-08-28 00:30:00+00:00,1756343580000000000,2025-08-28 01:13:00+00:00,2580000000000,1.1644600000010001,1.1649099999989998,['4.66 USD'],-0.00039,-49.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-011300-001-MA_CROSS-595,O-20250828-014600-001-MA_CROSS-598,BUY,FLAT,0.00,100000.00,1756343580000000000,2025-08-28 01:13:00+00:00,1756345560000000000,2025-08-28 01:46:00+00:00,1980000000000,1.1649099999989998,1.164320000001,['4.66 USD'],-0.00051,-63.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-014600-001-MA_CROSS-599,O-20250828-021400-001-MA_CROSS-602,SELL,FLAT,0.00,100000.00,1756345560000000000,2025-08-28 01:46:00+00:00,1756347240000000000,2025-08-28 02:14:00+00:00,1680000000000,1.164320000001,1.165359999999,['4.66 USD'],-0.00089,-108.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-021400-001-MA_CROSS-603,O-20250828-033500-001-MA_CROSS-606,BUY,FLAT,0.00,100000.00,1756347240000000000,2025-08-28 02:14:00+00:00,1756352100000000000,2025-08-28 03:35:00+00:00,4860000000000,1.165359999999,1.1647400000010002,['4.66 USD'],-0.00053,-66.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-033500-001-MA_CROSS-607,O-20250828-061400-001-MA_CROSS-610,SELL,FLAT,0.00,100000.00,1756352100000000000,2025-08-28 03:35:00+00:00,1756361640000000000,2025-08-28 06:14:00+00:00,9540000000000,1.1647400000010002,1.1643599999990002,['4.66 USD'],0.00033,33.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-061400-001-MA_CROSS-611,O-20250828-064900-001-MA_CROSS-614,BUY,FLAT,0.00,100000.00,1756361640000000000,2025-08-28 06:14:00+00:00,1756363740000000000,2025-08-28 06:49:00+00:00,2100000000000,1.1643599999990002,1.1639900000010002,['4.66 USD'],-0.00032,-41.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-064900-001-MA_CROSS-615,O-20250828-070500-001-MA_CROSS-618,SELL,FLAT,0.00,100000.00,1756363740000000000,2025-08-28 06:49:00+00:00,1756364700000000000,2025-08-28 07:05:00+00:00,960000000000,1.1639900000010002,1.164759999999,['4.66 USD'],-0.00066,-81.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-070500-001-MA_CROSS-619,O-20250828-073500-001-MA_CROSS-622,BUY,FLAT,0.00,100000.00,1756364700000000000,2025-08-28 07:05:00+00:00,1756366500000000000,2025-08-28 07:35:00+00:00,1800000000000,1.164759999999,1.1635500000010002,['4.66 USD'],-0.00104,-125.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-073500-001-MA_CROSS-623,O-20250828-085600-001-MA_CROSS-626,SELL,FLAT,0.00,100000.00,1756366500000000000,2025-08-28 07:35:00+00:00,1756371360000000000,2025-08-28 08:56:00+00:00,4860000000000,1.1635500000010002,1.164199999999,['4.66 USD'],-0.00056,-69.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-085600-001-MA_CROSS-627,O-20250828-113200-001-MA_CROSS-630,BUY,FLAT,0.00,100000.00,1756371360000000000,2025-08-28 08:56:00+00:00,1756380720000000000,2025-08-28 11:32:00+00:00,9360000000000,1.164199999999,1.1666700000010002,['4.66 USD'],0.00212,242.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-113200-001-MA_CROSS-631,O-20250828-113200-001-MA_CROSS-632,SELL,FLAT,0.00,100000.00,1756380720000000000,2025-08-28 11:32:00+00:00,1756382940000000000,2025-08-28 12:09:00+00:00,2220000000000,1.1666700000010002,1.167499999999,['4.66 USD'],-0.00071,-87.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-121200-001-MA_CROSS-634,O-20250828-131200-001-MA_CROSS-637,BUY,FLAT,0.00,100000.00,1756383120000000000,2025-08-28 12:12:00+00:00,1756386720000000000,2025-08-28 13:12:00+00:00,3600000000000,1.1676199999990002,1.166630000001,['4.67 USD'],-0.00085,-103.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-131200-001-MA_CROSS-638,O-20250828-140400-001-MA_CROSS-641,SELL,FLAT,0.00,100000.00,1756386720000000000,2025-08-28 13:12:00+00:00,1756389840000000000,2025-08-28 14:04:00+00:00,3120000000000,1.166630000001,1.167659999999,['4.67 USD'],-0.00088,-107.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-140400-001-MA_CROSS-642,O-20250828-145800-001-MA_CROSS-645,BUY,FLAT,0.00,100000.00,1756389840000000000,2025-08-28 14:04:00+00:00,1756393080000000000,2025-08-28 14:58:00+00:00,3240000000000,1.167659999999,1.1673400000010001,['4.67 USD'],-0.00027,-36.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-145800-001-MA_CROSS-646,O-20250828-155400-001-MA_CROSS-649,SELL,FLAT,0.00,100000.00,1756393080000000000,2025-08-28 14:58:00+00:00,1756396440000000000,2025-08-28 15:54:00+00:00,3360000000000,1.1673400000010001,1.167289999999,['4.66 USD'],4e-05,0.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-155400-001-MA_CROSS-650,O-20250828-180000-001-MA_CROSS-653,BUY,FLAT,0.00,100000.00,1756396440000000000,2025-08-28 15:54:00+00:00,1756404000000000000,2025-08-28 18:00:00+00:00,7560000000000,1.167289999999,1.168790000001,['4.67 USD'],0.00129,145.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-180000-001-MA_CROSS-654,O-20250828-232400-001-MA_CROSS-657,SELL,FLAT,0.00,100000.00,1756404000000000000,2025-08-28 18:00:00+00:00,1756423440000000000,2025-08-28 23:24:00+00:00,19440000000000,1.168790000001,1.168029999999,['4.68 USD'],0.00065,71.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-232400-001-MA_CROSS-658,O-20250829-002400-001-MA_CROSS-661,BUY,FLAT,0.00,100000.00,1756423440000000000,2025-08-28 23:24:00+00:00,1756427040000000000,2025-08-29 00:24:00+00:00,3600000000000,1.168029999999,1.1674800000010002,['4.67 USD'],-0.00047,-59.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-002400-001-MA_CROSS-662,O-20250829-025700-001-MA_CROSS-665,SELL,FLAT,0.00,100000.00,1756427040000000000,2025-08-29 00:24:00+00:00,1756436220000000000,2025-08-29 02:57:00+00:00,9180000000000,1.1674800000010002,1.166299999999,['4.66 USD'],0.00101,113.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-025700-001-MA_CROSS-666,O-20250829-042700-001-MA_CROSS-669,BUY,FLAT,0.00,100000.00,1756436220000000000,2025-08-29 02:57:00+00:00,1756441620000000000,2025-08-29 04:27:00+00:00,5400000000000,1.166299999999,1.166180000001,['4.66 USD'],-0.0001,-16.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-042700-001-MA_CROSS-670,O-20250829-050000-001-MA_CROSS-673,SELL,FLAT,0.00,100000.00,1756441620000000000,2025-08-29 04:27:00+00:00,1756443600000000000,2025-08-29 05:00:00+00:00,1980000000000,1.166180000001,1.166489999999,['4.66 USD'],-0.00027,-35.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-050000-001-MA_CROSS-674,O-20250829-065500-001-MA_CROSS-677,BUY,FLAT,0.00,100000.00,1756443600000000000,2025-08-29 05:00:00+00:00,1756450500000000000,2025-08-29 06:55:00+00:00,6900000000000,1.166489999999,1.1661900000010001,['4.66 USD'],-0.00026,-34.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-065500-001-MA_CROSS-678,O-20250829-071500-001-MA_CROSS-681,SELL,FLAT,0.00,100000.00,1756450500000000000,2025-08-29 06:55:00+00:00,1756451700000000000,2025-08-29 07:15:00+00:00,1200000000000,1.1661900000010001,1.167019999999,['4.66 USD'],-0.00071,-87.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-071500-001-MA_CROSS-682,O-20250829-074300-001-MA_CROSS-685,BUY,FLAT,0.00,100000.00,1756451700000000000,2025-08-29 07:15:00+00:00,1756453380000000000,2025-08-29 07:43:00+00:00,1680000000000,1.167019999999,1.1664400000009998,['4.66 USD'],-0.0005,-62.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-074300-001-MA_CROSS-686,O-20250829-075600-001-MA_CROSS-689,SELL,FLAT,0.00,100000.00,1756453380000000000,2025-08-29 07:43:00+00:00,1756454160000000000,2025-08-29 07:56:00+00:00,780000000000,1.1664400000009998,1.167669999999,['4.67 USD'],-0.00105,-127.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-075600-001-MA_CROSS-690,O-20250829-091400-001-MA_CROSS-693,BUY,FLAT,0.00,100000.00,1756454160000000000,2025-08-29 07:56:00+00:00,1756458840000000000,2025-08-29 09:14:00+00:00,4680000000000,1.167669999999,1.1677900000010002,['4.68 USD'],0.0001,7.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-091400-001-MA_CROSS-694,O-20250829-131600-001-MA_CROSS-697,SELL,FLAT,0.00,100000.00,1756458840000000000,2025-08-29 09:14:00+00:00,1756473360000000000,2025-08-29 13:16:00+00:00,14520000000000,1.1677900000010002,1.165999999999,['4.67 USD'],0.00153,174.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-131600-001-MA_CROSS-698,O-20250829-165300-001-MA_CROSS-701,BUY,FLAT,0.00,100000.00,1756473360000000000,2025-08-29 13:16:00+00:00,1756486380000000000,2025-08-29 16:53:00+00:00,13020000000000,1.165999999999,1.1698900000010002,['4.67 USD'],0.00334,384.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-165300-001-MA_CROSS-702,O-20250829-190700-001-MA_CROSS-705,SELL,FLAT,0.00,100000.00,1756486380000000000,2025-08-29 16:53:00+00:00,1756494420000000000,2025-08-29 19:07:00+00:00,8040000000000,1.1698900000010002,1.169699999999,['4.68 USD'],0.00016,14.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-190700-001-MA_CROSS-706,O-20250829-192900-001-MA_CROSS-709,BUY,FLAT,0.00,100000.00,1756494420000000000,2025-08-29 19:07:00+00:00,1756495740000000000,2025-08-29 19:29:00+00:00,1320000000000,1.169699999999,1.169480000001,['4.68 USD'],-0.00019,-26.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-192900-001-MA_CROSS-710,O-20250829-195200-001-MA_CROSS-713,SELL,FLAT,0.00,100000.00,1756495740000000000,2025-08-29 19:29:00+00:00,1756497120000000000,2025-08-29 19:52:00+00:00,1380000000000,1.169480000001,1.1698899999990002,['4.68 USD'],-0.00035,-45.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-195200-001-MA_CROSS-714,O-20250829-203400-001-MA_CROSS-717,BUY,FLAT,0.00,100000.00,1756497120000000000,2025-08-29 19:52:00+00:00,1756499640000000000,2025-08-29 20:34:00+00:00,2520000000000,1.1698899999990002,1.1693200000009998,['4.68 USD'],-0.00049,-61.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-203400-001-MA_CROSS-718,O-20250831-220500-001-MA_CROSS-721,SELL,FLAT,0.00,100000.00,1756499640000000000,2025-08-29 20:34:00+00:00,1756677900000000000,2025-08-31 22:05:00+00:00,178260000000000,1.1693200000009998,1.168819999999,['4.68 USD'],0.00043,45.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250831-220500-001-MA_CROSS-722,O-20250831-222000-001-MA_CROSS-725,BUY,FLAT,0.00,100000.00,1756677900000000000,2025-08-31 22:05:00+00:00,1756678800000000000,2025-08-31 22:20:00+00:00,900000000000,1.168819999999,1.168790000001,['4.68 USD'],-3e-05,-7.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250831-222000-001-MA_CROSS-726,O-20250901-001500-001-MA_CROSS-729,SELL,FLAT,0.00,100000.00,1756678800000000000,2025-08-31 22:20:00+00:00,1756685700000000000,2025-09-01 00:15:00+00:00,6900000000000,1.168790000001,1.169419999999,['4.68 USD'],-0.00054,-67.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-001500-001-MA_CROSS-730,O-20250901-015100-001-MA_CROSS-733,BUY,FLAT,0.00,100000.00,1756685700000000000,2025-09-01 00:15:00+00:00,1756691460000000000,2025-09-01 01:51:00+00:00,5760000000000,1.169419999999,1.1694400000010001,['4.68 USD'],2e-05,-2.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-015100-001-MA_CROSS-734,O-20250901-021900-001-MA_CROSS-737,SELL,FLAT,0.00,100000.00,1756691460000000000,2025-09-01 01:51:00+00:00,1756693140000000000,2025-09-01 02:19:00+00:00,1680000000000,1.1694400000010001,1.170279999999,['4.68 USD'],-0.00072,-88.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-021900-001-MA_CROSS-738,O-20250901-021900-001-MA_CROSS-739,BUY,FLAT,0.00,100000.00,1756693140000000000,2025-09-01 02:19:00+00:00,1756710840000000000,2025-09-01 07:14:00+00:00,17700000000000,1.170279999999,1.171780000001,['4.68 USD'],0.00128,145.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-075800-001-MA_CROSS-741,O-20250901-085900-001-MA_CROSS-744,SELL,FLAT,0.00,100000.00,1756713480000000000,2025-09-01 07:58:00+00:00,1756717140000000000,2025-09-01 08:59:00+00:00,3660000000000,1.172520000001,1.173539999999,['4.70 USD'],-0.00087,-106.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-085900-001-MA_CROSS-745,O-20250901-100600-001-MA_CROSS-748,BUY,FLAT,0.00,100000.00,1756717140000000000,2025-09-01 08:59:00+00:00,1756721160000000000,2025-09-01 10:06:00+00:00,4020000000000,1.173539999999,1.172170000001,['4.69 USD'],-0.00117,-141.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-100600-001-MA_CROSS-749,O-20250901-114100-001-MA_CROSS-752,SELL,FLAT,0.00,100000.00,1756721160000000000,2025-09-01 10:06:00+00:00,1756726860000000000,2025-09-01 11:41:00+00:00,5700000000000,1.172170000001,1.172269999999,['4.68 USD'],-9e-05,-14.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-114100-001-MA_CROSS-753,O-20250901-120500-001-MA_CROSS-756,BUY,FLAT,0.00,100000.00,1756726860000000000,2025-09-01 11:41:00+00:00,1756728300000000000,2025-09-01 12:05:00+00:00,1440000000000,1.172269999999,1.171640000001,['4.68 USD'],-0.00054,-67.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-120500-001-MA_CROSS-757,O-20250901-173200-001-MA_CROSS-760,SELL,FLAT,0.00,100000.00,1756728300000000000,2025-09-01 12:05:00+00:00,1756747920000000000,2025-09-01 17:32:00+00:00,19620000000000,1.171640000001,1.170309999999,['4.68 USD'],0.00114,128.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-173200-001-MA_CROSS-761,O-20250901-214700-001-MA_CROSS-764,BUY,FLAT,0.00,100000.00,1756747920000000000,2025-09-01 17:32:00+00:00,1756763220000000000,2025-09-01 21:47:00+00:00,15300000000000,1.170309999999,1.170910000001,['4.68 USD'],0.00051,55.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-214700-001-MA_CROSS-765,O-20250901-225500-001-MA_CROSS-768,SELL,FLAT,0.00,100000.00,1756763220000000000,2025-09-01 21:47:00+00:00,1756767300000000000,2025-09-01 22:55:00+00:00,4080000000000,1.170910000001,1.171019999999,['4.68 USD'],-9e-05,-15.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-225500-001-MA_CROSS-769,O-20250902-003400-001-MA_CROSS-772,BUY,FLAT,0.00,100000.00,1756767300000000000,2025-09-01 22:55:00+00:00,1756773240000000000,2025-09-02 00:34:00+00:00,5940000000000,1.171019999999,1.170780000001,['4.68 USD'],-0.0002,-28.68 USD,True
