trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-111400-001-MA_CROSS-3203,O-20250523-111400-001-MA_CROSS-3204,SELL,FLAT,0.00,100000.00,1747998840000000000,2025-05-23 11:14:00+00:00,1747999260000000000,2025-05-23 11:21:00+00:00,420000000000.0,1.134270000001,1.1357899999990002,['4.54 USD'],-0.00134,-156.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-113000-001-MA_CROSS-3206,O-20250523-113000-001-MA_CROSS-3207,BUY,FLAT,0.00,100000.00,1747999800000000000,2025-05-23 11:30:00+00:00,1748000700000000000,2025-05-23 11:45:00+00:00,900000000000.0,1.1356399999990001,1.134120000001,['4.54 USD'],-0.00134,-156.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-115000-001-MA_CROSS-3209,O-20250523-115000-001-MA_CROSS-3210,SELL,FLAT,0.00,100000.00,1748001000000000000,2025-05-23 11:50:00+00:00,1748004120000000000,2025-05-23 12:42:00+00:00,3120000000000.0,1.1328400000010002,1.134359999999,['4.54 USD'],-0.00134,-156.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-141600-001-MA_CROSS-3212,O-20250523-190200-001-MA_CROSS-3215,BUY,FLAT,0.00,100000.00,1748009760000000000,2025-05-23 14:16:00+00:00,1748026920000000000,2025-05-23 19:02:00+00:00,17160000000000.0,1.1337599999990002,1.136180000001,['4.54 USD'],0.00213,237.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-200600-001-MA_CROSS-3216,O-20250523-200600-001-MA_CROSS-3218,BUY,FLAT,0.00,100000.00,1748030760000000000,2025-05-23 20:06:00+00:00,1748224680000000000,2025-05-26 01:58:00+00:00,193920000000000.0,1.1365899999990001,1.14158,['4.55 USD'],0.00439,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-031600-001-MA_CROSS-3219,O-20250526-040000-001-MA_CROSS-3222,SELL,FLAT,0.00,100000.00,1748229360000000000,2025-05-26 03:16:00+00:00,1748232000000000000,2025-05-26 04:00:00+00:00,2640000000000.0,1.1407400000010002,1.1411699999990002,['4.56 USD'],-0.00038,-47.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-043400-001-MA_CROSS-3223,O-20250526-050200-001-MA_CROSS-3226,SELL,FLAT,0.00,100000.00,1748234040000000000,2025-05-26 04:34:00+00:00,1748235720000000000,2025-05-26 05:02:00+00:00,1680000000000.0,1.140610000001,1.141029999999,['4.56 USD'],-0.00037,-46.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-053000-001-MA_CROSS-3227,O-20250526-060000-001-MA_CROSS-3230,SELL,FLAT,0.00,100000.00,1748237400000000000,2025-05-26 05:30:00+00:00,1748239200000000000,2025-05-26 06:00:00+00:00,1800000000000.0,1.1405300000010001,1.141729999999,['4.56 USD'],-0.00105,-124.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-070000-001-MA_CROSS-3231,O-20250526-110600-001-MA_CROSS-3234,SELL,FLAT,0.00,100000.00,1748242800000000000,2025-05-26 07:00:00+00:00,1748257560000000000,2025-05-26 11:06:00+00:00,14760000000000.0,1.140890000001,1.138519999999,['4.56 USD'],0.00208,232.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-111600-001-MA_CROSS-3235,O-20250526-130400-001-MA_CROSS-3238,SELL,FLAT,0.00,100000.00,1748258160000000000,2025-05-26 11:16:00+00:00,1748264640000000000,2025-05-26 13:04:00+00:00,6480000000000.0,1.138100000001,1.1376199999990002,['4.56 USD'],0.00042,43.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-151600-001-MA_CROSS-3239,O-20250526-170000-001-MA_CROSS-3242,SELL,FLAT,0.00,100000.00,1748272560000000000,2025-05-26 15:16:00+00:00,1748278800000000000,2025-05-26 17:00:00+00:00,6240000000000.0,1.137780000001,1.1383499999989999,['4.56 USD'],-0.0005,-61.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-173200-001-MA_CROSS-3243,O-20250526-193400-001-MA_CROSS-3246,SELL,FLAT,0.00,100000.00,1748280720000000000,2025-05-26 17:32:00+00:00,1748288040000000000,2025-05-26 19:34:00+00:00,7320000000000.0,1.137910000001,1.1383199999990001,['4.56 USD'],-0.00036,-45.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-030200-001-MA_CROSS-3247,O-20250527-032000-001-MA_CROSS-3250,SELL,FLAT,0.00,100000.00,1748314920000000000,2025-05-27 03:02:00+00:00,1748316000000000000,2025-05-27 03:20:00+00:00,1080000000000.0,1.139140000001,1.140039999999,['4.56 USD'],-0.00079,-94.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-034200-001-MA_CROSS-3251,O-20250527-041600-001-MA_CROSS-3254,SELL,FLAT,0.00,100000.00,1748317320000000000,2025-05-27 03:42:00+00:00,1748319360000000000,2025-05-27 04:16:00+00:00,2040000000000.0,1.139270000001,1.139599999999,['4.56 USD'],-0.00029,-37.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-043200-001-MA_CROSS-3255,O-20250527-060000-001-MA_CROSS-3258,SELL,FLAT,0.00,100000.00,1748320320000000000,2025-05-27 04:32:00+00:00,1748325600000000000,2025-05-27 06:00:00+00:00,5280000000000.0,1.139300000001,1.137869999999,['4.56 USD'],0.00126,138.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-064600-001-MA_CROSS-3259,O-20250527-092000-001-MA_CROSS-3262,SELL,FLAT,0.00,100000.00,1748328360000000000,2025-05-27 06:46:00+00:00,1748337600000000000,2025-05-27 09:20:00+00:00,9240000000000.0,1.1378600000010002,1.135539999999,['4.55 USD'],0.00204,227.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-101600-001-MA_CROSS-3263,O-20250527-114600-001-MA_CROSS-3266,SELL,FLAT,0.00,100000.00,1748340960000000000,2025-05-27 10:16:00+00:00,1748346360000000000,2025-05-27 11:46:00+00:00,5400000000000.0,1.134410000001,1.135089999999,['4.54 USD'],-0.0006,-72.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-140000-001-MA_CROSS-3267,O-20250527-171600-001-MA_CROSS-3270,SELL,FLAT,0.00,100000.00,1748354400000000000,2025-05-27 14:00:00+00:00,1748366160000000000,2025-05-27 17:16:00+00:00,11760000000000.0,1.1358200000010001,1.1334899999990002,['4.54 USD'],0.00205,228.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-200000-001-MA_CROSS-3271,O-20250527-220200-001-MA_CROSS-3274,SELL,FLAT,0.00,100000.00,1748376000000000000,2025-05-27 20:00:00+00:00,1748383320000000000,2025-05-27 22:02:00+00:00,7320000000000.0,1.133070000001,1.133159999999,['4.54 USD'],-8e-05,-13.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-010000-001-MA_CROSS-3275,O-20250528-060000-001-MA_CROSS-3278,SELL,FLAT,0.00,100000.00,1748394000000000000,2025-05-28 01:00:00+00:00,1748412000000000000,2025-05-28 06:00:00+00:00,18000000000000.0,1.1334500000010002,1.131499999999,['4.53 USD'],0.00172,190.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-064800-001-MA_CROSS-3279,O-20250528-071600-001-MA_CROSS-3282,SELL,FLAT,0.00,100000.00,1748414880000000000,2025-05-28 06:48:00+00:00,1748416560000000000,2025-05-28 07:16:00+00:00,1680000000000.0,1.130730000001,1.1319899999990002,['4.52 USD'],-0.00111,-130.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-083000-001-MA_CROSS-3283,O-20250528-085400-001-MA_CROSS-3286,SELL,FLAT,0.00,100000.00,1748421000000000000,2025-05-28 08:30:00+00:00,1748422440000000000,2025-05-28 08:54:00+00:00,1440000000000.0,1.1321000000010002,1.1326899999989999,['4.53 USD'],-0.00052,-63.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-110000-001-MA_CROSS-3287,O-20250528-140000-001-MA_CROSS-3290,SELL,FLAT,0.00,100000.00,1748430000000000000,2025-05-28 11:00:00+00:00,1748440800000000000,2025-05-28 14:00:00+00:00,10800000000000.0,1.132580000001,1.1308799999990002,['4.53 USD'],0.0015,165.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-150000-001-MA_CROSS-3291,O-20250528-173000-001-MA_CROSS-3294,SELL,FLAT,0.00,100000.00,1748444400000000000,2025-05-28 15:00:00+00:00,1748453400000000000,2025-05-28 17:30:00+00:00,9000000000000.0,1.130220000001,1.129739999999,['4.52 USD'],0.00042,43.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-180000-001-MA_CROSS-3295,O-20250528-190200-001-MA_CROSS-3298,SELL,FLAT,0.00,100000.00,1748455200000000000,2025-05-28 18:00:00+00:00,1748458920000000000,2025-05-28 19:02:00+00:00,3720000000000.0,1.1291400000010001,1.129429999999,['4.52 USD'],-0.00026,-33.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-193600-001-MA_CROSS-3299,O-20250528-201600-001-MA_CROSS-3302,SELL,FLAT,0.00,100000.00,1748460960000000000,2025-05-28 19:36:00+00:00,1748463360000000000,2025-05-28 20:16:00+00:00,2400000000000.0,1.128960000001,1.1293199999990002,['4.52 USD'],-0.00032,-40.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-224600-001-MA_CROSS-3303,O-20250528-224600-001-MA_CROSS-3305,SELL,FLAT,0.00,100000.00,1748472360000000000,2025-05-28 22:46:00+00:00,1748475480000000000,2025-05-28 23:38:00+00:00,3120000000000.0,1.1291600000009998,1.12417,['4.51 USD'],0.00442,494.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-003000-001-MA_CROSS-3306,O-20250529-003000-001-MA_CROSS-3307,BUY,FLAT,0.00,100000.00,1748478600000000000,2025-05-29 00:30:00+00:00,1748479860000000000,2025-05-29 00:51:00+00:00,1260000000000.0,1.124799999999,1.1232800000010001,['4.50 USD'],-0.00135,-156.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-005200-001-MA_CROSS-3309,O-20250529-005200-001-MA_CROSS-3310,SELL,FLAT,0.00,100000.00,1748479920000000000,2025-05-29 00:52:00+00:00,1748484060000000000,2025-05-29 02:01:00+00:00,4140000000000.0,1.1238300000010002,1.1253499999990002,['4.50 USD'],-0.00135,-156.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-032600-001-MA_CROSS-3312,O-20250529-040200-001-MA_CROSS-3315,BUY,FLAT,0.00,100000.00,1748489160000000000,2025-05-29 03:26:00+00:00,1748491320000000000,2025-05-29 04:02:00+00:00,2160000000000.0,1.125189999999,1.1247100000010002,['4.50 USD'],-0.00043,-52.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-042200-001-MA_CROSS-3316,O-20250529-050000-001-MA_CROSS-3319,BUY,FLAT,0.00,100000.00,1748492520000000000,2025-05-29 04:22:00+00:00,1748494800000000000,2025-05-29 05:00:00+00:00,2280000000000.0,1.125329999999,1.124790000001,['4.50 USD'],-0.00048,-58.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-060600-001-MA_CROSS-3320,O-20250529-083200-001-MA_CROSS-3323,BUY,FLAT,0.00,100000.00,1748498760000000000,2025-05-29 06:06:00+00:00,1748507520000000000,2025-05-29 08:32:00+00:00,8760000000000.0,1.124689999999,1.1267100000010002,['4.50 USD'],0.0018,197.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-091800-001-MA_CROSS-3324,O-20250529-091800-001-MA_CROSS-3326,BUY,FLAT,0.00,100000.00,1748510280000000000,2025-05-29 09:18:00+00:00,1748522700000000000,2025-05-29 12:45:00+00:00,12420000000000.0,1.127599999999,1.1325900000000002,['4.53 USD'],0.00443,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-171600-001-MA_CROSS-3327,O-20250529-171600-001-MA_CROSS-3328,SELL,FLAT,0.00,100000.00,1748538960000000000,2025-05-29 17:16:00+00:00,1748540700000000000,2025-05-29 17:45:00+00:00,1740000000000.0,1.1364700000010002,1.137989999999,['4.55 USD'],-0.00134,-156.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-174600-001-MA_CROSS-3330,O-20250529-190200-001-MA_CROSS-3333,BUY,FLAT,0.00,100000.00,1748540760000000000,2025-05-29 17:46:00+00:00,1748545320000000000,2025-05-29 19:02:00+00:00,4560000000000.0,1.1379699999989998,1.137540000001,['4.56 USD'],-0.00038,-47.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-003000-001-MA_CROSS-3334,O-20250530-004600-001-MA_CROSS-3337,BUY,FLAT,0.00,100000.00,1748565000000000000,2025-05-30 00:30:00+00:00,1748565960000000000,2025-05-30 00:46:00+00:00,960000000000.0,1.138139999999,1.1369700000010001,['4.55 USD'],-0.00103,-121.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-043000-001-MA_CROSS-3338,O-20250530-045600-001-MA_CROSS-3341,BUY,FLAT,0.00,100000.00,1748579400000000000,2025-05-30 04:30:00+00:00,1748580960000000000,2025-05-30 04:56:00+00:00,1560000000000.0,1.1352399999990002,1.134720000001,['4.54 USD'],-0.00046,-56.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-055000-001-MA_CROSS-3342,O-20250530-061600-001-MA_CROSS-3345,BUY,FLAT,0.00,100000.00,1748584200000000000,2025-05-30 05:50:00+00:00,1748585760000000000,2025-05-30 06:16:00+00:00,1560000000000.0,1.134929999999,1.133640000001,['4.54 USD'],-0.00114,-133.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-064600-001-MA_CROSS-3346,O-20250530-070600-001-MA_CROSS-3349,BUY,FLAT,0.00,100000.00,1748587560000000000,2025-05-30 06:46:00+00:00,1748588760000000000,2025-05-30 07:06:00+00:00,1200000000000.0,1.1348999999990002,1.133780000001,['4.54 USD'],-0.00099,-116.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-074800-001-MA_CROSS-3350,O-20250530-081600-001-MA_CROSS-3353,BUY,FLAT,0.00,100000.00,1748591280000000000,2025-05-30 07:48:00+00:00,1748592960000000000,2025-05-30 08:16:00+00:00,1680000000000.0,1.133739999999,1.132850000001,['4.54 USD'],-0.00079,-93.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-083400-001-MA_CROSS-3354,O-20250530-083400-001-MA_CROSS-3355,BUY,FLAT,0.00,100000.00,1748594040000000000,2025-05-30 08:34:00+00:00,1748595360000000000,2025-05-30 08:56:00+00:00,1320000000000.0,1.1341699999989998,1.1327000000010001,['4.54 USD'],-0.0013,-151.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-090000-001-MA_CROSS-3357,O-20250530-101600-001-MA_CROSS-3360,SELL,FLAT,0.00,100000.00,1748595600000000000,2025-05-30 09:00:00+00:00,1748600160000000000,2025-05-30 10:16:00+00:00,4560000000000.0,1.1324000000010002,1.1330799999990002,['4.53 USD'],-0.0006,-72.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-110000-001-MA_CROSS-3361,O-20250530-113200-001-MA_CROSS-3364,SELL,FLAT,0.00,100000.00,1748602800000000000,2025-05-30 11:00:00+00:00,1748604720000000000,2025-05-30 11:32:00+00:00,1920000000000.0,1.132730000001,1.133199999999,['4.54 USD'],-0.00041,-51.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-115000-001-MA_CROSS-3365,O-20250530-120000-001-MA_CROSS-3368,SELL,FLAT,0.00,100000.00,1748605800000000000,2025-05-30 11:50:00+00:00,1748606400000000000,2025-05-30 12:00:00+00:00,600000000000.0,1.1327000000010001,1.133829999999,['4.54 USD'],-0.001,-117.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-131600-001-MA_CROSS-3369,O-20250530-144600-001-MA_CROSS-3372,SELL,FLAT,0.00,100000.00,1748610960000000000,2025-05-30 13:16:00+00:00,1748616360000000000,2025-05-30 14:46:00+00:00,5400000000000.0,1.134270000001,1.133409999999,['4.54 USD'],0.00076,81.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-193400-001-MA_CROSS-3373,O-20250601-220200-001-MA_CROSS-3376,SELL,FLAT,0.00,100000.00,1748633640000000000,2025-05-30 19:34:00+00:00,1748815320000000000,2025-06-01 22:02:00+00:00,181680000000000.0,1.135510000001,1.1351799999990002,['4.54 USD'],0.00029,28.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250601-223200-001-MA_CROSS-3377,O-20250601-230000-001-MA_CROSS-3380,SELL,FLAT,0.00,100000.00,1748817120000000000,2025-06-01 22:32:00+00:00,1748818800000000000,2025-06-01 23:00:00+00:00,1680000000000.0,1.1349700000010001,1.135529999999,['4.54 USD'],-0.00049,-60.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-083000-001-MA_CROSS-3381,O-20250602-083000-001-MA_CROSS-3382,SELL,FLAT,0.00,100000.00,1748853000000000000,2025-06-02 08:30:00+00:00,1748855340000000000,2025-06-02 09:09:00+00:00,2340000000000.0,1.141540000001,1.143059999999,['4.57 USD'],-0.00133,-156.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-091600-001-MA_CROSS-3384,O-20250602-100000-001-MA_CROSS-3387,BUY,FLAT,0.00,100000.00,1748855760000000000,2025-06-02 09:16:00+00:00,1748858400000000000,2025-06-02 10:00:00+00:00,2640000000000.0,1.1434699999990001,1.1423300000010002,['4.57 USD'],-0.001,-118.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-113000-001-MA_CROSS-3388,O-20250602-114600-001-MA_CROSS-3391,BUY,FLAT,0.00,100000.00,1748863800000000000,2025-06-02 11:30:00+00:00,1748864760000000000,2025-06-02 11:46:00+00:00,960000000000.0,1.1422999999990002,1.1413100000010001,['4.56 USD'],-0.00087,-103.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-135000-001-MA_CROSS-3392,O-20250602-151600-001-MA_CROSS-3395,BUY,FLAT,0.00,100000.00,1748872200000000000,2025-06-02 13:50:00+00:00,1748877360000000000,2025-06-02 15:16:00+00:00,5160000000000.0,1.141299999999,1.143370000001,['4.57 USD'],0.00181,202.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-171600-001-MA_CROSS-3396,O-20250603-001600-001-MA_CROSS-3399,BUY,FLAT,0.00,100000.00,1748884560000000000,2025-06-02 17:16:00+00:00,1748909760000000000,2025-06-03 00:16:00+00:00,25200000000000.0,1.1425199999990001,1.144480000001,['4.58 USD'],0.00172,191.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-045000-001-MA_CROSS-3400,O-20250603-052800-001-MA_CROSS-3403,BUY,FLAT,0.00,100000.00,1748926200000000000,2025-06-03 04:50:00+00:00,1748928480000000000,2025-06-03 05:28:00+00:00,2280000000000.0,1.142439999999,1.141640000001,['4.56 USD'],-0.0007,-84.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-060200-001-MA_CROSS-3404,O-20250603-074600-001-MA_CROSS-3407,BUY,FLAT,0.00,100000.00,1748930520000000000,2025-06-03 06:02:00+00:00,1748936760000000000,2025-06-03 07:46:00+00:00,6240000000000.0,1.1422899999990002,1.1420300000010002,['4.56 USD'],-0.00023,-30.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-093000-001-MA_CROSS-3408,O-20250603-095800-001-MA_CROSS-3411,BUY,FLAT,0.00,100000.00,1748943000000000000,2025-06-03 09:30:00+00:00,1748944680000000000,2025-06-03 09:58:00+00:00,1680000000000.0,1.141439999999,1.141030000001,['4.56 USD'],-0.00036,-45.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-104600-001-MA_CROSS-3412,O-20250603-110000-001-MA_CROSS-3415,BUY,FLAT,0.00,100000.00,1748947560000000000,2025-06-03 10:46:00+00:00,1748948400000000000,2025-06-03 11:00:00+00:00,840000000000.0,1.140749999999,1.139780000001,['4.56 USD'],-0.00085,-101.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-134600-001-MA_CROSS-3416,O-20250603-134600-001-MA_CROSS-3417,BUY,FLAT,0.00,100000.00,1748958360000000000,2025-06-03 13:46:00+00:00,1748959260000000000,2025-06-03 14:01:00+00:00,900000000000.0,1.1389799999990002,1.137460000001,['4.55 USD'],-0.00133,-156.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-140200-001-MA_CROSS-3419,O-20250603-143200-001-MA_CROSS-3422,SELL,FLAT,0.00,100000.00,1748959320000000000,2025-06-03 14:02:00+00:00,1748961120000000000,2025-06-03 14:32:00+00:00,1800000000000.0,1.138380000001,1.139169999999,['4.56 USD'],-0.00069,-83.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-151600-001-MA_CROSS-3423,O-20250603-161600-001-MA_CROSS-3426,SELL,FLAT,0.00,100000.00,1748963760000000000,2025-06-03 15:16:00+00:00,1748967360000000000,2025-06-03 16:16:00+00:00,3600000000000.0,1.1379400000010003,1.1379499999990002,['4.56 USD'],-1e-05,-5.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-163600-001-MA_CROSS-3427,O-20250603-171600-001-MA_CROSS-3430,SELL,FLAT,0.00,100000.00,1748968560000000000,2025-06-03 16:36:00+00:00,1748970960000000000,2025-06-03 17:16:00+00:00,2400000000000.0,1.1370800000010002,1.137739999999,['4.55 USD'],-0.00058,-70.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-194800-001-MA_CROSS-3431,O-20250603-204600-001-MA_CROSS-3434,SELL,FLAT,0.00,100000.00,1748980080000000000,2025-06-03 19:48:00+00:00,1748983560000000000,2025-06-03 20:46:00+00:00,3480000000000.0,1.137100000001,1.137399999999,['4.54 USD'],-0.00026,-34.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-221600-001-MA_CROSS-3435,O-20250603-225000-001-MA_CROSS-3438,SELL,FLAT,0.00,100000.00,1748988960000000000,2025-06-03 22:16:00+00:00,1748991000000000000,2025-06-03 22:50:00+00:00,2040000000000.0,1.137330000001,1.1374799999990002,['4.54 USD'],-0.00013,-19.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250604-033400-001-MA_CROSS-3439,O-20250604-041600-001-MA_CROSS-3442,SELL,FLAT,0.00,100000.00,1749008040000000000,2025-06-04 03:34:00+00:00,1749010560000000000,2025-06-04 04:16:00+00:00,2520000000000.0,1.136960000001,1.137529999999,['4.55 USD'],-0.0005,-61.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250604-044600-001-MA_CROSS-3443,O-20250604-061800-001-MA_CROSS-3446,SELL,FLAT,0.00,100000.00,1749012360000000000,2025-06-04 04:46:00+00:00,1749017880000000000,2025-06-04 06:18:00+00:00,5520000000000.0,1.1369400000010002,1.136789999999,['4.54 USD'],0.00013,10.46 USD,True
