client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250227-044500-001-V2-879,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-879,IDEALPRO-001,IDEALPRO-1-115311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04665,USD,2.09 USD,MAKER,3f2b0b26-a5de-4741-9ecf-c15f2f798093,2025-02-27 06:03:00+00:00,2025-02-27 06:03:00+00:00,{},False
O-20250227-100000-001-V2-880,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-880,IDEALPRO-001,IDEALPRO-1-115786,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04843,USD,2.10 USD,TAKER,a80c755b-49af-46b9-81d8-28d3d2d76055,2025-02-27 10:00:00+00:00,2025-02-27 10:00:00+00:00,{},False
O-20250227-100000-001-V2-881,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-881,IDEALPRO-001,IDEALPRO-1-115805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04770,USD,2.10 USD,TAKER,96ed7ac7-ddd7-4ff0-8546-de5f36f69476,2025-02-27 10:09:00+00:00,2025-02-27 10:09:00+00:00,{},False
O-20250227-154500-001-V2-883,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-883,IDEALPRO-001,IDEALPRO-1-116478,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04163,USD,2.08 USD,TAKER,7c3e1272-2198-4bb7-afca-c583d574dc7b,2025-02-27 15:45:00+00:00,2025-02-27 15:45:00+00:00,{},False
O-20250227-154500-001-V2-884,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-884,IDEALPRO-001,IDEALPRO-1-117161,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03981,USD,2.08 USD,TAKER,f022e9f9-cd12-447e-9b4b-5ceba74cbf45,2025-02-27 21:26:00+00:00,2025-02-27 21:26:00+00:00,{},False
O-20250227-220000-001-V2-886,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-886,IDEALPRO-001,IDEALPRO-1-117230,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03981,USD,2.08 USD,TAKER,f53d3f09-a327-49b2-8880-0c95ba6e4b35,2025-02-27 22:00:00+00:00,2025-02-27 22:00:00+00:00,{},False
O-20250227-220000-001-V2-887,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-887,IDEALPRO-001,IDEALPRO-1-117311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03916,USD,2.08 USD,TAKER,48b82976-ecef-4d9c-b4d9-d407d7cde345,2025-02-27 22:55:00+00:00,2025-02-27 22:55:00+00:00,{},False
O-20250228-000000-001-V2-889,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-889,IDEALPRO-001,IDEALPRO-1-117442,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03939,USD,2.08 USD,TAKER,083378e7-0c57-4a98-bced-4ee33888e832,2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,{},False
O-20250228-000000-001-V2-891,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-891,IDEALPRO-001,IDEALPRO-1-117477,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03978,USD,2.08 USD,MAKER,549024db-9f1e-4dbe-8572-218ed811c1dd,2025-02-28 00:17:00+00:00,2025-02-28 00:17:00+00:00,{},False
O-20250228-003000-001-V2-892,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-892,IDEALPRO-001,IDEALPRO-1-117504,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03998,USD,2.08 USD,TAKER,a0fc86f9-8a07-4505-a3ef-8849a1da8553,2025-02-28 00:30:00+00:00,2025-02-28 00:30:00+00:00,{},False
O-20250228-003000-001-V2-894,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-894,IDEALPRO-001,IDEALPRO-1-117627,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03947,USD,2.08 USD,MAKER,f8b8b00e-420b-40a4-95f8-2cd2414927fd,2025-02-28 01:31:00+00:00,2025-02-28 01:31:00+00:00,{},False
O-20250228-020000-001-V2-895,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-895,IDEALPRO-001,IDEALPRO-1-117686,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03849,USD,2.08 USD,TAKER,fc8981c8-fcd7-4808-8bf9-0ec15882f231,2025-02-28 02:00:00+00:00,2025-02-28 02:00:00+00:00,{},False
O-20250228-020000-001-V2-897,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-897,IDEALPRO-001,IDEALPRO-1-117693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03895,USD,2.08 USD,MAKER,8056c2cb-2efe-4817-96b8-cff48d9c6322,2025-02-28 02:03:00+00:00,2025-02-28 02:03:00+00:00,{},False
O-20250228-021500-001-V2-898,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-898,IDEALPRO-001,IDEALPRO-1-117718,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03836,USD,2.08 USD,TAKER,74dabe78-6df9-43e8-8dfb-366a97ec3f86,2025-02-28 02:15:00+00:00,2025-02-28 02:15:00+00:00,{},False
O-20250228-021500-001-V2-900,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-900,IDEALPRO-001,IDEALPRO-1-117739,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03888,USD,2.08 USD,MAKER,1217b9d5-17d3-4763-b4e0-a666e6d6cc7d,2025-02-28 02:25:00+00:00,2025-02-28 02:25:00+00:00,{},False
O-20250228-031500-001-V2-901,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-901,IDEALPRO-001,IDEALPRO-1-117840,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03860,USD,2.08 USD,TAKER,733d158e-9fc8-4ad9-85cd-2e8d569f8fea,2025-02-28 03:15:00+00:00,2025-02-28 03:15:00+00:00,{},False
O-20250228-031500-001-V2-902,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-902,IDEALPRO-001,IDEALPRO-1-118369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03934,USD,2.08 USD,TAKER,1996c046-2405-4618-b9af-2a38d8040b26,2025-02-28 07:39:00+00:00,2025-02-28 07:39:00+00:00,{},False
O-20250228-164500-001-V2-904,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-904,IDEALPRO-001,IDEALPRO-1-119463,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04021,USD,2.08 USD,TAKER,b6ddce32-7be3-47c6-a570-9e2a53478a2f,2025-02-28 16:45:00+00:00,2025-02-28 16:45:00+00:00,{},False
O-20250228-164500-001-V2-906,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-906,IDEALPRO-001,IDEALPRO-1-119541,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03900,USD,2.08 USD,MAKER,9f1147bd-ec6b-43c7-8364-ede76cea5f7d,2025-02-28 17:24:00+00:00,2025-02-28 17:24:00+00:00,{},False
O-20250302-223000-001-V2-907,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-907,IDEALPRO-001,IDEALPRO-1-120124,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04029,USD,2.08 USD,TAKER,15bfece9-6683-44a8-a703-02f8a80c678f,2025-03-02 22:30:00+00:00,2025-03-02 22:30:00+00:00,{},False
O-20250302-223000-001-V2-909,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-909,IDEALPRO-001,IDEALPRO-1-120203,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04136,USD,2.08 USD,MAKER,9aebd5c5-7e7d-4f7f-9f70-0f45c90cd6ee,2025-03-02 23:09:00+00:00,2025-03-02 23:09:00+00:00,{},False
O-20250302-233000-001-V2-910,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-910,IDEALPRO-001,IDEALPRO-1-120246,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04155,USD,2.08 USD,TAKER,9b32ed8a-79c8-4abf-91e8-b4b0d9e78190,2025-03-02 23:30:00+00:00,2025-03-02 23:30:00+00:00,{},False
O-20250302-233000-001-V2-912,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-912,IDEALPRO-001,IDEALPRO-1-120309,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04090,USD,2.08 USD,MAKER,4a6d2934-7fae-48b7-bbc0-09ed0c857c8b,2025-03-03 00:01:00+00:00,2025-03-03 00:01:00+00:00,{},False
O-20250303-030000-001-V2-913,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-913,IDEALPRO-001,IDEALPRO-1-120669,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04200,USD,2.08 USD,TAKER,662bded2-64ca-4608-af6b-104bbc28ebe1,2025-03-03 03:00:00+00:00,2025-03-03 03:00:00+00:00,{},False
O-20250303-030000-001-V2-914,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-914,IDEALPRO-001,IDEALPRO-1-120689,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04116,USD,2.08 USD,TAKER,924c864d-f54b-4759-bc6e-555faa5d1d3f,2025-03-03 03:10:00+00:00,2025-03-03 03:10:00+00:00,{},False
O-20250303-031500-001-V2-916,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-916,IDEALPRO-001,IDEALPRO-1-120700,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04121,USD,2.08 USD,TAKER,6800cd74-c638-44c1-b80c-ab7cb206d01d,2025-03-03 03:15:00+00:00,2025-03-03 03:15:00+00:00,{},False
O-20250303-031500-001-V2-918,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-918,IDEALPRO-001,IDEALPRO-1-120755,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04183,USD,2.08 USD,MAKER,0564a55b-0fc5-478f-a8e9-a95248e2f0f3,2025-03-03 03:42:00+00:00,2025-03-03 03:42:00+00:00,{},False
O-20250303-121500-001-V2-919,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-919,IDEALPRO-001,IDEALPRO-1-121782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04640,USD,2.09 USD,TAKER,c12a0b53-0fef-4161-9544-4019e213d3b8,2025-03-03 12:15:00+00:00,2025-03-03 12:15:00+00:00,{},False
O-20250303-121500-001-V2-920,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-920,IDEALPRO-001,IDEALPRO-1-121849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04761,USD,2.10 USD,TAKER,fd4e29d7-0e16-4538-ab16-6f357733aee7,2025-03-03 12:48:00+00:00,2025-03-03 12:48:00+00:00,{},False
O-20250303-130000-001-V2-922,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-922,IDEALPRO-001,IDEALPRO-1-121874,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04705,USD,2.09 USD,TAKER,0d64fbaf-4592-471d-8946-3021457ac058,2025-03-03 13:00:00+00:00,2025-03-03 13:00:00+00:00,{},False
O-20250303-130000-001-V2-924,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-924,IDEALPRO-001,IDEALPRO-1-122039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04815,USD,2.10 USD,MAKER,ddb8a1a8-b861-4e41-8a8a-c31a716b8522,2025-03-03 14:22:00+00:00,2025-03-03 14:22:00+00:00,{},False
O-20250303-180000-001-V2-925,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-925,IDEALPRO-001,IDEALPRO-1-122476,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04904,USD,2.10 USD,TAKER,86b3aa31-3a9a-467a-af0c-362c268771a6,2025-03-03 18:00:00+00:00,2025-03-03 18:00:00+00:00,{},False
O-20250303-180000-001-V2-926,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-926,IDEALPRO-001,IDEALPRO-1-122575,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05045,USD,2.10 USD,TAKER,739e125c-8b97-4746-a05a-b57e7db0a880,2025-03-03 18:49:00+00:00,2025-03-03 18:49:00+00:00,{},False
O-20250303-211500-001-V2-928,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-928,IDEALPRO-001,IDEALPRO-1-122868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04868,USD,2.10 USD,TAKER,85f9564f-c18f-4711-ab4d-be01b4813f8f,2025-03-03 21:15:00+00:00,2025-03-03 21:15:00+00:00,{},False
O-20250303-211500-001-V2-930,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-930,IDEALPRO-001,IDEALPRO-1-123139,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04767,USD,2.10 USD,MAKER,5cfec7a1-1559-4f7e-98c5-ab8a017bd4d0,2025-03-03 23:45:00+00:00,2025-03-03 23:45:00+00:00,{},False
O-20250304-103000-001-V2-931,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-931,IDEALPRO-001,IDEALPRO-1-124430,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05051,USD,2.10 USD,TAKER,bb241f9e-e478-4d18-8754-52d718d56985,2025-03-04 10:30:00+00:00,2025-03-04 10:30:00+00:00,{},False
O-20250304-103000-001-V2-932,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-932,IDEALPRO-001,IDEALPRO-1-124465,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05181,USD,2.10 USD,TAKER,122b115e-267e-404d-b0d1-b4848e32c945,2025-03-04 10:47:00+00:00,2025-03-04 10:47:00+00:00,{},False
O-20250304-124500-001-V2-934,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-934,IDEALPRO-001,IDEALPRO-1-124702,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05496,USD,2.11 USD,TAKER,3b5651c5-05fc-44dd-b8db-8253b2b3b7d7,2025-03-04 12:45:00+00:00,2025-03-04 12:45:00+00:00,{},False
O-20250304-124500-001-V2-936,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-936,IDEALPRO-001,IDEALPRO-1-124781,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05404,USD,2.11 USD,MAKER,132f378b-513a-41d4-b36f-22d4a3a63058,2025-03-04 13:24:00+00:00,2025-03-04 13:24:00+00:00,{},False
O-20250304-154500-001-V2-937,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-937,IDEALPRO-001,IDEALPRO-1-125065,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05218,USD,2.10 USD,TAKER,ed5914d3-f035-48b4-b363-3ac6ffffff90,2025-03-04 15:45:00+00:00,2025-03-04 15:45:00+00:00,{},False
O-20250304-154500-001-V2-938,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-938,IDEALPRO-001,IDEALPRO-1-125141,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05398,USD,2.11 USD,TAKER,de7a0f2b-1824-4310-ac13-12622f42bdf8,2025-03-04 16:23:00+00:00,2025-03-04 16:23:00+00:00,{},False
O-20250304-181500-001-V2-940,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-940,IDEALPRO-001,IDEALPRO-1-125366,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05691,USD,2.11 USD,TAKER,916daa96-426d-43e0-a8b3-b0d8a00262bd,2025-03-04 18:15:00+00:00,2025-03-04 18:15:00+00:00,{},False
O-20250304-181500-001-V2-941,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-941,IDEALPRO-001,IDEALPRO-1-125443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05849,USD,2.12 USD,TAKER,49d73747-2593-485f-81dc-08e631f603c5,2025-03-04 18:53:00+00:00,2025-03-04 18:53:00+00:00,{},False
O-20250305-000000-001-V2-943,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-943,IDEALPRO-001,IDEALPRO-1-126028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06235,USD,2.12 USD,TAKER,daa54736-b30b-4954-9f44-2a652581d26d,2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,{},False
O-20250305-000000-001-V2-944,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-944,IDEALPRO-001,IDEALPRO-1-126067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.06115,USD,2.12 USD,TAKER,7b7b648c-0d22-425f-90b9-850f2c1e6843,2025-03-05 00:19:00+00:00,2025-03-05 00:19:00+00:00,{},False
O-20250305-003000-001-V2-946,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-946,IDEALPRO-001,IDEALPRO-1-126090,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06164,USD,2.12 USD,TAKER,25f8850a-34d8-4751-b7d8-5475540d093f,2025-03-05 00:30:00+00:00,2025-03-05 00:30:00+00:00,{},False
O-20250305-003000-001-V2-947,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-947,IDEALPRO-001,IDEALPRO-1-126141,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.06275,USD,2.13 USD,TAKER,e51d38af-b05a-46c2-ac6b-8c2c108bb13f,2025-03-05 00:55:00+00:00,2025-03-05 00:55:00+00:00,{},False
O-20250305-044500-001-V2-949,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-949,IDEALPRO-001,IDEALPRO-1-126602,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06214,USD,2.12 USD,TAKER,c25cbba5-ccce-403a-946e-906fe54ceca8,2025-03-05 04:45:00+00:00,2025-03-05 04:45:00+00:00,{},False
O-20250305-044500-001-V2-951,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-951,IDEALPRO-001,IDEALPRO-1-126741,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06276,USD,2.13 USD,MAKER,b3a761ab-6cad-450a-8eb3-720264c093b4,2025-03-05 05:54:00+00:00,2025-03-05 05:54:00+00:00,{},False
O-20250305-064500-001-V2-952,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-952,IDEALPRO-001,IDEALPRO-1-126844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06295,USD,2.13 USD,TAKER,7a96337c-da2c-4f83-8161-7fa7b9f6d67a,2025-03-05 06:45:00+00:00,2025-03-05 06:45:00+00:00,{},False
O-20250305-064500-001-V2-954,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-954,IDEALPRO-001,IDEALPRO-1-126877,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06359,USD,2.13 USD,MAKER,74a91c91-f9b5-4040-b19a-70825502cf9c,2025-03-05 07:01:00+00:00,2025-03-05 07:01:00+00:00,{},False
O-20250305-090000-001-V2-955,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-955,IDEALPRO-001,IDEALPRO-1-127117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06981,USD,2.14 USD,TAKER,98b2fe27-cc67-400a-aeca-9056615e7b8a,2025-03-05 09:00:00+00:00,2025-03-05 09:00:00+00:00,{},False
O-20250305-090000-001-V2-957,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-957,IDEALPRO-001,IDEALPRO-1-127125,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07134,USD,2.14 USD,MAKER,b6d5e490-2bda-451c-8cac-dc50708e6737,2025-03-05 09:04:00+00:00,2025-03-05 09:04:00+00:00,{},False
O-20250305-113000-001-V2-958,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-958,IDEALPRO-001,IDEALPRO-1-127418,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06805,USD,2.14 USD,TAKER,2c4c61cd-61ad-43c3-a3a7-850b573b31b7,2025-03-05 11:30:00+00:00,2025-03-05 11:30:00+00:00,{},False
O-20250305-113000-001-V2-960,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-960,IDEALPRO-001,IDEALPRO-1-127495,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06936,USD,2.14 USD,MAKER,8f4a7df6-54d2-4da2-8e42-cbb400a00f5b,2025-03-05 12:08:00+00:00,2025-03-05 12:08:00+00:00,{},False
O-20250305-210000-001-V2-961,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-961,IDEALPRO-001,IDEALPRO-1-128560,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07922,USD,2.16 USD,TAKER,542574bd-c1a9-4d37-8db3-b1cc61f3175d,2025-03-05 21:00:00+00:00,2025-03-05 21:00:00+00:00,{},False
O-20250305-210000-001-V2-962,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-962,IDEALPRO-001,IDEALPRO-1-129001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08030,USD,2.16 USD,TAKER,34e78015-3f88-4e08-a80e-bd011738007a,2025-03-06 00:55:00+00:00,2025-03-06 00:55:00+00:00,{},False
O-20250306-040000-001-V2-964,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-964,IDEALPRO-001,IDEALPRO-1-129373,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07896,USD,2.16 USD,TAKER,020edc3a-c76d-4645-bf14-c7f4aa0b1b14,2025-03-06 04:00:00+00:00,2025-03-06 04:00:00+00:00,{},False
O-20250306-040000-001-V2-965,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-965,IDEALPRO-001,IDEALPRO-1-129457,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07986,USD,2.16 USD,TAKER,df6496ef-4588-4158-adc6-7c907116fde2,2025-03-06 04:42:00+00:00,2025-03-06 04:42:00+00:00,{},False
O-20250306-044500-001-V2-967,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-967,IDEALPRO-001,IDEALPRO-1-129464,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07987,USD,2.16 USD,TAKER,434a21b1-c98d-4134-9982-b13c16def078,2025-03-06 04:45:00+00:00,2025-03-06 04:45:00+00:00,{},False
O-20250306-044500-001-V2-969,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-969,IDEALPRO-001,IDEALPRO-1-129495,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08043,USD,2.16 USD,MAKER,c6272be3-deec-45b5-a997-1c0bb6bdedbd,2025-03-06 05:00:00+00:00,2025-03-06 05:00:00+00:00,{},False
O-20250306-050000-001-V2-970,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-970,IDEALPRO-001,IDEALPRO-1-129496,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08036,USD,2.16 USD,TAKER,5e6822d5-fdcc-450a-8ee8-ec2633e4efa5,2025-03-06 05:00:00+00:00,2025-03-06 05:00:00+00:00,{},False
