client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250210-233000-001-V2-588,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-588,IDEALPRO-001,IDEALPRO-1-80251,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03044,USD,2.06 USD,MAKER,b65a79f5-406c-4208-870c-8059805534eb,2025-02-11 00:30:00+00:00,2025-02-11 00:30:00+00:00,{},False
O-20250211-024500-001-V2-589,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-589,IDEALPRO-001,IDEALPRO-1-80522,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02968,USD,2.06 USD,TAKER,d8e260a5-90d8-4dd6-842e-12ee28c79c00,2025-02-11 02:45:00+00:00,2025-02-11 02:45:00+00:00,{},False
O-20250211-024500-001-V2-590,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-590,IDEALPRO-001,IDEALPRO-1-80537,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02941,USD,2.06 USD,TAKER,5c0c41b3-0160-44a1-a68e-8f4b5fbf7221,2025-02-11 02:52:00+00:00,2025-02-11 02:52:00+00:00,{},False
O-20250211-031500-001-V2-592,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-592,IDEALPRO-001,IDEALPRO-1-80585,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02933,USD,2.06 USD,TAKER,a1e29c7b-60ae-4e8b-b6c6-9dec4ac5216b,2025-02-11 03:15:00+00:00,2025-02-11 03:15:00+00:00,{},False
O-20250211-031500-001-V2-593,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-593,IDEALPRO-001,IDEALPRO-1-80597,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.02964,USD,2.06 USD,TAKER,59957184-ab8e-47a1-b34e-ca32c5c4bea5,2025-02-11 03:21:00+00:00,2025-02-11 03:21:00+00:00,{},False
O-20250211-113000-001-V2-595,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-595,IDEALPRO-001,IDEALPRO-1-81576,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03170,USD,2.06 USD,TAKER,1aa7dfd8-944e-41c4-8e4c-37bb543de0d0,2025-02-11 11:30:00+00:00,2025-02-11 11:30:00+00:00,{},False
O-20250211-113000-001-V2-596,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-596,IDEALPRO-001,IDEALPRO-1-81615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03219,USD,2.06 USD,TAKER,28f30e50-7f6d-4e85-9fae-7eddeef543e4,2025-02-11 11:49:00+00:00,2025-02-11 11:49:00+00:00,{},False
O-20250211-171500-001-V2-598,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-598,IDEALPRO-001,IDEALPRO-1-82269,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03453,USD,2.07 USD,TAKER,c0987f8b-ab32-47ef-a40a-95d32ac84208,2025-02-11 17:15:00+00:00,2025-02-11 17:15:00+00:00,{},False
O-20250211-171500-001-V2-600,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-600,IDEALPRO-001,IDEALPRO-1-82559,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03622,USD,2.07 USD,MAKER,aa96c97b-0b2d-4b8b-aacc-71c86a9c8086,2025-02-11 19:40:00+00:00,2025-02-11 19:40:00+00:00,{},False
O-20250211-233000-001-V2-601,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-601,IDEALPRO-001,IDEALPRO-1-82990,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03630,USD,2.07 USD,TAKER,f728d2f8-ad8f-41a3-b87a-4492a4955b29,2025-02-11 23:30:00+00:00,2025-02-11 23:30:00+00:00,{},False
O-20250211-233000-001-V2-603,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-603,IDEALPRO-001,IDEALPRO-1-83115,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03571,USD,2.07 USD,MAKER,05cb2eb6-0b33-4273-8f9a-ec369fc9bf93,2025-02-12 00:32:00+00:00,2025-02-12 00:32:00+00:00,{},False
O-20250212-040000-001-V2-604,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-604,IDEALPRO-001,IDEALPRO-1-83533,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03622,USD,2.07 USD,TAKER,ce9f1047-34dc-4b89-956c-81c8b75109bf,2025-02-12 04:00:00+00:00,2025-02-12 04:00:00+00:00,{},False
O-20250212-040000-001-V2-606,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-606,IDEALPRO-001,IDEALPRO-1-83641,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03571,USD,2.07 USD,MAKER,e735c347-110b-47ff-b6d0-1d362bac2484,2025-02-12 04:54:00+00:00,2025-02-12 04:54:00+00:00,{},False
O-20250212-080000-001-V2-607,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-607,IDEALPRO-001,IDEALPRO-1-84015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03760,USD,2.08 USD,TAKER,0376ed94-ba0d-4790-8869-24193aa04796,2025-02-12 08:00:00+00:00,2025-02-12 08:00:00+00:00,{},False
O-20250212-080000-001-V2-609,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-609,IDEALPRO-001,IDEALPRO-1-84131,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03683,USD,2.07 USD,MAKER,9ab3c6bf-f11d-4e03-b994-45cf26db2086,2025-02-12 08:58:00+00:00,2025-02-12 08:58:00+00:00,{},False
O-20250212-091500-001-V2-610,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-610,IDEALPRO-001,IDEALPRO-1-84166,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03680,USD,2.07 USD,TAKER,1e148f14-ceb5-4282-b5e7-219e8db8fbbb,2025-02-12 09:15:00+00:00,2025-02-12 09:15:00+00:00,{},False
O-20250212-091500-001-V2-612,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-612,IDEALPRO-001,IDEALPRO-1-84273,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03763,USD,2.08 USD,MAKER,b0862afe-6c8d-4ea4-bc26-a6914a4025dc,2025-02-12 10:08:00+00:00,2025-02-12 10:08:00+00:00,{},False
O-20250212-150000-001-V2-613,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-613,IDEALPRO-001,IDEALPRO-1-84859,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,3d7d932f-663b-4acd-b130-bda6a0192f37,2025-02-12 15:00:00+00:00,2025-02-12 15:00:00+00:00,{},False
O-20250212-150000-001-V2-614,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-614,IDEALPRO-001,IDEALPRO-1-84865,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03399,USD,2.07 USD,TAKER,6f03564f-0b54-4265-b5a2-5d734e3af09a,2025-02-12 15:03:00+00:00,2025-02-12 15:03:00+00:00,{},False
O-20250212-170000-001-V2-616,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-616,IDEALPRO-001,IDEALPRO-1-85100,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03912,USD,2.08 USD,TAKER,2a8f250c-9e38-4b50-b730-638dc424b63e,2025-02-12 17:00:00+00:00,2025-02-12 17:00:00+00:00,{},False
O-20250212-170000-001-V2-617,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-617,IDEALPRO-001,IDEALPRO-1-85111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04042,USD,2.08 USD,TAKER,7b7d17a5-7a85-428b-8ec5-10422a6c6757,2025-02-12 17:05:00+00:00,2025-02-12 17:05:00+00:00,{},False
O-20250212-171500-001-V2-619,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-619,IDEALPRO-001,IDEALPRO-1-85132,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04111,USD,2.08 USD,TAKER,36949614-e90a-40a2-b58f-2339f2569a75,2025-02-12 17:15:00+00:00,2025-02-12 17:15:00+00:00,{},False
O-20250212-171500-001-V2-620,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-620,IDEALPRO-001,IDEALPRO-1-85215,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04270,USD,2.09 USD,TAKER,655bfe5e-5d06-4dda-ac8e-1b5dcef4969d,2025-02-12 17:56:00+00:00,2025-02-12 17:56:00+00:00,{},False
O-20250213-000000-001-V2-622,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-622,IDEALPRO-001,IDEALPRO-1-85914,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03923,USD,2.08 USD,TAKER,4e34d58b-81f8-46de-b809-d1d093976d84,2025-02-13 00:00:00+00:00,2025-02-13 00:00:00+00:00,{},False
O-20250213-000000-001-V2-624,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-624,IDEALPRO-001,IDEALPRO-1-86001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04000,USD,2.08 USD,MAKER,9ea7d31e-908c-4c9a-ad2a-89bed23c7543,2025-02-13 00:43:00+00:00,2025-02-13 00:43:00+00:00,{},False
O-20250213-011500-001-V2-625,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-625,IDEALPRO-001,IDEALPRO-1-86066,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03926,USD,2.08 USD,TAKER,49bb3aa2-34ca-4c2e-9a99-2be43ea923f4,2025-02-13 01:15:00+00:00,2025-02-13 01:15:00+00:00,{},False
O-20250213-011500-001-V2-627,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-627,IDEALPRO-001,IDEALPRO-1-86131,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04001,USD,2.08 USD,MAKER,463aba96-39f1-446b-82eb-90c5479feb08,2025-02-13 01:47:00+00:00,2025-02-13 01:47:00+00:00,{},False
O-20250213-040000-001-V2-628,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-628,IDEALPRO-001,IDEALPRO-1-86399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04193,USD,2.08 USD,TAKER,ac014888-96b9-4f86-8755-2093ed4b797c,2025-02-13 04:00:00+00:00,2025-02-13 04:00:00+00:00,{},False
O-20250213-040000-001-V2-630,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-630,IDEALPRO-001,IDEALPRO-1-86413,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04279,USD,2.09 USD,MAKER,bd7dba64-a9ff-4d1d-9d63-88c00f4ceea7,2025-02-13 04:07:00+00:00,2025-02-13 04:07:00+00:00,{},False
O-20250213-130000-001-V2-631,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-631,IDEALPRO-001,IDEALPRO-1-87480,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03899,USD,2.08 USD,TAKER,b419f19d-3f25-4273-87f1-dc862fe6c653,2025-02-13 13:00:00+00:00,2025-02-13 13:00:00+00:00,{},False
O-20250213-130000-001-V2-632,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-632,IDEALPRO-001,IDEALPRO-1-87543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03753,USD,2.08 USD,TAKER,2630a3a6-dced-41ec-95d1-1bec76bc8409,2025-02-13 13:31:00+00:00,2025-02-13 13:31:00+00:00,{},False
O-20250213-134500-001-V2-634,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-634,IDEALPRO-001,IDEALPRO-1-87572,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03994,USD,2.08 USD,TAKER,c6914cec-70d7-42e7-81ae-f30e5170bcff,2025-02-13 13:45:00+00:00,2025-02-13 13:45:00+00:00,{},False
O-20250213-134500-001-V2-635,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-635,IDEALPRO-001,IDEALPRO-1-87585,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03891,USD,2.08 USD,TAKER,8b432585-709a-4ea5-ab72-ca026c42cd4c,2025-02-13 13:51:00+00:00,2025-02-13 13:51:00+00:00,{},False
O-20250213-140000-001-V2-637,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-637,IDEALPRO-001,IDEALPRO-1-87604,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03927,USD,2.08 USD,TAKER,ea4569f0-a932-4d99-952c-923d11b74034,2025-02-13 14:00:00+00:00,2025-02-13 14:00:00+00:00,{},False
O-20250213-140000-001-V2-638,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-638,IDEALPRO-001,IDEALPRO-1-87625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03818,USD,2.08 USD,TAKER,156a8488-d7d4-4b3b-89e3-e1665cef558c,2025-02-13 14:10:00+00:00,2025-02-13 14:10:00+00:00,{},False
O-20250213-141500-001-V2-640,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-640,IDEALPRO-001,IDEALPRO-1-87636,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03886,USD,2.08 USD,TAKER,afeec0f3-2648-498c-8485-6bee235e091b,2025-02-13 14:15:00+00:00,2025-02-13 14:15:00+00:00,{},False
O-20250213-141500-001-V2-642,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-642,IDEALPRO-001,IDEALPRO-1-87731,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04038,USD,2.08 USD,MAKER,a20cf9e5-e818-4136-8455-ecb1ab43f153,2025-02-13 15:02:00+00:00,2025-02-13 15:02:00+00:00,{},False
O-20250213-160000-001-V2-643,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-643,IDEALPRO-001,IDEALPRO-1-87848,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04334,USD,2.09 USD,TAKER,b08a2d63-d129-4411-9465-2882b6ccb392,2025-02-13 16:00:00+00:00,2025-02-13 16:00:00+00:00,{},False
O-20250213-160000-001-V2-644,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-644,IDEALPRO-001,IDEALPRO-1-87895,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04448,USD,2.09 USD,TAKER,fa1ddf00-6f67-42f6-afb5-e890214a8c16,2025-02-13 16:23:00+00:00,2025-02-13 16:23:00+00:00,{},False
O-20250213-191500-001-V2-646,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-646,IDEALPRO-001,IDEALPRO-1-88240,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04302,USD,2.09 USD,TAKER,a23609ba-550c-4435-b12e-5153e0eb978b,2025-02-13 19:15:00+00:00,2025-02-13 19:15:00+00:00,{},False
O-20250213-191500-001-V2-648,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-648,IDEALPRO-001,IDEALPRO-1-88369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04532,USD,2.09 USD,MAKER,0ecb337c-497c-4743-9e91-65b07570edbd,2025-02-13 20:19:00+00:00,2025-02-13 20:19:00+00:00,{},False
O-20250214-000000-001-V2-649,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-649,IDEALPRO-001,IDEALPRO-1-88782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04618,USD,2.09 USD,TAKER,a2417a8f-a51e-4ef0-a29c-456920958769,2025-02-14 00:00:00+00:00,2025-02-14 00:00:00+00:00,{},False
O-20250214-000000-001-V2-650,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-650,IDEALPRO-001,IDEALPRO-1-89089,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04564,USD,2.09 USD,TAKER,9f1f2987-4912-4c52-affb-b4d5a22a9192,2025-02-14 02:33:00+00:00,2025-02-14 02:33:00+00:00,{},False
O-20250214-024500-001-V2-652,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-652,IDEALPRO-001,IDEALPRO-1-89114,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04564,USD,2.09 USD,TAKER,a1245d1b-2788-40b3-ad1f-67fb91d6f6a6,2025-02-14 02:45:00+00:00,2025-02-14 02:45:00+00:00,{},False
O-20250214-024500-001-V2-654,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-654,IDEALPRO-001,IDEALPRO-1-89287,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04625,USD,2.09 USD,MAKER,9c771de9-7326-431f-b4ab-7d709c979476,2025-02-14 04:11:00+00:00,2025-02-14 04:11:00+00:00,{},False
O-20250214-050000-001-V2-655,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-655,IDEALPRO-001,IDEALPRO-1-89387,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04550,USD,2.09 USD,TAKER,fce6170d-39c2-40c5-9223-5a0eabe49ae2,2025-02-14 05:00:00+00:00,2025-02-14 05:00:00+00:00,{},False
O-20250214-050000-001-V2-656,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-656,IDEALPRO-001,IDEALPRO-1-89413,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04508,USD,2.09 USD,TAKER,0cb832e6-9391-406d-b761-9f86a0031023,2025-02-14 05:13:00+00:00,2025-02-14 05:13:00+00:00,{},False
O-20250214-051500-001-V2-658,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-658,IDEALPRO-001,IDEALPRO-1-89418,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04512,USD,2.09 USD,TAKER,bb09787d-77e4-4e6b-accc-13cf53146f19,2025-02-14 05:15:00+00:00,2025-02-14 05:15:00+00:00,{},False
O-20250214-051500-001-V2-659,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-659,IDEALPRO-001,IDEALPRO-1-89469,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04472,USD,2.09 USD,TAKER,0ba2eab1-6040-466b-af6c-9eb675504433,2025-02-14 05:40:00+00:00,2025-02-14 05:40:00+00:00,{},False
O-20250214-063000-001-V2-661,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-661,IDEALPRO-001,IDEALPRO-1-89570,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04557,USD,2.09 USD,TAKER,92b59aa9-1480-439a-b212-ecbb8673b1d6,2025-02-14 06:30:00+00:00,2025-02-14 06:30:00+00:00,{},False
O-20250214-063000-001-V2-663,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-663,IDEALPRO-001,IDEALPRO-1-89607,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04609,USD,2.09 USD,MAKER,fbe3055c-21bb-49e2-8c95-067866060d82,2025-02-14 06:48:00+00:00,2025-02-14 06:48:00+00:00,{},False
O-20250214-084500-001-V2-664,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-664,IDEALPRO-001,IDEALPRO-1-89842,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04858,USD,2.10 USD,TAKER,71ff9e1d-88a6-459f-937e-88f4caaeb0fc,2025-02-14 08:45:00+00:00,2025-02-14 08:45:00+00:00,{},False
O-20250214-084500-001-V2-666,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-666,IDEALPRO-001,IDEALPRO-1-89867,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04771,USD,2.10 USD,MAKER,f11b06f9-704b-4e83-aa53-98d7bdcf67bf,2025-02-14 08:57:00+00:00,2025-02-14 08:57:00+00:00,{},False
O-20250214-161500-001-V2-667,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-667,IDEALPRO-001,IDEALPRO-1-90744,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05051,USD,2.10 USD,TAKER,01d47bf9-2446-4f97-8315-e757ac152716,2025-02-14 16:15:00+00:00,2025-02-14 16:15:00+00:00,{},False
O-20250214-161500-001-V2-669,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-669,IDEALPRO-001,IDEALPRO-1-91311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04927,USD,2.10 USD,MAKER,e8c9fd5a-18ea-4917-8fad-4ef6389849ea,2025-02-14 20:58:00+00:00,2025-02-14 20:58:00+00:00,{},False
O-20250214-210000-001-V2-670,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-670,IDEALPRO-001,IDEALPRO-1-91317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04922,USD,2.10 USD,TAKER,ed49f5c1-bc5e-45db-8ed0-0e43678e32ae,2025-02-14 21:00:00+00:00,2025-02-14 21:00:00+00:00,{},False
O-20250214-210000-001-V2-671,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-671,IDEALPRO-001,IDEALPRO-1-91427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04885,USD,2.10 USD,TAKER,ace16f26-3e9b-47b2-907c-e1e0ed8aa6d1,2025-02-14 21:55:00+00:00,2025-02-14 21:55:00+00:00,{},False
O-20250216-223000-001-V2-673,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-673,IDEALPRO-001,IDEALPRO-1-91468,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04869,USD,2.10 USD,TAKER,14cdf487-9639-4ac7-bb8d-d712a9c3a312,2025-02-16 22:30:00+00:00,2025-02-16 22:30:00+00:00,{},False
O-20250216-223000-001-V2-675,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-675,IDEALPRO-001,IDEALPRO-1-91531,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04918,USD,2.10 USD,MAKER,18504300-499d-4046-8642-64dc991e50d5,2025-02-16 23:01:00+00:00,2025-02-16 23:01:00+00:00,{},False
O-20250216-231500-001-V2-676,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-676,IDEALPRO-001,IDEALPRO-1-91560,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04924,USD,2.10 USD,TAKER,a3231b9f-8b59-4ae9-9b29-03e8040ef1b1,2025-02-16 23:15:00+00:00,2025-02-16 23:15:00+00:00,{},False
O-20250216-231500-001-V2-677,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-677,IDEALPRO-001,IDEALPRO-1-91577,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04864,USD,2.10 USD,TAKER,cfd8fcec-1b3e-462f-9f24-9569501aaa73,2025-02-16 23:23:00+00:00,2025-02-16 23:23:00+00:00,{},False
O-20250216-233000-001-V2-679,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-679,IDEALPRO-001,IDEALPRO-1-91592,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04866,USD,2.10 USD,TAKER,8e550d92-79ef-4d78-9d4a-68868c236ec3,2025-02-16 23:30:00+00:00,2025-02-16 23:30:00+00:00,{},False
