client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250317-131500-001-V2-1496,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1496,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-151009,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09114,1.0000000000065512e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250317-131500-001-V2-499,['O-20250317-131500-001-V2-1497'],O-20250317-131500-001-V2-1495,,,,['V2_POS1_SL'],432b7a8d-7a48-41f4-956a-506db56c525c,1742217300000000000,1742220360000000000,1.09113,DEFAULT,,,,,
O-20250317-131500-001-V2-1497,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1497,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250317-131500-001-V2-499,['O-20250317-131500-001-V2-1496'],O-20250317-131500-001-V2-1495,,,,['V2_POS1_TP'],77d78839-e7fc-4442-a990-90422390b278,1742217300000000000,1742220360000000000,,,,,1.08919,False,
O-20250317-193000-001-V2-1498,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1498,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-151659,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09209,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250317-193000-001-V2-500,"['O-20250317-193000-001-V2-1499', 'O-20250317-193000-001-V2-1500']",,,,,['V2_POS1'],f16a5475-f4a1-4ce8-8d70-a71fa16bf81a,1742239800000000000,1742239800000000000,,,,,,,
O-20250317-193000-001-V2-1499,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1499,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250317-193000-001-V2-500,['O-20250317-193000-001-V2-1500'],O-20250317-193000-001-V2-1498,,,,['V2_POS1_SL'],1ed7da59-01cb-46d4-ae76-52416ddb3747,1742239800000000000,1742243580000000000,1.09154,DEFAULT,,,,,
O-20250317-193000-001-V2-1500,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1500,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-151785,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09261,9.999999999843467e-06,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250317-193000-001-V2-500,['O-20250317-193000-001-V2-1499'],O-20250317-193000-001-V2-1498,,,,['V2_POS1_TP'],fa0e2c5f-ba6a-4d99-8642-dd5a1e15ab14,1742239800000000000,1742243580000000000,,,,,1.09262,False,
O-20250318-081500-001-V2-1501,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1501,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153161,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09471,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-081500-001-V2-501,"['O-20250318-081500-001-V2-1502', 'O-20250318-081500-001-V2-1503']",,,,,['V2_POS1'],778113ed-32d5-4eef-bde6-648117713116,1742285700000000000,1742285700000000000,,,,,,,
O-20250318-081500-001-V2-1502,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1502,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-081500-001-V2-501,['O-20250318-081500-001-V2-1503'],O-20250318-081500-001-V2-1501,,,,['V2_POS1_SL'],2e4a8ec5-65e7-4ebe-aaf0-8095ff216ed0,1742285700000000000,1742293560000000000,1.09550,DEFAULT,,,,,
O-20250318-081500-001-V2-1503,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1503,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153423,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09381,-0.00012999999999996348,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-081500-001-V2-501,['O-20250318-081500-001-V2-1502'],O-20250318-081500-001-V2-1501,,,,['V2_POS1_TP'],2a459da7-7e8b-43a1-9ba9-9cb088fd5c18,1742285700000000000,1742293560000000000,,,,,1.09394,False,
O-20250318-104500-001-V2-1504,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1504,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153463,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09344,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-104500-001-V2-502,"['O-20250318-104500-001-V2-1505', 'O-20250318-104500-001-V2-1506']",,,,,['V2_POS1'],23254e5e-f926-4b75-83a4-c4996732f698,1742294700000000000,1742294700000000000,,,,,,,
O-20250318-104500-001-V2-1505,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-104500-001-V2-502,['O-20250318-104500-001-V2-1506'],O-20250318-104500-001-V2-1504,,,,['V2_POS1_SL'],ca4d4d9a-16ac-47c7-86f6-179fcc76968d,1742294700000000000,1742298300000000000,1.09425,DEFAULT,,,,,
O-20250318-104500-001-V2-1506,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1506,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153583,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09266,1.0000000000065512e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-104500-001-V2-502,['O-20250318-104500-001-V2-1505'],O-20250318-104500-001-V2-1504,,,,['V2_POS1_TP'],f438100f-2956-430b-a4fb-d31c06ea026d,1742294700000000000,1742298300000000000,,,,,1.09265,False,
O-20250318-124500-001-V2-1507,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1507,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153704,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09065,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-124500-001-V2-503,"['O-20250318-124500-001-V2-1508', 'O-20250318-124500-001-V2-1509']",,,,,['V2_POS1'],78b32180-9dae-4ab4-a41e-92d70e01886d,1742301900000000000,1742301900000000000,,,,,,,
O-20250318-124500-001-V2-1508,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1508,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-124500-001-V2-503,['O-20250318-124500-001-V2-1509'],O-20250318-124500-001-V2-1507,,,,['V2_POS1_SL'],fd12b155-ae02-4a94-8a97-6fcb0fc9773d,1742301900000000000,1742303040000000000,1.08972,DEFAULT,,,,,
O-20250318-124500-001-V2-1509,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1509,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153743,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0916,-3.999999999981796e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-124500-001-V2-503,['O-20250318-124500-001-V2-1508'],O-20250318-124500-001-V2-1507,,,,['V2_POS1_TP'],0892e161-2b99-4c37-9011-09ac4711a358,1742301900000000000,1742303040000000000,,,,,1.09156,False,
O-20250318-161500-001-V2-1510,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1510,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-154126,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09295,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-161500-001-V2-504,"['O-20250318-161500-001-V2-1511', 'O-20250318-161500-001-V2-1512']",,,,,['V2_POS1'],88c645bd-ec44-4485-8f18-75672fc1d74f,1742314500000000000,1742314500000000000,,,,,,,
O-20250318-161500-001-V2-1511,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-161500-001-V2-504,['O-20250318-161500-001-V2-1512'],O-20250318-161500-001-V2-1510,,,,['V2_POS1_SL'],6bc3381d-668a-42b9-b988-fdef43aa9d2d,1742314500000000000,1742317380000000000,1.09166,DEFAULT,,,,,
O-20250318-161500-001-V2-1512,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1512,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-154223,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09443,-0.00018999999999991246,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-161500-001-V2-504,['O-20250318-161500-001-V2-1511'],O-20250318-161500-001-V2-1510,,,,['V2_POS1_TP'],f86444bc-4486-4f79-ab65-5f239905b0eb,1742314500000000000,1742317380000000000,,,,,1.09424,False,
O-20250318-171500-001-V2-1513,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1513,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-154249,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09448,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-171500-001-V2-505,"['O-20250318-171500-001-V2-1514', 'O-20250318-171500-001-V2-1515']",,,,,['V2_POS1'],3ca62a84-7f9b-43a1-9cf1-97ce1f5a8088,1742318100000000000,1742318100000000000,,,,,,,
O-20250318-171500-001-V2-1514,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1514,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-171500-001-V2-505,['O-20250318-171500-001-V2-1515'],O-20250318-171500-001-V2-1513,,,,['V2_POS1_SL'],cea6870f-b23e-4955-94bb-8c90e0fa4dd8,1742318100000000000,1742342880000000000,1.09548,DEFAULT,,,,,
O-20250318-171500-001-V2-1515,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155045,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09346,-1.999999999990898e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-171500-001-V2-505,['O-20250318-171500-001-V2-1514'],O-20250318-171500-001-V2-1513,,,,['V2_POS1_TP'],cdd95f4f-cf93-4fad-8e32-c3339f97eb78,1742318100000000000,1742342880000000000,,,,,1.09348,False,
O-20250319-043000-001-V2-1516,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155571,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09333,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-043000-001-V2-506,"['O-20250319-043000-001-V2-1517', 'O-20250319-043000-001-V2-1518']",,,,,['V2_POS1'],8cd1a93c-af09-431e-8f43-040d1aea7830,1742358600000000000,1742358600000000000,,,,,,,
O-20250319-043000-001-V2-1517,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1517,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-043000-001-V2-506,['O-20250319-043000-001-V2-1518'],O-20250319-043000-001-V2-1516,,,,['V2_POS1_SL'],d19a3c29-ed1b-484d-9385-a64c075cf537,1742358600000000000,1742360040000000000,1.09375,DEFAULT,,,,,
O-20250319-043000-001-V2-1518,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1518,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155619,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09288,-2.999999999997449e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-043000-001-V2-506,['O-20250319-043000-001-V2-1517'],O-20250319-043000-001-V2-1516,,,,['V2_POS1_TP'],a765ad96-5995-4ee7-9d36-30307b6f1405,1742358600000000000,1742360040000000000,,,,,1.09291,False,
O-20250319-050000-001-V2-1519,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155632,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.093,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-050000-001-V2-507,"['O-20250319-050000-001-V2-1520', 'O-20250319-050000-001-V2-1521']",,,,,['V2_POS1'],c7236b87-81df-4ec2-b805-f94b4ca04b0b,1742360400000000000,1742360400000000000,,,,,,,
O-20250319-050000-001-V2-1520,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1520,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155645,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09342,2.0000000000131024e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-050000-001-V2-507,['O-20250319-050000-001-V2-1521'],O-20250319-050000-001-V2-1519,,,,['V2_POS1_SL'],04ffc304-1c71-4ecb-ac2f-77d2865a5e21,1742360400000000000,1742360760000000000,1.09340,DEFAULT,,,,,
O-20250319-050000-001-V2-1521,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-050000-001-V2-507,['O-20250319-050000-001-V2-1520'],O-20250319-050000-001-V2-1519,,,,['V2_POS1_TP'],c79ec6e5-96d9-416d-b69d-e4928bb69d48,1742360400000000000,1742360760000000000,,,,,1.09260,False,
O-20250319-051500-001-V2-1522,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1522,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155664,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09344,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-051500-001-V2-508,"['O-20250319-051500-001-V2-1523', 'O-20250319-051500-001-V2-1524']",,,,,['V2_POS1'],16259d95-aa4b-4e0c-b063-bf0a16a8be57,1742361300000000000,1742361300000000000,,,,,,,
O-20250319-051500-001-V2-1523,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1523,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-051500-001-V2-508,['O-20250319-051500-001-V2-1524'],O-20250319-051500-001-V2-1522,,,,['V2_POS1_SL'],ceeb53ba-ab5f-41ca-871f-2e9db8d13944,1742361300000000000,1742363880000000000,1.09385,DEFAULT,,,,,
O-20250319-051500-001-V2-1524,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1524,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155751,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09304,-1.0000000000065512e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-051500-001-V2-508,['O-20250319-051500-001-V2-1523'],O-20250319-051500-001-V2-1522,,,,['V2_POS1_TP'],5b4c9074-d32d-49d4-b69f-64122b8e9fb8,1742361300000000000,1742363880000000000,,,,,1.09305,False,
O-20250319-074500-001-V2-1525,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155966,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08826,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-074500-001-V2-509,"['O-20250319-074500-001-V2-1526', 'O-20250319-074500-001-V2-1527']",,,,,['V2_POS1'],4885d31a-4495-4222-b328-bc212f592b8d,1742370300000000000,1742370300000000000,,,,,,,
O-20250319-074500-001-V2-1526,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1526,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-074500-001-V2-509,['O-20250319-074500-001-V2-1527'],O-20250319-074500-001-V2-1525,,,,['V2_POS1_SL'],f3b4c323-7521-4416-8f4a-4b969cb653c5,1742370300000000000,1742370720000000000,1.08736,DEFAULT,,,,,
O-20250319-074500-001-V2-1527,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155981,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08918,-2.0000000000131024e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-074500-001-V2-509,['O-20250319-074500-001-V2-1526'],O-20250319-074500-001-V2-1525,,,,['V2_POS1_TP'],e628e0b0-acb9-4723-bc80-99ee038d26b6,1742370300000000000,1742370720000000000,,,,,1.08916,False,
O-20250319-080000-001-V2-1528,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1528,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155998,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08927,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-080000-001-V2-510,"['O-20250319-080000-001-V2-1529', 'O-20250319-080000-001-V2-1530']",,,,,['V2_POS1'],846ee5e1-6b41-4470-9582-1bc8dfb448fa,1742371200000000000,1742371200000000000,,,,,,,
O-20250319-080000-001-V2-1529,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-080000-001-V2-510,['O-20250319-080000-001-V2-1530'],O-20250319-080000-001-V2-1528,,,,['V2_POS1_SL'],bacd7179-abf1-4bd7-95de-3229538d2f1c,1742371200000000000,1742371380000000000,1.08813,DEFAULT,,,,,
O-20250319-080000-001-V2-1530,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1530,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-156005,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09045,-3.999999999981796e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-080000-001-V2-510,['O-20250319-080000-001-V2-1529'],O-20250319-080000-001-V2-1528,,,,['V2_POS1_TP'],8590504c-3e83-4150-a675-8a1a1c1ff10e,1742371200000000000,1742371380000000000,,,,,1.09041,False,
O-20250319-081500-001-V2-1531,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1531,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-156030,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08991,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-081500-001-V2-511,"['O-20250319-081500-001-V2-1532', 'O-20250319-081500-001-V2-1533']",,,,,['V2_POS1'],2dde69d3-42eb-422b-b9bc-c983f4fbd097,1742372100000000000,1742372100000000000,,,,,,,
O-20250319-081500-001-V2-1532,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1532,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-081500-001-V2-511,['O-20250319-081500-001-V2-1533'],O-20250319-081500-001-V2-1531,,,,['V2_POS1_SL'],c9d697f7-6f14-4c2b-bd8b-5b83974c440e,1742372100000000000,1742385420000000000,1.08870,DEFAULT,,,,,
O-20250319-081500-001-V2-1533,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1533,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-156475,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09133,-0.00022999999999995246,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-081500-001-V2-511,['O-20250319-081500-001-V2-1532'],O-20250319-081500-001-V2-1531,,,,['V2_POS1_TP'],695606c3-29d9-4a31-9652-4485cc4d5f17,1742372100000000000,1742385420000000000,,,,,1.09110,False,
O-20250319-160000-001-V2-1534,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1534,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-156962,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08769,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-160000-001-V2-512,"['O-20250319-160000-001-V2-1535', 'O-20250319-160000-001-V2-1536']",,,,,['V2_POS1'],0886fd26-a8ee-4a40-8fe2-b46421c1d304,1742400000000000000,1742400000000000000,,,,,,,
O-20250319-160000-001-V2-1535,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1535,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-160000-001-V2-512,['O-20250319-160000-001-V2-1536'],O-20250319-160000-001-V2-1534,,,,['V2_POS1_SL'],2b3ff7ca-67a4-4aac-89e6-0bf81670b844,1742400000000000000,1742400960000000000,1.08688,DEFAULT,,,,,
O-20250319-160000-001-V2-1536,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1536,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-156995,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08854,-4.0000000000040004e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-160000-001-V2-512,['O-20250319-160000-001-V2-1535'],O-20250319-160000-001-V2-1534,,,,['V2_POS1_TP'],d94bdb8e-4a52-48ed-b9dc-2843986f6f7b,1742400000000000000,1742400960000000000,,,,,1.08850,False,
O-20250319-164500-001-V2-1537,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1537,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-157054,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08835,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-164500-001-V2-513,"['O-20250319-164500-001-V2-1538', 'O-20250319-164500-001-V2-1539']",,,,,['V2_POS1'],af5f5cb5-3f9a-4ac4-a574-a7740f627786,1742402700000000000,1742402700000000000,,,,,,,
O-20250319-164500-001-V2-1538,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1538,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-157113,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.08753,6.999999999979245e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-164500-001-V2-513,['O-20250319-164500-001-V2-1539'],O-20250319-164500-001-V2-1537,,,,['V2_POS1_SL'],ff9cc408-00bc-449a-a206-f3114af46829,1742402700000000000,1742404440000000000,1.08760,DEFAULT,,,,,
