client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250312-224500-001-V2-1416,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1416,IDEALPRO-001,IDEALPRO-1-143495,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08851,USD,2.18 USD,MAKER,3d6bd3ee-6bd5-4d8d-bc4c-3d557bbbe297,2025-03-12 23:26:00+00:00,2025-03-12 23:26:00+00:00,{},False
O-20250313-003000-001-V2-1417,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1417,IDEALPRO-001,IDEALPRO-1-143625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08850,USD,2.18 USD,TAKER,2253f97b-3333-49b0-8a94-cc7948539ad5,2025-03-13 00:30:00+00:00,2025-03-13 00:30:00+00:00,{},False
O-20250313-003000-001-V2-1418,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1418,IDEALPRO-001,IDEALPRO-1-143665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08885,USD,2.18 USD,TAKER,9fd07271-991e-4fae-b323-07c3e87098ad,2025-03-13 00:50:00+00:00,2025-03-13 00:50:00+00:00,{},False
O-20250313-031500-001-V2-1420,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1420,IDEALPRO-001,IDEALPRO-1-143956,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08888,USD,2.18 USD,TAKER,5d29931e-a879-47bb-96af-3e45ceab503d,2025-03-13 03:15:00+00:00,2025-03-13 03:15:00+00:00,{},False
O-20250313-031500-001-V2-1422,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1422,IDEALPRO-001,IDEALPRO-1-144049,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08831,USD,2.18 USD,MAKER,00080cb2-68cb-4128-8841-fc61d2bfb577,2025-03-13 04:01:00+00:00,2025-03-13 04:01:00+00:00,{},False
O-20250313-043000-001-V2-1423,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1423,IDEALPRO-001,IDEALPRO-1-144108,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08898,USD,2.18 USD,TAKER,da4df5f6-569e-4361-99af-fe90d3f9bf1c,2025-03-13 04:30:00+00:00,2025-03-13 04:30:00+00:00,{},False
O-20250313-043000-001-V2-1424,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1424,IDEALPRO-001,IDEALPRO-1-144207,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08820,USD,2.18 USD,TAKER,8fb5b50a-02a2-4130-b97b-b6d8aa1e3e32,2025-03-13 05:19:00+00:00,2025-03-13 05:19:00+00:00,{},False
O-20250313-090000-001-V2-1426,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1426,IDEALPRO-001,IDEALPRO-1-144650,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08733,USD,2.17 USD,TAKER,7b3c3238-8a6b-4f63-9174-6ae3b2e4e664,2025-03-13 09:00:00+00:00,2025-03-13 09:00:00+00:00,{},False
O-20250313-090000-001-V2-1427,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1427,IDEALPRO-001,IDEALPRO-1-144699,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08841,USD,2.18 USD,TAKER,2bed6bfd-845d-4cc6-9db9-94750ab61ae0,2025-03-13 09:24:00+00:00,2025-03-13 09:24:00+00:00,{},False
O-20250313-120000-001-V2-1429,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1429,IDEALPRO-001,IDEALPRO-1-145012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08564,USD,2.17 USD,TAKER,2b0f00bb-715e-4e30-b73f-ba3719c5cde8,2025-03-13 12:00:00+00:00,2025-03-13 12:00:00+00:00,{},False
O-20250313-120000-001-V2-1430,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1430,IDEALPRO-001,IDEALPRO-1-145014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08450,USD,2.17 USD,TAKER,0a313af7-17e5-40d2-b7e7-9673b9962d62,2025-03-13 12:00:00+00:00,2025-03-13 12:00:00+00:00,{},False
O-20250313-120000-001-V2-1432,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1432,IDEALPRO-001,IDEALPRO-1-145015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08564,USD,2.17 USD,TAKER,c925bb5b-f2d5-4b40-b5c4-4350aab45716,2025-03-13 12:00:00+00:00,2025-03-13 12:00:00+00:00,{},False
O-20250313-120000-001-V2-1433,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1433,IDEALPRO-001,IDEALPRO-1-145035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08448,USD,2.17 USD,TAKER,790d1695-ee6c-4b7a-8766-6c5084dde0ce,2025-03-13 12:10:00+00:00,2025-03-13 12:10:00+00:00,{},False
O-20250313-121500-001-V2-1435,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1435,IDEALPRO-001,IDEALPRO-1-145046,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08568,USD,2.17 USD,TAKER,18755a05-15f7-4380-b1ec-3b786d93e591,2025-03-13 12:15:00+00:00,2025-03-13 12:15:00+00:00,{},False
O-20250313-121500-001-V2-1437,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1437,IDEALPRO-001,IDEALPRO-1-145079,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08779,USD,2.18 USD,MAKER,356add28-9075-48b6-8160-5cd46abf1687,2025-03-13 12:31:00+00:00,2025-03-13 12:31:00+00:00,{},False
O-20250313-124500-001-V2-1438,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1438,IDEALPRO-001,IDEALPRO-1-145108,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08390,USD,2.17 USD,TAKER,e5a3f564-3949-4866-8b0a-9ac8bb5a3496,2025-03-13 12:45:00+00:00,2025-03-13 12:45:00+00:00,{},False
O-20250313-124500-001-V2-1439,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1439,IDEALPRO-001,IDEALPRO-1-145161,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08254,USD,2.17 USD,TAKER,005526ba-0a95-484f-8e15-f573975a4474,2025-03-13 13:11:00+00:00,2025-03-13 13:11:00+00:00,{},False
O-20250313-131500-001-V2-1441,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1441,IDEALPRO-001,IDEALPRO-1-145170,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08231,USD,2.16 USD,TAKER,ae637104-e31e-48f7-b1ef-c31d532801ec,2025-03-13 13:15:00+00:00,2025-03-13 13:15:00+00:00,{},False
O-20250313-131500-001-V2-1443,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1443,IDEALPRO-001,IDEALPRO-1-145205,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08398,USD,2.17 USD,MAKER,822eba71-6585-4805-be5a-2fcef0566784,2025-03-13 13:32:00+00:00,2025-03-13 13:32:00+00:00,{},False
O-20250313-134500-001-V2-1444,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1444,IDEALPRO-001,IDEALPRO-1-145232,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08429,USD,2.17 USD,TAKER,97e38106-fe5a-4bc5-9f49-e5c25359321e,2025-03-13 13:45:00+00:00,2025-03-13 13:45:00+00:00,{},False
O-20250313-134500-001-V2-1446,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1446,IDEALPRO-001,IDEALPRO-1-145269,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08596,USD,2.17 USD,MAKER,2866bf1f-ed9f-4aa1-8344-0a23b7b1a4f9,2025-03-13 14:03:00+00:00,2025-03-13 14:03:00+00:00,{},False
O-20250313-183000-001-V2-1447,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1447,IDEALPRO-001,IDEALPRO-1-145804,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08561,USD,2.17 USD,TAKER,a2cebe59-b429-4713-9048-74434799cf15,2025-03-13 18:30:00+00:00,2025-03-13 18:30:00+00:00,{},False
O-20250313-183000-001-V2-1448,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1448,IDEALPRO-001,IDEALPRO-1-146041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08465,USD,2.17 USD,TAKER,97071187-886f-42b2-a5ea-fc2fdf33fc57,2025-03-13 20:28:00+00:00,2025-03-13 20:28:00+00:00,{},False
O-20250314-011500-001-V2-1450,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1450,IDEALPRO-001,IDEALPRO-1-146586,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08455,USD,2.17 USD,TAKER,7182987b-bba1-422c-ad1c-6d5fb5f96da9,2025-03-14 01:15:00+00:00,2025-03-14 01:15:00+00:00,{},False
O-20250314-011500-001-V2-1451,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1451,IDEALPRO-001,IDEALPRO-1-146691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08403,USD,2.17 USD,TAKER,4dec6cd7-4211-4bf2-9418-07dd62edea23,2025-03-14 02:07:00+00:00,2025-03-14 02:07:00+00:00,{},False
O-20250314-021500-001-V2-1453,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1453,IDEALPRO-001,IDEALPRO-1-146708,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08411,USD,2.17 USD,TAKER,cb9543f9-8f52-4639-abc4-e3e96630c610,2025-03-14 02:15:00+00:00,2025-03-14 02:15:00+00:00,{},False
O-20250314-021500-001-V2-1455,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1455,IDEALPRO-001,IDEALPRO-1-146723,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08353,USD,2.17 USD,MAKER,bcbc0971-908d-4dea-a692-78d67b33863d,2025-03-14 02:22:00+00:00,2025-03-14 02:22:00+00:00,{},False
O-20250314-023000-001-V2-1456,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1456,IDEALPRO-001,IDEALPRO-1-146740,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08355,USD,2.17 USD,TAKER,0e2a3e97-74b8-4ccf-9dce-7e8226c0fd2f,2025-03-14 02:30:00+00:00,2025-03-14 02:30:00+00:00,{},False
O-20250314-023000-001-V2-1457,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1457,IDEALPRO-001,IDEALPRO-1-146807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08407,USD,2.17 USD,TAKER,f088e84b-6762-4797-9d9e-4b33f20c6769,2025-03-14 03:03:00+00:00,2025-03-14 03:03:00+00:00,{},False
O-20250314-031500-001-V2-1459,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1459,IDEALPRO-001,IDEALPRO-1-146833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08386,USD,2.17 USD,TAKER,551b19db-fcfe-413d-b92c-d2d1fe3129f6,2025-03-14 03:15:00+00:00,2025-03-14 03:15:00+00:00,{},False
O-20250314-031500-001-V2-1460,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1460,IDEALPRO-001,IDEALPRO-1-146849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08435,USD,2.17 USD,TAKER,7d28a7eb-8569-4ea5-9ab3-22bfe979e0ec,2025-03-14 03:23:00+00:00,2025-03-14 03:23:00+00:00,{},False
O-20250314-034500-001-V2-1462,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1462,IDEALPRO-001,IDEALPRO-1-146894,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08444,USD,2.17 USD,TAKER,87b69bb7-aee2-4bf3-9003-bde2b95b3257,2025-03-14 03:45:00+00:00,2025-03-14 03:45:00+00:00,{},False
O-20250314-034500-001-V2-1464,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1464,IDEALPRO-001,IDEALPRO-1-147001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08396,USD,2.17 USD,MAKER,03151bb6-9f50-4d29-b39e-12a91101873c,2025-03-14 04:38:00+00:00,2025-03-14 04:38:00+00:00,{},False
O-20250314-070000-001-V2-1465,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1465,IDEALPRO-001,IDEALPRO-1-147286,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08386,USD,2.17 USD,TAKER,6160f882-fbed-4b70-8bb3-864d39af4435,2025-03-14 07:00:00+00:00,2025-03-14 07:00:00+00:00,{},False
O-20250314-070000-001-V2-1467,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1467,IDEALPRO-001,IDEALPRO-1-147313,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08444,USD,2.17 USD,MAKER,6a5a5f1d-5ae4-40fb-8c78-e160674bcea1,2025-03-14 07:13:00+00:00,2025-03-14 07:13:00+00:00,{},False
O-20250314-074500-001-V2-1468,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1468,IDEALPRO-001,IDEALPRO-1-147378,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08313,USD,2.17 USD,TAKER,45f7af4f-d599-43f6-a076-01b62515c8e7,2025-03-14 07:45:00+00:00,2025-03-14 07:45:00+00:00,{},False
O-20250314-074500-001-V2-1470,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1470,IDEALPRO-001,IDEALPRO-1-147401,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08398,USD,2.17 USD,MAKER,64d63f07-b221-4a69-bb93-58463a75a24a,2025-03-14 07:56:00+00:00,2025-03-14 07:56:00+00:00,{},False
O-20250314-090000-001-V2-1471,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1471,IDEALPRO-001,IDEALPRO-1-147530,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08540,USD,2.17 USD,TAKER,ab8aa323-02f4-4fd9-bf51-e778e33d4de8,2025-03-14 09:00:00+00:00,2025-03-14 09:00:00+00:00,{},False
O-20250314-090000-001-V2-1473,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1473,IDEALPRO-001,IDEALPRO-1-147665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08632,USD,2.17 USD,MAKER,2b72d08e-356e-40e1-a946-bd2e6548bad3,2025-03-14 10:07:00+00:00,2025-03-14 10:07:00+00:00,{},False
O-20250314-101500-001-V2-1474,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1474,IDEALPRO-001,IDEALPRO-1-147682,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08621,USD,2.17 USD,TAKER,7b10ef05-cffd-483a-b752-5244430101ad,2025-03-14 10:15:00+00:00,2025-03-14 10:15:00+00:00,{},False
O-20250314-101500-001-V2-1476,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1476,IDEALPRO-001,IDEALPRO-1-147701,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08734,USD,2.17 USD,MAKER,e65e0376-e4a1-45ab-b80a-7e5904291ed5,2025-03-14 10:24:00+00:00,2025-03-14 10:24:00+00:00,{},False
O-20250314-104500-001-V2-1477,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1477,IDEALPRO-001,IDEALPRO-1-147744,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08901,USD,2.18 USD,TAKER,fbace499-9c1b-415e-8974-3dd4c21dae02,2025-03-14 10:45:00+00:00,2025-03-14 10:45:00+00:00,{},False
O-20250314-104500-001-V2-1478,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1478,IDEALPRO-001,IDEALPRO-1-147749,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.09090,USD,2.18 USD,TAKER,1af331be-bddc-47c0-81a9-4703ebc33fc1,2025-03-14 10:47:00+00:00,2025-03-14 10:47:00+00:00,{},False
O-20250314-130000-001-V2-1480,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1480,IDEALPRO-001,IDEALPRO-1-148016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08947,USD,2.18 USD,TAKER,4e4c0333-be45-491a-8fe8-ac28ff33ffc6,2025-03-14 13:00:00+00:00,2025-03-14 13:00:00+00:00,{},False
O-20250314-130000-001-V2-1482,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1482,IDEALPRO-001,IDEALPRO-1-148113,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08802,USD,2.18 USD,MAKER,c6e58ba7-cb91-4463-89c7-8df9c68aec48,2025-03-14 13:48:00+00:00,2025-03-14 13:48:00+00:00,{},False
O-20250314-161500-001-V2-1483,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1483,IDEALPRO-001,IDEALPRO-1-148409,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08813,USD,2.18 USD,TAKER,6b7b063a-bfc1-4595-b003-9d1e27d4b7c2,2025-03-14 16:15:00+00:00,2025-03-14 16:15:00+00:00,{},False
O-20250314-161500-001-V2-1484,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1484,IDEALPRO-001,IDEALPRO-1-149803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08939,USD,2.18 USD,TAKER,cfcabd0f-45f7-42cc-9813-e201764ecb38,2025-03-17 04:07:00+00:00,2025-03-17 04:07:00+00:00,{},False
O-20250317-060000-001-V2-1486,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1486,IDEALPRO-001,IDEALPRO-1-150031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08778,USD,2.18 USD,TAKER,d7994b6e-d975-46a4-b14d-92babb26d2dd,2025-03-17 06:00:00+00:00,2025-03-17 06:00:00+00:00,{},False
O-20250317-060000-001-V2-1488,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1488,IDEALPRO-001,IDEALPRO-1-150077,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08835,USD,2.18 USD,MAKER,965118af-604c-4284-9d5d-808f010e72fc,2025-03-17 06:23:00+00:00,2025-03-17 06:23:00+00:00,{},False
O-20250317-081500-001-V2-1489,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1489,IDEALPRO-001,IDEALPRO-1-150302,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08832,USD,2.18 USD,TAKER,c0658bb8-e60e-42d7-98b0-7b1f2b943f82,2025-03-17 08:15:00+00:00,2025-03-17 08:15:00+00:00,{},False
O-20250317-081500-001-V2-1491,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1491,IDEALPRO-001,IDEALPRO-1-150469,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08905,USD,2.18 USD,MAKER,e8cb92c4-e75f-419d-8403-922b8ee6ab06,2025-03-17 09:38:00+00:00,2025-03-17 09:38:00+00:00,{},False
O-20250317-124500-001-V2-1492,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1492,IDEALPRO-001,IDEALPRO-1-150844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08885,USD,2.18 USD,TAKER,9c9fb01c-5748-463a-b466-ca6f3647f17a,2025-03-17 12:45:00+00:00,2025-03-17 12:45:00+00:00,{},False
O-20250317-124500-001-V2-1494,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1494,IDEALPRO-001,IDEALPRO-1-150863,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08972,USD,2.18 USD,MAKER,8348efbb-8e02-4325-a6b5-6440a0ec102e,2025-03-17 12:54:00+00:00,2025-03-17 12:54:00+00:00,{},False
O-20250317-131500-001-V2-1495,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1495,IDEALPRO-001,IDEALPRO-1-150907,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09015,USD,2.18 USD,TAKER,c2cbe1b7-9a45-4a54-b918-d17e1272b35f,2025-03-17 13:15:00+00:00,2025-03-17 13:15:00+00:00,{},False
O-20250317-131500-001-V2-1496,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1496,IDEALPRO-001,IDEALPRO-1-151009,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.09114,USD,2.18 USD,TAKER,0e6282c6-f2ab-499f-a92d-b4dca155ce2c,2025-03-17 14:06:00+00:00,2025-03-17 14:06:00+00:00,{},False
O-20250317-193000-001-V2-1498,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1498,IDEALPRO-001,IDEALPRO-1-151659,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09209,USD,2.18 USD,TAKER,6003135f-7a90-482c-a923-82e307d14925,2025-03-17 19:30:00+00:00,2025-03-17 19:30:00+00:00,{},False
O-20250317-193000-001-V2-1500,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1500,IDEALPRO-001,IDEALPRO-1-151785,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09261,USD,2.19 USD,MAKER,3bfaeb0a-2bdb-49ef-aae4-3e00e7ad9753,2025-03-17 20:33:00+00:00,2025-03-17 20:33:00+00:00,{},False
O-20250318-081500-001-V2-1501,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1501,IDEALPRO-001,IDEALPRO-1-153161,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09471,USD,2.19 USD,TAKER,17f77609-cd5d-4944-acab-a35926f29162,2025-03-18 08:15:00+00:00,2025-03-18 08:15:00+00:00,{},False
O-20250318-081500-001-V2-1503,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1503,IDEALPRO-001,IDEALPRO-1-153423,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09381,USD,2.19 USD,MAKER,df4d1d4f-cf66-4773-858c-fab7223bd82a,2025-03-18 10:26:00+00:00,2025-03-18 10:26:00+00:00,{},False
O-20250318-104500-001-V2-1504,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1504,IDEALPRO-001,IDEALPRO-1-153463,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09344,USD,2.19 USD,TAKER,15e5916a-759f-48b4-b0bd-d3b70cdf7bf2,2025-03-18 10:45:00+00:00,2025-03-18 10:45:00+00:00,{},False
O-20250318-104500-001-V2-1506,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1506,IDEALPRO-001,IDEALPRO-1-153583,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09266,USD,2.19 USD,MAKER,23171707-60e8-471a-a160-65fcb5a8f6b3,2025-03-18 11:45:00+00:00,2025-03-18 11:45:00+00:00,{},False
O-20250318-124500-001-V2-1507,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1507,IDEALPRO-001,IDEALPRO-1-153704,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09065,USD,2.18 USD,TAKER,0bf69cb7-3448-4076-bdf8-df8e3cf5058e,2025-03-18 12:45:00+00:00,2025-03-18 12:45:00+00:00,{},False
