trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-090500-001-MA_CROSS-196,O-20250228-090500-001-MA_CROSS-197,BUY,FLAT,0.00,100000.00,1740733500000000000,2025-02-28 09:05:00+00:00,1740766800000000000,2025-02-28 18:20:00+00:00,33300000000000,1.0406199999990002,1.0381000000010001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-014500-001-MA_CROSS-199,O-20250305-014500-001-MA_CROSS-200,SELL,FLAT,0.00,100000.00,1741139100000000000,2025-03-05 01:45:00+00:00,1741155240000000000,2025-03-05 06:14:00+00:00,16140000000000,1.0612600000010002,1.063779999999,['4.25 USD'],-0.00237,-256.25 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-070500-001-MA_CROSS-202,O-20250305-070500-001-MA_CROSS-204,BUY,FLAT,0.00,100000.00,1741158300000000000,2025-03-05 07:05:00+00:00,1741164360000000000,2025-03-05 08:46:00+00:00,6060000000000,1.064049999999,1.06922,['4.27 USD'],0.00486,512.73 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-090500-001-MA_CROSS-205,O-20250306-090500-001-MA_CROSS-206,SELL,FLAT,0.00,100000.00,1741251900000000000,2025-03-06 09:05:00+00:00,1741267020000000000,2025-03-06 13:17:00+00:00,15120000000000,1.079710000001,1.082229999999,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-133000-001-MA_CROSS-208,O-20250306-133000-001-MA_CROSS-209,BUY,FLAT,0.00,100000.00,1741267800000000000,2025-03-06 13:30:00+00:00,1741285680000000000,2025-03-06 18:28:00+00:00,17880000000000,1.081639999999,1.0791200000010002,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-210500-001-MA_CROSS-211,O-20250306-210500-001-MA_CROSS-212,SELL,FLAT,0.00,100000.00,1741295100000000000,2025-03-06 21:05:00+00:00,1741326360000000000,2025-03-07 05:46:00+00:00,31260000000000,1.0790200000010002,1.081539999999,['4.32 USD'],-0.00234,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-070500-001-MA_CROSS-214,O-20250307-070500-001-MA_CROSS-216,BUY,FLAT,0.00,100000.00,1741331100000000000,2025-03-07 07:05:00+00:00,1741338900000000000,2025-03-07 09:15:00+00:00,7800000000000,1.082119999999,1.0871100000000002,['4.33 USD'],0.00461,494.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-140000-001-MA_CROSS-217,O-20250307-140000-001-MA_CROSS-218,SELL,FLAT,0.00,100000.00,1741356000000000000,2025-03-07 14:00:00+00:00,1741357440000000000,2025-03-07 14:24:00+00:00,1440000000000,1.084470000001,1.086989999999,['4.34 USD'],-0.00232,-256.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-143500-001-MA_CROSS-220,O-20250307-143500-001-MA_CROSS-221,BUY,FLAT,0.00,100000.00,1741358100000000000,2025-03-07 14:35:00+00:00,1741361700000000000,2025-03-07 15:35:00+00:00,3600000000000,1.086929999999,1.0844100000010002,['4.34 USD'],-0.00232,-256.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-164500-001-MA_CROSS-223,O-20250307-164500-001-MA_CROSS-224,SELL,FLAT,0.00,100000.00,1741365900000000000,2025-03-07 16:45:00+00:00,1741677780000000000,2025-03-11 07:23:00+00:00,311880000000000,1.085250000001,1.087769999999,['4.35 USD'],-0.00232,-256.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-075000-001-MA_CROSS-226,O-20250311-075000-001-MA_CROSS-227,BUY,FLAT,0.00,100000.00,1741679400000000000,2025-03-11 07:50:00+00:00,1741848240000000000,2025-03-13 06:44:00+00:00,168840000000000,1.089769999999,1.0872500000010001,['4.35 USD'],-0.00231,-256.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250313-073000-001-MA_CROSS-229,O-20250313-073000-001-MA_CROSS-231,SELL,FLAT,0.00,100000.00,1741851000000000000,2025-03-13 07:30:00+00:00,1741871460000000000,2025-03-13 13:11:00+00:00,20460000000000,1.087550000001,1.08256,['4.35 USD'],0.00459,494.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250313-165000-001-MA_CROSS-232,O-20250313-165000-001-MA_CROSS-233,BUY,FLAT,0.00,100000.00,1741884600000000000,2025-03-13 16:50:00+00:00,1741918020000000000,2025-03-14 02:07:00+00:00,33420000000000,1.086569999999,1.084050000001,['4.34 USD'],-0.00232,-256.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-021000-001-MA_CROSS-235,O-20250314-021000-001-MA_CROSS-236,SELL,FLAT,0.00,100000.00,1741918200000000000,2025-03-14 02:10:00+00:00,1741946880000000000,2025-03-14 10:08:00+00:00,28680000000000,1.0840600000010001,1.0866699999990002,['4.34 USD'],-0.00241,-265.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-102000-001-MA_CROSS-238,O-20250314-102000-001-MA_CROSS-240,BUY,FLAT,0.00,100000.00,1741947600000000000,2025-03-14 10:20:00+00:00,1742223060000000000,2025-03-17 14:51:00+00:00,275460000000000,1.0865599999989999,1.09155,['4.35 USD'],0.00459,494.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-000000-001-MA_CROSS-241,O-20250318-000000-001-MA_CROSS-242,SELL,FLAT,0.00,100000.00,1742256000000000000,2025-03-18 00:00:00+00:00,1742285520000000000,2025-03-18 08:12:00+00:00,29520000000000,1.091820000001,1.0943399999990002,['4.37 USD'],-0.00231,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-095000-001-MA_CROSS-244,O-20250318-095000-001-MA_CROSS-245,BUY,FLAT,0.00,100000.00,1742291400000000000,2025-03-18 09:50:00+00:00,1742298600000000000,2025-03-18 11:50:00+00:00,7200000000000,1.095039999999,1.092520000001,['4.38 USD'],-0.0023,-256.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-115000-001-MA_CROSS-247,O-20250318-115000-001-MA_CROSS-248,SELL,FLAT,0.00,100000.00,1742298600000000000,2025-03-18 11:50:00+00:00,1742318340000000000,2025-03-18 17:19:00+00:00,19740000000000,1.092270000001,1.094789999999,['4.37 USD'],-0.00231,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-172000-001-MA_CROSS-250,O-20250318-172000-001-MA_CROSS-251,BUY,FLAT,0.00,100000.00,1742318400000000000,2025-03-18 17:20:00+00:00,1742367540000000000,2025-03-19 06:59:00+00:00,49140000000000,1.0946999999990001,1.092180000001,['4.37 USD'],-0.0023,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-070500-001-MA_CROSS-253,O-20250319-070500-001-MA_CROSS-255,SELL,FLAT,0.00,100000.00,1742367900000000000,2025-03-19 07:05:00+00:00,1742405160000000000,2025-03-19 17:26:00+00:00,37260000000000,1.0918600000010001,1.0868700000000002,['4.35 USD'],0.00457,494.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-213500-001-MA_CROSS-256,O-20250319-213500-001-MA_CROSS-257,BUY,FLAT,0.00,100000.00,1742420100000000000,2025-03-19 21:35:00+00:00,1742456100000000000,2025-03-20 07:35:00+00:00,36000000000000,1.0904399999990002,1.087920000001,['4.36 USD'],-0.00231,-256.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-073500-001-MA_CROSS-259,O-20250320-073500-001-MA_CROSS-261,SELL,FLAT,0.00,100000.00,1742456100000000000,2025-03-20 07:35:00+00:00,1742476860000000000,2025-03-20 13:21:00+00:00,20760000000000,1.0879300000010002,1.08294,['4.35 USD'],0.00459,494.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-165000-001-MA_CROSS-262,O-20250320-165000-001-MA_CROSS-263,BUY,FLAT,0.00,100000.00,1742489400000000000,2025-03-20 16:50:00+00:00,1742535360000000000,2025-03-21 05:36:00+00:00,45960000000000,1.084839999999,1.082320000001,['4.33 USD'],-0.00232,-256.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-103000-001-MA_CROSS-265,O-20250321-103000-001-MA_CROSS-266,SELL,FLAT,0.00,100000.00,1742553000000000000,2025-03-21 10:30:00+00:00,1742558460000000000,2025-03-21 12:01:00+00:00,5460000000000,1.0828100000010001,1.085329999999,['4.34 USD'],-0.00233,-256.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250323-232500-001-MA_CROSS-268,O-20250323-232500-001-MA_CROSS-269,BUY,FLAT,0.00,100000.00,1742772300000000000,2025-03-23 23:25:00+00:00,1742824380000000000,2025-03-24 13:53:00+00:00,52080000000000,1.082349999999,1.0798300000010002,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-140000-001-MA_CROSS-271,O-20250324-140000-001-MA_CROSS-272,SELL,FLAT,0.00,100000.00,1742824800000000000,2025-03-24 14:00:00+00:00,1742826300000000000,2025-03-24 14:25:00+00:00,1500000000000,1.0793300000009998,1.081849999999,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-215000-001-MA_CROSS-274,O-20250324-215000-001-MA_CROSS-275,BUY,FLAT,0.00,100000.00,1742853000000000000,2025-03-24 21:50:00+00:00,1742995140000000000,2025-03-26 13:19:00+00:00,142140000000000,1.080049999999,1.0775300000010002,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-132000-001-MA_CROSS-277,O-20250326-132000-001-MA_CROSS-278,SELL,FLAT,0.00,100000.00,1742995200000000000,2025-03-26 13:20:00+00:00,1743089520000000000,2025-03-27 15:32:00+00:00,94320000000000,1.077610000001,1.0801299999990002,['4.32 USD'],-0.00234,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-164000-001-MA_CROSS-280,O-20250327-164000-001-MA_CROSS-281,BUY,FLAT,0.00,100000.00,1743093600000000000,2025-03-27 16:40:00+00:00,1743153720000000000,2025-03-28 09:22:00+00:00,60120000000000,1.079639999999,1.0771200000010002,['4.31 USD'],-0.00233,-256.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-092500-001-MA_CROSS-283,O-20250328-092500-001-MA_CROSS-284,SELL,FLAT,0.00,100000.00,1743153900000000000,2025-03-28 09:25:00+00:00,1743167340000000000,2025-03-28 13:09:00+00:00,13440000000000,1.077160000001,1.0796599999990002,['4.31 USD'],-0.00232,-254.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-133000-001-MA_CROSS-286,O-20250328-133000-001-MA_CROSS-287,BUY,FLAT,0.00,100000.00,1743168600000000000,2025-03-28 13:30:00+00:00,1743507780000000000,2025-04-01 11:43:00+00:00,339180000000000,1.080439999999,1.077920000001,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-114500-001-MA_CROSS-289,O-20250401-114500-001-MA_CROSS-290,SELL,FLAT,0.00,100000.00,1743507900000000000,2025-04-01 11:45:00+00:00,1743516660000000000,2025-04-01 14:11:00+00:00,8760000000000,1.0782400000010002,1.080759999999,['4.32 USD'],-0.00234,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-163000-001-MA_CROSS-292,O-20250401-163000-001-MA_CROSS-294,BUY,FLAT,0.00,100000.00,1743525000000000000,2025-04-01 16:30:00+00:00,1743605340000000000,2025-04-02 14:49:00+00:00,80340000000000,1.079949999999,1.0849400000000002,['4.33 USD'],0.00462,494.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-213500-001-MA_CROSS-295,O-20250402-213500-001-MA_CROSS-296,SELL,FLAT,0.00,100000.00,1743629700000000000,2025-04-02 21:35:00+00:00,1743635040000000000,2025-04-02 23:04:00+00:00,5340000000000,1.082040000001,1.084559999999,['4.33 USD'],-0.00233,-256.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-012000-001-MA_CROSS-298,O-20250403-012000-001-MA_CROSS-300,BUY,FLAT,0.00,100000.00,1743643200000000000,2025-04-03 01:20:00+00:00,1743658380000000000,2025-04-03 05:33:00+00:00,15180000000000,1.089649999999,1.09464,['4.37 USD'],0.00458,494.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-162000-001-MA_CROSS-301,O-20250403-162000-001-MA_CROSS-302,SELL,FLAT,0.00,100000.00,1743697200000000000,2025-04-03 16:20:00+00:00,1743732720000000000,2025-04-04 02:12:00+00:00,35520000000000,1.104900000001,1.1074199999990002,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-022000-001-MA_CROSS-304,O-20250404-022000-001-MA_CROSS-305,BUY,FLAT,0.00,100000.00,1743733200000000000,2025-04-04 02:20:00+00:00,1743751800000000000,2025-04-04 07:30:00+00:00,18600000000000,1.107469999999,1.1049500000010002,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-073000-001-MA_CROSS-307,O-20250404-073000-001-MA_CROSS-309,SELL,FLAT,0.00,100000.00,1743751800000000000,2025-04-04 07:30:00+00:00,1743753660000000000,2025-04-04 08:01:00+00:00,1860000000000,1.104900000001,1.09991,['4.41 USD'],0.00452,494.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-115000-001-MA_CROSS-310,O-20250404-115000-001-MA_CROSS-311,BUY,FLAT,0.00,100000.00,1743767400000000000,2025-04-04 11:50:00+00:00,1743770220000000000,2025-04-04 12:37:00+00:00,2820000000000,1.106579999999,1.1040600000010001,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-141500-001-MA_CROSS-313,O-20250404-141500-001-MA_CROSS-315,SELL,FLAT,0.00,100000.00,1743776100000000000,2025-04-04 14:15:00+00:00,1743786480000000000,2025-04-04 17:08:00+00:00,10380000000000,1.100660000001,1.09567,['4.39 USD'],0.00453,494.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250406-231500-001-MA_CROSS-316,O-20250406-231500-001-MA_CROSS-317,BUY,FLAT,0.00,100000.00,1743981300000000000,2025-04-06 23:15:00+00:00,1743984120000000000,2025-04-07 00:02:00+00:00,2820000000000,1.0997999999990002,1.097280000001,['4.39 USD'],-0.00229,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-020000-001-MA_CROSS-319,O-20250407-020000-001-MA_CROSS-320,SELL,FLAT,0.00,100000.00,1743991200000000000,2025-04-07 02:00:00+00:00,1744003140000000000,2025-04-07 05:19:00+00:00,11940000000000,1.0967800000010002,1.099299999999,['4.39 USD'],-0.0023,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-071500-001-MA_CROSS-322,O-20250407-071500-001-MA_CROSS-323,BUY,FLAT,0.00,100000.00,1744010100000000000,2025-04-07 07:15:00+00:00,1744011360000000000,2025-04-07 07:36:00+00:00,1260000000000,1.103989999999,1.101470000001,['4.41 USD'],-0.00228,-256.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-092500-001-MA_CROSS-325,O-20250407-092500-001-MA_CROSS-327,SELL,FLAT,0.00,100000.00,1744017900000000000,2025-04-07 09:25:00+00:00,1744037700000000000,2025-04-07 14:55:00+00:00,19800000000000,1.096870000001,1.0918800000000002,['4.37 USD'],0.00455,494.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-012500-001-MA_CROSS-328,O-20250408-012500-001-MA_CROSS-329,BUY,FLAT,0.00,100000.00,1744075500000000000,2025-04-08 01:25:00+00:00,1744099200000000000,2025-04-08 08:00:00+00:00,23700000000000,1.0947299999990001,1.092210000001,['4.37 USD'],-0.0023,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-080000-001-MA_CROSS-331,O-20250408-080000-001-MA_CROSS-332,SELL,FLAT,0.00,100000.00,1744099200000000000,2025-04-08 08:00:00+00:00,1744101120000000000,2025-04-08 08:32:00+00:00,1920000000000,1.092350000001,1.0948699999990001,['4.37 USD'],-0.00231,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-212000-001-MA_CROSS-334,O-20250408-212000-001-MA_CROSS-336,BUY,FLAT,0.00,100000.00,1744147200000000000,2025-04-08 21:20:00+00:00,1744159800000000000,2025-04-09 00:50:00+00:00,12600000000000,1.0954799999990001,1.10047,['4.39 USD'],0.00456,494.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-103500-001-MA_CROSS-337,O-20250409-103500-001-MA_CROSS-338,SELL,FLAT,0.00,100000.00,1744194900000000000,2025-04-09 10:35:00+00:00,1744198440000000000,2025-04-09 11:34:00+00:00,3540000000000,1.1031500000010002,1.1056699999989998,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-115000-001-MA_CROSS-340,O-20250409-115000-001-MA_CROSS-341,BUY,FLAT,0.00,100000.00,1744199400000000000,2025-04-09 11:50:00+00:00,1744217760000000000,2025-04-09 16:56:00+00:00,18360000000000,1.104579999999,1.102060000001,['4.41 USD'],-0.00228,-256.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-170000-001-MA_CROSS-343,O-20250409-170000-001-MA_CROSS-344,SELL,FLAT,0.00,100000.00,1744218000000000000,2025-04-09 17:00:00+00:00,1744219260000000000,2025-04-09 17:21:00+00:00,1260000000000,1.102020000001,1.1045399999990002,['4.41 USD'],-0.00229,-256.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250410-000000-001-MA_CROSS-346,O-20250410-000000-001-MA_CROSS-348,BUY,FLAT,0.00,100000.00,1744243200000000000,2025-04-10 00:00:00+00:00,1744270380000000000,2025-04-10 07:33:00+00:00,27180000000000,1.095099999999,1.1000900000000002,['4.39 USD'],0.00456,494.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-115000-001-MA_CROSS-349,O-20250411-115000-001-MA_CROSS-350,SELL,FLAT,0.00,100000.00,1744372200000000000,2025-04-11 11:50:00+00:00,1744373820000000000,2025-04-11 12:17:00+00:00,1620000000000,1.1341000000010002,1.136619999999,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-141500-001-MA_CROSS-352,O-20250411-141500-001-MA_CROSS-353,BUY,FLAT,0.00,100000.00,1744380900000000000,2025-04-11 14:15:00+00:00,1744381980000000000,2025-04-11 14:33:00+00:00,1080000000000,1.137809999999,1.1352900000009998,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-160500-001-MA_CROSS-355,O-20250411-160500-001-MA_CROSS-356,SELL,FLAT,0.00,100000.00,1744387500000000000,2025-04-11 16:05:00+00:00,1744401420000000000,2025-04-11 19:57:00+00:00,13920000000000,1.1312400000010001,1.1343399999989998,['4.53 USD'],-0.00274,-314.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-010500-001-MA_CROSS-358,O-20250414-010500-001-MA_CROSS-360,BUY,FLAT,0.00,100000.00,1744592700000000000,2025-04-14 01:05:00+00:00,1744613640000000000,2025-04-14 06:54:00+00:00,20940000000000,1.1370499999989998,1.14204,['4.55 USD'],0.00439,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-095500-001-MA_CROSS-361,O-20250414-095500-001-MA_CROSS-363,SELL,FLAT,0.00,100000.00,1744624500000000000,2025-04-14 09:55:00+00:00,1744635420000000000,2025-04-14 12:57:00+00:00,10920000000000,1.139460000001,1.13447,['4.55 USD'],0.00438,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-215000-001-MA_CROSS-364,O-20250414-215000-001-MA_CROSS-365,BUY,FLAT,0.00,100000.00,1744667400000000000,2025-04-14 21:50:00+00:00,1744675500000000000,2025-04-15 00:05:00+00:00,8100000000000,1.135559999999,1.1330400000010001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-014500-001-MA_CROSS-367,O-20250415-014500-001-MA_CROSS-368,SELL,FLAT,0.00,100000.00,1744681500000000000,2025-04-15 01:45:00+00:00,1744684860000000000,2025-04-15 02:41:00+00:00,3360000000000,1.131780000001,1.1342999999990002,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-033000-001-MA_CROSS-370,O-20250415-033000-001-MA_CROSS-371,BUY,FLAT,0.00,100000.00,1744687800000000000,2025-04-15 03:30:00+00:00,1744700640000000000,2025-04-15 07:04:00+00:00,12840000000000,1.134959999999,1.1324400000009998,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-073000-001-MA_CROSS-373,O-20250415-073000-001-MA_CROSS-374,SELL,FLAT,0.00,100000.00,1744702200000000000,2025-04-15 07:30:00+00:00,1744703880000000000,2025-04-15 07:58:00+00:00,1680000000000,1.133340000001,1.1358599999990002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-231500-001-MA_CROSS-376,O-20250415-231500-001-MA_CROSS-378,BUY,FLAT,0.00,100000.00,1744758900000000000,2025-04-15 23:15:00+00:00,1744775520000000000,2025-04-16 03:52:00+00:00,16620000000000,1.1290999999990001,1.13409,['4.53 USD'],0.00442,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-110000-001-MA_CROSS-379,O-20250416-110000-001-MA_CROSS-380,SELL,FLAT,0.00,100000.00,1744801200000000000,2025-04-16 11:00:00+00:00,1744812300000000000,2025-04-16 14:05:00+00:00,11100000000000,1.1357600000010002,1.138279999999,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-150000-001-MA_CROSS-382,O-20250416-150000-001-MA_CROSS-383,BUY,FLAT,0.00,100000.00,1744815600000000000,2025-04-16 15:00:00+00:00,1744817160000000000,2025-04-16 15:26:00+00:00,1560000000000,1.138409999999,1.1358900000010002,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-013000-001-MA_CROSS-385,O-20250417-013000-001-MA_CROSS-386,SELL,FLAT,0.00,100000.00,1744853400000000000,2025-04-17 01:30:00+00:00,1744879140000000000,2025-04-17 08:39:00+00:00,25740000000000,1.136080000001,1.1385999999990002,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-094500-001-MA_CROSS-388,O-20250417-094500-001-MA_CROSS-389,BUY,FLAT,0.00,100000.00,1744883100000000000,2025-04-17 09:45:00+00:00,1744891260000000000,2025-04-17 12:01:00+00:00,8160000000000,1.137869999999,1.1353500000010002,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-132000-001-MA_CROSS-391,O-20250417-132000-001-MA_CROSS-392,SELL,FLAT,0.00,100000.00,1744896000000000000,2025-04-17 13:20:00+00:00,1744899780000000000,2025-04-17 14:23:00+00:00,3780000000000,1.1359600000010002,1.138479999999,['4.55 USD'],-0.00222,-256.55 USD,True
