client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250225-083000-001-V2-746,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-746,IDEALPRO-001,IDEALPRO-1-109829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04586,USD,2.09 USD,TAKER,b53c25fc-d780-45df-babb-8db360e00dd1,2025-02-25 08:36:00+00:00,2025-02-25 08:36:00+00:00,{},False
O-20250225-084500-001-V2-748,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-748,IDEALPRO-001,IDEALPRO-1-109848,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04652,USD,2.09 USD,TAKER,83ef63a8-8ebd-4c51-8d10-7af8c06832a6,2025-02-25 08:45:00+00:00,2025-02-25 08:45:00+00:00,{},False
O-20250225-084500-001-V2-750,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-750,IDEALPRO-001,IDEALPRO-1-109917,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04756,USD,2.10 USD,MAKER,16bc5efa-3c6d-49ad-8b6a-5b2506ed59e1,2025-02-25 09:19:00+00:00,2025-02-25 09:19:00+00:00,{},False
O-20250225-121500-001-V2-751,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-751,IDEALPRO-001,IDEALPRO-1-110271,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04942,USD,2.10 USD,TAKER,c73153bb-6ec7-4ab2-be4f-6d60a72b160b,2025-02-25 12:15:00+00:00,2025-02-25 12:15:00+00:00,{},False
O-20250225-121500-001-V2-753,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-753,IDEALPRO-001,IDEALPRO-1-110423,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.05034,USD,2.10 USD,MAKER,6144d6b5-67c0-4103-b20e-508f9a45d59d,2025-02-25 13:31:00+00:00,2025-02-25 13:31:00+00:00,{},False
O-20250225-184500-001-V2-754,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-754,IDEALPRO-001,IDEALPRO-1-111052,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05147,USD,2.10 USD,TAKER,be3681ed-c320-44fd-a1fc-5806fdef92b8,2025-02-25 18:45:00+00:00,2025-02-25 18:45:00+00:00,{},False
O-20250225-184500-001-V2-755,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-755,IDEALPRO-001,IDEALPRO-1-111115,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.05064,USD,2.10 USD,TAKER,b77a2c35-e354-4ae8-b2b9-158c82e79f6a,2025-02-25 19:16:00+00:00,2025-02-25 19:16:00+00:00,{},False
O-20250225-210000-001-V2-757,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-757,IDEALPRO-001,IDEALPRO-1-111324,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05165,USD,2.10 USD,TAKER,e1452630-0a27-4559-8402-d41fc82d6c4c,2025-02-25 21:00:00+00:00,2025-02-25 21:00:00+00:00,{},False
O-20250225-210000-001-V2-759,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-759,IDEALPRO-001,IDEALPRO-1-111685,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.05241,USD,2.10 USD,MAKER,930ab536-15ce-48c9-ae60-57cd559fbf78,2025-02-26 00:15:00+00:00,2025-02-26 00:15:00+00:00,{},False
O-20250226-031500-001-V2-760,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-760,IDEALPRO-001,IDEALPRO-1-112046,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05057,USD,2.10 USD,TAKER,2efe323b-41e2-4b72-bdc4-5f235298119c,2025-02-26 03:15:00+00:00,2025-02-26 03:15:00+00:00,{},False
O-20250226-031500-001-V2-762,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-762,IDEALPRO-001,IDEALPRO-1-112231,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04995,USD,2.10 USD,MAKER,36d2e277-73d4-49a2-9a00-d6d01d515c5e,2025-02-26 04:47:00+00:00,2025-02-26 04:47:00+00:00,{},False
O-20250226-051500-001-V2-763,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-763,IDEALPRO-001,IDEALPRO-1-112288,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04944,USD,2.10 USD,TAKER,7ab30cd0-309a-4782-b3a5-b2b732182001,2025-02-26 05:15:00+00:00,2025-02-26 05:15:00+00:00,{},False
O-20250226-051500-001-V2-764,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-764,IDEALPRO-001,IDEALPRO-1-112375,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04903,USD,2.10 USD,TAKER,508facd3-aaf3-4f64-a034-236d89c3f988,2025-02-26 05:58:00+00:00,2025-02-26 05:58:00+00:00,{},False
O-20250226-060000-001-V2-766,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-766,IDEALPRO-001,IDEALPRO-1-112380,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04916,USD,2.10 USD,TAKER,316e5170-bcfa-4744-9933-1eb088cabcdc,2025-02-26 06:00:00+00:00,2025-02-26 06:00:00+00:00,{},False
O-20250226-060000-001-V2-767,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-767,IDEALPRO-001,IDEALPRO-1-112439,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04872,USD,2.10 USD,TAKER,fe55aa00-7d39-4a57-a467-8853ecf39040,2025-02-26 06:29:00+00:00,2025-02-26 06:29:00+00:00,{},False
O-20250226-111500-001-V2-769,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-769,IDEALPRO-001,IDEALPRO-1-113012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05008,USD,2.10 USD,TAKER,5e55d4d7-283b-4ecd-8029-65015594a41e,2025-02-26 11:15:00+00:00,2025-02-26 11:15:00+00:00,{},False
O-20250226-111500-001-V2-770,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-770,IDEALPRO-001,IDEALPRO-1-113027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04939,USD,2.10 USD,TAKER,ba6728b6-c1c7-48e8-ba77-4336a7f740ab,2025-02-26 11:22:00+00:00,2025-02-26 11:22:00+00:00,{},False
O-20250226-171500-001-V2-772,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-772,IDEALPRO-001,IDEALPRO-1-113734,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05144,USD,2.10 USD,TAKER,3f5bcd59-e269-4697-a1bf-1ab17fa012ce,2025-02-26 17:15:00+00:00,2025-02-26 17:15:00+00:00,{},False
O-20250226-171500-001-V2-773,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-773,IDEALPRO-001,IDEALPRO-1-113743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.05053,USD,2.10 USD,TAKER,f67b4d8e-42fb-46a2-aede-6fdb185f4886,2025-02-26 17:19:00+00:00,2025-02-26 17:19:00+00:00,{},False
O-20250226-224500-001-V2-775,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-775,IDEALPRO-001,IDEALPRO-1-114365,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04875,USD,2.10 USD,TAKER,11cd7b7b-18aa-42e5-8740-d8107ad317ab,2025-02-26 22:45:00+00:00,2025-02-26 22:45:00+00:00,{},False
O-20250226-224500-001-V2-777,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-777,IDEALPRO-001,IDEALPRO-1-114533,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04805,USD,2.10 USD,MAKER,793e94f4-bc2b-417b-847e-61c29bbb10c6,2025-02-27 00:08:00+00:00,2025-02-27 00:08:00+00:00,{},False
O-20250227-013000-001-V2-778,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-778,IDEALPRO-001,IDEALPRO-1-114698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04768,USD,2.10 USD,TAKER,b94d1c92-99fe-4718-bf39-a5392116b6d6,2025-02-27 01:30:00+00:00,2025-02-27 01:30:00+00:00,{},False
O-20250227-013000-001-V2-780,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-780,IDEALPRO-001,IDEALPRO-1-114733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04823,USD,2.10 USD,MAKER,e8e4044b-f596-42da-8984-79b3dc23aa73,2025-02-27 01:47:00+00:00,2025-02-27 01:47:00+00:00,{},False
O-20250227-043000-001-V2-781,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-781,IDEALPRO-001,IDEALPRO-1-115060,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04658,USD,2.09 USD,TAKER,8832a172-9c40-4018-9a0b-278d32292539,2025-02-27 04:30:00+00:00,2025-02-27 04:30:00+00:00,{},False
O-20250227-043000-001-V2-783,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-783,IDEALPRO-001,IDEALPRO-1-115079,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04606,USD,2.09 USD,MAKER,d2e69d48-4271-414f-858b-7cbb603ad748,2025-02-27 04:39:00+00:00,2025-02-27 04:39:00+00:00,{},False
O-20250227-044500-001-V2-784,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-784,IDEALPRO-001,IDEALPRO-1-115092,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04631,USD,2.09 USD,TAKER,d11e27e6-3a55-413f-ae38-03031652ab7e,2025-02-27 04:45:00+00:00,2025-02-27 04:45:00+00:00,{},False
O-20250227-044500-001-V2-786,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-786,IDEALPRO-001,IDEALPRO-1-115261,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04682,USD,2.09 USD,MAKER,91f54447-cf67-49be-a75c-e761772ae190,2025-02-27 06:09:00+00:00,2025-02-27 06:09:00+00:00,{},False
O-20250227-100000-001-V2-787,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-787,IDEALPRO-001,IDEALPRO-1-115724,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04843,USD,2.10 USD,TAKER,d40c0d97-514f-43ab-8bd7-85c046d7875b,2025-02-27 10:00:00+00:00,2025-02-27 10:00:00+00:00,{},False
O-20250227-100000-001-V2-788,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-788,IDEALPRO-001,IDEALPRO-1-115739,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04781,USD,2.10 USD,TAKER,6856e4ed-7d27-4faa-93e7-dc0fc212ddf0,2025-02-27 10:07:00+00:00,2025-02-27 10:07:00+00:00,{},False
O-20250227-154500-001-V2-790,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-790,IDEALPRO-001,IDEALPRO-1-116416,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04163,USD,2.08 USD,TAKER,767759cc-d950-4f46-b5cb-c6f4538cb2a3,2025-02-27 15:45:00+00:00,2025-02-27 15:45:00+00:00,{},False
O-20250227-154500-001-V2-791,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-791,IDEALPRO-001,IDEALPRO-1-116663,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04013,USD,2.08 USD,TAKER,df78eed8-a0cd-4413-bf85-7e72d9357eef,2025-02-27 17:48:00+00:00,2025-02-27 17:48:00+00:00,{},False
O-20250227-194500-001-V2-793,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-793,IDEALPRO-001,IDEALPRO-1-116899,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04058,USD,2.08 USD,TAKER,1955f92f-9cb8-49d0-8627-ac6844f7a37f,2025-02-27 19:45:00+00:00,2025-02-27 19:45:00+00:00,{},False
O-20250227-194500-001-V2-794,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-794,IDEALPRO-001,IDEALPRO-1-117101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03981,USD,2.08 USD,TAKER,409c20ec-efc3-472b-8802-77125a20edfa,2025-02-27 21:26:00+00:00,2025-02-27 21:26:00+00:00,{},False
O-20250227-220000-001-V2-796,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-796,IDEALPRO-001,IDEALPRO-1-117170,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03981,USD,2.08 USD,TAKER,6c3e8034-13a3-4985-92a1-76c8e213570b,2025-02-27 22:00:00+00:00,2025-02-27 22:00:00+00:00,{},False
O-20250227-220000-001-V2-797,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-797,IDEALPRO-001,IDEALPRO-1-117241,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03933,USD,2.08 USD,TAKER,8a7a5b5a-74d5-435b-8c2e-8ddb49f37e48,2025-02-27 22:50:00+00:00,2025-02-27 22:50:00+00:00,{},False
O-20250228-000000-001-V2-799,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-799,IDEALPRO-001,IDEALPRO-1-117382,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03940,USD,2.08 USD,TAKER,6e945ee6-fadf-4bd1-a04f-8b0a7a6b7063,2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,{},False
O-20250228-000000-001-V2-801,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-801,IDEALPRO-001,IDEALPRO-1-117427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03990,USD,2.08 USD,MAKER,df3fef7b-a3f0-4525-9e2e-98d0af39d965,2025-02-28 00:22:00+00:00,2025-02-28 00:22:00+00:00,{},False
O-20250228-003000-001-V2-802,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-802,IDEALPRO-001,IDEALPRO-1-117444,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03997,USD,2.08 USD,TAKER,ed6311f2-2c5d-414e-938f-07c56f74d09c,2025-02-28 00:30:00+00:00,2025-02-28 00:30:00+00:00,{},False
O-20250228-003000-001-V2-803,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-803,IDEALPRO-001,IDEALPRO-1-117507,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04043,USD,2.08 USD,TAKER,058cefad-1563-40d9-bdfb-14b8ea9dec91,2025-02-28 01:01:00+00:00,2025-02-28 01:01:00+00:00,{},False
O-20250228-020000-001-V2-805,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-805,IDEALPRO-001,IDEALPRO-1-117626,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03849,USD,2.08 USD,TAKER,c91128af-dbfb-461a-a33f-2c941ea64696,2025-02-28 02:00:00+00:00,2025-02-28 02:00:00+00:00,{},False
O-20250228-020000-001-V2-807,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-807,IDEALPRO-001,IDEALPRO-1-117639,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03916,USD,2.08 USD,MAKER,4f4d8689-f4ef-43e5-aa41-ba9ac41e5dd9,2025-02-28 02:06:00+00:00,2025-02-28 02:06:00+00:00,{},False
O-20250228-021500-001-V2-808,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-808,IDEALPRO-001,IDEALPRO-1-117658,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03835,USD,2.08 USD,TAKER,26f38b92-8de8-469f-bf89-9abd66c46279,2025-02-28 02:15:00+00:00,2025-02-28 02:15:00+00:00,{},False
O-20250228-021500-001-V2-810,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-810,IDEALPRO-001,IDEALPRO-1-117691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03906,USD,2.08 USD,MAKER,2cb7fb38-a2cb-4946-927f-c9fe87e2c6d3,2025-02-28 02:31:00+00:00,2025-02-28 02:31:00+00:00,{},False
O-20250228-031500-001-V2-811,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-811,IDEALPRO-001,IDEALPRO-1-117780,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03861,USD,2.08 USD,TAKER,1adee7a0-6130-48e9-a3b3-eb82425390b3,2025-02-28 03:15:00+00:00,2025-02-28 03:15:00+00:00,{},False
O-20250228-031500-001-V2-812,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-812,IDEALPRO-001,IDEALPRO-1-118303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03924,USD,2.08 USD,TAKER,04e9c1af-01f1-4a3f-a2ea-8cbd2f61aac8,2025-02-28 07:36:00+00:00,2025-02-28 07:36:00+00:00,{},False
O-20250228-164500-001-V2-814,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-814,IDEALPRO-001,IDEALPRO-1-119403,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04021,USD,2.08 USD,TAKER,c92da584-931e-4e2a-9cc0-b4d51de5e228,2025-02-28 16:45:00+00:00,2025-02-28 16:45:00+00:00,{},False
O-20250228-164500-001-V2-816,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-816,IDEALPRO-001,IDEALPRO-1-119587,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03844,USD,2.08 USD,MAKER,208b031e-9b68-4766-94d8-7ae010b1e429,2025-02-28 18:17:00+00:00,2025-02-28 18:17:00+00:00,{},False
O-20250302-223000-001-V2-817,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-817,IDEALPRO-001,IDEALPRO-1-120064,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04029,USD,2.08 USD,TAKER,a83b396a-6c91-4fbe-923e-c02584f5ba3f,2025-03-02 22:30:00+00:00,2025-03-02 22:30:00+00:00,{},False
O-20250302-223000-001-V2-819,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-819,IDEALPRO-001,IDEALPRO-1-120143,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04137,USD,2.08 USD,MAKER,52353b93-4593-4f25-b26d-2467615666f0,2025-03-02 23:09:00+00:00,2025-03-02 23:09:00+00:00,{},False
O-20250302-233000-001-V2-820,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-820,IDEALPRO-001,IDEALPRO-1-120186,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04154,USD,2.08 USD,TAKER,19162d8c-22c4-4386-ade3-ad209e06f528,2025-03-02 23:30:00+00:00,2025-03-02 23:30:00+00:00,{},False
O-20250302-233000-001-V2-822,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-822,IDEALPRO-001,IDEALPRO-1-120255,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04032,USD,2.08 USD,MAKER,cba731b6-00f2-40d8-9a51-26e705be1480,2025-03-03 00:04:00+00:00,2025-03-03 00:04:00+00:00,{},False
O-20250303-030000-001-V2-823,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-823,IDEALPRO-001,IDEALPRO-1-120609,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04201,USD,2.08 USD,TAKER,34d28e0c-df67-4232-8dfb-52127a30a3e9,2025-03-03 03:00:00+00:00,2025-03-03 03:00:00+00:00,{},False
O-20250303-030000-001-V2-824,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-824,IDEALPRO-001,IDEALPRO-1-120625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04131,USD,2.08 USD,TAKER,60b405f4-d8d6-48c3-a538-1c9042321547,2025-03-03 03:08:00+00:00,2025-03-03 03:08:00+00:00,{},False
O-20250303-031500-001-V2-826,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-826,IDEALPRO-001,IDEALPRO-1-120640,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04120,USD,2.08 USD,TAKER,7380826e-064e-41af-bc28-70abe86eb9ff,2025-03-03 03:15:00+00:00,2025-03-03 03:15:00+00:00,{},False
O-20250303-031500-001-V2-828,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-828,IDEALPRO-001,IDEALPRO-1-120755,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04204,USD,2.08 USD,MAKER,8a485325-676b-4796-9056-27986f677d90,2025-03-03 04:12:00+00:00,2025-03-03 04:12:00+00:00,{},False
O-20250303-121500-001-V2-829,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-829,IDEALPRO-001,IDEALPRO-1-121722,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04641,USD,2.09 USD,TAKER,437e6167-56a7-4c16-80c7-5846b887bf17,2025-03-03 12:15:00+00:00,2025-03-03 12:15:00+00:00,{},False
O-20250303-121500-001-V2-830,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-830,IDEALPRO-001,IDEALPRO-1-121787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04748,USD,2.09 USD,TAKER,33eef13f-b1e8-4a02-b07b-ad3b9721f747,2025-03-03 12:47:00+00:00,2025-03-03 12:47:00+00:00,{},False
O-20250303-130000-001-V2-832,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-832,IDEALPRO-001,IDEALPRO-1-121814,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04704,USD,2.09 USD,TAKER,ac6086cb-21c9-4f46-adf0-79c6d59925db,2025-03-03 13:00:00+00:00,2025-03-03 13:00:00+00:00,{},False
O-20250303-130000-001-V2-833,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-833,IDEALPRO-001,IDEALPRO-1-121849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04609,USD,2.09 USD,TAKER,31f09cb7-8f5d-47c3-b046-e5a61bb619bd,2025-03-03 13:17:00+00:00,2025-03-03 13:17:00+00:00,{},False
O-20250303-180000-001-V2-835,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-835,IDEALPRO-001,IDEALPRO-1-122416,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04905,USD,2.10 USD,TAKER,14b4aeaf-40eb-44d8-8ce4-b71ee2c413a7,2025-03-03 18:00:00+00:00,2025-03-03 18:00:00+00:00,{},False
O-20250303-180000-001-V2-836,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-836,IDEALPRO-001,IDEALPRO-1-122515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05045,USD,2.10 USD,TAKER,8c1d38be-3a81-44df-8105-5107d5f70209,2025-03-03 18:49:00+00:00,2025-03-03 18:49:00+00:00,{},False
O-20250303-211500-001-V2-838,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-838,IDEALPRO-001,IDEALPRO-1-122808,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04867,USD,2.10 USD,TAKER,6b66c6b0-791b-4fb3-950a-68e9b0579a7b,2025-03-03 21:15:00+00:00,2025-03-03 21:15:00+00:00,{},False
