client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250213-010000-001-V2-691,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-691,IDEALPRO-001,IDEALPRO-1-86081,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03897,USD,2.08 USD,TAKER,8d78112e-8bf6-4d2f-91d0-e1d2fd45530b,2025-02-13 01:00:00+00:00,2025-02-13 01:00:00+00:00,{},False
O-20250213-010000-001-V2-693,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-693,IDEALPRO-001,IDEALPRO-1-86171,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03973,USD,2.08 USD,MAKER,57ed1fc0-797f-4551-88dd-8afc329cb4fa,2025-02-13 01:45:00+00:00,2025-02-13 01:45:00+00:00,{},False
O-20250213-014500-001-V2-694,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-694,IDEALPRO-001,IDEALPRO-1-86172,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03974,USD,2.08 USD,TAKER,6c379d0f-3f0d-4f3c-abe5-950e189e7aed,2025-02-13 01:45:00+00:00,2025-02-13 01:45:00+00:00,{},False
O-20250213-014500-001-V2-696,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-696,IDEALPRO-001,IDEALPRO-1-86267,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04057,USD,2.08 USD,MAKER,aee31f79-f142-43fc-a3ff-a0662c497729,2025-02-13 02:32:00+00:00,2025-02-13 02:32:00+00:00,{},False
O-20250213-040000-001-V2-697,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-697,IDEALPRO-001,IDEALPRO-1-86445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04192,USD,2.08 USD,TAKER,a627aa71-5626-4630-9633-8b9f677a51ae,2025-02-13 04:00:00+00:00,2025-02-13 04:00:00+00:00,{},False
O-20250213-040000-001-V2-699,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-699,IDEALPRO-001,IDEALPRO-1-86459,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04278,USD,2.09 USD,MAKER,10938917-384a-418b-a661-381add2bf084,2025-02-13 04:07:00+00:00,2025-02-13 04:07:00+00:00,{},False
O-20250213-130000-001-V2-700,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-700,IDEALPRO-001,IDEALPRO-1-87526,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03899,USD,2.08 USD,TAKER,add925cf-fcb9-4d57-8034-2aaf0a9fd0e4,2025-02-13 13:00:00+00:00,2025-02-13 13:00:00+00:00,{},False
O-20250213-130000-001-V2-701,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-701,IDEALPRO-001,IDEALPRO-1-87589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03754,USD,2.08 USD,TAKER,13a514d2-b1f3-4445-884e-1b9513f445e6,2025-02-13 13:31:00+00:00,2025-02-13 13:31:00+00:00,{},False
O-20250213-134500-001-V2-703,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-703,IDEALPRO-001,IDEALPRO-1-87618,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03994,USD,2.08 USD,TAKER,a76a18cc-7eb6-400a-b28f-5a603f855a15,2025-02-13 13:45:00+00:00,2025-02-13 13:45:00+00:00,{},False
O-20250213-134500-001-V2-704,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-704,IDEALPRO-001,IDEALPRO-1-87663,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03851,USD,2.08 USD,TAKER,5b029902-1487-4c61-b3ea-6dd06a9901c1,2025-02-13 14:07:00+00:00,2025-02-13 14:07:00+00:00,{},False
O-20250213-141500-001-V2-706,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-706,IDEALPRO-001,IDEALPRO-1-87680,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03885,USD,2.08 USD,TAKER,292ec27e-a3d2-47dc-b8ea-536076ecc237,2025-02-13 14:15:00+00:00,2025-02-13 14:15:00+00:00,{},False
O-20250213-141500-001-V2-708,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-708,IDEALPRO-001,IDEALPRO-1-87775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04039,USD,2.08 USD,MAKER,220db95b-db8a-4790-8d47-e870dac271a2,2025-02-13 15:02:00+00:00,2025-02-13 15:02:00+00:00,{},False
O-20250213-160000-001-V2-709,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-709,IDEALPRO-001,IDEALPRO-1-87892,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04333,USD,2.09 USD,TAKER,1d54596a-e04b-4674-a6f9-7f64501d2249,2025-02-13 16:00:00+00:00,2025-02-13 16:00:00+00:00,{},False
O-20250213-160000-001-V2-711,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-711,IDEALPRO-001,IDEALPRO-1-88215,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04052,USD,2.08 USD,MAKER,30aca9ad-fad5-452b-ba3b-6c4b3a6699a2,2025-02-13 18:41:00+00:00,2025-02-13 18:41:00+00:00,{},False
O-20250213-191500-001-V2-712,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-712,IDEALPRO-001,IDEALPRO-1-88284,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04303,USD,2.09 USD,TAKER,ab4f0091-97ac-4e3d-b71f-2c8e9fbf49a1,2025-02-13 19:15:00+00:00,2025-02-13 19:15:00+00:00,{},False
O-20250213-191500-001-V2-714,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-714,IDEALPRO-001,IDEALPRO-1-88413,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04532,USD,2.09 USD,MAKER,d4ba3ad1-746f-43fc-8207-824081b7d16d,2025-02-13 20:19:00+00:00,2025-02-13 20:19:00+00:00,{},False
O-20250213-224500-001-V2-715,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-715,IDEALPRO-001,IDEALPRO-1-88676,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04675,USD,2.09 USD,TAKER,df7e3c60-118d-44b3-97eb-5e083b4cd583,2025-02-13 22:45:00+00:00,2025-02-13 22:45:00+00:00,{},False
O-20250213-224500-001-V2-716,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-716,IDEALPRO-001,IDEALPRO-1-88787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04564,USD,2.09 USD,TAKER,1c94fd4c-15d3-4d88-8798-62e1a8899075,2025-02-13 23:40:00+00:00,2025-02-13 23:40:00+00:00,{},False
O-20250214-000000-001-V2-718,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-718,IDEALPRO-001,IDEALPRO-1-88828,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04618,USD,2.09 USD,TAKER,ac7c408c-6dda-4cc8-8f00-45c7d97f5ea3,2025-02-14 00:00:00+00:00,2025-02-14 00:00:00+00:00,{},False
O-20250214-000000-001-V2-719,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-719,IDEALPRO-001,IDEALPRO-1-89437,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04537,USD,2.09 USD,TAKER,1396bf18-90e5-48a1-8837-493ef76fd8ff,2025-02-14 05:04:00+00:00,2025-02-14 05:04:00+00:00,{},False
O-20250214-051500-001-V2-721,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-721,IDEALPRO-001,IDEALPRO-1-89460,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04512,USD,2.09 USD,TAKER,6ef7fd97-3b52-4fc6-b7d2-62b7b154ff0b,2025-02-14 05:15:00+00:00,2025-02-14 05:15:00+00:00,{},False
O-20250214-051500-001-V2-723,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-723,IDEALPRO-001,IDEALPRO-1-89589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04562,USD,2.09 USD,MAKER,a25ca11e-ee39-4bdd-a2c6-4392c14959fe,2025-02-14 06:19:00+00:00,2025-02-14 06:19:00+00:00,{},False
O-20250214-063000-001-V2-724,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-724,IDEALPRO-001,IDEALPRO-1-89612,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04558,USD,2.09 USD,TAKER,e800e448-f99f-4fae-a448-7e12de03c138,2025-02-14 06:30:00+00:00,2025-02-14 06:30:00+00:00,{},False
O-20250214-063000-001-V2-726,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-726,IDEALPRO-001,IDEALPRO-1-89649,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04608,USD,2.09 USD,MAKER,a75daea5-2335-480d-b7b7-3d28ab18cf1e,2025-02-14 06:48:00+00:00,2025-02-14 06:48:00+00:00,{},False
O-20250214-084500-001-V2-727,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-727,IDEALPRO-001,IDEALPRO-1-89884,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04858,USD,2.10 USD,TAKER,df88f1f2-f895-4250-9182-1ce8afa670d3,2025-02-14 08:45:00+00:00,2025-02-14 08:45:00+00:00,{},False
O-20250214-084500-001-V2-729,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-729,IDEALPRO-001,IDEALPRO-1-89909,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04772,USD,2.10 USD,MAKER,9cf8a2e4-ef9f-44ce-954a-3bd5404feeec,2025-02-14 08:57:00+00:00,2025-02-14 08:57:00+00:00,{},False
O-20250214-160000-001-V2-730,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-730,IDEALPRO-001,IDEALPRO-1-90756,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05084,USD,2.10 USD,TAKER,4788887a-eb6f-4d5e-9b57-5ae2310309fd,2025-02-14 16:00:00+00:00,2025-02-14 16:00:00+00:00,{},False
O-20250214-160000-001-V2-732,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-732,IDEALPRO-001,IDEALPRO-1-90889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04942,USD,2.10 USD,MAKER,59cc8943-5411-4cbe-b361-1a40056746bf,2025-02-14 17:06:00+00:00,2025-02-14 17:06:00+00:00,{},False
O-20250214-210000-001-V2-733,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-733,IDEALPRO-001,IDEALPRO-1-91359,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04922,USD,2.10 USD,TAKER,01d30a44-4fd1-445f-a60b-64be2426aecd,2025-02-14 21:00:00+00:00,2025-02-14 21:00:00+00:00,{},False
O-20250214-210000-001-V2-734,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-734,IDEALPRO-001,IDEALPRO-1-91511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04864,USD,2.10 USD,TAKER,b996cfa1-81ae-4cb9-8b85-b8add1ec2859,2025-02-16 22:31:00+00:00,2025-02-16 22:31:00+00:00,{},False
O-20250216-224500-001-V2-736,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-736,IDEALPRO-001,IDEALPRO-1-91539,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04896,USD,2.10 USD,TAKER,8857368a-8103-4289-bccc-1a0547c56fcf,2025-02-16 22:45:00+00:00,2025-02-16 22:45:00+00:00,{},False
O-20250216-224500-001-V2-737,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-737,IDEALPRO-001,IDEALPRO-1-91625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04848,USD,2.10 USD,TAKER,92b2ec27-123b-4095-8108-371f307d7e55,2025-02-16 23:27:00+00:00,2025-02-16 23:27:00+00:00,{},False
O-20250216-233000-001-V2-739,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-739,IDEALPRO-001,IDEALPRO-1-91632,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04865,USD,2.10 USD,TAKER,a5dcec4b-877d-4851-84e7-b31d999364d4,2025-02-16 23:30:00+00:00,2025-02-16 23:30:00+00:00,{},False
O-20250216-233000-001-V2-741,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-741,IDEALPRO-001,IDEALPRO-1-91805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04931,USD,2.10 USD,MAKER,d95debdf-43b3-4b4d-a1bd-0d844b36aa44,2025-02-17 00:56:00+00:00,2025-02-17 00:56:00+00:00,{},False
O-20250217-030000-001-V2-742,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-742,IDEALPRO-001,IDEALPRO-1-92054,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05012,USD,2.10 USD,TAKER,75ed86e4-0f29-434c-9e4a-da2734c053d1,2025-02-17 03:00:00+00:00,2025-02-17 03:00:00+00:00,{},False
O-20250217-030000-001-V2-744,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-744,IDEALPRO-001,IDEALPRO-1-92103,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04951,USD,2.10 USD,MAKER,9385d43c-12d6-4169-b494-1308b9987e71,2025-02-17 03:24:00+00:00,2025-02-17 03:24:00+00:00,{},False
O-20250217-033000-001-V2-745,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-745,IDEALPRO-001,IDEALPRO-1-92117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04957,USD,2.10 USD,TAKER,961bd52e-2b33-47d9-89e1-7d91cf66f5e7,2025-02-17 03:30:00+00:00,2025-02-17 03:30:00+00:00,{},False
O-20250217-033000-001-V2-747,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-747,IDEALPRO-001,IDEALPRO-1-92201,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04893,USD,2.10 USD,MAKER,31f9df87-8d20-4641-a0b5-6c4a91fc9e28,2025-02-17 04:12:00+00:00,2025-02-17 04:12:00+00:00,{},False
O-20250217-081500-001-V2-748,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-748,IDEALPRO-001,IDEALPRO-1-92688,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04814,USD,2.10 USD,TAKER,41ed73b3-09ee-4511-9a82-07ac14e8d974,2025-02-17 08:15:00+00:00,2025-02-17 08:15:00+00:00,{},False
O-20250217-081500-001-V2-749,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-749,IDEALPRO-001,IDEALPRO-1-92715,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04730,USD,2.09 USD,TAKER,72d30616-2ef7-46c3-a801-065955f0fd29,2025-02-17 08:28:00+00:00,2025-02-17 08:28:00+00:00,{},False
O-20250217-133000-001-V2-751,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-751,IDEALPRO-001,IDEALPRO-1-93320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04687,USD,2.09 USD,TAKER,961b9977-6694-48c4-94fb-9b606e40a29f,2025-02-17 13:30:00+00:00,2025-02-17 13:30:00+00:00,{},False
O-20250217-133000-001-V2-752,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-752,IDEALPRO-001,IDEALPRO-1-93365,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04767,USD,2.10 USD,TAKER,3bcc801f-eda8-4b5a-8ed5-6e4215ae30ee,2025-02-17 13:52:00+00:00,2025-02-17 13:52:00+00:00,{},False
O-20250217-151500-001-V2-754,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-754,IDEALPRO-001,IDEALPRO-1-93532,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04826,USD,2.10 USD,TAKER,36b06bc0-0e95-4a79-84ed-201d426d82d4,2025-02-17 15:15:00+00:00,2025-02-17 15:15:00+00:00,{},False
O-20250217-151500-001-V2-755,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-755,IDEALPRO-001,IDEALPRO-1-93611,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04758,USD,2.10 USD,TAKER,0dbdd432-5bc8-4e25-91c2-cfd1e4b57653,2025-02-17 15:54:00+00:00,2025-02-17 15:54:00+00:00,{},False
O-20250217-181500-001-V2-757,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-757,IDEALPRO-001,IDEALPRO-1-93895,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04798,USD,2.10 USD,TAKER,ae0fa531-daba-49e7-b881-971abf2da478,2025-02-17 18:15:00+00:00,2025-02-17 18:15:00+00:00,{},False
O-20250217-181500-001-V2-759,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-759,IDEALPRO-001,IDEALPRO-1-94303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04850,USD,2.10 USD,MAKER,87dff689-776f-41e8-9822-1dc433df5552,2025-02-17 21:39:00+00:00,2025-02-17 21:39:00+00:00,{},False
O-20250218-021500-001-V2-760,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-760,IDEALPRO-001,IDEALPRO-1-94826,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04684,USD,2.09 USD,TAKER,536da983-4632-4e95-b4c6-bbde5a8de94b,2025-02-18 02:15:00+00:00,2025-02-18 02:15:00+00:00,{},False
O-20250218-021500-001-V2-762,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-762,IDEALPRO-001,IDEALPRO-1-95025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04627,USD,2.09 USD,MAKER,eaa1cb1e-d4db-4c7a-b391-f43fb6f03014,2025-02-18 03:54:00+00:00,2025-02-18 03:54:00+00:00,{},False
O-20250218-053000-001-V2-763,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-763,IDEALPRO-001,IDEALPRO-1-95218,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04548,USD,2.09 USD,TAKER,389edc44-de61-45fe-bd46-b9742755252e,2025-02-18 05:30:00+00:00,2025-02-18 05:30:00+00:00,{},False
O-20250218-053000-001-V2-765,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-765,IDEALPRO-001,IDEALPRO-1-95323,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04600,USD,2.09 USD,MAKER,fe74fb0e-4f7e-4545-92ce-9cb10ace4718,2025-02-18 06:22:00+00:00,2025-02-18 06:22:00+00:00,{},False
O-20250218-123000-001-V2-766,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-766,IDEALPRO-001,IDEALPRO-1-96060,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04542,USD,2.09 USD,TAKER,9076f4c5-416c-4a52-9a84-68bdf39a24d7,2025-02-18 12:30:00+00:00,2025-02-18 12:30:00+00:00,{},False
O-20250218-123000-001-V2-768,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-768,IDEALPRO-001,IDEALPRO-1-96073,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04601,USD,2.09 USD,MAKER,a0562960-a8e6-406c-87eb-1b95a0025de9,2025-02-18 12:36:00+00:00,2025-02-18 12:36:00+00:00,{},False
O-20250218-130000-001-V2-769,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-769,IDEALPRO-001,IDEALPRO-1-96122,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04553,USD,2.09 USD,TAKER,f92cc527-ff04-468d-bbf1-238817c93430,2025-02-18 13:00:00+00:00,2025-02-18 13:00:00+00:00,{},False
O-20250218-130000-001-V2-770,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-770,IDEALPRO-001,IDEALPRO-1-96143,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04470,USD,2.09 USD,TAKER,794c5205-f1d2-4db7-80b3-b52cf1551011,2025-02-18 13:10:00+00:00,2025-02-18 13:10:00+00:00,{},False
O-20250218-131500-001-V2-772,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-772,IDEALPRO-001,IDEALPRO-1-96154,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04496,USD,2.09 USD,TAKER,637b08c0-4051-465e-abcc-03a36b5de7ae,2025-02-18 13:15:00+00:00,2025-02-18 13:15:00+00:00,{},False
O-20250218-131500-001-V2-773,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-773,IDEALPRO-001,IDEALPRO-1-96239,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04427,USD,2.09 USD,TAKER,2a9f8b89-451f-4cbd-9acc-9a759c585d04,2025-02-18 13:57:00+00:00,2025-02-18 13:57:00+00:00,{},False
O-20250218-211500-001-V2-775,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-775,IDEALPRO-001,IDEALPRO-1-97116,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04492,USD,2.09 USD,TAKER,14d57d74-f206-46d6-ba57-2c887414459a,2025-02-18 21:15:00+00:00,2025-02-18 21:15:00+00:00,{},False
O-20250218-211500-001-V2-776,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-776,IDEALPRO-001,IDEALPRO-1-97547,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04425,USD,2.09 USD,TAKER,b1e79bd7-23b0-4e27-a618-1fc4df90119a,2025-02-19 01:05:00+00:00,2025-02-19 01:05:00+00:00,{},False
O-20250219-094500-001-V2-778,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-778,IDEALPRO-001,IDEALPRO-1-98589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04350,USD,2.09 USD,TAKER,957c35d9-b46e-41f3-8398-308d37897e91,2025-02-19 09:45:00+00:00,2025-02-19 09:45:00+00:00,{},False
O-20250219-094500-001-V2-779,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-779,IDEALPRO-001,IDEALPRO-1-98621,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04262,USD,2.09 USD,TAKER,f15cc2a5-d8cc-407d-b5af-7e59277506f7,2025-02-19 10:01:00+00:00,2025-02-19 10:01:00+00:00,{},False
O-20250219-111500-001-V2-781,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-781,IDEALPRO-001,IDEALPRO-1-98771,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04307,USD,2.09 USD,TAKER,b267fa05-dda3-4513-a272-d6163eb11dd1,2025-02-19 11:15:00+00:00,2025-02-19 11:15:00+00:00,{},False
O-20250219-111500-001-V2-783,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-783,IDEALPRO-001,IDEALPRO-1-98823,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04218,USD,2.08 USD,MAKER,ddfd05af-6ea0-48b7-b37e-54353c4e2a71,2025-02-19 11:41:00+00:00,2025-02-19 11:41:00+00:00,{},False
