trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-014800-001-MA_CROSS-394,O-20250415-014800-001-MA_CROSS-395,SELL,FLAT,0.00,100000.00,1744681680000000000,2025-04-15 01:48:00+00:00,1744684860000000000,2025-04-15 02:41:00+00:00,3180000000000,1.132050000001,1.1345699999990002,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-024200-001-MA_CROSS-397,O-20250415-024200-001-MA_CROSS-398,BUY,FLAT,0.00,100000.00,1744684920000000000,2025-04-15 02:42:00+00:00,1744700640000000000,2025-04-15 07:04:00+00:00,15720000000000,1.1346599999990001,1.132140000001,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-070400-001-MA_CROSS-400,O-20250415-070400-001-MA_CROSS-401,SELL,FLAT,0.00,100000.00,1744700640000000000,2025-04-15 07:04:00+00:00,1744703520000000000,2025-04-15 07:52:00+00:00,2880000000000,1.132480000001,1.1349999999990001,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-075400-001-MA_CROSS-403,O-20250415-075400-001-MA_CROSS-404,BUY,FLAT,0.00,100000.00,1744703640000000000,2025-04-15 07:54:00+00:00,1744715580000000000,2025-04-15 11:13:00+00:00,11940000000000,1.135659999999,1.1331400000010001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-111600-001-MA_CROSS-406,O-20250415-111600-001-MA_CROSS-407,SELL,FLAT,0.00,100000.00,1744715760000000000,2025-04-15 11:16:00+00:00,1744782900000000000,2025-04-16 05:55:00+00:00,67140000000000,1.133540000001,1.136059999999,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-071600-001-MA_CROSS-409,O-20250416-071600-001-MA_CROSS-410,BUY,FLAT,0.00,100000.00,1744787760000000000,2025-04-16 07:16:00+00:00,1744792860000000000,2025-04-16 08:41:00+00:00,5100000000000,1.1374499999990002,1.134930000001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-091600-001-MA_CROSS-412,O-20250416-091600-001-MA_CROSS-413,SELL,FLAT,0.00,100000.00,1744794960000000000,2025-04-16 09:16:00+00:00,1744815960000000000,2025-04-16 15:06:00+00:00,21000000000000,1.136140000001,1.1386599999990001,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-161000-001-MA_CROSS-415,O-20250416-161000-001-MA_CROSS-416,BUY,FLAT,0.00,100000.00,1744819800000000000,2025-04-16 16:10:00+00:00,1744851840000000000,2025-04-17 01:04:00+00:00,32040000000000,1.1383199999990001,1.135800000001,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-013000-001-MA_CROSS-418,O-20250417-013000-001-MA_CROSS-419,SELL,FLAT,0.00,100000.00,1744853400000000000,2025-04-17 01:30:00+00:00,1744879140000000000,2025-04-17 08:39:00+00:00,25740000000000,1.136080000001,1.1385999999990002,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-133000-001-MA_CROSS-421,O-20250417-133000-001-MA_CROSS-422,BUY,FLAT,0.00,100000.00,1744896600000000000,2025-04-17 13:30:00+00:00,1744901760000000000,2025-04-17 14:56:00+00:00,5160000000000,1.136579999999,1.1340600000010002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-163000-001-MA_CROSS-424,O-20250417-163000-001-MA_CROSS-425,SELL,FLAT,0.00,100000.00,1744907400000000000,2025-04-17 16:30:00+00:00,1744918380000000000,2025-04-17 19:33:00+00:00,10980000000000,1.1350700000010001,1.1375899999990002,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-230600-001-MA_CROSS-427,O-20250417-230600-001-MA_CROSS-429,BUY,FLAT,0.00,100000.00,1744931160000000000,2025-04-17 23:06:00+00:00,1745193660000000000,2025-04-21 00:01:00+00:00,262500000000000,1.1373399999990002,1.1448300000000002,['4.56 USD'],0.00659,744.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-100600-001-MA_CROSS-430,O-20250421-100600-001-MA_CROSS-432,SELL,FLAT,0.00,100000.00,1745229960000000000,2025-04-21 10:06:00+00:00,1745324280000000000,2025-04-22 12:18:00+00:00,94320000000000,1.154770000001,1.14728,['4.60 USD'],0.00649,744.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-144600-001-MA_CROSS-433,O-20250422-144600-001-MA_CROSS-434,BUY,FLAT,0.00,100000.00,1745333160000000000,2025-04-22 14:46:00+00:00,1745337660000000000,2025-04-22 16:01:00+00:00,4500000000000,1.148579999999,1.1460600000010002,['4.59 USD'],-0.00219,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-160200-001-MA_CROSS-436,O-20250422-160200-001-MA_CROSS-438,SELL,FLAT,0.00,100000.00,1745337720000000000,2025-04-22 16:02:00+00:00,1745357820000000000,2025-04-22 21:37:00+00:00,20100000000000,1.145040000001,1.13755,['4.57 USD'],0.00654,744.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-234600-001-MA_CROSS-439,O-20250422-234600-001-MA_CROSS-441,BUY,FLAT,0.00,100000.00,1745365560000000000,2025-04-22 23:46:00+00:00,1745400000000000000,2025-04-23 09:20:00+00:00,34440000000000,1.136259999999,1.14375,['4.56 USD'],0.00659,744.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-101800-001-MA_CROSS-442,O-20250423-101800-001-MA_CROSS-444,SELL,FLAT,0.00,100000.00,1745403480000000000,2025-04-23 10:18:00+00:00,1745416860000000000,2025-04-23 14:01:00+00:00,13380000000000,1.1407000000010001,1.13321,['4.55 USD'],0.00657,744.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-220000-001-MA_CROSS-445,O-20250423-220000-001-MA_CROSS-447,BUY,FLAT,0.00,100000.00,1745445600000000000,2025-04-23 22:00:00+00:00,1745851260000000000,2025-04-28 14:41:00+00:00,405660000000000,1.1323599999990002,1.1398500000000003,['4.54 USD'],0.00661,744.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-214600-001-MA_CROSS-448,O-20250428-214600-001-MA_CROSS-450,SELL,FLAT,0.00,100000.00,1745876760000000000,2025-04-28 21:46:00+00:00,1746026640000000000,2025-04-30 15:24:00+00:00,149880000000000,1.142050000001,1.13456,['4.55 USD'],0.00656,744.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-163600-001-MA_CROSS-451,O-20250430-163600-001-MA_CROSS-452,BUY,FLAT,0.00,100000.00,1746030960000000000,2025-04-30 16:36:00+00:00,1746043140000000000,2025-04-30 19:59:00+00:00,12180000000000,1.135359999999,1.1329100000010002,['4.54 USD'],-0.00216,-249.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-230200-001-MA_CROSS-454,O-20250430-230200-001-MA_CROSS-455,SELL,FLAT,0.00,100000.00,1746054120000000000,2025-04-30 23:02:00+00:00,1746178920000000000,2025-05-02 09:42:00+00:00,124800000000000,1.132290000001,1.1348099999990002,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-094200-001-MA_CROSS-457,O-20250502-094200-001-MA_CROSS-458,BUY,FLAT,0.00,100000.00,1746178920000000000,2025-05-02 09:42:00+00:00,1746189060000000000,2025-05-02 12:31:00+00:00,10140000000000,1.134849999999,1.1323300000010001,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-130200-001-MA_CROSS-460,O-20250502-130200-001-MA_CROSS-461,SELL,FLAT,0.00,100000.00,1746190920000000000,2025-05-02 13:02:00+00:00,1746192120000000000,2025-05-02 13:22:00+00:00,1200000000000,1.131510000001,1.1340299999990002,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-133800-001-MA_CROSS-463,O-20250502-133800-001-MA_CROSS-464,BUY,FLAT,0.00,100000.00,1746193080000000000,2025-05-02 13:38:00+00:00,1746199740000000000,2025-05-02 15:29:00+00:00,6660000000000,1.136279999999,1.1337600000010002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-164800-001-MA_CROSS-466,O-20250502-164800-001-MA_CROSS-467,SELL,FLAT,0.00,100000.00,1746204480000000000,2025-05-02 16:48:00+00:00,1746443460000000000,2025-05-05 11:11:00+00:00,238980000000000,1.132690000001,1.1352099999990002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-111200-001-MA_CROSS-469,O-20250505-111200-001-MA_CROSS-470,BUY,FLAT,0.00,100000.00,1746443520000000000,2025-05-05 11:12:00+00:00,1746455760000000000,2025-05-05 14:36:00+00:00,12240000000000,1.1356399999990001,1.133120000001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-160200-001-MA_CROSS-472,O-20250505-160200-001-MA_CROSS-473,SELL,FLAT,0.00,100000.00,1746460920000000000,2025-05-05 16:02:00+00:00,1746516360000000000,2025-05-06 07:26:00+00:00,55440000000000,1.131190000001,1.1337099999990001,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-072600-001-MA_CROSS-475,O-20250506-072600-001-MA_CROSS-476,BUY,FLAT,0.00,100000.00,1746516360000000000,2025-05-06 07:26:00+00:00,1746525060000000000,2025-05-06 09:51:00+00:00,8700000000000,1.133809999999,1.1312900000009998,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-104000-001-MA_CROSS-478,O-20250506-104000-001-MA_CROSS-479,SELL,FLAT,0.00,100000.00,1746528000000000000,2025-05-06 10:40:00+00:00,1746535260000000000,2025-05-06 12:41:00+00:00,7260000000000,1.131700000001,1.134219999999,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-133000-001-MA_CROSS-481,O-20250506-133000-001-MA_CROSS-482,BUY,FLAT,0.00,100000.00,1746538200000000000,2025-05-06 13:30:00+00:00,1746643620000000000,2025-05-07 18:47:00+00:00,105420000000000,1.1345399999990002,1.1320200000010001,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-230200-001-MA_CROSS-484,O-20250507-230200-001-MA_CROSS-485,SELL,FLAT,0.00,100000.00,1746658920000000000,2025-05-07 23:02:00+00:00,1746669120000000000,2025-05-08 01:52:00+00:00,10200000000000,1.130420000001,1.1329399999990002,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-020000-001-MA_CROSS-487,O-20250508-020000-001-MA_CROSS-488,BUY,FLAT,0.00,100000.00,1746669600000000000,2025-05-08 02:00:00+00:00,1746681120000000000,2025-05-08 05:12:00+00:00,11520000000000,1.1331899999989998,1.1306700000010002,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-090200-001-MA_CROSS-490,O-20250508-090200-001-MA_CROSS-491,SELL,FLAT,0.00,100000.00,1746694920000000000,2025-05-08 09:02:00+00:00,1746708000000000000,2025-05-08 12:40:00+00:00,13080000000000,1.1287400000010002,1.131259999999,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-131600-001-MA_CROSS-493,O-20250508-131600-001-MA_CROSS-494,BUY,FLAT,0.00,100000.00,1746710160000000000,2025-05-08 13:16:00+00:00,1746716340000000000,2025-05-08 14:59:00+00:00,6180000000000,1.130279999999,1.1277600000010002,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-150000-001-MA_CROSS-496,O-20250508-150000-001-MA_CROSS-498,SELL,FLAT,0.00,100000.00,1746716400000000000,2025-05-08 15:00:00+00:00,1746756540000000000,2025-05-09 02:09:00+00:00,40140000000000,1.127810000001,1.1203200000000002,['4.50 USD'],0.00664,744.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250509-030200-001-MA_CROSS-499,O-20250509-030200-001-MA_CROSS-500,BUY,FLAT,0.00,100000.00,1746759720000000000,2025-05-09 03:02:00+00:00,1747033260000000000,2025-05-12 07:01:00+00:00,273540000000000,1.1226299999990001,1.120110000001,['4.49 USD'],-0.00224,-256.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-071600-001-MA_CROSS-502,O-20250512-071600-001-MA_CROSS-504,SELL,FLAT,0.00,100000.00,1747034160000000000,2025-05-12 07:16:00+00:00,1747037700000000000,2025-05-12 08:15:00+00:00,3540000000000,1.1159200000010001,1.1084300000000002,['4.45 USD'],0.00671,744.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-090200-001-MA_CROSS-505,O-20250512-090200-001-MA_CROSS-506,BUY,FLAT,0.00,100000.00,1747040520000000000,2025-05-12 09:02:00+00:00,1747044300000000000,2025-05-12 10:05:00+00:00,3780000000000,1.113629999999,1.1111100000010001,['4.45 USD'],-0.00226,-256.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-100600-001-MA_CROSS-508,O-20250512-100600-001-MA_CROSS-509,SELL,FLAT,0.00,100000.00,1747044360000000000,2025-05-12 10:06:00+00:00,1747141320000000000,2025-05-13 13:02:00+00:00,96960000000000,1.111070000001,1.1134899999990002,['4.45 USD'],-0.00218,-246.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250513-133000-001-MA_CROSS-511,O-20250513-133000-001-MA_CROSS-513,BUY,FLAT,0.00,100000.00,1747143000000000000,2025-05-13 13:30:00+00:00,1747209840000000000,2025-05-14 08:04:00+00:00,66840000000000,1.114209999999,1.1217,['4.47 USD'],0.00672,744.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-103000-001-MA_CROSS-514,O-20250514-103000-001-MA_CROSS-516,SELL,FLAT,0.00,100000.00,1747218600000000000,2025-05-14 10:30:00+00:00,1747406400000000000,2025-05-16 14:40:00+00:00,187800000000000,1.123620000001,1.11613,['4.48 USD'],0.00667,744.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250516-173000-001-MA_CROSS-517,O-20250516-173000-001-MA_CROSS-519,BUY,FLAT,0.00,100000.00,1747416600000000000,2025-05-16 17:30:00+00:00,1747639380000000000,2025-05-19 07:23:00+00:00,222780000000000,1.114419999999,1.12191,['4.47 USD'],0.00672,744.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250519-113200-001-MA_CROSS-520,O-20250519-113200-001-MA_CROSS-521,SELL,FLAT,0.00,100000.00,1747654320000000000,2025-05-19 11:32:00+00:00,1747786980000000000,2025-05-21 00:23:00+00:00,132660000000000,1.126730000001,1.1292499999990002,['4.51 USD'],-0.00224,-256.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-021000-001-MA_CROSS-523,O-20250521-021000-001-MA_CROSS-524,BUY,FLAT,0.00,100000.00,1747793400000000000,2025-05-21 02:10:00+00:00,1747906440000000000,2025-05-22 09:34:00+00:00,113040000000000,1.1316399999990001,1.129120000001,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-093400-001-MA_CROSS-526,O-20250522-093400-001-MA_CROSS-527,SELL,FLAT,0.00,100000.00,1747906440000000000,2025-05-22 09:34:00+00:00,1747965060000000000,2025-05-23 01:51:00+00:00,58620000000000,1.129120000001,1.1316399999990001,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-015200-001-MA_CROSS-529,O-20250523-015200-001-MA_CROSS-531,BUY,FLAT,0.00,100000.00,1747965120000000000,2025-05-23 01:52:00+00:00,1748219400000000000,2025-05-26 00:30:00+00:00,254280000000000,1.1316399999990001,1.13926,['4.54 USD'],0.00673,757.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-071000-001-MA_CROSS-532,O-20250526-071000-001-MA_CROSS-534,SELL,FLAT,0.00,100000.00,1748243400000000000,2025-05-26 07:10:00+00:00,1748361360000000000,2025-05-27 15:56:00+00:00,117960000000000,1.1401000000009998,1.13261,['4.55 USD'],0.00657,744.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-170200-001-MA_CROSS-535,O-20250527-170200-001-MA_CROSS-536,BUY,FLAT,0.00,100000.00,1748365320000000000,2025-05-27 17:02:00+00:00,1748400720000000000,2025-05-28 02:52:00+00:00,35400000000000,1.133159999999,1.1306400000010002,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-025200-001-MA_CROSS-538,O-20250528-025200-001-MA_CROSS-539,SELL,FLAT,0.00,100000.00,1748400720000000000,2025-05-28 02:52:00+00:00,1748419440000000000,2025-05-28 08:04:00+00:00,18720000000000,1.130700000001,1.1332199999989998,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-090600-001-MA_CROSS-541,O-20250528-090600-001-MA_CROSS-542,BUY,FLAT,0.00,100000.00,1748423160000000000,2025-05-28 09:06:00+00:00,1748437560000000000,2025-05-28 13:06:00+00:00,14400000000000,1.1333899999989998,1.130650000001,['4.53 USD'],-0.00242,-278.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-131600-001-MA_CROSS-544,O-20250528-131600-001-MA_CROSS-546,SELL,FLAT,0.00,100000.00,1748438160000000000,2025-05-28 13:16:00+00:00,1748475540000000000,2025-05-28 23:39:00+00:00,37380000000000,1.1300900000010001,1.1226,['4.51 USD'],0.00663,744.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-011600-001-MA_CROSS-547,O-20250529-011600-001-MA_CROSS-549,BUY,FLAT,0.00,100000.00,1748481360000000000,2025-05-29 01:16:00+00:00,1748521920000000000,2025-05-29 12:32:00+00:00,40560000000000,1.1237899999990002,1.13128,['4.51 USD'],0.00666,744.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-172400-001-MA_CROSS-550,O-20250529-172400-001-MA_CROSS-551,SELL,FLAT,0.00,100000.00,1748539440000000000,2025-05-29 17:24:00+00:00,1748568060000000000,2025-05-30 01:21:00+00:00,28620000000000,1.1363600000010001,1.138879999999,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-111800-001-MA_CROSS-553,O-20250530-111800-001-MA_CROSS-555,BUY,FLAT,0.00,100000.00,1748603880000000000,2025-05-30 11:18:00+00:00,1748846880000000000,2025-06-02 06:48:00+00:00,243000000000000,1.1332199999989998,1.14071,['4.55 USD'],0.00661,744.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-101600-001-MA_CROSS-556,O-20250602-101600-001-MA_CROSS-557,SELL,FLAT,0.00,100000.00,1748859360000000000,2025-06-02 10:16:00+00:00,1748873220000000000,2025-06-02 14:07:00+00:00,13860000000000,1.1418200000010001,1.144339999999,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-141000-001-MA_CROSS-559,O-20250602-141000-001-MA_CROSS-560,BUY,FLAT,0.00,100000.00,1748873400000000000,2025-06-02 14:10:00+00:00,1748882640000000000,2025-06-02 16:44:00+00:00,9240000000000,1.1440299999990002,1.1415100000010001,['4.57 USD'],-0.0022,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-164400-001-MA_CROSS-562,O-20250602-164400-001-MA_CROSS-563,SELL,FLAT,0.00,100000.00,1748882640000000000,2025-06-02 16:44:00+00:00,1748890440000000000,2025-06-02 18:54:00+00:00,7800000000000,1.1415100000010001,1.143799999999,['4.57 USD'],-0.00201,-233.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-230200-001-MA_CROSS-565,O-20250602-230200-001-MA_CROSS-566,BUY,FLAT,0.00,100000.00,1748905320000000000,2025-06-02 23:02:00+00:00,1748918460000000000,2025-06-03 02:41:00+00:00,13140000000000,1.144689999999,1.1421700000009998,['4.57 USD'],-0.0022,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-024600-001-MA_CROSS-568,O-20250603-024600-001-MA_CROSS-569,SELL,FLAT,0.00,100000.00,1748918760000000000,2025-06-03 02:46:00+00:00,1749126660000000000,2025-06-05 12:31:00+00:00,207900000000000,1.1422600000010001,1.144779999999,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-131600-001-MA_CROSS-571,O-20250605-131600-001-MA_CROSS-572,BUY,FLAT,0.00,100000.00,1749129360000000000,2025-06-05 13:16:00+00:00,1749138360000000000,2025-06-05 15:46:00+00:00,9000000000000,1.1461499999990001,1.143630000001,['4.58 USD'],-0.0022,-256.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-174600-001-MA_CROSS-574,O-20250605-174600-001-MA_CROSS-575,SELL,FLAT,0.00,100000.00,1749145560000000000,2025-06-05 17:46:00+00:00,1749645060000000000,2025-06-11 12:31:00+00:00,499500000000000,1.143570000001,1.1460899999990002,['4.58 USD'],-0.0022,-256.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250611-131600-001-MA_CROSS-577,O-20250611-131600-001-MA_CROSS-579,BUY,FLAT,0.00,100000.00,1749647760000000000,2025-06-11 13:16:00+00:00,1749718260000000000,2025-06-12 08:51:00+00:00,70500000000000,1.1466899999990001,1.15418,['4.60 USD'],0.00653,744.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-133200-001-MA_CROSS-580,O-20250612-133200-001-MA_CROSS-582,SELL,FLAT,0.00,100000.00,1749735120000000000,2025-06-12 13:32:00+00:00,1749788880000000000,2025-06-13 04:28:00+00:00,53760000000000,1.1593100000010002,1.15182,['4.62 USD'],0.00646,744.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-070200-001-MA_CROSS-583,O-20250613-070200-001-MA_CROSS-584,BUY,FLAT,0.00,100000.00,1749798120000000000,2025-06-13 07:02:00+00:00,1749808200000000000,2025-06-13 09:50:00+00:00,10080000000000,1.154379999999,1.1518600000010002,['4.61 USD'],-0.00218,-256.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-095000-001-MA_CROSS-586,O-20250613-095000-001-MA_CROSS-587,SELL,FLAT,0.00,100000.00,1749808200000000000,2025-06-13 09:50:00+00:00,1749825060000000000,2025-06-13 14:31:00+00:00,16860000000000,1.152120000001,1.1546399999990002,['4.61 USD'],-0.00219,-256.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-150000-001-MA_CROSS-589,O-20250613-150000-001-MA_CROSS-590,BUY,FLAT,0.00,100000.00,1749826800000000000,2025-06-13 15:00:00+00:00,1750170960000000000,2025-06-17 14:36:00+00:00,344160000000000,1.1544699999990002,1.1519500000010001,['4.61 USD'],-0.00218,-256.61 USD,True
