client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250203-074500-001-V2-681,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-681,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-64093,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02416,-0.00022999999999995246,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-074500-001-V2-227,['O-20250203-074500-001-V2-680'],O-20250203-074500-001-V2-679,,,,['V2_POS1_TP'],3721924a-b8e3-43e6-98ab-2d9139cec8d1,1738568700000000000,1738569000000000000,,,,,1.02393,False,
O-20250203-131500-001-V2-682,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-682,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-64744,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02778,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-131500-001-V2-228,"['O-20250203-131500-001-V2-683', 'O-20250203-131500-001-V2-684']",,,,,['V2_POS1'],cf03a62f-b5dd-4806-8950-a407b77aac4d,1738588500000000000,1738588500000000000,,,,,,,
O-20250203-131500-001-V2-683,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-131500-001-V2-228,['O-20250203-131500-001-V2-684'],O-20250203-131500-001-V2-682,,,,['V2_POS1_SL'],45d722f4-e57d-4d42-8ee3-6782d8a3a32c,1738588500000000000,1738589820000000000,1.02883,DEFAULT,,,,,
O-20250203-131500-001-V2-684,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-684,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-64789,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02649,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-131500-001-V2-228,['O-20250203-131500-001-V2-683'],O-20250203-131500-001-V2-682,,,,['V2_POS1_TP'],444bb74e-35ac-4ef3-ab59-8df6d576923d,1738588500000000000,1738589820000000000,,,,,1.02649,False,
O-20250203-154500-001-V2-685,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-685,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65046,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03278,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-154500-001-V2-229,"['O-20250203-154500-001-V2-686', 'O-20250203-154500-001-V2-687']",,,,,['V2_POS1'],9a31e363-54a8-4250-86ac-dbe518fff07f,1738597500000000000,1738597500000000000,,,,,,,
O-20250203-154500-001-V2-686,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-686,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-154500-001-V2-229,['O-20250203-154500-001-V2-687'],O-20250203-154500-001-V2-685,,,,['V2_POS1_SL'],02eb9850-ff62-427c-b0bb-6ddef1ca0bd1,1738597500000000000,1738598640000000000,1.03450,DEFAULT,,,,,
O-20250203-154500-001-V2-687,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65085,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02947,-0.0011599999999998278,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-154500-001-V2-229,['O-20250203-154500-001-V2-686'],O-20250203-154500-001-V2-685,,,,['V2_POS1_TP'],7e20b1fa-bb66-4fd2-8c54-1fa2e83295e7,1738597500000000000,1738598640000000000,,,,,1.03063,False,
O-20250203-161500-001-V2-688,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-688,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65108,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03174,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-161500-001-V2-230,"['O-20250203-161500-001-V2-689', 'O-20250203-161500-001-V2-690']",,,,,['V2_POS1'],58220af8-4198-4041-acbc-eeb6ae690103,1738599300000000000,1738599300000000000,,,,,,,
O-20250203-161500-001-V2-689,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-689,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-161500-001-V2-230,['O-20250203-161500-001-V2-690'],O-20250203-161500-001-V2-688,,,,['V2_POS1_SL'],aa8139bd-cc9b-4ad3-a7c2-ccf720c8df7f,1738599300000000000,1738601400000000000,1.03355,DEFAULT,,,,,
O-20250203-161500-001-V2-690,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-690,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65179,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02933,-0.00014999999999987246,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-161500-001-V2-230,['O-20250203-161500-001-V2-689'],O-20250203-161500-001-V2-688,,,,['V2_POS1_TP'],9db58e6e-1acc-4d7c-abe9-86ff04459a4b,1738599300000000000,1738601400000000000,,,,,1.02948,False,
O-20250203-180000-001-V2-691,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65320,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02798,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-180000-001-V2-231,"['O-20250203-180000-001-V2-692', 'O-20250203-180000-001-V2-693']",,,,,['V2_POS1'],757619b9-84fa-483f-b631-46e806e5551b,1738605600000000000,1738605600000000000,,,,,,,
O-20250203-180000-001-V2-692,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-692,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65483,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.02964,0.00010000000000021103,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-180000-001-V2-231,['O-20250203-180000-001-V2-693'],O-20250203-180000-001-V2-691,,,,['V2_POS1_SL'],4f3ec67a-3b52-423e-bb63-bc8f79099ea0,1738605600000000000,1738610460000000000,1.02954,DEFAULT,,,,,
O-20250203-180000-001-V2-693,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-180000-001-V2-231,['O-20250203-180000-001-V2-692'],O-20250203-180000-001-V2-691,,,,['V2_POS1_TP'],8df26510-5d7b-4b22-897e-b2f7e94b9b74,1738605600000000000,1738610460000000000,,,,,1.02603,False,
O-20250203-211500-001-V2-694,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-694,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65713,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02938,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-211500-001-V2-232,"['O-20250203-211500-001-V2-695', 'O-20250203-211500-001-V2-696']",,,,,['V2_POS1'],777b7d6d-0fb9-458f-9b0b-f8d960d8a26b,1738617300000000000,1738617300000000000,,,,,,,
O-20250203-211500-001-V2-695,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65723,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03047,0.00039999999999995595,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-211500-001-V2-232,['O-20250203-211500-001-V2-696'],O-20250203-211500-001-V2-694,,,,['V2_POS1_SL'],86a830f5-73b4-41c5-83c8-d64c0811ab77,1738617300000000000,1738617600000000000,1.03007,DEFAULT,,,,,
O-20250203-211500-001-V2-696,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-696,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-211500-001-V2-232,['O-20250203-211500-001-V2-695'],O-20250203-211500-001-V2-694,,,,['V2_POS1_TP'],055fa241-1b04-4f44-bf6a-166d4dc3dbf9,1738617300000000000,1738617600000000000,,,,,1.02852,False,
O-20250203-213000-001-V2-697,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65744,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03074,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-213000-001-V2-233,"['O-20250203-213000-001-V2-698', 'O-20250203-213000-001-V2-699']",,,,,['V2_POS1'],2430071b-8d25-40dd-b464-89f266b7225a,1738618200000000000,1738618200000000000,,,,,,,
O-20250203-213000-001-V2-698,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65759,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03298,0.0014799999999999258,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-213000-001-V2-233,['O-20250203-213000-001-V2-699'],O-20250203-213000-001-V2-697,,,,['V2_POS1_SL'],cdb08f31-9a60-427e-a310-16a1ad61bb1f,1738618200000000000,1738618620000000000,1.03150,DEFAULT,,,,,
O-20250203-213000-001-V2-699,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-699,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-213000-001-V2-233,['O-20250203-213000-001-V2-698'],O-20250203-213000-001-V2-697,,,,['V2_POS1_TP'],4586347b-8f53-4b3f-b675-3e6ec7b7960c,1738618200000000000,1738618620000000000,,,,,1.02982,False,
O-20250203-214500-001-V2-700,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-700,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65776,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03383,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-214500-001-V2-234,"['O-20250203-214500-001-V2-701', 'O-20250203-214500-001-V2-702']",,,,,['V2_POS1'],f81a4ed1-3b9f-4784-bce5-3fd07f667506,1738619100000000000,1738619100000000000,,,,,,,
O-20250203-214500-001-V2-701,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-701,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65779,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0349,7.00000000000145e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-214500-001-V2-234,['O-20250203-214500-001-V2-702'],O-20250203-214500-001-V2-700,,,,['V2_POS1_SL'],0b55a1f9-bfe5-4bce-b43c-2e515e001bbd,1738619100000000000,1738619160000000000,1.03483,DEFAULT,,,,,
O-20250203-214500-001-V2-702,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-702,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-214500-001-V2-234,['O-20250203-214500-001-V2-701'],O-20250203-214500-001-V2-700,,,,['V2_POS1_TP'],6309c5ef-35bb-4b03-b56a-296cdd1efa1f,1738619100000000000,1738619160000000000,,,,,1.03260,False,
O-20250203-230000-001-V2-703,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-703,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65898,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03424,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250203-230000-001-V2-235,"['O-20250203-230000-001-V2-704', 'O-20250203-230000-001-V2-705']",,,,,['V2_POS1'],efbb04c2-0464-4562-841b-167c38d8813e,1738623600000000000,1738623600000000000,,,,,,,
O-20250203-230000-001-V2-704,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-704,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250203-230000-001-V2-235,['O-20250203-230000-001-V2-705'],O-20250203-230000-001-V2-703,,,,['V2_POS1_SL'],4367b289-5133-41d6-bcee-d72e215ad9e9,1738623600000000000,1738626420000000000,1.03526,DEFAULT,,,,,
O-20250203-230000-001-V2-705,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-705,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-65993,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03288,-8.999999999992347e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250203-230000-001-V2-235,['O-20250203-230000-001-V2-704'],O-20250203-230000-001-V2-703,,,,['V2_POS1_TP'],be1ba91b-5e36-4622-afd5-d55f5f804759,1738623600000000000,1738626420000000000,,,,,1.03297,False,
O-20250204-000000-001-V2-706,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-706,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66020,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0328,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250204-000000-001-V2-236,"['O-20250204-000000-001-V2-707', 'O-20250204-000000-001-V2-708']",,,,,['V2_POS1'],c2f570ea-74c1-4299-8da8-96adfb4b1645,1738627200000000000,1738627200000000000,,,,,,,
O-20250204-000000-001-V2-707,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66097,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03186,9.999999999998899e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250204-000000-001-V2-236,['O-20250204-000000-001-V2-708'],O-20250204-000000-001-V2-706,,,,['V2_POS1_SL'],26af3727-c8ac-41cc-b576-fa99561cc048,1738627200000000000,1738629480000000000,1.03196,DEFAULT,,,,,
O-20250204-000000-001-V2-708,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-708,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250204-000000-001-V2-236,['O-20250204-000000-001-V2-707'],O-20250204-000000-001-V2-706,,,,['V2_POS1_TP'],5ba62230-c57c-4b3c-b60c-92d6361814d7,1738627200000000000,1738629480000000000,,,,,1.03385,False,
O-20250204-011500-001-V2-709,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-709,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66172,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0312,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250204-011500-001-V2-237,"['O-20250204-011500-001-V2-710', 'O-20250204-011500-001-V2-711']",,,,,['V2_POS1'],32f37bfc-6cbf-4cf9-872b-2090b6e5e8f8,1738631700000000000,1738631700000000000,,,,,,,
O-20250204-011500-001-V2-710,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-710,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250204-011500-001-V2-237,['O-20250204-011500-001-V2-711'],O-20250204-011500-001-V2-709,,,,['V2_POS1_SL'],ab061c18-173c-4ac2-80cc-efbd16e6be43,1738631700000000000,1738633980000000000,1.03055,DEFAULT,,,,,
O-20250204-011500-001-V2-711,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-711,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66249,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03211,-9.999999999998899e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250204-011500-001-V2-237,['O-20250204-011500-001-V2-710'],O-20250204-011500-001-V2-709,,,,['V2_POS1_TP'],3d077b9c-66d4-41d0-877b-66cf22222438,1738631700000000000,1738633980000000000,,,,,1.03201,False,
O-20250204-050000-001-V2-712,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-712,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66624,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03061,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250204-050000-001-V2-238,"['O-20250204-050000-001-V2-713', 'O-20250204-050000-001-V2-714']",,,,,['V2_POS1'],f81fc263-f1d0-4bc6-a0d6-29f174718cf6,1738645200000000000,1738645200000000000,,,,,,,
O-20250204-050000-001-V2-713,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-713,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66629,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03006,0.000140000000000029,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250204-050000-001-V2-238,['O-20250204-050000-001-V2-714'],O-20250204-050000-001-V2-712,,,,['V2_POS1_SL'],b8e04ea5-191e-4dc5-84d7-33080b83314b,1738645200000000000,1738645320000000000,1.03020,DEFAULT,,,,,
O-20250204-050000-001-V2-714,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-714,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250204-050000-001-V2-238,['O-20250204-050000-001-V2-713'],O-20250204-050000-001-V2-712,,,,['V2_POS1_TP'],532456b4-d2c2-4337-b239-82f13bf9fd33,1738645200000000000,1738645320000000000,,,,,1.03110,False,
O-20250204-051500-001-V2-715,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-715,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66656,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02793,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250204-051500-001-V2-239,"['O-20250204-051500-001-V2-716', 'O-20250204-051500-001-V2-717']",,,,,['V2_POS1'],8c159a2e-661e-4e8c-bbf1-bbae59e17e72,1738646100000000000,1738646100000000000,,,,,,,
O-20250204-051500-001-V2-716,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250204-051500-001-V2-239,['O-20250204-051500-001-V2-717'],O-20250204-051500-001-V2-715,,,,['V2_POS1_SL'],470f7a8e-3239-4906-857a-35c3369f5cbe,1738646100000000000,1738646940000000000,1.02735,DEFAULT,,,,,
O-20250204-051500-001-V2-717,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-717,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66685,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02867,-1.999999999990898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250204-051500-001-V2-239,['O-20250204-051500-001-V2-716'],O-20250204-051500-001-V2-715,,,,['V2_POS1_TP'],fb9f9ed5-cc63-491b-a33a-e68739239532,1738646100000000000,1738646940000000000,,,,,1.02865,False,
O-20250204-053000-001-V2-718,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-718,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66688,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02864,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250204-053000-001-V2-240,"['O-20250204-053000-001-V2-719', 'O-20250204-053000-001-V2-720']",,,,,['V2_POS1'],a2297a95-b698-4acc-a93f-bfe6f1d712de,1738647000000000000,1738647000000000000,,,,,,,
O-20250204-053000-001-V2-719,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-719,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250204-053000-001-V2-240,['O-20250204-053000-001-V2-720'],O-20250204-053000-001-V2-718,,,,['V2_POS1_SL'],7d1dac75-b1c8-471b-8243-0c8d8b504420,1738647000000000000,1738648260000000000,1.02789,DEFAULT,,,,,
O-20250204-053000-001-V2-720,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-720,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66731,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02975,-0.00018999999999991246,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250204-053000-001-V2-240,['O-20250204-053000-001-V2-719'],O-20250204-053000-001-V2-718,,,,['V2_POS1_TP'],9eb52616-1611-4eca-a169-1fdf3e589b68,1738647000000000000,1738648260000000000,,,,,1.02956,False,
O-20250204-080000-001-V2-721,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-721,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-66990,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03114,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250204-080000-001-V2-241,"['O-20250204-080000-001-V2-722', 'O-20250204-080000-001-V2-723']",,,,,['V2_POS1'],2a239035-8c12-4e43-a57a-7586fa350bec,1738656000000000000,1738656000000000000,,,,,,,
O-20250204-080000-001-V2-722,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-722,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250204-080000-001-V2-241,['O-20250204-080000-001-V2-723'],O-20250204-080000-001-V2-721,,,,['V2_POS1_SL'],fe866a0e-bced-4324-9742-d157e38dda54,1738656000000000000,1738656900000000000,1.03052,DEFAULT,,,,,
O-20250204-080000-001-V2-723,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-723,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-67021,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03198,-5.999999999994898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250204-080000-001-V2-241,['O-20250204-080000-001-V2-722'],O-20250204-080000-001-V2-721,,,,['V2_POS1_TP'],c76a2d1f-1e05-4bcd-b71a-0ed0299dd0f8,1738656000000000000,1738656900000000000,,,,,1.03192,False,
O-20250204-083000-001-V2-724,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-724,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-67053,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03319,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250204-083000-001-V2-242,"['O-20250204-083000-001-V2-725', 'O-20250204-083000-001-V2-726']",,,,,['V2_POS1'],a001c4f6-23dd-4d76-ba71-aeb7ccb5acac,1738657800000000000,1738657800000000000,,,,,,,
