client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250124-083000-001-V2-317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-317,IDEALPRO-001,IDEALPRO-1-46843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04940,USD,2.10 USD,TAKER,333ed852-8143-40b5-8247-a490fd9b51c4,2025-01-24 08:36:00+00:00,2025-01-24 08:36:00+00:00,{},False
O-20250124-084500-001-V2-319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-319,IDEALPRO-001,IDEALPRO-1-46862,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04898,USD,2.10 USD,TAKER,33f33b3b-d997-4411-84bf-64920db4cc61,2025-01-24 08:45:00+00:00,2025-01-24 08:45:00+00:00,{},False
O-20250124-084500-001-V2-320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-320,IDEALPRO-001,IDEALPRO-1-46935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05087,USD,2.10 USD,TAKER,ff3865c0-c051-46ad-be0c-965825bfb3fe,2025-01-24 09:21:00+00:00,2025-01-24 09:21:00+00:00,{},False
O-20250124-100000-001-V2-322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-322,IDEALPRO-001,IDEALPRO-1-47014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04945,USD,2.10 USD,TAKER,eec0682c-fd9d-463f-827c-c3ae1e6a6d14,2025-01-24 10:00:00+00:00,2025-01-24 10:00:00+00:00,{},False
O-20250124-100000-001-V2-324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-324,IDEALPRO-001,IDEALPRO-1-47205,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04815,USD,2.10 USD,MAKER,5b0ea93e-c4fd-493d-8dfa-d88844474747,2025-01-24 11:35:00+00:00,2025-01-24 11:35:00+00:00,{},False
O-20250124-144500-001-V2-325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-325,IDEALPRO-001,IDEALPRO-1-47587,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04776,USD,2.10 USD,TAKER,ff21d9b6-14c4-4b7a-a0b1-5f428426a682,2025-01-24 14:45:00+00:00,2025-01-24 14:45:00+00:00,{},False
O-20250124-144500-001-V2-327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-327,IDEALPRO-001,IDEALPRO-1-47589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04934,USD,2.10 USD,MAKER,9f3d4276-a3eb-4805-a782-406f289ff101,2025-01-24 14:46:00+00:00,2025-01-24 14:46:00+00:00,{},False
O-20250126-223000-001-V2-328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-328,IDEALPRO-001,IDEALPRO-1-48488,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04833,USD,2.10 USD,TAKER,751b06c2-cd79-403c-8904-26ff20d19046,2025-01-26 22:30:00+00:00,2025-01-26 22:30:00+00:00,{},False
O-20250126-223000-001-V2-329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-329,IDEALPRO-001,IDEALPRO-1-48565,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04758,USD,2.10 USD,TAKER,a497ee41-55c0-48cf-b3d2-ac0b23b0176b,2025-01-26 23:08:00+00:00,2025-01-26 23:08:00+00:00,{},False
O-20250126-231500-001-V2-331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-331,IDEALPRO-001,IDEALPRO-1-48580,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04761,USD,2.10 USD,TAKER,8608e685-52b0-4e69-b71f-50a0c4b77e1f,2025-01-26 23:15:00+00:00,2025-01-26 23:15:00+00:00,{},False
O-20250126-231500-001-V2-332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-332,IDEALPRO-001,IDEALPRO-1-48615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04688,USD,2.09 USD,TAKER,8f980567-b447-4074-a31c-8329146b75c3,2025-01-26 23:32:00+00:00,2025-01-26 23:32:00+00:00,{},False
O-20250126-234500-001-V2-334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-334,IDEALPRO-001,IDEALPRO-1-48642,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04724,USD,2.09 USD,TAKER,236f3f91-dbee-4fb5-9975-e7cb27fd8b86,2025-01-26 23:45:00+00:00,2025-01-26 23:45:00+00:00,{},False
O-20250126-234500-001-V2-335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-335,IDEALPRO-001,IDEALPRO-1-48665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04651,USD,2.09 USD,TAKER,667b6029-2571-47dc-be66-0690ee0a2d60,2025-01-26 23:56:00+00:00,2025-01-26 23:56:00+00:00,{},False
O-20250127-000000-001-V2-337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-337,IDEALPRO-001,IDEALPRO-1-48674,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04676,USD,2.09 USD,TAKER,22de3be6-3591-4bbe-b804-cdba053638e6,2025-01-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,{},False
O-20250127-000000-001-V2-339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-339,IDEALPRO-001,IDEALPRO-1-48721,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04730,USD,2.09 USD,MAKER,0a69e827-4ee9-4610-98fc-7c9579e1efd9,2025-01-27 00:23:00+00:00,2025-01-27 00:23:00+00:00,{},False
O-20250127-003000-001-V2-340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-340,IDEALPRO-001,IDEALPRO-1-48736,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04741,USD,2.09 USD,TAKER,4d00d3a0-5341-45c0-96db-f945b194fc0d,2025-01-27 00:30:00+00:00,2025-01-27 00:30:00+00:00,{},False
O-20250127-003000-001-V2-342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-342,IDEALPRO-001,IDEALPRO-1-48859,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04680,USD,2.09 USD,MAKER,80bbe42b-1d94-4e09-a75d-c42d8d05f40b,2025-01-27 01:31:00+00:00,2025-01-27 01:31:00+00:00,{},False
O-20250127-074500-001-V2-343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-343,IDEALPRO-001,IDEALPRO-1-49609,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04705,USD,2.09 USD,TAKER,0fc1670c-afed-46fb-84f3-272dd4aadac9,2025-01-27 07:45:00+00:00,2025-01-27 07:45:00+00:00,{},False
O-20250127-074500-001-V2-345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-345,IDEALPRO-001,IDEALPRO-1-49631,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04622,USD,2.09 USD,MAKER,3fa595ec-1475-4447-a783-2e2e99c50e8e,2025-01-27 07:56:00+00:00,2025-01-27 07:56:00+00:00,{},False
O-20250127-081500-001-V2-346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-346,IDEALPRO-001,IDEALPRO-1-49671,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04717,USD,2.09 USD,TAKER,b94ee176-9326-4f2d-aa93-1989bc5ef526,2025-01-27 08:15:00+00:00,2025-01-27 08:15:00+00:00,{},False
O-20250127-081500-001-V2-348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-348,IDEALPRO-001,IDEALPRO-1-49735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04825,USD,2.10 USD,MAKER,7c0ef817-3e74-4b33-93e0-e027b8d8d631,2025-01-27 08:47:00+00:00,2025-01-27 08:47:00+00:00,{},False
O-20250127-121500-001-V2-349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-349,IDEALPRO-001,IDEALPRO-1-50153,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05105,USD,2.10 USD,TAKER,41309cb9-d777-45a3-8cb1-d2537b0de3f5,2025-01-27 12:15:00+00:00,2025-01-27 12:15:00+00:00,{},False
O-20250127-121500-001-V2-350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-350,IDEALPRO-001,IDEALPRO-1-50233,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05282,USD,2.11 USD,TAKER,1425713d-595f-4422-96a0-31ac38208f67,2025-01-27 12:55:00+00:00,2025-01-27 12:55:00+00:00,{},False
O-20250127-130000-001-V2-352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-352,IDEALPRO-001,IDEALPRO-1-50244,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05214,USD,2.10 USD,TAKER,6909ab48-a2a6-4cb9-b326-c835cfa447ba,2025-01-27 13:00:00+00:00,2025-01-27 13:00:00+00:00,{},False
O-20250127-130000-001-V2-353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-353,IDEALPRO-001,IDEALPRO-1-50263,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05334,USD,2.11 USD,TAKER,1af04b61-a95a-4b96-8d3e-f04d8e8105b5,2025-01-27 13:09:00+00:00,2025-01-27 13:09:00+00:00,{},False
O-20250127-131500-001-V2-355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-355,IDEALPRO-001,IDEALPRO-1-50277,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05227,USD,2.10 USD,TAKER,2fd7be6a-7075-4701-aeaa-2271f18ace88,2025-01-27 13:15:00+00:00,2025-01-27 13:15:00+00:00,{},False
O-20250127-131500-001-V2-357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-357,IDEALPRO-001,IDEALPRO-1-50293,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05124,USD,2.10 USD,MAKER,f47c2a54-7213-4846-b975-694e7237c844,2025-01-27 13:23:00+00:00,2025-01-27 13:23:00+00:00,{},False
O-20250127-161500-001-V2-358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-358,IDEALPRO-001,IDEALPRO-1-50639,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05051,USD,2.10 USD,TAKER,4f74ac14-55c4-4540-86ed-840fe32187bc,2025-01-27 16:15:00+00:00,2025-01-27 16:15:00+00:00,{},False
O-20250127-161500-001-V2-360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-360,IDEALPRO-001,IDEALPRO-1-50687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04952,USD,2.10 USD,MAKER,8dfa8477-c00a-472d-b67b-084c0dde3c09,2025-01-27 16:39:00+00:00,2025-01-27 16:39:00+00:00,{},False
O-20250127-183000-001-V2-361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-361,IDEALPRO-001,IDEALPRO-1-50910,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04847,USD,2.10 USD,TAKER,76b0c304-a1c4-4614-a701-4f1db1c79092,2025-01-27 18:30:00+00:00,2025-01-27 18:30:00+00:00,{},False
O-20250127-183000-001-V2-363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-363,IDEALPRO-001,IDEALPRO-1-51069,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04928,USD,2.10 USD,MAKER,00616895-0886-472e-aee0-28cd09556a71,2025-01-27 19:49:00+00:00,2025-01-27 19:49:00+00:00,{},False
O-20250127-200000-001-V2-364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-364,IDEALPRO-001,IDEALPRO-1-51093,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04927,USD,2.10 USD,TAKER,8c84cadd-49e0-4b27-a1fc-c3ff07340c3e,2025-01-27 20:00:00+00:00,2025-01-27 20:00:00+00:00,{},False
O-20250127-200000-001-V2-366,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-366,IDEALPRO-001,IDEALPRO-1-51217,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04860,USD,2.10 USD,MAKER,b182421a-39d7-476e-bd2f-1866b41a46be,2025-01-27 21:02:00+00:00,2025-01-27 21:02:00+00:00,{},False
O-20250127-211500-001-V2-367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-367,IDEALPRO-001,IDEALPRO-1-51245,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04899,USD,2.10 USD,TAKER,9e7c56ae-1a82-4934-8a01-a956a8583779,2025-01-27 21:15:00+00:00,2025-01-27 21:15:00+00:00,{},False
O-20250127-211500-001-V2-369,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-369,IDEALPRO-001,IDEALPRO-1-51429,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04835,USD,2.10 USD,MAKER,94211e30-7ab4-443e-9ed2-bc88c0b0f3d1,2025-01-27 23:02:00+00:00,2025-01-27 23:02:00+00:00,{},False
O-20250127-233000-001-V2-370,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-370,IDEALPRO-001,IDEALPRO-1-51486,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04458,USD,2.09 USD,TAKER,b85836cf-dbf1-4493-bd29-f1ad7269b76a,2025-01-27 23:30:00+00:00,2025-01-27 23:30:00+00:00,{},False
O-20250127-233000-001-V2-371,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-371,IDEALPRO-001,IDEALPRO-1-51495,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04359,USD,2.09 USD,TAKER,2f7e076f-20e6-4834-b694-a976443a4b37,2025-01-27 23:34:00+00:00,2025-01-27 23:34:00+00:00,{},False
O-20250127-234500-001-V2-373,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-373,IDEALPRO-001,IDEALPRO-1-51518,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04408,USD,2.09 USD,TAKER,dbcc88d3-6058-4b1f-97aa-fae6b8178b67,2025-01-27 23:45:00+00:00,2025-01-27 23:45:00+00:00,{},False
O-20250127-234500-001-V2-375,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-375,IDEALPRO-001,IDEALPRO-1-51653,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04518,USD,2.09 USD,MAKER,99d8dd58-f0e4-4da6-accd-b478f051680d,2025-01-28 00:52:00+00:00,2025-01-28 00:52:00+00:00,{},False
O-20250128-010000-001-V2-376,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-376,IDEALPRO-001,IDEALPRO-1-51670,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04454,USD,2.09 USD,TAKER,74379766-c8c0-4cd8-8102-a5f6dd549388,2025-01-28 01:00:00+00:00,2025-01-28 01:00:00+00:00,{},False
O-20250128-010000-001-V2-377,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-377,IDEALPRO-001,IDEALPRO-1-51789,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04300,USD,2.09 USD,TAKER,036cfdca-1f3d-4618-ac2b-070a1f340335,2025-01-28 01:59:00+00:00,2025-01-28 01:59:00+00:00,{},False
O-20250128-020000-001-V2-379,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-379,IDEALPRO-001,IDEALPRO-1-51792,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04379,USD,2.09 USD,TAKER,d54eb17d-2bac-414b-9349-50305bb94848,2025-01-28 02:00:00+00:00,2025-01-28 02:00:00+00:00,{},False
O-20250128-020000-001-V2-380,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-380,IDEALPRO-001,IDEALPRO-1-51807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04244,USD,2.08 USD,TAKER,656cec01-616c-4be3-a0e2-b698337738bd,2025-01-28 02:07:00+00:00,2025-01-28 02:07:00+00:00,{},False
O-20250128-021500-001-V2-382,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-382,IDEALPRO-001,IDEALPRO-1-51824,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04298,USD,2.09 USD,TAKER,26788837-1097-4a0c-bba5-d06ccccdc41d,2025-01-28 02:15:00+00:00,2025-01-28 02:15:00+00:00,{},False
O-20250128-021500-001-V2-384,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-384,IDEALPRO-001,IDEALPRO-1-52293,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04423,USD,2.09 USD,MAKER,7b7dd036-ac54-4d96-b7be-2f8fd03502c5,2025-01-28 06:09:00+00:00,2025-01-28 06:09:00+00:00,{},False
O-20250128-083000-001-V2-385,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-385,IDEALPRO-001,IDEALPRO-1-52576,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04283,USD,2.09 USD,TAKER,cab93f55-1a90-43d4-af0a-836e12162554,2025-01-28 08:30:00+00:00,2025-01-28 08:30:00+00:00,{},False
O-20250128-083000-001-V2-386,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-386,IDEALPRO-001,IDEALPRO-1-52629,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04192,USD,2.08 USD,TAKER,1ce94a17-4d7f-46a3-b9e4-e36a8bcb0a31,2025-01-28 08:56:00+00:00,2025-01-28 08:56:00+00:00,{},False
O-20250128-090000-001-V2-388,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-388,IDEALPRO-001,IDEALPRO-1-52638,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04252,USD,2.09 USD,TAKER,5c7c8d20-c65d-4aff-b71b-d33340074809,2025-01-28 09:00:00+00:00,2025-01-28 09:00:00+00:00,{},False
O-20250128-090000-001-V2-390,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-390,IDEALPRO-001,IDEALPRO-1-52671,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04341,USD,2.09 USD,MAKER,5de968fa-2fac-4c33-953f-cd1663e3bd39,2025-01-28 09:16:00+00:00,2025-01-28 09:16:00+00:00,{},False
O-20250128-110000-001-V2-391,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-391,IDEALPRO-001,IDEALPRO-1-52880,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04250,USD,2.09 USD,TAKER,c7e80dd8-f34c-4aa7-b402-d1087b0e0623,2025-01-28 11:00:00+00:00,2025-01-28 11:00:00+00:00,{},False
O-20250128-110000-001-V2-393,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-393,IDEALPRO-001,IDEALPRO-1-52911,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04326,USD,2.09 USD,MAKER,c5268bc5-755f-4594-b22a-0d42b38e3c3e,2025-01-28 11:15:00+00:00,2025-01-28 11:15:00+00:00,{},False
O-20250128-113000-001-V2-394,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-394,IDEALPRO-001,IDEALPRO-1-52942,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04279,USD,2.09 USD,TAKER,79923a74-e92b-4693-b486-e162a7c14f93,2025-01-28 11:30:00+00:00,2025-01-28 11:30:00+00:00,{},False
O-20250128-113000-001-V2-395,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-395,IDEALPRO-001,IDEALPRO-1-53013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04156,USD,2.08 USD,TAKER,00a2cc20-46e4-4bc7-948d-6811372712ee,2025-01-28 12:05:00+00:00,2025-01-28 12:05:00+00:00,{},False
O-20250129-030000-001-V2-397,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-397,IDEALPRO-001,IDEALPRO-1-54774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04338,USD,2.09 USD,TAKER,954adce2-1591-4753-ba02-fda88c2bcfd0,2025-01-29 03:00:00+00:00,2025-01-29 03:00:00+00:00,{},False
O-20250129-030000-001-V2-398,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-398,IDEALPRO-001,IDEALPRO-1-54891,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04392,USD,2.09 USD,TAKER,8fabc891-abe3-44cd-bb76-ac68431205e2,2025-01-29 03:58:00+00:00,2025-01-29 03:58:00+00:00,{},False
O-20250130-040000-001-V2-400,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-400,IDEALPRO-001,IDEALPRO-1-57747,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04254,USD,2.09 USD,TAKER,21b292da-da60-43f8-ab69-7f95070c3db0,2025-01-30 04:00:00+00:00,2025-01-30 04:00:00+00:00,{},False
O-20250130-040000-001-V2-401,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-401,IDEALPRO-001,IDEALPRO-1-57811,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04207,USD,2.08 USD,TAKER,d61a8950-47ac-4bf9-843a-6ba6e65bece3,2025-01-30 04:32:00+00:00,2025-01-30 04:32:00+00:00,{},False
O-20250130-071500-001-V2-403,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-403,IDEALPRO-001,IDEALPRO-1-58138,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04131,USD,2.08 USD,TAKER,04eeabd0-49b6-4e1c-86d6-2b48015eb9f0,2025-01-30 07:15:00+00:00,2025-01-30 07:15:00+00:00,{},False
O-20250130-071500-001-V2-405,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-405,IDEALPRO-001,IDEALPRO-1-58193,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04184,USD,2.08 USD,MAKER,23b4f2fa-88e3-4466-85df-b2e78ee74fcb,2025-01-30 07:42:00+00:00,2025-01-30 07:42:00+00:00,{},False
O-20250130-114500-001-V2-406,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-406,IDEALPRO-001,IDEALPRO-1-58680,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03985,USD,2.08 USD,TAKER,0cc79e8d-8fb6-40f2-95fd-8563d6fcb737,2025-01-30 11:45:00+00:00,2025-01-30 11:45:00+00:00,{},False
O-20250130-114500-001-V2-408,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-408,IDEALPRO-001,IDEALPRO-1-58715,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03904,USD,2.08 USD,MAKER,d56ba210-0782-4af3-9d1e-32b36d0bf51c,2025-01-30 12:02:00+00:00,2025-01-30 12:02:00+00:00,{},False
O-20250130-141500-001-V2-409,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-409,IDEALPRO-001,IDEALPRO-1-58983,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04384,USD,2.09 USD,TAKER,5fb49982-b401-4858-8627-5a049cdb6d5c,2025-01-30 14:15:00+00:00,2025-01-30 14:15:00+00:00,{},False
