client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250120-070000-001-V2-337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-337,IDEALPRO-001,IDEALPRO-1-35264,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03105,USD,2.06 USD,TAKER,79441661-e14f-4c34-9314-6b73638a10e8,2025-01-20 07:00:00+00:00,2025-01-20 07:00:00+00:00,{},False
O-20250120-070000-001-V2-339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-339,IDEALPRO-001,IDEALPRO-1-35307,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03059,USD,2.06 USD,MAKER,841c3e36-ca4e-4b86-94a3-48aed9e24087,2025-01-20 07:21:00+00:00,2025-01-20 07:21:00+00:00,{},False
O-20250120-073000-001-V2-340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-340,IDEALPRO-001,IDEALPRO-1-35326,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03103,USD,2.06 USD,TAKER,08a5c918-82a5-4adc-8f20-4fd18bfc498b,2025-01-20 07:30:00+00:00,2025-01-20 07:30:00+00:00,{},False
O-20250120-073000-001-V2-341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-341,IDEALPRO-001,IDEALPRO-1-35357,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03180,USD,2.06 USD,TAKER,a3f7b645-cce0-430b-ab84-8a0db4afa395,2025-01-20 07:45:00+00:00,2025-01-20 07:45:00+00:00,{},False
O-20250120-074500-001-V2-343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-343,IDEALPRO-001,IDEALPRO-1-35358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03174,USD,2.06 USD,TAKER,e636524e-bb8b-4702-bb41-58c5d5dfa84d,2025-01-20 07:45:00+00:00,2025-01-20 07:45:00+00:00,{},False
O-20250120-074500-001-V2-345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-345,IDEALPRO-001,IDEALPRO-1-35375,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03122,USD,2.06 USD,MAKER,06721b18-0397-4da5-8e78-d220d4440a0f,2025-01-20 07:53:00+00:00,2025-01-20 07:53:00+00:00,{},False
O-20250120-093000-001-V2-346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-346,IDEALPRO-001,IDEALPRO-1-35570,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03093,USD,2.06 USD,TAKER,a6deaea5-a944-49fb-b63d-e194a2560c3a,2025-01-20 09:30:00+00:00,2025-01-20 09:30:00+00:00,{},False
O-20250120-093000-001-V2-348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-348,IDEALPRO-001,IDEALPRO-1-35645,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03159,USD,2.06 USD,MAKER,765f824f-35b5-4a03-960a-39e43596e5b1,2025-01-20 10:07:00+00:00,2025-01-20 10:07:00+00:00,{},False
O-20250120-113000-001-V2-349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-349,IDEALPRO-001,IDEALPRO-1-35812,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03214,USD,2.06 USD,TAKER,895473c6-6573-4628-b7bc-a04db7ca2a6f,2025-01-20 11:30:00+00:00,2025-01-20 11:30:00+00:00,{},False
O-20250120-113000-001-V2-350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-350,IDEALPRO-001,IDEALPRO-1-36037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03123,USD,2.06 USD,TAKER,ea234a6e-cf53-4984-8c80-ffdacaf7418b,2025-01-20 13:22:00+00:00,2025-01-20 13:22:00+00:00,{},False
O-20250120-134500-001-V2-352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-352,IDEALPRO-001,IDEALPRO-1-36084,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03807,USD,2.08 USD,TAKER,a2f378dc-98b5-443b-a2b0-e75e1e225f81,2025-01-20 13:45:00+00:00,2025-01-20 13:45:00+00:00,{},False
O-20250120-134500-001-V2-353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-353,IDEALPRO-001,IDEALPRO-1-36095,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03961,USD,2.08 USD,TAKER,c7ac51b5-a9ea-44d3-9e68-a01f232b2a22,2025-01-20 13:50:00+00:00,2025-01-20 13:50:00+00:00,{},False
O-20250120-141500-001-V2-355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-355,IDEALPRO-001,IDEALPRO-1-36146,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03899,USD,2.08 USD,TAKER,a4118def-74ef-4499-9be7-f2a214d6ff50,2025-01-20 14:15:00+00:00,2025-01-20 14:15:00+00:00,{},False
O-20250120-141500-001-V2-356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-356,IDEALPRO-001,IDEALPRO-1-36201,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04189,USD,2.08 USD,TAKER,bd34b77e-2fb8-45b1-b9fc-56b75c1c16fe,2025-01-20 14:42:00+00:00,2025-01-20 14:42:00+00:00,{},False
O-20250120-153000-001-V2-358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-358,IDEALPRO-001,IDEALPRO-1-36298,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04033,USD,2.08 USD,TAKER,27c41fcd-abcf-47e0-8359-4a62ca58818c,2025-01-20 15:30:00+00:00,2025-01-20 15:30:00+00:00,{},False
O-20250120-153000-001-V2-360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-360,IDEALPRO-001,IDEALPRO-1-36331,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03850,USD,2.08 USD,MAKER,e6861f48-be68-404c-aca2-41a64d7044a1,2025-01-20 15:46:00+00:00,2025-01-20 15:46:00+00:00,{},False
O-20250120-160000-001-V2-361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-361,IDEALPRO-001,IDEALPRO-1-36360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04007,USD,2.08 USD,TAKER,cb4b6492-b3f8-475a-8d55-bec842b1930f,2025-01-20 16:00:00+00:00,2025-01-20 16:00:00+00:00,{},False
O-20250120-160000-001-V2-363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-363,IDEALPRO-001,IDEALPRO-1-36505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03812,USD,2.08 USD,MAKER,180d601c-285a-4348-94a0-b16bb1469b80,2025-01-20 17:12:00+00:00,2025-01-20 17:12:00+00:00,{},False
O-20250120-183000-001-V2-364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-364,IDEALPRO-001,IDEALPRO-1-36662,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03860,USD,2.08 USD,TAKER,03448c27-9b53-41ab-8b61-22ea54572cf3,2025-01-20 18:30:00+00:00,2025-01-20 18:30:00+00:00,{},False
O-20250120-183000-001-V2-366,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-366,IDEALPRO-001,IDEALPRO-1-36727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03998,USD,2.08 USD,MAKER,24c29bd2-1e1c-464d-bed5-07f92edb6b65,2025-01-20 19:02:00+00:00,2025-01-20 19:02:00+00:00,{},False
O-20250120-201500-001-V2-367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-367,IDEALPRO-001,IDEALPRO-1-36874,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04288,USD,2.09 USD,TAKER,f70c3b49-207a-4c4f-b785-e778fb2fc7d8,2025-01-20 20:15:00+00:00,2025-01-20 20:15:00+00:00,{},False
O-20250120-201500-001-V2-369,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-369,IDEALPRO-001,IDEALPRO-1-36883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04180,USD,2.08 USD,MAKER,b2fd50c1-d76c-4aa2-812f-78671acf1831,2025-01-20 20:19:00+00:00,2025-01-20 20:19:00+00:00,{},False
O-20250120-204500-001-V2-370,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-370,IDEALPRO-001,IDEALPRO-1-36936,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04150,USD,2.08 USD,TAKER,ca6c7981-9bdf-45ad-baa2-5405e0d43572,2025-01-20 20:45:00+00:00,2025-01-20 20:45:00+00:00,{},False
O-20250120-204500-001-V2-371,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-371,IDEALPRO-001,IDEALPRO-1-37319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04343,USD,2.09 USD,TAKER,1fe49ff9-53dd-4a47-a80b-46146e71bc44,2025-01-21 00:11:00+00:00,2025-01-21 00:11:00+00:00,{},False
O-20250121-004500-001-V2-373,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-373,IDEALPRO-001,IDEALPRO-1-37388,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04224,USD,2.08 USD,TAKER,9ce217a3-09a6-4189-8adf-affe628e809b,2025-01-21 00:45:00+00:00,2025-01-21 00:45:00+00:00,{},False
O-20250121-004500-001-V2-374,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-374,IDEALPRO-001,IDEALPRO-1-37401,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03864,USD,2.08 USD,TAKER,4ea2adfd-f3ca-45ff-b8e2-d27ab0aadf91,2025-01-21 00:51:00+00:00,2025-01-21 00:51:00+00:00,{},False
O-20250121-010000-001-V2-376,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-376,IDEALPRO-001,IDEALPRO-1-37420,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03623,USD,2.07 USD,TAKER,0828c05c-9475-47c6-b76c-4ba192b4b5b1,2025-01-21 01:00:00+00:00,2025-01-21 01:00:00+00:00,{},False
O-20250121-010000-001-V2-378,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-378,IDEALPRO-001,IDEALPRO-1-37443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03739,USD,2.07 USD,MAKER,b5297311-92b7-4994-bfcd-431905b97114,2025-01-21 01:11:00+00:00,2025-01-21 01:11:00+00:00,{},False
O-20250121-011500-001-V2-379,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-379,IDEALPRO-001,IDEALPRO-1-37452,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03704,USD,2.07 USD,TAKER,9535a3f6-1240-4f9d-868c-94817f89edcf,2025-01-21 01:15:00+00:00,2025-01-21 01:15:00+00:00,{},False
O-20250121-011500-001-V2-381,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-381,IDEALPRO-001,IDEALPRO-1-37471,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03870,USD,2.08 USD,MAKER,5e8306bd-a199-4008-8903-198a3db16330,2025-01-21 01:24:00+00:00,2025-01-21 01:24:00+00:00,{},False
O-20250121-013000-001-V2-382,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-382,IDEALPRO-001,IDEALPRO-1-37484,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03843,USD,2.08 USD,TAKER,b92fbfbb-910f-44ad-8499-2004e9a5df8c,2025-01-21 01:30:00+00:00,2025-01-21 01:30:00+00:00,{},False
O-20250121-013000-001-V2-384,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-384,IDEALPRO-001,IDEALPRO-1-37697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04009,USD,2.08 USD,MAKER,a3fc2bb4-f9e8-4d98-9459-89e5c6a213e5,2025-01-21 03:16:00+00:00,2025-01-21 03:16:00+00:00,{},False
O-20250121-081500-001-V2-385,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-385,IDEALPRO-001,IDEALPRO-1-38296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03687,USD,2.07 USD,TAKER,9e51f31e-6a92-4596-9a50-e9fd416c2f2b,2025-01-21 08:15:00+00:00,2025-01-21 08:15:00+00:00,{},False
O-20250121-081500-001-V2-387,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-387,IDEALPRO-001,IDEALPRO-1-38327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03623,USD,2.07 USD,MAKER,0f66fe4f-a0d3-4d4a-98c2-b4f4261a71ee,2025-01-21 08:30:00+00:00,2025-01-21 08:30:00+00:00,{},False
O-20250121-083000-001-V2-388,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-388,IDEALPRO-001,IDEALPRO-1-38329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03632,USD,2.07 USD,TAKER,9594f301-01f9-4483-8259-b73f0bba6277,2025-01-21 08:30:00+00:00,2025-01-21 08:30:00+00:00,{},False
O-20250121-083000-001-V2-389,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-389,IDEALPRO-001,IDEALPRO-1-38351,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03502,USD,2.07 USD,TAKER,b13d1482-749e-45d5-a334-b56dc498fd50,2025-01-21 08:41:00+00:00,2025-01-21 08:41:00+00:00,{},False
O-20250121-084500-001-V2-391,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-391,IDEALPRO-001,IDEALPRO-1-38360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03535,USD,2.07 USD,TAKER,fdc730d5-cf37-48fc-8d67-ed7edfec95d5,2025-01-21 08:45:00+00:00,2025-01-21 08:45:00+00:00,{},False
O-20250121-084500-001-V2-393,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-393,IDEALPRO-001,IDEALPRO-1-38369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03621,USD,2.07 USD,MAKER,d90c1c1c-6697-4b29-bfbe-fe934ec2bf16,2025-01-21 08:49:00+00:00,2025-01-21 08:49:00+00:00,{},False
O-20250121-090000-001-V2-394,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-394,IDEALPRO-001,IDEALPRO-1-38392,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03608,USD,2.07 USD,TAKER,6b52e911-4ef1-4962-9eb3-3c69b35d3b99,2025-01-21 09:00:00+00:00,2025-01-21 09:00:00+00:00,{},False
O-20250121-090000-001-V2-395,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-395,IDEALPRO-001,IDEALPRO-1-38465,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03492,USD,2.07 USD,TAKER,525b2374-a148-44c8-bc10-78630eba12d2,2025-01-21 09:36:00+00:00,2025-01-21 09:36:00+00:00,{},False
O-20250121-094500-001-V2-397,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-397,IDEALPRO-001,IDEALPRO-1-38484,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03462,USD,2.07 USD,TAKER,c69554f8-fd0f-4c31-a3b6-254b971e04ac,2025-01-21 09:45:00+00:00,2025-01-21 09:45:00+00:00,{},False
O-20250121-094500-001-V2-399,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-399,IDEALPRO-001,IDEALPRO-1-38509,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03550,USD,2.07 USD,MAKER,a11bb8b4-4b8f-449c-b206-9df8105f3ee7,2025-01-21 09:57:00+00:00,2025-01-21 09:57:00+00:00,{},False
O-20250121-100000-001-V2-400,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-400,IDEALPRO-001,IDEALPRO-1-38516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03538,USD,2.07 USD,TAKER,0ac040d0-b098-40e8-ac2b-ab1ebbdc0f6d,2025-01-21 10:00:00+00:00,2025-01-21 10:00:00+00:00,{},False
O-20250121-100000-001-V2-402,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-402,IDEALPRO-001,IDEALPRO-1-38911,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03623,USD,2.07 USD,MAKER,9fb33593-57fa-4c8c-bf2e-ffdee7e3cf7d,2025-01-21 13:17:00+00:00,2025-01-21 13:17:00+00:00,{},False
O-20250121-154500-001-V2-403,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-403,IDEALPRO-001,IDEALPRO-1-39208,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04024,USD,2.08 USD,TAKER,378cff94-206c-47bd-8396-4a0fcacfb12a,2025-01-21 15:45:00+00:00,2025-01-21 15:45:00+00:00,{},False
O-20250121-154500-001-V2-404,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-404,IDEALPRO-001,IDEALPRO-1-39301,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04184,USD,2.08 USD,TAKER,22868069-1814-463d-ba75-1aaa793a70d0,2025-01-21 16:31:00+00:00,2025-01-21 16:31:00+00:00,{},False
O-20250121-211500-001-V2-406,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-406,IDEALPRO-001,IDEALPRO-1-39870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04239,USD,2.08 USD,TAKER,a37aa3c4-e5ee-43a4-88b0-c53e64010429,2025-01-21 21:15:00+00:00,2025-01-21 21:15:00+00:00,{},False
O-20250121-211500-001-V2-408,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-408,IDEALPRO-001,IDEALPRO-1-39937,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04289,USD,2.09 USD,MAKER,1221bd7f-624d-4b59-8900-0e1091d8b8a6,2025-01-21 21:48:00+00:00,2025-01-21 21:48:00+00:00,{},False
O-20250122-000000-001-V2-409,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-409,IDEALPRO-001,IDEALPRO-1-40172,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04058,USD,2.08 USD,TAKER,52f269ae-56af-4470-89c5-59a81a85b48d,2025-01-22 00:00:00+00:00,2025-01-22 00:00:00+00:00,{},False
O-20250122-000000-001-V2-411,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-411,IDEALPRO-001,IDEALPRO-1-40187,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04147,USD,2.08 USD,MAKER,6e5c75c0-53b6-4907-b179-14f36645f86e,2025-01-22 00:07:00+00:00,2025-01-22 00:07:00+00:00,{},False
O-20250122-001500-001-V2-412,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-412,IDEALPRO-001,IDEALPRO-1-40204,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04174,USD,2.08 USD,TAKER,c52110b9-0258-439d-99fe-1812864b5a35,2025-01-22 00:15:00+00:00,2025-01-22 00:15:00+00:00,{},False
O-20250122-001500-001-V2-413,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-413,IDEALPRO-001,IDEALPRO-1-40935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04052,USD,2.08 USD,TAKER,b2fee314-aa35-48b4-af31-f91ca0bb7ce0,2025-01-22 06:20:00+00:00,2025-01-22 06:20:00+00:00,{},False
O-20250122-094500-001-V2-415,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-415,IDEALPRO-001,IDEALPRO-1-41346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04361,USD,2.09 USD,TAKER,d88081bd-1ac2-4ea4-8dde-a340d7effcd0,2025-01-22 09:45:00+00:00,2025-01-22 09:45:00+00:00,{},False
O-20250122-094500-001-V2-417,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-417,IDEALPRO-001,IDEALPRO-1-41373,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04449,USD,2.09 USD,MAKER,39bc101d-8efc-45eb-8627-99c774ac1256,2025-01-22 09:58:00+00:00,2025-01-22 09:58:00+00:00,{},False
O-20250122-120000-001-V2-418,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-418,IDEALPRO-001,IDEALPRO-1-41618,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04429,USD,2.09 USD,TAKER,42d83385-9219-4df9-b4c6-2b340e792d08,2025-01-22 12:00:00+00:00,2025-01-22 12:00:00+00:00,{},False
O-20250122-120000-001-V2-420,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-420,IDEALPRO-001,IDEALPRO-1-41673,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04338,USD,2.09 USD,MAKER,21e1f711-f98a-4ad8-ac42-dce32f59f9a1,2025-01-22 12:27:00+00:00,2025-01-22 12:27:00+00:00,{},False
O-20250122-173000-001-V2-421,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-421,IDEALPRO-001,IDEALPRO-1-42280,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04133,USD,2.08 USD,TAKER,918c5c20-96d1-4d48-a822-909db891113a,2025-01-22 17:30:00+00:00,2025-01-22 17:30:00+00:00,{},False
O-20250122-173000-001-V2-423,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-423,IDEALPRO-001,IDEALPRO-1-42289,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04193,USD,2.08 USD,MAKER,8c08b672-7859-4023-ad77-29c1da788150,2025-01-22 17:34:00+00:00,2025-01-22 17:34:00+00:00,{},False
O-20250122-214500-001-V2-424,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-424,IDEALPRO-001,IDEALPRO-1-42793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04089,USD,2.08 USD,TAKER,abbac1b2-bb3c-413a-bdfb-83f7ac863d28,2025-01-22 21:45:00+00:00,2025-01-22 21:45:00+00:00,{},False
O-20250122-214500-001-V2-426,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-426,IDEALPRO-001,IDEALPRO-1-42945,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04055,USD,2.08 USD,MAKER,39c285ce-2435-4756-9a5a-ca196a2ec9d1,2025-01-22 23:16:00+00:00,2025-01-22 23:16:00+00:00,{},False
O-20250122-234500-001-V2-427,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-427,IDEALPRO-001,IDEALPRO-1-43004,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04076,USD,2.08 USD,TAKER,06cfdc2b-4b0f-42d6-b9a6-2f6fcf49de6d,2025-01-22 23:45:00+00:00,2025-01-22 23:45:00+00:00,{},False
O-20250122-234500-001-V2-429,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-429,IDEALPRO-001,IDEALPRO-1-43039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04103,USD,2.08 USD,MAKER,933fa1fd-7248-43d6-b9ed-6071548cb682,2025-01-23 00:02:00+00:00,2025-01-23 00:02:00+00:00,{},False
