client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250305-210000-001-V2-1112,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1112,IDEALPRO-001,IDEALPRO-1-129101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08030,USD,2.16 USD,TAKER,aedd32d2-8f0c-49d7-b90c-cd8bb8e6ef1d,2025-03-06 00:55:00+00:00,2025-03-06 00:55:00+00:00,{},False
O-20250306-011500-001-V2-1114,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1114,IDEALPRO-001,IDEALPRO-1-129142,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07971,USD,2.16 USD,TAKER,b2bdb18b-3612-4b00-b1fe-e6bd0522451e,2025-03-06 01:15:00+00:00,2025-03-06 01:15:00+00:00,{},False
O-20250306-011500-001-V2-1116,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1116,IDEALPRO-001,IDEALPRO-1-129175,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08045,USD,2.16 USD,MAKER,4a523603-2f97-4bf8-bae8-abb68a0bc04c,2025-03-06 01:31:00+00:00,2025-03-06 01:31:00+00:00,{},False
O-20250306-014500-001-V2-1117,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1117,IDEALPRO-001,IDEALPRO-1-129204,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08151,USD,2.16 USD,TAKER,942d549a-46ee-4584-ab26-9b99a34f42f9,2025-03-06 01:45:00+00:00,2025-03-06 01:45:00+00:00,{},False
O-20250306-014500-001-V2-1118,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1118,IDEALPRO-001,IDEALPRO-1-129273,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08046,USD,2.16 USD,TAKER,b33c2422-2c21-469e-8dd4-baf4141430c8,2025-03-06 02:19:00+00:00,2025-03-06 02:19:00+00:00,{},False
O-20250306-040000-001-V2-1120,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1120,IDEALPRO-001,IDEALPRO-1-129476,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07896,USD,2.16 USD,TAKER,d7cdf7d6-c006-4ecf-93ac-b0bdcf39338b,2025-03-06 04:00:00+00:00,2025-03-06 04:00:00+00:00,{},False
O-20250306-040000-001-V2-1122,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1122,IDEALPRO-001,IDEALPRO-1-129561,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07986,USD,2.16 USD,MAKER,c7dfc166-10b0-4689-8dc9-18c703b2f2e1,2025-03-06 04:42:00+00:00,2025-03-06 04:42:00+00:00,{},False
O-20250306-044500-001-V2-1123,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1123,IDEALPRO-001,IDEALPRO-1-129568,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07986,USD,2.16 USD,TAKER,c098f3a7-905b-4a68-9e19-d90dc668f492,2025-03-06 04:45:00+00:00,2025-03-06 04:45:00+00:00,{},False
O-20250306-044500-001-V2-1125,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1125,IDEALPRO-001,IDEALPRO-1-129607,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08071,USD,2.16 USD,MAKER,8caa27cf-9e21-4804-9a11-3bc8bc41bcb1,2025-03-06 05:04:00+00:00,2025-03-06 05:04:00+00:00,{},False
O-20250306-053000-001-V2-1126,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1126,IDEALPRO-001,IDEALPRO-1-129661,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08033,USD,2.16 USD,TAKER,7e71a047-5c2f-41d4-88b7-343693c333e1,2025-03-06 05:30:00+00:00,2025-03-06 05:30:00+00:00,{},False
O-20250306-053000-001-V2-1128,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1128,IDEALPRO-001,IDEALPRO-1-129715,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08105,USD,2.16 USD,MAKER,08711e18-93bf-413b-9900-b8f314588dc9,2025-03-06 05:57:00+00:00,2025-03-06 05:57:00+00:00,{},False
O-20250306-070000-001-V2-1129,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1129,IDEALPRO-001,IDEALPRO-1-129843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08029,USD,2.16 USD,TAKER,abcc0415-f6b8-4d2a-8fcf-59ec4558358f,2025-03-06 07:00:00+00:00,2025-03-06 07:00:00+00:00,{},False
O-20250306-070000-001-V2-1131,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1131,IDEALPRO-001,IDEALPRO-1-129859,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08126,USD,2.16 USD,MAKER,08204b50-f260-4efa-b5c8-bcf56c8be8c8,2025-03-06 07:08:00+00:00,2025-03-06 07:08:00+00:00,{},False
O-20250306-073000-001-V2-1132,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1132,IDEALPRO-001,IDEALPRO-1-129904,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08014,USD,2.16 USD,TAKER,77940ccf-b6af-4a24-a350-fbc9a2a4f863,2025-03-06 07:30:00+00:00,2025-03-06 07:30:00+00:00,{},False
O-20250306-073000-001-V2-1134,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1134,IDEALPRO-001,IDEALPRO-1-129929,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08173,USD,2.16 USD,MAKER,973e0f5e-0306-4be7-8cdf-525ab3d9d217,2025-03-06 07:42:00+00:00,2025-03-06 07:42:00+00:00,{},False
O-20250306-074500-001-V2-1135,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1135,IDEALPRO-001,IDEALPRO-1-129936,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08157,USD,2.16 USD,TAKER,5cff1e33-db9c-404b-9a46-4a25625f3664,2025-03-06 07:45:00+00:00,2025-03-06 07:45:00+00:00,{},False
O-20250306-074500-001-V2-1136,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1136,IDEALPRO-001,IDEALPRO-1-129963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07970,USD,2.16 USD,TAKER,4ed1c23e-8ccd-4dbe-a3a7-eed076463538,2025-03-06 07:58:00+00:00,2025-03-06 07:58:00+00:00,{},False
O-20250306-111500-001-V2-1138,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1138,IDEALPRO-001,IDEALPRO-1-130358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07967,USD,2.16 USD,TAKER,60d70c96-447b-47b0-92e3-dae5d085dc4a,2025-03-06 11:15:00+00:00,2025-03-06 11:15:00+00:00,{},False
O-20250306-111500-001-V2-1140,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1140,IDEALPRO-001,IDEALPRO-1-130601,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08197,USD,2.16 USD,MAKER,027214c5-49f3-45df-9dc9-1c1a242192c0,2025-03-06 13:16:00+00:00,2025-03-06 13:16:00+00:00,{},False
O-20250306-144500-001-V2-1141,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1141,IDEALPRO-001,IDEALPRO-1-130781,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08323,USD,2.17 USD,TAKER,14ae41a1-e999-4c57-9540-864fe3b90127,2025-03-06 14:45:00+00:00,2025-03-06 14:45:00+00:00,{},False
O-20250306-144500-001-V2-1143,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1143,IDEALPRO-001,IDEALPRO-1-130907,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08115,USD,2.16 USD,MAKER,039bc687-aea0-4804-b0d6-6d77e363ea6d,2025-03-06 15:48:00+00:00,2025-03-06 15:48:00+00:00,{},False
O-20250306-161500-001-V2-1144,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1144,IDEALPRO-001,IDEALPRO-1-130962,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08272,USD,2.17 USD,TAKER,f8b158f0-601b-441b-88e2-6577ce1759c2,2025-03-06 16:15:00+00:00,2025-03-06 16:15:00+00:00,{},False
O-20250306-161500-001-V2-1145,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1145,IDEALPRO-001,IDEALPRO-1-131083,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08066,USD,2.16 USD,TAKER,755ca686-85ba-4d21-9a05-6c93c4aa94c4,2025-03-06 17:15:00+00:00,2025-03-06 17:15:00+00:00,{},False
O-20250306-190000-001-V2-1147,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1147,IDEALPRO-001,IDEALPRO-1-131294,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07839,USD,2.16 USD,TAKER,5ac9fb26-bdc8-49ca-8b84-c61a6bf75b9d,2025-03-06 19:00:00+00:00,2025-03-06 19:00:00+00:00,{},False
O-20250306-190000-001-V2-1149,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1149,IDEALPRO-001,IDEALPRO-1-131377,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07993,USD,2.16 USD,MAKER,70ec2861-0383-4930-9fd7-42013ae53bde,2025-03-06 19:41:00+00:00,2025-03-06 19:41:00+00:00,{},False
O-20250306-194500-001-V2-1150,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1150,IDEALPRO-001,IDEALPRO-1-131387,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08022,USD,2.16 USD,TAKER,35c2d9f6-1cba-487c-a8ef-7643c8c8c6f3,2025-03-06 19:45:00+00:00,2025-03-06 19:45:00+00:00,{},False
O-20250306-194500-001-V2-1151,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1151,IDEALPRO-001,IDEALPRO-1-131501,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07858,USD,2.16 USD,TAKER,f9f0b304-9ef7-4f11-81c7-142ce339db4c,2025-03-06 20:42:00+00:00,2025-03-06 20:42:00+00:00,{},False
O-20250306-204500-001-V2-1153,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1153,IDEALPRO-001,IDEALPRO-1-131508,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07879,USD,2.16 USD,TAKER,35cd730b-0672-4067-962d-ae3ba07cc088,2025-03-06 20:45:00+00:00,2025-03-06 20:45:00+00:00,{},False
O-20250306-204500-001-V2-1155,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1155,IDEALPRO-001,IDEALPRO-1-132203,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07993,USD,2.16 USD,MAKER,22745f7e-7315-42d5-bf7d-42a8f365c4a8,2025-03-07 02:47:00+00:00,2025-03-07 02:47:00+00:00,{},False
O-20250307-033000-001-V2-1156,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1156,IDEALPRO-001,IDEALPRO-1-132290,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08066,USD,2.16 USD,TAKER,32c68611-9974-4b2b-bc82-01c84973ecee,2025-03-07 03:30:00+00:00,2025-03-07 03:30:00+00:00,{},False
O-20250307-033000-001-V2-1158,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1158,IDEALPRO-001,IDEALPRO-1-132309,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08140,USD,2.16 USD,MAKER,773760c1-be60-4a87-9813-d65481abc139,2025-03-07 03:39:00+00:00,2025-03-07 03:39:00+00:00,{},False
O-20250307-034500-001-V2-1159,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1159,IDEALPRO-001,IDEALPRO-1-132322,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08091,USD,2.16 USD,TAKER,3120ab08-7ba6-42e4-a6d7-b04d5bcfd0e8,2025-03-07 03:45:00+00:00,2025-03-07 03:45:00+00:00,{},False
O-20250307-034500-001-V2-1161,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1161,IDEALPRO-001,IDEALPRO-1-132565,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08177,USD,2.16 USD,MAKER,1078bbf8-4d47-4acc-80b6-ef640b3c6038,2025-03-07 05:46:00+00:00,2025-03-07 05:46:00+00:00,{},False
O-20250307-061500-001-V2-1162,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1162,IDEALPRO-001,IDEALPRO-1-132624,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08137,USD,2.16 USD,TAKER,ee7ab8d4-0080-48a5-906e-f4ddbb3aca92,2025-03-07 06:15:00+00:00,2025-03-07 06:15:00+00:00,{},False
O-20250307-061500-001-V2-1164,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1164,IDEALPRO-001,IDEALPRO-1-132635,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08196,USD,2.16 USD,MAKER,4bf702b9-2e39-48f7-8a03-950eca561cf2,2025-03-07 06:20:00+00:00,2025-03-07 06:20:00+00:00,{},False
O-20250307-063000-001-V2-1165,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1165,IDEALPRO-001,IDEALPRO-1-132657,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08179,USD,2.16 USD,TAKER,fb8d4267-45e7-4b33-bb01-5bbfcf5aa1b1,2025-03-07 06:30:00+00:00,2025-03-07 06:30:00+00:00,{},False
O-20250307-063000-001-V2-1167,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1167,IDEALPRO-001,IDEALPRO-1-132687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08251,USD,2.17 USD,MAKER,a2f3e528-1f3c-4548-85ce-6e5fe0f55215,2025-03-07 06:45:00+00:00,2025-03-07 06:45:00+00:00,{},False
O-20250307-064500-001-V2-1168,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1168,IDEALPRO-001,IDEALPRO-1-132688,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08230,USD,2.16 USD,TAKER,cbb58703-6032-4d61-9040-9db479433760,2025-03-07 06:45:00+00:00,2025-03-07 06:45:00+00:00,{},False
O-20250307-064500-001-V2-1170,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1170,IDEALPRO-001,IDEALPRO-1-132733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08288,USD,2.17 USD,MAKER,53333958-0949-4b8e-9628-bb08ef9f602f,2025-03-07 07:07:00+00:00,2025-03-07 07:07:00+00:00,{},False
O-20250307-100000-001-V2-1171,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1171,IDEALPRO-001,IDEALPRO-1-133080,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08615,USD,2.17 USD,TAKER,85aec81a-f4db-4bdc-9915-d6f6951c23d7,2025-03-07 10:00:00+00:00,2025-03-07 10:00:00+00:00,{},False
O-20250307-100000-001-V2-1173,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1173,IDEALPRO-001,IDEALPRO-1-133215,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08509,USD,2.17 USD,MAKER,e63fc03c-247f-4186-b153-f8f13bfa02be,2025-03-07 11:07:00+00:00,2025-03-07 11:07:00+00:00,{},False
O-20250307-140000-001-V2-1174,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1174,IDEALPRO-001,IDEALPRO-1-133562,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08448,USD,2.17 USD,TAKER,2f7aeafa-05b3-44fd-83f7-e751c1561d29,2025-03-07 14:00:00+00:00,2025-03-07 14:00:00+00:00,{},False
O-20250307-140000-001-V2-1175,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1175,IDEALPRO-001,IDEALPRO-1-133579,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08642,USD,2.17 USD,TAKER,efe7930a-befc-4f42-a50b-b7c6ca31727e,2025-03-07 14:08:00+00:00,2025-03-07 14:08:00+00:00,{},False
O-20250307-143000-001-V2-1177,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1177,IDEALPRO-001,IDEALPRO-1-133624,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08675,USD,2.17 USD,TAKER,27f47c5e-0a21-455c-8ff2-eb4c7ec2f93d,2025-03-07 14:30:00+00:00,2025-03-07 14:30:00+00:00,{},False
O-20250307-143000-001-V2-1179,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1179,IDEALPRO-001,IDEALPRO-1-133683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08503,USD,2.17 USD,MAKER,8b4412b1-bade-4999-8115-0aac40dce360,2025-03-07 14:59:00+00:00,2025-03-07 14:59:00+00:00,{},False
O-20250307-160000-001-V2-1180,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1180,IDEALPRO-001,IDEALPRO-1-133806,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08702,USD,2.17 USD,TAKER,e1d58507-b8e9-4ded-bfd6-424f4c9b8f4a,2025-03-07 16:00:00+00:00,2025-03-07 16:00:00+00:00,{},False
O-20250307-160000-001-V2-1182,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1182,IDEALPRO-001,IDEALPRO-1-133863,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08511,USD,2.17 USD,MAKER,9ae20196-cd23-4f79-b576-074366fb2e95,2025-03-07 16:28:00+00:00,2025-03-07 16:28:00+00:00,{},False
O-20250309-213000-001-V2-1183,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1183,IDEALPRO-001,IDEALPRO-1-134558,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08316,USD,2.17 USD,TAKER,6c07fb08-35aa-4f5e-a4f2-38b2cd6d3fe3,2025-03-09 21:30:00+00:00,2025-03-09 21:30:00+00:00,{},False
O-20250309-213000-001-V2-1185,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1185,IDEALPRO-001,IDEALPRO-1-134597,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08400,USD,2.17 USD,MAKER,b2ff6ac4-e79a-4d12-b7b1-e7da2f0fea99,2025-03-09 21:49:00+00:00,2025-03-09 21:49:00+00:00,{},False
O-20250309-220000-001-V2-1186,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1186,IDEALPRO-001,IDEALPRO-1-134620,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08400,USD,2.17 USD,TAKER,6c842578-339d-4364-b474-f4134f5990d7,2025-03-09 22:00:00+00:00,2025-03-09 22:00:00+00:00,{},False
O-20250309-220000-001-V2-1188,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1188,IDEALPRO-001,IDEALPRO-1-134633,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08492,USD,2.17 USD,MAKER,b6124a43-0898-4d28-aee8-c803199b7e0f,2025-03-09 22:06:00+00:00,2025-03-09 22:06:00+00:00,{},False
O-20250309-221500-001-V2-1189,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1189,IDEALPRO-001,IDEALPRO-1-134652,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08565,USD,2.17 USD,TAKER,985ca9de-50f3-4710-afbc-2e5b7a77ff30,2025-03-09 22:15:00+00:00,2025-03-09 22:15:00+00:00,{},False
O-20250309-221500-001-V2-1190,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1190,IDEALPRO-001,IDEALPRO-1-134665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08445,USD,2.17 USD,TAKER,9a57f68b-5b69-454f-9fae-ba3821eaa08c,2025-03-09 22:21:00+00:00,2025-03-09 22:21:00+00:00,{},False
O-20250309-223000-001-V2-1192,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1192,IDEALPRO-001,IDEALPRO-1-134684,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08492,USD,2.17 USD,TAKER,0f23f8e5-89bc-42f7-bbfb-88b40fb369c3,2025-03-09 22:30:00+00:00,2025-03-09 22:30:00+00:00,{},False
O-20250309-223000-001-V2-1194,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1194,IDEALPRO-001,IDEALPRO-1-134773,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08590,USD,2.17 USD,MAKER,af44a74e-816d-4f04-9c8e-7d064df606e4,2025-03-09 23:14:00+00:00,2025-03-09 23:14:00+00:00,{},False
O-20250309-231500-001-V2-1195,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1195,IDEALPRO-001,IDEALPRO-1-134776,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08613,USD,2.17 USD,TAKER,b40e868d-3dd3-4454-880b-033b0363d4e3,2025-03-09 23:15:00+00:00,2025-03-09 23:15:00+00:00,{},False
O-20250309-231500-001-V2-1197,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1197,IDEALPRO-001,IDEALPRO-1-134993,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08706,USD,2.17 USD,MAKER,01dc0db7-1cbe-4dcd-93cf-5dedc7abaf6c,2025-03-10 01:03:00+00:00,2025-03-10 01:03:00+00:00,{},False
O-20250310-051500-001-V2-1198,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1198,IDEALPRO-001,IDEALPRO-1-135498,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08312,USD,2.17 USD,TAKER,89d5b602-b264-48e8-8d7b-9e5c4f694193,2025-03-10 05:15:00+00:00,2025-03-10 05:15:00+00:00,{},False
O-20250310-051500-001-V2-1199,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1199,IDEALPRO-001,IDEALPRO-1-135603,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08378,USD,2.17 USD,TAKER,c20d9d3c-2c94-4e0d-98ae-445721335634,2025-03-10 06:07:00+00:00,2025-03-10 06:07:00+00:00,{},False
O-20250310-061500-001-V2-1201,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1201,IDEALPRO-001,IDEALPRO-1-135620,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08397,USD,2.17 USD,TAKER,4ca533c8-f9f9-4885-b8e4-d87df1a686f5,2025-03-10 06:15:00+00:00,2025-03-10 06:15:00+00:00,{},False
O-20250310-061500-001-V2-1203,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1203,IDEALPRO-001,IDEALPRO-1-135713,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08332,USD,2.17 USD,MAKER,a96375fd-97e0-4f03-b224-4b3d0a50baa7,2025-03-10 07:01:00+00:00,2025-03-10 07:01:00+00:00,{},False
O-20250310-071500-001-V2-1204,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1204,IDEALPRO-001,IDEALPRO-1-135742,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08370,USD,2.17 USD,TAKER,9fcf90f9-638f-4e53-a3d6-f65a4f3c3a40,2025-03-10 07:15:00+00:00,2025-03-10 07:15:00+00:00,{},False
