timestamp,open,high,low,close,volume
2026-02-12T18:00:00-05:00,1.36236,1.36242,1.362,1.36204,0
2026-02-12T18:05:00-05:00,1.36204,1.36234,1.36185,1.362,0
2026-02-12T18:10:00-05:00,1.362,1.36217,1.362,1.36216,0
2026-02-12T18:15:00-05:00,1.36216,1.3622,1.36203,1.36214,0
2026-02-12T18:20:00-05:00,1.36214,1.36226,1.3621,1.36211,0
2026-02-12T18:25:00-05:00,1.36211,1.36212,1.362,1.362,0
2026-02-12T18:30:00-05:00,1.362,1.36211,1.36181,1.36182,0
2026-02-12T18:35:00-05:00,1.36182,1.36214,1.36176,1.36213,0
2026-02-12T18:40:00-05:00,1.36213,1.36213,1.3619,1.36199,0
2026-02-12T18:45:00-05:00,1.36199,1.3621,1.36191,1.36193,0
2026-02-12T18:50:00-05:00,1.36193,1.36193,1.36166,1.36173,0
2026-02-12T18:55:00-05:00,1.36173,1.3618,1.3617,1.36176,0
2026-02-12T19:00:00-05:00,1.36176,1.36194,1.3617,1.36183,0
2026-02-12T19:05:00-05:00,1.36183,1.36216,1.36173,1.362,0
2026-02-12T19:10:00-05:00,1.362,1.36203,1.36177,1.36199,0
2026-02-12T19:15:00-05:00,1.36199,1.36211,1.36197,1.36205,0
2026-02-12T19:20:00-05:00,1.36205,1.3621,1.36187,1.36196,0
2026-02-12T19:25:00-05:00,1.36196,1.362,1.36182,1.36193,0
2026-02-12T19:30:00-05:00,1.36193,1.362,1.36173,1.36173,0
2026-02-12T19:35:00-05:00,1.36173,1.36191,1.36172,1.3619,0
2026-02-12T19:40:00-05:00,1.3619,1.36212,1.36176,1.3618,0
2026-02-12T19:45:00-05:00,1.3618,1.36189,1.3616,1.36181,0
2026-02-12T19:50:00-05:00,1.36181,1.36181,1.36157,1.36157,0
2026-02-12T19:55:00-05:00,1.36157,1.36189,1.3615,1.3618,0
2026-02-12T20:00:00-05:00,1.3618,1.3622,1.36165,1.36217,0
2026-02-12T20:05:00-05:00,1.36217,1.36225,1.36171,1.36177,0
2026-02-12T20:10:00-05:00,1.36177,1.36216,1.3616,1.36197,0
2026-02-12T20:15:00-05:00,1.36197,1.36201,1.36164,1.36191,0
2026-02-12T20:20:00-05:00,1.36191,1.36211,1.36187,1.36189,0
2026-02-12T20:25:00-05:00,1.36189,1.3619,1.3617,1.36173,0
2026-02-12T20:30:00-05:00,1.36173,1.36173,1.36122,1.36149,0
2026-02-12T20:35:00-05:00,1.36149,1.36199,1.36136,1.36192,0
2026-02-12T20:40:00-05:00,1.36192,1.36196,1.3617,1.36186,0
2026-02-12T20:45:00-05:00,1.36186,1.36187,1.36166,1.36169,0
2026-02-12T20:50:00-05:00,1.36169,1.3618,1.36163,1.36176,0
2026-02-12T20:55:00-05:00,1.36176,1.362,1.36172,1.36172,0
2026-02-12T21:00:00-05:00,1.36172,1.36179,1.36136,1.36169,0
2026-02-12T21:05:00-05:00,1.36169,1.36186,1.36146,1.36153,0
2026-02-12T21:10:00-05:00,1.36153,1.36153,1.36128,1.36137,0
2026-02-12T21:15:00-05:00,1.36137,1.3616,1.36133,1.36144,0
2026-02-12T21:20:00-05:00,1.36144,1.36173,1.36142,1.36162,0
2026-02-12T21:25:00-05:00,1.36162,1.3621,1.36162,1.36209,0
2026-02-12T21:30:00-05:00,1.36209,1.36212,1.3618,1.36197,0
2026-02-12T21:35:00-05:00,1.36197,1.3622,1.3619,1.3619,0
2026-02-12T21:40:00-05:00,1.3619,1.36199,1.36187,1.36189,0
2026-02-12T21:45:00-05:00,1.36189,1.36211,1.36177,1.36209,0
2026-02-12T21:50:00-05:00,1.36209,1.36241,1.36205,1.36214,0
2026-02-12T21:55:00-05:00,1.36214,1.36241,1.36213,1.3623,0
2026-02-12T22:00:00-05:00,1.3623,1.3623,1.36199,1.36203,0
2026-02-12T22:05:00-05:00,1.36203,1.36227,1.36191,1.362,0
2026-02-12T22:10:00-05:00,1.362,1.36208,1.36183,1.36186,0
2026-02-12T22:15:00-05:00,1.36186,1.3619,1.36163,1.36172,0
2026-02-12T22:20:00-05:00,1.36172,1.36183,1.36171,1.36179,0
2026-02-12T22:25:00-05:00,1.36179,1.36192,1.36164,1.36181,0
2026-02-12T22:30:00-05:00,1.36181,1.36189,1.36148,1.36149,0
2026-02-12T22:35:00-05:00,1.36149,1.36197,1.36149,1.3619,0
2026-02-12T22:40:00-05:00,1.3619,1.36193,1.36178,1.3618,0
2026-02-12T22:45:00-05:00,1.3618,1.36187,1.36169,1.3618,0
2026-02-12T22:50:00-05:00,1.3618,1.36184,1.36172,1.36173,0
2026-02-12T22:55:00-05:00,1.36173,1.36173,1.36149,1.36153,0
2026-02-12T23:00:00-05:00,1.36153,1.36163,1.36142,1.36152,0
2026-02-12T23:05:00-05:00,1.36152,1.36169,1.36146,1.36152,0
2026-02-12T23:10:00-05:00,1.36152,1.36164,1.3615,1.36153,0
2026-02-12T23:15:00-05:00,1.36153,1.36162,1.36143,1.36153,0
2026-02-12T23:20:00-05:00,1.36153,1.36174,1.36149,1.3615,0
2026-02-12T23:25:00-05:00,1.3615,1.36157,1.36143,1.36153,0
2026-02-12T23:30:00-05:00,1.36153,1.36159,1.36149,1.36153,0
2026-02-12T23:35:00-05:00,1.36153,1.3616,1.36131,1.36133,0
2026-02-12T23:40:00-05:00,1.36133,1.36136,1.36125,1.36129,0
2026-02-12T23:45:00-05:00,1.36129,1.36145,1.36126,1.3613,0
2026-02-12T23:50:00-05:00,1.3613,1.36142,1.36105,1.36107,0
2026-02-12T23:55:00-05:00,1.36107,1.36112,1.3609,1.36098,0
2026-02-13T00:00:00-05:00,1.36098,1.36125,1.36097,1.36119,0
2026-02-13T00:05:00-05:00,1.36119,1.36149,1.36106,1.36126,0
2026-02-13T00:10:00-05:00,1.36126,1.36127,1.3609,1.36113,0
2026-02-13T00:15:00-05:00,1.36113,1.36118,1.36096,1.36098,0
2026-02-13T00:20:00-05:00,1.36098,1.36107,1.36089,1.361,0
2026-02-13T00:25:00-05:00,1.361,1.36126,1.36099,1.36106,0
2026-02-13T00:30:00-05:00,1.36106,1.36126,1.36102,1.36105,0
2026-02-13T00:35:00-05:00,1.36105,1.36109,1.36068,1.36068,0
2026-02-13T00:40:00-05:00,1.36068,1.36089,1.36065,1.36088,0
2026-02-13T00:45:00-05:00,1.36088,1.36089,1.36052,1.36052,0
2026-02-13T00:50:00-05:00,1.36052,1.36064,1.36018,1.36018,0
2026-02-13T00:55:00-05:00,1.36018,1.3602,1.35997,1.3601,0
2026-02-13T01:00:00-05:00,1.3601,1.36042,1.36009,1.36039,0
2026-02-13T01:05:00-05:00,1.36039,1.36061,1.36004,1.36004,0
2026-02-13T01:10:00-05:00,1.36004,1.36068,1.36003,1.36067,0
2026-02-13T01:15:00-05:00,1.36067,1.36067,1.36036,1.3605,0
2026-02-13T01:20:00-05:00,1.3605,1.3605,1.36024,1.36042,0
2026-02-13T01:25:00-05:00,1.36042,1.3606,1.36039,1.36039,0
2026-02-13T01:30:00-05:00,1.36039,1.3604,1.35967,1.35984,0
2026-02-13T01:35:00-05:00,1.35984,1.35993,1.35961,1.35981,0
2026-02-13T01:40:00-05:00,1.35981,1.35987,1.35948,1.35952,0
2026-02-13T01:45:00-05:00,1.35952,1.35968,1.35947,1.35953,0
2026-02-13T01:50:00-05:00,1.35953,1.36017,1.35953,1.36011,0
2026-02-13T01:55:00-05:00,1.36011,1.36023,1.36,1.36,0
2026-02-13T02:00:00-05:00,1.36,1.36034,1.36,1.36018,0
2026-02-13T02:05:00-05:00,1.36018,1.36021,1.35963,1.35969,0
2026-02-13T02:10:00-05:00,1.35969,1.35973,1.35925,1.35929,0
2026-02-13T02:15:00-05:00,1.35929,1.35962,1.35905,1.35961,0
2026-02-13T02:20:00-05:00,1.35961,1.36017,1.3596,1.35997,0
2026-02-13T02:25:00-05:00,1.35997,1.36021,1.35996,1.36011,0
2026-02-13T02:30:00-05:00,1.36011,1.36021,1.3598,1.36017,0
2026-02-13T02:35:00-05:00,1.36017,1.36027,1.36,1.36011,0
2026-02-13T02:40:00-05:00,1.36011,1.36011,1.35927,1.35929,0
2026-02-13T02:45:00-05:00,1.35929,1.36169,1.35929,1.36132,0
2026-02-13T02:50:00-05:00,1.36132,1.36145,1.36088,1.36112,0
2026-02-13T02:55:00-05:00,1.36112,1.3616,1.36092,1.36151,0
2026-02-13T03:00:00-05:00,1.36151,1.36164,1.36133,1.36147,0
2026-02-13T03:05:00-05:00,1.36147,1.36174,1.36138,1.36172,0
2026-02-13T03:10:00-05:00,1.36172,1.36197,1.36162,1.3617,0
2026-02-13T03:15:00-05:00,1.3617,1.36186,1.36138,1.36154,0
2026-02-13T03:20:00-05:00,1.36154,1.36173,1.36113,1.3614,0
2026-02-13T03:25:00-05:00,1.3614,1.36163,1.36125,1.36142,0
2026-02-13T03:30:00-05:00,1.36142,1.3617,1.36137,1.3616,0
2026-02-13T03:35:00-05:00,1.3616,1.36203,1.3613,1.36166,0
2026-02-13T03:40:00-05:00,1.36166,1.36202,1.36163,1.3618,0
2026-02-13T03:45:00-05:00,1.3618,1.3621,1.36171,1.36197,0
2026-02-13T03:50:00-05:00,1.36197,1.36262,1.36185,1.36248,0
2026-02-13T03:55:00-05:00,1.36248,1.36276,1.36233,1.36265,0
2026-02-13T04:00:00-05:00,1.36265,1.36289,1.36224,1.36231,0
2026-02-13T04:05:00-05:00,1.36231,1.36278,1.36216,1.36231,0
2026-02-13T04:10:00-05:00,1.36231,1.36255,1.36222,1.36252,0
2026-02-13T04:15:00-05:00,1.36252,1.36282,1.3625,1.36262,0
2026-02-13T04:20:00-05:00,1.36262,1.36278,1.36231,1.36233,0
2026-02-13T04:25:00-05:00,1.36233,1.36257,1.36229,1.36242,0
2026-02-13T04:30:00-05:00,1.36242,1.36251,1.36218,1.36234,0
2026-02-13T04:35:00-05:00,1.36234,1.36241,1.36214,1.36214,0
2026-02-13T04:40:00-05:00,1.36214,1.36234,1.3621,1.36219,0
2026-02-13T04:45:00-05:00,1.36219,1.36282,1.36217,1.36271,0
2026-02-13T04:50:00-05:00,1.36271,1.36282,1.36252,1.36278,0
2026-02-13T04:55:00-05:00,1.36278,1.36298,1.36244,1.3625,0
2026-02-13T05:00:00-05:00,1.3625,1.36258,1.36224,1.36227,0
2026-02-13T05:05:00-05:00,1.36227,1.36233,1.36206,1.3623,0
2026-02-13T05:10:00-05:00,1.3623,1.36248,1.36183,1.36196,0
2026-02-13T05:15:00-05:00,1.36196,1.36241,1.36195,1.36214,0
2026-02-13T05:20:00-05:00,1.36214,1.36244,1.3621,1.36242,0
2026-02-13T05:25:00-05:00,1.36242,1.36274,1.3622,1.36233,0
2026-02-13T05:30:00-05:00,1.36233,1.36254,1.36224,1.36236,0
2026-02-13T05:35:00-05:00,1.36236,1.36242,1.3621,1.36222,0
2026-02-13T05:40:00-05:00,1.36222,1.36233,1.3621,1.36218,0
2026-02-13T05:45:00-05:00,1.36218,1.36234,1.362,1.362,0
2026-02-13T05:50:00-05:00,1.362,1.36206,1.36149,1.36164,0
2026-02-13T05:55:00-05:00,1.36164,1.36189,1.36159,1.36173,0
2026-02-13T06:00:00-05:00,1.36173,1.36203,1.36166,1.36186,0
2026-02-13T06:05:00-05:00,1.36186,1.36195,1.3616,1.36193,0
2026-02-13T06:10:00-05:00,1.36193,1.36193,1.36122,1.36122,0
2026-02-13T06:15:00-05:00,1.36122,1.36133,1.36092,1.36133,0
2026-02-13T06:20:00-05:00,1.36133,1.36139,1.36103,1.36112,0
2026-02-13T06:25:00-05:00,1.36112,1.36129,1.36095,1.36102,0
2026-02-13T06:30:00-05:00,1.36102,1.36102,1.36076,1.3609,0
2026-02-13T06:35:00-05:00,1.3609,1.36101,1.36058,1.36101,0
2026-02-13T06:40:00-05:00,1.36101,1.36115,1.36079,1.36084,0
2026-02-13T06:45:00-05:00,1.36084,1.36109,1.36076,1.36079,0
2026-02-13T06:50:00-05:00,1.36079,1.36095,1.36052,1.36065,0
2026-02-13T06:55:00-05:00,1.36065,1.36068,1.36011,1.36041,0
2026-02-13T07:00:00-05:00,1.36041,1.36065,1.36015,1.3603,0
2026-02-13T07:05:00-05:00,1.3603,1.36051,1.36001,1.36047,0
2026-02-13T07:10:00-05:00,1.36047,1.3605,1.36022,1.36037,0
2026-02-13T07:15:00-05:00,1.36037,1.36037,1.35989,1.36011,0
2026-02-13T07:20:00-05:00,1.36011,1.36052,1.3601,1.36051,0
2026-02-13T07:25:00-05:00,1.36051,1.36072,1.36037,1.36067,0
2026-02-13T07:30:00-05:00,1.36067,1.36081,1.36047,1.36049,0
2026-02-13T07:35:00-05:00,1.36049,1.36075,1.36041,1.36073,0
2026-02-13T07:40:00-05:00,1.36073,1.36094,1.36039,1.36057,0
2026-02-13T07:45:00-05:00,1.36057,1.36063,1.36045,1.36045,0
2026-02-13T07:50:00-05:00,1.36045,1.36061,1.36014,1.36052,0
2026-02-13T07:55:00-05:00,1.36052,1.36072,1.36041,1.36071,0
2026-02-13T08:00:00-05:00,1.36071,1.36093,1.36054,1.36075,0
2026-02-13T08:05:00-05:00,1.36075,1.36129,1.36062,1.36128,0
2026-02-13T08:10:00-05:00,1.36128,1.36129,1.36084,1.36091,0
2026-02-13T08:15:00-05:00,1.36091,1.36101,1.36055,1.36072,0
2026-02-13T08:20:00-05:00,1.36072,1.36094,1.3606,1.36083,0
2026-02-13T08:25:00-05:00,1.36083,1.36085,1.36051,1.36074,0
2026-02-13T08:30:00-05:00,1.36074,1.36151,1.36074,1.36123,0
2026-02-13T08:35:00-05:00,1.36123,1.36465,1.36123,1.36274,0
2026-02-13T08:40:00-05:00,1.36274,1.36317,1.36189,1.36199,0
2026-02-13T08:45:00-05:00,1.36199,1.36251,1.36153,1.36179,0
2026-02-13T08:50:00-05:00,1.36179,1.3624,1.36132,1.36239,0
2026-02-13T08:55:00-05:00,1.36239,1.36322,1.36207,1.36309,0
2026-02-13T09:00:00-05:00,1.36309,1.36388,1.36309,1.36334,0
2026-02-13T09:05:00-05:00,1.36334,1.36383,1.36309,1.3635,0
2026-02-13T09:10:00-05:00,1.3635,1.36362,1.36287,1.36311,0
2026-02-13T09:15:00-05:00,1.36311,1.36342,1.36296,1.36324,0
2026-02-13T09:20:00-05:00,1.36324,1.36363,1.36299,1.36321,0
2026-02-13T09:25:00-05:00,1.36321,1.36322,1.36283,1.36292,0
2026-02-13T09:30:00-05:00,1.36292,1.36362,1.36286,1.36338,0
2026-02-13T09:35:00-05:00,1.36338,1.36392,1.36318,1.36371,0
2026-02-13T09:40:00-05:00,1.36371,1.3639,1.36282,1.36282,0
2026-02-13T09:45:00-05:00,1.36282,1.36292,1.36155,1.36271,0
2026-02-13T09:50:00-05:00,1.36271,1.36352,1.36271,1.3629,0
2026-02-13T09:55:00-05:00,1.3629,1.36291,1.36225,1.36232,0
2026-02-13T10:00:00-05:00,1.36232,1.36297,1.36194,1.36262,0
2026-02-13T10:05:00-05:00,1.36262,1.36328,1.36241,1.36312,0
2026-02-13T10:10:00-05:00,1.36312,1.3639,1.36251,1.36389,0
2026-02-13T10:15:00-05:00,1.36389,1.36475,1.36383,1.36441,0
2026-02-13T10:20:00-05:00,1.36441,1.36441,1.36278,1.36302,0
2026-02-13T10:25:00-05:00,1.36302,1.36334,1.36274,1.36295,0
2026-02-13T10:30:00-05:00,1.36295,1.36375,1.36265,1.36342,0
2026-02-13T10:35:00-05:00,1.36342,1.36344,1.36279,1.36281,0
2026-02-13T10:40:00-05:00,1.36281,1.36359,1.36274,1.36292,0
2026-02-13T10:45:00-05:00,1.36292,1.36305,1.36242,1.36261,0
2026-02-13T10:50:00-05:00,1.36261,1.36265,1.36188,1.36204,0
2026-02-13T10:55:00-05:00,1.36204,1.36261,1.36176,1.3624,0
2026-02-13T11:00:00-05:00,1.3624,1.36248,1.36106,1.36129,0
2026-02-13T11:05:00-05:00,1.36129,1.36134,1.36068,1.36103,0
2026-02-13T11:10:00-05:00,1.36103,1.36168,1.36103,1.36143,0
2026-02-13T11:15:00-05:00,1.36143,1.36181,1.36129,1.3618,0
2026-02-13T11:20:00-05:00,1.3618,1.3622,1.36153,1.36204,0
2026-02-13T11:25:00-05:00,1.36204,1.36282,1.36174,1.36273,0
2026-02-13T11:30:00-05:00,1.36273,1.36336,1.36264,1.36292,0
2026-02-13T11:35:00-05:00,1.36292,1.36346,1.36279,1.36313,0
2026-02-13T11:40:00-05:00,1.36313,1.36393,1.36311,1.36392,0
2026-02-13T11:45:00-05:00,1.36392,1.36394,1.36353,1.36391,0
2026-02-13T11:50:00-05:00,1.36391,1.36415,1.36333,1.36357,0
2026-02-13T11:55:00-05:00,1.36357,1.36406,1.36347,1.36406,0
2026-02-13T12:00:00-05:00,1.36406,1.3644,1.36392,1.36421,0
2026-02-13T12:05:00-05:00,1.36421,1.36434,1.36381,1.36389,0
2026-02-13T12:10:00-05:00,1.36389,1.36464,1.36389,1.3646,0
2026-02-13T12:15:00-05:00,1.3646,1.36543,1.36454,1.36535,0
2026-02-13T12:20:00-05:00,1.36535,1.36553,1.36414,1.36418,0
2026-02-13T12:25:00-05:00,1.36418,1.36503,1.36418,1.36454,0
2026-02-13T12:30:00-05:00,1.36454,1.36461,1.36437,1.3645,0
2026-02-13T12:35:00-05:00,1.3645,1.3645,1.36413,1.36418,0
2026-02-13T12:40:00-05:00,1.36418,1.36441,1.36413,1.36424,0
2026-02-13T12:45:00-05:00,1.36424,1.36523,1.36417,1.36499,0
2026-02-13T12:50:00-05:00,1.36499,1.36517,1.36478,1.36502,0
2026-02-13T12:55:00-05:00,1.36502,1.36597,1.36495,1.3653,0
2026-02-13T13:00:00-05:00,1.3653,1.36536,1.36483,1.36485,0
2026-02-13T13:05:00-05:00,1.36485,1.36512,1.36481,1.3649,0
2026-02-13T13:10:00-05:00,1.3649,1.36506,1.36473,1.36479,0
2026-02-13T13:15:00-05:00,1.36479,1.36513,1.36477,1.365,0
2026-02-13T13:20:00-05:00,1.365,1.36502,1.36464,1.36474,0
2026-02-13T13:25:00-05:00,1.36474,1.36485,1.36461,1.36472,0
2026-02-13T13:30:00-05:00,1.36472,1.3652,1.36472,1.36495,0
2026-02-13T13:35:00-05:00,1.36495,1.36521,1.36489,1.36502,0
2026-02-13T13:40:00-05:00,1.36502,1.36506,1.36477,1.36492,0
2026-02-13T13:45:00-05:00,1.36492,1.36532,1.36491,1.36531,0
2026-02-13T13:50:00-05:00,1.36531,1.36538,1.36509,1.3651,0
2026-02-13T13:55:00-05:00,1.3651,1.36514,1.36463,1.36492,0
2026-02-13T14:00:00-05:00,1.36492,1.36543,1.36484,1.36522,0
2026-02-13T14:05:00-05:00,1.36522,1.36556,1.36492,1.36498,0
2026-02-13T14:10:00-05:00,1.36498,1.36538,1.36498,1.36532,0
2026-02-13T14:15:00-05:00,1.36532,1.36532,1.36505,1.36509,0
2026-02-13T14:20:00-05:00,1.36509,1.36509,1.3649,1.36502,0
2026-02-13T14:25:00-05:00,1.36502,1.36543,1.36499,1.36529,0
2026-02-13T14:30:00-05:00,1.36529,1.36535,1.36498,1.36502,0
2026-02-13T14:35:00-05:00,1.36502,1.36512,1.36489,1.36509,0
2026-02-13T14:40:00-05:00,1.36509,1.36512,1.36469,1.36479,0
2026-02-13T14:45:00-05:00,1.36479,1.36481,1.36447,1.36461,0
2026-02-13T14:50:00-05:00,1.36461,1.3648,1.36458,1.36465,0
2026-02-13T14:55:00-05:00,1.36465,1.36468,1.36438,1.36452,0
2026-02-13T15:00:00-05:00,1.36452,1.36464,1.36426,1.36433,0
2026-02-13T15:05:00-05:00,1.36433,1.36459,1.36413,1.36458,0
2026-02-13T15:10:00-05:00,1.36458,1.36465,1.36448,1.36454,0
2026-02-13T15:15:00-05:00,1.36454,1.36454,1.36437,1.36441,0
2026-02-13T15:20:00-05:00,1.36441,1.36458,1.36438,1.36458,0
2026-02-13T15:25:00-05:00,1.36458,1.3646,1.36442,1.36443,0
2026-02-13T15:30:00-05:00,1.36443,1.36454,1.3642,1.36424,0
2026-02-13T15:35:00-05:00,1.36424,1.36463,1.36423,1.36442,0
2026-02-13T15:40:00-05:00,1.36442,1.3645,1.36421,1.3643,0
2026-02-13T15:45:00-05:00,1.3643,1.36464,1.36428,1.36461,0
2026-02-13T15:50:00-05:00,1.36461,1.36511,1.36444,1.36505,0
2026-02-13T15:55:00-05:00,1.36505,1.3654,1.36486,1.36536,0
2026-02-13T16:00:00-05:00,1.36536,1.36566,1.36532,1.36565,0
2026-02-13T16:05:00-05:00,1.36565,1.36573,1.36555,1.36562,0
2026-02-13T16:10:00-05:00,1.36562,1.36583,1.36558,1.36559,0
2026-02-13T16:15:00-05:00,1.36559,1.36565,1.36549,1.36563,0
2026-02-13T16:20:00-05:00,1.36563,1.36566,1.36552,1.36554,0
2026-02-13T16:25:00-05:00,1.36554,1.36554,1.3652,1.3652,0
2026-02-13T16:30:00-05:00,1.3652,1.36535,1.36509,1.36533,0
2026-02-13T16:35:00-05:00,1.36533,1.36536,1.36519,1.36521,0
2026-02-13T16:40:00-05:00,1.36521,1.36522,1.36482,1.36492,0
2026-02-13T16:45:00-05:00,1.36492,1.36505,1.36492,1.36502,0
2026-02-13T16:50:00-05:00,1.36502,1.36532,1.36496,1.36526,0
2026-02-13T16:55:00-05:00,1.36526,1.36548,1.3652,1.36521,0
2026-02-13T17:00:00-05:00,1.36521,1.36565,1.36507,1.36507,0
2026-02-15T17:20:00-05:00,1.36472,1.36496,1.36461,1.36496,0
2026-02-15T17:25:00-05:00,1.36496,1.36502,1.36444,1.3645,0
2026-02-15T17:30:00-05:00,1.3645,1.36464,1.36442,1.36451,0
2026-02-15T17:35:00-05:00,1.36451,1.36478,1.36451,1.36461,0
2026-02-15T17:40:00-05:00,1.36461,1.36479,1.36454,1.36458,0
2026-02-15T17:45:00-05:00,1.36458,1.36466,1.36454,1.36458,0
2026-02-15T17:50:00-05:00,1.36458,1.36482,1.36456,1.36465,0
2026-02-15T17:55:00-05:00,1.36465,1.36469,1.36455,1.36467,0
2026-02-15T18:00:00-05:00,1.36467,1.36471,1.36432,1.36441,0
2026-02-15T18:05:00-05:00,1.36441,1.36503,1.36434,1.36477,0
2026-02-15T18:10:00-05:00,1.36477,1.36478,1.36437,1.3645,0
2026-02-15T18:15:00-05:00,1.3645,1.36482,1.3645,1.36481,0
2026-02-15T18:20:00-05:00,1.36481,1.3649,1.36464,1.36469,0
2026-02-15T18:25:00-05:00,1.36469,1.36469,1.36454,1.36461,0
2026-02-15T18:30:00-05:00,1.36461,1.36474,1.3646,1.36468,0
2026-02-15T18:35:00-05:00,1.36468,1.36488,1.36455,1.36462,0
2026-02-15T18:40:00-05:00,1.36462,1.36471,1.36451,1.36464,0
2026-02-15T18:45:00-05:00,1.36464,1.36481,1.36458,1.36467,0
2026-02-15T18:50:00-05:00,1.36467,1.36469,1.36431,1.36436,0
2026-02-15T18:55:00-05:00,1.36436,1.3645,1.36431,1.36441,0
2026-02-15T19:00:00-05:00,1.36441,1.36476,1.36434,1.36474,0
2026-02-15T19:05:00-05:00,1.36474,1.36485,1.36448,1.36454,0
2026-02-15T19:10:00-05:00,1.36454,1.36483,1.36451,1.3647,0
2026-02-15T19:15:00-05:00,1.3647,1.36474,1.3645,1.36456,0
2026-02-15T19:20:00-05:00,1.36456,1.36471,1.36451,1.36471,0
2026-02-15T19:25:00-05:00,1.36471,1.36474,1.36461,1.36474,0
2026-02-15T19:30:00-05:00,1.36474,1.36479,1.36444,1.36444,0
2026-02-15T19:35:00-05:00,1.36444,1.36444,1.36424,1.3643,0
2026-02-15T19:40:00-05:00,1.3643,1.36445,1.36423,1.36442,0
2026-02-15T19:45:00-05:00,1.36442,1.36458,1.36437,1.36455,0
2026-02-15T19:50:00-05:00,1.36455,1.36458,1.36441,1.36443,0
2026-02-15T19:55:00-05:00,1.36443,1.36467,1.36438,1.36448,0
2026-02-15T20:00:00-05:00,1.36448,1.36455,1.36408,1.3641,0
2026-02-15T20:05:00-05:00,1.3641,1.36411,1.36372,1.364,0
2026-02-15T20:10:00-05:00,1.364,1.36424,1.36387,1.36411,0
2026-02-15T20:15:00-05:00,1.36411,1.36423,1.36403,1.36409,0
2026-02-15T20:20:00-05:00,1.36409,1.36427,1.3638,1.36414,0
2026-02-15T20:25:00-05:00,1.36414,1.36422,1.36408,1.36414,0
2026-02-15T20:30:00-05:00,1.36414,1.36428,1.36412,1.36425,0
2026-02-15T20:35:00-05:00,1.36425,1.36438,1.36414,1.36423,0
2026-02-15T20:40:00-05:00,1.36423,1.36431,1.3641,1.36411,0
2026-02-15T20:45:00-05:00,1.36411,1.36427,1.3641,1.36425,0
2026-02-15T20:50:00-05:00,1.36425,1.36431,1.36414,1.36422,0
2026-02-15T20:55:00-05:00,1.36422,1.36423,1.36401,1.36401,0
2026-02-15T21:00:00-05:00,1.36401,1.36442,1.36401,1.36434,0
2026-02-15T21:05:00-05:00,1.36434,1.36457,1.36429,1.3645,0
2026-02-15T21:10:00-05:00,1.3645,1.36451,1.36414,1.36414,0
2026-02-15T21:15:00-05:00,1.36414,1.36418,1.36391,1.36407,0
2026-02-15T21:20:00-05:00,1.36407,1.36417,1.3639,1.36413,0
2026-02-15T21:25:00-05:00,1.36413,1.36438,1.3641,1.36424,0
2026-02-15T21:30:00-05:00,1.36424,1.36437,1.36414,1.36424,0
2026-02-15T21:35:00-05:00,1.36424,1.36441,1.36421,1.36437,0
2026-02-15T21:40:00-05:00,1.36437,1.36445,1.36427,1.36444,0
2026-02-15T21:45:00-05:00,1.36444,1.36444,1.36409,1.36421,0
2026-02-15T21:50:00-05:00,1.36421,1.36435,1.3641,1.36432,0
2026-02-15T21:55:00-05:00,1.36432,1.36441,1.36413,1.36433,0
2026-02-15T22:00:00-05:00,1.36433,1.36446,1.36419,1.36421,0
2026-02-15T22:05:00-05:00,1.36421,1.36422,1.36397,1.36397,0
2026-02-15T22:10:00-05:00,1.36397,1.36397,1.36377,1.36379,0
2026-02-15T22:15:00-05:00,1.36379,1.36421,1.36377,1.36411,0
2026-02-15T22:20:00-05:00,1.36411,1.36437,1.36411,1.36427,0
2026-02-15T22:25:00-05:00,1.36427,1.36453,1.3642,1.36448,0
2026-02-15T22:30:00-05:00,1.36448,1.3645,1.36428,1.36428,0
2026-02-15T22:35:00-05:00,1.36428,1.36428,1.364,1.36412,0
2026-02-15T22:40:00-05:00,1.36412,1.36421,1.36399,1.36418,0
2026-02-15T22:45:00-05:00,1.36418,1.36423,1.36403,1.3642,0
2026-02-15T22:50:00-05:00,1.3642,1.36421,1.3639,1.36399,0
2026-02-15T22:55:00-05:00,1.36399,1.36417,1.36399,1.36417,0
2026-02-15T23:00:00-05:00,1.36417,1.3642,1.36403,1.36418,0
2026-02-15T23:05:00-05:00,1.36418,1.36437,1.36409,1.36433,0
2026-02-15T23:10:00-05:00,1.36433,1.36433,1.36409,1.36418,0
2026-02-15T23:15:00-05:00,1.36418,1.3643,1.36415,1.36418,0
2026-02-15T23:20:00-05:00,1.36418,1.36431,1.36407,1.36408,0
2026-02-15T23:25:00-05:00,1.36408,1.3641,1.36384,1.3641,0
2026-02-15T23:30:00-05:00,1.3641,1.36424,1.36409,1.36415,0
2026-02-15T23:35:00-05:00,1.36415,1.3642,1.36399,1.36399,0
2026-02-15T23:40:00-05:00,1.36399,1.364,1.36364,1.36364,0
2026-02-15T23:45:00-05:00,1.36364,1.36375,1.36357,1.3636,0
2026-02-15T23:50:00-05:00,1.3636,1.36382,1.3636,1.36381,0
2026-02-15T23:55:00-05:00,1.36381,1.36393,1.36374,1.36389,0
2026-02-16T00:00:00-05:00,1.36389,1.36399,1.36379,1.36397,0
2026-02-16T17:20:00-05:00,1.36335,1.3635,1.36313,1.36331,0
