timestamp,open,high,low,close,volume
2026-02-12T17:55:00-05:00,0.76941,0.76943,0.76941,0.76941,0
2026-02-12T18:00:00-05:00,0.76941,0.76945,0.76885,0.76893,0
2026-02-12T18:05:00-05:00,0.76893,0.76937,0.76885,0.76936,0
2026-02-12T18:10:00-05:00,0.76936,0.76939,0.76923,0.7693,0
2026-02-12T18:15:00-05:00,0.7693,0.76932,0.76911,0.76918,0
2026-02-12T18:20:00-05:00,0.76918,0.76921,0.76911,0.76921,0
2026-02-12T18:25:00-05:00,0.76921,0.76923,0.76917,0.76921,0
2026-02-12T18:30:00-05:00,0.76921,0.76933,0.76919,0.76931,0
2026-02-12T18:35:00-05:00,0.76931,0.76946,0.76917,0.76918,0
2026-02-12T18:40:00-05:00,0.76918,0.76933,0.76915,0.76924,0
2026-02-12T18:45:00-05:00,0.76924,0.76926,0.76918,0.76926,0
2026-02-12T18:50:00-05:00,0.76926,0.76939,0.76925,0.76933,0
2026-02-12T18:55:00-05:00,0.76933,0.76957,0.76931,0.76953,0
2026-02-12T19:00:00-05:00,0.76953,0.76962,0.76948,0.76951,0
2026-02-12T19:05:00-05:00,0.76951,0.76963,0.76936,0.76941,0
2026-02-12T19:10:00-05:00,0.76941,0.76958,0.76938,0.76943,0
2026-02-12T19:15:00-05:00,0.76943,0.76948,0.7694,0.76943,0
2026-02-12T19:20:00-05:00,0.76943,0.76957,0.76939,0.76949,0
2026-02-12T19:25:00-05:00,0.76949,0.76957,0.76948,0.76948,0
2026-02-12T19:30:00-05:00,0.76948,0.76959,0.76943,0.76959,0
2026-02-12T19:35:00-05:00,0.76959,0.76961,0.76948,0.76948,0
2026-02-12T19:40:00-05:00,0.76948,0.7695,0.76929,0.76948,0
2026-02-12T19:45:00-05:00,0.76948,0.76955,0.76943,0.76946,0
2026-02-12T19:50:00-05:00,0.76946,0.76951,0.76941,0.7695,0
2026-02-12T19:55:00-05:00,0.7695,0.76958,0.76918,0.76922,0
2026-02-12T20:00:00-05:00,0.76922,0.76932,0.76897,0.76902,0
2026-02-12T20:05:00-05:00,0.76902,0.76927,0.76887,0.76926,0
2026-02-12T20:10:00-05:00,0.76926,0.76938,0.76906,0.76924,0
2026-02-12T20:15:00-05:00,0.76924,0.76963,0.76922,0.76943,0
2026-02-12T20:20:00-05:00,0.76943,0.7695,0.7693,0.76946,0
2026-02-12T20:25:00-05:00,0.76946,0.76958,0.76936,0.76955,0
2026-02-12T20:30:00-05:00,0.76955,0.76983,0.76955,0.76967,0
2026-02-12T20:35:00-05:00,0.76967,0.76975,0.76958,0.76965,0
2026-02-12T20:40:00-05:00,0.76965,0.76972,0.76962,0.76967,0
2026-02-12T20:45:00-05:00,0.76967,0.76977,0.76967,0.76977,0
2026-02-12T20:50:00-05:00,0.76977,0.76979,0.76966,0.76967,0
2026-02-12T20:55:00-05:00,0.76967,0.7697,0.76947,0.76968,0
2026-02-12T21:00:00-05:00,0.76968,0.76977,0.76946,0.76946,0
2026-02-12T21:05:00-05:00,0.76946,0.76967,0.76946,0.76963,0
2026-02-12T21:10:00-05:00,0.76963,0.76975,0.76963,0.76967,0
2026-02-12T21:15:00-05:00,0.76967,0.76967,0.76958,0.76965,0
2026-02-12T21:20:00-05:00,0.76965,0.76965,0.7695,0.76962,0
2026-02-12T21:25:00-05:00,0.76962,0.76963,0.76934,0.76935,0
2026-02-12T21:30:00-05:00,0.76935,0.76948,0.76931,0.76931,0
2026-02-12T21:35:00-05:00,0.76931,0.76947,0.76923,0.76946,0
2026-02-12T21:40:00-05:00,0.76946,0.76953,0.76946,0.76953,0
2026-02-12T21:45:00-05:00,0.76953,0.7696,0.7695,0.7695,0
2026-02-12T21:50:00-05:00,0.7695,0.76951,0.76941,0.7695,0
2026-02-12T21:55:00-05:00,0.7695,0.7695,0.76936,0.76943,0
2026-02-12T22:00:00-05:00,0.76943,0.76954,0.76941,0.76952,0
2026-02-12T22:05:00-05:00,0.76952,0.76952,0.76944,0.76947,0
2026-02-12T22:10:00-05:00,0.76947,0.76951,0.76944,0.76951,0
2026-02-12T22:15:00-05:00,0.76951,0.76965,0.76948,0.76957,0
2026-02-12T22:20:00-05:00,0.76957,0.76962,0.76953,0.76957,0
2026-02-12T22:25:00-05:00,0.76957,0.76963,0.76941,0.76945,0
2026-02-12T22:30:00-05:00,0.76945,0.76954,0.76943,0.76952,0
2026-02-12T22:35:00-05:00,0.76952,0.76952,0.76938,0.76939,0
2026-02-12T22:40:00-05:00,0.76939,0.76947,0.76934,0.76943,0
2026-02-12T22:45:00-05:00,0.76943,0.76951,0.76943,0.76946,0
2026-02-12T22:50:00-05:00,0.76946,0.7696,0.76946,0.7696,0
2026-02-12T22:55:00-05:00,0.7696,0.76977,0.7696,0.7697,0
2026-02-12T23:00:00-05:00,0.7697,0.7698,0.76967,0.76978,0
2026-02-12T23:05:00-05:00,0.76978,0.76979,0.76968,0.76972,0
2026-02-12T23:10:00-05:00,0.76972,0.76977,0.76969,0.76971,0
2026-02-12T23:15:00-05:00,0.76971,0.76977,0.76969,0.76973,0
2026-02-12T23:20:00-05:00,0.76973,0.7698,0.76967,0.7698,0
2026-02-12T23:25:00-05:00,0.7698,0.7698,0.76975,0.76977,0
2026-02-12T23:30:00-05:00,0.76977,0.76977,0.76973,0.76975,0
2026-02-12T23:35:00-05:00,0.76975,0.76982,0.76972,0.76979,0
2026-02-12T23:40:00-05:00,0.76979,0.76982,0.76971,0.76976,0
2026-02-12T23:45:00-05:00,0.76976,0.76982,0.7697,0.76975,0
2026-02-12T23:50:00-05:00,0.76975,0.76982,0.76973,0.76979,0
2026-02-12T23:55:00-05:00,0.76979,0.77028,0.76979,0.77021,0
2026-02-13T00:00:00-05:00,0.77021,0.77021,0.77003,0.77003,0
2026-02-13T00:05:00-05:00,0.77003,0.77017,0.76996,0.77015,0
2026-02-13T00:10:00-05:00,0.77015,0.77053,0.77015,0.77039,0
2026-02-13T00:15:00-05:00,0.77039,0.77041,0.77033,0.77039,0
2026-02-13T00:20:00-05:00,0.77039,0.7704,0.77031,0.77032,0
2026-02-13T00:25:00-05:00,0.77032,0.77032,0.77007,0.77016,0
2026-02-13T00:30:00-05:00,0.77016,0.77016,0.77,0.77004,0
2026-02-13T00:35:00-05:00,0.77004,0.77012,0.76989,0.77012,0
2026-02-13T00:40:00-05:00,0.77012,0.77015,0.76991,0.76991,0
2026-02-13T00:45:00-05:00,0.76991,0.77011,0.76991,0.7701,0
2026-02-13T00:50:00-05:00,0.7701,0.77024,0.77007,0.77022,0
2026-02-13T00:55:00-05:00,0.77022,0.77024,0.77007,0.77007,0
2026-02-13T01:00:00-05:00,0.77007,0.77014,0.77004,0.77011,0
2026-02-13T01:05:00-05:00,0.77011,0.77024,0.7699,0.77023,0
2026-02-13T01:10:00-05:00,0.77023,0.77025,0.76992,0.76992,0
2026-02-13T01:15:00-05:00,0.76992,0.77003,0.76992,0.77,0
2026-02-13T01:20:00-05:00,0.77,0.77011,0.76999,0.77001,0
2026-02-13T01:25:00-05:00,0.77001,0.77001,0.76979,0.76987,0
2026-02-13T01:30:00-05:00,0.76987,0.77025,0.76987,0.77021,0
2026-02-13T01:35:00-05:00,0.77021,0.77038,0.77012,0.7702,0
2026-02-13T01:40:00-05:00,0.7702,0.77034,0.77016,0.7703,0
2026-02-13T01:45:00-05:00,0.7703,0.77042,0.77026,0.77041,0
2026-02-13T01:50:00-05:00,0.77041,0.77041,0.77015,0.77018,0
2026-02-13T01:55:00-05:00,0.77018,0.77029,0.77009,0.77028,0
2026-02-13T02:00:00-05:00,0.77028,0.77028,0.77013,0.7702,0
2026-02-13T02:05:00-05:00,0.7702,0.77047,0.77019,0.77043,0
2026-02-13T02:10:00-05:00,0.77043,0.77082,0.77038,0.77082,0
2026-02-13T02:15:00-05:00,0.77082,0.77116,0.77036,0.77082,0
2026-02-13T02:20:00-05:00,0.77082,0.77089,0.77058,0.77087,0
2026-02-13T02:25:00-05:00,0.77087,0.77089,0.77067,0.77076,0
2026-02-13T02:30:00-05:00,0.77076,0.77108,0.77071,0.77098,0
2026-02-13T02:35:00-05:00,0.77098,0.77185,0.77095,0.77148,0
2026-02-13T02:40:00-05:00,0.77148,0.7716,0.77127,0.77143,0
2026-02-13T02:45:00-05:00,0.77143,0.77143,0.77087,0.77095,0
2026-02-13T02:50:00-05:00,0.77095,0.77099,0.77064,0.77064,0
2026-02-13T02:55:00-05:00,0.77064,0.77079,0.77046,0.77047,0
2026-02-13T03:00:00-05:00,0.77047,0.77057,0.77028,0.77054,0
2026-02-13T03:05:00-05:00,0.77054,0.7708,0.77038,0.77073,0
2026-02-13T03:10:00-05:00,0.77073,0.7708,0.77021,0.77039,0
2026-02-13T03:15:00-05:00,0.77039,0.77048,0.77021,0.77026,0
2026-02-13T03:20:00-05:00,0.77026,0.77033,0.77006,0.77006,0
2026-02-13T03:25:00-05:00,0.77006,0.77034,0.77004,0.77034,0
2026-02-13T03:30:00-05:00,0.77034,0.77041,0.77011,0.77021,0
2026-02-13T03:35:00-05:00,0.77021,0.77072,0.77021,0.77055,0
2026-02-13T03:40:00-05:00,0.77055,0.7706,0.77029,0.7703,0
2026-02-13T03:45:00-05:00,0.7703,0.77031,0.77004,0.77026,0
2026-02-13T03:50:00-05:00,0.77026,0.77034,0.77004,0.77021,0
2026-02-13T03:55:00-05:00,0.77021,0.77034,0.76994,0.77006,0
2026-02-13T04:00:00-05:00,0.77006,0.77012,0.76985,0.76995,0
2026-02-13T04:05:00-05:00,0.76995,0.76996,0.76953,0.76963,0
2026-02-13T04:10:00-05:00,0.76963,0.76968,0.76947,0.7695,0
2026-02-13T04:15:00-05:00,0.7695,0.76953,0.76921,0.76927,0
2026-02-13T04:20:00-05:00,0.76927,0.76955,0.76924,0.76953,0
2026-02-13T04:25:00-05:00,0.76953,0.76962,0.76943,0.76955,0
2026-02-13T04:30:00-05:00,0.76955,0.76958,0.76931,0.76936,0
2026-02-13T04:35:00-05:00,0.76936,0.76958,0.76936,0.76951,0
2026-02-13T04:40:00-05:00,0.76951,0.76967,0.76944,0.76965,0
2026-02-13T04:45:00-05:00,0.76965,0.76967,0.76946,0.76958,0
2026-02-13T04:50:00-05:00,0.76958,0.76962,0.7695,0.76957,0
2026-02-13T04:55:00-05:00,0.76957,0.76958,0.76919,0.76952,0
2026-02-13T05:00:00-05:00,0.76952,0.76975,0.76951,0.7697,0
2026-02-13T05:05:00-05:00,0.7697,0.76997,0.7697,0.7699,0
2026-02-13T05:10:00-05:00,0.7699,0.76998,0.76975,0.76994,0
2026-02-13T05:15:00-05:00,0.76994,0.76995,0.76973,0.7699,0
2026-02-13T05:20:00-05:00,0.7699,0.76996,0.7697,0.76995,0
2026-02-13T05:25:00-05:00,0.76995,0.77025,0.76995,0.77012,0
2026-02-13T05:30:00-05:00,0.77012,0.77018,0.77,0.77003,0
2026-02-13T05:35:00-05:00,0.77003,0.77024,0.77002,0.77012,0
2026-02-13T05:40:00-05:00,0.77012,0.77016,0.76986,0.76988,0
2026-02-13T05:45:00-05:00,0.76988,0.77007,0.76984,0.76992,0
2026-02-13T05:50:00-05:00,0.76992,0.77006,0.76987,0.76991,0
2026-02-13T05:55:00-05:00,0.76991,0.76991,0.7697,0.76984,0
2026-02-13T06:00:00-05:00,0.76984,0.76987,0.76953,0.76953,0
2026-02-13T06:05:00-05:00,0.76953,0.76963,0.76928,0.76934,0
2026-02-13T06:10:00-05:00,0.76934,0.76967,0.76924,0.76967,0
2026-02-13T06:15:00-05:00,0.76967,0.76986,0.76955,0.76958,0
2026-02-13T06:20:00-05:00,0.76958,0.7696,0.76921,0.76933,0
2026-02-13T06:25:00-05:00,0.76933,0.76965,0.76929,0.76953,0
2026-02-13T06:30:00-05:00,0.76953,0.76975,0.76953,0.76964,0
2026-02-13T06:35:00-05:00,0.76964,0.76972,0.76928,0.76938,0
2026-02-13T06:40:00-05:00,0.76938,0.76965,0.76924,0.76965,0
2026-02-13T06:45:00-05:00,0.76965,0.76973,0.7695,0.76963,0
2026-02-13T06:50:00-05:00,0.76963,0.76968,0.76945,0.7696,0
2026-02-13T06:55:00-05:00,0.7696,0.76989,0.76953,0.76989,0
2026-02-13T07:00:00-05:00,0.76989,0.76995,0.7697,0.76975,0
2026-02-13T07:05:00-05:00,0.76975,0.76982,0.76941,0.76941,0
2026-02-13T07:10:00-05:00,0.76941,0.76941,0.76909,0.76911,0
2026-02-13T07:15:00-05:00,0.76911,0.76953,0.76906,0.76943,0
2026-02-13T07:20:00-05:00,0.76943,0.7696,0.76929,0.76931,0
2026-02-13T07:25:00-05:00,0.76931,0.76932,0.76907,0.76918,0
2026-02-13T07:30:00-05:00,0.76918,0.76936,0.76915,0.76936,0
2026-02-13T07:35:00-05:00,0.76936,0.76936,0.76909,0.76921,0
2026-02-13T07:40:00-05:00,0.76921,0.76936,0.76903,0.76903,0
2026-02-13T07:45:00-05:00,0.76903,0.76912,0.76895,0.76911,0
2026-02-13T07:50:00-05:00,0.76911,0.76926,0.76892,0.76901,0
2026-02-13T07:55:00-05:00,0.76901,0.76912,0.76894,0.76901,0
2026-02-13T08:00:00-05:00,0.76901,0.76906,0.76891,0.76892,0
2026-02-13T08:05:00-05:00,0.76892,0.76897,0.76868,0.76869,0
2026-02-13T08:10:00-05:00,0.76869,0.76894,0.7685,0.76893,0
2026-02-13T08:15:00-05:00,0.76893,0.769,0.76877,0.76886,0
2026-02-13T08:20:00-05:00,0.76886,0.76897,0.7688,0.76897,0
2026-02-13T08:25:00-05:00,0.76897,0.76918,0.76894,0.76902,0
2026-02-13T08:30:00-05:00,0.76902,0.76921,0.76889,0.76919,0
2026-02-13T08:35:00-05:00,0.76919,0.76921,0.76706,0.76815,0
2026-02-13T08:40:00-05:00,0.76815,0.76874,0.76772,0.76873,0
2026-02-13T08:45:00-05:00,0.76873,0.76928,0.76853,0.76916,0
2026-02-13T08:50:00-05:00,0.76916,0.76938,0.76874,0.76882,0
2026-02-13T08:55:00-05:00,0.76882,0.76896,0.76821,0.76831,0
2026-02-13T09:00:00-05:00,0.76831,0.76836,0.76792,0.76831,0
2026-02-13T09:05:00-05:00,0.76831,0.76882,0.76824,0.7685,0
2026-02-13T09:10:00-05:00,0.7685,0.76865,0.76838,0.76846,0
2026-02-13T09:15:00-05:00,0.76846,0.76851,0.76824,0.76836,0
2026-02-13T09:20:00-05:00,0.76836,0.7686,0.76821,0.76828,0
2026-02-13T09:25:00-05:00,0.76828,0.76858,0.76823,0.76846,0
2026-02-13T09:30:00-05:00,0.76846,0.76848,0.76809,0.7683,0
2026-02-13T09:35:00-05:00,0.7683,0.76861,0.76819,0.76836,0
2026-02-13T09:40:00-05:00,0.76836,0.7686,0.76823,0.7685,0
2026-02-13T09:45:00-05:00,0.7685,0.76875,0.76825,0.76826,0
2026-02-13T09:50:00-05:00,0.76826,0.76871,0.76819,0.76862,0
2026-02-13T09:55:00-05:00,0.76862,0.7688,0.76835,0.76867,0
2026-02-13T10:00:00-05:00,0.76867,0.7688,0.76843,0.76865,0
2026-02-13T10:05:00-05:00,0.76865,0.76865,0.76843,0.76848,0
2026-02-13T10:10:00-05:00,0.76848,0.76861,0.76832,0.76837,0
2026-02-13T10:15:00-05:00,0.76837,0.76842,0.76819,0.76823,0
2026-02-13T10:20:00-05:00,0.76823,0.76897,0.76819,0.76884,0
2026-02-13T10:25:00-05:00,0.76884,0.76892,0.7687,0.7687,0
2026-02-13T10:30:00-05:00,0.7687,0.7688,0.76843,0.76856,0
2026-02-13T10:35:00-05:00,0.76856,0.76907,0.76856,0.76902,0
2026-02-13T10:40:00-05:00,0.76902,0.76926,0.76885,0.76909,0
2026-02-13T10:45:00-05:00,0.76909,0.7693,0.76899,0.76909,0
2026-02-13T10:50:00-05:00,0.76909,0.76955,0.76907,0.76949,0
2026-02-13T10:55:00-05:00,0.76949,0.76963,0.76922,0.76936,0
2026-02-13T11:00:00-05:00,0.76936,0.77034,0.76936,0.77031,0
2026-02-13T11:05:00-05:00,0.77031,0.77036,0.76993,0.76995,0
2026-02-13T11:10:00-05:00,0.76995,0.77002,0.76959,0.76967,0
2026-02-13T11:15:00-05:00,0.76967,0.76968,0.76931,0.76931,0
2026-02-13T11:20:00-05:00,0.76931,0.76933,0.7689,0.76903,0
2026-02-13T11:25:00-05:00,0.76903,0.76913,0.76843,0.76845,0
2026-02-13T11:30:00-05:00,0.76845,0.76857,0.76832,0.76853,0
2026-02-13T11:35:00-05:00,0.76853,0.76853,0.76817,0.76826,0
2026-02-13T11:40:00-05:00,0.76826,0.76868,0.76824,0.76864,0
2026-02-13T11:45:00-05:00,0.76864,0.7687,0.76833,0.76833,0
2026-02-13T11:50:00-05:00,0.76833,0.76856,0.76824,0.7685,0
2026-02-13T11:55:00-05:00,0.7685,0.76864,0.76837,0.76846,0
2026-02-13T12:00:00-05:00,0.76846,0.76868,0.76823,0.76855,0
2026-02-13T12:05:00-05:00,0.76855,0.76865,0.76833,0.76838,0
2026-02-13T12:10:00-05:00,0.76838,0.76841,0.76808,0.7682,0
2026-02-13T12:15:00-05:00,0.7682,0.76825,0.76763,0.76763,0
2026-02-13T12:20:00-05:00,0.76763,0.76802,0.76759,0.76791,0
2026-02-13T12:25:00-05:00,0.76791,0.76794,0.76768,0.7679,0
2026-02-13T12:30:00-05:00,0.7679,0.76794,0.76763,0.7677,0
2026-02-13T12:35:00-05:00,0.7677,0.76801,0.76767,0.768,0
2026-02-13T12:40:00-05:00,0.768,0.76801,0.76784,0.76794,0
2026-02-13T12:45:00-05:00,0.76794,0.76821,0.76791,0.76801,0
2026-02-13T12:50:00-05:00,0.76801,0.76806,0.76782,0.76797,0
2026-02-13T12:55:00-05:00,0.76797,0.76798,0.76762,0.76775,0
2026-02-13T13:00:00-05:00,0.76775,0.76792,0.76772,0.76787,0
2026-02-13T13:05:00-05:00,0.76787,0.76787,0.76771,0.76782,0
2026-02-13T13:10:00-05:00,0.76782,0.76809,0.76775,0.76806,0
2026-02-13T13:15:00-05:00,0.76806,0.76811,0.76785,0.76794,0
2026-02-13T13:20:00-05:00,0.76794,0.76809,0.76792,0.76806,0
2026-02-13T13:25:00-05:00,0.76806,0.76823,0.76803,0.76813,0
2026-02-13T13:30:00-05:00,0.76813,0.76813,0.76782,0.76786,0
2026-02-13T13:35:00-05:00,0.76786,0.76787,0.76776,0.76787,0
2026-02-13T13:40:00-05:00,0.76787,0.76799,0.76775,0.76781,0
2026-02-13T13:45:00-05:00,0.76781,0.76782,0.76768,0.76771,0
2026-02-13T13:50:00-05:00,0.76771,0.76775,0.76768,0.76775,0
2026-02-13T13:55:00-05:00,0.76775,0.76799,0.76775,0.76792,0
2026-02-13T14:00:00-05:00,0.76792,0.76804,0.76787,0.76793,0
2026-02-13T14:05:00-05:00,0.76793,0.76806,0.76779,0.76806,0
2026-02-13T14:10:00-05:00,0.76806,0.76806,0.76779,0.7678,0
2026-02-13T14:15:00-05:00,0.7678,0.76791,0.7678,0.76786,0
2026-02-13T14:20:00-05:00,0.76786,0.76804,0.76785,0.76804,0
2026-02-13T14:25:00-05:00,0.76804,0.76806,0.76772,0.7678,0
2026-02-13T14:30:00-05:00,0.7678,0.76786,0.76773,0.76785,0
2026-02-13T14:35:00-05:00,0.76785,0.76796,0.76775,0.76777,0
2026-02-13T14:40:00-05:00,0.76777,0.76792,0.76772,0.76789,0
2026-02-13T14:45:00-05:00,0.76789,0.76807,0.76789,0.76801,0
2026-02-13T14:50:00-05:00,0.76801,0.76803,0.76796,0.76802,0
2026-02-13T14:55:00-05:00,0.76802,0.76821,0.76802,0.76814,0
2026-02-13T15:00:00-05:00,0.76814,0.76828,0.76806,0.76828,0
2026-02-13T15:05:00-05:00,0.76828,0.76848,0.76826,0.76829,0
2026-02-13T15:10:00-05:00,0.76829,0.76843,0.76828,0.76843,0
2026-02-13T15:15:00-05:00,0.76843,0.7686,0.76843,0.76853,0
2026-02-13T15:20:00-05:00,0.76853,0.7686,0.76846,0.76855,0
2026-02-13T15:25:00-05:00,0.76855,0.7686,0.76845,0.76845,0
2026-02-13T15:30:00-05:00,0.76845,0.76851,0.76834,0.76843,0
2026-02-13T15:35:00-05:00,0.76843,0.76845,0.76829,0.76841,0
2026-02-13T15:40:00-05:00,0.76841,0.76848,0.76831,0.76836,0
2026-02-13T15:45:00-05:00,0.76836,0.76838,0.76812,0.76819,0
2026-02-13T15:50:00-05:00,0.76819,0.76836,0.76809,0.76811,0
2026-02-13T15:55:00-05:00,0.76811,0.76816,0.76799,0.76801,0
2026-02-13T16:00:00-05:00,0.76801,0.76801,0.7677,0.76784,0
2026-02-13T16:05:00-05:00,0.76784,0.76787,0.76767,0.76772,0
2026-02-13T16:10:00-05:00,0.76772,0.76788,0.76767,0.76788,0
2026-02-13T16:15:00-05:00,0.76788,0.76792,0.76782,0.76782,0
2026-02-13T16:20:00-05:00,0.76782,0.76782,0.76767,0.76768,0
2026-02-13T16:25:00-05:00,0.76768,0.76775,0.76763,0.76772,0
2026-02-13T16:30:00-05:00,0.76772,0.76782,0.76765,0.7677,0
2026-02-13T16:35:00-05:00,0.7677,0.76784,0.76767,0.76783,0
2026-02-13T16:40:00-05:00,0.76783,0.76799,0.76783,0.76793,0
2026-02-13T16:45:00-05:00,0.76793,0.768,0.76785,0.7679,0
2026-02-13T16:50:00-05:00,0.7679,0.7679,0.76765,0.7678,0
2026-02-13T16:55:00-05:00,0.7678,0.7678,0.76763,0.76765,0
2026-02-13T17:00:00-05:00,0.76765,0.76793,0.76756,0.76793,0
2026-02-15T17:20:00-05:00,0.76828,0.76836,0.76747,0.76811,0
2026-02-15T17:25:00-05:00,0.76811,0.76832,0.76791,0.76832,0
2026-02-15T17:30:00-05:00,0.76832,0.76836,0.76806,0.76816,0
2026-02-15T17:35:00-05:00,0.76816,0.76828,0.76762,0.76763,0
2026-02-15T17:40:00-05:00,0.76763,0.7677,0.76763,0.7677,0
2026-02-15T17:45:00-05:00,0.7677,0.7677,0.7677,0.7677,0
2026-02-15T17:50:00-05:00,0.7677,0.7677,0.76766,0.76769,0
2026-02-15T17:55:00-05:00,0.76769,0.76777,0.76769,0.76773,0
2026-02-15T18:00:00-05:00,0.76773,0.7678,0.76743,0.76745,0
2026-02-15T18:05:00-05:00,0.76745,0.7683,0.76745,0.76811,0
2026-02-15T18:10:00-05:00,0.76811,0.76853,0.76794,0.76846,0
2026-02-15T18:15:00-05:00,0.76846,0.76855,0.76833,0.76836,0
2026-02-15T18:20:00-05:00,0.76836,0.7686,0.76828,0.7685,0
2026-02-15T18:25:00-05:00,0.7685,0.76863,0.76848,0.7686,0
2026-02-15T18:30:00-05:00,0.7686,0.7687,0.76849,0.76857,0
2026-02-15T18:35:00-05:00,0.76857,0.76867,0.76848,0.76865,0
2026-02-15T18:40:00-05:00,0.76865,0.76872,0.76855,0.76856,0
2026-02-15T18:45:00-05:00,0.76856,0.76857,0.76849,0.76853,0
2026-02-15T18:50:00-05:00,0.76853,0.76875,0.76851,0.76868,0
2026-02-15T18:55:00-05:00,0.76868,0.7687,0.76853,0.76858,0
2026-02-15T19:00:00-05:00,0.76858,0.76861,0.76837,0.7684,0
2026-02-15T19:05:00-05:00,0.7684,0.7685,0.76818,0.76843,0
2026-02-15T19:10:00-05:00,0.76843,0.76855,0.76837,0.76848,0
2026-02-15T19:15:00-05:00,0.76848,0.76873,0.76845,0.76872,0
2026-02-15T19:20:00-05:00,0.76872,0.76877,0.76855,0.76855,0
2026-02-15T19:25:00-05:00,0.76855,0.76858,0.76841,0.76843,0
2026-02-15T19:30:00-05:00,0.76843,0.76879,0.76842,0.76879,0
2026-02-15T19:35:00-05:00,0.76879,0.76882,0.76868,0.76874,0
2026-02-15T19:40:00-05:00,0.76874,0.7688,0.76858,0.7686,0
2026-02-15T19:45:00-05:00,0.7686,0.76862,0.76846,0.76846,0
2026-02-15T19:50:00-05:00,0.76846,0.7685,0.76843,0.76845,0
2026-02-15T19:55:00-05:00,0.76845,0.76862,0.7684,0.76853,0
2026-02-15T20:00:00-05:00,0.76853,0.76873,0.76848,0.76865,0
2026-02-15T20:05:00-05:00,0.76865,0.76889,0.76863,0.76877,0
2026-02-15T20:10:00-05:00,0.76877,0.76885,0.76865,0.76868,0
2026-02-15T20:15:00-05:00,0.76868,0.76872,0.76851,0.76855,0
2026-02-15T20:20:00-05:00,0.76855,0.76883,0.76855,0.76863,0
2026-02-15T20:25:00-05:00,0.76863,0.76868,0.76862,0.76864,0
2026-02-15T20:30:00-05:00,0.76864,0.7687,0.7686,0.76863,0
2026-02-15T20:35:00-05:00,0.76863,0.76867,0.76846,0.76863,0
2026-02-15T20:40:00-05:00,0.76863,0.76872,0.76857,0.76872,0
2026-02-15T20:45:00-05:00,0.76872,0.76873,0.76858,0.7686,0
2026-02-15T20:50:00-05:00,0.7686,0.76863,0.76855,0.76858,0
2026-02-15T20:55:00-05:00,0.76858,0.76858,0.76847,0.76852,0
2026-02-15T21:00:00-05:00,0.76852,0.76853,0.76834,0.76835,0
2026-02-15T21:05:00-05:00,0.76835,0.76836,0.76816,0.76823,0
2026-02-15T21:10:00-05:00,0.76823,0.76848,0.76823,0.76845,0
2026-02-15T21:15:00-05:00,0.76845,0.76865,0.76844,0.76858,0
2026-02-15T21:20:00-05:00,0.76858,0.76866,0.76857,0.76863,0
2026-02-15T21:25:00-05:00,0.76863,0.76863,0.76848,0.76851,0
2026-02-15T21:30:00-05:00,0.76851,0.7686,0.76843,0.76853,0
2026-02-15T21:35:00-05:00,0.76853,0.76857,0.76835,0.7684,0
2026-02-15T21:40:00-05:00,0.7684,0.76851,0.7684,0.76844,0
2026-02-15T21:45:00-05:00,0.76844,0.76864,0.76844,0.76854,0
2026-02-15T21:50:00-05:00,0.76854,0.76858,0.76845,0.7685,0
2026-02-15T21:55:00-05:00,0.7685,0.76851,0.76834,0.76842,0
2026-02-15T22:00:00-05:00,0.76842,0.76842,0.76828,0.76838,0
2026-02-15T22:05:00-05:00,0.76838,0.76847,0.76835,0.76846,0
2026-02-15T22:10:00-05:00,0.76846,0.76851,0.76845,0.76851,0
2026-02-15T22:15:00-05:00,0.76851,0.76852,0.76826,0.76828,0
2026-02-15T22:20:00-05:00,0.76828,0.76831,0.76818,0.76822,0
2026-02-15T22:25:00-05:00,0.76822,0.76826,0.76807,0.76809,0
2026-02-15T22:30:00-05:00,0.76809,0.76816,0.76807,0.76816,0
2026-02-15T22:35:00-05:00,0.76816,0.76826,0.76812,0.76818,0
2026-02-15T22:40:00-05:00,0.76818,0.76821,0.76809,0.76809,0
2026-02-15T22:45:00-05:00,0.76809,0.76818,0.76809,0.76814,0
2026-02-15T22:50:00-05:00,0.76814,0.7683,0.76811,0.76824,0
2026-02-15T22:55:00-05:00,0.76824,0.76824,0.76818,0.76818,0
2026-02-15T23:00:00-05:00,0.76818,0.76819,0.76812,0.76813,0
2026-02-15T23:05:00-05:00,0.76813,0.7682,0.76806,0.76806,0
2026-02-15T23:10:00-05:00,0.76806,0.76817,0.76806,0.76811,0
2026-02-15T23:15:00-05:00,0.76811,0.76816,0.76802,0.76816,0
2026-02-15T23:20:00-05:00,0.76816,0.76818,0.76807,0.76818,0
2026-02-15T23:25:00-05:00,0.76818,0.76828,0.76817,0.76817,0
2026-02-15T23:30:00-05:00,0.76817,0.76821,0.7681,0.76816,0
2026-02-15T23:35:00-05:00,0.76816,0.76844,0.76814,0.76844,0
2026-02-15T23:40:00-05:00,0.76844,0.76872,0.76844,0.76872,0
2026-02-15T23:45:00-05:00,0.76872,0.76875,0.76864,0.76872,0
2026-02-15T23:50:00-05:00,0.76872,0.76873,0.76865,0.76865,0
2026-02-15T23:55:00-05:00,0.76865,0.76874,0.76864,0.76872,0
