client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250312-074500-001-V2-1054,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1054,IDEALPRO-001,IDEALPRO-1-141402,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08998,USD,2.18 USD,TAKER,3a980f53-f85b-4a80-b75b-d3a3e1bece2c,2025-03-12 07:45:00+00:00,2025-03-12 07:45:00+00:00,{},False
O-20250312-074500-001-V2-1055,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1055,IDEALPRO-001,IDEALPRO-1-141413,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08915,USD,2.18 USD,TAKER,f93f60e2-76a1-457f-b621-054c613375ca,2025-03-12 07:50:00+00:00,2025-03-12 07:50:00+00:00,{},False
O-20250313-003000-001-V2-1057,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1057,IDEALPRO-001,IDEALPRO-1-143385,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08851,USD,2.18 USD,TAKER,19fa4312-d9a1-4036-844b-c51d94570e6d,2025-03-13 00:30:00+00:00,2025-03-13 00:30:00+00:00,{},False
O-20250313-003000-001-V2-1058,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1058,IDEALPRO-001,IDEALPRO-1-143425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08885,USD,2.18 USD,TAKER,a4e66248-5f70-471e-adb6-23d2f873ed54,2025-03-13 00:50:00+00:00,2025-03-13 00:50:00+00:00,{},False
O-20250313-031500-001-V2-1060,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1060,IDEALPRO-001,IDEALPRO-1-143716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08888,USD,2.18 USD,TAKER,0659ec3c-f7c4-4266-8259-aeabd46a5b84,2025-03-13 03:15:00+00:00,2025-03-13 03:15:00+00:00,{},False
O-20250313-031500-001-V2-1062,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1062,IDEALPRO-001,IDEALPRO-1-143809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08831,USD,2.18 USD,MAKER,9aff1a71-d16f-40b8-a7a3-5b3665d18704,2025-03-13 04:01:00+00:00,2025-03-13 04:01:00+00:00,{},False
O-20250313-043000-001-V2-1063,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1063,IDEALPRO-001,IDEALPRO-1-143868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08897,USD,2.18 USD,TAKER,1b9c83fc-0149-4db5-b53b-301413255eb8,2025-03-13 04:30:00+00:00,2025-03-13 04:30:00+00:00,{},False
O-20250313-043000-001-V2-1064,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1064,IDEALPRO-001,IDEALPRO-1-143967,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08820,USD,2.18 USD,TAKER,4fbe7102-a0f4-4523-8afd-8a0d322d5c1e,2025-03-13 05:19:00+00:00,2025-03-13 05:19:00+00:00,{},False
O-20250313-090000-001-V2-1066,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1066,IDEALPRO-001,IDEALPRO-1-144410,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08733,USD,2.17 USD,TAKER,977ee005-edb3-4dd9-bde8-f26c9843abdc,2025-03-13 09:00:00+00:00,2025-03-13 09:00:00+00:00,{},False
O-20250313-090000-001-V2-1067,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1067,IDEALPRO-001,IDEALPRO-1-144459,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08842,USD,2.18 USD,TAKER,34139830-cbe7-4f50-a702-7d79fd4bf11e,2025-03-13 09:24:00+00:00,2025-03-13 09:24:00+00:00,{},False
O-20250313-120000-001-V2-1069,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1069,IDEALPRO-001,IDEALPRO-1-144772,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08565,USD,2.17 USD,TAKER,96c0a21b-cc5b-4b83-a585-cd8c6d7c9861,2025-03-13 12:00:00+00:00,2025-03-13 12:00:00+00:00,{},False
O-20250313-120000-001-V2-1070,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1070,IDEALPRO-001,IDEALPRO-1-144774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08450,USD,2.17 USD,TAKER,ba5fdf11-2af1-40ec-b12f-9627f63f2864,2025-03-13 12:00:00+00:00,2025-03-13 12:00:00+00:00,{},False
O-20250313-120000-001-V2-1072,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1072,IDEALPRO-001,IDEALPRO-1-144775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08564,USD,2.17 USD,TAKER,e8b1dce1-6ca8-4821-b0ed-cd72416de002,2025-03-13 12:00:00+00:00,2025-03-13 12:00:00+00:00,{},False
O-20250313-120000-001-V2-1073,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1073,IDEALPRO-001,IDEALPRO-1-144795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08447,USD,2.17 USD,TAKER,3f524c8a-9fbe-4be1-80e9-5fd83549260f,2025-03-13 12:10:00+00:00,2025-03-13 12:10:00+00:00,{},False
O-20250313-121500-001-V2-1075,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1075,IDEALPRO-001,IDEALPRO-1-144806,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08568,USD,2.17 USD,TAKER,0dd4a015-0c44-435d-b190-27da473141c0,2025-03-13 12:15:00+00:00,2025-03-13 12:15:00+00:00,{},False
O-20250313-121500-001-V2-1077,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1077,IDEALPRO-001,IDEALPRO-1-144839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08779,USD,2.18 USD,MAKER,0c672773-63d6-44a9-b50d-9364cbf62e94,2025-03-13 12:31:00+00:00,2025-03-13 12:31:00+00:00,{},False
O-20250313-124500-001-V2-1078,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1078,IDEALPRO-001,IDEALPRO-1-144868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08390,USD,2.17 USD,TAKER,2f0d877c-8216-40a5-ae39-bb70a4752750,2025-03-13 12:45:00+00:00,2025-03-13 12:45:00+00:00,{},False
O-20250313-124500-001-V2-1079,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1079,IDEALPRO-001,IDEALPRO-1-144921,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08255,USD,2.17 USD,TAKER,d7ab8e02-d2fc-4ae4-b52b-790ce9fc1354,2025-03-13 13:11:00+00:00,2025-03-13 13:11:00+00:00,{},False
O-20250313-131500-001-V2-1081,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1081,IDEALPRO-001,IDEALPRO-1-144930,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08231,USD,2.16 USD,TAKER,06de7ca7-ec36-4b84-9ea8-0eac0bc2d2ba,2025-03-13 13:15:00+00:00,2025-03-13 13:15:00+00:00,{},False
O-20250313-131500-001-V2-1083,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1083,IDEALPRO-001,IDEALPRO-1-144965,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08398,USD,2.17 USD,MAKER,4ab554ce-e7a8-44e8-b6a8-7facedaff080,2025-03-13 13:32:00+00:00,2025-03-13 13:32:00+00:00,{},False
O-20250313-140000-001-V2-1084,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1084,IDEALPRO-001,IDEALPRO-1-145022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08476,USD,2.17 USD,TAKER,f0d323ef-c9ba-4dcc-aab6-def9a8474c9c,2025-03-13 14:00:00+00:00,2025-03-13 14:00:00+00:00,{},False
O-20250313-140000-001-V2-1086,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1086,IDEALPRO-001,IDEALPRO-1-145051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08627,USD,2.17 USD,MAKER,b4fbc59d-6e8c-45c4-a454-5f9ab0410f36,2025-03-13 14:14:00+00:00,2025-03-13 14:14:00+00:00,{},False
O-20250313-183000-001-V2-1087,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1087,IDEALPRO-001,IDEALPRO-1-145564,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08560,USD,2.17 USD,TAKER,a3f6003d-136b-4137-b64a-d4ded9ad0f29,2025-03-13 18:30:00+00:00,2025-03-13 18:30:00+00:00,{},False
O-20250313-183000-001-V2-1088,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1088,IDEALPRO-001,IDEALPRO-1-145801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08465,USD,2.17 USD,TAKER,82fa9c18-5930-46d2-82bf-2582fdd8ca57,2025-03-13 20:28:00+00:00,2025-03-13 20:28:00+00:00,{},False
O-20250314-011500-001-V2-1090,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1090,IDEALPRO-001,IDEALPRO-1-146346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08455,USD,2.17 USD,TAKER,abcb6e80-65ef-4dd5-9fa5-269ab71ca4ab,2025-03-14 01:15:00+00:00,2025-03-14 01:15:00+00:00,{},False
O-20250314-011500-001-V2-1091,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1091,IDEALPRO-001,IDEALPRO-1-146451,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08403,USD,2.17 USD,TAKER,6247a323-d579-4c1e-8165-ee9247ce2eb5,2025-03-14 02:07:00+00:00,2025-03-14 02:07:00+00:00,{},False
O-20250314-021500-001-V2-1093,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1093,IDEALPRO-001,IDEALPRO-1-146468,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08412,USD,2.17 USD,TAKER,446ad1d0-e6e0-4895-ba59-afc09805c215,2025-03-14 02:15:00+00:00,2025-03-14 02:15:00+00:00,{},False
O-20250314-021500-001-V2-1095,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1095,IDEALPRO-001,IDEALPRO-1-146483,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08353,USD,2.17 USD,MAKER,4995d5c3-8ea8-49c0-bd07-491579266106,2025-03-14 02:22:00+00:00,2025-03-14 02:22:00+00:00,{},False
O-20250314-023000-001-V2-1096,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1096,IDEALPRO-001,IDEALPRO-1-146500,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08355,USD,2.17 USD,TAKER,44938468-fe6e-4d50-8da1-e83eae64e6f3,2025-03-14 02:30:00+00:00,2025-03-14 02:30:00+00:00,{},False
O-20250314-023000-001-V2-1097,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1097,IDEALPRO-001,IDEALPRO-1-146567,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08408,USD,2.17 USD,TAKER,c1636eb6-0984-49ee-b49e-49db5893768c,2025-03-14 03:03:00+00:00,2025-03-14 03:03:00+00:00,{},False
O-20250314-031500-001-V2-1099,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1099,IDEALPRO-001,IDEALPRO-1-146593,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08386,USD,2.17 USD,TAKER,3b459a85-e4c9-4534-ae4f-3d9524821b99,2025-03-14 03:15:00+00:00,2025-03-14 03:15:00+00:00,{},False
O-20250314-031500-001-V2-1100,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1100,IDEALPRO-001,IDEALPRO-1-146609,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08434,USD,2.17 USD,TAKER,df3ab673-505b-4472-ba50-7e680645bf32,2025-03-14 03:23:00+00:00,2025-03-14 03:23:00+00:00,{},False
O-20250314-034500-001-V2-1102,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1102,IDEALPRO-001,IDEALPRO-1-146654,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08445,USD,2.17 USD,TAKER,9395dbd2-1185-44e7-8a76-c8b221fa32d5,2025-03-14 03:45:00+00:00,2025-03-14 03:45:00+00:00,{},False
O-20250314-034500-001-V2-1104,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1104,IDEALPRO-001,IDEALPRO-1-146761,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08395,USD,2.17 USD,MAKER,7f516ebb-a876-486b-bf14-eff2b72e72b9,2025-03-14 04:38:00+00:00,2025-03-14 04:38:00+00:00,{},False
O-20250314-070000-001-V2-1105,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1105,IDEALPRO-001,IDEALPRO-1-147047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08387,USD,2.17 USD,TAKER,e213f1b8-bfc2-447b-8ef3-19c28e5def46,2025-03-14 07:00:00+00:00,2025-03-14 07:00:00+00:00,{},False
O-20250314-070000-001-V2-1107,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1107,IDEALPRO-001,IDEALPRO-1-147075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08450,USD,2.17 USD,MAKER,2626bcc3-3d81-40e0-8f02-1c60ee9caf7b,2025-03-14 07:14:00+00:00,2025-03-14 07:14:00+00:00,{},False
O-20250314-074500-001-V2-1108,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1108,IDEALPRO-001,IDEALPRO-1-147138,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08313,USD,2.17 USD,TAKER,a2f6309a-b7b4-40b8-9a91-736e244abc8b,2025-03-14 07:45:00+00:00,2025-03-14 07:45:00+00:00,{},False
O-20250314-074500-001-V2-1110,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1110,IDEALPRO-001,IDEALPRO-1-147161,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08398,USD,2.17 USD,MAKER,82438537-5e9e-41f0-b35e-305ce3a9c410,2025-03-14 07:56:00+00:00,2025-03-14 07:56:00+00:00,{},False
O-20250314-090000-001-V2-1111,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1111,IDEALPRO-001,IDEALPRO-1-147290,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08539,USD,2.17 USD,TAKER,42077f77-cb48-4660-998e-b1d735d5d407,2025-03-14 09:00:00+00:00,2025-03-14 09:00:00+00:00,{},False
O-20250314-090000-001-V2-1113,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1113,IDEALPRO-001,IDEALPRO-1-147425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08631,USD,2.17 USD,MAKER,d59016ab-c076-42eb-a9d2-56f6d3d59947,2025-03-14 10:07:00+00:00,2025-03-14 10:07:00+00:00,{},False
O-20250314-101500-001-V2-1114,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1114,IDEALPRO-001,IDEALPRO-1-147443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08620,USD,2.17 USD,TAKER,0c1dc8a7-80da-41fb-9e53-9813618b2994,2025-03-14 10:15:00+00:00,2025-03-14 10:15:00+00:00,{},False
O-20250314-101500-001-V2-1116,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1116,IDEALPRO-001,IDEALPRO-1-147461,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08735,USD,2.17 USD,MAKER,e430b44d-412a-49ad-ae52-0f8df95a3de1,2025-03-14 10:24:00+00:00,2025-03-14 10:24:00+00:00,{},False
O-20250314-104500-001-V2-1117,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1117,IDEALPRO-001,IDEALPRO-1-147504,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08900,USD,2.18 USD,TAKER,507324b0-bafb-4a2f-b45f-427c44b5aede,2025-03-14 10:45:00+00:00,2025-03-14 10:45:00+00:00,{},False
O-20250314-104500-001-V2-1118,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1118,IDEALPRO-001,IDEALPRO-1-147509,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.09090,USD,2.18 USD,TAKER,bf9c7fb5-2185-421b-8552-74c113fed5ba,2025-03-14 10:47:00+00:00,2025-03-14 10:47:00+00:00,{},False
O-20250314-130000-001-V2-1120,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1120,IDEALPRO-001,IDEALPRO-1-147776,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08947,USD,2.18 USD,TAKER,cff55d08-6851-473e-95ce-278c17407f13,2025-03-14 13:00:00+00:00,2025-03-14 13:00:00+00:00,{},False
O-20250314-130000-001-V2-1122,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1122,IDEALPRO-001,IDEALPRO-1-147873,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08801,USD,2.18 USD,MAKER,63bb3091-05d1-4854-b07e-b6787db63147,2025-03-14 13:48:00+00:00,2025-03-14 13:48:00+00:00,{},False
O-20250314-161500-001-V2-1123,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1123,IDEALPRO-001,IDEALPRO-1-148169,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08813,USD,2.18 USD,TAKER,113b0da5-e8c7-441b-86dc-e240af1fd3a5,2025-03-14 16:15:00+00:00,2025-03-14 16:15:00+00:00,{},False
O-20250314-161500-001-V2-1124,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1124,IDEALPRO-001,IDEALPRO-1-149563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08939,USD,2.18 USD,TAKER,edbea684-eac0-49cb-852a-f9fbc8022f9a,2025-03-17 04:07:00+00:00,2025-03-17 04:07:00+00:00,{},False
O-20250317-081500-001-V2-1126,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1126,IDEALPRO-001,IDEALPRO-1-150060,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08832,USD,2.18 USD,TAKER,ad8eda9a-e9ad-45a8-9219-6a1466a21f66,2025-03-17 08:15:00+00:00,2025-03-17 08:15:00+00:00,{},False
O-20250317-081500-001-V2-1128,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1128,IDEALPRO-001,IDEALPRO-1-150227,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08906,USD,2.18 USD,MAKER,bc1bac66-47d1-473e-a0ac-4948401daeb2,2025-03-17 09:38:00+00:00,2025-03-17 09:38:00+00:00,{},False
O-20250318-081500-001-V2-1129,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1129,IDEALPRO-001,IDEALPRO-1-152913,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09471,USD,2.19 USD,TAKER,3d6d9ad2-fe6e-4db2-bdb5-9e6cbe9bb66b,2025-03-18 08:15:00+00:00,2025-03-18 08:15:00+00:00,{},False
O-20250318-081500-001-V2-1131,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1131,IDEALPRO-001,IDEALPRO-1-153175,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09381,USD,2.19 USD,MAKER,2afdaf21-9b6d-47cf-b30c-7c6d07506cbc,2025-03-18 10:26:00+00:00,2025-03-18 10:26:00+00:00,{},False
O-20250318-124500-001-V2-1132,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1132,IDEALPRO-001,IDEALPRO-1-153454,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09064,USD,2.18 USD,TAKER,edbb0617-6507-4e34-bd20-e00f992299b8,2025-03-18 12:45:00+00:00,2025-03-18 12:45:00+00:00,{},False
O-20250318-124500-001-V2-1134,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1134,IDEALPRO-001,IDEALPRO-1-153493,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09160,USD,2.18 USD,MAKER,93175795-b0eb-43ce-8fb1-a11cc615f478,2025-03-18 13:04:00+00:00,2025-03-18 13:04:00+00:00,{},False
O-20250318-223000-001-V2-1135,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1135,IDEALPRO-001,IDEALPRO-1-154597,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09417,USD,2.19 USD,TAKER,33e0bd30-e41d-49d8-84b0-cecdc96a9a13,2025-03-18 22:30:00+00:00,2025-03-18 22:30:00+00:00,{},False
O-20250318-223000-001-V2-1136,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1136,IDEALPRO-001,IDEALPRO-1-154779,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.09370,USD,2.19 USD,TAKER,01e48bc6-5e07-428d-a386-7e6c489833c9,2025-03-19 00:01:00+00:00,2025-03-19 00:01:00+00:00,{},False
O-20250319-043000-001-V2-1138,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1138,IDEALPRO-001,IDEALPRO-1-155319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09333,USD,2.19 USD,TAKER,7977c2db-3c67-4a95-940e-781021403bfb,2025-03-19 04:30:00+00:00,2025-03-19 04:30:00+00:00,{},False
O-20250319-043000-001-V2-1140,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1140,IDEALPRO-001,IDEALPRO-1-155367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09287,USD,2.19 USD,MAKER,277f984a-3685-4ea4-8cc1-4c181a975b12,2025-03-19 04:54:00+00:00,2025-03-19 04:54:00+00:00,{},False
O-20250319-050000-001-V2-1141,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1141,IDEALPRO-001,IDEALPRO-1-155380,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09299,USD,2.19 USD,TAKER,a4861b69-25b5-48c9-baa7-371fed37cf1b,2025-03-19 05:00:00+00:00,2025-03-19 05:00:00+00:00,{},False
O-20250319-050000-001-V2-1142,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1142,IDEALPRO-001,IDEALPRO-1-155393,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.09342,USD,2.19 USD,TAKER,83269cc2-d3e3-41ae-8536-6bbd7ec1bbcf,2025-03-19 05:06:00+00:00,2025-03-19 05:06:00+00:00,{},False
O-20250319-051500-001-V2-1144,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1144,IDEALPRO-001,IDEALPRO-1-155412,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09344,USD,2.19 USD,TAKER,df84fd09-b7b7-46f7-b441-6d109d9d3089,2025-03-19 05:15:00+00:00,2025-03-19 05:15:00+00:00,{},False
O-20250319-051500-001-V2-1146,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1146,IDEALPRO-001,IDEALPRO-1-155499,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09304,USD,2.19 USD,MAKER,2dadb1f8-a68c-4d3a-820f-412727009722,2025-03-19 05:58:00+00:00,2025-03-19 05:58:00+00:00,{},False
