client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250227-141500-001-V2-924,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-924,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-116403,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04163,-2.999999999997449e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250227-141500-001-V2-308,['O-20250227-141500-001-V2-923'],O-20250227-141500-001-V2-922,,,,['V2_POS1_TP'],883c6745-54f8-413b-97bd-591ecd329421,1740665700000000000,1740668040000000000,,,,,1.04166,False,
O-20250227-150000-001-V2-925,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-925,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-116416,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04203,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250227-150000-001-V2-309,"['O-20250227-150000-001-V2-926', 'O-20250227-150000-001-V2-927']",,,,,['V2_POS1'],b4e9615c-da79-426c-a32b-256e17d33e69,1740668400000000000,1740668400000000000,,,,,,,
O-20250227-150000-001-V2-926,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-926,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-116747,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04027,4.0000000000040004e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250227-150000-001-V2-309,['O-20250227-150000-001-V2-927'],O-20250227-150000-001-V2-925,,,,['V2_POS1_SL'],e6f62ab4-ec6a-4021-814b-44b7ce342c9a,1740668400000000000,1740678300000000000,1.04031,DEFAULT,,,,,
O-20250227-150000-001-V2-927,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-927,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250227-150000-001-V2-309,['O-20250227-150000-001-V2-926'],O-20250227-150000-001-V2-925,,,,['V2_POS1_TP'],62c9c10a-bddc-4bc3-9b51-daa41154452e,1740668400000000000,1740678300000000000,,,,,1.04375,False,
O-20250227-191500-001-V2-928,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-928,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-116929,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04116,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250227-191500-001-V2-310,"['O-20250227-191500-001-V2-929', 'O-20250227-191500-001-V2-930']",,,,,['V2_POS1'],50eb58c3-da63-4cb0-918f-884a98e6aa77,1740683700000000000,1740683700000000000,,,,,,,
O-20250227-191500-001-V2-929,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-929,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117045,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04028,1.999999999990898e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250227-191500-001-V2-310,['O-20250227-191500-001-V2-930'],O-20250227-191500-001-V2-928,,,,['V2_POS1_SL'],66656047-f201-47e0-9a91-47cfbcde6a18,1740683700000000000,1740687180000000000,1.04030,DEFAULT,,,,,
O-20250227-191500-001-V2-930,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-930,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250227-191500-001-V2-310,['O-20250227-191500-001-V2-929'],O-20250227-191500-001-V2-928,,,,['V2_POS1_TP'],94a6a18f-f1fd-4ed6-9ffa-e5f9e94864a1,1740683700000000000,1740687180000000000,,,,,1.04202,False,
O-20250227-201500-001-V2-931,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-931,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117051,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04047,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250227-201500-001-V2-311,"['O-20250227-201500-001-V2-932', 'O-20250227-201500-001-V2-933']",,,,,['V2_POS1'],0002b6de-83c2-4939-96cb-a506f3e988ac,1740687300000000000,1740687300000000000,,,,,,,
O-20250227-201500-001-V2-932,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-932,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117227,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03972,1.0000000000065512e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250227-201500-001-V2-311,['O-20250227-201500-001-V2-933'],O-20250227-201500-001-V2-931,,,,['V2_POS1_SL'],cc09152f-5689-41af-9843-c0257dfd82d0,1740687300000000000,1740692580000000000,1.03973,DEFAULT,,,,,
O-20250227-201500-001-V2-933,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-933,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250227-201500-001-V2-311,['O-20250227-201500-001-V2-932'],O-20250227-201500-001-V2-931,,,,['V2_POS1_TP'],9ca17d1a-05e2-459d-b778-e91626100127,1740687300000000000,1740692580000000000,,,,,1.04119,False,
O-20250227-220000-001-V2-934,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-934,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117262,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03982,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250227-220000-001-V2-312,"['O-20250227-220000-001-V2-935', 'O-20250227-220000-001-V2-936']",,,,,['V2_POS1'],c0c742b1-d6cb-43f7-9ce4-f11a3468a586,1740693600000000000,1740693600000000000,,,,,,,
O-20250227-220000-001-V2-935,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117343,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03915,0.0001100000000000545,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250227-220000-001-V2-312,['O-20250227-220000-001-V2-936'],O-20250227-220000-001-V2-934,,,,['V2_POS1_SL'],8dbed707-15d9-4338-a129-3249b90266d0,1740693600000000000,1740696900000000000,1.03926,DEFAULT,,,,,
O-20250227-220000-001-V2-936,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-936,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250227-220000-001-V2-312,['O-20250227-220000-001-V2-935'],O-20250227-220000-001-V2-934,,,,['V2_POS1_TP'],57344ddb-09c2-440a-aea3-5bfd1752abf4,1740693600000000000,1740696900000000000,,,,,1.04036,False,
O-20250228-000000-001-V2-937,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-937,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117474,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0394,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250228-000000-001-V2-313,"['O-20250228-000000-001-V2-938', 'O-20250228-000000-001-V2-939']",,,,,['V2_POS1'],5d63afdc-55a6-48dc-8421-e9a3fc86f9e4,1740700800000000000,1740700800000000000,,,,,,,
O-20250228-000000-001-V2-938,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250228-000000-001-V2-313,['O-20250228-000000-001-V2-939'],O-20250228-000000-001-V2-937,,,,['V2_POS1_SL'],d3a2785b-e8d4-4079-81a0-2d4c9e037ee2,1740700800000000000,1740702120000000000,1.03889,DEFAULT,,,,,
O-20250228-000000-001-V2-939,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-939,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117519,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0399,-1.0000000000065512e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250228-000000-001-V2-313,['O-20250228-000000-001-V2-938'],O-20250228-000000-001-V2-937,,,,['V2_POS1_TP'],7bd3a39d-81c8-40f2-9b50-301631cdc90d,1740700800000000000,1740702120000000000,,,,,1.03989,False,
O-20250228-003000-001-V2-940,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-940,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117536,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03997,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250228-003000-001-V2-314,"['O-20250228-003000-001-V2-941', 'O-20250228-003000-001-V2-942']",,,,,['V2_POS1'],70cfe9b9-522b-46e4-a35c-1793eaa5de09,1740702600000000000,1740702600000000000,,,,,,,
O-20250228-003000-001-V2-941,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-941,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250228-003000-001-V2-314,['O-20250228-003000-001-V2-942'],O-20250228-003000-001-V2-940,,,,['V2_POS1_SL'],cd4ffd13-83e6-4eba-84fd-3343733e7036,1740702600000000000,1740706260000000000,1.04046,DEFAULT,,,,,
O-20250228-003000-001-V2-942,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-942,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117659,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03946,-4.0000000000040004e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250228-003000-001-V2-314,['O-20250228-003000-001-V2-941'],O-20250228-003000-001-V2-940,,,,['V2_POS1_TP'],3524f29d-a5ec-410e-b8c5-50468ba440f1,1740702600000000000,1740706260000000000,,,,,1.03950,False,
O-20250228-020000-001-V2-943,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-943,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117718,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03849,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250228-020000-001-V2-315,"['O-20250228-020000-001-V2-944', 'O-20250228-020000-001-V2-945']",,,,,['V2_POS1'],ef411d47-1236-456c-891b-fe8bf226cd90,1740708000000000000,1740708000000000000,,,,,,,
O-20250228-020000-001-V2-944,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-944,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250228-020000-001-V2-315,['O-20250228-020000-001-V2-945'],O-20250228-020000-001-V2-943,,,,['V2_POS1_SL'],8c04f720-7441-4020-bf26-a7ca6a61265b,1740708000000000000,1740708360000000000,1.03785,DEFAULT,,,,,
O-20250228-020000-001-V2-945,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-945,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117731,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03917,-3.999999999981796e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250228-020000-001-V2-315,['O-20250228-020000-001-V2-944'],O-20250228-020000-001-V2-943,,,,['V2_POS1_TP'],a9e642b4-eb0e-4d6f-ac2a-8533f8b32745,1740708000000000000,1740708360000000000,,,,,1.03913,False,
O-20250228-021500-001-V2-946,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-946,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117750,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03836,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250228-021500-001-V2-316,"['O-20250228-021500-001-V2-947', 'O-20250228-021500-001-V2-948']",,,,,['V2_POS1'],3fbbce0c-2fb9-4b6a-aa30-278a79620e11,1740708900000000000,1740708900000000000,,,,,,,
O-20250228-021500-001-V2-947,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-947,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250228-021500-001-V2-316,['O-20250228-021500-001-V2-948'],O-20250228-021500-001-V2-946,,,,['V2_POS1_SL'],866c0d69-1884-4807-b2e5-86743d48ca18,1740708900000000000,1740709860000000000,1.03766,DEFAULT,,,,,
O-20250228-021500-001-V2-948,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-948,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117783,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03906,-2.0000000000131024e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250228-021500-001-V2-316,['O-20250228-021500-001-V2-947'],O-20250228-021500-001-V2-946,,,,['V2_POS1_TP'],f06db36a-e50a-46eb-9ba7-1944c1b887d1,1740708900000000000,1740709860000000000,,,,,1.03904,False,
O-20250228-024500-001-V2-949,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-949,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-117812,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03855,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250228-024500-001-V2-317,"['O-20250228-024500-001-V2-950', 'O-20250228-024500-001-V2-951']",,,,,['V2_POS1'],4229de0f-caa7-4391-8e6c-a77a7ea6d191,1740710700000000000,1740710700000000000,,,,,,,
O-20250228-024500-001-V2-950,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-950,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250228-024500-001-V2-317,['O-20250228-024500-001-V2-951'],O-20250228-024500-001-V2-949,,,,['V2_POS1_SL'],b66d412e-d967-4bdc-8eb6-5aca74d4043c,1740710700000000000,1740728340000000000,1.03779,DEFAULT,,,,,
O-20250228-024500-001-V2-951,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-951,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-118401,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03933,-2.0000000000131024e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250228-024500-001-V2-317,['O-20250228-024500-001-V2-950'],O-20250228-024500-001-V2-949,,,,['V2_POS1_TP'],13bb40d7-b9c3-4225-84e0-1d56b2f1e4cc,1740710700000000000,1740728340000000000,,,,,1.03931,False,
O-20250228-164500-001-V2-952,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-952,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-119495,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04021,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250228-164500-001-V2-318,"['O-20250228-164500-001-V2-953', 'O-20250228-164500-001-V2-954']",,,,,['V2_POS1'],8a3c555a-e5f5-4abf-9aab-54ce90f6a24e,1740761100000000000,1740761100000000000,,,,,,,
O-20250228-164500-001-V2-953,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-953,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250228-164500-001-V2-318,['O-20250228-164500-001-V2-954'],O-20250228-164500-001-V2-952,,,,['V2_POS1_SL'],32c1de14-798f-462f-989a-49e16986bc4a,1740761100000000000,1740766620000000000,1.04144,DEFAULT,,,,,
O-20250228-164500-001-V2-954,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-954,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-119679,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03844,-0.0005399999999999849,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250228-164500-001-V2-318,['O-20250228-164500-001-V2-953'],O-20250228-164500-001-V2-952,,,,['V2_POS1_TP'],18e4a500-97ba-432f-b962-d6e6d59783d9,1740761100000000000,1740766620000000000,,,,,1.03898,False,
O-20250302-223000-001-V2-955,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-955,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-120156,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04028,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250302-223000-001-V2-319,"['O-20250302-223000-001-V2-956', 'O-20250302-223000-001-V2-957']",,,,,['V2_POS1'],2a236bab-aab5-4413-af3d-cfb9df2439a6,1740954600000000000,1740954600000000000,,,,,,,
O-20250302-223000-001-V2-956,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-956,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250302-223000-001-V2-319,['O-20250302-223000-001-V2-957'],O-20250302-223000-001-V2-955,,,,['V2_POS1_SL'],94087fc3-25b8-4218-81a6-048dea5185bd,1740954600000000000,1740956940000000000,1.03931,DEFAULT,,,,,
O-20250302-223000-001-V2-957,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-957,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-120235,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04136,-0.0001100000000000545,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250302-223000-001-V2-319,['O-20250302-223000-001-V2-956'],O-20250302-223000-001-V2-955,,,,['V2_POS1_TP'],0793f20a-cf72-4ba1-b14a-e0d0a777659d,1740954600000000000,1740956940000000000,,,,,1.04125,False,
O-20250302-233000-001-V2-958,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-958,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-120278,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04154,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250302-233000-001-V2-320,"['O-20250302-233000-001-V2-959', 'O-20250302-233000-001-V2-960']",,,,,['V2_POS1'],10114430-3d8a-47fe-8dd2-2f64961aee31,1740958200000000000,1740958200000000000,,,,,,,
O-20250302-233000-001-V2-959,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-959,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250302-233000-001-V2-320,['O-20250302-233000-001-V2-960'],O-20250302-233000-001-V2-958,,,,['V2_POS1_SL'],851c2f3f-7d25-4fda-bab8-9d4b6a89dcec,1740958200000000000,1740960240000000000,1.04253,DEFAULT,,,,,
O-20250302-233000-001-V2-960,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-960,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-120347,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04032,-0.0002500000000000835,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250302-233000-001-V2-320,['O-20250302-233000-001-V2-959'],O-20250302-233000-001-V2-958,,,,['V2_POS1_TP'],b09229dd-6ec7-4ce5-95ef-60706ad0e9a2,1740958200000000000,1740960240000000000,,,,,1.04057,False,
O-20250303-030000-001-V2-961,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-961,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-120701,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.042,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250303-030000-001-V2-321,"['O-20250303-030000-001-V2-962', 'O-20250303-030000-001-V2-963']",,,,,['V2_POS1'],bb6e87d1-2786-4da4-aa38-4381c3063ad2,1740970800000000000,1740970800000000000,,,,,,,
O-20250303-030000-001-V2-962,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-962,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-120721,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04117,1.0000000000065512e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250303-030000-001-V2-321,['O-20250303-030000-001-V2-963'],O-20250303-030000-001-V2-961,,,,['V2_POS1_SL'],c9ac50fc-1226-44ea-9a83-2f96420ee37e,1740970800000000000,1740971400000000000,1.04118,DEFAULT,,,,,
O-20250303-030000-001-V2-963,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250303-030000-001-V2-321,['O-20250303-030000-001-V2-962'],O-20250303-030000-001-V2-961,,,,['V2_POS1_TP'],027aec6c-95fb-4795-9a58-f9dd53046084,1740970800000000000,1740971400000000000,,,,,1.04282,False,
O-20250303-031500-001-V2-964,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-964,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-120732,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0412,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250303-031500-001-V2-322,"['O-20250303-031500-001-V2-965', 'O-20250303-031500-001-V2-966']",,,,,['V2_POS1'],102cfcb2-ad57-405b-a627-b1e0af226e57,1740971700000000000,1740971700000000000,,,,,,,
O-20250303-031500-001-V2-965,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-965,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250303-031500-001-V2-322,['O-20250303-031500-001-V2-966'],O-20250303-031500-001-V2-964,,,,['V2_POS1_SL'],46575332-0835-4f06-814e-42a600ecd1bb,1740971700000000000,1740975120000000000,1.04036,DEFAULT,,,,,
O-20250303-031500-001-V2-966,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-966,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-120847,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04204,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250303-031500-001-V2-322,['O-20250303-031500-001-V2-965'],O-20250303-031500-001-V2-964,,,,['V2_POS1_TP'],6f5d378b-1320-4c1c-9825-73d7688bacc4,1740971700000000000,1740975120000000000,,,,,1.04204,False,
O-20250303-063000-001-V2-967,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-967,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-121124,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04145,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250303-063000-001-V2-323,"['O-20250303-063000-001-V2-968', 'O-20250303-063000-001-V2-969']",,,,,['V2_POS1'],317c16bf-e9a2-4cfd-a81c-72350a24001f,1740983400000000000,1740983400000000000,,,,,,,
