client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250314-130000-001-V2-1657,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1657,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-148134,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08947,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250314-130000-001-V2-553,"['O-20250314-130000-001-V2-1658', 'O-20250314-130000-001-V2-1659']",,,,,['V2_POS1'],eadb839a-95d7-4eca-bfc5-f7d49f3f31b4,1741957200000000000,1741957200000000000,,,,,,,
O-20250314-130000-001-V2-1658,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1658,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250314-130000-001-V2-553,['O-20250314-130000-001-V2-1659'],O-20250314-130000-001-V2-1657,,,,['V2_POS1_SL'],34a40449-31bf-4b8d-a192-ee6e83952404,1741957200000000000,1741959960000000000,1.09077,DEFAULT,,,,,
O-20250314-130000-001-V2-1659,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1659,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-148227,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.08827,-0.00015999999999993797,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250314-130000-001-V2-553,['O-20250314-130000-001-V2-1658'],O-20250314-130000-001-V2-1657,,,,['V2_POS1_TP'],e4130a18-9fcc-43dd-9e38-04560582e799,1741957200000000000,1741959960000000000,,,,,1.08843,False,
O-20250314-161500-001-V2-1660,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1660,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-148527,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08813,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250314-161500-001-V2-554,"['O-20250314-161500-001-V2-1661', 'O-20250314-161500-001-V2-1662']",,,,,['V2_POS1'],8dfca65f-b1de-465f-938c-1c5bb1830c33,1741968900000000000,1741968900000000000,,,,,,,
O-20250314-161500-001-V2-1661,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1661,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-149921,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.08939,0.00013000000000018552,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250314-161500-001-V2-554,['O-20250314-161500-001-V2-1662'],O-20250314-161500-001-V2-1660,,,,['V2_POS1_SL'],d406a1e6-fa56-4a20-a5c0-6fe7bf3920ba,1741968900000000000,1742184420000000000,1.08926,DEFAULT,,,,,
O-20250314-161500-001-V2-1662,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1662,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250314-161500-001-V2-554,['O-20250314-161500-001-V2-1661'],O-20250314-161500-001-V2-1660,,,,['V2_POS1_TP'],4ceae960-eb9f-4208-bab2-2091a4ba9ff9,1741968900000000000,1742184420000000000,,,,,1.08724,False,
O-20250317-060000-001-V2-1663,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1663,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-150149,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08778,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250317-060000-001-V2-555,"['O-20250317-060000-001-V2-1664', 'O-20250317-060000-001-V2-1665']",,,,,['V2_POS1'],4753c41e-abc4-4261-9bc2-b5a9f36be7c7,1742191200000000000,1742191200000000000,,,,,,,
O-20250317-060000-001-V2-1664,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1664,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250317-060000-001-V2-555,['O-20250317-060000-001-V2-1665'],O-20250317-060000-001-V2-1663,,,,['V2_POS1_SL'],923fd136-eac6-4660-8fb2-97f5292e7570,1742191200000000000,1742192100000000000,1.08727,DEFAULT,,,,,
O-20250317-060000-001-V2-1665,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-150179,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08824,-7.00000000000145e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250317-060000-001-V2-555,['O-20250317-060000-001-V2-1664'],O-20250317-060000-001-V2-1663,,,,['V2_POS1_TP'],5f3dab89-962b-4217-a32d-f122313d3153,1742191200000000000,1742192100000000000,,,,,1.08817,False,
O-20250317-081500-001-V2-1666,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1666,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-150420,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08833,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250317-081500-001-V2-556,"['O-20250317-081500-001-V2-1667', 'O-20250317-081500-001-V2-1668']",,,,,['V2_POS1'],7a77a62d-7b2b-4087-8bde-49d870a43392,1742199300000000000,1742199300000000000,,,,,,,
O-20250317-081500-001-V2-1667,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1667,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250317-081500-001-V2-556,['O-20250317-081500-001-V2-1668'],O-20250317-081500-001-V2-1666,,,,['V2_POS1_SL'],95a3b6dd-8256-4cd6-91eb-bfdbe44e4dae,1742199300000000000,1742204280000000000,1.08759,DEFAULT,,,,,
O-20250317-081500-001-V2-1668,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1668,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-150587,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08906,-0.00015999999999993797,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250317-081500-001-V2-556,['O-20250317-081500-001-V2-1667'],O-20250317-081500-001-V2-1666,,,,['V2_POS1_TP'],2539dba4-2073-4f5a-ba54-d3b2e81477f5,1742199300000000000,1742204280000000000,,,,,1.08890,False,
O-20250317-124500-001-V2-1669,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1669,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-150962,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08886,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250317-124500-001-V2-557,"['O-20250317-124500-001-V2-1670', 'O-20250317-124500-001-V2-1671']",,,,,['V2_POS1'],2989af07-2a0e-4315-8960-9943cf8c6542,1742215500000000000,1742215500000000000,,,,,,,
O-20250317-124500-001-V2-1670,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1670,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250317-124500-001-V2-557,['O-20250317-124500-001-V2-1671'],O-20250317-124500-001-V2-1669,,,,['V2_POS1_SL'],63a1677b-a6f8-4281-9d09-d9f570ad5bfa,1742215500000000000,1742215860000000000,1.08802,DEFAULT,,,,,
O-20250317-124500-001-V2-1671,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1671,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-150975,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08952,-1.0000000000065512e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250317-124500-001-V2-557,['O-20250317-124500-001-V2-1670'],O-20250317-124500-001-V2-1669,,,,['V2_POS1_TP'],2bf7d4f5-7e50-441a-ba76-ed0968980dfb,1742215500000000000,1742215860000000000,,,,,1.08951,False,
O-20250317-131500-001-V2-1672,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1672,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-151025,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09016,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250317-131500-001-V2-558,"['O-20250317-131500-001-V2-1673', 'O-20250317-131500-001-V2-1674']",,,,,['V2_POS1'],398478d4-3c76-4eb5-8fbf-e5a084315e5a,1742217300000000000,1742217300000000000,,,,,,,
O-20250317-131500-001-V2-1673,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1673,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-151127,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09113,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250317-131500-001-V2-558,['O-20250317-131500-001-V2-1674'],O-20250317-131500-001-V2-1672,,,,['V2_POS1_SL'],fbad75a4-c849-42d0-8af3-6e10a13beadd,1742217300000000000,1742220360000000000,1.09113,DEFAULT,,,,,
O-20250317-131500-001-V2-1674,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1674,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250317-131500-001-V2-558,['O-20250317-131500-001-V2-1673'],O-20250317-131500-001-V2-1672,,,,['V2_POS1_TP'],23c9b641-6b58-4a2d-957a-126c0f73bd47,1742217300000000000,1742220360000000000,,,,,1.08939,False,
O-20250317-193000-001-V2-1675,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1675,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-151777,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09208,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250317-193000-001-V2-559,"['O-20250317-193000-001-V2-1676', 'O-20250317-193000-001-V2-1677']",,,,,['V2_POS1'],d1de1353-aa59-457d-83f7-c2a6062516ff,1742239800000000000,1742239800000000000,,,,,,,
O-20250317-193000-001-V2-1676,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1676,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250317-193000-001-V2-559,['O-20250317-193000-001-V2-1677'],O-20250317-193000-001-V2-1675,,,,['V2_POS1_SL'],14acd6a0-96c2-4948-92b9-a23d738f7698,1742239800000000000,1742243520000000000,1.09154,DEFAULT,,,,,
O-20250317-193000-001-V2-1677,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1677,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-151901,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09251,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250317-193000-001-V2-559,['O-20250317-193000-001-V2-1676'],O-20250317-193000-001-V2-1675,,,,['V2_POS1_TP'],351cb036-5254-4231-ac3c-000a51b46415,1742239800000000000,1742243520000000000,,,,,1.09251,False,
O-20250318-081500-001-V2-1678,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1678,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153279,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09471,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-081500-001-V2-560,"['O-20250318-081500-001-V2-1679', 'O-20250318-081500-001-V2-1680']",,,,,['V2_POS1'],7f19df3b-9ac8-4fe3-a03e-98fee824fc7a,1742285700000000000,1742285700000000000,,,,,,,
O-20250318-081500-001-V2-1679,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1679,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-081500-001-V2-560,['O-20250318-081500-001-V2-1680'],O-20250318-081500-001-V2-1678,,,,['V2_POS1_SL'],92a0ea05-0c2c-4f33-83d1-261682814d4b,1742285700000000000,1742290320000000000,1.09550,DEFAULT,,,,,
O-20250318-081500-001-V2-1680,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1680,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153433,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.0941,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-081500-001-V2-560,['O-20250318-081500-001-V2-1679'],O-20250318-081500-001-V2-1678,,,,['V2_POS1_TP'],d99d9240-8e14-46c6-abfc-9cf2b3b96c1e,1742285700000000000,1742290320000000000,,,,,1.09410,False,
O-20250318-104500-001-V2-1681,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1681,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153581,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09345,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-104500-001-V2-561,"['O-20250318-104500-001-V2-1682', 'O-20250318-104500-001-V2-1683']",,,,,['V2_POS1'],e2af61f9-5a5f-4de1-9b77-4143db439e95,1742294700000000000,1742294700000000000,,,,,,,
O-20250318-104500-001-V2-1682,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1682,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-104500-001-V2-561,['O-20250318-104500-001-V2-1683'],O-20250318-104500-001-V2-1681,,,,['V2_POS1_SL'],6ad884ab-f9a5-4bdc-b129-c2b34e2fbb29,1742294700000000000,1742298060000000000,1.09425,DEFAULT,,,,,
O-20250318-104500-001-V2-1683,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153693,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09276,-5.0000000000105516e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-104500-001-V2-561,['O-20250318-104500-001-V2-1682'],O-20250318-104500-001-V2-1681,,,,['V2_POS1_TP'],1f972652-926c-43d3-a3d9-0abbe7ee324d,1742294700000000000,1742298060000000000,,,,,1.09281,False,
O-20250318-124500-001-V2-1684,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1684,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153822,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09064,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-124500-001-V2-562,"['O-20250318-124500-001-V2-1685', 'O-20250318-124500-001-V2-1686']",,,,,['V2_POS1'],979e2147-0d95-46a1-b0dd-17e6b554305c,1742301900000000000,1742301900000000000,,,,,,,
O-20250318-124500-001-V2-1685,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1685,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-124500-001-V2-562,['O-20250318-124500-001-V2-1686'],O-20250318-124500-001-V2-1684,,,,['V2_POS1_SL'],8f495659-f611-4112-887c-530aead09efb,1742301900000000000,1742302860000000000,1.08972,DEFAULT,,,,,
O-20250318-124500-001-V2-1686,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1686,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-153855,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09146,-8.000000000008001e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-124500-001-V2-562,['O-20250318-124500-001-V2-1685'],O-20250318-124500-001-V2-1684,,,,['V2_POS1_TP'],4e4dc068-192e-4e91-a1d0-695bcecb828a,1742301900000000000,1742302860000000000,,,,,1.09138,False,
O-20250318-161500-001-V2-1687,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-154244,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09295,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-161500-001-V2-563,"['O-20250318-161500-001-V2-1688', 'O-20250318-161500-001-V2-1689']",,,,,['V2_POS1'],56f7aa0b-b5aa-4ea7-98e0-d0897b0e3fbf,1742314500000000000,1742314500000000000,,,,,,,
O-20250318-161500-001-V2-1688,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1688,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-161500-001-V2-563,['O-20250318-161500-001-V2-1689'],O-20250318-161500-001-V2-1687,,,,['V2_POS1_SL'],855af72c-b1c9-45d2-873e-e95235bccb57,1742314500000000000,1742316180000000000,1.09166,DEFAULT,,,,,
O-20250318-161500-001-V2-1689,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1689,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-154301,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09399,-1.0000000000065512e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-161500-001-V2-563,['O-20250318-161500-001-V2-1688'],O-20250318-161500-001-V2-1687,,,,['V2_POS1_TP'],bc0f8e91-7139-4dac-b52b-917d67377a14,1742314500000000000,1742316180000000000,,,,,1.09398,False,
O-20250318-171500-001-V2-1690,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1690,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-154367,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09448,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250318-171500-001-V2-564,"['O-20250318-171500-001-V2-1691', 'O-20250318-171500-001-V2-1692']",,,,,['V2_POS1'],68736d7a-1162-4e73-85b0-4dccae741dbf,1742318100000000000,1742318100000000000,,,,,,,
O-20250318-171500-001-V2-1691,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250318-171500-001-V2-564,['O-20250318-171500-001-V2-1692'],O-20250318-171500-001-V2-1690,,,,['V2_POS1_SL'],da313e0b-3786-45b0-adc1-449ddb8d0eed,1742318100000000000,1742342700000000000,1.09548,DEFAULT,,,,,
O-20250318-171500-001-V2-1692,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1692,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155157,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09361,-7.00000000000145e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250318-171500-001-V2-564,['O-20250318-171500-001-V2-1691'],O-20250318-171500-001-V2-1690,,,,['V2_POS1_TP'],5996788d-fef5-4009-998f-540e543bf906,1742318100000000000,1742342700000000000,,,,,1.09368,False,
O-20250319-043000-001-V2-1693,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155689,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09333,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-043000-001-V2-565,"['O-20250319-043000-001-V2-1694', 'O-20250319-043000-001-V2-1695']",,,,,['V2_POS1'],a5d7ceba-40c0-4707-98ff-aa1f96746cab,1742358600000000000,1742358600000000000,,,,,,,
O-20250319-043000-001-V2-1694,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1694,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-043000-001-V2-565,['O-20250319-043000-001-V2-1695'],O-20250319-043000-001-V2-1693,,,,['V2_POS1_SL'],9abfb30f-1cff-452e-84b1-d828b4ec4dfc,1742358600000000000,1742359800000000000,1.09375,DEFAULT,,,,,
O-20250319-043000-001-V2-1695,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155729,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09293,-7.00000000000145e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-043000-001-V2-565,['O-20250319-043000-001-V2-1694'],O-20250319-043000-001-V2-1693,,,,['V2_POS1_TP'],a9608cf0-7c80-4a9b-b4bd-3aa514748c03,1742358600000000000,1742359800000000000,,,,,1.09300,False,
O-20250319-050000-001-V2-1696,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1696,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155750,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.093,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-050000-001-V2-566,"['O-20250319-050000-001-V2-1697', 'O-20250319-050000-001-V2-1698']",,,,,['V2_POS1'],a7ede3eb-f1da-4f7c-a92c-840c7a43b40d,1742360400000000000,1742360400000000000,,,,,,,
O-20250319-050000-001-V2-1697,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155763,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09342,2.0000000000131024e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250319-050000-001-V2-566,['O-20250319-050000-001-V2-1698'],O-20250319-050000-001-V2-1696,,,,['V2_POS1_SL'],c700e86d-15f8-4805-8f6c-1818ba44e522,1742360400000000000,1742360760000000000,1.09340,DEFAULT,,,,,
O-20250319-050000-001-V2-1698,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250319-050000-001-V2-566,['O-20250319-050000-001-V2-1697'],O-20250319-050000-001-V2-1696,,,,['V2_POS1_TP'],551f4bba-3cea-4d90-a847-86a20810fb8b,1742360400000000000,1742360760000000000,,,,,1.09268,False,
O-20250319-051500-001-V2-1699,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1699,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-155782,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09345,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250319-051500-001-V2-567,"['O-20250319-051500-001-V2-1700', 'O-20250319-051500-001-V2-1701']",,,,,['V2_POS1'],08b5e715-1a70-4193-8f93-322fad6273f9,1742361300000000000,1742361300000000000,,,,,,,
