timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-05-22 02:35:00+00:00,2025-05-22 02:40:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1331754761904762,1.1330003000000004
2025-05-22 02:40:00+00:00,2025-05-22 02:45:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1332354761904762,1.1330001000000007
2025-05-22 02:45:00+00:00,2025-05-22 02:50:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1332788095238093,1.1330000000000007
2025-05-22 02:50:00+00:00,2025-05-22 02:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.02 <= -DI=12.91, bearish trend)",1.1333121428571427,1.1329982000000007
2025-05-22 02:55:00+00:00,2025-05-22 03:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.47 <= -DI=11.66, bearish trend)",1.1333457142857142,1.1329979000000006
2025-05-22 03:00:00+00:00,2025-05-22 03:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.85 <= -DI=15.64, bearish trend)",1.1333769047619047,1.1329977000000004
2025-05-22 03:05:00+00:00,2025-05-22 03:10:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1334102380952378,1.1329972000000006
2025-05-22 03:10:00+00:00,2025-05-22 03:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.90 <= -DI=14.00, bearish trend)",1.133435714285714,1.1329937000000008
2025-05-22 03:15:00+00:00,2025-05-22 03:20:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1334538095238094,1.1329912000000009
2025-05-22 03:20:00+00:00,2025-05-22 03:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.82 <= -DI=14.56, bearish trend)",1.133475238095238,1.1329935000000009
2025-05-22 03:25:00+00:00,2025-05-22 03:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=12.54 <= -DI=14.46, bearish trend)",1.1334869047619045,1.1329976000000008
2025-05-22 03:30:00+00:00,2025-05-22 03:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.90 <= -DI=15.89, bearish trend)",1.1334971428571428,1.1330011000000009
2025-05-22 03:35:00+00:00,2025-05-22 03:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.28 <= -DI=9.58, bearish trend)",1.133502857142857,1.1330028000000008
2025-05-22 03:40:00+00:00,2025-05-22 03:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.71 <= -DI=13.83, bearish trend)",1.1334876190476189,1.1330007000000009
2025-05-22 03:45:00+00:00,2025-05-22 03:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=1.94 <= -DI=17.29, bearish trend)",1.1334764285714283,1.1329959000000007
2025-05-22 03:50:00+00:00,2025-05-22 03:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=1.59 <= -DI=14.19, bearish trend)",1.1334683333333333,1.1329972000000006
2025-05-22 03:55:00+00:00,2025-05-22 04:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.32 <= -DI=9.32, bearish trend)",1.1334640476190474,1.1329975000000008
2025-05-22 04:00:00+00:00,2025-05-22 04:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334628571428569,1.1329988000000009
2025-05-22 04:05:00+00:00,2025-05-22 04:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.133464761904762,1.1330036000000008
2025-05-22 04:10:00+00:00,2025-05-22 04:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.133460238095238,1.1330040000000008
2025-05-22 04:15:00+00:00,2025-05-22 04:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334630952380953,1.133004800000001
2025-05-22 04:20:00+00:00,2025-05-22 04:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.133456904761905,1.1330040000000006
2025-05-22 04:25:00+00:00,2025-05-22 04:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334635714285715,1.1330099000000007
2025-05-22 04:30:00+00:00,2025-05-22 04:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334804761904764,1.1330180000000007
2025-05-22 04:35:00+00:00,2025-05-22 04:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334911904761906,1.1330223000000006
2025-05-22 04:40:00+00:00,2025-05-22 04:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.133496904761905,1.1330288000000008
2025-05-22 04:45:00+00:00,2025-05-22 04:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.133504047619048,1.1330376000000006
2025-05-22 04:50:00+00:00,2025-05-22 04:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334952380952383,1.1330458000000003
2025-05-22 04:55:00+00:00,2025-05-22 05:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334845238095241,1.1330519000000003
2025-05-22 05:00:00+00:00,2025-05-22 05:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334795238095243,1.1330547000000002
2025-05-22 05:05:00+00:00,2025-05-22 05:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334807142857148,1.1330579000000005
2025-05-22 05:10:00+00:00,2025-05-22 05:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334709523809525,1.1330563000000002
2025-05-22 05:15:00+00:00,2025-05-22 05:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334616666666668,1.1330529000000003
2025-05-22 05:20:00+00:00,2025-05-22 05:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334633333333333,1.1330539
2025-05-22 05:25:00+00:00,2025-05-22 05:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.133445,1.1330537
2025-05-22 05:30:00+00:00,2025-05-22 05:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334264285714286,1.1330489000000001
2025-05-22 05:35:00+00:00,2025-05-22 05:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334192857142855,1.1330464999999998
2025-05-22 05:40:00+00:00,2025-05-22 05:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1333961904761902,1.1330470999999998
2025-05-22 05:45:00+00:00,2025-05-22 05:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.133380476190476,1.1330500000000001
2025-05-22 05:50:00+00:00,2025-05-22 05:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1333666666666664,1.1330528999999998
2025-05-22 05:55:00+00:00,2025-05-22 06:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1333540476190473,1.1330571
2025-05-22 06:00:00+00:00,2025-05-22 06:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1333461904761901,1.1330657000000002
2025-05-22 06:05:00+00:00,2025-05-22 06:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1333364285714285,1.1330755000000001
2025-05-22 06:10:00+00:00,2025-05-22 06:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1333207142857142,1.1330833
2025-05-22 06:15:00+00:00,2025-05-22 06:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.133322380952381,1.1330923
2025-05-22 06:20:00+00:00,2025-05-22 06:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.133327380952381,1.1331096
2025-05-22 06:25:00+00:00,2025-05-22 06:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.133317142857143,1.1331175
2025-05-22 06:30:00+00:00,2025-05-22 06:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1332911904761904,1.1331238000000001
2025-05-22 06:35:00+00:00,2025-05-22 06:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.133256904761905,1.1331303000000004
2025-05-22 06:40:00+00:00,2025-05-22 06:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1332335714285715,1.1331357
2025-05-22 06:45:00+00:00,2025-05-22 06:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1331902380952381,1.1331333000000001
2025-05-22 06:50:00+00:00,2025-05-22 06:55:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.11 pips < 0.35 pips threshold),1.1331438095238096,1.133133
2025-05-22 21:55:00+00:00,2025-05-22 22:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.35 pips threshold),1.1280033333333332,1.1279962000000001
2025-05-22 22:00:00+00:00,2025-05-22 22:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1280371428571427,1.1279832
2025-05-22 22:05:00+00:00,2025-05-22 22:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1280642857142855,1.1279713
2025-05-22 22:10:00+00:00,2025-05-22 22:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1280933333333332,1.1279582000000001
2025-05-22 22:15:00+00:00,2025-05-22 22:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1281240476190473,1.1279453000000002
2025-05-22 22:20:00+00:00,2025-05-22 22:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.128150238095238,1.127938
2025-05-22 22:25:00+00:00,2025-05-22 22:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.128174761904762,1.1279333999999999
2025-05-22 22:30:00+00:00,2025-05-22 22:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1281854761904762,1.1279338
2025-05-22 22:35:00+00:00,2025-05-22 22:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.128192857142857,1.1279261
2025-05-22 22:40:00+00:00,2025-05-22 22:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1282066666666666,1.1279126000000002
2025-05-22 22:45:00+00:00,2025-05-22 22:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.128205476190476,1.1279088
2025-05-22 22:50:00+00:00,2025-05-22 22:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1282097619047617,1.1279081
2025-05-22 22:55:00+00:00,2025-05-22 23:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1282238095238093,1.127903
2025-05-23 14:00:00+00:00,2025-05-23 14:05:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1334123809523813,1.1334504000000003
2025-05-23 14:05:00+00:00,2025-05-23 14:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.10 <= +DI=22.25, bullish trend)",1.1333766666666667,1.1334708000000004
2025-05-23 14:10:00+00:00,2025-05-23 14:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.42 <= +DI=17.97, bullish trend)",1.1333428571428574,1.1334887000000002
2025-05-23 14:15:00+00:00,2025-05-23 14:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.44 <= +DI=20.28, bullish trend)",1.1333173809523809,1.1335033000000003
2025-05-23 14:20:00+00:00,2025-05-23 14:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.74 <= +DI=18.72, bullish trend)",1.133293095238095,1.1335193000000003
2025-05-23 14:25:00+00:00,2025-05-23 14:30:00+00:00,SELL,rejected,stochastic_unfavorable,1.1332595238095236,1.1335300000000006
2025-05-23 14:30:00+00:00,2025-05-23 14:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.08 <= +DI=11.45, bullish trend)",1.133217142857143,1.1335415000000006
2025-05-23 14:35:00+00:00,2025-05-23 14:40:00+00:00,SELL,rejected,stochastic_unfavorable,1.1331876190476189,1.1335558000000006
2025-05-23 14:40:00+00:00,2025-05-23 14:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.44 <= +DI=12.81, bullish trend)",1.1331759523809521,1.1335739000000005
2025-05-23 14:45:00+00:00,2025-05-23 14:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.68 <= +DI=8.88, bullish trend)",1.1331399999999998,1.1336011000000004
2025-05-23 14:50:00+00:00,2025-05-23 14:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.49 <= +DI=11.34, bullish trend)",1.1330892857142854,1.1336265000000003
2025-05-23 14:55:00+00:00,2025-05-23 15:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.15 <= +DI=15.15, bullish trend)",1.1330626190476187,1.1336598000000004
2025-05-23 15:00:00+00:00,2025-05-23 15:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1330088095238093,1.1336873000000005
2025-05-23 15:05:00+00:00,2025-05-23 15:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1329438095238094,1.1337145000000004
2025-05-23 15:10:00+00:00,2025-05-23 15:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1329583333333333,1.1337419000000006
2025-05-23 15:15:00+00:00,2025-05-23 15:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.132972857142857,1.1337643000000004
2025-05-23 15:20:00+00:00,2025-05-23 15:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1330452380952376,1.1337827000000005
2025-05-23 15:25:00+00:00,2025-05-23 15:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1330761904761901,1.1337982000000004
2025-05-23 15:30:00+00:00,2025-05-23 15:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1331171428571427,1.1338119000000004
2025-05-23 15:35:00+00:00,2025-05-23 15:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1332266666666666,1.1338315000000003
2025-05-23 15:40:00+00:00,2025-05-23 15:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1333219047619045,1.1338449000000006
2025-05-23 15:45:00+00:00,2025-05-23 15:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.133385476190476,1.1338617000000004
2025-05-23 15:50:00+00:00,2025-05-23 15:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1334545238095237,1.1338838000000004
2025-05-23 15:55:00+00:00,2025-05-23 16:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1335114285714285,1.1339012000000006
2025-05-23 16:00:00+00:00,2025-05-23 16:05:00+00:00,SELL,rejected,stochastic_unfavorable,1.133527380952381,1.1339092000000004
2025-05-23 16:05:00+00:00,2025-05-23 16:10:00+00:00,SELL,rejected,stochastic_unfavorable,1.1335409523809528,1.1339140000000005
2025-05-23 16:10:00+00:00,2025-05-23 16:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.61 <= +DI=14.74, bullish trend)",1.1335452380952382,1.1339234000000005
2025-05-23 16:15:00+00:00,2025-05-23 16:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.75 <= +DI=11.44, bullish trend)",1.1335714285714285,1.1339337000000005
2025-05-23 16:20:00+00:00,2025-05-23 16:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.43 <= +DI=7.45, bullish trend)",1.133609523809524,1.1339465000000004
2025-05-23 16:25:00+00:00,2025-05-23 16:30:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1336504761904764,1.1339557000000005
2025-05-23 16:30:00+00:00,2025-05-23 16:35:00+00:00,SELL,rejected,stochastic_unfavorable,1.133689047619048,1.1339624000000004
2025-05-23 16:35:00+00:00,2025-05-23 16:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.29 <= +DI=13.37, bullish trend)",1.1337630952380955,1.1339789000000002
2025-05-23 16:40:00+00:00,2025-05-23 16:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.46 <= +DI=10.38, bullish trend)",1.13384,1.1339965000000003
2025-05-23 16:45:00+00:00,2025-05-23 16:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.78 <= +DI=10.00, bullish trend)",1.1338964285714288,1.1340153000000002
2025-05-23 16:50:00+00:00,2025-05-23 16:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.87 <= +DI=13.21, bullish trend)",1.13398,1.1340359000000002
2025-05-26 08:25:00+00:00,2025-05-26 08:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.34 pips < 0.35 pips threshold),1.1403602380952382,1.1403945
2025-05-26 08:30:00+00:00,2025-05-26 08:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1403211904761903,1.1404093
2025-05-26 08:35:00+00:00,2025-05-26 08:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1402785714285715,1.1404135
2025-05-26 08:40:00+00:00,2025-05-26 08:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.140235238095238,1.1404165999999998
2025-05-26 08:45:00+00:00,2025-05-26 08:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1401928571428572,1.1404119
2025-05-26 08:50:00+00:00,2025-05-26 08:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1401457142857143,1.1404059999999998
2025-05-26 08:55:00+00:00,2025-05-26 09:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1400964285714286,1.1403989
2025-05-26 16:35:00+00:00,2025-05-26 16:40:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.35 pips threshold),1.1380592857142853,1.1380582000000004
2025-05-26 16:40:00+00:00,2025-05-26 16:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.15 pips < 0.35 pips threshold),1.1380695238095233,1.1380546000000005
2025-05-26 16:45:00+00:00,2025-05-26 16:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.30 pips < 0.35 pips threshold),1.1380749999999995,1.1380452000000003
2025-05-26 16:50:00+00:00,2025-05-26 16:55:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1380802380952377,1.1380343000000004
2025-05-26 16:55:00+00:00,2025-05-26 17:00:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1380885714285713,1.1380284000000003
2025-05-26 17:00:00+00:00,2025-05-26 17:05:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1380940476190475,1.1380194000000003
2025-05-26 17:05:00+00:00,2025-05-26 17:10:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1380947619047619,1.1380137000000006
2025-05-26 17:10:00+00:00,2025-05-26 17:15:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1381069047619046,1.1380095000000006
2025-05-26 17:15:00+00:00,2025-05-26 17:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.66 <= -DI=18.04, bearish trend)",1.1381111904761902,1.1380058000000004
2025-05-26 17:20:00+00:00,2025-05-26 17:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.49 <= -DI=16.42, bearish trend)",1.1381152380952377,1.1380058000000006
2025-05-26 17:25:00+00:00,2025-05-26 17:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.95 <= -DI=21.99, bearish trend)",1.1381119047619046,1.1380058000000006
2025-05-26 17:30:00+00:00,2025-05-26 17:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.31 <= -DI=27.78, bearish trend)",1.1381109523809523,1.1380020000000008
2025-05-26 17:35:00+00:00,2025-05-26 17:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.82 <= -DI=23.08, bearish trend)",1.1381176190476192,1.1379979000000007
2025-05-26 17:40:00+00:00,2025-05-26 17:45:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1381216666666667,1.1379959000000004
2025-05-26 17:45:00+00:00,2025-05-26 17:50:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1381209523809523,1.1379983000000005
2025-05-26 17:50:00+00:00,2025-05-26 17:55:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1381195238095239,1.1379992000000003
2025-05-26 17:55:00+00:00,2025-05-26 18:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=11.23 <= -DI=20.34, bearish trend)",1.1381130952380953,1.1379978000000006
2025-05-26 18:00:00+00:00,2025-05-26 18:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1381047619047617,1.1380003000000003
2025-05-26 18:05:00+00:00,2025-05-26 18:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1381002380952379,1.1380033000000003
2025-05-26 18:10:00+00:00,2025-05-26 18:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138102619047619,1.1380066000000004
