client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250221-141500-001-V2-1142,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1142,IDEALPRO-001,IDEALPRO-1-105133,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04928,USD,2.10 USD,TAKER,40cd213a-4a42-4c23-a0bf-5a5695d99b5b,2025-02-21 14:46:00+00:00,2025-02-21 14:46:00+00:00,{},False
O-20250223-223000-001-V2-1144,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1144,IDEALPRO-001,IDEALPRO-1-106032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04662,USD,2.09 USD,TAKER,7d90f915-35ad-4b42-a513-468c6a79accc,2025-02-23 22:30:00+00:00,2025-02-23 22:30:00+00:00,{},False
O-20250223-223000-001-V2-1146,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1146,IDEALPRO-001,IDEALPRO-1-106051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04699,USD,2.09 USD,MAKER,a1bdb604-01c4-490e-ba46-90d80be36069,2025-02-23 22:39:00+00:00,2025-02-23 22:39:00+00:00,{},False
O-20250223-224500-001-V2-1147,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1147,IDEALPRO-001,IDEALPRO-1-106063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04709,USD,2.09 USD,TAKER,a1e667b8-ac2f-4367-b0c5-ac3264851c7f,2025-02-23 22:45:00+00:00,2025-02-23 22:45:00+00:00,{},False
O-20250223-224500-001-V2-1149,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1149,IDEALPRO-001,IDEALPRO-1-106071,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04833,USD,2.10 USD,MAKER,fcd5619c-1592-45c3-b2d2-b855670ee7b6,2025-02-23 22:48:00+00:00,2025-02-23 22:48:00+00:00,{},False
O-20250223-230000-001-V2-1150,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1150,IDEALPRO-001,IDEALPRO-1-106096,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04747,USD,2.09 USD,TAKER,91575a95-a00d-418d-8ebe-baa1fdee9c34,2025-02-23 23:00:00+00:00,2025-02-23 23:00:00+00:00,{},False
O-20250223-230000-001-V2-1152,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1152,IDEALPRO-001,IDEALPRO-1-106105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04800,USD,2.10 USD,MAKER,6ad7e465-a075-4463-967d-f4f571eb7e6e,2025-02-23 23:04:00+00:00,2025-02-23 23:04:00+00:00,{},False
O-20250224-030000-001-V2-1153,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1153,IDEALPRO-001,IDEALPRO-1-106578,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05228,USD,2.10 USD,TAKER,a358a87a-3c0c-4920-8af0-49c9e66a9efb,2025-02-24 03:00:00+00:00,2025-02-24 03:00:00+00:00,{},False
O-20250224-030000-001-V2-1154,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1154,IDEALPRO-001,IDEALPRO-1-106725,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.05143,USD,2.10 USD,TAKER,749fbaba-465f-48b7-815e-a8ed22ba6018,2025-02-24 04:13:00+00:00,2025-02-24 04:13:00+00:00,{},False
O-20250224-063000-001-V2-1156,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1156,IDEALPRO-001,IDEALPRO-1-107001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05102,USD,2.10 USD,TAKER,65f8d014-df7b-4bf5-ab9a-e58abd34c887,2025-02-24 06:30:00+00:00,2025-02-24 06:30:00+00:00,{},False
O-20250224-063000-001-V2-1157,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1157,IDEALPRO-001,IDEALPRO-1-107035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.05011,USD,2.10 USD,TAKER,c681ffa0-cc90-43fa-a3d5-efa2a338b416,2025-02-24 06:47:00+00:00,2025-02-24 06:47:00+00:00,{},False
O-20250224-081500-001-V2-1159,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1159,IDEALPRO-001,IDEALPRO-1-107212,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04830,USD,2.10 USD,TAKER,eb24abc3-aff5-4629-b7ff-74a4bca04ac5,2025-02-24 08:15:00+00:00,2025-02-24 08:15:00+00:00,{},False
O-20250224-081500-001-V2-1160,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1160,IDEALPRO-001,IDEALPRO-1-107223,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04697,USD,2.09 USD,TAKER,2d88e44b-dc58-4993-98ac-e5eba360486a,2025-02-24 08:20:00+00:00,2025-02-24 08:20:00+00:00,{},False
O-20250224-093000-001-V2-1162,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1162,IDEALPRO-001,IDEALPRO-1-107364,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04747,USD,2.09 USD,TAKER,f0adb0c7-49a5-428b-9562-976416c556bf,2025-02-24 09:30:00+00:00,2025-02-24 09:30:00+00:00,{},False
O-20250224-093000-001-V2-1163,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1163,IDEALPRO-001,IDEALPRO-1-107609,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04650,USD,2.09 USD,TAKER,5af663f8-b838-4a73-8adc-09e3e287cbdc,2025-02-24 11:32:00+00:00,2025-02-24 11:32:00+00:00,{},False
O-20250224-114500-001-V2-1165,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1165,IDEALPRO-001,IDEALPRO-1-107636,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04706,USD,2.09 USD,TAKER,9e7ba67e-9a6c-4f86-96d4-0402f69b4d0d,2025-02-24 11:45:00+00:00,2025-02-24 11:45:00+00:00,{},False
O-20250224-114500-001-V2-1167,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1167,IDEALPRO-001,IDEALPRO-1-107729,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04632,USD,2.09 USD,MAKER,bbd18fe3-421b-44de-a435-22a03d428b57,2025-02-24 12:31:00+00:00,2025-02-24 12:31:00+00:00,{},False
O-20250224-133000-001-V2-1168,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1168,IDEALPRO-001,IDEALPRO-1-107848,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04711,USD,2.09 USD,TAKER,b481e45e-5ad2-4dfc-bd5d-018b179e2101,2025-02-24 13:30:00+00:00,2025-02-24 13:30:00+00:00,{},False
O-20250224-133000-001-V2-1170,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1170,IDEALPRO-001,IDEALPRO-1-107883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04648,USD,2.09 USD,MAKER,fa07ae77-1ef0-465c-b6b5-d41d13087f3c,2025-02-24 13:47:00+00:00,2025-02-24 13:47:00+00:00,{},False
O-20250224-160000-001-V2-1171,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1171,IDEALPRO-001,IDEALPRO-1-108150,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04690,USD,2.09 USD,TAKER,f84c749d-6530-4a35-8cf4-d7f3a3f3aaf6,2025-02-24 16:00:00+00:00,2025-02-24 16:00:00+00:00,{},False
O-20250224-160000-001-V2-1173,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1173,IDEALPRO-001,IDEALPRO-1-108263,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04781,USD,2.10 USD,MAKER,ef1468db-f273-460b-96cb-12a76ffc37ce,2025-02-24 16:56:00+00:00,2025-02-24 16:56:00+00:00,{},False
O-20250224-184500-001-V2-1174,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1174,IDEALPRO-001,IDEALPRO-1-108482,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04828,USD,2.10 USD,TAKER,8a2e40ca-0289-4d36-b273-5455a487aa9b,2025-02-24 18:45:00+00:00,2025-02-24 18:45:00+00:00,{},False
O-20250224-184500-001-V2-1175,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1175,IDEALPRO-001,IDEALPRO-1-108569,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04743,USD,2.09 USD,TAKER,453987bb-6291-4708-befd-dedb80af7bac,2025-02-24 19:28:00+00:00,2025-02-24 19:28:00+00:00,{},False
O-20250224-204500-001-V2-1177,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1177,IDEALPRO-001,IDEALPRO-1-108724,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04663,USD,2.09 USD,TAKER,3b13f002-7a56-47a1-bc51-5e87b4b9ab74,2025-02-24 20:45:00+00:00,2025-02-24 20:45:00+00:00,{},False
O-20250224-204500-001-V2-1179,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1179,IDEALPRO-001,IDEALPRO-1-109413,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04718,USD,2.09 USD,MAKER,4f38a73d-7034-4d2b-bbdf-03a6fce99e56,2025-02-25 02:44:00+00:00,2025-02-25 02:44:00+00:00,{},False
O-20250225-083000-001-V2-1180,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1180,IDEALPRO-001,IDEALPRO-1-110107,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04675,USD,2.09 USD,TAKER,8faf3f51-7a94-4a44-8f0e-76f285829d69,2025-02-25 08:30:00+00:00,2025-02-25 08:30:00+00:00,{},False
O-20250225-083000-001-V2-1181,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1181,IDEALPRO-001,IDEALPRO-1-110119,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04586,USD,2.09 USD,TAKER,150011e4-192e-4fad-871e-9f58c51f8d77,2025-02-25 08:36:00+00:00,2025-02-25 08:36:00+00:00,{},False
O-20250225-084500-001-V2-1183,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1183,IDEALPRO-001,IDEALPRO-1-110138,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04652,USD,2.09 USD,TAKER,8346abd8-03bc-4135-8a3d-6c3d4b972867,2025-02-25 08:45:00+00:00,2025-02-25 08:45:00+00:00,{},False
O-20250225-084500-001-V2-1185,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1185,IDEALPRO-001,IDEALPRO-1-110157,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04722,USD,2.09 USD,MAKER,3e2a77e0-bcb8-4619-872a-bf933b2b8e4a,2025-02-25 08:54:00+00:00,2025-02-25 08:54:00+00:00,{},False
O-20250225-090000-001-V2-1186,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1186,IDEALPRO-001,IDEALPRO-1-110170,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04702,USD,2.09 USD,TAKER,22b63c7b-44a9-4507-bb00-11c558c66c60,2025-02-25 09:00:00+00:00,2025-02-25 09:00:00+00:00,{},False
O-20250225-090000-001-V2-1188,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1188,IDEALPRO-001,IDEALPRO-1-110211,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04770,USD,2.10 USD,MAKER,3b7602fc-1302-4e11-a6bc-82da684bb68f,2025-02-25 09:20:00+00:00,2025-02-25 09:20:00+00:00,{},False
O-20250225-121500-001-V2-1189,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1189,IDEALPRO-001,IDEALPRO-1-110563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04942,USD,2.10 USD,TAKER,3f7df714-bd94-4220-847d-bfd7f9311cf0,2025-02-25 12:15:00+00:00,2025-02-25 12:15:00+00:00,{},False
O-20250225-121500-001-V2-1191,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1191,IDEALPRO-001,IDEALPRO-1-110583,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.05004,USD,2.10 USD,MAKER,1987bf18-0dc8-4742-99ea-8d381a24897c,2025-02-25 12:25:00+00:00,2025-02-25 12:25:00+00:00,{},False
O-20250225-153000-001-V2-1192,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1192,IDEALPRO-001,IDEALPRO-1-110955,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05177,USD,2.10 USD,TAKER,6a76a818-a581-4866-9125-6d76954b1796,2025-02-25 15:30:00+00:00,2025-02-25 15:30:00+00:00,{},False
O-20250225-153000-001-V2-1193,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1193,IDEALPRO-001,IDEALPRO-1-110977,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.05092,USD,2.10 USD,TAKER,febbd6a2-0c78-4f61-a439-125709cee08b,2025-02-25 15:41:00+00:00,2025-02-25 15:41:00+00:00,{},False
O-20250225-184500-001-V2-1195,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1195,IDEALPRO-001,IDEALPRO-1-111346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05148,USD,2.10 USD,TAKER,68a17975-8171-4388-9edd-e060b19b9f5b,2025-02-25 18:45:00+00:00,2025-02-25 18:45:00+00:00,{},False
O-20250225-184500-001-V2-1196,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1196,IDEALPRO-001,IDEALPRO-1-111409,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.05065,USD,2.10 USD,TAKER,fb5a640e-9992-4716-a8a4-4b0dd9d2a4e3,2025-02-25 19:16:00+00:00,2025-02-25 19:16:00+00:00,{},False
O-20250225-210000-001-V2-1198,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1198,IDEALPRO-001,IDEALPRO-1-111618,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05164,USD,2.10 USD,TAKER,cfeea517-94f6-4729-ac14-ab1784cc42d3,2025-02-25 21:00:00+00:00,2025-02-25 21:00:00+00:00,{},False
O-20250225-210000-001-V2-1200,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1200,IDEALPRO-001,IDEALPRO-1-111897,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.05228,USD,2.10 USD,MAKER,4445080d-18ef-4611-90ec-fd0f916104cd,2025-02-25 23:34:00+00:00,2025-02-25 23:34:00+00:00,{},False
O-20250226-030000-001-V2-1201,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1201,IDEALPRO-001,IDEALPRO-1-112311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05064,USD,2.10 USD,TAKER,aa4d494a-49e0-4ce1-bae7-00a2c4b15158,2025-02-26 03:00:00+00:00,2025-02-26 03:00:00+00:00,{},False
O-20250226-030000-001-V2-1203,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1203,IDEALPRO-001,IDEALPRO-1-112363,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05018,USD,2.10 USD,MAKER,89917fb8-3c6f-4b3d-b16d-6bdd29a9c56c,2025-02-26 03:26:00+00:00,2025-02-26 03:26:00+00:00,{},False
O-20250226-033000-001-V2-1204,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1204,IDEALPRO-001,IDEALPRO-1-112372,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05032,USD,2.10 USD,TAKER,2cce606c-3615-480f-951f-40202e88dc64,2025-02-26 03:30:00+00:00,2025-02-26 03:30:00+00:00,{},False
O-20250226-033000-001-V2-1206,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1206,IDEALPRO-001,IDEALPRO-1-112527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04994,USD,2.10 USD,MAKER,cadf259b-4a71-47c1-9b87-611cf05d4b73,2025-02-26 04:47:00+00:00,2025-02-26 04:47:00+00:00,{},False
O-20250226-050000-001-V2-1207,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1207,IDEALPRO-001,IDEALPRO-1-112554,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04973,USD,2.10 USD,TAKER,e534938a-7504-4d04-91f9-96b305449d69,2025-02-26 05:00:00+00:00,2025-02-26 05:00:00+00:00,{},False
O-20250226-050000-001-V2-1209,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1209,IDEALPRO-001,IDEALPRO-1-112589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04937,USD,2.10 USD,MAKER,6700e10b-f61c-433b-b0a0-c8160a7e49b1,2025-02-26 05:17:00+00:00,2025-02-26 05:17:00+00:00,{},False
O-20250226-054500-001-V2-1210,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1210,IDEALPRO-001,IDEALPRO-1-112646,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04924,USD,2.10 USD,TAKER,6471fa3b-d953-4439-8f52-c19315bcac88,2025-02-26 05:45:00+00:00,2025-02-26 05:45:00+00:00,{},False
O-20250226-054500-001-V2-1211,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1211,IDEALPRO-001,IDEALPRO-1-112721,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04882,USD,2.10 USD,TAKER,261cb8e3-578a-4bfc-b88e-e26b42fb304b,2025-02-26 06:22:00+00:00,2025-02-26 06:22:00+00:00,{},False
O-20250226-063000-001-V2-1213,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1213,IDEALPRO-001,IDEALPRO-1-112738,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04885,USD,2.10 USD,TAKER,53ac636c-559b-4c60-aaf3-777c1164e616,2025-02-26 06:30:00+00:00,2025-02-26 06:30:00+00:00,{},False
O-20250226-063000-001-V2-1215,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1215,IDEALPRO-001,IDEALPRO-1-112749,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04926,USD,2.10 USD,MAKER,1c383a09-2803-40cc-9648-361c92f6947d,2025-02-26 06:35:00+00:00,2025-02-26 06:35:00+00:00,{},False
O-20250226-081500-001-V2-1216,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1216,IDEALPRO-001,IDEALPRO-1-112950,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05016,USD,2.10 USD,TAKER,2ff86b9a-f584-4bb1-92fa-e3593bc0e5b6,2025-02-26 08:15:00+00:00,2025-02-26 08:15:00+00:00,{},False
O-20250226-081500-001-V2-1217,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1217,IDEALPRO-001,IDEALPRO-1-112973,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05089,USD,2.10 USD,TAKER,e65f740d-2109-473e-8b13-a70ad812a6ea,2025-02-26 08:26:00+00:00,2025-02-26 08:26:00+00:00,{},False
O-20250226-110000-001-V2-1219,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1219,IDEALPRO-001,IDEALPRO-1-113282,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04978,USD,2.10 USD,TAKER,0902ec00-e612-4e3d-9578-d8f33e4bb2b8,2025-02-26 11:00:00+00:00,2025-02-26 11:00:00+00:00,{},False
O-20250226-110000-001-V2-1220,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1220,IDEALPRO-001,IDEALPRO-1-113375,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04909,USD,2.10 USD,TAKER,9ca8586d-61db-4994-b830-22c615c3b871,2025-02-26 11:46:00+00:00,2025-02-26 11:46:00+00:00,{},False
O-20250226-170000-001-V2-1222,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1222,IDEALPRO-001,IDEALPRO-1-114004,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05137,USD,2.10 USD,TAKER,70a2238e-c6e7-452a-a5d0-fb4f80b9ba1d,2025-02-26 17:00:00+00:00,2025-02-26 17:00:00+00:00,{},False
O-20250226-170000-001-V2-1224,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1224,IDEALPRO-001,IDEALPRO-1-114065,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.05244,USD,2.10 USD,MAKER,5932702f-8f77-4ed2-b4ad-da4b10636880,2025-02-26 17:30:00+00:00,2025-02-26 17:30:00+00:00,{},False
O-20250226-224500-001-V2-1225,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1225,IDEALPRO-001,IDEALPRO-1-114665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04876,USD,2.10 USD,TAKER,da5d62c9-1ced-4721-8004-ec47d9c0afb3,2025-02-26 22:45:00+00:00,2025-02-26 22:45:00+00:00,{},False
O-20250226-224500-001-V2-1227,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1227,IDEALPRO-001,IDEALPRO-1-114831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04836,USD,2.10 USD,MAKER,29a34f57-bf06-4c54-9196-07b781d0e953,2025-02-27 00:07:00+00:00,2025-02-27 00:07:00+00:00,{},False
O-20250227-013000-001-V2-1228,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1228,IDEALPRO-001,IDEALPRO-1-114998,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04768,USD,2.10 USD,TAKER,27a4192d-5e04-41dc-bf02-a5c3ccfefe3f,2025-02-27 01:30:00+00:00,2025-02-27 01:30:00+00:00,{},False
O-20250227-013000-001-V2-1230,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1230,IDEALPRO-001,IDEALPRO-1-115023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04808,USD,2.10 USD,MAKER,22ab8835-eefe-4519-9dda-1fde991a58f9,2025-02-27 01:42:00+00:00,2025-02-27 01:42:00+00:00,{},False
O-20250227-043000-001-V2-1231,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1231,IDEALPRO-001,IDEALPRO-1-115360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04658,USD,2.09 USD,TAKER,75ff0e4e-d1e3-427d-bf70-9549c7bec7f8,2025-02-27 04:30:00+00:00,2025-02-27 04:30:00+00:00,{},False
O-20250227-043000-001-V2-1233,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1233,IDEALPRO-001,IDEALPRO-1-115373,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04619,USD,2.09 USD,MAKER,f3e34ba8-73cc-4ab8-94f7-37e8af4e6011,2025-02-27 04:36:00+00:00,2025-02-27 04:36:00+00:00,{},False
O-20250227-044500-001-V2-1234,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1234,IDEALPRO-001,IDEALPRO-1-115392,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04631,USD,2.09 USD,TAKER,79e3fc89-f512-43c2-b9b3-da71ba52e644,2025-02-27 04:45:00+00:00,2025-02-27 04:45:00+00:00,{},False
