trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-222300-001-MA_CROSS-1642,O-20250428-222300-001-MA_CROSS-1644,SELL,FLAT,0.00,100000.00,1745878980000000000,2025-04-28 22:23:00+00:00,1745890860000000000,2025-04-29 01:41:00+00:00,11880000000000,1.141440000001,1.1398500000000003,['4.56 USD'],0.00139,154.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-025400-001-MA_CROSS-1645,O-20250429-031000-001-MA_CROSS-1648,BUY,FLAT,0.00,100000.00,1745895240000000000,2025-04-29 02:54:00+00:00,1745896200000000000,2025-04-29 03:10:00+00:00,960000000000,1.140489999999,1.1397500000010001,['4.56 USD'],-0.00065,-78.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-062300-001-MA_CROSS-1649,O-20250429-062300-001-MA_CROSS-1651,BUY,FLAT,0.00,100000.00,1745907780000000000,2025-04-29 06:23:00+00:00,1745912820000000000,2025-04-29 07:47:00+00:00,5040000000000,1.139429999999,1.14102,['4.56 USD'],0.0014,154.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-085500-001-MA_CROSS-1652,O-20250429-085500-001-MA_CROSS-1654,SELL,FLAT,0.00,100000.00,1745916900000000000,2025-04-29 08:55:00+00:00,1745927940000000000,2025-04-29 11:59:00+00:00,11040000000000,1.138730000001,1.13714,['4.55 USD'],0.0014,154.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-124800-001-MA_CROSS-1655,O-20250429-124800-001-MA_CROSS-1656,BUY,FLAT,0.00,100000.00,1745930880000000000,2025-04-29 12:48:00+00:00,1745938020000000000,2025-04-29 14:47:00+00:00,7140000000000,1.1401999999990002,1.1389800000010002,['4.56 USD'],-0.00107,-126.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-154000-001-MA_CROSS-1658,O-20250429-161100-001-MA_CROSS-1661,SELL,FLAT,0.00,100000.00,1745941200000000000,2025-04-29 15:40:00+00:00,1745943060000000000,2025-04-29 16:11:00+00:00,1860000000000,1.1396900000010002,1.140549999999,['4.56 USD'],-0.00075,-90.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-173200-001-MA_CROSS-1662,O-20250429-173200-001-MA_CROSS-1664,SELL,FLAT,0.00,100000.00,1745947920000000000,2025-04-29 17:32:00+00:00,1745950260000000000,2025-04-29 18:11:00+00:00,2340000000000,1.1395500000010002,1.13796,['4.56 USD'],0.0014,154.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-204100-001-MA_CROSS-1665,O-20250430-005500-001-MA_CROSS-1668,BUY,FLAT,0.00,100000.00,1745959260000000000,2025-04-29 20:41:00+00:00,1745974500000000000,2025-04-30 00:55:00+00:00,15240000000000,1.1389399999990002,1.137780000001,['4.56 USD'],-0.00102,-120.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-045200-001-MA_CROSS-1669,O-20250430-045200-001-MA_CROSS-1671,BUY,FLAT,0.00,100000.00,1745988720000000000,2025-04-30 04:52:00+00:00,1745994600000000000,2025-04-30 06:30:00+00:00,5880000000000,1.137359999999,1.13895,['4.55 USD'],0.0014,154.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-081400-001-MA_CROSS-1672,O-20250430-081400-001-MA_CROSS-1674,SELL,FLAT,0.00,100000.00,1746000840000000000,2025-04-30 08:14:00+00:00,1746001560000000000,2025-04-30 08:26:00+00:00,720000000000,1.138100000001,1.13651,['4.55 USD'],0.0014,154.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-115100-001-MA_CROSS-1675,O-20250430-115100-001-MA_CROSS-1676,BUY,FLAT,0.00,100000.00,1746013860000000000,2025-04-30 11:51:00+00:00,1746016260000000000,2025-04-30 12:31:00+00:00,2400000000000,1.137799999999,1.136580000001,['4.55 USD'],-0.00107,-126.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-134600-001-MA_CROSS-1678,O-20250430-134600-001-MA_CROSS-1680,SELL,FLAT,0.00,100000.00,1746020760000000000,2025-04-30 13:46:00+00:00,1746021900000000000,2025-04-30 14:05:00+00:00,1140000000000,1.1372400000010001,1.13565,['4.54 USD'],0.0014,154.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-171400-001-MA_CROSS-1681,O-20250430-171400-001-MA_CROSS-1682,BUY,FLAT,0.00,100000.00,1746033240000000000,2025-04-30 17:14:00+00:00,1746035880000000000,2025-04-30 17:58:00+00:00,2640000000000,1.135969999999,1.134750000001,['4.54 USD'],-0.00107,-126.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-183400-001-MA_CROSS-1684,O-20250430-183400-001-MA_CROSS-1686,SELL,FLAT,0.00,100000.00,1746038040000000000,2025-04-30 18:34:00+00:00,1746043140000000000,2025-04-30 19:59:00+00:00,5100000000000,1.1345000000010002,1.13291,['4.54 USD'],0.0014,154.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-064100-001-MA_CROSS-1687,O-20250501-064100-001-MA_CROSS-1688,BUY,FLAT,0.00,100000.00,1746081660000000000,2025-05-01 06:41:00+00:00,1746082980000000000,2025-05-01 07:03:00+00:00,1320000000000,1.130989999999,1.129770000001,['4.52 USD'],-0.00108,-126.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-071600-001-MA_CROSS-1690,O-20250501-071600-001-MA_CROSS-1691,SELL,FLAT,0.00,100000.00,1746083760000000000,2025-05-01 07:16:00+00:00,1746085560000000000,2025-05-01 07:46:00+00:00,1800000000000,1.1292200000009998,1.130439999999,['4.52 USD'],-0.00108,-126.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-081000-001-MA_CROSS-1693,O-20250501-081000-001-MA_CROSS-1695,BUY,FLAT,0.00,100000.00,1746087000000000000,2025-05-01 08:10:00+00:00,1746098340000000000,2025-05-01 11:19:00+00:00,11340000000000,1.1321899999990002,1.13378,['4.53 USD'],0.0014,154.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-121900-001-MA_CROSS-1696,O-20250501-121900-001-MA_CROSS-1697,SELL,FLAT,0.00,100000.00,1746101940000000000,2025-05-01 12:19:00+00:00,1746102660000000000,2025-05-01 12:31:00+00:00,720000000000,1.131020000001,1.1322399999989998,['4.52 USD'],-0.00108,-126.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-171300-001-MA_CROSS-1699,O-20250501-171300-001-MA_CROSS-1700,BUY,FLAT,0.00,100000.00,1746119580000000000,2025-05-01 17:13:00+00:00,1746122640000000000,2025-05-01 18:04:00+00:00,3060000000000,1.128959999999,1.127740000001,['4.52 USD'],-0.00108,-126.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-003000-001-MA_CROSS-1702,O-20250502-003000-001-MA_CROSS-1703,SELL,FLAT,0.00,100000.00,1746145800000000000,2025-05-02 00:30:00+00:00,1746150840000000000,2025-05-02 01:54:00+00:00,5040000000000,1.128230000001,1.1294499999990002,['4.52 USD'],-0.00108,-126.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-022200-001-MA_CROSS-1705,O-20250502-022200-001-MA_CROSS-1707,BUY,FLAT,0.00,100000.00,1746152520000000000,2025-05-02 02:22:00+00:00,1746158040000000000,2025-05-02 03:54:00+00:00,5520000000000,1.129809999999,1.1314,['4.52 USD'],0.00141,154.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-111400-001-MA_CROSS-1708,O-20250502-111400-001-MA_CROSS-1709,SELL,FLAT,0.00,100000.00,1746184440000000000,2025-05-02 11:14:00+00:00,1746185040000000000,2025-05-02 11:24:00+00:00,600000000000,1.132430000001,1.1336499999990002,['4.53 USD'],-0.00108,-126.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-115900-001-MA_CROSS-1711,O-20250502-115900-001-MA_CROSS-1712,BUY,FLAT,0.00,100000.00,1746187140000000000,2025-05-02 11:59:00+00:00,1746188580000000000,2025-05-02 12:23:00+00:00,1440000000000,1.1346399999990002,1.1334200000010002,['4.54 USD'],-0.00108,-126.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-123400-001-MA_CROSS-1714,O-20250502-123400-001-MA_CROSS-1715,SELL,FLAT,0.00,100000.00,1746189240000000000,2025-05-02 12:34:00+00:00,1746189480000000000,2025-05-02 12:38:00+00:00,240000000000,1.131170000001,1.1323899999990001,['4.52 USD'],-0.00108,-126.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-134400-001-MA_CROSS-1717,O-20250502-134400-001-MA_CROSS-1718,BUY,FLAT,0.00,100000.00,1746193440000000000,2025-05-02 13:44:00+00:00,1746199140000000000,2025-05-02 15:19:00+00:00,5700000000000,1.1365599999990001,1.135340000001,['4.54 USD'],-0.00107,-126.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-155000-001-MA_CROSS-1720,O-20250502-155000-001-MA_CROSS-1721,SELL,FLAT,0.00,100000.00,1746201000000000000,2025-05-02 15:50:00+00:00,1746202440000000000,2025-05-02 16:14:00+00:00,1440000000000,1.132430000001,1.1336499999990002,['4.53 USD'],-0.00108,-126.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250504-222600-001-MA_CROSS-1723,O-20250504-222600-001-MA_CROSS-1725,BUY,FLAT,0.00,100000.00,1746397560000000000,2025-05-04 22:26:00+00:00,1746402360000000000,2025-05-04 23:46:00+00:00,4800000000000,1.1308799999990002,1.13247,['4.52 USD'],0.00141,154.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-035800-001-MA_CROSS-1726,O-20250505-035800-001-MA_CROSS-1727,SELL,FLAT,0.00,100000.00,1746417480000000000,2025-05-05 03:58:00+00:00,1746421800000000000,2025-05-05 05:10:00+00:00,4320000000000,1.133000000001,1.134219999999,['4.54 USD'],-0.00108,-126.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-051700-001-MA_CROSS-1729,O-20250505-051700-001-MA_CROSS-1730,BUY,FLAT,0.00,100000.00,1746422220000000000,2025-05-05 05:17:00+00:00,1746423960000000000,2025-05-05 05:46:00+00:00,1740000000000,1.1346999999990002,1.1334800000010001,['4.54 USD'],-0.00108,-126.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-062700-001-MA_CROSS-1732,O-20250505-062700-001-MA_CROSS-1734,SELL,FLAT,0.00,100000.00,1746426420000000000,2025-05-05 06:27:00+00:00,1746432060000000000,2025-05-05 08:01:00+00:00,5640000000000,1.1328800000010002,1.13129,['4.53 USD'],0.0014,154.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-090500-001-MA_CROSS-1735,O-20250505-090500-001-MA_CROSS-1737,BUY,FLAT,0.00,100000.00,1746435900000000000,2025-05-05 09:05:00+00:00,1746443340000000000,2025-05-05 11:09:00+00:00,7440000000000,1.1333499999990002,1.13494,['4.54 USD'],0.0014,154.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-142400-001-MA_CROSS-1738,O-20250505-142400-001-MA_CROSS-1740,SELL,FLAT,0.00,100000.00,1746455040000000000,2025-05-05 14:24:00+00:00,1746459240000000000,2025-05-05 15:34:00+00:00,4200000000000,1.134160000001,1.13257,['4.54 USD'],0.0014,154.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-190700-001-MA_CROSS-1741,O-20250505-230400-001-MA_CROSS-1744,BUY,FLAT,0.00,100000.00,1746472020000000000,2025-05-05 19:07:00+00:00,1746486240000000000,2025-05-05 23:04:00+00:00,14220000000000,1.131769999999,1.1313800000010001,['4.52 USD'],-0.00034,-43.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-022800-001-MA_CROSS-1745,O-20250506-022800-001-MA_CROSS-1747,BUY,FLAT,0.00,100000.00,1746498480000000000,2025-05-06 02:28:00+00:00,1746513480000000000,2025-05-06 06:38:00+00:00,15000000000000,1.1311499999990002,1.13274,['4.53 USD'],0.00141,154.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-091900-001-MA_CROSS-1748,O-20250506-091900-001-MA_CROSS-1750,SELL,FLAT,0.00,100000.00,1746523140000000000,2025-05-06 09:19:00+00:00,1746525180000000000,2025-05-06 09:53:00+00:00,2040000000000,1.1324000000010002,1.13081,['4.52 USD'],0.0014,154.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-113300-001-MA_CROSS-1751,O-20250506-113300-001-MA_CROSS-1752,BUY,FLAT,0.00,100000.00,1746531180000000000,2025-05-06 11:33:00+00:00,1746533040000000000,2025-05-06 12:04:00+00:00,1860000000000,1.133029999999,1.131810000001,['4.53 USD'],-0.00108,-126.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-154200-001-MA_CROSS-1754,O-20250506-154200-001-MA_CROSS-1755,SELL,FLAT,0.00,100000.00,1746546120000000000,2025-05-06 15:42:00+00:00,1746549360000000000,2025-05-06 16:36:00+00:00,3240000000000,1.1340200000010001,1.1352399999990002,['4.54 USD'],-0.00108,-126.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-170300-001-MA_CROSS-1757,O-20250506-170300-001-MA_CROSS-1759,BUY,FLAT,0.00,100000.00,1746550980000000000,2025-05-06 17:03:00+00:00,1746551820000000000,2025-05-06 17:17:00+00:00,840000000000,1.1352399999990002,1.13683,['4.54 USD'],0.0014,154.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-220300-001-MA_CROSS-1760,O-20250506-220300-001-MA_CROSS-1762,SELL,FLAT,0.00,100000.00,1746568980000000000,2025-05-06 22:03:00+00:00,1746569160000000000,2025-05-06 22:06:00+00:00,180000000000,1.136650000001,1.13506,['4.54 USD'],0.0014,154.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-022600-001-MA_CROSS-1763,O-20250507-022600-001-MA_CROSS-1765,BUY,FLAT,0.00,100000.00,1746584760000000000,2025-05-07 02:26:00+00:00,1746597120000000000,2025-05-07 05:52:00+00:00,12360000000000,1.134679999999,1.13627,['4.54 USD'],0.0014,154.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-081000-001-MA_CROSS-1766,O-20250507-081000-001-MA_CROSS-1767,SELL,FLAT,0.00,100000.00,1746605400000000000,2025-05-07 08:10:00+00:00,1746606180000000000,2025-05-07 08:23:00+00:00,780000000000,1.1355800000010001,1.1367999999990002,['4.54 USD'],-0.00107,-126.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-084400-001-MA_CROSS-1769,O-20250507-084400-001-MA_CROSS-1770,BUY,FLAT,0.00,100000.00,1746607440000000000,2025-05-07 08:44:00+00:00,1746608220000000000,2025-05-07 08:57:00+00:00,780000000000,1.1373399999990002,1.136120000001,['4.54 USD'],-0.00107,-126.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-091600-001-MA_CROSS-1772,O-20250507-091600-001-MA_CROSS-1773,SELL,FLAT,0.00,100000.00,1746609360000000000,2025-05-07 09:16:00+00:00,1746611040000000000,2025-05-07 09:44:00+00:00,1680000000000,1.134830000001,1.1360499999990001,['4.54 USD'],-0.00108,-126.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-104500-001-MA_CROSS-1775,O-20250507-123600-001-MA_CROSS-1778,BUY,FLAT,0.00,100000.00,1746614700000000000,2025-05-07 10:45:00+00:00,1746621360000000000,2025-05-07 12:36:00+00:00,6660000000000,1.1363699999990002,1.136090000001,['4.54 USD'],-0.00025,-32.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-145700-001-MA_CROSS-1779,O-20250507-145700-001-MA_CROSS-1780,BUY,FLAT,0.00,100000.00,1746629820000000000,2025-05-07 14:57:00+00:00,1746631080000000000,2025-05-07 15:18:00+00:00,1260000000000,1.136919999999,1.135700000001,['4.54 USD'],-0.00107,-126.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-153400-001-MA_CROSS-1782,O-20250507-153400-001-MA_CROSS-1783,SELL,FLAT,0.00,100000.00,1746632040000000000,2025-05-07 15:34:00+00:00,1746641280000000000,2025-05-07 18:08:00+00:00,9240000000000,1.134690000001,1.1359099999989999,['4.54 USD'],-0.00108,-126.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-183700-001-MA_CROSS-1785,O-20250507-183700-001-MA_CROSS-1786,BUY,FLAT,0.00,100000.00,1746643020000000000,2025-05-07 18:37:00+00:00,1746643440000000000,2025-05-07 18:44:00+00:00,420000000000,1.1358499999990002,1.1346300000010001,['4.54 USD'],-0.00107,-126.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-190300-001-MA_CROSS-1788,O-20250507-190300-001-MA_CROSS-1790,SELL,FLAT,0.00,100000.00,1746644580000000000,2025-05-07 19:03:00+00:00,1746645420000000000,2025-05-07 19:17:00+00:00,840000000000,1.1323600000010001,1.13077,['4.52 USD'],0.0014,154.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-221800-001-MA_CROSS-1791,O-20250507-224900-001-MA_CROSS-1794,BUY,FLAT,0.00,100000.00,1746656280000000000,2025-05-07 22:18:00+00:00,1746658140000000000,2025-05-07 22:49:00+00:00,1860000000000,1.130959999999,1.130530000001,['4.52 USD'],-0.00038,-47.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-001600-001-MA_CROSS-1795,O-20250508-001600-001-MA_CROSS-1797,BUY,FLAT,0.00,100000.00,1746663360000000000,2025-05-08 00:16:00+00:00,1746669120000000000,2025-05-08 01:52:00+00:00,5760000000000,1.1312699999990001,1.13286,['4.53 USD'],0.00141,154.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-045200-001-MA_CROSS-1798,O-20250508-045200-001-MA_CROSS-1800,SELL,FLAT,0.00,100000.00,1746679920000000000,2025-05-08 04:52:00+00:00,1746681120000000000,2025-05-08 05:12:00+00:00,1200000000000,1.1321600000010001,1.13057,['4.52 USD'],0.0014,154.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-084000-001-MA_CROSS-1801,O-20250508-100900-001-MA_CROSS-1804,BUY,FLAT,0.00,100000.00,1746693600000000000,2025-05-08 08:40:00+00:00,1746698940000000000,2025-05-08 10:09:00+00:00,5340000000000,1.129159999999,1.1281900000010001,['4.52 USD'],-0.00086,-101.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-110500-001-MA_CROSS-1805,O-20250508-110500-001-MA_CROSS-1807,BUY,FLAT,0.00,100000.00,1746702300000000000,2025-05-08 11:05:00+00:00,1746706560000000000,2025-05-08 12:16:00+00:00,4260000000000,1.1292799999990002,1.13087,['4.52 USD'],0.00141,154.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-145100-001-MA_CROSS-1808,O-20250508-145100-001-MA_CROSS-1810,SELL,FLAT,0.00,100000.00,1746715860000000000,2025-05-08 14:51:00+00:00,1746717780000000000,2025-05-08 15:23:00+00:00,1920000000000,1.128660000001,1.12707,['4.51 USD'],0.00141,154.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-202700-001-MA_CROSS-1811,O-20250508-235300-001-MA_CROSS-1814,BUY,FLAT,0.00,100000.00,1746736020000000000,2025-05-08 20:27:00+00:00,1746748380000000000,2025-05-08 23:53:00+00:00,12360000000000,1.122899999999,1.122420000001,['4.49 USD'],-0.00043,-52.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250509-032700-001-MA_CROSS-1815,O-20250509-032700-001-MA_CROSS-1817,BUY,FLAT,0.00,100000.00,1746761220000000000,2025-05-09 03:27:00+00:00,1746771300000000000,2025-05-09 06:15:00+00:00,10080000000000,1.1224399999990002,1.12403,['4.49 USD'],0.00142,154.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250509-101200-001-MA_CROSS-1818,O-20250509-101200-001-MA_CROSS-1819,SELL,FLAT,0.00,100000.00,1746785520000000000,2025-05-09 10:12:00+00:00,1746790080000000000,2025-05-09 11:28:00+00:00,4560000000000,1.124460000001,1.1256799999990001,['4.50 USD'],-0.00108,-126.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250509-113500-001-MA_CROSS-1821,O-20250509-113500-001-MA_CROSS-1823,BUY,FLAT,0.00,100000.00,1746790500000000000,2025-05-09 11:35:00+00:00,1746798600000000000,2025-05-09 13:50:00+00:00,8100000000000,1.1252099999990002,1.1268000000000002,['4.50 USD'],0.00141,154.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250509-163700-001-MA_CROSS-1824,O-20250509-163700-001-MA_CROSS-1826,SELL,FLAT,0.00,100000.00,1746808620000000000,2025-05-09 16:37:00+00:00,1746998160000000000,2025-05-11 21:16:00+00:00,189540000000000,1.1261600000010001,1.12457,['4.50 USD'],0.00141,154.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250511-235600-001-MA_CROSS-1827,O-20250512-015400-001-MA_CROSS-1830,BUY,FLAT,0.00,100000.00,1747007760000000000,2025-05-11 23:56:00+00:00,1747014840000000000,2025-05-12 01:54:00+00:00,7080000000000,1.123189999999,1.1228800000010002,['4.50 USD'],-0.00028,-35.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-030100-001-MA_CROSS-1831,O-20250512-032000-001-MA_CROSS-1834,BUY,FLAT,0.00,100000.00,1747018860000000000,2025-05-12 03:01:00+00:00,1747020000000000000,2025-05-12 03:20:00+00:00,1140000000000,1.123059999999,1.1225700000010002,['4.50 USD'],-0.00044,-53.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-123700-001-MA_CROSS-1835,O-20250512-123700-001-MA_CROSS-1837,BUY,FLAT,0.00,100000.00,1747053420000000000,2025-05-12 12:37:00+00:00,1747054020000000000,2025-05-12 12:47:00+00:00,600000000000,1.1109499999990002,1.11254,['4.45 USD'],0.00143,154.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-153200-001-MA_CROSS-1838,O-20250512-153200-001-MA_CROSS-1840,SELL,FLAT,0.00,100000.00,1747063920000000000,2025-05-12 15:32:00+00:00,1747066920000000000,2025-05-12 16:22:00+00:00,3000000000000,1.1112500000010002,1.10966,['4.44 USD'],0.00143,154.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-192600-001-MA_CROSS-1841,O-20250512-192600-001-MA_CROSS-1843,BUY,FLAT,0.00,100000.00,1747077960000000000,2025-05-12 19:26:00+00:00,1747102140000000000,2025-05-13 02:09:00+00:00,24180000000000,1.1094399999990001,1.11103,['4.44 USD'],0.00143,154.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250513-030500-001-MA_CROSS-1844,O-20250513-034600-001-MA_CROSS-1847,SELL,FLAT,0.00,100000.00,1747105500000000000,2025-05-13 03:05:00+00:00,1747107960000000000,2025-05-13 03:46:00+00:00,2460000000000,1.110060000001,1.111089999999,['4.44 USD'],-0.00093,-107.44 USD,True
