trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-161600-001-MA_CROSS-391,O-20250403-161600-001-MA_CROSS-392,SELL,FLAT,0.00,100000.00,1743696960000000000,2025-04-03 16:16:00+00:00,1743732480000000000,2025-04-04 02:08:00+00:00,35520000000000.0,1.1048400000010001,1.107359999999,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-020800-001-MA_CROSS-394,O-20250404-020800-001-MA_CROSS-395,BUY,FLAT,0.00,100000.00,1743732480000000000,2025-04-04 02:08:00+00:00,1743752100000000000,2025-04-04 07:35:00+00:00,19620000000000.0,1.1071499999990002,1.104630000001,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-073500-001-MA_CROSS-397,O-20250404-073500-001-MA_CROSS-399,SELL,FLAT,0.00,100000.00,1743752100000000000,2025-04-04 07:35:00+00:00,1743753660000000000,2025-04-04 08:01:00+00:00,1560000000000.0,1.104650000001,1.09966,['4.41 USD'],0.00452,494.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-102500-001-MA_CROSS-400,O-20250404-102500-001-MA_CROSS-402,BUY,FLAT,0.00,100000.00,1743762300000000000,2025-04-04 10:25:00+00:00,1743769680000000000,2025-04-04 12:28:00+00:00,7380000000000.0,1.1033099999990001,1.1083,['4.43 USD'],0.00452,494.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-133000-001-MA_CROSS-403,O-20250404-133000-001-MA_CROSS-405,SELL,FLAT,0.00,100000.00,1743773400000000000,2025-04-04 13:30:00+00:00,1743777420000000000,2025-04-04 14:37:00+00:00,4020000000000.0,1.102860000001,1.09787,['4.41 USD'],0.00452,494.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-160100-001-MA_CROSS-406,O-20250404-160100-001-MA_CROSS-407,BUY,FLAT,0.00,100000.00,1743782460000000000,2025-04-04 16:01:00+00:00,1743783180000000000,2025-04-04 16:13:00+00:00,720000000000.0,1.101799999999,1.0992800000010001,['4.40 USD'],-0.00229,-256.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-162600-001-MA_CROSS-409,O-20250404-162600-001-MA_CROSS-411,SELL,FLAT,0.00,100000.00,1743783960000000000,2025-04-04 16:26:00+00:00,1743786780000000000,2025-04-04 17:13:00+00:00,2820000000000.0,1.0974200000010002,1.0924300000000002,['4.37 USD'],0.00455,494.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250406-211600-001-MA_CROSS-412,O-20250406-211600-001-MA_CROSS-414,BUY,FLAT,0.00,100000.00,1743974160000000000,2025-04-06 21:16:00+00:00,1743977160000000000,2025-04-06 22:06:00+00:00,3000000000000.0,1.0884799999989998,1.09347,['4.37 USD'],0.00458,494.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-011600-001-MA_CROSS-415,O-20250407-011600-001-MA_CROSS-416,SELL,FLAT,0.00,100000.00,1743988560000000000,2025-04-07 01:16:00+00:00,1744000680000000000,2025-04-07 04:38:00+00:00,12120000000000.0,1.0956200000010001,1.098139999999,['4.39 USD'],-0.0023,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-071500-001-MA_CROSS-418,O-20250407-071500-001-MA_CROSS-419,BUY,FLAT,0.00,100000.00,1744010100000000000,2025-04-07 07:15:00+00:00,1744011360000000000,2025-04-07 07:36:00+00:00,1260000000000.0,1.103989999999,1.101470000001,['4.41 USD'],-0.00228,-256.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-075900-001-MA_CROSS-421,O-20250407-075900-001-MA_CROSS-423,SELL,FLAT,0.00,100000.00,1744012740000000000,2025-04-07 07:59:00+00:00,1744018980000000000,2025-04-07 09:43:00+00:00,6240000000000.0,1.1001000000010002,1.0951100000000002,['4.39 USD'],0.00454,494.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-103100-001-MA_CROSS-424,O-20250407-103100-001-MA_CROSS-425,BUY,FLAT,0.00,100000.00,1744021860000000000,2025-04-07 10:31:00+00:00,1744023480000000000,2025-04-07 10:58:00+00:00,1620000000000.0,1.098429999999,1.0959100000009998,['4.39 USD'],-0.00229,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-105800-001-MA_CROSS-427,O-20250407-105800-001-MA_CROSS-428,SELL,FLAT,0.00,100000.00,1744023480000000000,2025-04-07 10:58:00+00:00,1744030200000000000,2025-04-07 12:50:00+00:00,6720000000000.0,1.096120000001,1.0986399999990002,['4.39 USD'],-0.0023,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-170100-001-MA_CROSS-430,O-20250407-170100-001-MA_CROSS-431,BUY,FLAT,0.00,100000.00,1744045260000000000,2025-04-07 17:01:00+00:00,1744057920000000000,2025-04-07 20:32:00+00:00,12660000000000.0,1.093099999999,1.0905800000010002,['4.37 USD'],-0.00231,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-233300-001-MA_CROSS-433,O-20250407-233300-001-MA_CROSS-434,SELL,FLAT,0.00,100000.00,1744068780000000000,2025-04-07 23:33:00+00:00,1744072680000000000,2025-04-08 00:38:00+00:00,3900000000000.0,1.0914900000010002,1.0940099999989998,['4.37 USD'],-0.00231,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-011600-001-MA_CROSS-436,O-20250408-011600-001-MA_CROSS-437,BUY,FLAT,0.00,100000.00,1744074960000000000,2025-04-08 01:16:00+00:00,1744103580000000000,2025-04-08 09:13:00+00:00,28620000000000.0,1.094319999999,1.0918000000010002,['4.37 USD'],-0.0023,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-091300-001-MA_CROSS-439,O-20250408-091300-001-MA_CROSS-440,SELL,FLAT,0.00,100000.00,1744103580000000000,2025-04-08 09:13:00+00:00,1744114140000000000,2025-04-08 12:09:00+00:00,10560000000000.0,1.092470000001,1.0949899999989998,['4.37 USD'],-0.00231,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-163100-001-MA_CROSS-442,O-20250408-163100-001-MA_CROSS-444,BUY,FLAT,0.00,100000.00,1744129860000000000,2025-04-08 16:31:00+00:00,1744137060000000000,2025-04-08 18:31:00+00:00,7200000000000.0,1.091369999999,1.09636,['4.37 USD'],0.00457,494.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-213200-001-MA_CROSS-445,O-20250408-213200-001-MA_CROSS-446,SELL,FLAT,0.00,100000.00,1744147920000000000,2025-04-08 21:32:00+00:00,1744153620000000000,2025-04-08 23:07:00+00:00,5700000000000.0,1.095350000001,1.0978699999989998,['4.39 USD'],-0.0023,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-231600-001-MA_CROSS-448,O-20250408-231600-001-MA_CROSS-450,BUY,FLAT,0.00,100000.00,1744154160000000000,2025-04-08 23:16:00+00:00,1744160760000000000,2025-04-09 01:06:00+00:00,6600000000000.0,1.0974099999990001,1.1024,['4.39 USD'],0.00455,494.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-024600-001-MA_CROSS-451,O-20250409-024600-001-MA_CROSS-452,SELL,FLAT,0.00,100000.00,1744166760000000000,2025-04-09 02:46:00+00:00,1744171740000000000,2025-04-09 04:09:00+00:00,4980000000000.0,1.1013500000010001,1.103869999999,['4.41 USD'],-0.00229,-256.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-093800-001-MA_CROSS-454,O-20250409-093800-001-MA_CROSS-456,BUY,FLAT,0.00,100000.00,1744191480000000000,2025-04-09 09:38:00+00:00,1744202040000000000,2025-04-09 12:34:00+00:00,10560000000000.0,1.103369999999,1.10836,['4.43 USD'],0.00452,494.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-134800-001-MA_CROSS-457,O-20250409-134800-001-MA_CROSS-459,SELL,FLAT,0.00,100000.00,1744206480000000000,2025-04-09 13:48:00+00:00,1744218240000000000,2025-04-09 17:04:00+00:00,11760000000000.0,1.104580000001,1.09959,['4.41 USD'],0.00452,494.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-212300-001-MA_CROSS-460,O-20250409-212300-001-MA_CROSS-462,BUY,FLAT,0.00,100000.00,1744233780000000000,2025-04-09 21:23:00+00:00,1744270380000000000,2025-04-10 07:33:00+00:00,36600000000000.0,1.095229999999,1.10022,['4.39 USD'],0.00456,494.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250410-172100-001-MA_CROSS-463,O-20250410-172100-001-MA_CROSS-464,SELL,FLAT,0.00,100000.00,1744305660000000000,2025-04-10 17:21:00+00:00,1744306980000000000,2025-04-10 17:43:00+00:00,1320000000000.0,1.118210000001,1.1207299999990001,['4.48 USD'],-0.00225,-256.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250410-174700-001-MA_CROSS-466,O-20250410-174700-001-MA_CROSS-467,BUY,FLAT,0.00,100000.00,1744307220000000000,2025-04-10 17:47:00+00:00,1744312500000000000,2025-04-10 19:15:00+00:00,5280000000000.0,1.120659999999,1.118140000001,['4.48 USD'],-0.00225,-256.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-024500-001-MA_CROSS-469,O-20250411-024500-001-MA_CROSS-470,SELL,FLAT,0.00,100000.00,1744339500000000000,2025-04-11 02:45:00+00:00,1744341960000000000,2025-04-11 03:26:00+00:00,2460000000000.0,1.1301400000009998,1.132659999999,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-032600-001-MA_CROSS-472,O-20250411-032600-001-MA_CROSS-473,BUY,FLAT,0.00,100000.00,1744341960000000000,2025-04-11 03:26:00+00:00,1744347840000000000,2025-04-11 05:04:00+00:00,5880000000000.0,1.132819999999,1.130300000001,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-100400-001-MA_CROSS-475,O-20250411-100400-001-MA_CROSS-476,SELL,FLAT,0.00,100000.00,1744365840000000000,2025-04-11 10:04:00+00:00,1744366920000000000,2025-04-11 10:22:00+00:00,1080000000000.0,1.1358900000010002,1.138409999999,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-130100-001-MA_CROSS-478,O-20250411-130100-001-MA_CROSS-479,BUY,FLAT,0.00,100000.00,1744376460000000000,2025-04-11 13:01:00+00:00,1744378740000000000,2025-04-11 13:39:00+00:00,2280000000000.0,1.139599999999,1.1370800000010002,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-140000-001-MA_CROSS-481,O-20250411-140000-001-MA_CROSS-483,SELL,FLAT,0.00,100000.00,1744380000000000000,2025-04-11 14:00:00+00:00,1744387440000000000,2025-04-11 16:04:00+00:00,7440000000000.0,1.136120000001,1.13113,['4.53 USD'],0.00439,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-174600-001-MA_CROSS-484,O-20250411-174600-001-MA_CROSS-485,BUY,FLAT,0.00,100000.00,1744393560000000000,2025-04-11 17:46:00+00:00,1744394280000000000,2025-04-11 17:58:00+00:00,720000000000.0,1.131389999999,1.1288700000010001,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-180000-001-MA_CROSS-487,O-20250411-180000-001-MA_CROSS-488,SELL,FLAT,0.00,100000.00,1744394400000000000,2025-04-11 18:00:00+00:00,1744395720000000000,2025-04-11 18:22:00+00:00,1320000000000.0,1.128560000001,1.1310799999990002,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250413-234800-001-MA_CROSS-490,O-20250413-234800-001-MA_CROSS-492,BUY,FLAT,0.00,100000.00,1744588080000000000,2025-04-13 23:48:00+00:00,1744594560000000000,2025-04-14 01:36:00+00:00,6480000000000.0,1.134679999999,1.1396700000000002,['4.55 USD'],0.0044,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-025600-001-MA_CROSS-493,O-20250414-025600-001-MA_CROSS-494,SELL,FLAT,0.00,100000.00,1744599360000000000,2025-04-14 02:56:00+00:00,1744611900000000000,2025-04-14 06:25:00+00:00,12540000000000.0,1.1377900000010002,1.140309999999,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-091800-001-MA_CROSS-496,O-20250414-091800-001-MA_CROSS-497,BUY,FLAT,0.00,100000.00,1744622280000000000,2025-04-14 09:18:00+00:00,1744625460000000000,2025-04-14 10:11:00+00:00,3180000000000.0,1.1402999999990002,1.137780000001,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-101100-001-MA_CROSS-499,O-20250414-101100-001-MA_CROSS-500,SELL,FLAT,0.00,100000.00,1744625460000000000,2025-04-14 10:11:00+00:00,1744631280000000000,2025-04-14 11:48:00+00:00,5820000000000.0,1.1376800000010001,1.1401999999990002,['4.56 USD'],-0.00222,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-114800-001-MA_CROSS-502,O-20250414-114800-001-MA_CROSS-503,BUY,FLAT,0.00,100000.00,1744631280000000000,2025-04-14 11:48:00+00:00,1744631880000000000,2025-04-14 11:58:00+00:00,600000000000.0,1.140079999999,1.137560000001,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-130100-001-MA_CROSS-505,O-20250414-130100-001-MA_CROSS-506,SELL,FLAT,0.00,100000.00,1744635660000000000,2025-04-14 13:01:00+00:00,1744641180000000000,2025-04-14 14:33:00+00:00,5520000000000.0,1.133810000001,1.1363299999990002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-143300-001-MA_CROSS-508,O-20250414-143300-001-MA_CROSS-509,BUY,FLAT,0.00,100000.00,1744641180000000000,2025-04-14 14:33:00+00:00,1744649820000000000,2025-04-14 16:57:00+00:00,8640000000000.0,1.1361299999990002,1.133610000001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-165700-001-MA_CROSS-511,O-20250414-165700-001-MA_CROSS-512,SELL,FLAT,0.00,100000.00,1744649820000000000,2025-04-14 16:57:00+00:00,1744658100000000000,2025-04-14 19:15:00+00:00,8280000000000.0,1.133610000001,1.1361299999990002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-215200-001-MA_CROSS-514,O-20250414-215200-001-MA_CROSS-515,BUY,FLAT,0.00,100000.00,1744667520000000000,2025-04-14 21:52:00+00:00,1744675500000000000,2025-04-15 00:05:00+00:00,7980000000000.0,1.135569999999,1.1330500000009998,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-014500-001-MA_CROSS-517,O-20250415-014500-001-MA_CROSS-518,SELL,FLAT,0.00,100000.00,1744681500000000000,2025-04-15 01:45:00+00:00,1744684860000000000,2025-04-15 02:41:00+00:00,3360000000000.0,1.131780000001,1.1342999999990002,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-024100-001-MA_CROSS-520,O-20250415-024100-001-MA_CROSS-521,BUY,FLAT,0.00,100000.00,1744684860000000000,2025-04-15 02:41:00+00:00,1744700640000000000,2025-04-15 07:04:00+00:00,15780000000000.0,1.134619999999,1.1321000000010002,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-070400-001-MA_CROSS-523,O-20250415-070400-001-MA_CROSS-524,SELL,FLAT,0.00,100000.00,1744700640000000000,2025-04-15 07:04:00+00:00,1744703520000000000,2025-04-15 07:52:00+00:00,2880000000000.0,1.132480000001,1.1349999999990001,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-075600-001-MA_CROSS-526,O-20250415-075600-001-MA_CROSS-527,BUY,FLAT,0.00,100000.00,1744703760000000000,2025-04-15 07:56:00+00:00,1744715580000000000,2025-04-15 11:13:00+00:00,11820000000000.0,1.135569999999,1.1330500000009998,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-111600-001-MA_CROSS-529,O-20250415-111600-001-MA_CROSS-531,SELL,FLAT,0.00,100000.00,1744715760000000000,2025-04-15 11:16:00+00:00,1744732560000000000,2025-04-15 15:56:00+00:00,16800000000000.0,1.133540000001,1.12855,['4.53 USD'],0.0044,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-213000-001-MA_CROSS-532,O-20250415-213000-001-MA_CROSS-534,BUY,FLAT,0.00,100000.00,1744752600000000000,2025-04-15 21:30:00+00:00,1744774080000000000,2025-04-16 03:28:00+00:00,21480000000000.0,1.1284999999990002,1.13349,['4.53 USD'],0.00442,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-091600-001-MA_CROSS-535,O-20250416-091600-001-MA_CROSS-536,SELL,FLAT,0.00,100000.00,1744794960000000000,2025-04-16 09:16:00+00:00,1744815960000000000,2025-04-16 15:06:00+00:00,21000000000000.0,1.136140000001,1.1386599999990001,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-160100-001-MA_CROSS-538,O-20250416-160100-001-MA_CROSS-539,BUY,FLAT,0.00,100000.00,1744819260000000000,2025-04-16 16:01:00+00:00,1744851840000000000,2025-04-17 01:04:00+00:00,32580000000000.0,1.1383299999990002,1.135810000001,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-013000-001-MA_CROSS-541,O-20250417-013000-001-MA_CROSS-542,SELL,FLAT,0.00,100000.00,1744853400000000000,2025-04-17 01:30:00+00:00,1744879140000000000,2025-04-17 08:39:00+00:00,25740000000000.0,1.136080000001,1.1385999999990002,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-131200-001-MA_CROSS-544,O-20250417-131200-001-MA_CROSS-546,BUY,FLAT,0.00,100000.00,1744895520000000000,2025-04-17 13:12:00+00:00,1745193660000000000,2025-04-21 00:01:00+00:00,298140000000000.0,1.135569999999,1.1405600000000002,['4.55 USD'],0.00439,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-100100-001-MA_CROSS-547,O-20250421-100100-001-MA_CROSS-549,SELL,FLAT,0.00,100000.00,1745229660000000000,2025-04-21 10:01:00+00:00,1745246820000000000,2025-04-21 14:47:00+00:00,17160000000000.0,1.1543300000010002,1.1493400000000003,['4.61 USD'],0.00432,494.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-160100-001-MA_CROSS-550,O-20250421-160100-001-MA_CROSS-551,BUY,FLAT,0.00,100000.00,1745251260000000000,2025-04-21 16:01:00+00:00,1745323320000000000,2025-04-22 12:02:00+00:00,72060000000000.0,1.1505199999990001,1.148000000001,['4.60 USD'],-0.00219,-256.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-131600-001-MA_CROSS-553,O-20250422-131600-001-MA_CROSS-554,SELL,FLAT,0.00,100000.00,1745327760000000000,2025-04-22 13:16:00+00:00,1745333100000000000,2025-04-22 14:45:00+00:00,5340000000000.0,1.1465600000010001,1.1490799999990002,['4.59 USD'],-0.0022,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-144600-001-MA_CROSS-556,O-20250422-144600-001-MA_CROSS-557,BUY,FLAT,0.00,100000.00,1745333160000000000,2025-04-22 14:46:00+00:00,1745337660000000000,2025-04-22 16:01:00+00:00,4500000000000.0,1.148579999999,1.1460600000010002,['4.59 USD'],-0.00219,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-160100-001-MA_CROSS-559,O-20250422-160100-001-MA_CROSS-561,SELL,FLAT,0.00,100000.00,1745337660000000000,2025-04-22 16:01:00+00:00,1745357580000000000,2025-04-22 21:33:00+00:00,19920000000000.0,1.1460600000010002,1.14022,['4.57 USD'],0.0051,579.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-234500-001-MA_CROSS-562,O-20250422-234500-001-MA_CROSS-564,BUY,FLAT,0.00,100000.00,1745365500000000000,2025-04-22 23:45:00+00:00,1745372880000000000,2025-04-23 01:48:00+00:00,7380000000000.0,1.136169999999,1.14116,['4.55 USD'],0.00439,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-032100-001-MA_CROSS-565,O-20250423-032100-001-MA_CROSS-566,SELL,FLAT,0.00,100000.00,1745378460000000000,2025-04-23 03:21:00+00:00,1745398320000000000,2025-04-23 08:52:00+00:00,19860000000000.0,1.1388100000010002,1.141329999999,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-090100-001-MA_CROSS-568,O-20250423-090100-001-MA_CROSS-569,BUY,FLAT,0.00,100000.00,1745398860000000000,2025-04-23 09:01:00+00:00,1745404320000000000,2025-04-23 10:32:00+00:00,5460000000000.0,1.141529999999,1.1390100000010002,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-103200-001-MA_CROSS-571,O-20250423-103200-001-MA_CROSS-572,SELL,FLAT,0.00,100000.00,1745404320000000000,2025-04-23 10:32:00+00:00,1745409720000000000,2025-04-23 12:02:00+00:00,5400000000000.0,1.1392100000010001,1.141729999999,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-231500-001-MA_CROSS-574,O-20250423-231500-001-MA_CROSS-576,BUY,FLAT,0.00,100000.00,1745450100000000000,2025-04-23 23:15:00+00:00,1745481660000000000,2025-04-24 08:01:00+00:00,31560000000000.0,1.1332999999989999,1.1382900000000002,['4.55 USD'],0.0044,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250424-094700-001-MA_CROSS-577,O-20250424-094700-001-MA_CROSS-579,SELL,FLAT,0.00,100000.00,1745488020000000000,2025-04-24 09:47:00+00:00,1745553300000000000,2025-04-25 03:55:00+00:00,65280000000000.0,1.137640000001,1.13265,['4.55 USD'],0.00439,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-071600-001-MA_CROSS-580,O-20250425-071600-001-MA_CROSS-581,BUY,FLAT,0.00,100000.00,1745565360000000000,2025-04-25 07:16:00+00:00,1745576580000000000,2025-04-25 10:23:00+00:00,11220000000000.0,1.1362199999990001,1.133700000001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-103000-001-MA_CROSS-583,O-20250425-103000-001-MA_CROSS-584,SELL,FLAT,0.00,100000.00,1745577000000000000,2025-04-25 10:30:00+00:00,1745590440000000000,2025-04-25 14:14:00+00:00,13440000000000.0,1.1343000000010002,1.136819999999,['4.54 USD'],-0.00222,-256.54 USD,True
