client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250114-210000-001-V2-295,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-295,IDEALPRO-001,IDEALPRO-1-25516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03019,USD,2.06 USD,TAKER,ffc5a2c6-e3d3-435f-8d3b-5cf107bd9ccf,2025-01-14 21:00:00+00:00,2025-01-14 21:00:00+00:00,{},False
O-20250114-210000-001-V2-297,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-297,IDEALPRO-001,IDEALPRO-1-25571,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03071,USD,2.06 USD,MAKER,97cdbaaa-f888-42f7-8d05-5399abecda22,2025-01-14 21:27:00+00:00,2025-01-14 21:27:00+00:00,{},False
O-20250114-213000-001-V2-298,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-298,IDEALPRO-001,IDEALPRO-1-25578,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03066,USD,2.06 USD,TAKER,4225c80a-c243-4161-98f5-09a99527f9e7,2025-01-14 21:30:00+00:00,2025-01-14 21:30:00+00:00,{},False
O-20250114-213000-001-V2-299,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-299,IDEALPRO-001,IDEALPRO-1-25855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03012,USD,2.06 USD,TAKER,97b2b415-1c41-4f77-9eb7-21773e03fa4c,2025-01-15 00:03:00+00:00,2025-01-15 00:03:00+00:00,{},False
O-20250115-030000-001-V2-301,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-301,IDEALPRO-001,IDEALPRO-1-26210,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02970,USD,2.06 USD,TAKER,1c7cdc4e-ab9a-420e-b238-2d75f76e370c,2025-01-15 03:00:00+00:00,2025-01-15 03:00:00+00:00,{},False
O-20250115-030000-001-V2-302,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-302,IDEALPRO-001,IDEALPRO-1-26221,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03009,USD,2.06 USD,TAKER,62d49ce8-a3ec-44fa-b25c-fd8e28ee44d2,2025-01-15 03:05:00+00:00,2025-01-15 03:05:00+00:00,{},False
O-20250115-031500-001-V2-304,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-304,IDEALPRO-001,IDEALPRO-1-26243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03005,USD,2.06 USD,TAKER,febd32e6-ff46-40ad-aa5d-a12d24cb46bc,2025-01-15 03:15:00+00:00,2025-01-15 03:15:00+00:00,{},False
O-20250115-031500-001-V2-306,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-306,IDEALPRO-001,IDEALPRO-1-26367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02977,USD,2.06 USD,MAKER,c1fc82d0-9bc5-4ee2-a9ea-45114b2d27f7,2025-01-15 04:17:00+00:00,2025-01-15 04:17:00+00:00,{},False
O-20250115-043000-001-V2-307,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-307,IDEALPRO-001,IDEALPRO-1-26394,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02998,USD,2.06 USD,TAKER,c321e4b0-7992-4ac2-9ba1-9262b8362791,2025-01-15 04:30:00+00:00,2025-01-15 04:30:00+00:00,{},False
O-20250115-043000-001-V2-308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-308,IDEALPRO-001,IDEALPRO-1-26447,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03024,USD,2.06 USD,TAKER,680f0ff8-0a7b-476f-8abc-d5d994af8c1a,2025-01-15 04:56:00+00:00,2025-01-15 04:56:00+00:00,{},False
O-20250115-061500-001-V2-310,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-310,IDEALPRO-001,IDEALPRO-1-26606,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02957,USD,2.06 USD,TAKER,4f830ed6-ad56-423e-bf0f-daf33a196703,2025-01-15 06:15:00+00:00,2025-01-15 06:15:00+00:00,{},False
O-20250115-061500-001-V2-311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-311,IDEALPRO-001,IDEALPRO-1-26701,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02910,USD,2.06 USD,TAKER,5bb4afc7-7583-402b-991e-8d604fd59dfb,2025-01-15 07:02:00+00:00,2025-01-15 07:02:00+00:00,{},False
O-20250115-090000-001-V2-313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-313,IDEALPRO-001,IDEALPRO-1-26938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02965,USD,2.06 USD,TAKER,5708ae4e-c05f-4cbd-9a09-e393f6e53c2f,2025-01-15 09:00:00+00:00,2025-01-15 09:00:00+00:00,{},False
O-20250115-090000-001-V2-314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-314,IDEALPRO-001,IDEALPRO-1-26953,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03040,USD,2.06 USD,TAKER,7e624041-ad39-406e-9e4a-28a7a464196a,2025-01-15 09:07:00+00:00,2025-01-15 09:07:00+00:00,{},False
O-20250115-093000-001-V2-316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-316,IDEALPRO-001,IDEALPRO-1-27001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03052,USD,2.06 USD,TAKER,955e05f2-f14c-489f-858f-e064e2b9d72c,2025-01-15 09:30:00+00:00,2025-01-15 09:30:00+00:00,{},False
O-20250115-093000-001-V2-317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-317,IDEALPRO-001,IDEALPRO-1-27015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03121,USD,2.06 USD,TAKER,58256923-0539-4fe0-938b-b1699c5c0e58,2025-01-15 09:37:00+00:00,2025-01-15 09:37:00+00:00,{},False
O-20250115-151500-001-V2-319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-319,IDEALPRO-001,IDEALPRO-1-27693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03232,USD,2.06 USD,TAKER,22536df8-b12a-40eb-a648-4924e9237fe8,2025-01-15 15:15:00+00:00,2025-01-15 15:15:00+00:00,{},False
O-20250115-151500-001-V2-321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-321,IDEALPRO-001,IDEALPRO-1-27757,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03097,USD,2.06 USD,MAKER,82adff16-b4f5-46f6-8412-97695f5c3933,2025-01-15 15:47:00+00:00,2025-01-15 15:47:00+00:00,{},False
O-20250115-171500-001-V2-322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-322,IDEALPRO-001,IDEALPRO-1-27935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02859,USD,2.06 USD,TAKER,9f8370a9-b3f1-43dc-bf67-0de814af2cb4,2025-01-15 17:15:00+00:00,2025-01-15 17:15:00+00:00,{},False
O-20250115-171500-001-V2-324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-324,IDEALPRO-001,IDEALPRO-1-28329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02982,USD,2.06 USD,MAKER,54f27b97-16f9-4539-a09c-a3f388616870,2025-01-15 20:32:00+00:00,2025-01-15 20:32:00+00:00,{},False
O-20250115-223000-001-V2-325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-325,IDEALPRO-001,IDEALPRO-1-28537,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02925,USD,2.06 USD,TAKER,d9ce9c42-504a-44a8-8a2c-110c6e78996e,2025-01-15 22:30:00+00:00,2025-01-15 22:30:00+00:00,{},False
O-20250115-223000-001-V2-327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-327,IDEALPRO-001,IDEALPRO-1-28719,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02964,USD,2.06 USD,MAKER,dd0b2182-3c83-4048-a25d-ae4a0f9e72f6,2025-01-16 00:01:00+00:00,2025-01-16 00:01:00+00:00,{},False
O-20250116-004500-001-V2-328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-328,IDEALPRO-001,IDEALPRO-1-28808,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02980,USD,2.06 USD,TAKER,f6101fc8-8404-40b2-a787-9c7e6ecdce69,2025-01-16 00:45:00+00:00,2025-01-16 00:45:00+00:00,{},False
O-20250116-004500-001-V2-330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-330,IDEALPRO-001,IDEALPRO-1-28817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02913,USD,2.06 USD,MAKER,102ce519-5a79-487e-a4bf-d82de8e459ce,2025-01-16 00:49:00+00:00,2025-01-16 00:49:00+00:00,{},False
O-20250116-011500-001-V2-331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-331,IDEALPRO-001,IDEALPRO-1-28870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02947,USD,2.06 USD,TAKER,4926b5fb-a0a0-476c-92d3-c23359f8b8e8,2025-01-16 01:15:00+00:00,2025-01-16 01:15:00+00:00,{},False
O-20250116-011500-001-V2-333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-333,IDEALPRO-001,IDEALPRO-1-28949,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02899,USD,2.06 USD,MAKER,a3e14ad1-7dbd-40a8-b99d-9a30f4f79acf,2025-01-16 01:54:00+00:00,2025-01-16 01:54:00+00:00,{},False
O-20250116-041500-001-V2-334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-334,IDEALPRO-001,IDEALPRO-1-29232,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02928,USD,2.06 USD,TAKER,e7bcdba1-a07c-4de9-9478-b01952c3a534,2025-01-16 04:15:00+00:00,2025-01-16 04:15:00+00:00,{},False
O-20250116-041500-001-V2-336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-336,IDEALPRO-001,IDEALPRO-1-29263,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02892,USD,2.06 USD,MAKER,dbf21f56-3d9d-4aa8-8470-72260651003f,2025-01-16 04:30:00+00:00,2025-01-16 04:30:00+00:00,{},False
O-20250116-071500-001-V2-337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-337,IDEALPRO-001,IDEALPRO-1-29594,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02984,USD,2.06 USD,TAKER,ab6fbcba-012d-4359-8bd2-8f2d16c78c1b,2025-01-16 07:15:00+00:00,2025-01-16 07:15:00+00:00,{},False
O-20250116-071500-001-V2-338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-338,IDEALPRO-001,IDEALPRO-1-29621,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02940,USD,2.06 USD,TAKER,c1f32002-910b-4ccf-ae4f-03ebef160cbd,2025-01-16 07:28:00+00:00,2025-01-16 07:28:00+00:00,{},False
O-20250116-134500-001-V2-340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-340,IDEALPRO-001,IDEALPRO-1-30376,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02791,USD,2.06 USD,TAKER,6c150e38-584f-4581-a6a6-8e3b1db75526,2025-01-16 13:45:00+00:00,2025-01-16 13:45:00+00:00,{},False
O-20250116-134500-001-V2-341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-341,IDEALPRO-001,IDEALPRO-1-30429,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02704,USD,2.05 USD,TAKER,ff5186b1-cde4-4f44-bc21-7acb5c7bfd2c,2025-01-16 14:11:00+00:00,2025-01-16 14:11:00+00:00,{},False
O-20250116-141500-001-V2-343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-343,IDEALPRO-001,IDEALPRO-1-30438,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02729,USD,2.05 USD,TAKER,eaf19ee0-408e-4069-a0c7-4a2d425ed58d,2025-01-16 14:15:00+00:00,2025-01-16 14:15:00+00:00,{},False
O-20250116-141500-001-V2-345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-345,IDEALPRO-001,IDEALPRO-1-30505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02821,USD,2.06 USD,MAKER,1983ba60-ef7d-4379-9ada-344177587389,2025-01-16 14:48:00+00:00,2025-01-16 14:48:00+00:00,{},False
O-20250116-220000-001-V2-346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-346,IDEALPRO-001,IDEALPRO-1-31370,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03026,USD,2.06 USD,TAKER,c5212216-1548-41cd-b677-66f1ae7c678e,2025-01-16 22:00:00+00:00,2025-01-16 22:00:00+00:00,{},False
O-20250116-220000-001-V2-348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-348,IDEALPRO-001,IDEALPRO-1-31605,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02982,USD,2.06 USD,MAKER,89c10f06-ceca-465d-a22d-b97a6b0c9f73,2025-01-17 00:12:00+00:00,2025-01-17 00:12:00+00:00,{},False
O-20250117-001500-001-V2-349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-349,IDEALPRO-001,IDEALPRO-1-31612,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02992,USD,2.06 USD,TAKER,76dde0b3-742a-4f37-acda-69057619c4f7,2025-01-17 00:15:00+00:00,2025-01-17 00:15:00+00:00,{},False
O-20250117-001500-001-V2-351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-351,IDEALPRO-001,IDEALPRO-1-31645,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03036,USD,2.06 USD,MAKER,5ea6376d-94c4-4446-9abe-91407b5f3b3e,2025-01-17 00:31:00+00:00,2025-01-17 00:31:00+00:00,{},False
O-20250117-030000-001-V2-352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-352,IDEALPRO-001,IDEALPRO-1-31945,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03033,USD,2.06 USD,TAKER,e1b12478-4eeb-4917-b41c-23ae49c6cb52,2025-01-17 03:00:00+00:00,2025-01-17 03:00:00+00:00,{},False
O-20250117-030000-001-V2-354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-354,IDEALPRO-001,IDEALPRO-1-31995,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03002,USD,2.06 USD,MAKER,d95a2c4f-bf1c-4751-a11b-9366966bb746,2025-01-17 03:25:00+00:00,2025-01-17 03:25:00+00:00,{},False
O-20250117-033000-001-V2-355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-355,IDEALPRO-001,IDEALPRO-1-32006,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03015,USD,2.06 USD,TAKER,1310abb5-3255-4fe9-be5a-6317eb617715,2025-01-17 03:30:00+00:00,2025-01-17 03:30:00+00:00,{},False
O-20250117-033000-001-V2-357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-357,IDEALPRO-001,IDEALPRO-1-32105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02984,USD,2.06 USD,MAKER,0fdd1811-d437-4836-9338-34b416bbaa33,2025-01-17 04:19:00+00:00,2025-01-17 04:19:00+00:00,{},False
O-20250117-044500-001-V2-358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-358,IDEALPRO-001,IDEALPRO-1-32158,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02934,USD,2.06 USD,TAKER,ef132184-fc42-457c-8a1c-496a7dc669ee,2025-01-17 04:45:00+00:00,2025-01-17 04:45:00+00:00,{},False
O-20250117-044500-001-V2-359,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-359,IDEALPRO-001,IDEALPRO-1-32235,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02904,USD,2.06 USD,TAKER,25b8bc4b-f681-4494-8b9a-1ca6cca8b42d,2025-01-17 05:23:00+00:00,2025-01-17 05:23:00+00:00,{},False
O-20250117-054500-001-V2-361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-361,IDEALPRO-001,IDEALPRO-1-32280,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02895,USD,2.06 USD,TAKER,a308ab7c-1686-49ab-a84a-8501fa924f92,2025-01-17 05:45:00+00:00,2025-01-17 05:45:00+00:00,{},False
O-20250117-054500-001-V2-362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-362,IDEALPRO-001,IDEALPRO-1-32303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.02922,USD,2.06 USD,TAKER,4bcdc3f6-036d-485f-ba7d-a83b13ca8283,2025-01-17 05:56:00+00:00,2025-01-17 05:56:00+00:00,{},False
O-20250117-064500-001-V2-364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-364,IDEALPRO-001,IDEALPRO-1-32402,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02878,USD,2.06 USD,TAKER,1b1ac2b4-9256-4d39-8e49-218e1aa77e10,2025-01-17 06:45:00+00:00,2025-01-17 06:45:00+00:00,{},False
O-20250117-064500-001-V2-365,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-365,IDEALPRO-001,IDEALPRO-1-32429,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.02912,USD,2.06 USD,TAKER,a504b2cb-bc0b-4f62-a689-b3ac4c59e6bc,2025-01-17 06:58:00+00:00,2025-01-17 06:58:00+00:00,{},False
O-20250117-080000-001-V2-367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-367,IDEALPRO-001,IDEALPRO-1-32554,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02844,USD,2.06 USD,TAKER,4459c55e-0b13-4340-b799-954fc3ef234c,2025-01-17 08:00:00+00:00,2025-01-17 08:00:00+00:00,{},False
O-20250117-080000-001-V2-368,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-368,IDEALPRO-001,IDEALPRO-1-32559,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.02888,USD,2.06 USD,TAKER,87b3b631-a341-45da-9110-daafccfb586b,2025-01-17 08:02:00+00:00,2025-01-17 08:02:00+00:00,{},False
O-20250117-084500-001-V2-370,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-370,IDEALPRO-001,IDEALPRO-1-32647,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02960,USD,2.06 USD,TAKER,1c7438ab-4836-497c-8121-524d69a410c2,2025-01-17 08:45:00+00:00,2025-01-17 08:45:00+00:00,{},False
O-20250117-084500-001-V2-372,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-372,IDEALPRO-001,IDEALPRO-1-32681,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03006,USD,2.06 USD,MAKER,282617e7-a814-4011-8768-63c5f75fe9e9,2025-01-17 09:02:00+00:00,2025-01-17 09:02:00+00:00,{},False
O-20250117-161500-001-V2-373,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-373,IDEALPRO-001,IDEALPRO-1-33549,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02906,USD,2.06 USD,TAKER,4bad244b-ca0d-4b61-a231-5a0399c106c0,2025-01-17 16:15:00+00:00,2025-01-17 16:15:00+00:00,{},False
O-20250117-161500-001-V2-374,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-374,IDEALPRO-001,IDEALPRO-1-33919,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02777,USD,2.06 USD,TAKER,64f4095f-9ffb-4560-9d5a-0fee9923f381,2025-01-17 19:20:00+00:00,2025-01-17 19:20:00+00:00,{},False
O-20250117-213000-001-V2-376,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-376,IDEALPRO-001,IDEALPRO-1-34180,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02717,USD,2.05 USD,TAKER,13a679e2-ca32-4354-8d4d-fcab0a4ef128,2025-01-17 21:30:00+00:00,2025-01-17 21:30:00+00:00,{},False
O-20250117-213000-001-V2-377,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-377,IDEALPRO-001,IDEALPRO-1-34243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.02792,USD,2.06 USD,TAKER,04e0be6c-fe68-43cb-88b5-986846045ac9,2025-01-19 22:16:00+00:00,2025-01-19 22:16:00+00:00,{},False
O-20250119-224500-001-V2-379,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-379,IDEALPRO-001,IDEALPRO-1-34301,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02755,USD,2.06 USD,TAKER,dae31694-53e8-4906-bc62-04704758fc9d,2025-01-19 22:45:00+00:00,2025-01-19 22:45:00+00:00,{},False
O-20250119-224500-001-V2-381,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-381,IDEALPRO-001,IDEALPRO-1-34327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02847,USD,2.06 USD,MAKER,f575ed17-0a16-4e09-ae82-2ae94856b1b3,2025-01-19 22:57:00+00:00,2025-01-19 22:57:00+00:00,{},False
O-20250119-230000-001-V2-382,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-382,IDEALPRO-001,IDEALPRO-1-34334,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02806,USD,2.06 USD,TAKER,0a95ad6d-0c67-488f-bda9-054b9d0f2e44,2025-01-19 23:00:00+00:00,2025-01-19 23:00:00+00:00,{},False
O-20250119-230000-001-V2-383,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-383,IDEALPRO-001,IDEALPRO-1-34337,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02746,USD,2.05 USD,TAKER,5a10c386-c92a-4768-b71d-17f56825b85c,2025-01-19 23:01:00+00:00,2025-01-19 23:01:00+00:00,{},False
O-20250119-231500-001-V2-385,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-385,IDEALPRO-001,IDEALPRO-1-34366,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02713,USD,2.05 USD,TAKER,04a02c4d-b5f0-45f9-aeaf-5e577fcea785,2025-01-19 23:15:00+00:00,2025-01-19 23:15:00+00:00,{},False
O-20250119-231500-001-V2-387,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-387,IDEALPRO-001,IDEALPRO-1-34443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02765,USD,2.06 USD,MAKER,9b070d65-1264-4d0d-ac94-3a9b0a799f0e,2025-01-19 23:53:00+00:00,2025-01-19 23:53:00+00:00,{},False
