client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250211-010000-001-V2-664,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-664,IDEALPRO-001,IDEALPRO-1-80362,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03048,USD,2.06 USD,TAKER,96629807-bb1d-42b1-961d-4df778ce9192,2025-02-11 01:00:00+00:00,2025-02-11 01:00:00+00:00,{},False
O-20250211-010000-001-V2-666,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-666,IDEALPRO-001,IDEALPRO-1-80511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02999,USD,2.06 USD,MAKER,66cfa4f8-6809-4a79-bea9-675ddcb2dde5,2025-02-11 02:14:00+00:00,2025-02-11 02:14:00+00:00,{},False
O-20250211-024500-001-V2-667,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-667,IDEALPRO-001,IDEALPRO-1-80574,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02967,USD,2.06 USD,TAKER,264803d0-6ff7-4b88-a903-75f6021608e7,2025-02-11 02:45:00+00:00,2025-02-11 02:45:00+00:00,{},False
O-20250211-024500-001-V2-668,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-668,IDEALPRO-001,IDEALPRO-1-80599,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02932,USD,2.06 USD,TAKER,447a3dfb-ef35-47bf-885c-49a407cbdbb6,2025-02-11 02:57:00+00:00,2025-02-11 02:57:00+00:00,{},False
O-20250211-031500-001-V2-670,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-670,IDEALPRO-001,IDEALPRO-1-80637,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02932,USD,2.06 USD,TAKER,2d4e06ed-6269-47ab-9cd4-67a52b93c194,2025-02-11 03:15:00+00:00,2025-02-11 03:15:00+00:00,{},False
O-20250211-031500-001-V2-671,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-671,IDEALPRO-001,IDEALPRO-1-80661,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.02966,USD,2.06 USD,TAKER,9280fd76-677b-4392-bb30-afd04b401c12,2025-02-11 03:27:00+00:00,2025-02-11 03:27:00+00:00,{},False
O-20250211-090000-001-V2-673,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-673,IDEALPRO-001,IDEALPRO-1-81329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03182,USD,2.06 USD,TAKER,2bca2c53-4a19-483c-be8b-48bb96f11c1d,2025-02-11 09:00:00+00:00,2025-02-11 09:00:00+00:00,{},False
O-20250211-090000-001-V2-674,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-674,IDEALPRO-001,IDEALPRO-1-81483,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03239,USD,2.06 USD,TAKER,caae93fd-566c-44f3-97ef-b6480ce0f98f,2025-02-11 10:17:00+00:00,2025-02-11 10:17:00+00:00,{},False
O-20250211-113000-001-V2-676,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-676,IDEALPRO-001,IDEALPRO-1-81630,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03171,USD,2.06 USD,TAKER,704c319f-a409-4026-829d-06b06b8b57a4,2025-02-11 11:30:00+00:00,2025-02-11 11:30:00+00:00,{},False
O-20250211-113000-001-V2-677,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-677,IDEALPRO-001,IDEALPRO-1-81691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03230,USD,2.06 USD,TAKER,0b6b3c40-d114-4563-9378-3bf0afbf30a6,2025-02-11 12:00:00+00:00,2025-02-11 12:00:00+00:00,{},False
O-20250211-171500-001-V2-679,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-679,IDEALPRO-001,IDEALPRO-1-82323,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03454,USD,2.07 USD,TAKER,df368ea3-b875-4ef7-b452-9a2b116ca486,2025-02-11 17:15:00+00:00,2025-02-11 17:15:00+00:00,{},False
O-20250211-171500-001-V2-681,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-681,IDEALPRO-001,IDEALPRO-1-82613,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03621,USD,2.07 USD,MAKER,d07e19b4-b776-4516-b6b5-e1dcbe03ce0b,2025-02-11 19:40:00+00:00,2025-02-11 19:40:00+00:00,{},False
O-20250211-210000-001-V2-682,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-682,IDEALPRO-001,IDEALPRO-1-82774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03628,USD,2.07 USD,TAKER,58c52d24-31a3-428d-a175-4aaa832813db,2025-02-11 21:00:00+00:00,2025-02-11 21:00:00+00:00,{},False
O-20250211-210000-001-V2-683,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-683,IDEALPRO-001,IDEALPRO-1-84049,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03720,USD,2.07 USD,TAKER,8e821ee2-b9a3-44bc-98c9-514521787e51,2025-02-12 07:52:00+00:00,2025-02-12 07:52:00+00:00,{},False
O-20250212-080000-001-V2-685,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-685,IDEALPRO-001,IDEALPRO-1-84067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03761,USD,2.08 USD,TAKER,3822801d-d306-4f20-a65a-f349d39ed110,2025-02-12 08:00:00+00:00,2025-02-12 08:00:00+00:00,{},False
O-20250212-080000-001-V2-687,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-687,IDEALPRO-001,IDEALPRO-1-84183,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03683,USD,2.07 USD,MAKER,3d3ff3f7-c700-49b5-aa9a-a4b3ebcfe4ef,2025-02-12 08:58:00+00:00,2025-02-12 08:58:00+00:00,{},False
O-20250212-091500-001-V2-688,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-688,IDEALPRO-001,IDEALPRO-1-84218,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03680,USD,2.07 USD,TAKER,4cd72ce5-703b-4604-9ab0-5356d2f2e9c9,2025-02-12 09:15:00+00:00,2025-02-12 09:15:00+00:00,{},False
O-20250212-091500-001-V2-690,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-690,IDEALPRO-001,IDEALPRO-1-84327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03774,USD,2.08 USD,MAKER,372e1648-1280-4ee7-b56e-9c605f387773,2025-02-12 10:09:00+00:00,2025-02-12 10:09:00+00:00,{},False
O-20250212-150000-001-V2-691,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-691,IDEALPRO-001,IDEALPRO-1-84911,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03504,USD,2.07 USD,TAKER,5f41116d-63cf-4dd3-80d2-606dc61ca114,2025-02-12 15:00:00+00:00,2025-02-12 15:00:00+00:00,{},False
O-20250212-150000-001-V2-692,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-692,IDEALPRO-001,IDEALPRO-1-84949,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03381,USD,2.07 USD,TAKER,68ad2c52-7bd0-489b-ab13-760c7bbe942b,2025-02-12 15:19:00+00:00,2025-02-12 15:19:00+00:00,{},False
O-20250212-170000-001-V2-694,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-694,IDEALPRO-001,IDEALPRO-1-85152,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03913,USD,2.08 USD,TAKER,dc1f944b-eafa-4c99-8514-f8de8eb1a2d0,2025-02-12 17:00:00+00:00,2025-02-12 17:00:00+00:00,{},False
O-20250212-170000-001-V2-695,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-695,IDEALPRO-001,IDEALPRO-1-85181,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04167,USD,2.08 USD,TAKER,0ba9fbea-80c9-4cc3-90e8-df7c40d091c5,2025-02-12 17:14:00+00:00,2025-02-12 17:14:00+00:00,{},False
O-20250212-171500-001-V2-697,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-697,IDEALPRO-001,IDEALPRO-1-85184,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04110,USD,2.08 USD,TAKER,557e05bc-111a-4649-9f76-b3b5251c1cf2,2025-02-12 17:15:00+00:00,2025-02-12 17:15:00+00:00,{},False
O-20250212-171500-001-V2-698,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-698,IDEALPRO-001,IDEALPRO-1-85277,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04299,USD,2.09 USD,TAKER,01d1a8fa-a447-4035-b2d1-6c256dabc269,2025-02-12 18:01:00+00:00,2025-02-12 18:01:00+00:00,{},False
O-20250213-000000-001-V2-700,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-700,IDEALPRO-001,IDEALPRO-1-85966,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03923,USD,2.08 USD,TAKER,ccceafd8-43ea-4509-a7ea-fb76deb4990d,2025-02-13 00:00:00+00:00,2025-02-13 00:00:00+00:00,{},False
O-20250213-000000-001-V2-702,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-702,IDEALPRO-001,IDEALPRO-1-86055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04005,USD,2.08 USD,MAKER,f0d1edf3-13cf-45f6-b215-7ad6b72f485e,2025-02-13 00:44:00+00:00,2025-02-13 00:44:00+00:00,{},False
O-20250213-010000-001-V2-703,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-703,IDEALPRO-001,IDEALPRO-1-86089,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03897,USD,2.08 USD,TAKER,21af0ed4-8587-43d3-939e-b5888899532b,2025-02-13 01:00:00+00:00,2025-02-13 01:00:00+00:00,{},False
O-20250213-010000-001-V2-705,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-705,IDEALPRO-001,IDEALPRO-1-86183,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04001,USD,2.08 USD,MAKER,0db26f39-212a-4583-a503-acc47d21f243,2025-02-13 01:47:00+00:00,2025-02-13 01:47:00+00:00,{},False
O-20250213-040000-001-V2-706,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-706,IDEALPRO-001,IDEALPRO-1-86451,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04192,USD,2.08 USD,TAKER,1004cdf8-542a-44ef-94c9-b23c7a5a5eec,2025-02-13 04:00:00+00:00,2025-02-13 04:00:00+00:00,{},False
O-20250213-040000-001-V2-708,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-708,IDEALPRO-001,IDEALPRO-1-86465,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04278,USD,2.09 USD,MAKER,31537e40-3f46-46d4-8649-194df589bf07,2025-02-13 04:07:00+00:00,2025-02-13 04:07:00+00:00,{},False
O-20250213-130000-001-V2-709,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-709,IDEALPRO-001,IDEALPRO-1-87532,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03900,USD,2.08 USD,TAKER,88e76af6-78c1-4c14-a1d0-3d10f49186d4,2025-02-13 13:00:00+00:00,2025-02-13 13:00:00+00:00,{},False
O-20250213-130000-001-V2-710,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-710,IDEALPRO-001,IDEALPRO-1-87595,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03753,USD,2.08 USD,TAKER,8d0b84c6-d2c8-43c0-89ff-e032cdb61bc0,2025-02-13 13:31:00+00:00,2025-02-13 13:31:00+00:00,{},False
O-20250213-134500-001-V2-712,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-712,IDEALPRO-001,IDEALPRO-1-87624,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03994,USD,2.08 USD,TAKER,333d8997-dc8c-47f5-869b-a1e52ddd7b2b,2025-02-13 13:45:00+00:00,2025-02-13 13:45:00+00:00,{},False
O-20250213-134500-001-V2-713,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-713,IDEALPRO-001,IDEALPRO-1-87665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03866,USD,2.08 USD,TAKER,129a6ab1-1aa6-4ee0-8700-5641de4837f2,2025-02-13 14:05:00+00:00,2025-02-13 14:05:00+00:00,{},False
O-20250213-141500-001-V2-715,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-715,IDEALPRO-001,IDEALPRO-1-87686,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03885,USD,2.08 USD,TAKER,74cf347d-d2ca-4ae7-8b90-bb4201b4171b,2025-02-13 14:15:00+00:00,2025-02-13 14:15:00+00:00,{},False
O-20250213-141500-001-V2-717,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-717,IDEALPRO-001,IDEALPRO-1-87783,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04154,USD,2.08 USD,MAKER,d28c63bc-9b9b-4cae-a75f-f447d66ba848,2025-02-13 15:03:00+00:00,2025-02-13 15:03:00+00:00,{},False
O-20250213-160000-001-V2-718,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-718,IDEALPRO-001,IDEALPRO-1-87898,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04334,USD,2.09 USD,TAKER,7ede034c-64db-4d36-9eca-e3fa6ec5de31,2025-02-13 16:00:00+00:00,2025-02-13 16:00:00+00:00,{},False
O-20250213-160000-001-V2-720,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-720,IDEALPRO-001,IDEALPRO-1-88221,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04051,USD,2.08 USD,MAKER,52724c4e-a655-4d1b-a69f-5c290fcb5fc9,2025-02-13 18:41:00+00:00,2025-02-13 18:41:00+00:00,{},False
O-20250213-191500-001-V2-721,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-721,IDEALPRO-001,IDEALPRO-1-88290,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04302,USD,2.09 USD,TAKER,a8cd1b0f-88b2-4d10-80bf-869cd2ac095c,2025-02-13 19:15:00+00:00,2025-02-13 19:15:00+00:00,{},False
O-20250213-191500-001-V2-723,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-723,IDEALPRO-001,IDEALPRO-1-88431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04597,USD,2.09 USD,MAKER,f6878ab6-cead-41b6-bf7e-7c1b9ef8ea97,2025-02-13 20:25:00+00:00,2025-02-13 20:25:00+00:00,{},False
O-20250213-224500-001-V2-724,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-724,IDEALPRO-001,IDEALPRO-1-88682,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04676,USD,2.09 USD,TAKER,f85e3e68-18c6-4d88-9814-f683013389e7,2025-02-13 22:45:00+00:00,2025-02-13 22:45:00+00:00,{},False
O-20250213-224500-001-V2-725,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-725,IDEALPRO-001,IDEALPRO-1-88787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04595,USD,2.09 USD,TAKER,8e92dfe1-a923-4ad7-b554-117ddbf7d4c0,2025-02-13 23:37:00+00:00,2025-02-13 23:37:00+00:00,{},False
O-20250214-000000-001-V2-727,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-727,IDEALPRO-001,IDEALPRO-1-88834,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04619,USD,2.09 USD,TAKER,24850a57-a5b5-4928-b5a6-023b1bf93d30,2025-02-14 00:00:00+00:00,2025-02-14 00:00:00+00:00,{},False
O-20250214-000000-001-V2-728,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-728,IDEALPRO-001,IDEALPRO-1-89203,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04550,USD,2.09 USD,TAKER,5457bfb7-6f83-4b26-9311-e143024e92e4,2025-02-14 03:04:00+00:00,2025-02-14 03:04:00+00:00,{},False
O-20250214-031500-001-V2-730,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-730,IDEALPRO-001,IDEALPRO-1-89226,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04564,USD,2.09 USD,TAKER,e1579965-0d7c-440a-84e1-1654dcc365d7,2025-02-14 03:15:00+00:00,2025-02-14 03:15:00+00:00,{},False
O-20250214-031500-001-V2-731,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-731,IDEALPRO-001,IDEALPRO-1-89267,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04612,USD,2.09 USD,TAKER,c142f850-de9c-49f3-a019-79fe67e32d0d,2025-02-14 03:35:00+00:00,2025-02-14 03:35:00+00:00,{},False
O-20250214-034500-001-V2-733,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-733,IDEALPRO-001,IDEALPRO-1-89288,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04573,USD,2.09 USD,TAKER,1ba921cb-f191-45f9-a1a6-fd17183005b4,2025-02-14 03:45:00+00:00,2025-02-14 03:45:00+00:00,{},False
O-20250214-034500-001-V2-734,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-734,IDEALPRO-001,IDEALPRO-1-89341,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04625,USD,2.09 USD,TAKER,3d269dd5-0a4e-4d7c-9af2-ee60eb87bdb8,2025-02-14 04:11:00+00:00,2025-02-14 04:11:00+00:00,{},False
O-20250214-041500-001-V2-736,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-736,IDEALPRO-001,IDEALPRO-1-89350,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04621,USD,2.09 USD,TAKER,4fa379d4-9f9e-4b05-965e-300c21d96140,2025-02-14 04:15:00+00:00,2025-02-14 04:15:00+00:00,{},False
O-20250214-041500-001-V2-738,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-738,IDEALPRO-001,IDEALPRO-1-89409,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04562,USD,2.09 USD,MAKER,b7925f4b-3401-4049-bc97-41458ed582b1,2025-02-14 04:44:00+00:00,2025-02-14 04:44:00+00:00,{},False
O-20250214-050000-001-V2-739,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-739,IDEALPRO-001,IDEALPRO-1-89443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04551,USD,2.09 USD,TAKER,2be7cb9a-0b26-4dab-816d-66f86971d576,2025-02-14 05:00:00+00:00,2025-02-14 05:00:00+00:00,{},False
O-20250214-050000-001-V2-740,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-740,IDEALPRO-001,IDEALPRO-1-89469,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04508,USD,2.09 USD,TAKER,b394d11c-a05c-4d5d-8115-5ab214fae6f8,2025-02-14 05:13:00+00:00,2025-02-14 05:13:00+00:00,{},False
O-20250214-051500-001-V2-742,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-742,IDEALPRO-001,IDEALPRO-1-89474,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04513,USD,2.09 USD,TAKER,5045a3d1-90dc-472d-83c9-b50600dd6eff,2025-02-14 05:15:00+00:00,2025-02-14 05:15:00+00:00,{},False
O-20250214-051500-001-V2-744,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-744,IDEALPRO-001,IDEALPRO-1-89611,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04574,USD,2.09 USD,MAKER,851d38cf-f574-4cc0-8b88-521034ccc584,2025-02-14 06:23:00+00:00,2025-02-14 06:23:00+00:00,{},False
O-20250214-063000-001-V2-745,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-745,IDEALPRO-001,IDEALPRO-1-89626,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04558,USD,2.09 USD,TAKER,ea645a84-5d25-484e-b61b-b10234eac078,2025-02-14 06:30:00+00:00,2025-02-14 06:30:00+00:00,{},False
O-20250214-063000-001-V2-747,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-747,IDEALPRO-001,IDEALPRO-1-89695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04620,USD,2.09 USD,MAKER,fd0612e0-1aca-414b-873b-8034a346f138,2025-02-14 07:04:00+00:00,2025-02-14 07:04:00+00:00,{},False
O-20250214-084500-001-V2-748,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-748,IDEALPRO-001,IDEALPRO-1-89898,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04857,USD,2.10 USD,TAKER,3a4b1f5f-8850-485f-b696-6ebbc6f54fd2,2025-02-14 08:45:00+00:00,2025-02-14 08:45:00+00:00,{},False
O-20250214-084500-001-V2-750,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-750,IDEALPRO-001,IDEALPRO-1-89925,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04741,USD,2.09 USD,MAKER,c1a38cf5-f37e-4eda-be80-48b47726d3a7,2025-02-14 08:58:00+00:00,2025-02-14 08:58:00+00:00,{},False
O-20250214-160000-001-V2-751,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-751,IDEALPRO-001,IDEALPRO-1-90770,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05084,USD,2.10 USD,TAKER,f95a7d6f-1524-48bb-a42c-20fc1d7ba11d,2025-02-14 16:00:00+00:00,2025-02-14 16:00:00+00:00,{},False
O-20250214-160000-001-V2-753,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-753,IDEALPRO-001,IDEALPRO-1-91369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04913,USD,2.10 USD,MAKER,2b4f318b-8f7f-4650-a98b-e9648af27212,2025-02-14 20:59:00+00:00,2025-02-14 20:59:00+00:00,{},False
O-20250214-210000-001-V2-754,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-754,IDEALPRO-001,IDEALPRO-1-91373,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04922,USD,2.10 USD,TAKER,7a5732be-1b17-4afc-9d27-5e8d1ff42f38,2025-02-14 21:00:00+00:00,2025-02-14 21:00:00+00:00,{},False
O-20250214-210000-001-V2-755,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-755,IDEALPRO-001,IDEALPRO-1-91495,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04869,USD,2.10 USD,TAKER,a58c7fbb-5a3c-4a33-aece-09e899ac79e4,2025-02-16 22:16:00+00:00,2025-02-16 22:16:00+00:00,{},False
