client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250306-011500-001-V2-1047,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1047,IDEALPRO-001,IDEALPRO-1-129143,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08075,USD,2.16 USD,MAKER,c176e73b-fbf9-4d4c-acca-5c2bbab710c1,2025-03-06 01:38:00+00:00,2025-03-06 01:38:00+00:00,{},False
O-20250306-014500-001-V2-1048,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1048,IDEALPRO-001,IDEALPRO-1-129158,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08150,USD,2.16 USD,TAKER,58ea8d02-f331-4218-8fbf-5c646e008272,2025-03-06 01:45:00+00:00,2025-03-06 01:45:00+00:00,{},False
O-20250306-014500-001-V2-1049,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1049,IDEALPRO-001,IDEALPRO-1-129227,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08046,USD,2.16 USD,TAKER,a9301b24-6110-4804-992b-969ec2a04cb0,2025-03-06 02:19:00+00:00,2025-03-06 02:19:00+00:00,{},False
O-20250306-040000-001-V2-1051,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1051,IDEALPRO-001,IDEALPRO-1-129430,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07897,USD,2.16 USD,TAKER,95e7ec33-0141-49e1-84b9-5d1e9a1ec650,2025-03-06 04:00:00+00:00,2025-03-06 04:00:00+00:00,{},False
O-20250306-040000-001-V2-1053,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1053,IDEALPRO-001,IDEALPRO-1-129515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07986,USD,2.16 USD,MAKER,98b31fdd-5f80-4bad-a2ee-051e199689dc,2025-03-06 04:42:00+00:00,2025-03-06 04:42:00+00:00,{},False
O-20250306-044500-001-V2-1054,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1054,IDEALPRO-001,IDEALPRO-1-129522,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07987,USD,2.16 USD,TAKER,15fb3768-6ad5-41dc-b93f-a2998743c084,2025-03-06 04:45:00+00:00,2025-03-06 04:45:00+00:00,{},False
O-20250306-044500-001-V2-1056,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1056,IDEALPRO-001,IDEALPRO-1-129561,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08071,USD,2.16 USD,MAKER,ed81e2e8-0d39-4944-9b89-fd9bd848df41,2025-03-06 05:04:00+00:00,2025-03-06 05:04:00+00:00,{},False
O-20250306-053000-001-V2-1057,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1057,IDEALPRO-001,IDEALPRO-1-129615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08033,USD,2.16 USD,TAKER,dd6b3612-b0d9-417b-8a2e-782b10e278bf,2025-03-06 05:30:00+00:00,2025-03-06 05:30:00+00:00,{},False
O-20250306-053000-001-V2-1059,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1059,IDEALPRO-001,IDEALPRO-1-129671,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08113,USD,2.16 USD,MAKER,f0f52e1d-7c37-4730-9e07-a70741f08af7,2025-03-06 05:58:00+00:00,2025-03-06 05:58:00+00:00,{},False
O-20250306-070000-001-V2-1060,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1060,IDEALPRO-001,IDEALPRO-1-129797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08028,USD,2.16 USD,TAKER,b821a114-cd90-4fbd-a0c2-8e045b8c2b83,2025-03-06 07:00:00+00:00,2025-03-06 07:00:00+00:00,{},False
O-20250306-070000-001-V2-1062,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1062,IDEALPRO-001,IDEALPRO-1-129813,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08127,USD,2.16 USD,MAKER,410879fb-e8c7-4fb7-b6cf-00892fe7f6a7,2025-03-06 07:08:00+00:00,2025-03-06 07:08:00+00:00,{},False
O-20250306-073000-001-V2-1063,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1063,IDEALPRO-001,IDEALPRO-1-129858,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08014,USD,2.16 USD,TAKER,a880d083-d90b-4a26-82a4-2e0868d4de7c,2025-03-06 07:30:00+00:00,2025-03-06 07:30:00+00:00,{},False
O-20250306-073000-001-V2-1065,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1065,IDEALPRO-001,IDEALPRO-1-129883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08173,USD,2.16 USD,MAKER,eac0f433-b661-4b3e-b546-86f231b80e58,2025-03-06 07:42:00+00:00,2025-03-06 07:42:00+00:00,{},False
O-20250306-074500-001-V2-1066,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1066,IDEALPRO-001,IDEALPRO-1-129890,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08157,USD,2.16 USD,TAKER,303ef4ee-89a5-46b1-8bc6-845990aede96,2025-03-06 07:45:00+00:00,2025-03-06 07:45:00+00:00,{},False
O-20250306-074500-001-V2-1067,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1067,IDEALPRO-001,IDEALPRO-1-129917,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07969,USD,2.16 USD,TAKER,fd6db597-e7ea-4c2b-8c1a-c37d7b153c40,2025-03-06 07:58:00+00:00,2025-03-06 07:58:00+00:00,{},False
O-20250306-111500-001-V2-1069,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1069,IDEALPRO-001,IDEALPRO-1-130312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07967,USD,2.16 USD,TAKER,d3c0357a-03e1-4d55-8c19-d292a6c5e3f5,2025-03-06 11:15:00+00:00,2025-03-06 11:15:00+00:00,{},False
O-20250306-111500-001-V2-1071,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1071,IDEALPRO-001,IDEALPRO-1-130555,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08197,USD,2.16 USD,MAKER,40457e4a-0c23-4039-b83d-654c97230df6,2025-03-06 13:16:00+00:00,2025-03-06 13:16:00+00:00,{},False
O-20250306-144500-001-V2-1072,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1072,IDEALPRO-001,IDEALPRO-1-130735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08324,USD,2.17 USD,TAKER,11b19b1e-8503-4c0d-835f-9cdfe2936cab,2025-03-06 14:45:00+00:00,2025-03-06 14:45:00+00:00,{},False
O-20250306-144500-001-V2-1074,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1074,IDEALPRO-001,IDEALPRO-1-131033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08079,USD,2.16 USD,MAKER,217752a2-1d7d-4d73-ab34-c555909d2bd0,2025-03-06 17:14:00+00:00,2025-03-06 17:14:00+00:00,{},False
O-20250306-190000-001-V2-1075,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1075,IDEALPRO-001,IDEALPRO-1-131246,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07840,USD,2.16 USD,TAKER,6fdd825e-638c-4017-8b1d-9c4a8631baa3,2025-03-06 19:00:00+00:00,2025-03-06 19:00:00+00:00,{},False
O-20250306-190000-001-V2-1077,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1077,IDEALPRO-001,IDEALPRO-1-131333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08031,USD,2.16 USD,MAKER,23697c3d-58e7-45fb-a4c0-61bda779f554,2025-03-06 19:43:00+00:00,2025-03-06 19:43:00+00:00,{},False
O-20250306-194500-001-V2-1078,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1078,IDEALPRO-001,IDEALPRO-1-131339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08022,USD,2.16 USD,TAKER,73f2ff1c-99bd-48b6-8941-430bb1ca2b94,2025-03-06 19:45:00+00:00,2025-03-06 19:45:00+00:00,{},False
O-20250306-194500-001-V2-1079,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1079,IDEALPRO-001,IDEALPRO-1-131453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07858,USD,2.16 USD,TAKER,23d34886-f757-492e-8b17-4a2d8abdeaf1,2025-03-06 20:42:00+00:00,2025-03-06 20:42:00+00:00,{},False
O-20250306-204500-001-V2-1081,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1081,IDEALPRO-001,IDEALPRO-1-131460,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07879,USD,2.16 USD,TAKER,4c9ad714-c333-4f54-b36f-5294bfeb8dc8,2025-03-06 20:45:00+00:00,2025-03-06 20:45:00+00:00,{},False
O-20250306-204500-001-V2-1083,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1083,IDEALPRO-001,IDEALPRO-1-132205,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08018,USD,2.16 USD,MAKER,44c83fba-654a-4406-8af9-a5bcc44ff517,2025-03-07 03:12:00+00:00,2025-03-07 03:12:00+00:00,{},False
O-20250307-033000-001-V2-1084,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1084,IDEALPRO-001,IDEALPRO-1-132242,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08066,USD,2.16 USD,TAKER,58aa18e0-b244-42ef-9b3a-be97dc6e6503,2025-03-07 03:30:00+00:00,2025-03-07 03:30:00+00:00,{},False
O-20250307-033000-001-V2-1086,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1086,IDEALPRO-001,IDEALPRO-1-132261,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08140,USD,2.16 USD,MAKER,7b27302c-d8d6-4849-bec3-13e2e1216bb5,2025-03-07 03:39:00+00:00,2025-03-07 03:39:00+00:00,{},False
O-20250307-034500-001-V2-1087,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1087,IDEALPRO-001,IDEALPRO-1-132274,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08091,USD,2.16 USD,TAKER,95d67c06-1e4c-408c-831e-4163d392810f,2025-03-07 03:45:00+00:00,2025-03-07 03:45:00+00:00,{},False
O-20250307-034500-001-V2-1089,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1089,IDEALPRO-001,IDEALPRO-1-132517,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08176,USD,2.16 USD,MAKER,a41aee62-5a49-42c6-93e7-58f3eeccdbfa,2025-03-07 05:46:00+00:00,2025-03-07 05:46:00+00:00,{},False
O-20250307-061500-001-V2-1090,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1090,IDEALPRO-001,IDEALPRO-1-132576,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08137,USD,2.16 USD,TAKER,026c25f7-5746-4336-9e94-c7280d7fa3d3,2025-03-07 06:15:00+00:00,2025-03-07 06:15:00+00:00,{},False
O-20250307-061500-001-V2-1092,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1092,IDEALPRO-001,IDEALPRO-1-132625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08210,USD,2.16 USD,MAKER,349c7b8d-a610-4b95-b161-dacf6ceead5a,2025-03-07 06:39:00+00:00,2025-03-07 06:39:00+00:00,{},False
O-20250307-064500-001-V2-1093,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1093,IDEALPRO-001,IDEALPRO-1-132638,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08230,USD,2.16 USD,TAKER,4e0d3343-a801-4550-a8ec-8ba9d1f2ba20,2025-03-07 06:45:00+00:00,2025-03-07 06:45:00+00:00,{},False
O-20250307-064500-001-V2-1095,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1095,IDEALPRO-001,IDEALPRO-1-132711,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08304,USD,2.17 USD,MAKER,d1e4a1c4-2251-4626-b22b-cb53dc877723,2025-03-07 07:21:00+00:00,2025-03-07 07:21:00+00:00,{},False
O-20250307-100000-001-V2-1096,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1096,IDEALPRO-001,IDEALPRO-1-133030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08616,USD,2.17 USD,TAKER,50ffad29-547f-4bb4-9011-8261c29217db,2025-03-07 10:00:00+00:00,2025-03-07 10:00:00+00:00,{},False
O-20250307-100000-001-V2-1098,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1098,IDEALPRO-001,IDEALPRO-1-133169,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08482,USD,2.17 USD,MAKER,9c27a6fe-701f-441c-9f1d-77c9f4d1b31a,2025-03-07 11:09:00+00:00,2025-03-07 11:09:00+00:00,{},False
O-20250307-140000-001-V2-1099,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1099,IDEALPRO-001,IDEALPRO-1-133512,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08447,USD,2.17 USD,TAKER,46fc85cb-81c5-492d-b7ee-acabe43d89dc,2025-03-07 14:00:00+00:00,2025-03-07 14:00:00+00:00,{},False
O-20250307-140000-001-V2-1100,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1100,IDEALPRO-001,IDEALPRO-1-133529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08643,USD,2.17 USD,TAKER,8845ffb1-bf01-4b40-afd2-5d2875379d9c,2025-03-07 14:08:00+00:00,2025-03-07 14:08:00+00:00,{},False
O-20250307-143000-001-V2-1102,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1102,IDEALPRO-001,IDEALPRO-1-133574,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08675,USD,2.17 USD,TAKER,9dffbe06-7b48-46d9-a3d6-aa7d86b48158,2025-03-07 14:30:00+00:00,2025-03-07 14:30:00+00:00,{},False
O-20250307-143000-001-V2-1104,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1104,IDEALPRO-001,IDEALPRO-1-133653,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08452,USD,2.17 USD,MAKER,3c84eff8-4312-4d39-bf30-6aeecba70b06,2025-03-07 15:09:00+00:00,2025-03-07 15:09:00+00:00,{},False
O-20250307-160000-001-V2-1105,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1105,IDEALPRO-001,IDEALPRO-1-133756,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08702,USD,2.17 USD,TAKER,1fbab805-90ac-4d26-ab7d-2cd20ef2af9d,2025-03-07 16:00:00+00:00,2025-03-07 16:00:00+00:00,{},False
O-20250307-160000-001-V2-1107,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1107,IDEALPRO-001,IDEALPRO-1-133817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08460,USD,2.17 USD,MAKER,da806d2c-494b-4a64-b78e-5cdb7be3bf7d,2025-03-07 16:30:00+00:00,2025-03-07 16:30:00+00:00,{},False
O-20250309-213000-001-V2-1108,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1108,IDEALPRO-001,IDEALPRO-1-134508,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08316,USD,2.17 USD,TAKER,e02b64a4-0817-43b6-9b4d-b89039e3f572,2025-03-09 21:30:00+00:00,2025-03-09 21:30:00+00:00,{},False
O-20250309-213000-001-V2-1110,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1110,IDEALPRO-001,IDEALPRO-1-134559,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08413,USD,2.17 USD,MAKER,627c1161-135d-4849-ba0d-c52f59fef054,2025-03-09 21:55:00+00:00,2025-03-09 21:55:00+00:00,{},False
O-20250309-220000-001-V2-1111,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1111,IDEALPRO-001,IDEALPRO-1-134570,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08400,USD,2.17 USD,TAKER,5610de44-95b3-4f50-ad77-7da89c5f2e5a,2025-03-09 22:00:00+00:00,2025-03-09 22:00:00+00:00,{},False
O-20250309-220000-001-V2-1113,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1113,IDEALPRO-001,IDEALPRO-1-134583,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08492,USD,2.17 USD,MAKER,7ecbe33b-d281-4dc4-aadf-092dc827e1fd,2025-03-09 22:06:00+00:00,2025-03-09 22:06:00+00:00,{},False
O-20250309-221500-001-V2-1114,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1114,IDEALPRO-001,IDEALPRO-1-134602,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08565,USD,2.17 USD,TAKER,8e5f5e6b-df82-43ad-abcb-1e2257e88541,2025-03-09 22:15:00+00:00,2025-03-09 22:15:00+00:00,{},False
O-20250309-221500-001-V2-1115,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1115,IDEALPRO-001,IDEALPRO-1-134615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08445,USD,2.17 USD,TAKER,b055d879-8d12-424a-a337-c5c54132966d,2025-03-09 22:21:00+00:00,2025-03-09 22:21:00+00:00,{},False
O-20250309-223000-001-V2-1117,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1117,IDEALPRO-001,IDEALPRO-1-134634,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08492,USD,2.17 USD,TAKER,e7517e5b-80ab-48f0-bcf7-61c1ce85e60a,2025-03-09 22:30:00+00:00,2025-03-09 22:30:00+00:00,{},False
O-20250309-223000-001-V2-1119,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1119,IDEALPRO-001,IDEALPRO-1-134725,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08613,USD,2.17 USD,MAKER,da30f71f-d64f-4cf1-bad3-fe19a7da3740,2025-03-09 23:15:00+00:00,2025-03-09 23:15:00+00:00,{},False
O-20250309-231500-001-V2-1120,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1120,IDEALPRO-001,IDEALPRO-1-134726,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08614,USD,2.17 USD,TAKER,a4342473-83a4-49f0-9000-4500f9d22d27,2025-03-09 23:15:00+00:00,2025-03-09 23:15:00+00:00,{},False
O-20250309-231500-001-V2-1121,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1121,IDEALPRO-001,IDEALPRO-1-135075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08497,USD,2.17 USD,TAKER,2ab880ce-8746-466f-a576-137bdcb79bf4,2025-03-10 02:09:00+00:00,2025-03-10 02:09:00+00:00,{},False
O-20250310-051500-001-V2-1123,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1123,IDEALPRO-001,IDEALPRO-1-135448,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08312,USD,2.17 USD,TAKER,c4bdebd5-bc02-4983-b8c5-798ac59ef7f7,2025-03-10 05:15:00+00:00,2025-03-10 05:15:00+00:00,{},False
O-20250310-051500-001-V2-1124,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1124,IDEALPRO-001,IDEALPRO-1-135553,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08378,USD,2.17 USD,TAKER,9802bd18-5f66-4c0d-85d5-18d24dd857e3,2025-03-10 06:07:00+00:00,2025-03-10 06:07:00+00:00,{},False
O-20250310-061500-001-V2-1126,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1126,IDEALPRO-001,IDEALPRO-1-135570,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08398,USD,2.17 USD,TAKER,317de41a-b7ca-4156-81f7-83e78c7a5783,2025-03-10 06:15:00+00:00,2025-03-10 06:15:00+00:00,{},False
O-20250310-061500-001-V2-1128,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1128,IDEALPRO-001,IDEALPRO-1-135663,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08333,USD,2.17 USD,MAKER,add32187-11f9-4c79-955b-c3477af893d2,2025-03-10 07:01:00+00:00,2025-03-10 07:01:00+00:00,{},False
O-20250310-071500-001-V2-1129,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1129,IDEALPRO-001,IDEALPRO-1-135692,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08370,USD,2.17 USD,TAKER,5de9be55-d05e-41d0-bd3d-8f5ac0db15a7,2025-03-10 07:15:00+00:00,2025-03-10 07:15:00+00:00,{},False
O-20250310-071500-001-V2-1131,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1131,IDEALPRO-001,IDEALPRO-1-135761,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08251,USD,2.17 USD,MAKER,b8ee226d-5ac0-4048-8710-3d9407913cf8,2025-03-10 07:49:00+00:00,2025-03-10 07:49:00+00:00,{},False
O-20250310-080000-001-V2-1132,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1132,IDEALPRO-001,IDEALPRO-1-135784,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08228,USD,2.16 USD,TAKER,8392b0d1-2f8e-4327-9ee0-f1fcff1d6d57,2025-03-10 08:00:00+00:00,2025-03-10 08:00:00+00:00,{},False
O-20250310-080000-001-V2-1133,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1133,IDEALPRO-001,IDEALPRO-1-135809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08109,USD,2.16 USD,TAKER,adabbbf1-3880-4a9c-94ad-977769a83062,2025-03-10 08:12:00+00:00,2025-03-10 08:12:00+00:00,{},False
O-20250310-081500-001-V2-1135,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1135,IDEALPRO-001,IDEALPRO-1-135816,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08115,USD,2.16 USD,TAKER,dc8d542b-9461-47d2-a52b-e5aeedb4bf7b,2025-03-10 08:15:00+00:00,2025-03-10 08:15:00+00:00,{},False
O-20250310-081500-001-V2-1137,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1137,IDEALPRO-001,IDEALPRO-1-135943,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08252,USD,2.17 USD,MAKER,cd7d993e-2838-48dd-b26e-90bd18fbfdcb,2025-03-10 09:18:00+00:00,2025-03-10 09:18:00+00:00,{},False
O-20250310-101500-001-V2-1138,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1138,IDEALPRO-001,IDEALPRO-1-136058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08600,USD,2.17 USD,TAKER,599f403a-8975-4d8b-9089-9732ac590928,2025-03-10 10:15:00+00:00,2025-03-10 10:15:00+00:00,{},False
